Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,4,1410.1981,702.6385,161.0,891.2363,0,4,55.839234,55.952943,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-64-95-62-33-76-63-85-51-22-23-21-18-19-49-50-32-26-89-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
233,4,1410.742,576.4715,345.0,919.5065,0,4,56.00241,56.119997,True,92-95-64-83-65-69-98-88-2-6-7-79-73-78-53-99-57-86-87-9-10-13-97-74-24-20-48-25-77-58-17-60-100-70|72-36-39-44-42-61-81-67-62-84-51-76-18-49-22-56-94-96-68-55-4-1-43-35-37-54-93|82-52-11-12-14-47-16-15-59-75-23-21-19-85-30-32-26-34-50-89-66-91-80|63-33-28-27-29-31-71-45-5-41-38-40-3-46-8-90
234,4,1411.2872,702.2935,141.0,873.9063,0,4,56.165967,56.275351,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-5-45-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
235,4,1411.3329,702.2478,141.0,873.9063,0,4,56.179679,56.28907,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
236,4,1411.3329,702.2478,141.0,873.9063,0,4,56.179679,56.28907,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
237,4,1411.3329,702.2478,141.0,873.9063,0,4,56.179679,56.28907,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
238,4,1411.3625,702.2183,141.0,873.9063,0,4,56.18854,56.297935,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-38-40-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
239,4,1411.6634,701.9174,132.0,873.9063,0,4,56.278805,56.387345,True,65-83-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-82-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
240,4,1411.6864,687.8316,177.0,891.2363,0,4,56.285706,56.39924,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-66|69-98-2-45-5-61-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|64-92-95-62-33-63-85-76-23-21-18-19-49-22-20-51-50-32-26-89
241,4,1411.8636,784.3482,134.0,826.0144,0,4,56.338871,56.452853,True,39-36-42-5-45-2-73-14-47-16-15-11-9-87-75-97-13-17-10-74-58-77-25-24|65-82-59-52-83-64-63-85-51-76-18-21-23-19-49-22-57-86-99-94-84-32-26-89-48-20-91-93-80|90-69-98-88-53-12-78-79-7-6-8-46-3-35-1-4-60-55-100-70-68|72-92-95-62-33-30-28-27-29-31-67-71-41-38-40-44-61-81-96-54-43-37-34-50-56-66
242,4,1411.8636,784.3482,134.0,826.0144,0,4,56.338871,56.452853,True,39-36-42-5-45-2-73-14-47-16-15-11-9-87-75-97-13-17-10-74-58-77-25-24|65-82-59-52-83-64-63-85-51-76-18-21-23-19-49-22-57-86-99-94-84-32-26-89-48-20-91-93-80|90-69-98-88-53-12-78-79-7-6-8-46-3-35-1-4-60-55-100-70-68|72-92-95-62-33-30-28-27-29-31-67-71-41-38-40-44-61-81-96-54-43-37-34-50-56-66
243,4,1411.944,701.6368,169.0,873.9063,0,4,56.362994,56.475277,True,92-65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
244,4,1413.1452,707.5176,260.0,829.4779,0,4,56.723369,56.83933,True,65-83-82-52-59-75-11-15-16-47-14-12-73-79-6-90-99-57-86-87-10-9-97-74-13-17-60-4-1-70-55-100|92-69-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-56-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68|98-64-51-76-19-18-21-23-49-22-20-85-94-84-66-89-48-24-25-77-58
245,4,1413.1452,707.5176,260.0,829.4779,0,4,56.723369,56.83933,True,65-83-82-52-59-75-11-15-16-47-14-12-73-79-6-90-99-57-86-87-10-9-97-74-13-17-60-4-1-70-55-100|92-69-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-56-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68|98-64-51-76-19-18-21-23-49-22-20-85-94-84-66-89-48-24-25-77-58
246,4,1413.338,700.2428,141.0,873.9063,0,4,56.781198,56.89089,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-37-35-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
247,4,1413.6413,699.9395,170.0,873.9063,0,4,56.872181,56.984818,True,65-83-82-52-11-12-14-47-15-75-59-87-16-78-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-27-33-76-63-85-51-64-23-21-18-19-49-22-84-50-32-26-89-48-20-66|45-5-72-42-44-39-36-38-71-67-30-28-31-29-34-94-81-41-43-35-37-54-93-96|69-98-88-73-79-7-2-61-40-3-46-8-6-4-1-60-55-100-70-68
248,4,1413.6499,699.9309,176.0,873.9063,0,4,56.874755,56.987994,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-45-2-64-92-95-62-33-63-76-18-21-23-19-49-22-51-84-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|61-69-98-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
249,4,1414.2206,699.3602,141.0,873.9063,0,4,57.045976,57.155801,True,65-83-82-52-11-12-47-14-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
250,4,1414.4824,699.1055,146.0,873.9063,0,4,57.124509,57.234873,True,65-83-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-62-95-64-76-63-85-51-18-21-23-19-49-22-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-29-31-38-40-41-94-96-81-43-35-37-54-93|69-82-98-61-2-6-78-88-73-79-7-8-46-3-1-4-60-55-100-70-68
251,4,1414.7717,698.8091,141.0,873.9063,0,4,57.211303,57.32121,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-49-19-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
252,4,1414.7843,698.7965,141.0,873.9063,0,4,57.215086,57.324995,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-22-49-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
253,4,1415.013,687.0699,179.0,891.2363,0,4,57.283694,57.398311,True,65-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|42-39-72-92-83-64-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|36-69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68|67-30-28-27-29-31-71-38-44-61-40-41-81-94-96-54-43-35-37-93
254,4,1415.1474,698.4334,229.0,873.9063,0,4,57.324006,57.442769,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-34-32-26-89-48-20-66|72-36-39-42-44-69-98-61-2-6-78-88-73-79-7-8-46-4-3-1-60-55-100-70-68|67-30-28-27-29-31-94-71-81-41-38-40-43-35-37-54-93-96
255,4,1416.572,707.7696,117.0,873.9063,0,4,57.751392,57.860783,True,65-83-52-82-12-14-47-75-59-87-16-15-11-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-64-62-71-30-63-85-51-76-18-21-23-19-49-22-84-50-32-26-89-48-20-66|39-36-42-44-72-67-33-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-3-1-4-60-55-100-70-68
256,4,1416.9806,664.6065,186.0,927.6241,0,4,57.873984,57.991981,True,95-64-83-82-69-98-88-7-79-73-78-53-90-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|42-39-36-72-71-67-62-94-84-51-76-18-49-22-56-81-54-37-35-43-1-68-66-91-80|65-52-11-12-14-47-16-15-59-75-23-21-19-85-30-32-26-34-50-93-96|92-63-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-4-55
257,4,1416.9806,664.6065,186.0,927.6241,0,4,57.873984,57.991981,True,95-64-83-82-69-98-88-7-79-73-78-53-90-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|42-39-36-72-71-67-62-94-84-51-76-18-49-22-56-81-54-37-35-43-1-68-66-91-80|65-52-11-12-14-47-16-15-59-75-23-21-19-85-30-32-26-34-50-93-96|92-63-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-4-55
258,4,1417.7394,695.8414,141.0,873.9063,0,4,58.101614,58.211966,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-31-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
259,4,1417.8897,684.9373,200.0,873.9063,0,4,58.146717,58.261378,True,65-83-82-52-11-12-14-47-15-75-59-87-9-16-78-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-33-62-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-48-20-66|42-44-39-36-72-31-29-27-28-30-67-71-38-40-41-94-96-81-43-35-37-54-93|69-98-88-61-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
260,4,1417.9451,695.6357,141.0,873.9063,0,4,58.163318,58.2737,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-21-18-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
261,4,1418.2205,723.7992,62.0,870.2477,0,4,58.245959,58.3522,True,65-82-14-47-15-75-59-52-83-53-88-7-79-73-99-87-86-90-56-74-13-17-97-58-77-25-48-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-57-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-11-16-2-45-5-8-78-10-9-6-46-4-3-1-70-100-60-55-68
262,4,1418.2205,723.7992,62.0,870.2477,0,4,58.245959,58.3522,True,65-82-14-47-15-75-59-52-83-53-88-7-79-73-99-87-86-90-56-74-13-17-97-58-77-25-48-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-57-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-11-16-2-45-5-8-78-10-9-6-46-4-3-1-70-100-60-55-68
263,4,1418.351,487.0071,323.0,886.3666,0,4,58.285092,58.384371,True,36-5-45-2-12-14-47-16-15-11-59-87-9-52-86-75-97-94-17-10-13-74-58-77-25-48-24-91-80|82-65-83-64-95-62-67-33-63-85-51-76-18-21-23-19-49-22-57-99-56-84-50-34-32-26-89-20-66|90-69-98-88-53-78-73-79-7-6-8-46-3-41-43-35-37-54-96-93-68-55-100-70-1-4-60|42-92-31-29-27-28-30-71-72-39-38-40-44-61-81
264,4,1418.351,487.0071,323.0,886.3666,0,4,58.285092,58.384371,True,36-5-45-2-12-14-47-16-15-11-59-87-9-52-86-75-97-94-17-10-13-74-58-77-25-48-24-91-80|82-65-83-64-95-62-67-33-63-85-51-76-18-21-23-19-49-22-57-99-56-84-50-34-32-26-89-20-66|90-69-98-88-53-78-73-79-7-6-8-46-3-41-43-35-37-54-96-93-68-55-100-70-1-4-60|42-92-31-29-27-28-30-71-72-39-38-40-44-61-81
265,4,1418.6734,694.9074,141.0,873.9063,0,4,58.381819,58.492311,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-19-23-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
266,4,1418.9229,694.6579,87.0,873.9063,0,4,58.456655,58.561784,True,65-83-52-82-12-14-47-75-59-87-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-15-11-16-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
267,4,1418.9229,694.6579,87.0,873.9063,0,4,58.456655,58.561784,True,65-83-52-82-12-14-47-75-59-87-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-15-11-16-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
268,4,1419.2006,694.3801,160.0,873.9063,0,4,58.539987,58.652458,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-27-28-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-48-20-66|62-31-29-72-42-44-39-36-40-38-71-30-67-94-81-41-43-35-37-54-93-96|69-98-61-2-6-88-78-73-79-7-8-46-4-3-1-60-55-100-70-68
269,4,1419.4142,581.2945,206.0,927.6241,0,4,58.604055,58.712285,True,65-64-83-52-82-98-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|14-47-42-39-36-72-71-67-62-63-85-84-51-49-22-66-56-94-96-54-37-35-43-1-4-55-68|92-95-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-81-90|69-12-11-15-16-59-75-23-21-18-19-76-30-32-26-34-50-93-91-80
270,4,1419.4142,581.2945,206.0,927.6241,0,4,58.604055,58.712285,True,65-64-83-52-82-98-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|14-47-42-39-36-72-71-67-62-63-85-84-51-49-22-66-56-94-96-54-37-35-43-1-4-55-68|92-95-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-81-90|69-12-11-15-16-59-75-23-21-18-19-76-30-32-26-34-50-93-91-80
271,4,1419.7016,693.8791,141.0,873.9063,0,4,58.690287,58.800933,True,83-82-65-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
272,4,1420.9135,691.9231,140.0,891.2363,0,4,59.053842,59.167058,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|5-72-39-44-42-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-93-96|36-69-98-45-2-88-12-73-79-7-6-8-46-4-3-1-60-55-100-70-68
273,4,1421.9396,690.6909,130.0,873.9063,0,4,59.361683,59.471423,True,45-65-52-12-14-47-75-59-87-9-16-15-11-99-86-57-66-90-53-10-17-13-97-74-58-77-25-24-91-80|5-82-83-64-92-95-62-33-63-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-48-56|72-36-39-44-42-71-67-31-30-28-27-29-94-81-41-38-40-43-35-37-54-93-96|69-61-2-78-98-88-73-79-7-6-8-46-4-3-1-60-55-100-70-68
274,4,1422.4646,691.1162,116.0,873.9063,0,4,59.519164,59.627725,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-18-21-23-19-85-49-22-51-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
275,4,1422.6094,684.9801,93.0,891.2363,0,4,59.56263,59.670613,True,65-82-52-11-12-14-47-75-59-87-16-15-9-57-86-99-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-33-63-64-83-23-21-19-76-62-84-51-18-49-22-20-85-50-32-26-89-56-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
276,4,1422.8609,704.3371,161.0,863.8713,0,4,59.638075,59.751732,True,65-82-11-47-14-12-15-16-75-59-87-9-52-99-86-57-51-84-56-90-53-10-17-13-97-74-58-77-25-91-80|42-39-36-72-71-67-33-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|95-83-98-69-44-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|92-62-63-76-18-21-23-19-22-64-20-49-85-50-32-26-89-48-24-66
277,4,1423.9773,697.1947,291.0,839.2422,0,4,59.972993,60.09522,True,65-59-47-14-2-45-5-61-67-81-64-22-23-21-18-19-49-20-51-85-84-94-56-89-48-24-25-77-58-74|98-69-71-72-42-39-38-36-40-44-57-53-6-8-46-3-43-41-35-37-54-93-96-80|82-83-52-75-16-15-11-12-78-73-79-7-88-90-99-86-87-97-9-13-10-17-60-4-1-100-55-68-70|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-66
278,4,1424.39,689.1908,141.0,873.9063,0,4,60.096784,60.208134,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-21-23-19-49-18-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
279,4,1426.4958,687.085,160.0,873.9063,0,4,60.728529,60.842094,True,82-65-83-52-59-15-16-47-14-12-11-9-87-75-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-95-62-29-27-33-63-85-51-18-21-23-19-49-22-76-84-50-32-26-89-48-20-66|72-36-39-44-42-61-92-67-30-28-31-71-94-34-40-81-43-35-37-54-93-96|69-98-88-2-45-5-38-41-6-78-73-79-7-8-46-4-3-1-60-55-100-70-68
280,4,1428.2089,685.3719,143.0,873.9063,0,4,61.242459,61.354581,True,45-82-65-52-12-14-47-75-59-87-9-16-15-11-99-86-57-90-53-10-17-13-97-74-58-77-25-24-91-80|5-83-64-95-62-27-28-30-63-85-51-18-21-23-19-49-22-76-84-56-50-34-32-26-89-48-20-66|92-33-29-31-71-72-42-44-39-36-40-38-67-94-81-41-43-35-37-54-93-96|69-98-61-2-6-88-78-73-79-7-8-46-4-3-1-60-55-100-70-68
281,4,1428.7535,572.9068,304.0,895.7421,0,4,61.405851,61.520642,True,2-45-5-14-47-16-75-59-87-86-52-99-90-61-40-66-20-57-10-17-13-97-74-58-77-25-48-24-91-80|92-39-36-44-42-72-71-33-30-28-27-29-31-67-94-38-41-81|95-62-63-64-83-82-69-98-88-53-15-11-9-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-55-60-4-1-70-100|65-22-23-21-18-19-49-76-51-85-84-56-50-34-32-26-89
282,4,1429.4226,684.1581,194.0,873.9063,0,4,61.606589,61.723993,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-45-2-64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|61-69-98-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
283,4,1429.5205,684.0603,141.0,873.9063,0,4,61.635951,61.74807,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-33-63-62-85-51-18-21-23-19-49-22-76-32-26-50-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
284,4,1430.1753,683.4055,141.0,873.9063,0,4,61.832381,61.944599,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-79-78-73-7-6-8-46-4-3-1-60-55-100-70-68
285,4,1430.2585,683.3222,126.0,873.9063,0,4,61.857363,61.968092,True,65-83-52-82-11-14-47-75-59-87-9-15-16-12-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-29-63-51-76-18-21-23-19-49-22-85-84-94-50-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-31-40-38-34-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-46-4-3-1-60-55-100-70-68
286,4,1430.4278,683.153,116.0,873.9063,0,4,61.908141,62.017896,True,65-83-82-52-11-12-47-14-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-84-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
287,4,1431.1013,566.7842,265.0,927.6241,0,4,62.110181,62.225641,True,65-64-83-52-98-88-7-79-73-78-53-75-97-87-9-10-74-24-20-89-48-25-77-58-13-17-60-100-70|42-39-36-72-71-67-62-95-81-69-99-86-57-22-49-18-51-84-56-66-94-96-54-37-35-43-1-4-55-68-80|92-63-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-90|82-12-14-47-16-15-11-59-23-21-19-76-85-30-32-26-34-50-93-91
288,4,1431.4415,682.1463,146.0,873.9063,0,4,62.212261,62.32517,True,65-83-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-95-62-64-76-63-85-51-18-21-23-19-49-22-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-29-31-38-40-41-94-96-81-43-35-37-54-93|69-61-98-82-73-2-6-88-78-79-7-8-46-3-1-4-60-55-100-70-68
289,4,1431.7421,681.8387,139.0,873.9063,0,4,62.302431,62.414684,True,65-82-52-12-14-47-75-59-87-9-11-15-16-78-99-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-63-51-86-23-21-18-19-49-22-76-85-84-50-34-32-26-89-48-20-66|33-72-39-44-42-71-67-31-30-28-27-29-94-61-81-38-41-40-43-35-37-54-93-96|36-69-98-88-45-5-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
