Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,10,1151.6271,31.5535,63.0,229.1284,0,10,39.154035,39.181966,True,2-21-72-75-56-23-67-39-25-55-4|52-18-84-61-16-38-14-97-37|82-47-36-49-64-63-90-32-70|42-12-80-68-29-24-54-26-13|95-53-40-73-74-22-41-15-43-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-96-93|44-86-17-45-46-8-83-5-60-89|92-98-57-87-6-94-99-85-59-91-100
233,10,1151.6271,31.5535,63.0,229.1284,0,10,39.154035,39.181966,True,2-21-72-75-56-23-67-39-25-55-4|52-18-84-61-16-38-14-97-37|82-47-36-49-64-63-90-32-70|42-12-80-68-29-24-54-26-13|95-53-40-73-74-22-41-15-43-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-96-93|44-86-17-45-46-8-83-5-60-89|92-98-57-87-6-94-99-85-59-91-100
234,11,1152.4549,135.8906,83.0,221.7631,0,11,39.402364,39.44739,True,21-72-75-56-23-67-39-25-55-4|19-6-94-95-87-97-17-13|52-7-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|18-82-62-88-31-10|2-57-15-43-42-93-99-59-96-60-89|92-98-85-61-16-86-38-14-91-100-37|5-84-83-45-8-46-36-47-48
235,11,1152.4549,135.8906,83.0,221.7631,0,11,39.402364,39.44739,True,21-72-75-56-23-67-39-25-55-4|19-6-94-95-87-97-17-13|52-7-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|18-82-62-88-31-10|2-57-15-43-42-93-99-59-96-60-89|92-98-85-61-16-86-38-14-91-100-37|5-84-83-45-8-46-36-47-48
236,11,1153.3585,47.3686,94.0,225.8759,0,11,39.673463,39.707199,True,15-41-56-23-67-39-25-55-4|52-47-36-49-64-63-32-10-70|69-30-51-81-3-68-29-24-54-26|27-40-21-72-74-22-43-42-97|33-71-65-35-34-78-79-50|88-7-11-90-20-66-9-1|59-99-5-84-17-45-46-8-83-60-96-89|92-98-85-61-16-86-38-44-14-91-37|75-73-2-57-87-100-95-13|28-76-77-80-12-58-53|31-62-19-48-82-18-6-94-93
237,11,1153.3585,47.3686,94.0,225.8759,0,11,39.673463,39.707199,True,15-41-56-23-67-39-25-55-4|52-47-36-49-64-63-32-10-70|69-30-51-81-3-68-29-24-54-26|27-40-21-72-74-22-43-42-97|33-71-65-35-34-78-79-50|88-7-11-90-20-66-9-1|59-99-5-84-17-45-46-8-83-60-96-89|92-98-85-61-16-86-38-44-14-91-37|75-73-2-57-87-100-95-13|28-76-77-80-12-58-53|31-62-19-48-82-18-6-94-93
238,12,1153.8997,88.6072,105.0,216.8789,0,12,39.835797,39.875931,True,40-21-73-22-75-56-39-25-55-54|52-18-6-94-95-97-87-53|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-74-58|27-69-51-9-81-33-3-77-68-80-26|76-79-78-34-35-71-20-50|31-88-7-48-19-11-62-10-1|2-57-15-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-44-91-93|14-38-43-41-72-4|65-66-30
239,11,1161.339,113.5264,40.0,227.5644,0,11,42.06761,42.108517,True,21-73-75-56-23-67-39-25-55-54|52-7-19-83-96-59-95-97-13|47-36-49-64-11-63-90-32-70|53-40-4-72-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|18-82-48-62-88-31-10|2-42-57-15-43-14-91-85-100-37|92-98-86-38-44-87-94-60-89|99-6-28-76-77-68-3-33-50|5-61-16-84-45-8-46-17-93
240,11,1161.339,113.5264,40.0,227.5644,0,11,42.06761,42.108517,True,21-73-75-56-23-67-39-25-55-54|52-7-19-83-96-59-95-97-13|47-36-49-64-11-63-90-32-70|53-40-4-72-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|18-82-48-62-88-31-10|2-42-57-15-43-14-91-85-100-37|92-98-86-38-44-87-94-60-89|99-6-28-76-77-68-3-33-50|5-61-16-84-45-8-46-17-93
241,11,1163.793,126.3952,85.0,221.7631,0,11,42.80381,42.851013,True,21-72-75-56-23-67-39-25-55-4|46-6-94-95-13-54|47-36-49-64-11-63-90-32-70|65-24-12-68-80-26|53-40-73-74-22-41-43-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-71-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-42-87-37-98-85-93-59-96|99-18-83-8-45-17-84-5-60-89|92-61-16-86-38-14-44-91-100-97
242,11,1163.793,126.3952,85.0,221.7631,0,11,42.80381,42.851013,True,21-72-75-56-23-67-39-25-55-4|46-6-94-95-13-54|47-36-49-64-11-63-90-32-70|65-24-12-68-80-26|53-40-73-74-22-41-43-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-71-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-42-87-37-98-85-93-59-96|99-18-83-8-45-17-84-5-60-89|92-61-16-86-38-14-44-91-100-97
243,10,1170.6427,22.9432,89.0,229.1284,0,10,44.858703,44.893648,True,12-21-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|27-69-30-51-9-81-33-50-77-3-24|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10-68|59-99-5-84-17-45-46-8-83-60-96-89|92-61-16-86-38-14-44-91-100-43|15-57-87-94-6-18-93-37-97-13|95-98-85-42-41-74-53-58-26|2-22-72-73-40-80-29-54
244,10,1170.6427,22.9432,89.0,229.1284,0,10,44.858703,44.893648,True,12-21-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|27-69-30-51-9-81-33-50-77-3-24|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10-68|59-99-5-84-17-45-46-8-83-60-96-89|92-61-16-86-38-14-44-91-100-43|15-57-87-94-6-18-93-37-97-13|95-98-85-42-41-74-53-58-26|2-22-72-73-40-80-29-54
245,11,1173.845,105.7036,40.0,227.5644,0,11,45.819406,45.86289,True,21-73-75-56-23-67-39-25-55-54|52-7-19-95-87-97-59-96-13|47-36-49-64-11-63-90-32-70|53-40-4-72-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|83-18-82-48-62-88-31-10|2-57-15-43-42-14-85-100-37|92-98-44-38-86-91-94-60-89|99-6-28-76-77-68-3-33-50|16-61-5-84-45-8-46-17-93
246,11,1173.845,105.7036,40.0,227.5644,0,11,45.819406,45.86289,True,21-73-75-56-23-67-39-25-55-54|52-7-19-95-87-97-59-96-13|47-36-49-64-11-63-90-32-70|53-40-4-72-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|83-18-82-48-62-88-31-10|2-57-15-43-42-14-85-100-37|92-98-44-38-86-91-94-60-89|99-6-28-76-77-68-3-33-50|16-61-5-84-45-8-46-17-93
247,11,1173.845,105.7036,40.0,227.5644,0,11,45.819406,45.86289,True,21-73-75-56-23-67-39-25-55-54|52-7-19-95-87-97-59-96-13|47-36-49-64-11-63-90-32-70|53-40-4-72-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|83-18-82-48-62-88-31-10|2-57-15-43-42-14-85-100-37|92-98-44-38-86-91-94-60-89|99-6-28-76-77-68-3-33-50|16-61-5-84-45-8-46-17-93
248,11,1177.5097,66.4884,88.0,223.4221,0,11,46.918806,46.961687,True,21-72-22-23-67-25-55-4-26|12-6-94-95-97-42-87-13|82-47-36-49-64-63-90-32-70-1|18-11-3-68-24-54|29-53-40-73-74-75-56-39-58|27-69-30-51-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-62-10-31|2-57-41-15-43-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
249,11,1177.5097,66.4884,88.0,223.4221,0,11,46.918806,46.961687,True,21-72-22-23-67-25-55-4-26|12-6-94-95-97-42-87-13|82-47-36-49-64-63-90-32-70-1|18-11-3-68-24-54|29-53-40-73-74-75-56-39-58|27-69-30-51-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-62-10-31|2-57-41-15-43-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
250,11,1181.9931,30.3436,174.0,228.5414,0,11,48.263823,48.311995,True,21-40-73-72-75-56-39-67-25-55-54|42-94-6-53-2-57-15-43-100|82-47-36-49-64-63-90-32-70|12-29-24-80-4-23-22-74|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-66-20-50|31-88-7-48-19-11-62-10-1|95-41-87-97-92-37-98-59-96-13-58|52-83-18-8-46-45-17-84-5-60-89|99-85-61-16-86-38-44-14-91-93|65
251,11,1181.9931,30.3436,174.0,228.5414,0,11,48.263823,48.311995,True,21-40-73-72-75-56-39-67-25-55-54|42-94-6-53-2-57-15-43-100|82-47-36-49-64-63-90-32-70|12-29-24-80-4-23-22-74|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-66-20-50|31-88-7-48-19-11-62-10-1|95-41-87-97-92-37-98-59-96-13-58|52-83-18-8-46-45-17-84-5-60-89|99-85-61-16-86-38-44-14-91-93|65
252,11,1186.4527,39.9528,109.0,225.8759,0,11,49.601711,49.645762,True,42-15-75-56-23-67-39-25-55|52-7-47-36-49-64-11-20|12-33-81-3-77-68-29-24-54-4|27-21-73-72-74-22-41-57-58|28-76-79-78-34-35-65-71-50-1|63-90-32-10-70-51-9-66|59-99-5-84-17-45-46-8-83-60-96-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-13|69-30-80-26-40-53|31-88-62-19-48-82-18-94-6-97
253,11,1186.4527,39.9528,109.0,225.8759,0,11,49.601711,49.645762,True,42-15-75-56-23-67-39-25-55|52-7-47-36-49-64-11-20|12-33-81-3-77-68-29-24-54-4|27-21-73-72-74-22-41-57-58|28-76-79-78-34-35-65-71-50-1|63-90-32-10-70-51-9-66|59-99-5-84-17-45-46-8-83-60-96-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-13|69-30-80-26-40-53|31-88-62-19-48-82-18-94-6-97
254,12,1191.4605,178.1458,65.0,219.9824,0,12,51.104041,51.165339,True,40-72-74-23-67-39-25-55|6-94-95-87-2-57-15-43-13|47-36-49-64-11-63-90-32-70|53-12-68-80-54-4-26-58|27-69-51-9-81-29-3-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-88-31|99-5-84-17-45-46-8-89|92-85-61-44-38-14-100-37-97|18-83-60-86-16-91-93-59-96|21-73-41-22-75-56-24-77-1|42-98-62-10-30-33
255,12,1191.4605,178.1458,65.0,219.9824,0,12,51.104041,51.165339,True,40-72-74-23-67-39-25-55|6-94-95-87-2-57-15-43-13|47-36-49-64-11-63-90-32-70|53-12-68-80-54-4-26-58|27-69-51-9-81-29-3-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-88-31|99-5-84-17-45-46-8-89|92-85-61-44-38-14-100-37-97|18-83-60-86-16-91-93-59-96|21-73-41-22-75-56-24-77-1|42-98-62-10-30-33
256,11,1195.3807,134.5565,83.0,222.4107,0,11,52.280105,52.337905,True,21-72-75-56-23-67-39-25-55-54|19-6-94-95-87-97-17-13|52-7-49-64-11-63-90-32-70|44-53-40-73-74-22-41-58|27-69-30-51-9-3-24-4-26|28-12-79-34-35-71-65-66-20-1|18-82-62-88-31-10|2-57-15-43-42-93-99-59-96-60-89|92-98-85-61-16-86-38-14-91-100-37|5-84-83-45-8-46-36-47-48|76-50-33-81-78-29-68-80-77
257,11,1195.3807,134.5565,83.0,222.4107,0,11,52.280105,52.337905,True,21-72-75-56-23-67-39-25-55-54|19-6-94-95-87-97-17-13|52-7-49-64-11-63-90-32-70|44-53-40-73-74-22-41-58|27-69-30-51-9-3-24-4-26|28-12-79-34-35-71-65-66-20-1|18-82-62-88-31-10|2-57-15-43-42-93-99-59-96-60-89|92-98-85-61-16-86-38-14-91-100-37|5-84-83-45-8-46-36-47-48|76-50-33-81-78-29-68-80-77
258,11,1199.9559,36.8255,128.0,225.8759,0,11,53.652663,53.702196,True,42-15-56-23-67-39-25-55-4|52-7-47-36-49-64-32-20-70|12-33-81-3-77-68-29-24-54-26|27-21-73-72-74-75-22-41-57-43-58|28-76-79-78-34-35-65-71-50-1|82-11-63-90-10-51-9-66|59-99-5-84-17-45-46-8-83-60-96-89|92-98-85-61-16-86-38-14-91-100-37|2-87-44-95-13|69-30-80-40-53|31-88-62-19-48-18-6-94-93-97
259,11,1199.9559,36.8255,128.0,225.8759,0,11,53.652663,53.702196,True,42-15-56-23-67-39-25-55-4|52-7-47-36-49-64-32-20-70|12-33-81-3-77-68-29-24-54-26|27-21-73-72-74-75-22-41-57-43-58|28-76-79-78-34-35-65-71-50-1|82-11-63-90-10-51-9-66|59-99-5-84-17-45-46-8-83-60-96-89|92-98-85-61-16-86-38-14-91-100-37|2-87-44-95-13|69-30-80-40-53|31-88-62-19-48-18-6-94-93-97
260,11,1201.1385,35.3333,97.0,227.7798,0,11,54.00744,54.05429,True,21-72-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|83-12-80-68-29-24-54-26-1|2-41-22-74-73-40-58-53|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10-89|44-85-93-94-87-57-15-43-100|92-59-99-18-46-84-5-37|95-98-38-86-16-61-60-6-13|42-14-91-17-45-8-96-97
261,11,1201.1385,35.3333,97.0,227.7798,0,11,54.00744,54.05429,True,21-72-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|83-12-80-68-29-24-54-26-1|2-41-22-74-73-40-58-53|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10-89|44-85-93-94-87-57-15-43-100|92-59-99-18-46-84-5-37|95-98-38-86-16-61-60-6-13|42-14-91-17-45-8-96-97
262,11,1207.4395,15.0016,128.0,224.6863,0,11,55.897751,55.946077,True,12-40-21-73-75-56-39-25-55-24-80|61-6-100-97-95-94-53|82-47-36-49-64-63-90-32-70|29-4-67-23-22-41-74-58|27-30-51-9-33-3-77-68-54-26|28-76-79-81-78-34-35-65-66-20|31-88-7-48-19-11-62-10-1-50|72-2-57-15-43-42-98-37-92-59-96|69-52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93|71-87-13
263,11,1207.4395,15.0016,128.0,224.6863,0,11,55.897751,55.946077,True,12-40-21-73-75-56-39-25-55-24-80|61-6-100-97-95-94-53|82-47-36-49-64-63-90-32-70|29-4-67-23-22-41-74-58|27-30-51-9-33-3-77-68-54-26|28-76-79-81-78-34-35-65-66-20|31-88-7-48-19-11-62-10-1-50|72-2-57-15-43-42-98-37-92-59-96|69-52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93|71-87-13
264,11,1214.7315,39.7163,120.0,226.3568,0,11,58.085362,58.139034,True,40-75-56-23-39-25-55-4-80|52-7-47-36-49-64-32-10-70|12-33-81-3-77-68-29-24-54-26|2-73-21-72-74-22-41-57-15-43-58|28-76-79-78-34-9-35-71-65|19-11-63-90-66-20-51-50-1|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|67-87-95-44-93-97-13|27-69-30-53-42|31-88-62-48-82-18-96-94-6
265,11,1215.7154,19.8336,98.0,229.1284,0,11,58.380526,58.429726,True,82-18-6-12-80-4-72-74-58|47-36-49-64-11-63-90-32-70|75-23-67-55-24-29-54-26|27-69-30-51-9-81-33-3-68-77-50|28-76-79-78-34-35-71-65-66-20-1|92-99-5-84-17-45-46-8-83-60-89|52-98-85-61-16-86-44-14-91-100|31-88-7-62-10-19-48-96-97-13|21-73-25-39-56-94|2-22-41-57-15-43-42-59-93-37|95-38-87-40-53
266,11,1215.7154,19.8336,98.0,229.1284,0,11,58.380526,58.429726,True,82-18-6-12-80-4-72-74-58|47-36-49-64-11-63-90-32-70|75-23-67-55-24-29-54-26|27-69-30-51-9-81-33-3-68-77-50|28-76-79-78-34-35-71-65-66-20-1|92-99-5-84-17-45-46-8-83-60-89|52-98-85-61-16-86-44-14-91-100|31-88-7-62-10-19-48-96-97-13|21-73-25-39-56-94|2-22-41-57-15-43-42-59-93-37|95-38-87-40-53
267,11,1215.7233,29.2355,95.0,228.8588,0,11,58.382895,58.433167,True,42-15-23-56-39-25-55-4-80|52-7-82-47-36-49-64-32-70|12-33-81-3-77-68-29-24-54-26|21-73-72-74-75-22-41-57-43-58|28-76-79-78-34-35-71-66-20-50-1|11-63-90-10-30-51-9-65|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|67-40-2-87-95-13|27-69-93-44-96-53|31-88-62-19-48-18-6-94-97
268,11,1215.7233,29.2355,95.0,228.8588,0,11,58.382895,58.433167,True,42-15-23-56-39-25-55-4-80|52-7-82-47-36-49-64-32-70|12-33-81-3-77-68-29-24-54-26|21-73-72-74-75-22-41-57-43-58|28-76-79-78-34-35-71-66-20-50-1|11-63-90-10-30-51-9-65|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|67-40-2-87-95-13|27-69-93-44-96-53|31-88-62-19-48-18-6-94-97
269,11,1220.0408,107.526,76.0,223.8693,0,11,59.67813,59.738792,True,47-36-49-64-11-63-90-32-70|75-12-80-68-29-24-54-26-1|27-69-31-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-87-94-6-91-100|92-85-84-17-45-46-8-83-59-93|95-99-98-61-16-44-38-86-5-96|40-22-56-23-67-25-55-58|72-73-39-4-52-62-10|53-21-74-41-14-37-97-13|88-7-19-48-82-18-60-89
270,11,1220.0408,107.526,76.0,223.8693,0,11,59.67813,59.738792,True,47-36-49-64-11-63-90-32-70|75-12-80-68-29-24-54-26-1|27-69-31-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-87-94-6-91-100|92-85-84-17-45-46-8-83-59-93|95-99-98-61-16-44-38-86-5-96|40-22-56-23-67-25-55-58|72-73-39-4-52-62-10|53-21-74-41-14-37-97-13|88-7-19-48-82-18-60-89
271,11,1222.75,41.2113,83.0,227.9091,0,11,60.490895,60.543729,True,21-72-75-56-23-67-39-25-55-4|52-82-18-95-97-57-41-22-74-58|31-62-30-20-51-9-81-33-3-77-80|28-76-79-78-34-35-65-66-50-1|27-88-7-48-47-19-11-63-90-10-70|59-92-98-85-61-5-45-8-83-60-96|42-44-38-86-16-17-84-89-13|12-40-2-87-94-6|69-71-32-64-49-36-46|99-53-26-54-24-68|29-73-15-43-14-91-100-37-93
272,11,1222.75,41.2113,83.0,227.9091,0,11,60.490895,60.543729,True,21-72-75-56-23-67-39-25-55-4|52-82-18-95-97-57-41-22-74-58|31-62-30-20-51-9-81-33-3-77-80|28-76-79-78-34-35-65-66-50-1|27-88-7-48-47-19-11-63-90-10-70|59-92-98-85-61-5-45-8-83-60-96|42-44-38-86-16-17-84-89-13|12-40-2-87-94-6|69-71-32-64-49-36-46|99-53-26-54-24-68|29-73-15-43-14-91-100-37-93
273,11,1231.9316,36.8255,112.0,226.196,0,11,63.24539,63.302964,True,42-15-75-56-23-67-39-25-55|52-7-19-36-49-64-11|12-33-81-35-3-77-29-54-4|27-21-73-72-74-22-41-57-58-80-68|28-76-79-78-34-65-71-9-50-1|62-63-90-32-10-70-51-66-20|59-99-5-84-17-45-46-8-83-60-96-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-13|69-30-24-26-40-53|31-88-47-48-82-18-6-94-97
274,11,1231.9316,36.8255,112.0,226.196,0,11,63.24539,63.302964,True,42-15-75-56-23-67-39-25-55|52-7-19-36-49-64-11|12-33-81-35-3-77-29-54-4|27-21-73-72-74-22-41-57-58-80-68|28-76-79-78-34-65-71-9-50-1|62-63-90-32-10-70-51-66-20|59-99-5-84-17-45-46-8-83-60-96-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-13|69-30-24-26-40-53|31-88-47-48-82-18-6-94-97
275,14,1234.2077,283.0367,161.0,213.8601,0,14,63.928213,64.027351,True,6-97-87-57-72-58|47-36-49-64-11-63-90-32|40-21-75-23-67-56-4-26|92-99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93|52-88-62-19-48-82-7-18-13|39-74-73-94|2-22-41-15-43-42-100-37-59-96|95-53|12-80-68-3-33-50-1|31-10-70-77|27-69-30-51-76-28|81-9-35-71-65-66-20|79-78-34-29-24-25-55-54
276,14,1234.644,201.6887,161.0,213.8601,0,14,64.059113,64.14618,True,87-57-74-72-58|47-36-49-64-11-63-90-10|40-73-75-23-67-56-4|92-99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93|52-88-62-19-48-82-7-18-96-97-13|39-21-94-6|2-22-41-15-43-42-100-37-59|95-53|12-80-68-3-50-1|31-70-32-30-51-77-54|27-69-76-28|33-81-9-35-71-65-66-20|79-78-34-29-24-25-55-26
277,14,1234.644,201.6887,161.0,213.8601,0,14,64.059113,64.14618,True,87-57-74-72-58|47-36-49-64-11-63-90-10|40-73-75-23-67-56-4|92-99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93|52-88-62-19-48-82-7-18-96-97-13|39-21-94-6|2-22-41-15-43-42-100-37-59|95-53|12-80-68-3-50-1|31-70-32-30-51-77-54|27-69-76-28|33-81-9-35-71-65-66-20|79-78-34-29-24-25-55-26
278,11,1235.1229,30.8225,80.0,227.2294,0,11,64.20278,64.257365,True,95-40-21-22-56-23-67-25-55-4|11-82-18-6-94-2-37-97-58|52-47-36-49-64-63-90-32-70-1|28-29-24-68-80-54-12-26|72-39-74-41-57-53|27-69-30-76-3-81-9-51-50-77|33-79-78-34-35-71-65-66-20|31-88-7-48-46-19-62-10|75-15-43-42-87-98-91-59-96|92-99-85-93-84-17-45-8-83-5-60-89|73-61-16-86-44-38-14-100-13
279,11,1235.1229,30.8225,80.0,227.2294,0,11,64.20278,64.257365,True,95-40-21-22-56-23-67-25-55-4|11-82-18-6-94-2-37-97-58|52-47-36-49-64-63-90-32-70-1|28-29-24-68-80-54-12-26|72-39-74-41-57-53|27-69-30-76-3-81-9-51-50-77|33-79-78-34-35-71-65-66-20|31-88-7-48-46-19-62-10|75-15-43-42-87-98-91-59-96|92-99-85-93-84-17-45-8-83-5-60-89|73-61-16-86-44-38-14-100-13
280,11,1237.5772,56.0377,58.0,228.8276,0,11,64.939053,64.996197,True,98-40-21-56-23-67-39-25-55|47-36-49-64-11-63-90-32-70|33-9-81-3-77-68-80-24-54-26|73-72-74-75-22-41-15-57-58|28-76-79-78-34-35-65-71-20-1|52-7-82-48-19-62-88-31-10|83-18-8-46-45-17-84-5-60-89|16-44-38-43-87-99-59-37-91-93|27-69-30-66-51-53-4|12-29-50-61-86-97-13|2-42-14-100-85-92-95-94-6-96
281,11,1237.5772,56.0377,58.0,228.8276,0,11,64.939053,64.996197,True,98-40-21-56-23-67-39-25-55|47-36-49-64-11-63-90-32-70|33-9-81-3-77-68-80-24-54-26|73-72-74-75-22-41-15-57-58|28-76-79-78-34-35-65-71-20-1|52-7-82-48-19-62-88-31-10|83-18-8-46-45-17-84-5-60-89|16-44-38-43-87-99-59-37-91-93|27-69-30-66-51-53-4|12-29-50-61-86-97-13|2-42-14-100-85-92-95-94-6-96
282,11,1241.9349,30.2973,103.0,227.2126,0,11,66.246383,66.305231,True,21-72-75-39-25-55-29-77|83-6-94-95-85-16-98-92-56|62-7-47-36-49-64-63-10-70|69-71-9-3-68-80-24-54-26|12-40-73-74-22-41-23-67-4-58|52-19-11-90-30-51-81-33-50-1|28-76-79-78-34-35-65-66-20-32|2-57-15-43-42-87-14-100-96|82-18-48-46-8-17-84-5-60-89|61-86-38-44-91-37-99-93-59-97-13|27-31-88-45-53
283,11,1242.024,19.9299,123.0,228.4296,0,11,66.273098,66.3326,True,21-72-75-39-25-55-29-77|47-36-49-64-11-63-90-10-70|71-9-81-3-68-80-24-54-26|12-40-73-41-22-56-23-67-4|27-69-31-88-19-62-30-51-33-50-1|28-76-79-78-34-35-65-66-20-32|95-98-99-18-82-48-7|61-86-44-100-37-93-96-94-6-13-58|52-8-46-45-83-53-97|15-38-16-85-17-84-5-60-89|59-92-2-74-57-87-42-43-14-91
284,11,1242.024,19.9299,123.0,228.4296,0,11,66.273098,66.3326,True,21-72-75-39-25-55-29-77|47-36-49-64-11-63-90-10-70|71-9-81-3-68-80-24-54-26|12-40-73-41-22-56-23-67-4|27-69-31-88-19-62-30-51-33-50-1|28-76-79-78-34-35-65-66-20-32|95-98-99-18-82-48-7|61-86-44-100-37-93-96-94-6-13-58|52-8-46-45-83-53-97|15-38-16-85-17-84-5-60-89|59-92-2-74-57-87-42-43-14-91
285,11,1247.0865,28.1133,76.0,227.3301,0,11,67.791862,67.849246,True,21-72-75-23-39-25-55-29-77|47-36-49-64-11-63-90-10-70|71-9-50-68-80-24-54-26|12-40-73-74-22-41-56-67-4-58|27-69-31-88-62-30-51-81-33-3-1|28-76-79-78-34-35-65-66-20-32|2-57-15-43-14-16-85-92-97-100|42-61-18-8-48-19-46-60|98-5-84-17-86-38-44-91-59-37|52-7-82-83-93-89-53|45-6-94-96-99-95-87-13
286,11,1247.0865,28.1133,76.0,227.3301,0,11,67.791862,67.849246,True,21-72-75-23-39-25-55-29-77|47-36-49-64-11-63-90-10-70|71-9-50-68-80-24-54-26|12-40-73-74-22-41-56-67-4-58|27-69-31-88-62-30-51-81-33-3-1|28-76-79-78-34-35-65-66-20-32|2-57-15-43-14-16-85-92-97-100|42-61-18-8-48-19-46-60|98-5-84-17-86-38-44-91-59-37|52-7-82-83-93-89-53|45-6-94-96-99-95-87-13
287,11,1254.2845,33.0863,93.0,221.2094,0,11,69.951262,70.012332,True,40-21-72-75-56-4-25-55-54-80|12-29-24-39-67-23-41-74-58|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-66-20-50|52-2-15-43-42-100-37-97-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|31-88-7-18-87-73-22|19-82-6-94-53-57-13|63-90-11-64-49-62-10-70|36-47-48-32-65-1
288,11,1254.2845,33.0863,93.0,221.2094,0,11,69.951262,70.012332,True,40-21-72-75-56-4-25-55-54-80|12-29-24-39-67-23-41-74-58|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-66-20-50|52-2-15-43-42-100-37-97-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|31-88-7-18-87-73-22|19-82-6-94-53-57-13|63-90-11-64-49-62-10-70|36-47-48-32-65-1
289,12,1260.5424,119.5725,57.0,223.0372,0,12,71.828633,71.901528,True,21-73-72-23-56-39-67-25-55-24|8-18-94-87-86-13|7-19-36-49-64-90-32-70|40-80-54-4-75-22-41-74-58|27-69-30-51-35-34-78-29-68|28-76-79-9-71-65-66-20-50|52-88-62-11-63-10-31-1|2-57-15-43-42-37-98-85-93-59-96|5-44-17-45-46-82-83-60-89|95-92-61-16-91-14-100-99-6|33-81-3-77-12-26-53|47-48-84-38-97
