Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
229,5,1625.5743,1319.1614,143.0,920.9656,0,5,108.583024,108.801553,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-54-68|31-29-27-28-33-62-85-63-23-21-18-76-51-84-95-91-66|61-69-88-64-57-19-22-9-53-98-55-4-60-13-17-100-70|65-83-92-71-72-44-40-38-41-81-2-46-6-7-10-97-74-24-48-25-77-58|94-30-67-90-82-99-52-86-87-59-75-49-20-56-89-26-32-34-50-35-37-93-96-80
230,5,1627.9276,1434.5662,107.0,920.9656,0,5,123.707224,123.940169,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-95-84-89-66-91-54|61-69-88-64-57-22-9-53-98-55-4-17-60-100-70|65-83-94-71-72-44-40-38-41-81-2-6-7-10-97-13-74-24-48-25-77-58|62-30-67-90-82-99-52-86-87-59-75-49-20-56-50-32-26-34-43-35-37-93-96-80
231,5,1629.9468,1626.9215,127.0,919.9667,0,5,152.560514,152.824769,True,72-36-42-45-98-69-82-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|92-95-63-33-28-27-29-31-62-64-11-88-2-5-8-79-73-78-12-75-97-17-58|39-44-40-38-41-61-90-83-66-56-89-26-32-34-35-37-70-100|94-67-50-30-84-51-49-22-20-57-10-13-74-77-25-48-24-91|65-14-47-16-15-23-21-19-18-76-85-71-81-68-55-60
232,5,1629.9468,1626.9215,127.0,919.9667,0,5,152.560514,152.824769,True,72-36-42-45-98-69-82-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|92-95-63-33-28-27-29-31-62-64-11-88-2-5-8-79-73-78-12-75-97-17-58|39-44-40-38-41-61-90-83-66-56-89-26-32-34-35-37-70-100|94-67-50-30-84-51-49-22-20-57-10-13-74-77-25-48-24-91|65-14-47-16-15-23-21-19-18-76-85-71-81-68-55-60
233,4,1630.7783,717.4273,237.0,920.9656,0,4,110.14423,110.28316,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-75-83-64-23-21-18-76-22-19-48-51-84-26-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-85-50-32-34-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-57-97-10-13-74-24-25-77-58
234,4,1630.7783,717.4273,237.0,920.9656,0,4,110.14423,110.28316,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-75-83-64-23-21-18-76-22-19-48-51-84-26-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-85-50-32-34-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-57-97-10-13-74-24-25-77-58
235,5,1632.7586,1429.6458,95.0,920.9656,0,5,122.969154,123.20161,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68-54|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-22-49-89-66|61-69-88-98-90-99-57-86-9-53-55-4-13-17-60-100-70|65-83-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-48-25-77-58|62-30-64-95-67-82-52-87-59-75-20-56-50-32-26-34-43-35-37-93-96-91-80
236,5,1632.7586,1429.6458,95.0,920.9656,0,5,122.969154,123.20161,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68-54|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-22-49-89-66|61-69-88-98-90-99-57-86-9-53-55-4-13-17-60-100-70|65-83-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-48-25-77-58|62-30-64-95-67-82-52-87-59-75-20-56-50-32-26-34-43-35-37-93-96-91-80
237,11,1635.5147,5622.7986,149.0,899.2354,0,11,751.942083,752.80828,True,65-52-11-15-16-47-17|82-12-14-99-86-87-59-74-77-25-24|64-19-23-21-51-85-63-76-18-48-49-20-66|92-62-30-28-26-29-31-32-34-50-91-94-93-96|61-81-71-72-41-35-37-54-68|45-5-42-44-2-6-7-8-46-4-3-1-70-100|69-98-88-79-73-78-53|90-83-57-9-97-13-60|39-36-38-40-43-55-58|67-95-84-22-75-10|27-33-89-56-80
238,5,1644.5709,1359.0128,127.0,920.9656,0,5,114.281998,114.510604,True,39-36-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|31-27-28-33-63-64-19-23-21-76-18-48-51-84-85-32-34-50-56-91-66|69-61-44-71-94-81-90-82-9-53-98-55-4-17-60-100-70|92-95-62-30-29-67-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|65-83-99-52-86-87-59-75-22-57-20-49-89-26-35-37-93-96-80
239,4,1654.5475,811.5701,231.0,920.9656,0,4,117.274997,117.43458,True,72-36-39-42-45-14-47-16-15-11-98-88-78-73-79-7-8-46-6-2-5-3-1-43-68-55-4-17-60-100-70|92-95-33-28-27-29-31-62-85-63-19-23-21-76-22-48-18-51-84-56-66-91-32-26-34-93-96-80|94-71-61-44-40-38-41-81-53-82-83-57-97-10-13-74-24-25-77-58|65-75-12-69-64-30-67-90-99-52-9-87-59-86-20-49-89-50-35-37-54
240,4,1654.5475,811.5701,231.0,920.9656,0,4,117.274997,117.43458,True,72-36-39-42-45-14-47-16-15-11-98-88-78-73-79-7-8-46-6-2-5-3-1-43-68-55-4-17-60-100-70|92-95-33-28-27-29-31-62-85-63-19-23-21-76-22-48-18-51-84-56-66-91-32-26-34-93-96-80|94-71-61-44-40-38-41-81-53-82-83-57-97-10-13-74-24-25-77-58|65-75-12-69-64-30-67-90-99-52-9-87-59-86-20-49-89-50-35-37-54
241,5,1656.5873,1566.8117,130.0,899.2354,0,5,143.544044,143.804465,True,72-36-42-45-69-90-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|95-63-33-28-27-29-31-62-64-11-98-88-2-5-8-79-73-78-12-75-97-17-58|39-44-40-38-41-61-91-84-56-66-89-26-32-34-35-37-70-100|92-67-50-30-51-19-48-18-49-22-20-57-10-13-74-77-25-24|65-83-82-14-47-16-15-23-21-76-85-94-71-81-68-55-60
242,5,1656.5873,1566.8117,130.0,899.2354,0,5,143.544044,143.804465,True,72-36-42-45-69-90-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|95-63-33-28-27-29-31-62-64-11-98-88-2-5-8-79-73-78-12-75-97-17-58|39-44-40-38-41-61-91-84-56-66-89-26-32-34-35-37-70-100|92-67-50-30-51-19-48-18-49-22-20-57-10-13-74-77-25-24|65-83-82-14-47-16-15-23-21-76-85-94-71-81-68-55-60
243,5,1667.8992,1303.3416,165.0,920.9656,0,5,121.280491,121.511544,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-29-31-71-62-64-23-21-48-18-51-84-56-91-66|69-61-44-94-67-76-22-9-53-98-55-4-17-60-100-70|65-83-19-27-28-30-38-40-41-81-2-46-6-7-10-97-13-74-24-25-77-58|90-82-99-52-57-86-87-59-75-49-20-85-89-26-32-34-50-35-37-93-96-80
244,5,1667.8992,1303.3416,165.0,920.9656,0,5,121.280491,121.511544,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-29-31-71-62-64-23-21-48-18-51-84-56-91-66|69-61-44-94-67-76-22-9-53-98-55-4-17-60-100-70|65-83-19-27-28-30-38-40-41-81-2-46-6-7-10-97-13-74-24-25-77-58|90-82-99-52-57-86-87-59-75-49-20-85-89-26-32-34-50-35-37-93-96-80
245,5,1675.9973,1295.2435,115.0,920.9656,0,5,123.709926,123.937195,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-62-64-19-23-21-48-18-51-84-56-91-66|69-61-94-67-85-76-22-9-53-98-55-4-17-60-100-70|65-83-29-27-71-44-40-38-41-81-2-46-6-7-10-97-13-74-24-25-77-58|30-90-82-99-52-57-86-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80
246,5,1675.9973,1295.2435,115.0,920.9656,0,5,123.709926,123.937195,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-62-64-19-23-21-48-18-51-84-56-91-66|69-61-94-67-85-76-22-9-53-98-55-4-17-60-100-70|65-83-29-27-71-44-40-38-41-81-2-46-6-7-10-97-13-74-24-25-77-58|30-90-82-99-52-57-86-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80
247,4,1679.0102,870.1246,114.0,920.9656,0,4,124.613804,124.777808,True,39-36-42-45-2-69-98-12-14-15-11-16-47-78-73-79-8-5-3-55-4-1-43-35-37-70-100|92-95-64-19-23-75-76-18-48-22-84-51-49-20-57-68-54-96-93-91-80|65-82-52-59-21-63-85-62-94-71-44-40-38-41-61-81-53-6-46-7-10-97-13-74-24-25-77-58|72-31-29-27-28-33-30-67-90-88-99-9-87-86-83-66-56-50-34-32-26-89-17-60
248,4,1679.0102,870.1246,114.0,920.9656,0,4,124.613804,124.777808,True,39-36-42-45-2-69-98-12-14-15-11-16-47-78-73-79-8-5-3-55-4-1-43-35-37-70-100|92-95-64-19-23-75-76-18-48-22-84-51-49-20-57-68-54-96-93-91-80|65-82-52-59-21-63-85-62-94-71-44-40-38-41-61-81-53-6-46-7-10-97-13-74-24-25-77-58|72-31-29-27-28-33-30-67-90-88-99-9-87-86-83-66-56-50-34-32-26-89-17-60
249,5,1679.1122,1382.4181,107.0,920.9656,0,5,124.644388,124.884867,True,39-36-42-45-14-47-16-15-11-88-78-73-79-8-46-5-3-1-43-68|92-31-29-27-28-33-63-85-19-23-21-48-18-84-56-66-91-34-54|69-61-44-95-51-76-22-9-53-98-55-4-17-60-100-70|65-83-64-62-30-71-72-38-40-41-81-2-6-7-12-10-97-13-74-24-25-77-58|94-67-90-82-99-52-57-86-87-59-75-49-20-89-26-32-50-35-37-93-96-80
250,5,1679.1122,1382.4181,107.0,920.9656,0,5,124.644388,124.884867,True,39-36-42-45-14-47-16-15-11-88-78-73-79-8-46-5-3-1-43-68|92-31-29-27-28-33-63-85-19-23-21-48-18-84-56-66-91-34-54|69-61-44-95-51-76-22-9-53-98-55-4-17-60-100-70|65-83-64-62-30-71-72-38-40-41-81-2-6-7-12-10-97-13-74-24-25-77-58|94-67-90-82-99-52-57-86-87-59-75-49-20-89-26-32-50-35-37-93-96-80
251,6,1688.5538,2194.3567,122.0,902.2976,0,6,237.675799,238.039901,True,65-82-12-14-15-11-16-47-73-99-52-86-75-87-9-10-74-17-13-77-58|83-19-51-63-76-67-81-79-98-85-89-32-91|92-95-33-62-30-27-28-26-29-31-34-50-84-22-20-49-48-25-24-80|94-71-72-44-38-61-41-40-43-35-37-54-93-96|39-36-42-45-3-5-8-46-7-6-2-55-60-4-68-70-1-100|69-64-23-21-18-88-90-53-78-59-97-57-66-56
252,6,1688.5538,2194.3567,122.0,902.2976,0,6,237.675799,238.039901,True,65-82-12-14-15-11-16-47-73-99-52-86-75-87-9-10-74-17-13-77-58|83-19-51-63-76-67-81-79-98-85-89-32-91|92-95-33-62-30-27-28-26-29-31-34-50-84-22-20-49-48-25-24-80|94-71-72-44-38-61-41-40-43-35-37-54-93-96|39-36-42-45-3-5-8-46-7-6-2-55-60-4-68-70-1-100|69-64-23-21-18-88-90-53-78-59-97-57-66-56
253,5,1689.5918,1310.232,73.0,920.9656,0,5,127.788278,128.017672,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-43-68|92-31-27-28-33-63-85-19-23-21-48-18-51-84-32-34-96-54|69-61-44-71-67-76-57-52-9-53-82-66-56-55-4-17-60-100-70|65-83-64-95-62-30-29-72-38-40-41-81-2-6-7-10-97-13-74-24-25-77-58|94-88-98-90-99-86-87-59-75-22-20-49-89-26-50-35-37-93-91-80
254,5,1689.5918,1310.232,73.0,920.9656,0,5,127.788278,128.017672,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-43-68|92-31-27-28-33-63-85-19-23-21-48-18-51-84-32-34-96-54|69-61-44-71-67-76-57-52-9-53-82-66-56-55-4-17-60-100-70|65-83-64-95-62-30-29-72-38-40-41-81-2-6-7-10-97-13-74-24-25-77-58|94-88-98-90-99-86-87-59-75-22-20-49-89-26-50-35-37-93-91-80
255,4,1692.3049,815.0366,155.0,920.9656,0,4,128.6022,128.766029,True,39-36-42-45-2-69-11-15-16-47-14-12-98-88-78-73-79-8-5-3-55-4-1-43-35-37-70-100|92-95-64-19-23-75-76-18-48-22-84-51-49-20-57-66-68-54-96-93-91-80|65-82-52-59-21-63-85-62-94-71-44-40-38-41-61-81-53-6-46-7-10-97-13-74-24-25-77-58|72-29-27-28-33-30-31-34-67-99-9-87-86-83-90-56-50-32-26-89-17-60
256,5,1698.8344,1222.802,54.0,920.9656,0,5,130.561065,130.778219,True,39-36-42-45-7-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-31-28-33-63-85-64-19-23-21-76-18-48-22-84-91-96-54|69-61-44-67-51-99-57-52-86-9-82-90-66-56-55-4-17-60-100-70|65-83-95-62-30-27-29-72-38-40-41-2-46-6-10-97-13-74-24-25-77-58|94-71-81-88-98-53-87-59-75-49-20-89-26-32-34-50-35-37-93-80
257,5,1698.8344,1222.802,54.0,920.9656,0,5,130.561065,130.778219,True,39-36-42-45-7-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-31-28-33-63-85-64-19-23-21-76-18-48-22-84-91-96-54|69-61-44-67-51-99-57-52-86-9-82-90-66-56-55-4-17-60-100-70|65-83-95-62-30-27-29-72-38-40-41-2-46-6-10-97-13-74-24-25-77-58|94-71-81-88-98-53-87-59-75-49-20-89-26-32-34-50-35-37-93-80
258,4,1701.1442,675.2507,229.0,920.9656,0,4,131.253995,131.406909,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-37-68-55-60-4-100-70|65-83-27-85-19-23-21-76-51-84-22-18-48-49-20-89-56-66|92-63-33-28-29-31-64-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-95-30-67-90-99-9-87-59-86-52-91-94-50-34-32-26-35-54-93-96-80
259,4,1707.3713,669.0236,229.0,920.9656,0,4,133.122142,133.275989,True,39-36-42-45-47-12-14-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-37-68-55-60-4-100-70|65-83-27-85-19-23-21-76-51-84-22-18-48-49-20-89-56-66|92-63-33-28-29-31-64-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-95-30-67-90-99-9-87-59-86-52-91-94-50-34-32-26-35-54-93-96-80
260,4,1707.3713,669.0236,229.0,920.9656,0,4,133.122142,133.275989,True,39-36-42-45-47-12-14-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-37-68-55-60-4-100-70|65-83-27-85-19-23-21-76-51-84-22-18-48-49-20-89-56-66|92-63-33-28-29-31-64-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-95-30-67-90-99-9-87-59-86-52-91-94-50-34-32-26-35-54-93-96-80
261,4,1715.9181,536.8133,384.0,923.5443,0,4,135.686172,135.838638,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-1-68-55-60-4-43-35-37-70-100|92-31-29-27-33-63-23-64-95-67-85-51-18-19-84-22-49-20-66-56-91-54-96-94-50-34-32-26-89-93-80|83-59-75-21-62-72-44-40-38-41-61-81-2-46-6-7-10-97-74-13-17-24-48-25-77-58|71-28-30-76-57-99-86-87-9-53-52-90
262,4,1715.9181,536.8133,384.0,923.5443,0,4,135.686172,135.838638,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-1-68-55-60-4-43-35-37-70-100|92-31-29-27-33-63-23-64-95-67-85-51-18-19-84-22-49-20-66-56-91-54-96-94-50-34-32-26-89-93-80|83-59-75-21-62-72-44-40-38-41-61-81-2-46-6-7-10-97-74-13-17-24-48-25-77-58|71-28-30-76-57-99-86-87-9-53-52-90
263,5,1718.0558,1558.7287,312.0,899.2354,0,5,142.331593,142.627442,True,72-36-39-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|69-61-44-38-81-90-99-52-86-57-84-20-49-97-10-13-74-77-58|65-59-75-23-21-18-76-19-22-87-53-55-60-17|85-51-30-67-71-41-40-35-37-43-68-70-100
264,5,1718.0558,1558.7287,312.0,899.2354,0,5,142.331593,142.627442,True,72-36-39-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|69-61-44-38-81-90-99-52-86-57-84-20-49-97-10-13-74-77-58|65-59-75-23-21-18-76-19-22-87-53-55-60-17|85-51-30-67-71-41-40-35-37-43-68-70-100
265,4,1720.089,782.9258,200.0,920.9656,0,4,136.937439,137.109287,True,72-36-39-42-5-45-7-47-16-15-14-11-98-88-78-73-79-6-8-46-3-1-2-55-60-4-68-70-100|65-95-31-29-27-28-33-63-19-23-21-76-51-81-94-84-22-18-48-49-20-66-89-32-26-35-37-96-91-80|92-62-30-67-90-82-99-12-9-87-59-75-97-57-56-85-50-34-43-54-93|52-83-64-69-61-44-40-38-41-71-53-86-10-74-13-17-24-25-77-58
266,4,1720.089,782.9258,200.0,920.9656,0,4,136.937439,137.109287,True,72-36-39-42-5-45-7-47-16-15-14-11-98-88-78-73-79-6-8-46-3-1-2-55-60-4-68-70-100|65-95-31-29-27-28-33-63-19-23-21-76-51-81-94-84-22-18-48-49-20-66-89-32-26-35-37-96-91-80|92-62-30-67-90-82-99-12-9-87-59-75-97-57-56-85-50-34-43-54-93|52-83-64-69-61-44-40-38-41-71-53-86-10-74-13-17-24-25-77-58
267,4,1720.3729,504.7273,396.0,920.9656,0,4,137.02262,137.172423,True,72-36-39-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-93-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-49-22-20-57-66-56-94-96-54-50-34-32-26-89-91-80|65-83-59-75-21-19-61-44-40-38-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-86-87-9-52-84-90
268,4,1720.3729,504.7273,396.0,920.9656,0,4,137.02262,137.172423,True,72-36-39-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-93-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-49-22-20-57-66-56-94-96-54-50-34-32-26-89-91-80|65-83-59-75-21-19-61-44-40-38-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-86-87-9-52-84-90
269,5,1724.855,1561.9227,281.0,899.2354,0,5,142.810696,143.105964,True,39-36-42-45-7-14-16-15-88-64-83-87-9-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-78-79-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-51-67-71-72-41-40-43-35-37-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-19-22-53-55-60-17-13
270,5,1724.855,1561.9227,281.0,899.2354,0,5,142.810696,143.105964,True,39-36-42-45-7-14-16-15-88-64-83-87-9-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-78-79-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-51-67-71-72-41-40-43-35-37-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-19-22-53-55-60-17-13
271,4,1731.4784,531.4168,380.0,932.1474,0,4,140.354265,140.51148,True,39-36-45-69-82-11-15-16-47-14-12-98-88-78-73-79-6-8-5-3-1-68-55-60-4-43-35-37-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-49-22-20-57-66-56-91-54-96-94-50-34-32-26-89-93-80|65-83-59-75-21-19-62-44-40-38-41-61-81-53-2-46-7-10-97-74-17-13-77-25-24-58|42-72-71-30-76-99-86-87-9-52-84-90
272,4,1731.4784,531.4168,380.0,932.1474,0,4,140.354265,140.51148,True,39-36-45-69-82-11-15-16-47-14-12-98-88-78-73-79-6-8-5-3-1-68-55-60-4-43-35-37-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-49-22-20-57-66-56-91-54-96-94-50-34-32-26-89-93-80|65-83-59-75-21-19-62-44-40-38-41-61-81-53-2-46-7-10-97-74-17-13-77-25-24-58|42-72-71-30-76-99-86-87-9-52-84-90
273,5,1732.3244,1409.4327,358.0,899.2354,0,5,140.608075,140.890411,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-35-37-93-96-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|69-61-44-38-81-90-99-86-57-84-85-49-20-97-10-74-17-13-77-58|65-52-59-75-23-21-19-18-76-51-22-87-53-60-55-68-70-100|92-30-67-71-72-41-40-43-54
274,5,1732.3244,1409.4327,358.0,899.2354,0,5,140.608075,140.890411,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-35-37-93-96-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|69-61-44-38-81-90-99-86-57-84-85-49-20-97-10-74-17-13-77-58|65-52-59-75-23-21-19-18-76-51-22-87-53-60-55-68-70-100|92-30-67-71-72-41-40-43-54
275,4,1735.1276,611.1837,261.0,920.9656,0,4,141.449014,141.605712,True,65-39-36-45-2-69-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-70-100|92-95-64-19-23-76-18-48-22-84-51-49-20-57-66-89-26-54-96-93-91-80|82-52-59-75-21-63-85-62-94-71-44-40-38-41-61-81-53-6-1-46-7-10-97-74-13-17-24-25-77-58|42-72-29-27-28-33-30-31-34-67-99-9-87-86-83-90-56-32-50
276,4,1735.7722,708.6325,183.0,920.9656,0,4,141.642388,141.806097,True,72-39-42-45-2-14-47-16-15-11-12-98-61-88-78-73-79-7-6-8-46-5-3-1-43-68-55-60-4-100-70|92-95-33-28-27-29-31-62-85-63-23-21-76-22-19-48-18-51-84-32-89-56-66-91-93-96-80|65-52-69-94-30-67-90-99-9-87-59-57-83-20-49-50-34-26-35-37-54|36-71-64-44-40-38-41-81-53-82-86-75-97-10-74-13-17-24-25-77-58
277,5,1737.3832,1479.09,352.0,899.2354,0,5,142.125699,142.4194,True,72-36-39-42-45-14-16-15-88-64-83-59-9-78-73-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-69-61-44-38-81-90-99-52-86-57-84-20-49-97-10-74-17-13-77-58|75-23-21-19-18-76-51-22-87-53-60-55-68|85-30-67-71-41-40-35-37-43-70-100
278,5,1737.3832,1479.09,352.0,899.2354,0,5,142.125699,142.4194,True,72-36-39-42-45-14-16-15-88-64-83-59-9-78-73-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-69-61-44-38-81-90-99-52-86-57-84-20-49-97-10-74-17-13-77-58|75-23-21-19-18-76-51-22-87-53-60-55-68|85-30-67-71-41-40-35-37-43-70-100
279,5,1738.0306,1557.7018,248.0,899.2354,0,5,142.319922,142.615209,True,36-39-42-45-12-14-47-16-11-88-64-83-87-9-73-7-6-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-62-69-2-8-79-78-98-82-66-91-56-50-34-32-26-89-48-25-24|65-52-59-75-15-23-21-19-51-67-71-72-41-40-35-37-43-68-70-100|61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-94-30-85-76-18-22-53-55-60-17-13
280,5,1738.0306,1557.7018,248.0,899.2354,0,5,142.319922,142.615209,True,36-39-42-45-12-14-47-16-11-88-64-83-87-9-73-7-6-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-62-69-2-8-79-78-98-82-66-91-56-50-34-32-26-89-48-25-24|65-52-59-75-15-23-21-19-51-67-71-72-41-40-35-37-43-68-70-100|61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-94-30-85-76-18-22-53-55-60-17-13
281,5,1739.1838,1547.5939,301.0,899.2354,0,5,142.665874,142.965291,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-41-37-40-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
282,5,1739.1838,1547.5939,301.0,899.2354,0,5,142.665874,142.965291,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-41-37-40-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
283,5,1739.1838,1547.5939,301.0,899.2354,0,5,142.665874,142.965291,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-41-37-40-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
284,5,1748.0866,1562.5294,205.0,914.119,0,5,145.336724,145.633685,True,39-36-42-45-2-14-16-15-64-51-83-88-78-73-6-46-5-3-1-4-100-70|92-95-63-33-28-27-29-31-62-11-12-47-79-8-7-98-82-66-91-56-50-34-32-26-89-48-25-24|52-59-75-23-21-19-67-72-38-41-40-43-35-37-54-93-96-80|65-69-61-44-81-99-87-86-57-84-20-49-10-97-74-77-58|94-71-30-85-76-18-22-9-53-90-68-55-60-17-13
285,5,1748.0866,1562.5294,205.0,914.119,0,5,145.336724,145.633685,True,39-36-42-45-2-14-16-15-64-51-83-88-78-73-6-46-5-3-1-4-100-70|92-95-63-33-28-27-29-31-62-11-12-47-79-8-7-98-82-66-91-56-50-34-32-26-89-48-25-24|52-59-75-23-21-19-67-72-38-41-40-43-35-37-54-93-96-80|65-69-61-44-81-99-87-86-57-84-20-49-10-97-74-77-58|94-71-30-85-76-18-22-9-53-90-68-55-60-17-13
