Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,14,1650.5959,223.5169,114.0,231.5827,0,14,53.563686,53.629028,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-7-79-60-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-46-4-1|2-45-5-3-8-6-100-70
233,14,1650.5959,223.5169,114.0,231.5827,0,14,53.563686,53.629028,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-7-79-60-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-46-4-1|2-45-5-3-8-6-100-70
234,14,1650.6834,178.5866,131.0,234.2383,0,14,53.589924,53.650652,True,95-62-33-28-30-32-34-50-80|72-42-39-38-36-40-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-49-20-24|92-67-31-29-27-26-93|44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56-91|69-88-78-53-90|75-86-22-89|82-99-52-57-48-66|2-45-5-3-7-6-4-1-70-100|98-73-79-8-46-55
235,14,1650.6834,178.5866,131.0,234.2383,0,14,53.589924,53.650652,True,95-62-33-28-30-32-34-50-80|72-42-39-38-36-40-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-49-20-24|92-67-31-29-27-26-93|44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56-91|69-88-78-53-90|75-86-22-89|82-99-52-57-48-66|2-45-5-3-7-6-4-1-70-100|98-73-79-8-46-55
236,14,1655.3802,173.9672,134.0,239.0268,0,14,54.998973,55.061435,True,92-62-33-28-30-32-50-91-80|72-39-38-40-36-37-35-43-68|2-45-5-8-7-46-4-3-1-70|12-14-47-16-15-9-13-17-60|82-52-99-59-97-58-77-74|64-19-18-21-23-25-48-20-24|67-31-29-27-26-34-93|69-11-73-79-6-100-55|42-44-41-71-94-96-54|95-63-51-84-81|83-22-76-85-56-66|98-88-78-53-90|75-86-57-49-89|65-61-10-87
237,14,1655.3802,173.9672,134.0,239.0268,0,14,54.998973,55.061435,True,92-62-33-28-30-32-50-91-80|72-39-38-40-36-37-35-43-68|2-45-5-8-7-46-4-3-1-70|12-14-47-16-15-9-13-17-60|82-52-99-59-97-58-77-74|64-19-18-21-23-25-48-20-24|67-31-29-27-26-34-93|69-11-73-79-6-100-55|42-44-41-71-94-96-54|95-63-51-84-81|83-22-76-85-56-66|98-88-78-53-90|75-86-57-49-89|65-61-10-87
238,14,1657.5666,126.1102,156.0,236.896,0,14,55.65489,55.712709,True,95-62-33-28-30-32-34-50-93-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66-56-91|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|69-98-12-73-79-6-100-55|42-44-41-71-94-96-68|92-67-81-61|88-78-53-90|63-76-27-26-89|29-84-22-49|31-85-51
239,15,1659.3544,304.6784,139.0,223.3465,0,15,56.191225,56.272934,True,95-62-28-26-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|81-61-43-68|64-76-63-85-84-56|75-49-22-91|90-99-86-57-66|14-15-11-9-73-60|51-33-89
240,15,1659.3544,304.6784,139.0,223.3465,0,15,56.191225,56.272934,True,95-62-28-26-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|81-61-43-68|64-76-63-85-84-56|75-49-22-91|90-99-86-57-66|14-15-11-9-73-60|51-33-89
241,15,1661.4546,338.1231,93.0,231.7507,0,15,56.821305,56.905321,True,98-88-2-6-7-55-68|95-62-63-33-30-32-50-80|72-42-44-43-40-35-37|45-8-5-3-1-46-4-100-70|83-59-75-97-58-77-74|82-12-11-9-87-86|61-39-36-38-41-54|92-28-29-31-94-96|23-21-18-76-89-91|71-67-27-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|14-15-47-78-73-79-60|65-99-52-57-22-48-25-24|90-81-84-56
242,15,1661.4546,338.1231,93.0,231.7507,0,15,56.821305,56.905321,True,98-88-2-6-7-55-68|95-62-63-33-30-32-50-80|72-42-44-43-40-35-37|45-8-5-3-1-46-4-100-70|83-59-75-97-58-77-74|82-12-11-9-87-86|61-39-36-38-41-54|92-28-29-31-94-96|23-21-18-76-89-91|71-67-27-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|14-15-47-78-73-79-60|65-99-52-57-22-48-25-24|90-81-84-56
243,15,1664.5902,257.272,139.0,225.7242,0,15,57.761985,57.83851,True,92-95-62-33-28-30-32-50-91-80|72-42-44-39-36-38-37-35-43|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|71-29-27-26-34-93|69-98-88-73-79-6-100-55|64-63-76-51-66|12-78-53-90|65-75-22-49-89|82-99-86-57|31-67-85-84-56|61-40-81-68|94-41-54-96
244,15,1664.5902,257.272,139.0,225.7242,0,15,57.761985,57.83851,True,92-95-62-33-28-30-32-50-91-80|72-42-44-39-36-38-37-35-43|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|71-29-27-26-34-93|69-98-88-73-79-6-100-55|64-63-76-51-66|12-78-53-90|65-75-22-49-89|82-99-86-57|31-67-85-84-56|61-40-81-68|94-41-54-96
245,14,1664.6975,174.2313,127.0,237.2034,0,14,57.794162,57.858485,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|63-81-61-43-68|64-51-76-85-84-56-66|99-12-73-17-60|75-57-22-49-89|42-44-41-71-94-96|14-47-78-15-16-9-10-13|11-86-90
246,14,1664.6975,174.2313,127.0,237.2034,0,14,57.794162,57.858485,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|63-81-61-43-68|64-51-76-85-84-56-66|99-12-73-17-60|75-57-22-49-89|42-44-41-71-94-96|14-47-78-15-16-9-10-13|11-86-90
247,15,1676.0482,226.9305,172.0,223.3465,0,15,61.199377,61.277732,True,2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-20-24|69-98-12-73-79-6-100-55|95-62-63-85-51-76-89|33-31-29-26-28-34-50-93|88-78-53-90|39-71-94-67-84-56-91-80|72-61-42-44-38-37-43-68|81-99|41-36-40-35-54|92-27-30-32-96|82-86-22-49-66|75-57
248,14,1679.5939,229.2758,101.0,233.7193,0,14,62.263099,62.337025,True,95-62-33-28-30-32-50-80|2-81-71-94-96|72-38-39-40-36-35-37-54|90-57-66-55-60|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-82-52-22-76-89-25|15-16-59-75-58-77-74|83-64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|47-12-11-9-87-97-10-13|14-78-73-7-6-17|69-98-88-53-99-86
249,14,1679.5939,229.2758,101.0,233.7193,0,14,62.263099,62.337025,True,95-62-33-28-30-32-50-80|2-81-71-94-96|72-38-39-40-36-35-37-54|90-57-66-55-60|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-82-52-22-76-89-25|15-16-59-75-58-77-74|83-64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|47-12-11-9-87-97-10-13|14-78-73-7-6-17|69-98-88-53-99-86
250,15,1680.9553,255.3903,155.0,221.865,0,15,62.671493,62.753666,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-78-17-60|65-52-87-59-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-63-85-51-76-89-91|33-31-29-26-28-34-50-80|92-67-30-32-93-96|71-42-44-43-41|61-88-53-90|75-97-9-13|27-94-84-56|86-81-68
251,15,1680.9553,255.3903,155.0,221.865,0,15,62.671493,62.753666,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-78-17-60|65-52-87-59-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-63-85-51-76-89-91|33-31-29-26-28-34-50-80|92-67-30-32-93-96|71-42-44-43-41|61-88-53-90|75-97-9-13|27-94-84-56|86-81-68
252,15,1683.2423,233.5679,147.0,223.3194,0,15,63.357601,63.436606,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|33-31-29-26-28-34-50-91-80|92-67-30-32-93-96|65-86-75-74|42-94-71-41-43|88-78-53-90|27-84-56|44-61-81-68
253,16,1684.6672,435.7705,85.0,231.7507,0,16,63.785069,63.890196,True,88-2-6-7-55|63-33-28-30-32-50-80|72-39-42-43-40-35-37|45-8-5-3-1-46-4-100-70|14-47-16-15-11-99|65-52-59-75-97-58-77-74|82-9-87-86|61-44-36-38-41-54-68|95-62-31-94-96|83-23-21-18-76-89-91|92-67-29-27-26-34-93|69-53-12-17-10-13|64-85-51-19-49-20-66|98-78-73-79-60|90-57-22-48-25-24|81-71-84-56
254,16,1684.6672,435.7705,85.0,231.7507,0,16,63.785069,63.890196,True,88-2-6-7-55|63-33-28-30-32-50-80|72-39-42-43-40-35-37|45-8-5-3-1-46-4-100-70|14-47-16-15-11-99|65-52-59-75-97-58-77-74|82-9-87-86|61-44-36-38-41-54-68|95-62-31-94-96|83-23-21-18-76-89-91|92-67-29-27-26-34-93|69-53-12-17-10-13|64-85-51-19-49-20-66|98-78-73-79-60|90-57-22-48-25-24|81-71-84-56
255,14,1693.3153,150.5085,151.0,234.1777,0,14,66.379504,66.4508,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-48|83-76-51-19-22-25-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-21-85-84-56|82-12-78-53-90-74|75-23-18-89-91|99-86-57-49-20-66
256,14,1693.3153,150.5085,151.0,234.1777,0,14,66.379504,66.4508,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-48|83-76-51-19-22-25-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-21-85-84-56|82-12-78-53-90-74|75-23-18-89-91|99-86-57-49-20-66
257,15,1693.6731,296.7695,101.0,225.5544,0,15,66.486833,66.574182,True,98-88-2-45-46-6-4-55|95-62-63-33-30-32-50-80|72-42-39-40-43-35-37-54|83-59-75-97-58-77-74|82-14-11-9-87-86|61-44-36-38-41-68|31-29-71-94-96|23-21-18-76-89-91|92-67-27-28-26-34-93|69-78-12-16-17-10-13|64-85-51-19-49-20-66|7-8-5-3-1-70-100|65-99-52-57-22-48-25-24|90-81-84-56|47-15-53-73-79-60
258,15,1693.6731,296.7695,101.0,225.5544,0,15,66.486833,66.574182,True,98-88-2-45-46-6-4-55|95-62-63-33-30-32-50-80|72-42-39-40-43-35-37-54|83-59-75-97-58-77-74|82-14-11-9-87-86|61-44-36-38-41-68|31-29-71-94-96|23-21-18-76-89-91|92-67-27-28-26-34-93|69-78-12-16-17-10-13|64-85-51-19-49-20-66|7-8-5-3-1-70-100|65-99-52-57-22-48-25-24|90-81-84-56|47-15-53-73-79-60
259,16,1697.3026,368.2663,85.0,232.0003,0,16,67.57571,67.674539,True,88-2-6-8-7-55|95-62-33-30-29-32-50-80|72-39-42-44-43-40-35-37|45-5-3-1-46-4-100-70|14-16-15-11-90|82-59-75-97-58-77-74|12-87-86-99|61-41-36-38-54-68|81-71-94-96|83-64-23-21-76-89-91|92-67-27-28-26-34-93|69-98-53-10-9-13-17|63-85-51-19-49-20-66|47-78-73-79-60|65-52-57-22-18-48-25-24|31-84-56
260,16,1697.3026,368.2663,85.0,232.0003,0,16,67.57571,67.674539,True,88-2-6-8-7-55|95-62-33-30-29-32-50-80|72-39-42-44-43-40-35-37|45-5-3-1-46-4-100-70|14-16-15-11-90|82-59-75-97-58-77-74|12-87-86-99|61-41-36-38-54-68|81-71-94-96|83-64-23-21-76-89-91|92-67-27-28-26-34-93|69-98-53-10-9-13-17|63-85-51-19-49-20-66|47-78-73-79-60|65-52-57-22-18-48-25-24|31-84-56
261,15,1698.0421,349.2616,130.0,223.3465,0,15,67.797543,67.896646,True,95-62-33-28-27-26-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-14-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-22-19-21-18-48-20-24|92-67-31-29-30-32-34-93|69-88-78-73-79-6-100-55|81-71-94-96|42-61-41-44-43-68|63-85-51-76-49-56|64-23-53-91|90-99-86-57-66|15-11-9-75-60|84-89-25
262,15,1698.0421,349.2616,130.0,223.3465,0,15,67.797543,67.896646,True,95-62-33-28-27-26-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-14-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-22-19-21-18-48-20-24|92-67-31-29-30-32-34-93|69-88-78-73-79-6-100-55|81-71-94-96|42-61-41-44-43-68|63-85-51-76-49-56|64-23-53-91|90-99-86-57-66|15-11-9-75-60|84-89-25
263,14,1703.7971,155.4035,135.0,239.7646,0,14,69.524057,69.59847,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-13-74|59-52-57-87-97-58-77|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56-66|75-22-49-89-91|14-15-11-73-9-10-60|82-86-99-90
264,14,1703.7971,155.4035,135.0,239.7646,0,14,69.524057,69.59847,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-13-74|59-52-57-87-97-58-77|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56-66|75-22-49-89-91|14-15-11-73-9-10-60|82-86-99-90
265,15,1705.4419,304.2269,137.0,223.8834,0,15,70.017488,70.112836,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|14-15-11-9-73-17-60|64-51-63-76-85-89|12-99-84-66|81-61-43-68|47-16-75-13-10|78-86-57|90-22-49
266,15,1709.0461,374.6306,114.0,223.6862,0,15,71.098742,71.203402,True,95-62-33-28-30-32-50-80|42-44-6-7-8-46-4-100-70|14-47-16-15-11-10-9-13-74|83-22-49-76-89-91|90-88-53-60-55-68|82-52-87-59-75-58-97|64-19-23-21-18-48-20-66|92-67-31-29-27-26-34-93|51-63-85-84-56-24|69-98-12-78-73-79-17|65-99-57-86-77-25|72-36-40-61-94-96-54|2-45-5-3-1-43|71-39-41-81|38-35-37
267,15,1709.0461,374.6306,114.0,223.6862,0,15,71.098742,71.203402,True,95-62-33-28-30-32-50-80|42-44-6-7-8-46-4-100-70|14-47-16-15-11-10-9-13-74|83-22-49-76-89-91|90-88-53-60-55-68|82-52-87-59-75-58-97|64-19-23-21-18-48-20-66|92-67-31-29-27-26-34-93|51-63-85-84-56-24|69-98-12-78-73-79-17|65-99-57-86-77-25|72-36-40-61-94-96-54|2-45-5-3-1-43|71-39-41-81|38-35-37
268,16,1718.1836,399.4706,85.0,231.7507,0,16,73.840006,73.949742,True,98-88-2-6-8-7-55-68|95-62-63-33-30-32-50-80|72-39-42-43-40-35-37|45-5-3-1-46-4-100-70|14-47-15-99-90|83-59-75-97-58-77-74|82-12-11-9-87-86|61-44-36-38-41-54|31-29-71-81-96|23-21-18-76-85-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-51-19-49-20-66|78-73-79-60|65-52-57-22-48-25-24|84-56-94
269,16,1718.1836,399.4706,85.0,231.7507,0,16,73.840006,73.949742,True,98-88-2-6-8-7-55-68|95-62-63-33-30-32-50-80|72-39-42-43-40-35-37|45-5-3-1-46-4-100-70|14-47-15-99-90|83-59-75-97-58-77-74|82-12-11-9-87-86|61-44-36-38-41-54|31-29-71-81-96|23-21-18-76-85-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-51-19-49-20-66|78-73-79-60|65-52-57-22-48-25-24|84-56-94
270,15,1725.9612,335.7975,88.0,231.7507,0,15,76.173268,76.275787,True,88-2-6-8-7-55|95-62-33-28-30-32-50-80|72-38-39-42-44-43-40-54|45-5-3-1-46-4-100-70|14-15-82-90-57-48|65-52-59-75-97-58-77-74|12-99-87-86-25-24|61-41-36-35-37-68|81-71-94-96|64-23-21-76-89-91|92-67-31-29-27-26-34-93|69-98-53-11-10-9-13-17|63-84-51-49-20-66|16-47-78-73-79-60|83-19-18-22-85-56
271,15,1725.9612,335.7975,88.0,231.7507,0,15,76.173268,76.275787,True,88-2-6-8-7-55|95-62-33-28-30-32-50-80|72-38-39-42-44-43-40-54|45-5-3-1-46-4-100-70|14-15-82-90-57-48|65-52-59-75-97-58-77-74|12-99-87-86-25-24|61-41-36-35-37-68|81-71-94-96|64-23-21-76-89-91|92-67-31-29-27-26-34-93|69-98-53-11-10-9-13-17|63-84-51-49-20-66|16-47-78-73-79-60|83-19-18-22-85-56
272,14,1726.8719,157.7648,127.0,236.113,0,14,76.446473,76.526815,True,63-33-28-30-32-50-56|2-81-71|72-38-39-40-36-35-37-54|82-88-90-57-66-55-60|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-52-22-49-76-89-91-80|15-16-59-75-58-77-74|83-64-19-18-21-23-25-48-20-24|62-67-31-29-27-26-34-93|92-95-85-51-84-94-96|47-12-11-9-87-97-10-13|14-78-73-7-6-17|69-98-99-86-53
273,14,1726.8719,157.7648,127.0,236.113,0,14,76.446473,76.526815,True,63-33-28-30-32-50-56|2-81-71|72-38-39-40-36-35-37-54|82-88-90-57-66-55-60|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-52-22-49-76-89-91-80|15-16-59-75-58-77-74|83-64-19-18-21-23-25-48-20-24|62-67-31-29-27-26-34-93|92-95-85-51-84-94-96|47-12-11-9-87-97-10-13|14-78-73-7-6-17|69-98-99-86-53
274,15,1731.781,305.2523,134.0,223.3465,0,15,77.919228,78.022251,True,95-62-33-28-27-26-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-14-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-64-22-19-21-18-48-20-24|92-67-31-29-30-32-34-93|69-88-78-73-79-6-100-55|63-85-51-76-49-56-91|15-11-9-75-60|44-42-71-81-96|23-57-99-90|61-53-86-25|94-41-43-68|84-89-66
275,15,1731.781,305.2523,134.0,223.3465,0,15,77.919228,78.022251,True,95-62-33-28-27-26-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-14-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-64-22-19-21-18-48-20-24|92-67-31-29-30-32-34-93|69-88-78-73-79-6-100-55|63-85-51-76-49-56-91|15-11-9-75-60|44-42-71-81-96|23-57-99-90|61-53-86-25|94-41-43-68|84-89-66
276,15,1735.2895,266.072,133.0,224.1877,0,15,78.971776,79.07,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-22-76-51|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-21-85-84-56|75-23-18-89-91|90-99-86-57-66|14-15-11-9-73-60|20-49-48-25-24
277,15,1735.2895,266.072,133.0,224.1877,0,15,78.971776,79.07,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-22-76-51|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-21-85-84-56|75-23-18-89-91|90-99-86-57-66|14-15-11-9-73-60|20-49-48-25-24
278,15,1737.001,201.6266,153.0,223.3465,0,15,79.485208,79.576153,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-12-73-79-4-1-70-100|95-62-85-63-76-51-89|33-31-29-26-28-34-50-91-80|92-67-30-32-93-96|42-94-71-41-43|98-88-78-53-90|86-75|27-84-56|2-44-61-81-68|45-5-8-6-7-46-3-55
279,15,1737.001,201.6266,153.0,223.3465,0,15,79.485208,79.576153,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-12-73-79-4-1-70-100|95-62-85-63-76-51-89|33-31-29-26-28-34-50-91-80|92-67-30-32-93-96|42-94-71-41-43|98-88-78-53-90|86-75|27-84-56|2-44-61-81-68|45-5-8-6-7-46-3-55
280,15,1738.0893,323.6472,89.0,233.9765,0,15,79.811711,79.91648,True,95-62-33-28-30-32-34-50-80|72-38-39-40-36-35-37-54|14-12-47-16-9-86-77|52-87-59-75-97-58-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-93|69-88-2-6-46-4-100-55|42-44-41-71-94-96|81-61-43-70-68|64-51-63-85-84-56|22-49-76-89-91|65-90-99-57-66|5-7-8-3-79-17-13|82-45-73-78-10-60|98-11-15-53-1
281,15,1738.0893,323.6472,89.0,233.9765,0,15,79.811711,79.91648,True,95-62-33-28-30-32-34-50-80|72-38-39-40-36-35-37-54|14-12-47-16-9-86-77|52-87-59-75-97-58-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-93|69-88-2-6-46-4-100-55|42-44-41-71-94-96|81-61-43-70-68|64-51-63-85-84-56|22-49-76-89-91|65-90-99-57-66|5-7-8-3-79-17-13|82-45-73-78-10-60|98-11-15-53-1
282,15,1742.1755,198.3147,158.0,223.3465,0,15,81.037572,81.130072,True,72-38-39-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|33-29-26-28-32-34-91-80|92-71-67-30-93-96|42-44-94-41-43|61-88-53-90|75-78|27-31-50-84-56|83-86-81-68
283,15,1743.6104,233.5786,104.0,229.4232,0,15,81.468047,81.561779,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|98-88-11-87-9-10-17|92-67-31-29-27-26-34-93|69-2-8-45-3-1-70-55|42-44-41-71-94-96|81-61-43-68|47-15-16-12-73-79-46-4-100|64-51-63-85-84-56|83-19-21-18-76-89-91|65-23-75-58-97-13|52-22-49-20-48-77-74|82-59-86-90|14-99-57-25-24-66|5-7-6-78-53-60
284,15,1743.6104,233.5786,104.0,229.4232,0,15,81.468047,81.561779,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|98-88-11-87-9-10-17|92-67-31-29-27-26-34-93|69-2-8-45-3-1-70-55|42-44-41-71-94-96|81-61-43-68|47-15-16-12-73-79-46-4-100|64-51-63-85-84-56|83-19-21-18-76-89-91|65-23-75-58-97-13|52-22-49-20-48-77-74|82-59-86-90|14-99-57-25-24-66|5-7-6-78-53-60
285,16,1746.6813,321.5842,80.0,231.7507,0,16,82.389303,82.495406,True,98-88-2-6-7-55-68|95-62-63-33-30-32-50-80|61-42-39-43-40-35-37|45-8-5-3-1-46-4-100-70|15-47-14-12-90|52-59-75-97-58-77-74|82-11-9-87-86|72-36-44-41-81|31-29-71-94-96-54|83-23-21-18-76-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|78-73-79-60|65-99-57-22-48-25-24|38-84-56
286,16,1746.6813,321.5842,80.0,231.7507,0,16,82.389303,82.495406,True,98-88-2-6-7-55-68|95-62-63-33-30-32-50-80|61-42-39-43-40-35-37|45-8-5-3-1-46-4-100-70|15-47-14-12-90|52-59-75-97-58-77-74|82-11-9-87-86|72-36-44-41-81|31-29-71-94-96-54|83-23-21-18-76-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|78-73-79-60|65-99-57-22-48-25-24|38-84-56
287,16,1747.7894,365.9786,99.0,225.5544,0,16,82.721743,82.835808,True,98-88-79-6-8-3-55|95-62-63-33-30-32-50-80|72-39-42-43-40-35-37|14-47-15-99-90|83-59-75-97-58-77-74|82-12-11-9-87-86|61-44-36-38-41-54-68|31-29-71-94-96|23-21-18-76-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|2-45-5-7-73-78-60|65-52-57-22-48-25-24|81-84-56|46-4-1-70-100
288,16,1753.5257,326.867,83.0,225.5544,0,16,84.442619,84.550939,True,98-88-2-6-7-1-100-55|95-62-63-33-30-32-50-80|45-8-5-3-46-4-70-68|14-47-15-99-90|83-59-75-97-58-77-74|82-12-11-9-87-86|31-29-71-94-96|23-21-18-76-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|78-73-79-60|65-52-57-22-48-25-24|42-39-72-84-56|61-44-36-38-41-54|81-40-35-37-43
289,16,1753.5257,326.867,83.0,225.5544,0,16,84.442619,84.550939,True,98-88-2-6-7-1-100-55|95-62-63-33-30-32-50-80|45-8-5-3-46-4-70-68|14-47-15-99-90|83-59-75-97-58-77-74|82-12-11-9-87-86|31-29-71-94-96|23-21-18-76-89-91|92-67-27-28-26-34-93|69-53-16-17-10-13|64-85-51-19-49-20-66|78-73-79-60|65-52-57-22-48-25-24|42-39-72-84-56|61-44-36-38-41-54|81-40-35-37-43
