Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,13,1491.6863,290.3645,109.0,236.0957,0,13,38.454422,38.525258,True,1-3-45-5-8-7-6-46-4-2-100|60-73-79-78-10-82|11-15-16-17-47-14-12|19-18-48-21-23-49-20-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84-56-66|65-52-87-59-97-75-77|39-36-41-37-35-72-54-81|92-62-67-95-91-55-70|69-98-88-53-9-13-58|63-33-30-32-50-94-80|90-64-99-22-74-86-57
233,14,1491.8271,267.8871,178.0,234.3986,0,14,38.496645,38.571097,True,3-5-45-8-46-4-1-70-100|12-14-73-79-7-6-2-55|92-64-20-22-84-66|24-23-21-48-18-19-49-25-57-83|60-15-11-9-97-74-77|42-39-36-40-38-37-35-72-54-81|91-95-62-50-30-32-71-93-94-80|65-69-88-78-10-13-16-17-47|33-28-27-26-29-31-34-96|43-44-41-61-68|67|85-63-89-76-51-56|90-82-52-99-87-59-75-58-86|98-53
234,14,1491.8271,267.8871,178.0,234.3986,0,14,38.496645,38.571097,True,3-5-45-8-46-4-1-70-100|12-14-73-79-7-6-2-55|92-64-20-22-84-66|24-23-21-48-18-19-49-25-57-83|60-15-11-9-97-74-77|42-39-36-40-38-37-35-72-54-81|91-95-62-50-30-32-71-93-94-80|65-69-88-78-10-13-16-17-47|33-28-27-26-29-31-34-96|43-44-41-61-68|67|85-63-89-76-51-56|90-82-52-99-87-59-75-58-86|98-53
235,13,1493.0864,251.1721,178.0,234.3986,0,13,38.874441,38.946463,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|50-33-28-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|92-42-44-43-41-61-68|90-65-69-82-99-87-59-74-86-57-83|63-89-76-51-84-56-66|91-95-62-64-75-77|94-27-30-32-85|98-88-53-97-58-52|67-80
236,13,1493.0864,251.1721,178.0,234.3986,0,13,38.874441,38.946463,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|50-33-28-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|92-42-44-43-41-61-68|90-65-69-82-99-87-59-74-86-57-83|63-89-76-51-84-56-66|91-95-62-64-75-77|94-27-30-32-85|98-88-53-97-58-52|67-80
237,12,1493.3189,148.8516,95.0,236.2506,0,12,38.944203,38.992625,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|92-95-62-67-84-51-21-25-83|64-24-22-49-18-48-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|65-99-87-59-74-86-52-90|98-11-12-53-14-47-16-13-82|69-88-79-78-10-17|91-50-33-30-56-66|61-45-46-8-7-6-55-68|60-73-15-9-97-75-58
238,12,1493.3189,148.8516,95.0,236.2506,0,12,38.944203,38.992625,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|92-95-62-67-84-51-21-25-83|64-24-22-49-18-48-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|65-99-87-59-74-86-52-90|98-11-12-53-14-47-16-13-82|69-88-79-78-10-17|91-50-33-30-56-66|61-45-46-8-7-6-55-68|60-73-15-9-97-75-58
239,13,1494.1741,240.667,178.0,234.771,0,13,39.200756,39.271585,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|54-39-36-40-35-37-72-96|65-52-59-97-87-9-10-13-82|90-99-86-75-58-57-83|98-53-74|81-42-44-43-38-41-61-68|92-95-62-63-76-89-77|91-64-51-85-84-56-66|33-50-67-34-94-80|27-26-28-30-32-29-31-71-93
240,13,1494.1741,240.667,178.0,234.771,0,13,39.200756,39.271585,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|54-39-36-40-35-37-72-96|65-52-59-97-87-9-10-13-82|90-99-86-75-58-57-83|98-53-74|81-42-44-43-38-41-61-68|92-95-62-63-76-89-77|91-64-51-85-84-56-66|33-50-67-34-94-80|27-26-28-30-32-29-31-71-93
241,12,1496.6633,102.5691,127.0,238.3963,0,12,39.947508,39.993512,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|65-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|90-12-88-53-75-77
242,12,1496.6633,102.5691,127.0,238.3963,0,12,39.947508,39.993512,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|65-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|90-12-88-53-75-77
243,12,1497.1723,122.6153,120.0,238.1155,0,12,40.100216,40.148638,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|1-45-79-78-73-4-100-70|2-3-5-46-8-7-6-60-55
244,12,1497.1723,122.6153,120.0,238.1155,0,12,40.100216,40.148638,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|1-45-79-78-73-4-100-70|2-3-5-46-8-7-6-60-55
245,12,1497.8382,112.2498,153.0,238.1155,0,12,40.299982,40.35035,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-61-41-68|88-53-75-77
246,12,1498.2446,108.7815,138.0,238.1155,0,12,40.421917,40.470386,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-53-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|85-63-89-76-84-56-66|92-94-62-50-30-32-51-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-9-75-77
247,12,1498.2446,108.7815,138.0,238.1155,0,12,40.421917,40.470386,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-53-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|85-63-89-76-84-56-66|92-94-62-50-30-32-51-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-9-75-77
248,12,1499.2643,99.3287,153.0,238.1155,0,12,40.727822,40.776679,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|95-43-44-41-61-68|88-53-75-77
249,12,1499.2643,99.3287,153.0,238.1155,0,12,40.727822,40.776679,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|95-43-44-41-61-68|88-53-75-77
250,13,1499.3873,212.7608,123.0,234.8289,0,13,40.764717,40.827433,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-31-37|42-39-36-40-38-41-35-72-81|63-89-76-51-84-56|65-52-59-87-97-75-58-77|96-54-44-43-61-68|64-95-67-34-71-93-94-80|69-88-98-53-86-74-90|62-50-30-29-28-32-85-91|82-99-57-83-66
251,13,1499.3873,212.7608,123.0,234.8289,0,13,40.764717,40.827433,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-31-37|42-39-36-40-38-41-35-72-81|63-89-76-51-84-56|65-52-59-87-97-75-58-77|96-54-44-43-61-68|64-95-67-34-71-93-94-80|69-88-98-53-86-74-90|62-50-30-29-28-32-85-91|82-99-57-83-66
252,15,1499.8045,516.2334,101.0,234.8289,0,15,67.024965,67.131727,True,3-5-45-8-46-4-1-70-100|60-73-79-7-6-2-61|69-88-78-55|11-15-16-17-47-14-12|64-20-22-66|23-21-48-18-19-49-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-68|51-76-89-63-85|90-59-87-97-75-58-77|39-36-41-37-35-72-54-81|92-62-67-84-56|98-53-9-10-13-82|91-95-33-30-32-50-94-80|65-99-52-86-74-57
253,12,1500.7624,134.8026,148.0,236.5249,0,12,41.177259,41.231148,True,2-45-1-3-5-8-6-55-60|69-98-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|94-62-50-30-32-85-95-91-80|90-65-82-99-52-87-59-74-86-57-83|64-67-58-97|71-44-43-41-61-68|73-88-53-75-77
254,12,1500.7624,134.8026,148.0,236.5249,0,12,41.177259,41.231148,True,2-45-1-3-5-8-6-55-60|69-98-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|94-62-50-30-32-85-95-91-80|90-65-82-99-52-87-59-74-86-57-83|64-67-58-97|71-44-43-41-61-68|73-88-53-75-77
255,12,1503.8474,126.5723,147.0,237.0873,0,12,42.102752,42.156317,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|51-64-76-89-26-80|92-95-82-99-86-74-57-83-91|69-88-53-85|33-27-30-32-28-29-31-34-50|62-67-63-84-56-66
256,12,1503.8474,126.5723,147.0,237.0873,0,12,42.102752,42.156317,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|51-64-76-89-26-80|92-95-82-99-86-74-57-83-91|69-88-53-85|33-27-30-32-28-29-31-34-50|62-67-63-84-56-66
257,12,1505.231,106.6306,148.0,237.079,0,12,42.517833,42.56892,True,2-45-1-3-5-8-6-55|69-60-78-79-7-46-4-100-70|98-14-11-87-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|94-50-33-30-28-32-85-95-91-80|65-64-67-83-57-74-52-90|82-12-15-99-86-59-97-58|42-44-43-41-61-68|73-88-53-75-77
258,12,1505.231,106.6306,148.0,237.079,0,12,42.517833,42.56892,True,2-45-1-3-5-8-6-55|69-60-78-79-7-46-4-100-70|98-14-11-87-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|94-50-33-30-28-32-85-95-91-80|65-64-67-83-57-74-52-90|82-12-15-99-86-59-97-58|42-44-43-41-61-68|73-88-53-75-77
259,12,1505.9636,138.8403,123.0,238.0797,0,12,42.737601,42.791389,True,45-46-8-7-6-55-68|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-66-83|90-82-11-87-59-75-58-77|92-95-62-32-30-85-56-91|12-14-47-99-9-10-74-86-52|69-88-78-79-73-60-100-70|65-57-64-67-94-80|81-61-42-44-43-1-3-5-4-2-98|97-15-53-13-16-17
260,12,1505.9636,138.8403,123.0,238.0797,0,12,42.737601,42.791389,True,45-46-8-7-6-55-68|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-66-83|90-82-11-87-59-75-58-77|92-95-62-32-30-85-56-91|12-14-47-99-9-10-74-86-52|69-88-78-79-73-60-100-70|65-57-64-67-94-80|81-61-42-44-43-1-3-5-4-2-98|97-15-53-13-16-17
261,12,1506.2272,94.4445,120.0,238.5102,0,12,42.816691,42.863664,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-52-11-15-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|82-69-88-99-75-77|12-14-47-53-9-10-13-17-16
262,12,1506.2272,94.4445,120.0,238.5102,0,12,42.816691,42.863664,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-52-11-15-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|82-69-88-99-75-77|12-14-47-53-9-10-13-17-16
263,12,1507.718,137.9428,131.0,237.4095,0,12,43.263939,43.318819,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66-83-90|94-50-33-30-28-32-85-95-91-80|67-13-16-17-47|42-44-43-41-61-68|65-82-11-15-9-87-75-77|52-64-99-53-10-74-86-57|98-60-73-14-12-97-59-58
264,12,1507.718,137.9428,131.0,237.4095,0,12,43.263939,43.318819,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66-83-90|94-50-33-30-28-32-85-95-91-80|67-13-16-17-47|42-44-43-41-61-68|65-82-11-15-9-87-75-77|52-64-99-53-10-74-86-57|98-60-73-14-12-97-59-58
265,12,1510.5656,120.8107,116.0,238.779,0,12,44.118195,44.170064,True,2-45-1-5-8-6-60-55|12-14-73-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-66|65-11-15-97-75-58-77|42-44-43-41-61-68-3|52-64-67-94-56-80|82-69-98-88-53-9-10-13-17-16|92-62-50-30-32-85-95-91|90-47-99-87-59-74-86-57-83
266,12,1510.5656,120.8107,116.0,238.779,0,12,44.118195,44.170064,True,2-45-1-5-8-6-60-55|12-14-73-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-66|65-11-15-97-75-58-77|42-44-43-41-61-68-3|52-64-67-94-56-80|82-69-98-88-53-9-10-13-17-16|92-62-50-30-32-85-95-91|90-47-99-87-59-74-86-57-83
267,12,1512.4105,172.9134,83.0,238.7686,0,12,44.671677,44.728614,True,33-28-27-26-29-31-34-71-93-96|39-36-40-38-41-37-35-72-54-81|82-11-15-87-75-58-77|92-95-62-50-30-32-56-91-80|12-14-99-9-10-74-86-52-90|61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|64-51-76-18-48-21-25-20|69-88-79-78-17-13-98|65-57-24-23-49-22-83-66|94-67-84-85-63-89-19|59-97-53-16-47-73-60
268,12,1512.4105,172.9134,83.0,238.7686,0,12,44.671677,44.728614,True,33-28-27-26-29-31-34-71-93-96|39-36-40-38-41-37-35-72-54-81|82-11-15-87-75-58-77|92-95-62-50-30-32-56-91-80|12-14-99-9-10-74-86-52-90|61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|64-51-76-18-48-21-25-20|69-88-79-78-17-13-98|65-57-24-23-49-22-83-66|94-67-84-85-63-89-19|59-97-53-16-47-73-60
269,12,1513.2646,117.2675,126.0,238.1155,0,12,44.927906,44.980954,True,73-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|82-14-99-52-87-59-74-86-57-83|90-65-64-67-58-97|42-44-43-41-61-68|98-60-12-53-75-77|69-88-78-79-7-4-2-100|1-3-45-5-46-8-6-55-70
270,12,1514.3148,104.0994,108.0,238.0797,0,12,45.242961,45.292543,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-95-62-32-30-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|94-67-84-19-48-21-25-83|51-63-76-89-18-20-24-57
271,12,1514.3148,104.0994,108.0,238.0797,0,12,45.242961,45.292543,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-95-62-32-30-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|94-67-84-19-48-21-25-83|51-63-76-89-18-20-24-57
272,15,1514.9861,506.6637,112.0,232.6101,0,15,65.589501,65.700149,True,1-3-45-5-8-7-46-4-70|88-78-6-2-55-100|60-79-73-10|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84|65-52-86-59-97-75-58-77|39-36-41-37-35-72-54-81|92-62-67-95-56|69-98-53-9-13-82|91-63-33-30-32-50-94-80|90-99-87-74-57
273,12,1515.0727,122.8666,99.0,238.0797,0,12,45.470352,45.522077,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-37-35-72-71-81|82-15-87-59-75-58-77|92-95-62-32-30-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|61-42-44-43-41-1-4-2-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|94-67-84-19-48-21-25-83|51-63-76-89-18-20-24-57
274,12,1515.0727,122.8666,99.0,238.0797,0,12,45.470352,45.522077,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-37-35-72-71-81|82-15-87-59-75-58-77|92-95-62-32-30-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|61-42-44-43-41-1-4-2-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|94-67-84-19-48-21-25-83|51-63-76-89-18-20-24-57
275,12,1515.806,127.53,112.0,237.1403,0,12,45.690334,45.744138,True,92-33-27-26-28-29-31-34-93|54-39-36-40-38-41-37-35-72-71|90-82-15-87-97-75-58-77|50-32-30-63-85-56-94-96-80|12-14-47-11-9-10-59-74-86-52|98-69-88-78-79-73-60-100|65-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-19-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-20-49-48-21-25-83|18-89-76-84-51-24-57
276,12,1515.806,127.53,112.0,237.1403,0,12,45.690334,45.744138,True,92-33-27-26-28-29-31-34-93|54-39-36-40-38-41-37-35-72-71|90-82-15-87-97-75-58-77|50-32-30-63-85-56-94-96-80|12-14-47-11-9-10-59-74-86-52|98-69-88-78-79-73-60-100|65-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-19-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-20-49-48-21-25-83|18-89-76-84-51-24-57
277,15,1516.0784,553.2119,96.0,232.6101,0,15,72.571736,72.688094,True,1-3-45-5-8-46-4-70|88-7-6-2-55-100|60-73-79-78-10|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-39-40-41-61-68|92-51-89-76-84-85|65-52-59-97-75-58-77|69-98-53-9-13-82|63-33-30-32-50-56|90-99-87-74-86-57|36-44-38-37-35-72-54-81|91-95-62-67-94-80
278,15,1518.0159,528.3224,94.0,234.8738,0,15,68.838309,68.951655,True,1-3-45-5-46-8-55|88-7-6-4-2-100-70|60-73-79-78-10-58|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-41-61-68|51-76-89-85|65-52-87-59-97-75-77|39-36-38-37-35-72-54-81|92-62-67-95-84-56|69-98-53-9-13-82|91-63-33-30-32-50-94-80|90-99-86-74-57
279,12,1518.4452,94.1162,114.0,238.318,0,12,46.482102,46.532062,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|94-32-30-63-56-66|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|19-48-23-76-89-85-95-91-80|92-62-67-84-51-18-21-25-24|97-99-53-13-16-17|65-64-20-49-22-57-83
280,12,1518.4452,94.1162,114.0,238.318,0,12,46.482102,46.532062,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|94-32-30-63-56-66|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|19-48-23-76-89-85-95-91-80|92-62-67-84-51-18-21-25-24|97-99-53-13-16-17|65-64-20-49-22-57-83
281,12,1518.4846,83.277,110.0,239.1804,0,12,46.49392,46.541995,True,45-73-78-79-4-5-3-1|12-14-15-11-9-10-13-16-17-47|18-48-21-23-49-22-24-66|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68|82-64-67-19-25-20-80|92-94-62-50-30-32-85-95-91|60-98-69-99-53-86-74-57-83|7-88-6-8-46-2-55-100-70
282,12,1518.4846,83.277,110.0,239.1804,0,12,46.49392,46.541995,True,45-73-78-79-4-5-3-1|12-14-15-11-9-10-13-16-17-47|18-48-21-23-49-22-24-66|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68|82-64-67-19-25-20-80|92-94-62-50-30-32-85-95-91|60-98-69-99-53-86-74-57-83|7-88-6-8-46-2-55-100-70
283,14,1518.5732,341.2464,150.0,233.5686,0,14,46.520491,46.611046,True,1-3-45-5-8-46-4-2-70|88-7-6-55-100|60-73-79-78|47-16-15-11-9-10-13-17-14-12|19-18-48-21-23-49-20-25-24-83|92-27-26-28-29-31-34-71-93-96|42-39-38-44-40-43-61-68|85-63-89-76-84-56-91|65-52-59-97-75-58-77|36-41-37-35-72-54-81|62-67-22-66-95|69-98-53-82|51-33-30-32-50-94-80|90-64-99-87-74-86-57
284,14,1518.5732,341.2464,150.0,233.5686,0,14,46.520491,46.611046,True,1-3-45-5-8-46-4-2-70|88-7-6-55-100|60-73-79-78|47-16-15-11-9-10-13-17-14-12|19-18-48-21-23-49-20-25-24-83|92-27-26-28-29-31-34-71-93-96|42-39-38-44-40-43-61-68|85-63-89-76-84-56-91|65-52-59-97-75-58-77|36-41-37-35-72-54-81|62-67-22-66-95|69-98-53-82|51-33-30-32-50-94-80|90-64-99-87-74-86-57
285,12,1519.071,93.3358,124.0,238.0797,0,12,46.669842,46.720837,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-32-30-63-85-56-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|97-99-53-13-16-17|81-61-42-44-43-1-4-2-100-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-84-51-48-21-25-83|94-76-89-18-19-20-24-57
286,12,1519.071,93.3358,124.0,238.0797,0,12,46.669842,46.720837,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-32-30-63-85-56-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|97-99-53-13-16-17|81-61-42-44-43-1-4-2-100-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-84-51-48-21-25-83|94-76-89-18-19-20-24-57
287,13,1519.8779,234.9574,145.0,234.3986,0,13,46.911887,46.986214,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-64-95-67-94-80|92-90-69-82-99-74-86-57-83|42-44-43-41-61-68|62-50-30-32-85-91|88-87-75-77|59-53-97-58-52
288,13,1519.8779,234.9574,145.0,234.3986,0,13,46.911887,46.986214,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-64-95-67-94-80|92-90-69-82-99-74-86-57-83|42-44-43-41-61-68|62-50-30-32-85-91|88-87-75-77|59-53-97-58-52
289,12,1523.7316,96.5311,105.0,239.1044,0,12,48.068,48.119126,True,92-33-27-26-28-29-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|31-32-30-63-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|65-83-24-23-49-22-66|45-3-5-46-8-7-6-55-68|64-51-76-89-48-21-25|94-95-62-67-84-18-19-20-57
