Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,3,647.5924,115.9866,10.0,3307.4906,0,3,13.125785,13.142338,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
232,3,647.5924,115.9866,10.0,3307.4906,0,3,13.125785,13.142338,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
233,3,648.5338,28.6107,20.0,3307.4906,0,3,13.125785,13.130514,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-75-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
234,3,648.5338,28.6107,20.0,3307.4906,0,3,13.125785,13.130514,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-75-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
235,3,648.9135,3.2014,60.0,3308.4273,0,3,13.26628,13.271452,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-7-98-3-4-89-88-91-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
236,3,648.9135,3.2014,60.0,3308.4273,0,3,13.26628,13.271452,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-7-98-3-4-89-88-91-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
237,3,649.067,10.0447,30.0,3309.9811,0,3,13.499358,13.502835,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-1-2-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
238,3,649.067,10.0447,30.0,3309.9811,0,3,13.499358,13.502835,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-1-2-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
239,3,649.9378,114.3367,10.0,3308.186,0,3,13.230093,13.247206,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
240,3,649.9378,114.3367,10.0,3308.186,0,3,13.230093,13.247206,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
241,3,649.9749,28.7433,10.0,3307.4906,0,3,13.125785,13.129966,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
242,3,649.9749,28.7433,10.0,3307.4906,0,3,13.125785,13.129966,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
243,3,654.6625,25.283,50.0,3285.1581,0,3,12.593296,12.599015,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-63-96-86
244,3,654.6625,25.283,50.0,3285.1581,0,3,12.593296,12.599015,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-63-96-86
245,3,654.9591,11.4132,30.0,3308.1522,0,3,13.225016,13.230192,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|5-93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-19-18-16-14-12-15-17-13-25-9-11-10-75-8-21
246,3,654.9591,11.4132,30.0,3308.1522,0,3,13.225016,13.230192,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|5-93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-19-18-16-14-12-15-17-13-25-9-11-10-75-8-21
247,3,656.4484,23.776,50.0,3285.4371,0,3,13.129077,13.135146,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
248,3,656.4484,23.776,50.0,3285.4371,0,3,13.129077,13.135146,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
249,3,656.4484,23.776,50.0,3285.4371,0,3,13.129077,13.135146,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
250,3,656.4484,23.776,50.0,3285.4371,0,3,13.129077,13.135146,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
251,3,656.4484,23.776,50.0,3285.4371,0,3,13.129077,13.135146,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
252,3,656.8315,13.2341,50.0,3275.2783,0,3,13.244011,13.24709,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
253,3,656.8315,13.2341,50.0,3275.2783,0,3,13.244011,13.24709,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-86|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
254,3,656.9466,10.8003,40.0,3308.1522,0,3,13.278526,13.285206,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48|75-93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-12-14-15-17-13-25-9-11-10-5-8-21
255,3,656.9466,10.8003,40.0,3308.1522,0,3,13.278526,13.285206,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48|75-93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-12-14-15-17-13-25-9-11-10-5-8-21
256,3,663.0705,14.5205,20.0,3307.9373,0,3,15.115721,15.122764,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-7-95-98-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
257,3,663.0705,14.5205,20.0,3307.9373,0,3,15.115721,15.122764,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-7-95-98-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
258,3,665.9461,4.1195,50.0,3275.2783,0,3,15.978395,15.982842,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-86|93-5-75-2-1-99-100-97-92-94-95-7-98-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
259,3,665.9461,4.1195,50.0,3275.2783,0,3,15.978395,15.982842,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-86|93-5-75-2-1-99-100-97-92-94-95-7-98-4-89-91-90-88-84-3-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
260,3,668.2013,22.9781,40.0,3290.0483,0,3,16.654936,16.664104,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-86-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-83-82-85-76-71-70-73-80-79-81-78-96-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-26-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
261,3,668.2013,22.9781,40.0,3290.0483,0,3,16.654936,16.664104,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-86-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-83-82-85-76-71-70-73-80-79-81-78-96-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-26-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
262,3,668.9733,24.5228,20.0,3307.4906,0,3,16.886544,16.896792,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-71-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
263,3,668.9733,24.5228,20.0,3307.4906,0,3,16.886544,16.896792,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-71-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
264,3,673.2032,22.0314,40.0,3290.0483,0,3,18.155516,18.166042,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-86-75|93-5-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-83-82-85-76-71-70-73-80-79-81-78-96-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-14-19-16-12-15-17-13-25-9-11-10-8-21
265,3,673.2032,22.0314,40.0,3290.0483,0,3,18.155516,18.166042,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-86-75|93-5-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-83-82-85-76-71-70-73-80-79-81-78-96-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-14-19-16-12-15-17-13-25-9-11-10-8-21
266,3,678.042,18.7175,40.0,3307.4906,0,3,19.607152,19.621249,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-85|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-90-86-83-82-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
267,3,681.0376,12.4585,20.0,3307.4906,0,3,20.505826,20.517883,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-98-95-7-3-4-89-91-88-84-86-83-82-85-76-70-71-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
268,3,681.0376,12.4585,20.0,3307.4906,0,3,20.505826,20.517883,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-98-95-7-3-4-89-91-88-84-86-83-82-85-76-70-71-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
269,4,773.0043,1500.0967,290.0,3211.3311,0,4,208.129977,208.405646,True,52-27-30-29-6-34-33-31-35-37-38-39-36-32-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21|22-24-47-2-1-99-100-97-92-94-95-98-7-89-91-90-96-63|93-5-4-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-20-42-41-43-48
270,4,773.0043,1500.0967,290.0,3211.3311,0,4,208.129977,208.405646,True,52-27-30-29-6-34-33-31-35-37-38-39-36-32-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21|22-24-47-2-1-99-100-97-92-94-95-98-7-89-91-90-96-63|93-5-4-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-20-42-41-43-48
271,14,1355.7823,20539.883,260.0,3211.3311,0,14,3064.097923,3067.404393,True,63-62-64-49-55-59-60-40-44-51-50-45-42-48|65-57-46-41|74-81-78-77-87|66-61-72-82-83-84-7-98-75|30-28-26-25-21|68|93-8|91-3-95-97-100-12-14-16-19-18-23-24-20|69-90|89-4-5|15-17-13-9-11-10|67-43-47-52-6-33-32-31-35-37-38-39-36-34-29|22-27-54-53-56-58-96|2-1-99-92-94-88-86-85-76-71-70-73-80-79
272,14,1355.7823,20539.883,260.0,3211.3311,0,14,3064.097923,3067.404393,True,63-62-64-49-55-59-60-40-44-51-50-45-42-48|65-57-46-41|74-81-78-77-87|66-61-72-82-83-84-7-98-75|30-28-26-25-21|68|93-8|91-3-95-97-100-12-14-16-19-18-23-24-20|69-90|89-4-5|15-17-13-9-11-10|67-43-47-52-6-33-32-31-35-37-38-39-36-34-29|22-27-54-53-56-58-96|2-1-99-92-94-88-86-85-76-71-70-73-80-79
273,14,2142.722,22395.173,190.0,3211.3311,0,14,3342.391427,3346.205273,True,65-3-88-84-83-91-48-42-47|69-63-81-76-71-70-73-80-79-11-10|99-100-97-92-4-57|30-28-23-25-98|50-52-20-24-15-16-14-2-82-85-77|93-1-62-72-61-31-12-9|95-5-21-29-33-35-37-38-39-36|75-89-74-66-59-60-44-41-43|45-17-19-13-8|46-51-34-7-87|68-55-56-58-90|22-27|18-26-32-6-96-78|67-64-49-53-54-40-86-94
274,14,2142.722,22395.173,190.0,3211.3311,0,14,3342.391427,3346.205273,True,65-3-88-84-83-91-48-42-47|69-63-81-76-71-70-73-80-79-11-10|99-100-97-92-4-57|30-28-23-25-98|50-52-20-24-15-16-14-2-82-85-77|93-1-62-72-61-31-12-9|95-5-21-29-33-35-37-38-39-36|75-89-74-66-59-60-44-41-43|45-17-19-13-8|46-51-34-7-87|68-55-56-58-90|22-27|18-26-32-6-96-78|67-64-49-53-54-40-86-94
275,13,2337.7096,21165.2261,280.0,3211.3311,0,13,3157.899384,3161.595934,True,65-3-88-84-83-91-42-47|69-63-73-70-71-5|99-100-97-92-4-57|98|50-52-29-27-30-23-18-17-14-82-85|1-62-61-72-81-76-59-31-28-26-12-10-48|95-22-51-6-32-33-35-37-38-39-36-34-54|75-89-74-66-60-41-43|44-45-24-25-19-9-8|46-7-77-87|68-55-58-79-90|93-2-16-13-11-78-96|67-64-49-53-56-40-20-21-15-94-86-80
276,13,2337.7096,21165.2261,280.0,3211.3311,0,13,3157.899384,3161.595934,True,65-3-88-84-83-91-42-47|69-63-73-70-71-5|99-100-97-92-4-57|98|50-52-29-27-30-23-18-17-14-82-85|1-62-61-72-81-76-59-31-28-26-12-10-48|95-22-51-6-32-33-35-37-38-39-36-34-54|75-89-74-66-60-41-43|44-45-24-25-19-9-8|46-7-77-87|68-55-58-79-90|93-2-16-13-11-78-96|67-64-49-53-56-40-20-21-15-94-86-80
277,23,2581.3935,36530.7338,130.0,3211.3311,0,23,5462.725546,5468.788027,True,70-71-77|74-96-3-94|21-23-25|30-28-6-51-40-54-46|90-84-63-50|68-65-60-38-39|48-42|1-99-97-14-16-9-8|57-45|44-24-20|59-32-36-26|66-43-47-52-31-29|61-49-56-58-79-81-78|22-33-69|67|86-83-82-88-89-5-13|98-95-92-85-76|64|62-37-35-41|73-91-2-12-17|34-15-11-10|19-18-27-55-53-72-87|93-75-100-7-4-80
278,23,2581.3935,36530.7338,130.0,3211.3311,0,23,5462.725546,5468.788027,True,70-71-77|74-96-3-94|21-23-25|30-28-6-51-40-54-46|90-84-63-50|68-65-60-38-39|48-42|1-99-97-14-16-9-8|57-45|44-24-20|59-32-36-26|66-43-47-52-31-29|61-49-56-58-79-81-78|22-33-69|67|86-83-82-88-89-5-13|98-95-92-85-76|64|62-37-35-41|73-91-2-12-17|34-15-11-10|19-18-27-55-53-72-87|93-75-100-7-4-80
279,21,2615.8894,39952.1913,140.0,3211.3311,0,21,5975.944162,5982.53061,True,35-49-70-71-77|67-62-74-96-88-94-7|23-25-37|20-27-28-6-51-40-54-46|89-4-84-82-73-72-61-50-47|68-65-60-38-39-34|12-14-16-19-18-42-48|93-2-1-99-97|9-10|57-45-43|44-52-29-17-8|30-26-36-80-63|66-53-59-31-21-11|56-81-78-3-98|41|87|22-24-32-33-69-58|90-86-83-91-75-5-13|15|95-92-85-76|100-64-55-79
280,21,2615.8894,39952.1913,140.0,3211.3311,0,21,5975.944162,5982.53061,True,35-49-70-71-77|67-62-74-96-88-94-7|23-25-37|20-27-28-6-51-40-54-46|89-4-84-82-73-72-61-50-47|68-65-60-38-39-34|12-14-16-19-18-42-48|93-2-1-99-97|9-10|57-45-43|44-52-29-17-8|30-26-36-80-63|66-53-59-31-21-11|56-81-78-3-98|41|87|22-24-32-33-69-58|90-86-83-91-75-5-13|15|95-92-85-76|100-64-55-79
