Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,7,873.1159,10284.1523,500.0,3090.3311,0,7,1535.538254,1537.180109,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-70-73-79-81-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90|18-19-16-14-12-15-17-13-9-11-10-8|63-62-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|67-69-66-87|41-42|20-74-80-71-78-77
231,7,873.1159,10284.1523,500.0,3090.3311,0,7,1535.538254,1537.180109,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-70-73-79-81-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90|18-19-16-14-12-15-17-13-9-11-10-8|63-62-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|67-69-66-87|41-42|20-74-80-71-78-77
232,4,876.9761,1247.9036,180.0,3204.767,0,4,180.100943,180.372783,True,30-29-6-32-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|22-27-24-20-69-64-68-39-36-38-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-74-62-66-72-61-65-49-55-54-31-35-37-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-91-89
233,4,876.9761,1247.9036,180.0,3204.767,0,4,180.100943,180.372783,True,30-29-6-32-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|22-27-24-20-69-64-68-39-36-38-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-74-62-66-72-61-65-49-55-54-31-35-37-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-91-89
234,4,877.7545,2341.1652,130.0,3186.4906,0,4,344.090182,344.518504,True,30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
235,4,877.7545,2341.1652,130.0,3186.4906,0,4,344.090182,344.518504,True,30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
236,6,893.7106,7550.0728,460.0,3090.3311,0,6,1125.426322,1126.659943,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-86-85-71-70-73-79-81-78-77-87|20-24-29-32-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-47-42-41-43-48|22-27-30-51-52-25-13-21|63-89-88-84-83-82-76-80-96|6-90
237,6,893.7106,7550.0728,460.0,3090.3311,0,6,1125.426322,1126.659943,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-86-85-71-70-73-79-81-78-77-87|20-24-29-32-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-47-42-41-43-48|22-27-30-51-52-25-13-21|63-89-88-84-83-82-76-80-96|6-90
238,4,900.1519,1715.4547,160.0,3204.767,0,4,250.233617,250.580543,True,93-22-30-29-6-32-33-37-39-36-34-28-26-23-18-19-14-12-15-17-13-9-11-10-8-21-48|20-27-24-69-66-61-64-68-65-55-54-60-59-57-40-44-46-45-51-50-52-47-42-41-43|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-16-25|67-63-74-72-62-49-31-38-35-58-56-53-85-76-71-70-73-80-79-81-78-77-96-87-90
239,4,900.1519,1715.4547,160.0,3204.767,0,4,250.233617,250.580543,True,93-22-30-29-6-32-33-37-39-36-34-28-26-23-18-19-14-12-15-17-13-9-11-10-8-21-48|20-27-24-69-66-61-64-68-65-55-54-60-59-57-40-44-46-45-51-50-52-47-42-41-43|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-16-25|67-63-74-72-62-49-31-38-35-58-56-53-85-76-71-70-73-80-79-81-78-77-96-87-90
240,4,903.426,2083.5707,300.0,3186.4906,0,4,305.451017,305.865402,True,93-75-1-99-30-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-27-29-6-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
241,4,903.426,2083.5707,300.0,3186.4906,0,4,305.451017,305.865402,True,93-75-1-99-30-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-27-29-6-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
242,4,904.8814,2082.1153,320.0,3186.4906,0,4,305.232701,305.649303,True,93-75-1-99-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-62-67-27-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
243,4,904.8814,2082.1153,320.0,3186.4906,0,4,305.232701,305.649303,True,93-75-1-99-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-62-67-27-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
244,4,906.8079,2080.1888,320.0,3186.4906,0,4,304.943722,305.360614,True,93-75-1-99-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-74-62-63-27-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
245,4,906.8079,2080.1888,320.0,3186.4906,0,4,304.943722,305.360614,True,93-75-1-99-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-74-62-63-27-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
246,4,917.6737,2114.426,230.0,3186.4906,0,4,310.079304,310.495591,True,72-20-22-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|74-62-24-35-31-69-68-49-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-1-5-29-66-61-64-65-55-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
247,4,917.6737,2114.426,230.0,3186.4906,0,4,310.079304,310.495591,True,72-20-22-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|74-62-24-35-31-69-68-49-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-1-5-29-66-61-64-65-55-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
248,4,918.0375,2068.9592,250.0,3186.4906,0,4,303.25929,303.670866,True,27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-69-66-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-100-99-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-61-72-74-92-94-95-97-31-58-60-56-53-85-71-76-73-70-80-79-81-78-77-87-96
249,4,918.0375,2068.9592,250.0,3186.4906,0,4,303.25929,303.670866,True,27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-69-66-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-100-99-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-61-72-74-92-94-95-97-31-58-60-56-53-85-71-76-73-70-80-79-81-78-77-87-96
250,4,925.0695,2061.9272,290.0,3186.4906,0,4,302.204487,302.621118,True,93-27-30-6-31-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
251,4,925.0695,2061.9272,290.0,3186.4906,0,4,302.204487,302.621118,True,93-27-30-6-31-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
252,4,927.7724,2059.2243,270.0,3186.4906,0,4,301.799059,302.214095,True,93-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
253,4,927.7724,2059.2243,270.0,3186.4906,0,4,301.799059,302.214095,True,93-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
254,4,931.5926,1195.2759,190.0,3204.767,0,4,172.206789,172.48812,True,75-1-30-29-33-37-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-68-65-39-36-35-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-32-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
255,4,931.5926,1195.2759,190.0,3204.767,0,4,172.206789,172.48812,True,75-1-30-29-33-37-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-68-65-39-36-35-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-32-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
256,4,931.5926,1195.2759,190.0,3204.767,0,4,172.206789,172.48812,True,75-1-30-29-33-37-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-68-65-39-36-35-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-32-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
257,4,932.5964,1223.155,180.0,3204.767,0,4,176.388658,176.673473,True,75-1-30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
258,4,932.5964,1223.155,180.0,3204.767,0,4,176.388658,176.673473,True,75-1-30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
259,4,934.0389,1888.2649,200.0,3186.4906,0,4,276.155138,276.539411,True,67-63-62-72-61-64-65-68-69-89-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-93-5-75-2-1-99-97-100-31-35-38-39-36-54-53-56-58-60-44-51-50-52-45-47|20-24-27-30-29-6-32-33-37-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-90|66-74-92-94-95-98-7-3-49-55-59-57-40-46-41-42-43-48
260,4,934.0389,1888.2649,200.0,3186.4906,0,4,276.155138,276.539411,True,67-63-62-72-61-64-65-68-69-89-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-93-5-75-2-1-99-97-100-31-35-38-39-36-54-53-56-58-60-44-51-50-52-45-47|20-24-27-30-29-6-32-33-37-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-90|66-74-92-94-95-98-7-3-49-55-59-57-40-46-41-42-43-48
261,4,934.2578,1012.0284,210.0,3204.767,0,4,144.719668,144.976312,True,66-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-27-24-22-20-69-68-35-39-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-29-38-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
262,4,934.2578,1012.0284,210.0,3204.767,0,4,144.719668,144.976312,True,66-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-27-24-22-20-69-68-35-39-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-29-38-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
263,4,939.0918,1023.3425,200.0,3204.767,0,4,146.416788,146.675579,True,24-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-74-72-62-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
264,4,939.0918,1023.3425,200.0,3204.767,0,4,146.416788,146.675579,True,24-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-74-72-62-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
265,4,940.1145,1022.3198,200.0,3204.767,0,4,146.263379,146.522324,True,30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-24-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-74-72-62-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
266,4,940.1145,1022.3198,200.0,3204.767,0,4,146.263379,146.522324,True,30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-24-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-74-72-62-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86
267,4,944.7973,921.9714,310.0,3215.0167,0,4,131.211124,131.468959,True,93-20-22-24-27-30-29-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-61-64-69-6-39-38-35-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-31-68-65-49-55-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-75-2-99-97-94-95-98-7-3-4-89-91-88-84-86
268,4,944.7973,921.9714,310.0,3215.0167,0,4,131.211124,131.468959,True,93-20-22-24-27-30-29-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-61-64-69-6-39-38-35-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-31-68-65-49-55-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-75-2-99-97-94-95-98-7-3-4-89-91-88-84-86
269,4,946.0042,1209.7473,180.0,3204.767,0,4,174.377498,174.664324,True,75-1-30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|63-62-74-67-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
270,4,946.0042,1209.7473,180.0,3204.767,0,4,174.377498,174.664324,True,75-1-30-29-32-35-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-22-27-24-69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|63-62-74-67-72-61-64-6-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
271,4,956.2993,1679.1855,140.0,3204.767,0,4,244.793239,245.149569,True,5-20-22-24-27-30-29-32-35-33-34-28-26-23-18-19-16-14-12-13-17-25-9-11-10-8-21-48|69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-89-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-86-91-15
272,4,956.2993,1679.1855,140.0,3204.767,0,4,244.793239,245.149569,True,5-20-22-24-27-30-29-32-35-33-34-28-26-23-18-19-16-14-12-13-17-25-9-11-10-8-21-48|69-66-65-68-36-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-62-74-72-61-64-6-37-38-31-55-49-89-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-86-91-15
273,4,957.018,2292.8076,150.0,3186.4906,0,4,336.836546,337.283393,True,30-29-6-32-35-33-34-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|22-27-24-20-66-69-72-61-64-65-68-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-62-74-63-94-92-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-95-98-7-3-4-89-91-88-84-86-90
274,4,957.018,2292.8076,150.0,3186.4906,0,4,336.836546,337.283393,True,30-29-6-32-35-33-34-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|22-27-24-20-66-69-72-61-64-65-68-39-60-54-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41|67-62-74-63-94-92-37-38-31-55-49-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-95-98-7-3-4-89-91-88-84-86-90
275,4,960.1261,896.393,300.0,3204.767,0,4,127.374356,127.630415,True,20-22-24-27-30-29-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-5-2-75-67-66-69-64-68-31-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|61-99-100-97-94-95-98-7-3-4-89-91-88-84-86
276,4,960.1261,896.393,300.0,3204.767,0,4,127.374356,127.630415,True,20-22-24-27-30-29-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-5-2-75-67-66-69-64-68-31-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|61-99-100-97-94-95-98-7-3-4-89-91-88-84-86
277,4,960.6803,895.8388,320.0,3204.767,0,4,127.291229,127.549371,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-31-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-29-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-99-97-94-95-98-7-3-4-89-91-88-84-86
278,4,960.6803,895.8388,320.0,3204.767,0,4,127.291229,127.549371,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-31-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-29-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-99-97-94-95-98-7-3-4-89-91-88-84-86
279,6,960.8941,7437.8319,420.0,3090.3311,0,6,1108.590198,1109.823138,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-91-86-83-82-85-71-70-73-79-81-78-77-87|20-24-29-32-33-35-37-38-39-36-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-62-74-72-61-64-66-69-68-65-55-54-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48|22-27-30-34-52-25-13-21|63-89-88-84-76-80-96|6-31-53-49-3-90
280,6,960.8941,7437.8319,420.0,3090.3311,0,6,1108.590198,1109.823138,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-91-86-83-82-85-71-70-73-79-81-78-77-87|20-24-29-32-33-35-37-38-39-36-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-62-74-72-61-64-66-69-68-65-55-54-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48|22-27-30-34-52-25-13-21|63-89-88-84-76-80-96|6-31-53-49-3-90
281,8,961.5577,11624.2424,400.0,3090.3311,0,8,1736.551771,1738.411472,True,1-99-100-97-92-94-95-85-76-71-70-73-80-79-81-78|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21|18-19-16-14-12-15-17-13-9-11-10-8|62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-98-89-86-84-83-82-77-96|63-67-75-90|74-2-91-88-87|5-7-3-4
282,8,961.5577,11624.2424,400.0,3090.3311,0,8,1736.551771,1738.411472,True,1-99-100-97-92-94-95-85-76-71-70-73-80-79-81-78|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21|18-19-16-14-12-15-17-13-9-11-10-8|62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-98-89-86-84-83-82-77-96|63-67-75-90|74-2-91-88-87|5-7-3-4
283,4,974.2813,892.1917,340.0,3214.721,0,4,126.744166,127.009335,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-29-31-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-99-97-94-95-98-7-3-4-89-91-88-84-86
284,4,974.2813,892.1917,340.0,3214.721,0,4,126.744166,127.009335,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-29-31-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-99-97-94-95-98-7-3-4-89-91-88-84-86
285,4,974.2813,892.1917,340.0,3214.721,0,4,126.744166,127.009335,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-39-38-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-100-29-31-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-99-97-94-95-98-7-3-4-89-91-88-84-86
286,4,976.5437,1125.174,190.0,3204.767,0,4,161.691505,161.975806,True,75-30-29-6-32-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-24-27-22-94-69-64-68-39-36-38-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-74-62-66-72-61-65-49-55-54-31-35-37-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-1-99-100-97-92-95-98-7-3-4-89-88-84-86-91
