Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,952.6107,347.0117,136.0,946.5839,0,3,39.796198,39.819254,True,42-14-43-15-22-23-75-72-21-40-26-76-78-34-79-33-81-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-18-46-83-60-5-96-95-92-37-85-91-44-38-86-16-61-99-6-19-8-45-17-84-93-98-97-13-2-73-74-41-57-100-59-94-58|27-52-31-88-7-82-48-47-36-49-64-11-62-69-12-68-80-54-39-67-56-87-53
233,3,953.6895,578.1724,140.0,912.9763,0,3,40.119862,40.173274,True,1-70-30-32-20-66-65-71-51-50-12-26-39-67-23-56-73-40-53-82-8-83-84-5-96-59-93-61-85-91-98-37-13|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-88-69-62-11-49-36-47-48-7-18-60-99-16-38-87-100-14-42-57-2-58
234,3,954.366,667.7622,110.0,902.6846,0,3,40.322794,40.385304,True,2-57-15-43-42-27-69-62-11-10-30-51-9-33-79-68-12-26-1-70-31-88-7-18-83-60-93-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-99-59-87-96-5-84-17-45-48-47-19-63-90-32-20-81-29-24-55-25-80-77-28|41-22-75-56-23-67-39-76-50-53-52-82-8-46-36-49-64-66-65-71-35-34-78-3-54-4-72-74-73-21-40-58
235,3,954.7378,649.0736,56.0,892.6832,0,3,40.43433,40.487248,True,2-57-15-43-42-27-69-62-11-63-90-32-20-9-81-79-53-26-12-80-68-3-50-1-31-88-7-18-83-60-5-93-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-10-70-30-51-33-29-24-55-25-77-28|41-22-75-56-23-67-39-76-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
236,3,954.7378,649.0736,56.0,892.6832,0,3,40.43433,40.487248,True,2-57-15-43-42-27-69-62-11-63-90-32-20-9-81-79-53-26-12-80-68-3-50-1-31-88-7-18-83-60-5-93-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-10-70-30-51-33-29-24-55-25-77-28|41-22-75-56-23-67-39-76-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
237,3,954.8533,352.409,126.0,946.5839,0,3,40.468984,40.492522,True,42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
238,3,956.1013,351.161,126.0,946.5839,0,3,40.843375,40.8671,True,42-14-43-15-22-23-72-21-40-26-12-76-81-78-34-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
239,4,956.2991,723.6038,310.0,882.64,0,4,40.902723,40.991482,True,39-68-81-35-71-65-66-20-32-90-30-70-69-27-52-7-82-48-19-47-36-46-8-45-84-5-61-16-85-91-100-13-58|21-73-72-75-23-67-24-29-78-34-9-51-33-79-3-80-54-12-26-40-41-22-74-56-4-55-25-77|31-88-49-64-63-11-62-10-1-50-76-28-99-93-59-97-87-2-53|94-96-95-92-98-37-42-57-15-43-14-44-38-86-17-83-60-18-89-6
240,4,956.2991,723.6038,310.0,882.64,0,4,40.902723,40.991482,True,39-68-81-35-71-65-66-20-32-90-30-70-69-27-52-7-82-48-19-47-36-46-8-45-84-5-61-16-85-91-100-13-58|21-73-72-75-23-67-24-29-78-34-9-51-33-79-3-80-54-12-26-40-41-22-74-56-4-55-25-77|31-88-49-64-63-11-62-10-1-50-76-28-99-93-59-97-87-2-53|94-96-95-92-98-37-42-57-15-43-14-44-38-86-17-83-60-18-89-6
241,4,957.6293,742.1368,292.0,892.6413,0,4,42.523659,42.615298,True,39-12-68-81-71-65-66-20-70-30-32-90-10-19-48-47-36-46-82-8-45-84-5-61-16-85-91-100-13-58|73-72-75-23-67-3-79-33-51-9-35-34-78-29-24-54-26-40-21-41-22-74-56-4-55-25-80-77|27-31-88-7-62-63-64-49-11-69-1-50-76-28-99-93-59-97-87-2-53|89-6-94-96-95-92-98-37-42-57-15-43-14-44-38-86-17-83-60-18-52
242,3,957.9101,349.3521,128.0,946.5839,0,3,41.386043,41.410239,True,92-42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-5-95-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
243,3,959.2465,323.6094,226.0,916.7794,0,3,41.786956,41.813021,True,50-51-71-65-66-20-30-70-1-69-28-26-39-67-23-56-22-73-40-5-84-83-8-46-36-64-19-7-18-60-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-48-45-17-86-44-14-43-15-41-21-76-3-79-33-81-9-35-34-78-29-24-54-72-74-75-4-55-25-80-68-77-12|94-95-97-92-96-6-89-52-88-62-11-49-47-82-99-85-38-42-87-57-2-53
244,3,959.2465,323.6094,226.0,916.7794,0,3,41.786956,41.813021,True,50-51-71-65-66-20-30-70-1-69-28-26-39-67-23-56-22-73-40-5-84-83-8-46-36-64-19-7-18-60-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-48-45-17-86-44-14-43-15-41-21-76-3-79-33-81-9-35-34-78-29-24-54-72-74-75-4-55-25-80-68-77-12|94-95-97-92-96-6-89-52-88-62-11-49-47-82-99-85-38-42-87-57-2-53
245,3,959.8756,304.0474,349.0,912.9763,0,3,41.975676,42.010725,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-26-7-48-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-52-88-62-11-64-49-36-47-46-60-99-38-97-87-53
246,3,959.8756,304.0474,349.0,912.9763,0,3,41.975676,42.010725,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-26-7-48-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-52-88-62-11-64-49-36-47-46-60-99-38-97-87-53
247,3,960.1564,643.655,87.0,892.6832,0,3,42.059905,42.116735,True,2-57-15-43-42-89-69-62-11-10-70-30-51-9-33-79-53-26-80-68-3-50-1-31-88-7-60-5-93-100-13|6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-27-52-18-83-8-82-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
248,3,960.4902,643.3212,158.0,892.6832,0,3,42.160064,42.224045,True,2-57-15-43-42-69-31-62-11-10-30-51-9-33-79-3-53-26-80-68-1-70-88-7-82-83-60-93-100-13|89-6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-5-84-17-45-46-48-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-27-52-18-8-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
249,3,960.6564,648.7065,57.0,892.6832,0,3,42.20992,42.264659,True,2-57-15-43-42-27-69-62-11-63-90-32-9-81-79-3-68-80-12-26-50-33-1-70-31-88-7-52-18-60-5-98-100-13|6-94-95-92-37-91-44-14-38-86-16-61-85-93-99-59-97-87-96-84-17-45-46-19-10-30-20-51-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-53-89-83-8-82-48-47-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
250,3,960.7579,303.165,358.0,912.9763,0,3,42.240379,42.27646,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
251,3,961.1828,640.1861,178.0,902.7648,0,3,42.367846,42.435076,True,2-57-15-43-42-27-69-62-11-10-31-53-80-79-9-33-51-30-70-88-7-82-83-60-5-93-100-13-58|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-68-77-28|40-73-41-22-75-56-23-67-39-12-76-50-1-52-18-8-48-36-49-64-66-65-71-35-34-3-54-4-74-72-21-26
252,3,962.7598,641.0516,111.0,892.6832,0,3,42.840939,42.90056,True,2-57-15-43-42-27-69-62-11-10-30-9-33-79-53-26-80-68-3-50-1-70-31-88-7-18-83-60-93-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-5-84-17-45-46-47-19-20-51-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-52-82-8-48-36-49-64-63-90-32-66-65-71-35-34-54-4-72-74-73-21-40-58
253,3,962.766,641.0454,123.0,892.6832,0,3,42.84279,42.903612,True,2-57-15-43-42-89-69-62-11-10-30-51-9-33-79-3-53-26-80-68-1-70-31-88-7-18-83-60-93-100-13|6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-5-84-17-45-46-47-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-27-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
254,3,962.8909,301.0321,320.0,912.9763,0,3,42.880256,42.912858,True,27-1-51-35-65-66-20-30-70-69-50-12-26-39-67-23-56-73-40-52-88-48-8-83-84-5-96-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-71-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|2-57-42-92-95-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
255,3,963.0267,298.7106,381.0,912.9763,0,3,42.921022,42.959416,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-88-48-82-8-83-84-5-96-95-59-93-61-16-85-98-37-100-13-58|31-10-32-90-63-19-47-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-52-7-62-11-64-49-36-46-60-99-91-38-97-87-53
256,3,963.0267,298.7106,381.0,912.9763,0,3,42.921022,42.959416,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-88-48-82-8-83-84-5-96-95-59-93-61-16-85-98-37-100-13-58|31-10-32-90-63-19-47-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-52-7-62-11-64-49-36-46-60-99-91-38-97-87-53
257,4,963.3191,665.2926,400.0,882.64,0,4,43.008742,43.099861,True,39-68-81-35-71-65-66-20-32-90-30-70-69-27-52-7-82-48-19-47-36-46-8-45-84-5-61-16-85-91-100-13-58|94-92-42-14-43-15-57-73-21-72-75-23-67-24-29-78-34-9-51-33-79-3-80-54-12-26-40-41-22-74-56-4-55-25-77|31-88-63-64-49-11-62-10-1-50-76-28-6-96-99-93-59-97-87-2-53|89-18-60-83-17-86-38-44-98-37-95
258,4,963.3191,665.2926,400.0,882.64,0,4,43.008742,43.099861,True,39-68-81-35-71-65-66-20-32-90-30-70-69-27-52-7-82-48-19-47-36-46-8-45-84-5-61-16-85-91-100-13-58|94-92-42-14-43-15-57-73-21-72-75-23-67-24-29-78-34-9-51-33-79-3-80-54-12-26-40-41-22-74-56-4-55-25-77|31-88-63-64-49-11-62-10-1-50-76-28-6-96-99-93-59-97-87-2-53|89-18-60-83-17-86-38-44-98-37-95
259,3,963.616,650.1967,54.0,902.6846,0,3,43.097803,43.154853,True,2-57-15-43-42-27-69-62-11-10-30-9-81-79-53-26-12-68-3-51-70-31-52-18-83-60-5-93-100-13|89-6-94-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-95-96-84-17-45-46-47-19-63-90-32-20-33-24-55-25-80-77-28|41-22-75-56-23-67-39-76-50-1-88-7-82-8-48-36-49-64-66-65-71-35-34-78-29-54-4-72-74-73-21-40-58
260,3,963.616,650.1967,54.0,902.6846,0,3,43.097803,43.154853,True,2-57-15-43-42-27-69-62-11-10-30-9-81-79-53-26-12-68-3-51-70-31-52-18-83-60-5-93-100-13|89-6-94-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-95-96-84-17-45-46-47-19-63-90-32-20-33-24-55-25-80-77-28|41-22-75-56-23-67-39-76-50-1-88-7-82-8-48-36-49-64-66-65-71-35-34-78-29-54-4-72-74-73-21-40-58
261,3,963.616,650.1967,54.0,902.6846,0,3,43.097803,43.154853,True,2-57-15-43-42-27-69-62-11-10-30-9-81-79-53-26-12-68-3-51-70-31-52-18-83-60-5-93-100-13|89-6-94-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-95-96-84-17-45-46-47-19-63-90-32-20-33-24-55-25-80-77-28|41-22-75-56-23-67-39-76-50-1-88-7-82-8-48-36-49-64-66-65-71-35-34-78-29-54-4-72-74-73-21-40-58
262,3,963.8623,639.9491,71.0,892.6832,0,3,43.171675,43.227462,True,2-57-15-43-42-89-69-62-11-10-30-51-9-33-79-3-53-26-80-68-1-70-31-88-7-18-83-60-5-93-100-13|6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-27-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
263,3,963.8623,639.9491,71.0,892.6832,0,3,43.171675,43.227462,True,2-57-15-43-42-89-69-62-11-10-30-51-9-33-79-3-53-26-80-68-1-70-31-88-7-18-83-60-5-93-100-13|6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-27-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
264,3,964.18,299.6775,316.0,912.9763,0,3,43.267004,43.299389,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-18-7-82-8-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|32-90-63-19-47-48-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-88-31-10-62-11-64-49-36-46-83-60-99-38-97-87-53
265,3,964.18,299.6775,316.0,912.9763,0,3,43.267004,43.299389,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-18-7-82-8-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|32-90-63-19-47-48-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-88-31-10-62-11-64-49-36-46-83-60-99-38-97-87-53
266,3,964.597,559.2286,140.0,906.1632,0,3,43.392088,43.444909,True,6-96-92-42-15-43-14-44-38-86-16-93-99-59-97-87-85-84-83-18-82-48-19-32-63-64-49-36-47-46-45-17-61-91-100-13-58|73-41-22-75-56-23-67-39-12-76-50-79-9-71-66-65-35-34-68-72-74-4-55-25-24-77-28|26-54-80-3-29-78-81-33-51-20-30-69-10-90-11-62-88-7-8-52-53-40-21-2-57-37-98-5-60-95-94-89-31-70-1-27
267,3,964.597,559.2286,140.0,906.1632,0,3,43.392088,43.444909,True,6-96-92-42-15-43-14-44-38-86-16-93-99-59-97-87-85-84-83-18-82-48-19-32-63-64-49-36-47-46-45-17-61-91-100-13-58|73-41-22-75-56-23-67-39-12-76-50-79-9-71-66-65-35-34-68-72-74-4-55-25-24-77-28|26-54-80-3-29-78-81-33-51-20-30-69-10-90-11-62-88-7-8-52-53-40-21-2-57-37-98-5-60-95-94-89-31-70-1-27
268,3,965.153,594.4823,136.0,929.1658,0,3,43.558891,43.620217,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-88-10-1-28|89-60-83-17-16-85-95-92-91-37-44-14-38-86-61-99-97-87-18-8-84-45-46-5-93-98-13-40-21-73-74-75-41-57-100-59-96-6-94-58|27-69-31-48-62-19-11-90-32-63-64-49-36-47-82-7-52-53-26-50-68-80-54-4-39-55-25-24-29-77
269,3,965.153,594.4823,136.0,929.1658,0,3,43.558891,43.620217,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-88-10-1-28|89-60-83-17-16-85-95-92-91-37-44-14-38-86-61-99-97-87-18-8-84-45-46-5-93-98-13-40-21-73-74-75-41-57-100-59-96-6-94-58|27-69-31-48-62-19-11-90-32-63-64-49-36-47-82-7-52-53-26-50-68-80-54-4-39-55-25-24-29-77
270,3,965.2815,317.5745,228.0,916.7794,0,3,43.597441,43.624612,True,50-51-71-65-66-20-30-70-1-69-28-26-39-67-23-56-22-73-21-40-61-84-8-46-36-64-19-7-18-60-96-95-59-93-37-98-91-100-13-58|27-31-10-32-90-63-48-45-17-86-16-44-14-43-15-41-75-76-3-79-33-81-9-35-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-97-92-6-89-52-88-62-11-49-47-82-83-5-99-85-38-42-87-57-2-53
271,3,965.5019,638.3095,72.0,892.6832,0,3,43.663563,43.719696,True,2-57-15-43-42-27-69-62-11-10-30-9-33-79-3-53-26-12-80-68-70-31-88-7-18-83-60-5-93-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-19-63-90-32-20-51-81-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
272,3,965.673,298.25,358.0,912.9763,0,3,43.714894,43.751713,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-79-3-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
273,3,965.673,298.25,358.0,912.9763,0,3,43.714894,43.751713,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-79-3-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
274,3,966.1046,647.7081,8.0,902.6846,0,3,43.84439,43.897213,True,2-57-15-43-42-27-69-62-11-10-70-30-51-9-81-33-79-53-26-12-68-3-31-88-7-18-83-60-5-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-93-99-59-87-96-84-17-45-46-47-19-63-90-32-20-78-29-24-55-25-80-77-28|73-41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-74-72-21-40-58
275,3,966.1046,647.7081,8.0,902.6846,0,3,43.84439,43.897213,True,2-57-15-43-42-27-69-62-11-10-70-30-51-9-81-33-79-53-26-12-68-3-31-88-7-18-83-60-5-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-93-99-59-87-96-84-17-45-46-47-19-63-90-32-20-78-29-24-55-25-80-77-28|73-41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-74-72-21-40-58
276,3,966.2409,316.9039,249.0,916.473,0,3,43.885279,43.914691,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-73-40-53-82-8-83-84-5-60-96-59-93-61-16-91-85-37-98-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-34-9-35-78-29-24-26-54-21-72-74-4-55-25-68-80-77-28|97-92-95-94-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2
277,3,966.5477,637.2636,79.0,892.6832,0,3,43.977318,44.034307,True,2-57-15-43-42-27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-93-100-13|89-6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
278,3,966.6074,637.2039,61.0,892.6832,0,3,43.995231,44.05043,True,2-57-15-43-42-27-69-62-11-10-30-9-79-53-26-80-68-3-33-51-70-31-88-7-82-83-60-5-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-99-96-87-59-93-84-17-45-48-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-1-52-18-8-46-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
279,3,967.3396,626.4285,51.0,882.64,0,3,44.21488,44.266175,True,2-57-15-43-42-27-69-62-11-10-30-9-79-50-28-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-93-100-13|89-6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-51-81-29-24-55-25-77|41-22-75-56-23-67-39-76-1-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
280,3,967.3396,626.4285,51.0,882.64,0,3,44.21488,44.266175,True,2-57-15-43-42-27-69-62-11-10-30-9-79-50-28-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-93-100-13|89-6-94-95-92-37-98-85-91-44-14-38-86-16-61-99-59-97-87-96-84-17-45-46-47-19-63-90-32-20-51-81-29-24-55-25-77|41-22-75-56-23-67-39-76-1-52-82-8-48-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
281,3,967.5651,312.5929,306.0,912.9763,0,3,44.282537,44.316875,True,50-51-71-65-66-20-30-70-69-1-12-26-39-67-23-56-73-21-40-53-52-8-83-84-45-46-36-5-96-95-59-93-85-61-91-98-37-100-13-58|27-31-10-32-90-63-19-48-82-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-72-74-4-55-25-80-68-77-28|94-97-92-6-89-18-7-88-62-11-64-49-47-60-99-16-38-14-42-87-57-2
282,3,967.6373,636.174,41.0,892.6832,0,3,44.304202,44.357555,True,2-57-15-43-42-27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-93-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
283,3,967.6373,636.174,41.0,892.6832,0,3,44.304202,44.357555,True,2-57-15-43-42-27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-93-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
284,3,967.6794,329.3257,195.0,927.3235,0,3,44.316809,44.344743,True,1-51-71-35-65-66-20-30-70-69-50-26-39-67-23-56-75-22-21-40-52-8-84-45-46-36-82-18-5-96-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-48-17-86-44-14-43-15-41-73-76-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12-28|94-95-97-92-59-6-89-7-88-62-11-64-49-47-83-60-99-85-38-42-87-57-2-53
285,3,967.6794,329.3257,195.0,927.3235,0,3,44.316809,44.344743,True,1-51-71-35-65-66-20-30-70-69-50-26-39-67-23-56-75-22-21-40-52-8-84-45-46-36-82-18-5-96-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-48-17-86-44-14-43-15-41-73-76-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12-28|94-95-97-92-59-6-89-7-88-62-11-64-49-47-83-60-99-85-38-42-87-57-2-53
286,3,967.9534,314.9026,283.0,916.7794,0,3,44.399015,44.432087,True,50-51-71-65-66-20-30-70-1-69-28-26-39-67-23-56-22-73-40-5-84-83-8-46-36-64-19-7-18-60-96-95-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-48-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-35-34-78-29-24-54-21-72-74-4-55-25-80-68-77-12|94-97-92-6-89-52-88-62-11-49-47-82-99-85-38-42-87-57-2-53
287,3,968.5295,635.2819,9.0,892.6832,0,3,44.57185,44.622136,True,2-57-15-43-42-27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-93-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
288,3,968.5295,635.2819,9.0,892.6832,0,3,44.57185,44.622136,True,2-57-15-43-42-27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-93-85-100-13|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
289,3,968.7871,347.6942,127.0,953.1273,0,3,44.649116,44.677208,True,92-42-14-43-15-22-23-72-21-40-26-12-76-50-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-30-4-55-25-24-29-3-77-1-28|89-52-7-46-83-5-95-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-70-31-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
