Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
283,15,1546.8378,217.3504,99.0,227.1516,0,15,47.361517,47.394017,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|39-75-23-67-56-74-4-25|45-5-99-94-6-96|72-2-15-41-22-26|28-12-76-3-55-54|21-73-40-53|36-47-8-18|31-62-19-66-20-1|27-69-30-51
284,15,1547.372,219.4056,98.0,224.2417,0,15,47.521774,47.554206,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|72-2-15-41-22-26|5-99-94-6-96|21-73-40-53|63-11-64-49-46-48|45-36-19-8|47-62-18
285,15,1547.372,219.4056,98.0,224.2417,0,15,47.521774,47.554206,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|72-2-15-41-22-26|5-99-94-6-96|21-73-40-53|63-11-64-49-46-48|45-36-19-8|47-62-18
286,15,1548.5328,343.3765,46.0,222.8833,0,15,47.87001,47.915982,True,28-76-81-78-3-50|2-21-75-22-41-26|33-65-71-9-34-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|12-29-79-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35-77
287,15,1548.5328,343.3765,46.0,222.8833,0,15,47.87001,47.915982,True,28-76-81-78-3-50|2-21-75-22-41-26|33-65-71-9-34-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|12-29-79-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35-77
288,15,1548.9709,342.9384,54.0,222.8833,0,15,48.001421,48.048259,True,2-21-75-22-41-26|33-65-71-9-34-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-12-29-79-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35-77|76-81-78-3-50
289,15,1549.9218,225.4581,82.0,224.9512,0,15,48.286713,48.319324,True,95-92-15-57-87-37-97-13-58|83-82-7-88-90-32-70|98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-59-2-41-22-26|65-71-9-50
290,15,1549.9218,225.4581,82.0,224.9512,0,15,48.286713,48.319324,True,95-92-15-57-87-37-97-13-58|83-82-7-88-90-32-70|98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-59-2-41-22-26|65-71-9-50
291,15,1550.2672,257.7528,78.0,224.9512,0,15,48.390332,48.427491,True,95-15-57-87-97-13-58|83-82-7-88-90-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|27-69-40-53-6-96-37-93|52-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|5-99-94|33-29-81-78-34-68-24-80|45-47-8-18|72-2-21-73-41-22-26|65-71-9-50
292,15,1550.2672,257.7528,78.0,224.9512,0,15,48.390332,48.427491,True,95-15-57-87-97-13-58|83-82-7-88-90-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|27-69-40-53-6-96-37-93|52-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|5-99-94|33-29-81-78-34-68-24-80|45-47-8-18|72-2-21-73-41-22-26|65-71-9-50
293,15,1550.691,360.0904,58.0,221.9928,0,15,48.517476,48.567669,True,33-29-79-81-3-50-77|2-21-75-22-41-26|65-71-9-78-34-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-76-12-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35
294,17,1551.1912,516.4625,69.0,210.9626,0,17,48.667536,48.74138,True,28-12-76-79-78-34-35-1|2-15-57-43-91-93|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-50-3-68-77|21-75-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-94-87-97-37-100|95-98-18-85-96-13|40-73-41-74-58|82-7-53-26|5-45-8-84|29-9-81-24-80
295,17,1551.1912,516.4625,69.0,210.9626,0,17,48.667536,48.74138,True,28-12-76-79-78-34-35-1|2-15-57-43-91-93|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-50-3-68-77|21-75-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-94-87-97-37-100|95-98-18-85-96-13|40-73-41-74-58|82-7-53-26|5-45-8-84|29-9-81-24-80
296,16,1551.2376,448.5294,76.0,205.6319,0,16,48.681428,48.744697,True,33-29-79-81-3-68-24-80|65-71-9-78-34-35|47-36-19-8-89|72-2-15-57-87-97-13|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60|42-14-44-38-86-91-100|95-94-6-96-37-93|83-5-99-53|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-50-77|39-23-75-73-56-74-4|21-40-22-41-43-58|28-76-12-26|67-54-55-25
297,16,1551.2376,448.5294,76.0,205.6319,0,16,48.681428,48.744697,True,33-29-79-81-3-68-24-80|65-71-9-78-34-35|47-36-19-8-89|72-2-15-57-87-97-13|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60|42-14-44-38-86-91-100|95-94-6-96-37-93|83-5-99-53|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-50-77|39-23-75-73-56-74-4|21-40-22-41-43-58|28-76-12-26|67-54-55-25
298,15,1551.4244,265.5644,77.0,224.9512,0,15,48.737489,48.776067,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-79-78-34-68-24-80|5-2-41-22-26|65-71-9-81-50
299,15,1553.911,281.752,73.0,224.9512,0,15,49.48347,49.524822,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|28-29-81-78-34-68-24-80|5-2-75-22-41-26|33-65-71-9-50
300,15,1553.911,281.752,73.0,224.9512,0,15,49.48347,49.524822,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|28-29-81-78-34-68-24-80|5-2-75-22-41-26|33-65-71-9-50
301,15,1554.9373,251.9432,77.0,213.8455,0,15,49.791348,49.82727,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-66-35-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-20-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-2-41-22-26|65-71-9-51-50
302,15,1554.9373,251.9432,77.0,213.8455,0,15,49.791348,49.82727,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-66-35-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-20-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-2-41-22-26|65-71-9-51-50
303,16,1557.3257,439.662,70.0,213.7748,0,16,50.507861,50.572247,True,83-45-61-16-85-93|39-75-23-67-55-25|27-19-64-10-32-1|33-30-51-79-3-68-24-80|52-88-7-18-60-89|92-42-14-44-86-84-17|2-15-57-87-26-74-58|72-21-73-41-22-56-4-54|63-11-62-90-66-20-70|69-76-40-97-37-100-91|28-12-29-78-34-35-77|65-71-9-81-50|95-59-99-94-53|5-98-38-43-13|47-36-49-46-48|31-82-8-6-96
304,16,1557.3257,439.662,70.0,213.7748,0,16,50.507861,50.572247,True,83-45-61-16-85-93|39-75-23-67-55-25|27-19-64-10-32-1|33-30-51-79-3-68-24-80|52-88-7-18-60-89|92-42-14-44-86-84-17|2-15-57-87-26-74-58|72-21-73-41-22-56-4-54|63-11-62-90-66-20-70|69-76-40-97-37-100-91|28-12-29-78-34-35-77|65-71-9-81-50|95-59-99-94-53|5-98-38-43-13|47-36-49-46-48|31-82-8-6-96
305,15,1557.9853,282.0831,71.0,224.9512,0,15,50.705741,50.748165,True,95-98-15-57-87-37-97-13|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-2-41-22-74-58|65-71-9-50-26
306,15,1557.9853,282.0831,71.0,224.9512,0,15,50.705741,50.748165,True,95-98-15-57-87-37-97-13|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-2-41-22-74-58|65-71-9-50-26
307,15,1559.1675,193.0929,100.0,224.2417,0,15,51.060398,51.092622,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|72-15-73-22-41-26|5-18-99-94-96|63-11-64-49-46-48|36-62-19|2-21-40-53|45-47-8-6
308,15,1559.295,201.7449,99.0,224.2417,0,15,51.098657,51.132117,True,65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|69-31-30-51-66-20-1|72-29-79-81-50-35-77|45-5-99-94-6-96|33-62-18|2-15-41-22-26|47-36-19-8|21-73-40-53
309,15,1559.295,201.7449,99.0,224.2417,0,15,51.098657,51.132117,True,65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|69-31-30-51-66-20-1|72-29-79-81-50-35-77|45-5-99-94-6-96|33-62-18|2-15-41-22-26|47-36-19-8|21-73-40-53
310,15,1560.0391,237.0051,83.0,224.2417,0,15,51.321904,51.359276,True,33-29-79-81-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|28-12-76-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-99-18-6|27-31-69-50|2-21-40-53-94-96|47-36-19-8|62-30-51-66-20-1
311,15,1560.0391,237.0051,83.0,224.2417,0,15,51.321904,51.359276,True,33-29-79-81-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|28-12-76-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-99-18-6|27-31-69-50|2-21-40-53-94-96|47-36-19-8|62-30-51-66-20-1
312,15,1560.2448,188.6058,108.0,224.2417,0,15,51.383616,51.416289,True,65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|72-15-73-22-41-26|69-31-30-51-66-20-1|33-29-79-81-50-35-77|45-5-99-94-6-96|83-47-19-90-10-32-70|2-21-40-53|36-82-18|62-88-7-8
313,15,1560.6947,250.9348,77.0,224.9512,0,15,51.518586,51.557751,True,92-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-95-2-41-22-26|65-71-9-50
314,15,1561.5988,250.0307,81.0,224.9512,0,15,51.789816,51.829516,True,59-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-95-2-41-22-26|65-71-9-50
315,15,1561.5988,250.0307,81.0,224.9512,0,15,51.789816,51.829516,True,59-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-95-2-41-22-26|65-71-9-50
316,15,1562.0324,249.8665,77.0,224.9512,0,15,51.919873,51.959279,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-59-2-41-22-26|65-71-9-50
317,15,1562.0324,249.8665,77.0,224.9512,0,15,51.919873,51.959279,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-59-2-41-22-26|65-71-9-50
318,15,1562.6488,212.7878,87.0,224.2417,0,15,52.104801,52.139723,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|45-5-99-6|72-15-73-22-41-26|69-31-62-18|47-36-19-8|30-51-66-20-1
319,15,1562.6488,212.7878,87.0,224.2417,0,15,52.104801,52.139723,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|45-5-99-6|72-15-73-22-41-26|69-31-62-18|47-36-19-8|30-51-66-20-1
320,15,1563.4041,245.1504,77.0,224.9512,0,15,52.331398,52.370508,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-2-41-22-26|65-71-9-50
321,15,1563.4041,245.1504,77.0,224.9512,0,15,52.331398,52.370508,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-2-41-22-26|65-71-9-50
322,15,1563.4041,245.1504,77.0,224.9512,0,15,52.331398,52.370508,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-81-78-34-68-24-80|5-2-41-22-26|65-71-9-50
323,15,1565.3698,218.1488,83.0,227.1516,0,15,52.921088,52.957668,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-55-54|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4-25|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-2-41-22-26|65-71-9-50
324,15,1565.3698,218.1488,83.0,227.1516,0,15,52.921088,52.957668,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-55-54|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4-25|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18|5-2-41-22-26|65-71-9-50
325,15,1566.3815,249.7041,72.0,224.9512,0,15,53.224623,53.264809,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|69-31-30-51-66-20-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|27-52-99-94-53|5-2-41-22-26|65-71-9-34-50|33-29-78-81-68-24-80
326,15,1566.3815,249.7041,72.0,224.9512,0,15,53.224623,53.264809,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|69-31-30-51-66-20-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|27-52-99-94-53|5-2-41-22-26|65-71-9-34-50|33-29-78-81-68-24-80
327,15,1566.8903,228.1129,79.0,224.9512,0,15,53.377243,53.415043,True,83-82-7-88-90-32-70|59-92-98-16-61-99-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|27-69-31-30-51-20-66-1|72-39-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-85-53|33-29-81-78-34-68-24-80|5-95-40-73-41-26|65-71-9-50|21-75-22-57-37-97-13-58|2-15-87-94-6-96
328,15,1566.8903,228.1129,79.0,224.9512,0,15,53.377243,53.415043,True,83-82-7-88-90-32-70|59-92-98-16-61-99-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|27-69-31-30-51-20-66-1|72-39-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-85-53|33-29-81-78-34-68-24-80|5-95-40-73-41-26|65-71-9-50|21-75-22-57-37-97-13-58|2-15-87-94-6-96
329,15,1567.1379,178.3105,110.0,224.2417,0,15,53.451533,53.484931,True,95-52-87-57-37-97-13-58|83-82-7-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-76-78-3-54-55-25|39-75-23-67-56-74-4|5-45-18-99-94-96|72-2-21-73-41-22-26|42-14-44-38-86-43-100-91-93|69-31-30-51-20-66-32-70|33-12-29-79-50-68-24-80|47-36-19-8|62-88-6|65-71-9-81-34-35-77|15-40-53
330,15,1567.2999,188.6058,104.0,224.2417,0,15,53.500138,53.534529,True,65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|72-15-73-22-41-26|69-31-30-51-66-20-1|33-29-79-81-50-35-77|45-5-99-94-6-96|83-47-19-90-10-32-70|2-21-40-53|36-82-7-18|62-88-8
331,16,1570.0345,352.1913,107.0,211.2485,0,16,54.320523,54.378922,True,33-29-79-81-34-35-77|12-78-68-24-80|95-87-57-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-91|63-11-64-49-46-48|28-27-69-76-3-54-55-25|52-31-30-66-20-1|72-21-73-40-6-96-37-100-93|5-99-94-53|47-62-19-8|2-15-41-22-26|45-36-18|39-75-23-67-56-74-4|65-71-9-51-50
332,16,1570.0345,352.1913,107.0,211.2485,0,16,54.320523,54.378922,True,33-29-79-81-34-35-77|12-78-68-24-80|95-87-57-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-91|63-11-64-49-46-48|28-27-69-76-3-54-55-25|52-31-30-66-20-1|72-21-73-40-6-96-37-100-93|5-99-94-53|47-62-19-8|2-15-41-22-26|45-36-18|39-75-23-67-56-74-4|65-71-9-51-50
333,15,1570.1929,248.9353,68.0,224.9512,0,15,54.368042,54.408856,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-73-21-40-53-96-93|27-69-31-30-66-20-1|36-62-19-10-35-77|33-29-81-78-34-68-24-80|65-71-9-51-50|5-52-99-94-6|39-67-22-56-74-4|63-11-64-49-46-48|2-75-23-41-26|45-47-8-18
334,15,1570.1929,248.9353,68.0,224.9512,0,15,54.368042,54.408856,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-73-21-40-53-96-93|27-69-31-30-66-20-1|36-62-19-10-35-77|33-29-81-78-34-68-24-80|65-71-9-51-50|5-52-99-94-6|39-67-22-56-74-4|63-11-64-49-46-48|2-75-23-41-26|45-47-8-18
335,15,1571.5448,182.7087,108.0,224.2417,0,15,54.773588,54.808768,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-99-18-6|31-69|2-21-40-53-94-96|47-36-19-8|62-30-51-66-20-1
336,15,1571.8973,170.3027,133.0,224.2417,0,15,54.879364,54.915289,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|47-62-19-8|5-45-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|2-21-40-53|36-6|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80
337,15,1572.8365,235.5601,78.0,224.9512,0,15,55.161121,55.201722,True,95-42-15-57-87-43-13-58|83-82-7-88-90-32-70|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-100-91-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18-97|5-92-2-41-22-26|65-71-9-50|98-16-61-85-84|59-14-44-38-86-17-60-89
338,15,1572.8365,235.5601,78.0,224.9512,0,15,55.161121,55.201722,True,95-42-15-57-87-43-13-58|83-82-7-88-90-32-70|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-100-91-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|45-47-8-18-97|5-92-2-41-22-26|65-71-9-50|98-16-61-85-84|59-14-44-38-86-17-60-89
339,15,1580.6204,238.492,81.0,221.9928,0,15,57.496286,57.539518,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|21-73-40-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|72-2-15-22-41-43|42-14-44-38-86-91-100-93|5-52-18-6-94|63-11-64-49-46-48|36-62-53-26|45-47-19-8|95-98-99-87-96
340,15,1580.6204,238.492,81.0,221.9928,0,15,57.496286,57.539518,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|21-73-40-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|72-2-15-22-41-43|42-14-44-38-86-91-100-93|5-52-18-6-94|63-11-64-49-46-48|36-62-53-26|45-47-19-8|95-98-99-87-96
