Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,4,851.8779,663.0525,620.0,3210.2464,0,4,78.175119,78.384469,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-66-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
231,4,852.6043,1650.5325,250.0,3189.7639,0,4,226.297114,226.61473,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-37-38-39-36-33-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
232,4,852.6043,1650.5325,250.0,3189.7639,0,4,226.297114,226.61473,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-37-38-39-36-33-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
233,4,852.8947,1703.0176,240.0,3189.7639,0,4,234.16988,234.494457,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-33-37-38-39-36-28-26-19-16-14-12-10-21|6-69-66-84-88-34-23-18-17-15-13-25-9-11-8-77|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
234,4,852.8947,1703.0176,240.0,3189.7639,0,4,234.16988,234.494457,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-33-37-38-39-36-28-26-19-16-14-12-10-21|6-69-66-84-88-34-23-18-17-15-13-25-9-11-8-77|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
235,4,853.7511,976.4539,470.0,3195.4442,0,4,125.185335,125.425036,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-30-29-27-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-31-38-34
236,4,853.7511,976.4539,470.0,3195.4442,0,4,125.185335,125.425036,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-30-29-27-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-31-38-34
237,4,853.8677,887.4323,470.0,3195.4442,0,4,111.832085,112.058468,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-33-38
238,4,853.8677,887.4323,470.0,3195.4442,0,4,111.832085,112.058468,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-33-38
239,4,855.0183,825.6355,530.0,3195.4442,0,4,102.562574,102.786032,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-55-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-53-38
240,4,855.0183,825.6355,530.0,3195.4442,0,4,102.562574,102.786032,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-55-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-53-38
241,4,855.1452,1647.9915,250.0,3189.7639,0,4,225.915973,226.233971,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-31-35-36-32-33-37-38-39-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
242,4,855.1452,1647.9915,250.0,3189.7639,0,4,225.915973,226.233971,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-31-35-36-32-33-37-38-39-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
243,4,857.5398,657.3906,620.0,3210.2464,0,4,77.325834,77.536032,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-72-66-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
244,4,857.5398,657.3906,620.0,3210.2464,0,4,77.325834,77.536032,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-72-66-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
245,4,857.5398,657.3906,620.0,3210.2464,0,4,77.325834,77.536032,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-72-66-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
246,4,859.559,832.8775,480.0,3189.9518,0,4,103.648876,103.868959,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-12-52-50-47-45-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-59-57-40-44-46-51-23-17-15-13-25-9-11-10-90-96|69-66-49-56-33-37
247,4,866.1455,655.3202,600.0,3227.1029,0,4,78.487195,78.700193,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-6-29-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-41-42-47-43-48-21-8|67-63-74-62-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|69-66-65-68
248,4,866.1455,655.3202,600.0,3227.1029,0,4,78.487195,78.700193,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-6-29-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-41-42-47-43-48-21-8|67-63-74-62-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|69-66-65-68
249,4,869.4676,981.1461,460.0,3195.4442,0,4,125.889156,126.133276,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|63-67-74-62-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-13-17-15-11-25-10-77-96|69-66-68-65-55-53-31-38-34
250,4,869.4676,981.1461,460.0,3195.4442,0,4,125.889156,126.133276,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|63-67-74-62-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-13-17-15-11-25-10-77-96|69-66-68-65-55-53-31-38-34
251,4,876.8594,1452.4223,270.0,3195.4442,0,4,196.580589,196.878617,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21|66-64-54-57-40-46-45-23-17-15-13-25-11-10-77-96|67-63-62-74-72-61-69-68-65-49-55-53-58-60-31-38-34-56-59-44-51-50-52-47-42-41-43-48
252,4,876.8594,1452.4223,270.0,3195.4442,0,4,196.580589,196.878617,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21|66-64-54-57-40-46-45-23-17-15-13-25-11-10-77-96|67-63-62-74-72-61-69-68-65-49-55-53-58-60-31-38-34-56-59-44-51-50-52-47-42-41-43-48
253,4,879.7644,473.3504,490.0,3193.7804,0,4,82.572889,82.746679,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|6-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8|67-63-62-66-74-72-61-64-68-65-55-54-53-56-58-60-57-40-44-46-50-25-17-15-13-9-11-10-90-77-96|20-22-24-27-30-29-32-31-49-69
254,4,879.7644,473.3504,490.0,3193.7804,0,4,82.572889,82.746679,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|6-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8|67-63-62-66-74-72-61-64-68-65-55-54-53-56-58-60-57-40-44-46-50-25-17-15-13-9-11-10-90-77-96|20-22-24-27-30-29-32-31-49-69
255,4,881.6867,932.8894,420.0,3216.6856,0,4,118.65066,118.890393,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-35-38-39-36-34-28-26-18-19-16-14-52-50-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-53-58-60-59-57-40-44-46-45-51-23-17-15-12-13-25-9-11-10-90-96|66-69-33-37-31-56-54-49
256,4,881.6867,932.8894,420.0,3216.6856,0,4,118.65066,118.890393,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-35-38-39-36-34-28-26-18-19-16-14-52-50-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-53-58-60-59-57-40-44-46-45-51-23-17-15-12-13-25-9-11-10-90-96|66-69-33-37-31-56-54-49
257,4,895.6816,2017.3636,320.0,3099.3109,0,4,281.321792,281.700789,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-51-45-42-41-43-47-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-52-96-77-90|6-32-33-18-19-16-50-13-9-11-10-8-21
258,4,895.6816,2017.3636,320.0,3099.3109,0,4,281.321792,281.700789,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-51-45-42-41-43-47-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-52-96-77-90|6-32-33-18-19-16-50-13-9-11-10-8-21
259,7,900.0057,6259.4992,530.0,3090.3311,0,7,917.64213,918.679297,True,93-5-75-2-1-99-100-97-92-94-95-98-7-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-37-38-39-36-34-28-26-23-17-18-19-16-14-15-13-9-11-10-8|63-62-74-72-61-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|21-25-12-90-96|6-31-86|67-66-64-49|4-3-89
260,7,900.0057,6259.4992,530.0,3090.3311,0,7,917.64213,918.679297,True,93-5-75-2-1-99-100-97-92-94-95-98-7-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-37-38-39-36-34-28-26-23-17-18-19-16-14-15-13-9-11-10-8|63-62-74-72-61-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|21-25-12-90-96|6-31-86|67-66-64-49|4-3-89
261,4,903.1517,448.1135,520.0,3189.9518,0,4,89.589076,89.768522,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-17-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
262,4,903.1517,448.1135,520.0,3189.9518,0,4,89.589076,89.768522,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-17-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
263,4,903.1517,448.1135,520.0,3189.9518,0,4,89.589076,89.768522,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-17-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
264,4,903.612,1129.0762,430.0,3189.9518,0,4,148.078676,148.351405,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-35-38-39-28-26-18-19-16-14-45-40-59-44-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-53-58-60-57-46-51-23-17-15-12-13-25-9-11-10-90-96|69-66-49-54-56-31-37-36-34
265,4,903.612,1129.0762,430.0,3189.9518,0,4,148.078676,148.351405,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-35-38-39-28-26-18-19-16-14-45-40-59-44-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-53-58-60-57-46-51-23-17-15-12-13-25-9-11-10-90-96|69-66-49-54-56-31-37-36-34
266,4,914.8512,919.5625,470.0,3189.9518,0,4,116.651625,116.900298,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-59-45-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-65-55-54-53-58-60-57-40-44-46-51-23-17-15-12-13-25-9-11-10-90-96|66-69-68-49-56-33-37
267,4,914.8512,919.5625,470.0,3189.9518,0,4,116.651625,116.900298,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-59-45-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-65-55-54-53-58-60-57-40-44-46-51-23-17-15-12-13-25-9-11-10-90-96|66-69-68-49-56-33-37
268,4,924.5384,682.0832,450.0,3179.3437,0,4,96.005071,96.217438,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|22-27-30-29-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-68-65-55-54-53-58-60-57-40-44-46-50-25-17-15-13-9-11-90-77-96|20-24-6-32-69-66-64-49-56
269,4,924.5384,682.0832,450.0,3179.3437,0,4,96.005071,96.217438,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|22-27-30-29-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-68-65-55-54-53-58-60-57-40-44-46-50-25-17-15-13-9-11-90-77-96|20-24-6-32-69-66-64-49-56
270,4,924.5384,682.0832,450.0,3179.3437,0,4,96.005071,96.217438,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|22-27-30-29-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-68-65-55-54-53-58-60-57-40-44-46-50-25-17-15-13-9-11-90-77-96|20-24-6-32-69-66-64-49-56
271,4,935.7335,670.9629,490.0,3189.9518,0,4,99.363601,99.583249,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-59-45-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-46-51-23-17-15-12-13-25-9-11-10-90-96|37-33-69-66-49-56
272,4,935.7335,670.9629,490.0,3189.9518,0,4,99.363601,99.583249,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-59-45-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-46-51-23-17-15-12-13-25-9-11-10-90-96|37-33-69-66-49-56
273,4,935.7335,670.9629,490.0,3189.9518,0,4,99.363601,99.583249,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-36-34-28-26-18-19-16-14-59-45-50-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-46-51-23-17-15-12-13-25-9-11-10-90-96|37-33-69-66-49-56
274,4,940.2884,1637.2708,330.0,3178.7015,0,4,224.307867,224.65614,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-38-7-39-28-37-26-19-15-16-14-12-25-21|64-67-66-69-68-6-34-36-23-18-10-17-13-9-11-8-90-96|63-61-62-74-72-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
275,4,940.2884,1637.2708,330.0,3178.7015,0,4,224.307867,224.65614,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-38-7-39-28-37-26-19-15-16-14-12-25-21|64-67-66-69-68-6-34-36-23-18-10-17-13-9-11-8-90-96|63-61-62-74-72-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
276,4,948.6981,1088.396,410.0,3173.0411,0,4,141.976647,142.252263,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-27-30-29-6-32-33-31-35-37-38-39-36-26-18-19-16-14-12-59-46-45-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-64-68-65-55-58-60-57-40-44-51-50-25-17-15-13-9-11-90-77-96|24-69-66-49-54-53-56-34-28-23
277,4,948.6981,1088.396,410.0,3173.0411,0,4,141.976647,142.252263,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-27-30-29-6-32-33-31-35-37-38-39-36-26-18-19-16-14-12-59-46-45-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-64-68-65-55-58-60-57-40-44-51-50-25-17-15-13-9-11-90-77-96|24-69-66-49-54-53-56-34-28-23
278,5,956.6114,4572.5819,210.0,3186.4644,0,5,664.604528,665.387459,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-59-60-58-56-96|67-63-62-61-72-74-86-84-83-82-85-76-81-78-77-87-90|69-66-64-68-65-49-55-53-54-57-40-44-46-45-51-50-52-47-43-42-41-48-21|7-88-91-12-14-16-19-17-13-71-70-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8
279,5,956.6114,4572.5819,210.0,3186.4644,0,5,664.604528,665.387459,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-59-60-58-56-96|67-63-62-61-72-74-86-84-83-82-85-76-81-78-77-87-90|69-66-64-68-65-49-55-53-54-57-40-44-46-45-51-50-52-47-43-42-41-48-21|7-88-91-12-14-16-19-17-13-71-70-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8
280,4,962.4891,1897.8826,350.0,3099.3109,0,4,263.399633,263.78375,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-16-17-25-51-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-32-33-18-45-19-13-9-47-11-10-8-21
281,4,962.4891,1897.8826,350.0,3099.3109,0,4,263.399633,263.78375,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-16-17-25-51-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-32-33-18-45-19-13-9-47-11-10-8-21
282,4,962.9167,618.8907,510.0,3189.9518,0,4,107.518572,107.740565,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-27-30-29-6-33-31-35-37-38-39-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-36-34-50-46-25-17-15-13-9-11-10-90-96|24-32-69-66-49-56
283,4,962.9167,618.8907,510.0,3189.9518,0,4,107.518572,107.740565,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-27-30-29-6-33-31-35-37-38-39-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-36-34-50-46-25-17-15-13-9-11-10-90-96|24-32-69-66-49-56
284,4,980.6503,1546.3283,250.0,3213.6058,0,4,210.666493,211.010469,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|20-22-24-27-29-32-30-33-35-37-38-39-31-36-26-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
285,4,980.6503,1546.3283,250.0,3213.6058,0,4,210.666493,211.010469,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|20-22-24-27-29-32-30-33-35-37-38-39-31-36-26-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
286,4,983.4679,618.8907,510.0,3173.5766,0,4,113.683915,113.909617,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-27-30-29-6-33-31-35-37-38-39-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-36-34-50-46-25-17-15-13-9-11-90-77-96|24-32-69-66-49-56
