Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,14,1638.787,266.142,134.0,238.7071,0,14,39.592616,39.622524,True,82-11-78-53-10-13-17-98|94-71-72-41-35-37|65-99-86-87-97-74-52|95-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-96-81|12-14-47-16-15-9-59-75|83-21-23-19-48-18-49-24-58|34-31-29-27-26-32-50-93-80|42-61-90-55-68|91-33-30-28-89|64-57-22-20-25-77|69-88-73-79-7-60
233,15,1638.9052,396.9168,128.0,236.8779,0,15,39.628067,39.677052,True,11-78-53-10-13-17-98|96-71-72-41-35-37|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|7-45-1-3-5-8-4-2-100-70|42-39-36-44-40-43-54|91-62-67-94-81|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-83|34-31-29-27-26-32-50-93-80|61-38-68-60|92-33-30-28-89|19-23-21-18-48-25-77|73-79-6-46-55|69-88-82-90
234,14,1640.0472,336.449,127.0,236.9898,0,14,39.970665,40.010539,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|42-39-36-40-38-41-54|19-23-18-48-21-25-77|69-88-78-79-55-68|92-44-61-81-43-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-90-53-60-100-70|94-67-71-35-37-72-93|65-52-11-9-86-74
235,15,1640.8737,367.7158,117.0,236.1455,0,15,40.218636,40.262622,True,69-88-53-10-13-17-98|96-71-72-41-35-37|65-52-86-87-59-74|95-85-63-76-51-84-56-66|7-45-1-3-5-8-4-2-100-70|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-83|34-31-29-27-26-32-50-93-80|73-79-78-60|92-33-30-28-89|19-23-21-18-48-25-77|36-61-6-46-55|82-11-99-90
236,15,1640.8737,367.7158,117.0,236.1455,0,15,40.218636,40.262622,True,69-88-53-10-13-17-98|96-71-72-41-35-37|65-52-86-87-59-74|95-85-63-76-51-84-56-66|7-45-1-3-5-8-4-2-100-70|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-83|34-31-29-27-26-32-50-93-80|73-79-78-60|92-33-30-28-89|19-23-21-18-48-25-77|36-61-6-46-55|82-11-99-90
237,14,1642.3568,322.6687,127.0,236.1455,0,14,40.663545,40.701919,True,82-11-78-53-10-13-17|91-95-62-72-41-35-37|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-80|42-61-81-90-55-68|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60-98|94-67-71-93-96
238,14,1642.3568,322.6687,127.0,236.1455,0,14,40.663545,40.701919,True,82-11-78-53-10-13-17|91-95-62-72-41-35-37|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-80|42-61-81-90-55-68|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60-98|94-67-71-93-96
239,14,1644.6255,293.2802,133.0,237.4105,0,14,41.344154,41.37959,True,1-3-45-5-8-7-6-46-4-2|82-52-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-88-53-55-68|61-81-90-96-54|95-85-63-76-18-49-20-83|91-92-62-29-30-32-89|98-73-79-78-60-100-70|48-23-19-86-74-77|65-64-51-22-21-25-24|36-57-66
240,14,1645.9745,260.7506,148.0,236.0301,0,14,41.748852,41.781106,True,82-11-78-53-10-13-17|92-94-71-72-41-35-37|65-99-86-87-59-77-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|62-67-96-81|12-14-47-16-15-9-97-75-58|83-21-23-57-74|34-31-29-27-26-32-50-93-80|42-61-90-55-68|95-33-30-28-89-48|64-19-18-22-49-20-24-25|69-88-73-79-7-60-98
241,15,1649.4901,455.1576,114.0,236.8747,0,15,42.803555,42.863052,True,82-11-99-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-72-54|42-44-43-35-37-70|19-23-48-18-21-25-77|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|67-71-93-94|65-52-86-9-59-74|1-3-45-5-79-46-4-60-100|69-88-78-53-98-55|7-8-6-2-68
242,15,1649.4901,455.1576,114.0,236.8747,0,15,42.803555,42.863052,True,82-11-99-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-72-54|42-44-43-35-37-70|19-23-48-18-21-25-77|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|67-71-93-94|65-52-86-9-59-74|1-3-45-5-79-46-4-60-100|69-88-78-53-98-55|7-8-6-2-68
243,14,1652.7458,251.242,161.0,239.1186,0,14,43.780252,43.814875,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|45-3-5-8-7-6-46-4-2-100-70|91-95-62-67-71-68-55|12-14-47-16-15-9-97-75-58|83-23-57-22-20-21-24|31-29-27-30-32-34-93-94-80|39-42-61-90|92-50-33-28-26-89|64-19-48-18-49-25-77|69-88-73-79-60|36-38-44-40-43-35-37-72|1-81-41-54-96
244,14,1655.1924,325.0646,110.0,237.4105,0,14,44.514247,44.555321,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-71-54-68|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-96|64-19-48-18-49-25-77|2-73-79-8-5-4-60|92-33-30-28-89-91-80|23-21-22-57-20-24-83|69-88-90-55-7-100|42-44-40-38-41-43-35-37-72|36-39-61-81|1-3-45-6-46-70
245,14,1655.1924,325.0646,110.0,237.4105,0,14,44.514247,44.555321,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-71-54-68|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-96|64-19-48-18-49-25-77|2-73-79-8-5-4-60|92-33-30-28-89-91-80|23-21-22-57-20-24-83|69-88-90-55-7-100|42-44-40-38-41-43-35-37-72|36-39-61-81|1-3-45-6-46-70
246,15,1655.9257,410.2116,144.0,235.6354,0,15,44.734238,44.791737,True,1-3-45-5-8-7-6-46-4-2|82-11-59-75-58-77|14-47-15-16-73-10-13-17-12|64-23-18-49-20-25-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|69-88-78-79-55-68|92-61-81-90-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-9-60-100-70|94-67-71|65-99-86-87-97-74-52|21-48-19-22-57
247,15,1655.9257,410.2116,144.0,235.6354,0,15,44.734238,44.791737,True,1-3-45-5-8-7-6-46-4-2|82-11-59-75-58-77|14-47-15-16-73-10-13-17-12|64-23-18-49-20-25-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|69-88-78-79-55-68|92-61-81-90-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-9-60-100-70|94-67-71|65-99-86-87-97-74-52|21-48-19-22-57
248,17,1658.514,670.9762,172.0,232.3761,0,17,49.266144,49.366446,True,1-3-45-8-7-6-46-5-4-2|82-11-87-59-97-75-58-52|12-14-47-16-15-9-10-13-17|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|88-73-79-55-68|61-81|91-95-62-29-30-32-94|90-53-60-100-70|92-67-71-93-96|85-63-76-51-49-20-25-24|65-99-57-86-74-77|64-19-48-18-89|83-23-21-22-56-66|69-78-98|84
249,17,1658.514,670.9762,172.0,232.3761,0,17,49.266144,49.366446,True,1-3-45-8-7-6-46-5-4-2|82-11-87-59-97-75-58-52|12-14-47-16-15-9-10-13-17|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|88-73-79-55-68|61-81|91-95-62-29-30-32-94|90-53-60-100-70|92-67-71-93-96|85-63-76-51-49-20-25-24|65-99-57-86-74-77|64-19-48-18-89|83-23-21-22-56-66|69-78-98|84
250,15,1660.2189,435.1068,111.0,236.1455,0,15,46.022191,46.081489,True,94-71-72-41-35-37|65-99-86-87-59-74-52-82|95-85-63-76-51-84-56-66|42-39-36-44-38-43-54|91-62-67-96-81|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-83|34-31-29-27-26-50-93-80|88-53-78-7-60-70|92-33-28-30-32-89|19-23-48-18-21-25-77|1-3-45-6-8-46-2-55|69-90-10-13-17-98|61-40-68|11-73-79-5-4-100
251,15,1660.2189,435.1068,111.0,236.1455,0,15,46.022191,46.081489,True,94-71-72-41-35-37|65-99-86-87-59-74-52-82|95-85-63-76-51-84-56-66|42-39-36-44-38-43-54|91-62-67-96-81|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-83|34-31-29-27-26-50-93-80|88-53-78-7-60-70|92-33-28-30-32-89|19-23-48-18-21-25-77|1-3-45-6-8-46-2-55|69-90-10-13-17-98|61-40-68|11-73-79-5-4-100
252,15,1662.302,422.0721,148.0,235.4942,0,15,46.647125,46.708696,True,45-3-1-5-8-7-6-46-4-2|82-11-87-59-97-75-58-52|12-14-47-16-15-78-10-13-17|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|69-88-73-79-55-68|92-61-81-90-93|91-95-62-29-30-32-89|98-53-9-60-100-70|94-67-71-96|85-63-76-51-20-25-24|65-99-57-86-74-77|64-19-48-18-49-66|83-21-23-22-84-56
253,15,1662.302,422.0721,148.0,235.4942,0,15,46.647125,46.708696,True,45-3-1-5-8-7-6-46-4-2|82-11-87-59-97-75-58-52|12-14-47-16-15-78-10-13-17|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|69-88-73-79-55-68|92-61-81-90-93|91-95-62-29-30-32-89|98-53-9-60-100-70|94-67-71-96|85-63-76-51-20-25-24|65-99-57-86-74-77|64-19-48-18-49-66|83-21-23-22-84-56
254,16,1663.1902,646.4854,108.0,236.9898,0,16,46.913579,47.005602,True,45-5-3-1-6-70|69-88-7-8-46-4-2-100|19-18-48-21-49-20-77|64-23-22-25-24-83|27-26-28-30-32-50-80|39-36-40-38-41-37-35-72|42-44-43-68|65-57-86-74-52|61-81-90-66-56|99-87-59-97-75-58|98-73-79-78-60|92-62-67-71-54-96|85-63-76-51-84-89|91-95-33-29-31-34-93-94|82-14-47-16-15-53-55|11-9-10-13-17-12
255,16,1663.1902,646.4854,108.0,236.9898,0,16,46.913579,47.005602,True,45-5-3-1-6-70|69-88-7-8-46-4-2-100|19-18-48-21-49-20-77|64-23-22-25-24-83|27-26-28-30-32-50-80|39-36-40-38-41-37-35-72|42-44-43-68|65-57-86-74-52|61-81-90-66-56|99-87-59-97-75-58|98-73-79-78-60|92-62-67-71-54-96|85-63-76-51-84-89|91-95-33-29-31-34-93-94|82-14-47-16-15-53-55|11-9-10-13-17-12
256,14,1666.753,356.4558,89.0,239.0086,0,14,47.982415,48.029805,True,82-11-78-53-10-13-17-98|42-39-36-35-37-70-100|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|44-40-38-41-54-68|94-62-67-71-72-43-96|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|61-81-90-2-4-7|92-33-30-28-89-91|64-19-18-49-25-77|69-88-73-79-60|45-5-3-1-6-8-46-55
257,15,1672.0088,410.5499,116.0,236.8779,0,15,49.559155,49.618917,True,69-78-53-10-13-17-98|94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|45-8-46-5-3-1-4-2|39-42-44-38-40-43-54|95-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|88-73-79-60-100-70|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-7-55|11-82-90
258,15,1672.0088,410.5499,116.0,236.8779,0,15,49.559155,49.618917,True,69-78-53-10-13-17-98|94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|45-8-46-5-3-1-4-2|39-42-44-38-40-43-54|95-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|88-73-79-60-100-70|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-7-55|11-82-90
259,15,1674.7943,349.7942,145.0,235.6926,0,15,50.394793,50.448999,True,65-98-88-53-12-10-13-17|91-92-94-71-72-41-35-37|52-99-86-87-59-74-58|95-85-63-76-51-84-56|42-39-38-40-43-54|62-67-90-80|14-47-15-16-9-97-75-77|36-44-61-81|34-31-29-27-26-32-93-96|82-11-78-79-60|50-33-30-28-89|64-19-18-49-20-25-24|48-21-23-22-57-83-66|69-73-7-6-55-68|2-45-3-5-8-46-4-1-70-100
260,15,1674.7943,349.7942,145.0,235.6926,0,15,50.394793,50.448999,True,65-98-88-53-12-10-13-17|91-92-94-71-72-41-35-37|52-99-86-87-59-74-58|95-85-63-76-51-84-56|42-39-38-40-43-54|62-67-90-80|14-47-15-16-9-97-75-77|36-44-61-81|34-31-29-27-26-32-93-96|82-11-78-79-60|50-33-30-28-89|64-19-18-49-20-25-24|48-21-23-22-57-83-66|69-73-7-6-55-68|2-45-3-5-8-46-4-1-70-100
261,14,1674.816,282.8439,133.0,237.4105,0,14,50.401303,50.444231,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-32-50-93-80|39-42-44-40-38-41-43-35-37-72|91-94-71-67-84-56-66|69-53-78-55-68|61-81-90-96-54|64-51-22-83|92-95-62-29-30-34-89-85|98-88-73-79-60-100-70|48-23-19-86-74-52|65-63-76-18-49-21-25-77|36-57-20-24
262,14,1674.816,282.8439,133.0,237.4105,0,14,50.401303,50.444231,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-32-50-93-80|39-42-44-40-38-41-43-35-37-72|91-94-71-67-84-56-66|69-53-78-55-68|61-81-90-96-54|64-51-22-83|92-95-62-29-30-34-89-85|98-88-73-79-60-100-70|48-23-19-86-74-52|65-63-76-18-49-21-25-77|36-57-20-24
263,16,1679.2385,523.0858,184.0,228.9856,0,16,51.728066,51.812793,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|62-64-22-49-20-24-83|92-95-33-28-26-31-34-50-80|42-39-36-44-40-43-35-37-72|65-99-57-86-74-52|91-85-63-76-51-84-56-66|69-98-88-53-78-60-100-70|94-29-27-30-32-93-96|90-81|61-79-55-68|19-23-21-18-48-89|73-77-25|67-71-54|38-41
264,16,1679.2385,523.0858,184.0,228.9856,0,16,51.728066,51.812793,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|62-64-22-49-20-24-83|92-95-33-28-26-31-34-50-80|42-39-36-44-40-43-35-37-72|65-99-57-86-74-52|91-85-63-76-51-84-56-66|69-98-88-53-78-60-100-70|94-29-27-30-32-93-96|90-81|61-79-55-68|19-23-21-18-48-89|73-77-25|67-71-54|38-41
265,15,1682.8991,318.9878,161.0,235.4046,0,15,52.826258,52.879831,True,95-85-63-76-51-84-56|12-14-15-16-87-59-97-75-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-93-96|91-33-30-28-89-80|39-42-44-38-41-54-68|64-19-49-22-20-25-24|92-94-71-40-43-35-37-72|47-11-53-9-10-13-17-82|65-69-99-52-86-74-77|98-79-6-4-5-3-1|62-67-90|36-61-81|88-73-78-60-100-70|7-45-8-46-2-55
266,15,1682.8991,318.9878,161.0,235.4046,0,15,52.826258,52.879831,True,95-85-63-76-51-84-56|12-14-15-16-87-59-97-75-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-93-96|91-33-30-28-89-80|39-42-44-38-41-54-68|64-19-49-22-20-25-24|92-94-71-40-43-35-37-72|47-11-53-9-10-13-17-82|65-69-99-52-86-74-77|98-79-6-4-5-3-1|62-67-90|36-61-81|88-73-78-60-100-70|7-45-8-46-2-55
267,14,1685.5414,252.1519,150.0,237.3356,0,14,53.618921,53.662151,True,82-11-78-53-10-13-17-98|96-71-90|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-89-91|12-14-47-16-15-9-97-75-58|23-57-22-48-21-24-83|34-27-28-30-26-32-93-94-80|42-61-81-41-68-55|50-33-29-31-35-37-72|64-19-18-49-20-25-77|69-88-73-79-7-60
268,14,1685.5414,252.1519,150.0,237.3356,0,14,53.618921,53.662151,True,82-11-78-53-10-13-17-98|96-71-90|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-89-91|12-14-47-16-15-9-97-75-58|23-57-22-48-21-24-83|34-27-28-30-26-32-93-94-80|42-61-81-41-68-55|50-33-29-31-35-37-72|64-19-18-49-20-25-77|69-88-73-79-7-60
269,14,1686.0961,241.875,150.0,238.9481,0,14,53.785349,53.827446,True,82-11-78-53-10-13-17-98|96-71-90|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-54|92-95-62-67-89|12-14-47-16-15-9-97-75-58|23-57-22-48-21-24-83|34-31-27-30-26-32-93-94-80|42-61-81-41-68-55|50-33-28-29-35-37-72|64-19-18-49-20-25-77|69-88-73-79-7-60
270,15,1686.6908,282.2755,187.0,234.4416,0,15,53.963747,54.015407,True,95-85-63-76-51-84-56-66|94-96-61-78-55-70|12-14-47-15-87-59-97-75-58|83-21-57-86-74-77|34-31-29-27-26-32-50-93-80|69-88-73-79-17-60-98|1-3-45-5-8-7-6-46-4-2-100|42-39-36-44-38-41-54-68|48-23-19-18-22-49-20-24-25|71-40-43-35-37-72|64-99-9-10-13-52|90|92-33-30-28-89-91|65-62-67-81|82-11-16-53
271,15,1686.6908,282.2755,187.0,234.4416,0,15,53.963747,54.015407,True,95-85-63-76-51-84-56-66|94-96-61-78-55-70|12-14-47-15-87-59-97-75-58|83-21-57-86-74-77|34-31-29-27-26-32-50-93-80|69-88-73-79-17-60-98|1-3-45-5-8-7-6-46-4-2-100|42-39-36-44-38-41-54-68|48-23-19-18-22-49-20-24-25|71-40-43-35-37-72|64-99-9-10-13-52|90|92-33-30-28-89-91|65-62-67-81|82-11-16-53
272,15,1687.6012,272.8176,153.0,235.6926,0,15,54.236861,54.284162,True,65-82-69-98-53-12-10-13-17|91-92-94-96-71-72-41-37-35-70|52-99-86-87-59-74-58|95-85-63-76-51-84-56|2-45-1-3-5-8-6-46-4-7-100|39-42-44-38-40-43-54|62-67-81-68|14-47-15-16-9-97-75-77|36-61-90|34-31-29-27-26-32-93-80|11-78-79-60|50-33-30-28-89|64-19-18-49-20-25-24|48-21-23-22-57-83-66|88-73-55
273,15,1687.6012,272.8176,153.0,235.6926,0,15,54.236861,54.284162,True,65-82-69-98-53-12-10-13-17|91-92-94-96-71-72-41-37-35-70|52-99-86-87-59-74-58|95-85-63-76-51-84-56|2-45-1-3-5-8-6-46-4-7-100|39-42-44-38-40-43-54|62-67-81-68|14-47-15-16-9-97-75-77|36-61-90|34-31-29-27-26-32-93-80|11-78-79-60|50-33-30-28-89|64-19-18-49-20-25-24|48-21-23-22-57-83-66|88-73-55
274,15,1688.3013,347.5998,104.0,236.1455,0,15,54.446908,54.500805,True,69-88-53-10-13-17-98|96-71-72-41-35-37|65-52-86-87-59-74|95-85-63-76-51-84-56-66|7-8-5-3-1-4-2-70|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-46-55|82-11-99-90
275,15,1688.3013,347.5998,104.0,236.1455,0,15,54.446908,54.500805,True,69-88-53-10-13-17-98|96-71-72-41-35-37|65-52-86-87-59-74|95-85-63-76-51-84-56-66|7-8-5-3-1-4-2-70|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-46-55|82-11-99-90
276,15,1689.2889,419.4877,101.0,235.6354,0,15,54.743195,54.807795,True,1-3-45-7-6-8-46-2-55|82-11-87-97-59-74-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-83|88-78-79-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60-100|94-67-71-4-5-70|65-99-52-86-75-77
277,15,1689.2889,419.4877,101.0,235.6354,0,15,54.743195,54.807795,True,1-3-45-7-6-8-46-2-55|82-11-87-97-59-74-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-83|88-78-79-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60-100|94-67-71-4-5-70|65-99-52-86-75-77
278,14,1690.5629,230.8531,150.0,238.9481,0,14,55.125398,55.167182,True,82-11-78-53-10-13-17-98|96-71-90|65-99-86-87-59-74-52|91-85-63-76-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-54|92-95-62-67-51-89|12-14-47-16-15-9-97-75-58|23-57-22-48-21-24-83|34-31-27-30-26-32-93-94-80|42-61-81-41-68-55|50-33-28-29-35-37-72|64-19-18-49-20-25-77|69-88-73-79-7-60
279,14,1691.6582,217.7058,120.0,236.8779,0,14,55.453974,55.490804,True,82-11-78-53-10-13-17-98|96-72-71-94-90|65-99-86-87-59-74-52|91-85-63-76-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-54|92-95-62-67-51-89|12-14-47-16-15-9-97-75-58|23-57-22-48-21-24-83|34-31-29-27-26-32-93-80|42-61-81-41-68-55|50-33-30-28-35-37|64-19-18-49-20-25-77|69-88-73-79-7-60
280,15,1693.6268,385.4522,85.0,236.7242,0,15,56.044544,56.103903,True,90-53-10-13-17-98|96-71-72-41-37-35-93|65-99-86-87-74-24-83|91-85-63-76-51-84-56-66|42-61-1-3-5-4-7-70|92-62-67-94-81-68|12-14-47-15-59-97-75-58-52|34-31-29-27-26-50-80|45-73-79-78-60-2-100|39-36-38-44-40-43-54|95-33-28-30-32-89|21-23-19-48-18-49-25-77|69-88-6-8-46-55|64-57-22-20|82-11-16-9
281,15,1693.6268,385.4522,85.0,236.7242,0,15,56.044544,56.103903,True,90-53-10-13-17-98|96-71-72-41-37-35-93|65-99-86-87-74-24-83|91-85-63-76-51-84-56-66|42-61-1-3-5-4-7-70|92-62-67-94-81-68|12-14-47-15-59-97-75-58-52|34-31-29-27-26-50-80|45-73-79-78-60-2-100|39-36-38-44-40-43-54|95-33-28-30-32-89|21-23-19-48-18-49-25-77|69-88-6-8-46-55|64-57-22-20|82-11-16-9
282,15,1694.3423,352.889,95.0,237.667,0,15,56.259195,56.315026,True,69-98-88-53-10-13-17|96-71-72-41-37-35-70|65-52-99-86-87-74|95-85-63-76-51-84-56-66|7-8-46-5-3-1-4-2-100|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-9-59-97-75-58|64-57-22-49-20-24-48|50-34-29-27-31-93-80|45-73-79-78-60|92-33-30-28-26-32-89|83-19-23-18-21-25-77|36-61-6-55|82-15-11-90
283,15,1694.3423,352.889,95.0,237.667,0,15,56.259195,56.315026,True,69-98-88-53-10-13-17|96-71-72-41-37-35-70|65-52-99-86-87-74|95-85-63-76-51-84-56-66|7-8-46-5-3-1-4-2-100|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-9-59-97-75-58|64-57-22-49-20-24-48|50-34-29-27-31-93-80|45-73-79-78-60|92-33-30-28-26-32-89|83-19-23-18-21-25-77|36-61-6-55|82-15-11-90
284,14,1695.0984,281.4102,119.0,236.1455,0,14,56.486032,56.533239,True,82-11-73-53-10-13|96-71-41-37-35-72|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-4-100|39-36-38-44-40-43-54|91-95-62-67-94-81-68-55|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90-17-98|92-33-30-28-89|64-19-18-49-20-25-77|69-88-78-79-60-2-70
285,14,1695.0984,281.4102,119.0,236.1455,0,14,56.486032,56.533239,True,82-11-73-53-10-13|96-71-41-37-35-72|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-4-100|39-36-38-44-40-43-54|91-95-62-67-94-81-68-55|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90-17-98|92-33-30-28-89|64-19-18-49-20-25-77|69-88-78-79-60-2-70
286,15,1695.2022,347.2994,118.0,236.1455,0,15,56.517168,56.57449,True,69-88-53-10-13-17-98|94-71-72-41-35-37|65-52-99-86-87-59-74|95-85-63-76-51-84-56-66|7-8-5-3-1-4-2-70|39-42-44-38-40-43-54|91-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-46-55|11-82-90
287,16,1695.5377,554.1262,158.0,231.5315,0,16,56.617828,56.709883,True,95-85-63-76-51-84-56|12-14-47-16-15-87-59-97-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-80|91-33-30-28-89|42-39-36-38-41-54-68|64-19-49-22-20-24|92-94-96-44-40-43-35-37-72|61-81-90-82|65-99-52-86-74|69-11-79-4-5-3-1|62-67-71-93|88-73-78-60-100-70|45-7-6-8-46-2-55|98-53-9-10-13-17|75-77-25
288,16,1695.5377,554.1262,158.0,231.5315,0,16,56.617828,56.709883,True,95-85-63-76-51-84-56|12-14-47-16-15-87-59-97-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-80|91-33-30-28-89|42-39-36-38-41-54-68|64-19-49-22-20-24|92-94-96-44-40-43-35-37-72|61-81-90-82|65-99-52-86-74|69-11-79-4-5-3-1|62-67-71-93|88-73-78-60-100-70|45-7-6-8-46-2-55|98-53-9-10-13-17|75-77-25
289,14,1699.2257,215.4309,116.0,236.8779,0,14,57.724227,57.762586,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|94-62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-24-83|34-31-29-27-26-32-50-93|45-73-79-8-46-4-60|92-33-30-28-89-91-80|64-19-48-18-49-25-77|96-71-38-41-54|69-61-6-7-55-68|3-5-88-90
