Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,888.1881,305.6758,155.0,872.9371,0,3,33.582514,33.626993,True,96-17-18-89-27-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-91-37-97-87-100-98-95-94-13|2-57-42-92-59-93-60-83-82-88-31-10-62-19-11-64-49-36-47-48-46-8-45-84-5-99-6-53|40-22-72-21-12-69-52-7-63-90-32-30-70-1-50-76-68-24-29-79-78-34-35-71-65-66-20-51-9-81-33-3-77-55-25-4-74-73-58
233,3,888.1881,305.6758,155.0,872.9371,0,3,33.582514,33.626993,True,96-17-18-89-27-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-91-37-97-87-100-98-95-94-13|2-57-42-92-59-93-60-83-82-88-31-10-62-19-11-64-49-36-47-48-46-8-45-84-5-99-6-53|40-22-72-21-12-69-52-7-63-90-32-30-70-1-50-76-68-24-29-79-78-34-35-71-65-66-20-51-9-81-33-3-77-55-25-4-74-73-58
234,3,889.1202,229.9027,397.0,897.8689,0,3,33.862158,33.923491,True,61-17-5-89-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-87-97-37-100-98-95-94-13|2-57-42-92-59-60-18-88-31-10-62-11-19-46-45-82-8-83-84-6-53|40-22-21-26-27-52-7-48-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-35-65-66-20-51-34-78-3-29-68-77-24-55-25-4-72-74-73-58
235,3,889.1202,229.9027,397.0,897.8689,0,3,33.862158,33.923491,True,61-17-5-89-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-87-97-37-100-98-95-94-13|2-57-42-92-59-60-18-88-31-10-62-11-19-46-45-82-8-83-84-6-53|40-22-21-26-27-52-7-48-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-35-65-66-20-51-34-78-3-29-68-77-24-55-25-4-72-74-73-58
236,3,889.427,259.5613,353.0,904.7712,0,3,33.954192,34.016702,True,89-17-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-93-99-96-95-97-87-37-100-91-98-94-13|2-57-42-92-59-5-60-18-48-88-10-62-11-19-46-45-8-82-83-84-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-31-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-55-25-4-72-74-73-40-58
237,3,890.9549,277.1454,260.0,878.9668,0,3,34.412578,34.465013,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|57-2-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
238,3,893.0464,301.4662,146.0,872.9371,0,3,35.040003,35.084409,True,96-17-89-28-26-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-50-76-1-51-20-66-65-71-35-9-81-33-3-79-78-34-29-24-80-68-77-55-25-4-74-73-58
239,3,893.0464,301.4662,146.0,872.9371,0,3,35.040003,35.084409,True,96-17-89-28-26-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-50-76-1-51-20-66-65-71-35-9-81-33-3-79-78-34-29-24-80-68-77-55-25-4-74-73-58
240,3,893.2462,296.2696,182.0,900.4113,0,3,35.099947,35.151354,True,96-61-17-83-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-18-82-48-88-31-10-62-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-19-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
241,3,893.8985,274.2019,260.0,878.9668,0,3,35.295632,35.348509,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-61-16-91-85-99-96-97-87-37-100-98-95-94-13|57-2-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
242,3,894.1684,356.8712,139.0,919.3214,0,3,35.376617,35.435928,True,17-28-12-80-54-39-23-67-56-75-41-15-43-42-14-44-38-86-16-61-85-91-100-37-98-95-13|2-57-92-96-94-6-89-18-83-45-46-47-19-11-62-10-31-88-48-82-8-60-84-5-93-99-59-97-87-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-20-51-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-40-58
243,3,894.1684,356.8712,139.0,919.3214,0,3,35.376617,35.435928,True,17-28-12-80-54-39-23-67-56-75-41-15-43-42-14-44-38-86-16-61-85-91-100-37-98-95-13|2-57-92-96-94-6-89-18-83-45-46-47-19-11-62-10-31-88-48-82-8-60-84-5-93-99-59-97-87-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-20-51-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-40-58
244,3,894.3268,283.7098,222.0,919.3214,0,3,35.424148,35.480833,True,28-26-12-61-80-54-39-67-23-56-75-41-57-15-43-38-44-86-16-91-85-99-96-97-87-42-14-100-98-37-13|6-94-95-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-53|2-22-21-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-40-58
245,3,894.3268,283.7098,222.0,919.3214,0,3,35.424148,35.480833,True,28-26-12-61-80-54-39-67-23-56-75-41-57-15-43-38-44-86-16-91-85-99-96-97-87-42-14-100-98-37-13|6-94-95-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-53|2-22-21-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-40-58
246,3,894.6261,277.1454,238.0,890.4901,0,3,35.513925,35.56699,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-89-6-53|22-21-26-27-52-82-7-36-49-64-63-90-32-30-70-69-50-1-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
247,3,894.6261,277.1454,238.0,890.4901,0,3,35.513925,35.56699,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-89-6-53|22-21-26-27-52-82-7-36-49-64-63-90-32-30-70-69-50-1-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
248,3,894.7485,324.7343,142.0,900.4113,0,3,35.55064,35.602768,True,17-60-89-28-80-54-39-67-23-56-75-41-15-43-42-14-44-38-86-16-61-85-91-98-97-87-100-37-95-94-13|2-57-92-59-93-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-99-96-6-53|40-22-72-21-26-27-52-7-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
249,3,895.755,250.9045,323.0,919.3214,0,3,35.85259,35.914882,True,94-17-89-28-12-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-93-99-96-97-87-37-100-98-95-13|2-57-42-92-59-5-60-18-88-31-10-62-11-19-48-46-45-82-8-83-84-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-80-54-77-68-24-55-25-4-72-74-73-40-58
250,3,895.755,250.9045,323.0,919.3214,0,3,35.85259,35.914882,True,94-17-89-28-12-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-93-99-96-97-87-37-100-98-95-13|2-57-42-92-59-5-60-18-88-31-10-62-11-19-48-46-45-82-8-83-84-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-80-54-77-68-24-55-25-4-72-74-73-40-58
251,4,896.9955,936.9795,201.0,823.6757,0,4,119.572959,119.712288,True,26-54-39-67-23-56-75-41-15-43-14-44-86-16-61-85-91-98-97-87-100-37-59-95-94-13|2-57-42-38-99-27-69-1-51-9-81-33-79-3-76-28-53-12-80-68-77-50|6-96-92-93-5-60-18-88-31-70-10-62-11-19-48-82-8-45-17-84-83|40-21-22-89-52-7-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-58
252,3,897.0655,285.5119,206.0,886.5026,0,3,36.245748,36.297002,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-35-9-71-51-20-66-65-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
253,3,897.417,285.1604,206.0,886.5026,0,3,36.351188,36.402495,True,12-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
254,3,900.1615,321.8253,137.0,900.4113,0,3,37.174545,37.22736,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-55-25-4-68-3-77-12-74-73-58
255,3,900.6119,321.3749,137.0,900.4113,0,3,37.309674,37.362558,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
256,3,900.6119,321.3749,137.0,900.4113,0,3,37.309674,37.362558,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
257,2,901.6085,77.6773,2.0,995.9828,0,2,37.608653,37.625816,True,27-52-31-88-7-19-62-10-70-32-90-63-11-64-49-36-47-8-17-84-5-53-28-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-54-26-40-58|12-80-68-1-69-46-86-16-92-99-44-38-15-23-67-39-75-22-41-43-14-87-97-95-94-6-13-2-57-42-100-37-98-93-61-91-85-59-96-60-83-45-48-82-18-89
258,2,901.6085,77.6773,2.0,995.9828,0,2,37.608653,37.625816,True,27-52-31-88-7-19-62-10-70-32-90-63-11-64-49-36-47-8-17-84-5-53-28-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-54-26-40-58|12-80-68-1-69-46-86-16-92-99-44-38-15-23-67-39-75-22-41-43-14-87-97-95-94-6-13-2-57-42-100-37-98-93-61-91-85-59-96-60-83-45-48-82-18-89
259,3,901.7312,228.3547,244.0,830.2288,0,3,37.645443,37.684881,True,17-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13-58|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|40-73-22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-72-74-4-25-55-24-68-3-77
260,3,901.7312,228.3547,244.0,830.2288,0,3,37.645443,37.684881,True,17-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13-58|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|40-73-22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-72-74-4-25-55-24-68-3-77
261,4,902.124,952.7537,170.0,823.6757,0,4,121.939088,122.079221,True,26-54-39-67-23-56-75-41-15-43-14-44-86-16-61-85-91-37-97-87-100-98-59-96-94-13|2-57-42-38-99-6-27-1-51-9-81-33-79-3-76-53-12-80-68-77-50-28|95-92-93-5-60-18-88-31-69-70-10-62-11-19-48-82-8-45-17-84-83-89|40-21-22-52-7-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-58
262,3,902.9503,327.5397,133.0,900.5352,0,3,38.011199,38.065326,True,96-98-91-17-60-18-52-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-99-97-87-100-37-95-94-13|2-57-42-92-59-93-83-82-48-7-88-31-62-19-11-64-49-36-47-46-8-45-84-5-6-89-53-26|40-73-22-21-27-69-10-63-90-32-30-70-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-74-72-4-68-3-77-12-58
263,3,902.9503,327.5397,133.0,900.5352,0,3,38.011199,38.065326,True,96-98-91-17-60-18-52-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-99-97-87-100-37-95-94-13|2-57-42-92-59-93-83-82-48-7-88-31-62-19-11-64-49-36-47-46-8-45-84-5-6-89-53-26|40-73-22-21-27-69-10-63-90-32-30-70-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-74-72-4-68-3-77-12-58
264,3,903.0889,284.0222,233.0,886.5026,0,3,38.052763,38.1083,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-13|2-57-94-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-26-21-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
265,3,904.8657,284.1964,206.0,886.5026,0,3,38.585799,38.639195,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-13-95-94|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-34-35-78-29-3-68-24-55-25-4-77-72-74-73-40-58
266,3,904.8657,284.1964,206.0,886.5026,0,3,38.585799,38.639195,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-13-95-94|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-34-35-78-29-3-68-24-55-25-4-77-72-74-73-40-58
267,3,904.9158,162.3996,510.0,938.7309,0,3,38.600851,38.674226,True,28-26-12-10-62-88-69-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-94-13|27-52-7-31-1-50-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-55-25-4-56-74-72-73-21-40-58|24-80-68-6-95-92-93-60-83-46-19-82-18-89
268,3,904.9158,162.3996,510.0,938.7309,0,3,38.600851,38.674226,True,28-26-12-10-62-88-69-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-94-13|27-52-7-31-1-50-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-55-25-4-56-74-72-73-21-40-58|24-80-68-6-95-92-93-60-83-46-19-82-18-89
269,3,906.649,296.7808,165.0,886.5026,0,3,39.120808,39.172527,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-85-5-60-18-88-31-10-62-11-19-47-48-46-17-84-83-45-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-65-66-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
270,3,908.6119,277.1454,206.0,889.6825,0,3,39.709659,39.763599,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-90-36-49-64-63-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
271,3,908.9901,248.7943,190.0,853.8674,0,3,39.823128,39.865956,True,17-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13-58|2-57-42-92-59-93-5-60-18-48-88-31-10-62-11-19-47-46-45-84-8-82-83-89-6-53|40-73-22-72-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-74-68-3-77
272,3,913.7312,314.8492,137.0,907.0049,0,3,41.24547,41.302299,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-33-81-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
273,3,913.7312,314.8492,137.0,907.0049,0,3,41.24547,41.302299,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-33-81-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
274,3,914.8267,313.7537,137.0,907.0049,0,3,41.574105,41.631098,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-33-81-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
275,3,916.2612,358.2672,116.0,919.3214,0,3,42.004445,42.068293,True,28-26-12-80-54-1-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-7-89-6-53|22-21-27-52-36-49-64-63-90-32-30-70-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
276,3,924.7242,226.7765,337.0,915.7428,0,3,44.543367,44.611594,True,6-96-5-17-60-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-59-97-87-57-42-100-37-98-93-95-94-13|40-22-72-21-27-52-7-64-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-55-25-4-68-3-77-12-73-74-2-58|92-18-83-45-46-47-62-88-31-10-11-49-36-19-48-82-8-84-53
277,3,924.7251,287.4288,164.0,905.2482,0,3,44.543633,44.602083,True,6-96-92-61-17-83-60-28-80-54-39-67-23-56-75-41-57-15-43-14-44-38-86-16-93-85-91-100-37-97-95-94-13|89-18-82-7-88-31-10-63-11-64-49-36-19-48-47-46-8-45-84-5-99-59-98-42-87-53|21-72-22-73-26-1-69-27-52-62-90-32-30-76-70-3-50-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-77-12-74-2-40-58
278,3,924.7251,287.4288,164.0,905.2482,0,3,44.543633,44.602083,True,6-96-92-61-17-83-60-28-80-54-39-67-23-56-75-41-57-15-43-14-44-38-86-16-93-85-91-100-37-97-95-94-13|89-18-82-7-88-31-10-63-11-64-49-36-19-48-47-46-8-45-84-5-99-59-98-42-87-53|21-72-22-73-26-1-69-27-52-62-90-32-30-76-70-3-50-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-77-12-74-2-40-58
279,3,925.4904,217.15,435.0,920.4003,0,3,44.773204,44.850716,True,61-17-5-89-28-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-83-18-19-88-31-10-62-11-46-8-45-84-6-53|22-21-26-27-52-7-82-48-47-36-49-64-63-90-32-70-69-1-50-76-3-79-33-81-30-9-51-20-66-65-34-71-35-78-29-68-77-80-24-55-25-4-72-74-73-40-58
280,3,925.5085,224.4049,385.0,899.0166,0,3,44.778659,44.849056,True,61-17-5-89-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-87-97-37-100-98-95-94-13|2-57-42-92-59-60-18-88-31-10-69-62-11-19-46-45-82-8-83-84-6-53|40-22-21-26-27-52-7-48-47-36-49-64-63-90-32-30-70-1-50-76-79-81-9-71-35-65-66-20-51-34-78-3-29-68-33-77-24-55-25-4-74-72-73-58
281,3,928.1114,304.0206,137.0,907.0049,0,3,45.559511,45.61903,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-98-95-94-13|2-57-42-92-59-93-83-60-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-79-76-33-81-9-51-20-66-65-71-35-78-34-29-4-25-55-24-68-3-77-12-74-73-58
282,3,929.4551,299.1254,137.0,907.0049,0,3,45.962612,46.021799,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-79-76-78-33-81-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
283,3,933.5482,134.3883,584.0,931.1235,0,3,47.190566,47.274588,True,28-26-12-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-55-25-4-56-74-72-73-21-40-58|6-24-92-60-83-45-46-19-82-18-89
284,2,936.503,32.6081,22.0,992.2302,0,2,48.076994,48.099302,True,92-27-30-70-69-50-33-26-39-67-23-22-41-15-43-42-14-44-38-86-16-85-93-99-96-97-87-57-2-89-6-94-13-95-59-98-37-100-91-61-45-46-19-7-82-60-83-18-1|68-78-31-88-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-28-76-3-79-81-9-51-20-66-65-71-35-34-29-24-80-77-12-54-55-25-4-56-74-75-72-73-21-40-58-52
285,2,936.503,32.6081,22.0,992.2302,0,2,48.076994,48.099302,True,92-27-30-70-69-50-33-26-39-67-23-22-41-15-43-42-14-44-38-86-16-85-93-99-96-97-87-57-2-89-6-94-13-95-59-98-37-100-91-61-45-46-19-7-82-60-83-18-1|68-78-31-88-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-28-76-3-79-81-9-51-20-66-65-71-35-34-29-24-80-77-12-54-55-25-4-56-74-75-72-73-21-40-58-52
286,6,937.103,2277.7826,205.0,814.9475,0,6,320.69342,321.045592,True,94-95-2-75-56-23-67-39-55-54-80-68-3-77-7-52|88-62-11-19-47-36-49-64-63-90-32-66-65-35-71-20-1-27|92-98-91-16-5-84-83-60-18-31-10-70-30-51-9-34-78-81-33-50|53-12-76-79-29-24-25-4|89-6-96-93-85-44-86-38-14-42-43-15-57-41-22-74-72-73-21-40-58|26-28-69-82-48-46-8-45-17-61-99-59-97-87-100-37-13
287,3,937.3982,278.9026,177.0,907.0049,0,3,48.345571,48.408108,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-93-87-37-100-98-95-94-13|2-57-42-92-59-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-33-81-9-20-51-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
288,3,938.7772,556.2017,125.0,866.2651,0,3,62.456279,62.549514,True,40-21-72-75-56-23-22-2-57-15-42-44-38-86-16-91-87-99-6-53-76-3-79-81-9-51-30-10-19-70-33-77-68-80-12-26-28|94-96-95-92-97-43-14-61-93-5-60-18-7-88-31-69-90-11-62-48-46-8-45-83-84-17-85-100-37-98-59-89|27-52-82-47-36-49-64-63-32-1-50-20-66-65-71-35-34-78-29-24-54-39-67-25-55-4-74-41-73-58-13
289,3,938.7772,556.2017,125.0,866.2651,0,3,62.456279,62.549514,True,40-21-72-75-56-23-22-2-57-15-42-44-38-86-16-91-87-99-6-53-76-3-79-81-9-51-30-10-19-70-33-77-68-80-12-26-28|94-96-95-92-97-43-14-61-93-5-60-18-7-88-31-69-90-11-62-48-46-8-45-83-84-17-85-100-37-98-59-89|27-52-82-47-36-49-64-63-32-1-50-20-66-65-71-35-34-78-29-24-54-39-67-25-55-4-74-41-73-58-13
