Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,5,729.568,3691.0967,160.0,3211.3311,0,5,517.511873,518.03658,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|20-24-29-6-34-36-28-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-47-43-41-48|90-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|96-74-66-42-50-52-31-32-33-35-37-38-39-26-23-25-30-27-22-21
231,5,729.568,3691.0967,160.0,3211.3311,0,5,517.511873,518.03658,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|20-24-29-6-34-36-28-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-47-43-41-48|90-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|96-74-66-42-50-52-31-32-33-35-37-38-39-26-23-25-30-27-22-21
232,4,773.3286,1801.7967,300.0,3211.3311,0,4,234.116862,234.385002,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-85-76-73-79-81-78-77-87|20-22-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-48|47-50-45-52-51-96-82-71-70-80-83-84-86-90-25-30-21
233,4,773.3286,1801.7967,300.0,3211.3311,0,4,234.116862,234.385002,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-85-76-73-79-81-78-77-87|20-22-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-48|47-50-45-52-51-96-82-71-70-80-83-84-86-90-25-30-21
234,3,801.3915,0.0,50.0,3312.0636,0,3,49.977089,49.973188,True,22-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|21-67-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-42-41-43-47-48-66-63-70-93-20|45-51-50-52-29-6-32-33-31-35-37-38-39-36-34-28-26-30-23-18-19-16-14-12-15-17-13-25-9-11-10-8-27-24
235,3,801.3915,0.0,50.0,3312.0636,0,3,49.977089,49.973188,True,22-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|21-67-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-42-41-43-47-48-66-63-70-93-20|45-51-50-52-29-6-32-33-31-35-37-38-39-36-34-28-26-30-23-18-19-16-14-12-15-17-13-25-9-11-10-8-27-24
236,4,864.6016,1542.3555,230.0,3211.3311,0,4,195.200691,195.450297,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-84-83-82-85-76-71-70-73-79-78-77-87|20-22-24-29-6-32-33-35-37-38-39-28-26-23-17-18-19-16-14-15-13-25-9-11-10-8|67-63-62-74-66-69-55-54-53-56-58-60-59-57-40-44-46-45-52-47-42-41-68-64-80-96|48-43-50-51-31-36-34-30-27-21-12-98-7-89-90-86-81-72-61-49-65
237,4,864.6016,1542.3555,230.0,3211.3311,0,4,195.200691,195.450297,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-84-83-82-85-76-71-70-73-79-78-77-87|20-22-24-29-6-32-33-35-37-38-39-28-26-23-17-18-19-16-14-15-13-25-9-11-10-8|67-63-62-74-66-69-55-54-53-56-58-60-59-57-40-44-46-45-52-47-42-41-68-64-80-96|48-43-50-51-31-36-34-30-27-21-12-98-7-89-90-86-81-72-61-49-65
238,4,899.0433,1511.6472,300.0,3211.3311,0,4,190.594445,190.856777,True,22-6-32-33-31-35-38-37-34-28-26-23-18-19-16-12-15-17-13-25-9-11-5-8-21|67-63-62-74-66-69-65-55-54-53-56-58-60-59-57-44-46-42-45-51-50-47-43|93-2-1-99-100-97-92-94-95-98-7-4-91-90-88-86-84-83-82-85-76-71-70-80-79-81-78-77-87|39-36-52-41-49-40-68-64-61-72-73-96-89-3-75-10-14-30-29-27-24-20-48
239,4,899.0433,1511.6472,300.0,3211.3311,0,4,190.594445,190.856777,True,22-6-32-33-31-35-38-37-34-28-26-23-18-19-16-12-15-17-13-25-9-11-5-8-21|67-63-62-74-66-69-65-55-54-53-56-58-60-59-57-44-46-42-45-51-50-47-43|93-2-1-99-100-97-92-94-95-98-7-4-91-90-88-86-84-83-82-85-76-71-70-80-79-81-78-77-87|39-36-52-41-49-40-68-64-61-72-73-96-89-3-75-10-14-30-29-27-24-20-48
240,4,903.6283,1350.8688,200.0,3214.6341,0,4,166.477685,166.707771,True,67-62-74-61-64-69-66-63-90-91-89-2-15-18-17-13-25-9-11-10-8-20|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-44-46-68-41-42-47-43-48|6-32-33-35-31-52-50-51-45-40-57-55-49-65-72-96-82-83-84-88-86|21-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
241,4,903.6283,1350.8688,200.0,3214.6341,0,4,166.477685,166.707771,True,67-62-74-61-64-69-66-63-90-91-89-2-15-18-17-13-25-9-11-10-8-20|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-44-46-68-41-42-47-43-48|6-32-33-35-31-52-50-51-45-40-57-55-49-65-72-96-82-83-84-88-86|21-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
242,4,904.1662,1537.3165,170.0,3211.3311,0,4,194.444844,194.699563,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-84-83-82-85-76-71-70-73-79-78-77-87|20-22-24-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-17-13-25-9-11-10-8|67-63-62-74-66-69-68-55-54-53-56-58-60-57-40-44-46-45-52-47-43-80|48-41-42-50-51-31-34-30-27-21-12-98-7-89-90-88-86-81-96-72-61-64-49-59-65
243,4,904.1662,1537.3165,170.0,3211.3311,0,4,194.444844,194.699563,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-84-83-82-85-76-71-70-73-79-78-77-87|20-22-24-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-17-13-25-9-11-10-8|67-63-62-74-66-69-68-55-54-53-56-58-60-57-40-44-46-45-52-47-43-80|48-41-42-50-51-31-34-30-27-21-12-98-7-89-90-88-86-81-96-72-61-64-49-59-65
244,4,913.8526,1432.9383,170.0,3214.6341,0,4,178.788105,179.030568,True,67-62-74-66-69-63-90-91-88-4-89-2-15-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-7-12-14-16-19-18-23-27-29-52-47-43-41-68-64-61|6-32-33-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-42-48|20-22-24-30-26-28-34-36-39-37-38-35-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
245,4,913.8526,1432.9383,170.0,3214.6341,0,4,178.788105,179.030568,True,67-62-74-66-69-63-90-91-88-4-89-2-15-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-7-12-14-16-19-18-23-27-29-52-47-43-41-68-64-61|6-32-33-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-42-48|20-22-24-30-26-28-34-36-39-37-38-35-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
246,4,924.4809,1805.6663,140.0,3214.6341,0,4,234.697314,234.995876,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-30-26-28-34-36-39-38-37-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
247,4,924.4809,1805.6663,140.0,3214.6341,0,4,234.697314,234.995876,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-30-26-28-34-36-39-38-37-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
248,4,924.8156,1895.7737,130.0,3214.6341,0,4,248.213413,248.524591,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-26-28-34-36-39-38-37-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
249,4,924.8156,1895.7737,130.0,3214.6341,0,4,248.213413,248.524591,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-26-28-34-36-39-38-37-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
250,4,926.5942,1893.9951,130.0,3214.6341,0,4,247.946625,248.25807,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
251,4,926.5942,1893.9951,130.0,3214.6341,0,4,247.946625,248.25807,True,67-62-74-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-30-29-52-50-45-41-68-65-64-61|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
252,4,930.0922,1403.3483,140.0,3214.6341,0,4,174.349608,174.589505,True,67-62-74-72-61-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-29-20-43-41-68-64|6-32-33-35-31-52-50-51-45-40-57-55-49-96-82-83-84-88-86-65-44-46-42-47-48|21-22-24-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
253,4,930.0922,1403.3483,140.0,3214.6341,0,4,174.349608,174.589505,True,67-62-74-72-61-66-69-63-90-91-89-2-15-18-17-13-25-9-11-10-8|93-5-75-1-99-100-97-92-94-95-98-7-3-4-12-14-16-19-23-29-20-43-41-68-64|6-32-33-35-31-52-50-51-45-40-57-55-49-96-82-83-84-88-86-65-44-46-42-47-48|21-22-24-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
254,4,935.7763,488.033,290.0,3211.3311,0,4,90.292529,90.411339,True,67-62-74-64-68-69-66-63-75-2-5-93|16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-89-23-29-50-44-46-41-42-47-43-48|6-32-33-31-52-51-45-40-57-55-65-61-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8-21|20-22-24-27-30-26-28-34-36-39-38-37-35-53-56-58-60-59-54-49-80-81-76-71-70-73-79-85-78-77-87
255,4,935.7763,488.033,290.0,3211.3311,0,4,90.292529,90.411339,True,67-62-74-64-68-69-66-63-75-2-5-93|16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-89-23-29-50-44-46-41-42-47-43-48|6-32-33-31-52-51-45-40-57-55-65-61-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8-21|20-22-24-27-30-26-28-34-36-39-38-37-35-53-56-58-60-59-54-49-80-81-76-71-70-73-79-85-78-77-87
256,4,947.1874,438.7438,310.0,3211.3311,0,4,93.715879,93.832719,True,67-62-74-66-69-63-75-2-5-93|16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-89-23-29-50-44-46-45-42-41-68-65-64|48-43-47-52-6-32-33-31-51-40-57-55-61-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8-21|20-22-24-27-30-26-28-34-36-39-38-37-35-53-56-58-60-59-54-49-80-81-76-71-70-73-79-85-78-77-87
257,4,948.0541,1659.6518,160.0,3211.3311,0,4,212.795141,213.080377,True,67-62-74-66-69-63-90-91-88-4-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-7-12-16-19-23-30-27-52-44-42-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-65-72-96-82-83-84-86-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
258,4,948.0541,1659.6518,160.0,3211.3311,0,4,212.795141,213.080377,True,67-62-74-66-69-63-90-91-88-4-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-7-12-16-19-23-30-27-52-44-42-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-65-72-96-82-83-84-86-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
259,4,950.3973,306.0607,300.0,3211.3311,0,4,94.678835,94.775735,True,67-63-62-74-64-66-69-75-2-5-93|16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-89-23-52-50-44-46-45-42-41-65-68|48-43-47-6-32-33-31-51-40-57-55-49-61-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8-21|20-22-24-27-29-30-26-28-34-36-39-38-37-35-53-56-58-60-59-54-80-81-76-71-70-73-79-85-78-77-87
260,4,950.3973,306.0607,300.0,3211.3311,0,4,94.678835,94.775735,True,67-63-62-74-64-66-69-75-2-5-93|16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-89-23-52-50-44-46-45-42-41-65-68|48-43-47-6-32-33-31-51-40-57-55-49-61-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8-21|20-22-24-27-29-30-26-28-34-36-39-38-37-35-53-56-58-60-59-54-80-81-76-71-70-73-79-85-78-77-87
261,4,951.3453,1868.0889,130.0,3211.3311,0,4,244.0607,244.375189,True,67-62-74-66-69-63-90-88-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-30-27-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-42-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
262,4,951.3453,1868.0889,130.0,3211.3311,0,4,244.0607,244.375189,True,67-62-74-66-69-63-90-88-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-30-27-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-42-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
263,4,958.9838,2019.7733,120.0,3224.629,0,4,266.813355,267.153883,True,67-62-74-66-69-63-90-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-30-27-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-84-88-86-65-44-42-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-83
264,4,958.9838,2019.7733,120.0,3224.629,0,4,266.813355,267.153883,True,67-62-74-66-69-63-90-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-30-27-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-84-88-86-65-44-42-48|20-22-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-83
265,4,960.1472,2018.6099,120.0,3224.629,0,4,266.638851,266.979553,True,67-62-74-66-69-63-90-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-27-29-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-84-88-86-65-44-42-48|20-22-24-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-83
266,4,960.1472,2018.6099,120.0,3224.629,0,4,266.638851,266.979553,True,67-62-74-66-69-63-90-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-27-29-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-84-88-86-65-44-42-48|20-22-24-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-83
267,4,960.1472,2018.6099,120.0,3224.629,0,4,266.638851,266.979553,True,67-62-74-66-69-63-90-91-89-2-14-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-3-4-7-12-16-19-23-27-29-52-47-43-41-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-84-88-86-65-44-42-48|20-22-24-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-83
268,4,969.0664,2116.1275,120.0,3211.3311,0,4,281.266491,281.622502,True,67-62-74-66-69-63-90-89-2-19-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-91-12-14-16-23-30-52-50-45-41-68-65-64-61-87|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
269,4,969.0664,2116.1275,120.0,3211.3311,0,4,281.266491,281.622502,True,67-62-74-66-69-63-90-89-2-19-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-91-12-14-16-23-30-52-50-45-41-68-65-64-61-87|6-32-33-35-31-51-40-57-55-49-72-96-82-83-84-88-86-44-46-42-47-43-48|20-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
270,4,974.3726,1439.0902,210.0,3211.3311,0,4,179.710901,179.975948,True,48-67-62-74-66-69-63-90-89-2-12-19-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-88-91-14-16-23-29-44-46-47-43-42-41-68-65-64-61-77-87|6-32-33-35-31-52-50-51-45-40-57-59-55-49-72-96-82-83-84-86|20-22-24-27-30-26-28-34-36-39-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
271,4,974.3726,1439.0902,210.0,3211.3311,0,4,179.710901,179.975948,True,48-67-62-74-66-69-63-90-89-2-12-19-15-18-17-13-25-9-11-10-8-21|93-5-75-1-99-100-97-92-94-95-98-7-3-4-88-91-14-16-23-29-44-46-47-43-42-41-68-65-64-61-77-87|6-32-33-35-31-52-50-51-45-40-57-59-55-49-72-96-82-83-84-86|20-22-24-27-30-26-28-34-36-39-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
272,4,978.4082,723.8962,240.0,3214.6341,0,4,103.082102,103.244576,True,67-62-74-64-66-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-46-68-41-42-50-52-47-43-48|6-32-33-35-31-51-45-69-65-40-57-55-49-61-72-96-82-83-84-86-15-18-17-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
273,4,978.4082,723.8962,240.0,3214.6341,0,4,103.082102,103.244576,True,67-62-74-64-66-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-46-68-41-42-50-52-47-43-48|6-32-33-35-31-51-45-69-65-40-57-55-49-61-72-96-82-83-84-86-15-18-17-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
274,4,992.3753,1730.6855,130.0,3211.3311,0,4,223.450195,223.756382,True,67-62-74-68-69-66-63-90-91-89-4-3-7-98-14-15-19-17-13-25-9-11-10-8-21|93-5-75-2-1-99-100-97-92-94-95-12-16-18-23-30-52-50-45-43-41-46-65-64-61-77-87|48-6-32-33-35-31-51-40-57-59-55-49-72-96-82-83-84-88-86-44-42-47|20-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
275,4,992.3753,1730.6855,130.0,3211.3311,0,4,223.450195,223.756382,True,67-62-74-68-69-66-63-90-91-89-4-3-7-98-14-15-19-17-13-25-9-11-10-8-21|93-5-75-2-1-99-100-97-92-94-95-12-16-18-23-30-52-50-45-43-41-46-65-64-61-77-87|48-6-32-33-35-31-51-40-57-59-55-49-72-96-82-83-84-88-86-44-42-47|20-22-24-27-29-26-28-34-36-39-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
276,4,995.8132,1087.6966,240.0,3211.3311,0,4,127.001853,127.223623,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-27-29-43-44-46-50-42-41-68-65-64-61-87|48-47-52-6-32-33-35-31-51-45-40-57-55-49-72-96-82-83-84-86-15-18-17-13-25-9-11-10-8-21|20-22-24-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
277,4,995.8132,1087.6966,240.0,3211.3311,0,4,127.001853,127.223623,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-27-29-43-44-46-50-42-41-68-65-64-61-87|48-47-52-6-32-33-35-31-51-45-40-57-55-49-72-96-82-83-84-86-15-18-17-13-25-9-11-10-8-21|20-22-24-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
278,4,1017.3846,969.4779,270.0,3211.3311,0,4,114.775029,114.988538,True,67-62-74-66-69-63-90-88-91-89-2-75-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
279,4,1017.3846,969.4779,270.0,3211.3311,0,4,114.775029,114.988538,True,67-62-74-66-69-63-90-88-91-89-2-75-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
280,4,1019.0371,1065.6024,250.0,3211.3311,0,4,123.687727,123.914151,True,67-62-74-66-69-63-90-88-91-89-1-2-75-93|17-19-16-14-12-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-27-18-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
281,4,1019.0371,1065.6024,250.0,3211.3311,0,4,123.687727,123.914151,True,67-62-74-66-69-63-90-88-91-89-1-2-75-93|17-19-16-14-12-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-27-18-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
282,4,1026.2744,1729.5805,60.0,3214.6341,0,4,223.284439,223.594125,True,67-62-74-66-69-43-47-42-41-68-64-61-63-90-91-89-5-12-14-15-18-17-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-16-19-23-6-52-50-44-65-46-45|31-51-40-57-59-54-55-49-72-96-82-83-84-88-86-48-32-33-34-26-13-25-9-11-10|20-22-24-27-29-30-28-36-39-38-37-35-53-56-58-60-80-73-70-71-76-79-81-85-78-77-87
283,4,1026.2744,1729.5805,60.0,3214.6341,0,4,223.284439,223.594125,True,67-62-74-66-69-43-47-42-41-68-64-61-63-90-91-89-5-12-14-15-18-17-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-16-19-23-6-52-50-44-65-46-45|31-51-40-57-59-54-55-49-72-96-82-83-84-88-86-48-32-33-34-26-13-25-9-11-10|20-22-24-27-29-30-28-36-39-38-37-35-53-56-58-60-80-73-70-71-76-79-81-85-78-77-87
284,4,1026.8783,961.5604,270.0,3211.3311,0,4,117.623144,117.838314,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
285,4,1026.8783,961.5604,270.0,3211.3311,0,4,117.623144,117.838314,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
286,4,1029.0474,959.3914,270.0,3211.3311,0,4,118.273859,118.489354,True,19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77|67-66-62-74-69-63-90-88-89-2-75-5-93
