Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,10,1046.8657,24.1157,138.0,224.8785,0,10,19.973955,19.994606,True,27-89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-28|12-80-68-76-79-81-78-34-29-24-77|1-50-33-51-9-35-65-66-20-30|70-69-31-10-63-90-32-71-3|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
233,10,1047.0858,34.4469,60.0,228.6904,0,10,20.039983,20.055021,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-48-18|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|19-6-99-59-95-94-13-40
234,10,1047.0858,34.4469,60.0,228.6904,0,10,20.039983,20.055021,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-48-18|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|19-6-99-59-95-94-13-40
235,10,1050.28,21.0859,114.0,226.7204,0,10,20.998256,21.017352,True,75-97-99-5-84-17-61-85-93-59-96|95-92-98-44-14-38-86-16-91-100-37-94|2-57-15-43-42-87-21-74-13-58|28-26-22-41-40-53|73-72-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|6-60-83-45-46-8-82-7-18-89|52-88-62-19-11-64-49-36-47-48
236,10,1050.28,21.0859,114.0,226.7204,0,10,20.998256,21.017352,True,75-97-99-5-84-17-61-85-93-59-96|95-92-98-44-14-38-86-16-91-100-37-94|2-57-15-43-42-87-21-74-13-58|28-26-22-41-40-53|73-72-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|6-60-83-45-46-8-82-7-18-89|52-88-62-19-11-64-49-36-47-48
237,10,1051.9437,105.7658,98.0,226.5068,0,10,21.497358,21.528023,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|28-24-53-40-73-41-22-74-21-26|72-75-56-23-67-39-55-4-25-54|12-50-76-3-79-78-34-29-80-68-77|30-33-81-9-35-65-71-20-51|27-69-1-70-66-32-90-63-10-31|18-82-19-46-8-45-17-83-60-89|88-62-11-64-49-36-47-48-7-52
238,10,1051.9437,105.7658,98.0,226.5068,0,10,21.497358,21.528023,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|28-24-53-40-73-41-22-74-21-26|72-75-56-23-67-39-55-4-25-54|12-50-76-3-79-78-34-29-80-68-77|30-33-81-9-35-65-71-20-51|27-69-1-70-66-32-90-63-10-31|18-82-19-46-8-45-17-83-60-89|88-62-11-64-49-36-47-48-7-52
239,10,1053.3018,26.9233,66.0,228.6904,0,10,21.904787,21.921161,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-18|2-57-42-15-43-41-22-74-72-73-21-58|7-48-46-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-96|19-6-99-93-59-95-94-13-40
240,10,1053.3018,26.9233,66.0,228.6904,0,10,21.904787,21.921161,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-18|2-57-42-15-43-41-22-74-72-73-21-58|7-48-46-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-96|19-6-99-93-59-95-94-13-40
241,10,1055.074,43.9975,100.0,226.7204,0,10,22.436464,22.459036,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|78-12-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-34-3-76-79-29-24-80-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
242,10,1055.074,43.9975,100.0,226.7204,0,10,22.436464,22.459036,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|78-12-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-34-3-76-79-29-24-80-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
243,10,1056.0542,50.0848,76.0,228.6267,0,10,22.730517,22.752182,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-41-22-74-73-40-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|69-1-70-30-32-90-63-10-88|31-62-11-64-49-36-46-82-7|21-59-99-93-85-61-5-18|19-47-48-8-45-84-17-83-60|27-52-89-6-96-94-53-26-13
244,10,1056.0564,34.1428,58.0,228.6904,0,10,22.731186,22.74867,True,85-14-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-18|2-42-43-15-57-41-22-74-72-73-21-58|7-48-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-91-100-37-96|19-6-99-93-59-95-94-13-40
245,10,1056.0564,34.1428,58.0,228.6904,0,10,22.731186,22.74867,True,85-14-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-18|2-42-43-15-57-41-22-74-72-73-21-58|7-48-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-91-100-37-96|19-6-99-93-59-95-94-13-40
246,10,1056.3501,30.663,110.0,226.0805,0,10,22.819278,22.841136,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-29-24-80-68-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7|63-69-53-40-21-73-74-22-41|20-66-65-71-9-35-34-81-33|27-31-70-10-90-32-30-51-50-1
247,10,1056.3501,30.663,110.0,226.0805,0,10,22.819278,22.841136,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-29-24-80-68-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7|63-69-53-40-21-73-74-22-41|20-66-65-71-9-35-34-81-33|27-31-70-10-90-32-30-51-50-1
248,10,1057.0461,123.0479,88.0,226.4337,0,10,23.028073,23.061851,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|33-28-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-29-78-79-9-32-90-63-10|27-18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48|30-20-66-65-71-35-34-24-77|69-1-50-76-68-3-81-51-70-31
249,10,1057.4612,123.0479,88.0,226.0386,0,10,23.152612,23.186455,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|33-28-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-29-78-79-9-32-90-63-10|27-18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48|1-20-66-65-71-35-34-24-77|69-50-76-68-3-81-51-30-70-31
250,10,1057.4612,123.0479,88.0,226.0386,0,10,23.152612,23.186455,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|33-28-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-29-78-79-9-32-90-63-10|27-18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48|1-20-66-65-71-35-34-24-77|69-50-76-68-3-81-51-30-70-31
251,10,1059.7953,49.7834,53.0,229.0574,0,10,23.852834,23.873341,True,6-93-85-37-97-87-53|26-75-56-23-67-39-55-4-25-54|28-68-76-3-79-78-29-24-80-77-12|50-33-81-34-9-35-65-66-20-51|27-1-69-70-30-71-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-74-72-73-21-40-58|7-19-48-8-45-84-17-83-89|92-98-61-16-44-38-86-14-91-100-95|82-60-5-99-59-96-94-13-2
252,10,1060.4284,49.3212,75.0,228.6267,0,10,24.042771,24.065534,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-73-40-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-88|31-62-11-64-49-36-46-48-82|21-22-41-59-99-93-85-61-5|7-19-47-8-45-84-17-83-60-18|52-89-6-96-94-53-26-13
253,10,1061.0669,63.181,93.0,225.9509,0,10,24.234316,24.260748,True,6-96-59-98-85-93-99-84-17-61-5-60-89|2-57-15-14-38-86-16-100-97-95|94-92-37-91-44-87-43-42-13|12-26-53-40-21-73-74-22-41-58|28-80-24-68-76-79-78-29-3-77-50|27-69-70-30-51-20-32-90-63-10|52-88-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-7-31|1-66-65-71-9-35-34-81-33
254,10,1061.0669,63.181,93.0,225.9509,0,10,24.234316,24.260748,True,6-96-59-98-85-93-99-84-17-61-5-60-89|2-57-15-14-38-86-16-100-97-95|94-92-37-91-44-87-43-42-13|12-26-53-40-21-73-74-22-41-58|28-80-24-68-76-79-78-29-3-77-50|27-69-70-30-51-20-32-90-63-10|52-88-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-7-31|1-66-65-71-9-35-34-81-33
255,10,1065.5206,44.3662,93.0,228.4534,0,10,25.57042,25.59574,True,6-96-92-98-59-99-61-84-17-5-60-89|2-57-15-43-38-86-16-91-100-37-95|94-93-85-44-14-87-42-97-13|12-26-53-40-73-75-74-22-41-58|21-72-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50|70-69-81-9-35-71-65-66-30|1-33-76-51-20-32-90-63-10-27|18-83-45-46-8-82-88-31|52-7-62-19-11-64-49-36-47-48
256,10,1065.6697,62.7011,89.0,226.8592,0,10,25.61515,25.642626,True,6-96-59-37-98-99-84-17-61-5-60-89|2-57-15-44-38-86-16-14-100-97|94-95-92-93-85-91-87-43-42-13-58|12-26-53-40-21-73-74-22-41|28-80-24-68-76-79-78-34-29-3-77|69-1-70-30-20-32-90-63-10|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-88-31-27|51-66-65-71-9-35-81-33-50
257,10,1065.6697,62.7011,89.0,226.8592,0,10,25.61515,25.642626,True,6-96-59-37-98-99-84-17-61-5-60-89|2-57-15-44-38-86-16-14-100-97|94-95-92-93-85-91-87-43-42-13-58|12-26-53-40-21-73-74-22-41|28-80-24-68-76-79-78-34-29-3-77|69-1-70-30-20-32-90-63-10|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-88-31-27|51-66-65-71-9-35-81-33-50
258,11,1065.7202,245.3511,73.0,227.998,0,11,30.112341,30.166101,True,95-92-98-91-44-38-14-37-100-97-94|2-57-15-43-42-87-13-58|12-80-24-54-72-74-22-41-21-40|28-76-3-79-78-34-29-68-77-50|27-69-1-70-30-32-90-63-10-31|62-48-46-8-45-83-60-18-89|88-19-11-64-49-36-47-82-7-52|17-86-16-61-99-96|73-75-56-23-67-39-55-4-25-26|20-66-65-35-9-71-51-81-33|53-84-5-85-93-59-6
259,11,1065.7202,245.3511,73.0,227.998,0,11,30.112341,30.166101,True,95-92-98-91-44-38-14-37-100-97-94|2-57-15-43-42-87-13-58|12-80-24-54-72-74-22-41-21-40|28-76-3-79-78-34-29-68-77-50|27-69-1-70-30-32-90-63-10-31|62-48-46-8-45-83-60-18-89|88-19-11-64-49-36-47-82-7-52|17-86-16-61-99-96|73-75-56-23-67-39-55-4-25-26|20-66-65-35-9-71-51-81-33|53-84-5-85-93-59-6
260,10,1066.0684,41.6797,75.0,228.6267,0,10,25.734769,25.758078,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-41-22-74-73-40-58|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|69-1-70-30-32-90-63-10-88|19-47-48-8-45-84-17-83-60-18|27-52-89-6-96-94-53-75-13-26|5-61-85-93-59-99|21-72-56-23-67-39-55-4-25-54|31-62-11-64-49-36-46-82-7
261,10,1066.0684,41.6797,75.0,228.6267,0,10,25.734769,25.758078,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-41-22-74-73-40-58|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|69-1-70-30-32-90-63-10-88|19-47-48-8-45-84-17-83-60-18|27-52-89-6-96-94-53-75-13-26|5-61-85-93-59-99|21-72-56-23-67-39-55-4-25-54|31-62-11-64-49-36-46-82-7
262,10,1066.6761,30.8143,58.0,228.6904,0,10,25.917079,25.937249,True,85-14-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31-7|52-88-62-11-64-49-36-47-83-60|2-42-43-15-57-41-22-74-72-73-21-58|92-98-91-44-38-86-17-61-16-100-37|19-46-45-84-5-93-95-13-40|6-94-96-59-99-8-48-82-18-89
263,10,1066.6761,30.8143,58.0,228.6904,0,10,25.917079,25.937249,True,85-14-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31-7|52-88-62-11-64-49-36-47-83-60|2-42-43-15-57-41-22-74-72-73-21-58|92-98-91-44-38-86-17-61-16-100-37|19-46-45-84-5-93-95-13-40|6-94-96-59-99-8-48-82-18-89
264,10,1068.4371,11.7466,138.0,228.5344,0,10,26.445377,26.471192,True,92-98-91-44-14-38-86-16-61-100-37-95|2-57-15-43-42-87-97-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|26-12-80-76-79-78-34-29-24-68-77-28|50-33-81-35-9-71-65-66-20-51|27-3-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-48-82-7|5-93-59-99-96-53-21-73-74-22-41|18-19-46-8-84-17-45-83-60-89|85
265,10,1070.0411,30.3767,109.0,226.8592,0,10,26.926584,26.952523,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|26-80-76-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-12-68-24-29-79-78-34-3-77-50|27-69-33-81-9-35-71-65-66|1-70-30-51-20-32-90-63-10-88-31|89-60-83-45-46-8-82-18|52-7-62-19-11-64-49-36-47-48
266,10,1070.0411,30.3767,109.0,226.8592,0,10,26.926584,26.952523,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|26-80-76-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-12-68-24-29-79-78-34-3-77-50|27-69-33-81-9-35-71-65-66|1-70-30-51-20-32-90-63-10-88-31|89-60-83-45-46-8-82-18|52-7-62-19-11-64-49-36-47-48
267,10,1071.4926,29.3589,62.0,228.6904,0,10,27.362025,27.383822,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-31-18|52-88-62-19-11-64-49-36-47-48|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|63-6-99-59-95-94-13-40
268,10,1071.6833,68.0355,70.0,225.9509,0,10,27.419244,27.447289,True,89-6-96-59-99-5-84-17-61-37-13|2-57-15-44-38-86-16-100-98-95|94-92-93-85-91-97-87-42-43-14-58|12-80-26-53-40-21-73-74-22-41|28-68-76-79-78-34-29-24-3-77|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|51-66-65-71-9-35-81-33-50
269,10,1071.6833,68.0355,70.0,225.9509,0,10,27.419244,27.447289,True,89-6-96-59-99-5-84-17-61-37-13|2-57-15-44-38-86-16-100-98-95|94-92-93-85-91-97-87-42-43-14-58|12-80-26-53-40-21-73-74-22-41|28-68-76-79-78-34-29-24-3-77|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|51-66-65-71-9-35-81-33-50
270,10,1072.1724,45.807,75.0,228.4534,0,10,27.565967,27.5917,True,6-96-59-85-93-99-61-84-5-60-89|2-57-15-44-38-86-16-14-100-97|94-92-98-91-37-87-43-42-95-13|28-12-26-53-40-73-75-74-22-41-58|80-24-68-76-3-79-78-29-77-50|27-69-70-30-51-20-32-90-63-10|52-7-62-19-11-64-49-36-47-48|21-72-56-23-67-39-55-4-25-54|18-83-17-45-46-8-82-88-31|1-66-65-71-9-35-34-81-33
271,10,1072.1724,45.807,75.0,228.4534,0,10,27.565967,27.5917,True,6-96-59-85-93-99-61-84-5-60-89|2-57-15-44-38-86-16-14-100-97|94-92-98-91-37-87-43-42-95-13|28-12-26-53-40-73-75-74-22-41-58|80-24-68-76-3-79-78-29-77-50|27-69-70-30-51-20-32-90-63-10|52-7-62-19-11-64-49-36-47-48|21-72-56-23-67-39-55-4-25-54|18-83-17-45-46-8-82-88-31|1-66-65-71-9-35-34-81-33
272,10,1073.6421,63.5962,71.0,226.8592,0,10,28.006876,28.035079,True,89-6-96-59-99-5-84-17-61-37-95|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-98-87-43-42-13-58|12-80-26-53-40-21-73-74-22-41|28-68-76-79-78-34-29-24-3-77|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|51-66-65-71-9-35-81-33-50
273,10,1073.6421,63.5962,71.0,226.8592,0,10,28.006876,28.035079,True,89-6-96-59-99-5-84-17-61-37-95|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-98-87-43-42-13-58|12-80-26-53-40-21-73-74-22-41|28-68-76-79-78-34-29-24-3-77|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|51-66-65-71-9-35-81-33-50
274,10,1075.3655,29.3589,60.0,228.6904,0,10,28.523903,28.546661,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-19-31|52-88-62-11-64-49-36-47-48-18|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|63-6-99-59-95-94-13-40
275,10,1076.7824,40.83,55.0,228.6904,0,10,28.948963,28.973367,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-19-31|52-88-62-11-64-49-36-46-47-48|2-42-43-15-57-41-22-74-72-73-21-58|18-7-82-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|63-6-99-59-95-94-13-40
276,10,1077.9421,63.0107,84.0,227.6063,0,10,29.296888,29.327704,True,6-96-59-37-98-99-5-84-17-61-85-89|2-57-15-44-38-86-16-100-97-95|94-92-93-91-87-42-43-14-13|50-33-76-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|26-12-80-24-29-79-78-34-3-77-68-28|1-81-9-35-71-65-66-20|27-69-70-51-30-32-90-63-10-88|18-60-83-45-46-8-82-31|52-7-62-11-64-49-36-47-19-48
277,11,1077.9687,242.2907,102.0,224.9285,0,11,29.653289,29.712704,True,69-1-51-9-65-81-33-50|2-57-15-43-42-87-97-37-100-98-59|93-85-91-44-14-38-86-16-61-6|95-92-99-96-53-13-94-89|18-5-17-8-83-84-60-82-7-52|21-72-75-56-23-67-39-55-25-54-26|12-24-29-78-34-35-71-66-20-30|31-88-62-10-63-90-32-70-27|80-68-76-79-3-77-28|73-41-22-74-4-40-58|48-19-11-64-49-36-47-46-45
278,11,1077.9687,242.2907,102.0,224.9285,0,11,29.653289,29.712704,True,69-1-51-9-65-81-33-50|2-57-15-43-42-87-97-37-100-98-59|93-85-91-44-14-38-86-16-61-6|95-92-99-96-53-13-94-89|18-5-17-8-83-84-60-82-7-52|21-72-75-56-23-67-39-55-25-54-26|12-24-29-78-34-35-71-66-20-30|31-88-62-10-63-90-32-70-27|80-68-76-79-3-77-28|73-41-22-74-4-40-58|48-19-11-64-49-36-47-46-45
279,10,1079.1855,62.7524,75.0,228.3458,0,10,29.669891,29.700253,True,6-96-59-97-98-99-84-17-61-5-89|2-57-15-44-38-86-16-14-100-94|95-92-93-85-91-37-87-43-42-13-58|12-80-26-53-40-21-73-74-22-41|28-68-76-79-78-34-29-24-77-50|27-69-70-10-63-90-32-20-51-1|52-7-62-11-64-49-36-47-19-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-88-31|3-33-81-9-35-71-65-66-30
280,10,1081.6609,59.9221,68.0,228.6629,0,10,30.412526,30.442553,True,6-96-99-5-84-17-61-85-93-59-89|2-57-15-44-38-86-16-91-100-98-95|92-14-43-42-87-97-37-94-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-34-29-3-77-50|1-69-70-30-51-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|66-65-71-9-35-81-33
281,10,1083.174,28.7488,55.0,228.6904,0,10,30.866459,30.890969,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-31-82|52-88-62-11-64-49-36-47-46-18|2-42-43-15-57-41-22-74-72-73-21-58|7-19-48-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|63-6-99-59-95-94-13-40
282,10,1083.174,28.7488,55.0,228.6904,0,10,30.866459,30.890969,True,93-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-31-82|52-88-62-11-64-49-36-47-46-18|2-42-43-15-57-41-22-74-72-73-21-58|7-19-48-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-96|63-6-99-59-95-94-13-40
283,10,1083.3784,7.8287,190.0,228.2901,0,10,30.927775,30.962649,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-3-76-79-78-34-29-24-80-77|50-33-81-35-9-71-65-66-20-51|26-68-69-1-70-30-32-90-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-7|63
284,10,1083.3784,7.8287,190.0,228.2901,0,10,30.927775,30.962649,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-3-76-79-78-34-29-24-80-77|50-33-81-35-9-71-65-66-20-51|26-68-69-1-70-30-32-90-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-7|63
285,12,1085.2301,306.8113,126.0,224.6745,0,12,39.331377,39.40531,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-73-74-22-41|21-72-75-56-23-67-39-55-4-25|34-35-71-65-66-20|69-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48|28-26-76-9-51-30-70-27|1-50-3-29-24-54-80-12|33-81-78-79-77-68
286,10,1085.5713,27.8345,98.0,226.8592,0,10,31.585654,31.614771,True,6-96-59-37-98-99-61-84-17-5-89|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-68-80-26-53-40-21-73-74-22-41|28-24-29-76-79-78-34-3-77-50|69-1-70-30-32-90-63-10|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-88-31-27|51-20-66-65-9-71-35-81-33
287,10,1085.5713,27.8345,98.0,226.8592,0,10,31.585654,31.614771,True,6-96-59-37-98-99-61-84-17-5-89|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-68-80-26-53-40-21-73-74-22-41|28-24-29-76-79-78-34-3-77-50|69-1-70-30-32-90-63-10|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-88-31-27|51-20-66-65-9-71-35-81-33
288,10,1086.3888,43.1245,84.0,226.8592,0,10,31.830883,31.861139,True,6-96-59-37-98-99-5-84-17-61-60-89|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-29-3-77-50|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-31-27|51-66-65-71-9-35-34-81-33
289,10,1086.3888,43.1245,84.0,226.8592,0,10,31.830883,31.861139,True,6-96-59-37-98-99-5-84-17-61-60-89|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-29-3-77-50|69-1-70-30-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-31-27|51-66-65-71-9-35-34-81-33
