Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,4,1625.7532,700.1127,104.0,889.1762,0,4,55.226337,55.252625,True,47-14-59-75-15-16-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
231,10,1626.1628,4264.1418,241.0,854.119,0,10,506.957586,507.528843,True,5-45-2-6-7-79-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-77-58|72-42-39-36-38-44-40-61-41-81-94-96-54-43-35-37-93|65-71-67-62-85-76-84-56-66-91-80|69-98-82-52-99-86-87-9-10-97-13-17-60-100-70|19-48-25|51-22-20-49-24-74|64-18-57|83-23-21
232,4,1626.8012,699.0647,60.0,889.1762,0,4,55.540735,55.56278,True,14-59-82-52-11-47-12-15-16-75-86-87-9-99-53-90-50-34-32-26-89-48-24-25-77-58|65-83-63-64-19-23-21-18-76-85-51-57-22-49-20-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
233,4,1626.8012,699.0647,60.0,889.1762,0,4,55.540735,55.56278,True,14-59-82-52-11-47-12-15-16-75-86-87-9-99-53-90-50-34-32-26-89-48-24-25-77-58|65-83-63-64-19-23-21-18-76-85-51-57-22-49-20-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
234,4,1626.9076,675.8758,111.0,889.1762,0,4,55.572656,55.596355,True,65-59-14-47-11-12-15-16-52-75-86-99-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-18-76-85-51-57-87-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
235,4,1626.9076,675.8758,111.0,889.1762,0,4,55.572656,55.596355,True,65-59-14-47-11-12-15-16-52-75-86-99-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-18-76-85-51-57-87-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
236,4,1628.5162,697.3496,68.0,889.1762,0,4,56.055255,56.078358,True,14-47-59-75-16-15-11-12-53-90-18-22-84-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-49-20-66-56-96-54-37-43-35-93-91-80
237,4,1628.6129,660.4739,129.0,889.1762,0,4,56.084256,56.107956,True,65-59-47-14-12-11-15-16-75-87-86-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-99-53-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-55-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-68
238,4,1628.6129,660.4739,129.0,889.1762,0,4,56.084256,56.107956,True,65-59-47-14-12-11-15-16-75-87-86-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-99-53-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-55-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-68
239,4,1632.8855,678.9039,74.0,889.1762,0,4,57.366042,57.388288,True,65-14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-88-98-99-73-78-79-7-6-8-46-3-37-43-4-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-55-96-54-35-93-91-80
240,4,1632.8855,678.9039,74.0,889.1762,0,4,57.366042,57.388288,True,65-14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-88-98-99-73-78-79-7-6-8-46-3-37-43-4-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-55-96-54-35-93-91-80
241,6,1634.0612,2039.8033,163.0,871.7854,0,6,173.306799,173.540425,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-32-66-25-58|72-36-39-42-44-40-38-61-41-81-84-94-96-54-43-35-37-93|65-83-23-21-64-62-67-71-85-76-51-18-49-22-57-97-20-56-89-48-77-91-80|69-98-82-19-52-99-86-87-9-10-24-74-13-17-60-100-70
242,4,1635.2931,717.908,107.0,883.9656,0,4,58.088307,58.119644,True,92-95-63-33-28-27-29-31-30-62-67-85-51-76-18-22-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-5-2-69-98-88-61-44-40-38-41-81-53-90-94-96-54-43-35-37-32-93-91-80|65-14-47-59-83-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|45-82-52-23-21-19-64-71-99-57-86-87-9-10-97-74-13-17-60-100-70
243,4,1635.2931,717.908,107.0,883.9656,0,4,58.088307,58.119644,True,92-95-63-33-28-27-29-31-30-62-67-85-51-76-18-22-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-5-2-69-98-88-61-44-40-38-41-81-53-90-94-96-54-43-35-37-32-93-91-80|65-14-47-59-83-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|45-82-52-23-21-19-64-71-99-57-86-87-9-10-97-74-13-17-60-100-70
244,4,1638.3834,687.4824,36.0,889.1762,0,4,59.01541,59.036792,True,14-47-59-75-16-15-12-99-53-90-51-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-18-76-85-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-11-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
245,4,1638.3834,687.4824,36.0,889.1762,0,4,59.01541,59.036792,True,14-47-59-75-16-15-12-99-53-90-51-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-18-76-85-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-11-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
246,4,1639.2187,686.6471,68.0,889.1762,0,4,59.265997,59.290705,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-45-2-5-69-98-44-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
247,5,1641.1554,1430.6915,180.0,880.0726,0,5,81.940034,82.087064,True,69-82-98-88-7-53-99-57-86-87-9-97-10-17-13-74-58-77-25|65-14-47-59-52-83-64-19-23-21-18-76-85-90-94-32-66-91-60-100-70|36-39-42-5-45-2-11-75-15-16-12-78-73-79-6-8-46-3-4-1-55|92-95-63-62-33-28-27-29-31-30-67-84-51-22-49-26-34-50-56-20-24-48-89-93-80|72-71-61-44-40-38-41-81-96-54-37-35-43-68
248,5,1641.1554,1430.6915,180.0,880.0726,0,5,81.940034,82.087064,True,69-82-98-88-7-53-99-57-86-87-9-97-10-17-13-74-58-77-25|65-14-47-59-52-83-64-19-23-21-18-76-85-90-94-32-66-91-60-100-70|36-39-42-5-45-2-11-75-15-16-12-78-73-79-6-8-46-3-4-1-55|92-95-63-62-33-28-27-29-31-30-67-84-51-22-49-26-34-50-56-20-24-48-89-93-80|72-71-61-44-40-38-41-81-96-54-37-35-43-68
249,4,1644.4232,658.3602,123.0,889.1762,0,4,60.827347,60.854873,True,65-59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-55
250,4,1647.0955,678.7704,95.0,889.1762,0,4,61.629025,61.657614,True,14-47-59-75-16-15-11-12-53-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-41-3-46-4-55-68|72-95-62-33-28-27-29-31-30-67-71-38-40-81-90-94-84-56-66-96-54-37-43-35-93-91-80
251,4,1647.4611,662.3892,92.0,889.1762,0,4,61.738726,61.764667,True,39-65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-60-1-70-100|72-36-42-45-5-2-44-61-88-73-78-79-7-6-8-46-3-4-55-68-35-93-91-80|92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-84-94-37-43-54-96-56-66|59-47-14-12-11-15-16-75-87-53-99-86-22-49-20-50-34-32-26-89-48-24-25-77-58
252,4,1647.4611,662.3892,92.0,889.1762,0,4,61.738726,61.764667,True,39-65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-60-1-70-100|72-36-42-45-5-2-44-61-88-73-78-79-7-6-8-46-3-4-55-68-35-93-91-80|92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-84-94-37-43-54-96-56-66|59-47-14-12-11-15-16-75-87-53-99-86-22-49-20-50-34-32-26-89-48-24-25-77-58
253,4,1647.5676,655.2158,111.0,889.1762,0,4,61.770652,61.79745,True,65-59-14-47-11-12-15-16-52-75-86-99-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-18-76-85-51-57-87-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
254,4,1652.4675,673.3983,91.0,889.1762,0,4,63.240643,63.269638,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-56-74-13-17-60-1-70-100|72-92-95-63-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-66-96-54-43-37-35-93-91-80|39-36-42-5-2-69-98-88-44-7-79-73-78-6-8-46-3-4-55-68
255,4,1655.9324,642.8891,113.0,889.1762,0,4,64.280089,64.307747,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-1-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-54-96-56-66|59-47-14-12-11-15-16-75-87-86-99-84-49-22-20-50-34-32-26-89-48-24-25-77-58
256,4,1655.9324,642.8891,113.0,889.1762,0,4,64.280089,64.307747,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-1-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-54-96-56-66|59-47-14-12-11-15-16-75-87-86-99-84-49-22-20-50-34-32-26-89-48-24-25-77-58
257,4,1657.8597,668.0062,88.0,889.1762,0,4,64.858281,64.887785,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|39-36-5-2-44-69-98-88-7-79-73-78-6-8-46-3-4-55-68
258,4,1658.0755,667.7904,88.0,889.1762,0,4,64.923029,64.952565,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|39-36-5-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68
259,4,1662.108,576.8365,158.0,889.1762,0,4,66.132772,66.156875,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-20-56-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-1-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-96-54|59-47-14-12-11-15-16-75-87-9-99-86-22-49-84-50-34-32-26-89-48-24-25-77-58
260,4,1662.108,576.8365,158.0,889.1762,0,4,66.132772,66.156875,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-57-20-56-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-1-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-96-54|59-47-14-12-11-15-16-75-87-9-99-86-22-49-84-50-34-32-26-89-48-24-25-77-58
261,4,1665.3653,698.5883,147.0,883.9656,0,4,67.109984,67.151445,True,65-59-47-14-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-20-24-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-49-66-56-96-54-37-43-35-93-91-80|12-11-15-16-75-53-90-85-22-50-34-32-26-89-48-25-77-58
262,4,1665.3653,698.5883,147.0,883.9656,0,4,67.109984,67.151445,True,65-59-47-14-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-20-24-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-49-66-56-96-54-37-43-35-93-91-80|12-11-15-16-75-53-90-85-22-50-34-32-26-89-48-25-77-58
263,9,1667.1546,3897.5495,202.0,854.119,0,9,451.968733,452.493098,True,5-45-2-6-7-8-46-3-4-1-55-68|88-12-73-79-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-32-89-48-24-25|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-83-64-71-67-62-85-76-51-84-49-22-20-66-56-91-80|69-98-82-23-21-18-19-99-17-60-100-70|16-97-13-74-58|14-47-9-87-86-57-10-77|59-52-75-15-11
264,4,1667.6046,635.1788,143.0,889.1762,0,4,67.78176,67.814763,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-55
265,4,1670.6252,655.2407,102.0,889.1762,0,4,68.68794,68.720758,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-72-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|39-36-5-2-69-98-88-44-7-79-73-78-6-8-46-3-4-55-68
266,4,1670.9489,648.3734,38.0,883.9656,0,4,68.785041,68.809745,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|45-5-42-39-36-44-2-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-35-93-91-80|59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-56-66-24-89-48-25-77-58|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-50-34-26-32-96-54
267,4,1670.9489,648.3734,38.0,883.9656,0,4,68.785041,68.809745,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|45-5-42-39-36-44-2-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-35-93-91-80|59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-56-66-24-89-48-25-77-58|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-50-34-26-32-96-54
268,4,1672.1222,630.6612,100.0,889.1762,0,4,69.137049,69.16643,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-34-32-26-89-48-24-25-77-58
269,4,1674.6395,628.1439,143.0,889.1762,0,4,69.892227,69.926285,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-52-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-55
270,4,1675.3369,627.4465,100.0,889.1762,0,4,70.101459,70.131322,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-14-47-16-15-12-11-75-87-86-99-57-22-49-20-34-32-26-89-48-24-25-77-58
271,4,1680.011,609.0759,148.0,889.1762,0,4,71.503677,71.536987,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-55-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-68
272,4,1680.011,609.0759,148.0,889.1762,0,4,71.503677,71.536987,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-55-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-68
273,4,1688.2646,614.5188,143.0,889.1762,0,4,73.979756,74.015858,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-55
274,4,1688.2646,614.5188,143.0,889.1762,0,4,73.979756,74.015858,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-55
275,4,1691.3088,611.4746,84.0,889.1762,0,4,74.893013,74.923672,True,65-59-14-47-15-11-75-52-99-16-86-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-57-87-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
276,4,1691.3088,611.4746,84.0,889.1762,0,4,74.893013,74.923672,True,65-59-14-47-15-11-75-52-99-16-86-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-57-87-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
277,5,1692.0406,1333.6585,379.0,871.7717,0,5,75.112573,75.278969,True,83-64-19-23-21-18-76-51-84-85-50-34-32-26-89-48-24-25-91-80|36-5-45-2-98-69-82-52-75-87-86-57-9-10-13-17-60-100-70|65-59-14-47-16-15-11-12-7-88-53-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|42-39-72-63-33-28-27-29-31-30-71-44-40-38-41-81-94-22-49-20-56-66-97-74-58-77|92-95-62-67-61-73-99-90-96
278,5,1692.0406,1333.6585,379.0,871.7717,0,5,75.112573,75.278969,True,83-64-19-23-21-18-76-51-84-85-50-34-32-26-89-48-24-25-91-80|36-5-45-2-98-69-82-52-75-87-86-57-9-10-13-17-60-100-70|65-59-14-47-16-15-11-12-7-88-53-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|42-39-72-63-33-28-27-29-31-30-71-44-40-38-41-81-94-22-49-20-56-66-97-74-58-77|92-95-62-67-61-73-99-90-96
279,16,1693.8318,9130.4177,122.0,862.6101,0,16,1236.898962,1238.211635,True,45-5-3-1-70|2-6-7-8-46-4-100|82-12-11-15-16-17-13|83-21-23-25|90-84-51-49-22-20-66|71-67-64-19-18-48-24|92-31-29-27-28-26-34-50-93-80|95-62-33-30-32-56|72-39-36-35-37-54|42-44-38-40-43-68|61-41-81-94-96|65-52-75-58-77|88-78-73-79-60-55|63-85-76-89-91|69-98-53-99-57-86-87-9-10|14-47-59-97-74
280,4,1696.6735,637.9965,38.0,883.9656,0,4,76.502419,76.533284,True,83-52-82-98-69-64-19-23-21-18-76-51-85-84-90-53-66-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-88-73-78-79-7-6-8-46-3-37-43-55-4-68-54-35-93-80|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-34-50-56-26-32-96-91|65-59-47-14-12-11-15-16-75-87-9-99-86-57-22-20-49-24-89-48-25-77-58
281,6,1696.7524,1856.2332,244.0,866.6214,0,6,145.771286,146.003509,True,14-47-59-75-16-15-11-12-53-90-50-34-32-26-89-77-58|92-63-65-69-82-52-99-85-57-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-56-66-96-54-37-43-35-93-91-80|64-84-51-49-22-20-24-25-48|83-19-23-21-18-76
282,4,1702.1829,575.4166,128.0,889.1762,0,4,78.155242,78.188155,True,65-59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|63-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-43-37-54-68-4-35-93-91-80|36-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-55
283,4,1702.1829,575.4166,128.0,889.1762,0,4,78.155242,78.188155,True,65-59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|63-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-43-37-54-68-4-35-93-91-80|36-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-55
284,4,1702.8179,605.2695,87.0,889.1762,0,4,78.345754,78.379235,True,65-59-47-14-12-11-15-16-75-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-98-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-37
285,4,1702.8499,623.0159,76.0,889.1762,0,4,78.355361,78.390413,True,14-47-59-75-16-15-11-12-53-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-86-87-9-94-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-90-84-56-66-96-54-37-43-35-93-91-80
286,4,1702.8499,623.0159,76.0,889.1762,0,4,78.355361,78.390413,True,14-47-59-75-16-15-11-12-53-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-86-87-9-94-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-90-84-56-66-96-54-37-43-35-93-91-80
