Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,4,1520.0647,908.4312,147.0,918.6889,0,4,87.770792,87.899973,True,65-82-12-14-47-11-15-16-23-19-83-90-99-57-86-9-59-75-97-10-17-13-74-24-91-80|92-95-85-63-33-28-27-30-50-64-76-84-51-18-49-22-20-66-68-56-32-89-48-21-25-77-58-52|45-3-42-39-36-26-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|44-69-98-88-73-87-53-78-79-8-6-7-46-5-1-4-2-60-55
231,4,1521.9024,791.829,194.0,927.9771,0,4,88.322082,88.440417,True,65-82-12-14-52-75-23-64-71-72-44-38-41-81-40-35-37-43-3-5-4-60-100-70|92-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-59-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-9-99-86-87-97-10-66-56-50-32-89-93-80|69-91-95-85-62-67-94-96-61-88-98-53-78-79-6-8-46-2-55-68-54
232,4,1521.9024,791.829,194.0,927.9771,0,4,88.322082,88.440417,True,65-82-12-14-52-75-23-64-71-72-44-38-41-81-40-35-37-43-3-5-4-60-100-70|92-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-59-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-9-99-86-87-97-10-66-56-50-32-89-93-80|69-91-95-85-62-67-94-96-61-88-98-53-78-79-6-8-46-2-55-68-54
233,4,1523.5083,603.7162,467.0,941.6746,0,4,88.803862,88.923816,True,45-7-47-14-12-82-98-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-37-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-36-39-42-69-11-15-16-73-79-78-9-52-86-87-59-97-10-55-68-54-32-89-93-94-80|64-23-62-67-71-96-81-53-99-90
234,4,1525.5309,935.3568,29.0,908.7336,0,4,89.410641,89.532207,True,91-92-50-63-85-95-64-30-23-19-18-76-51-22-49-57-84-56-66-20-89-48-21-24-83|42-39-36-33-28-26-27-29-31-34-62-67-71-72-38-37-40-41-81-90-94-32-54-35-93-96-80|45-2-98-69-61-44-88-78-73-79-7-6-8-46-5-3-1-43-68-55-60-4-100-70|65-82-12-14-47-16-15-11-9-53-99-52-86-87-59-97-10-17-13-74-58-75-77-25
235,4,1525.5309,935.3568,29.0,908.7336,0,4,89.410641,89.532207,True,91-92-50-63-85-95-64-30-23-19-18-76-51-22-49-57-84-56-66-20-89-48-21-24-83|42-39-36-33-28-26-27-29-31-34-62-67-71-72-38-37-40-41-81-90-94-32-54-35-93-96-80|45-2-98-69-61-44-88-78-73-79-7-6-8-46-5-3-1-43-68-55-60-4-100-70|65-82-12-14-47-16-15-11-9-53-99-52-86-87-59-97-10-17-13-74-58-75-77-25
236,4,1526.3538,546.8124,463.0,941.6746,0,4,89.657514,89.769387,True,2-45-7-47-14-12-82-69-88-61-44-40-38-41-53-6-8-46-5-3-1-37-35-43-4-60-100-70|91-92-95-63-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-36-39-42-98-11-15-16-73-79-78-99-52-86-87-9-59-97-10-55-68-54-50-32-89-93-94-80|64-23-67-71-96-81-90
237,5,1527.3715,1724.1112,145.0,893.5783,0,5,165.989676,166.239735,True,65-82-12-14-47-11-15-16-23-83-99-57-86-87-9-10-59-97-13-52-74-24-25|91-63-67-95-64-19-18-76-85-51-49-22-20-89-48-21-77-75-58|92-62-33-28-26-27-29-30-31-71-73-53-90-84-66-56-50-32-34-35-37-72-93-94-96-80|69-88-78-79-7-6-8-46-5-3-1-4-2-60-17-98|45-42-39-36-44-40-38-61-41-81-54-43-68-55-100-70
238,4,1527.967,998.8082,58.0,904.0967,0,4,90.141472,90.275492,True,65-69-12-11-47-15-16-23-83-90-99-57-86-87-9-10-97-75-59-74-24-25-95-91-80|92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52-82|39-44-61-88-79-73-78-53-7-6-8-46-5-3-1-4-2-68-55-13-17-60-98-100-70|14-45-42-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-96-93-94
239,4,1527.967,998.8082,58.0,904.0967,0,4,90.141472,90.275492,True,65-69-12-11-47-15-16-23-83-90-99-57-86-87-9-10-97-75-59-74-24-25-95-91-80|92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52-82|39-44-61-88-79-73-78-53-7-6-8-46-5-3-1-4-2-68-55-13-17-60-98-100-70|14-45-42-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-96-93-94
240,4,1528.0122,916.5978,42.0,925.3356,0,4,90.15504,90.278327,True,45-5-3-1-42-36-44-88-12-16-78-73-79-8-7-6-53-46-4-2-55-68-70-100|39-14-47-15-11-69-61-71-67-96-81-90-99-57-86-87-9-10-83-97-52-74-59-13-17-60-98|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-82|91-92-95-85-63-50-62-33-28-26-27-29-30-31-72-38-41-40-43-54-37-35-34-32-93-94-80
241,4,1528.094,593.8933,313.0,941.6746,0,4,90.179565,90.284022,True,65-82-12-14-47-98-69-61-71-44-40-38-41-81-2-6-8-46-5-3-1-43-35-54-68-4-60-100-70|50-33-34-31-29-27-26-28-30-62-85-76-19-48-18-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|96-72-37-36-39-42-45-11-15-16-73-78-9-99-52-86-87-59-97-10-55-66-56-32-89-93-80|91-92-95-63-21-23-64-67-94-88-7-79-53-90
242,4,1528.094,593.8933,313.0,941.6746,0,4,90.179565,90.284022,True,65-82-12-14-47-98-69-61-71-44-40-38-41-81-2-6-8-46-5-3-1-43-35-54-68-4-60-100-70|50-33-34-31-29-27-26-28-30-62-85-76-19-48-18-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|96-72-37-36-39-42-45-11-15-16-73-78-9-99-52-86-87-59-97-10-55-66-56-32-89-93-80|91-92-95-63-21-23-64-67-94-88-7-79-53-90
243,4,1528.2929,876.6096,118.0,941.6746,0,4,90.239242,90.366666,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-81-2-6-8-7-46-5-3-1-43-35-54-68-4-100-70|92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-20-49-24-74-13-17-75-58-77-25-83|42-39-37-36-45-69-11-15-16-73-9-99-57-86-87-97-10-60-55|91-64-23-67-71-72-79-78-53-90-84-66-56-95-50-34-32-26-89-85-94-93-96-80
244,4,1528.3421,731.075,380.0,890.1079,0,4,90.254019,90.378092,True,65-52-59-75-64-82-69-61-44-40-38-41-81-90-98-53-2-46-5-3-1-43-37-35-72-54-4-60-100-70|96-39-36-27-26-28-29-31-34-85-76-19-23-21-48-18-51-84-22-20-49-97-10-17-13-74-58-77-25-83|42-45-7-12-14-47-16-15-11-9-87-99-86-57-66-56-50-32-89-24-91-94-93-80|92-95-63-33-30-62-67-71-88-73-78-79-8-6-55-68
245,4,1528.3421,731.075,380.0,890.1079,0,4,90.254019,90.378092,True,65-52-59-75-64-82-69-61-44-40-38-41-81-90-98-53-2-46-5-3-1-43-37-35-72-54-4-60-100-70|96-39-36-27-26-28-29-31-34-85-76-19-23-21-48-18-51-84-22-20-49-97-10-17-13-74-58-77-25-83|42-45-7-12-14-47-16-15-11-9-87-99-86-57-66-56-50-32-89-24-91-94-93-80|92-95-63-33-30-62-67-71-88-73-78-79-8-6-55-68
246,4,1528.405,585.14,437.0,941.6746,0,4,90.272887,90.388525,True,45-7-47-14-12-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-85-76-18-48-19-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|72-37-36-39-42-69-82-11-15-16-73-79-9-99-52-86-87-59-97-10-55-68-54-32-89-93-94-80|65-23-21-64-62-67-71-96-81-98-53-90
247,4,1529.3292,833.5368,151.0,936.9014,0,4,90.550122,90.67398,True,23-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-17-100-70|92-63-33-28-26-27-29-31-30-62-67-76-19-48-18-51-84-49-22-57-24-74-13-59-75-58-77-25-21-83|36-39-42-1-45-7-47-16-15-11-9-87-99-52-86-10-97-20-66-56-95-50-34-32-89-85-93-80|65-82-12-14-69-64-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
248,4,1530.6378,754.6937,235.0,917.9112,0,4,90.942711,91.060686,True,65-12-14-59-75-52-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-9-99-86-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
249,4,1531.9983,759.2453,292.0,905.2036,0,4,91.350866,91.473726,True,12-14-75-23-52-69-61-44-40-41-38-35-43-5-4-2-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|39-42-1-3-45-7-47-16-15-11-73-88-98-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-46-6-55-68-54
250,4,1535.615,829.4445,276.0,905.2036,0,4,92.435875,92.56875,True,98-12-14-75-23-52-69-61-44-41-38-40-43-35-55-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|39-42-1-3-45-5-7-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-6-46-4-2-68-54
251,4,1535.615,829.4445,276.0,905.2036,0,4,92.435875,92.56875,True,98-12-14-75-23-52-69-61-44-41-38-40-43-35-55-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|39-42-1-3-45-5-7-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-6-46-4-2-68-54
252,5,1536.4044,1627.6112,51.0,905.2286,0,5,151.51468,151.74532,True,92-82-29-31-64-83-99-88-78-73-79-8-46-4-17-60-100-70-80-91|63-33-26-27-28-30-62-67-71-96-41-38-40-43-35-37-72-54-94-85-89-50-93|69-47-16-15-9-87-86-57-22-20-49-24-74-59-75-58-77-25-52|65-12-14-11-23-21-48-18-19-76-51-84-90-66-56-95-32-34|45-5-3-1-42-39-36-44-81-61-2-6-7-53-10-97-13-98-55-68
253,4,1537.0346,840.6933,148.0,917.9112,0,4,92.86174,92.985835,True,65-52-59-75-47-14-98-69-88-61-44-40-38-41-79-8-46-3-1-43-35-54-68|92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|36-37-39-42-5-45-7-12-11-15-16-73-78-9-99-86-87-97-10-60-55-2-4-100-70|91-64-23-67-71-72-81-6-53-82-90-66-56-95-50-34-32-26-89-85-94-93-96-80
254,4,1538.3816,779.7628,149.0,941.6746,0,4,93.265859,93.384883,True,65-52-47-14-12-82-98-88-61-44-40-38-41-81-6-46-5-3-1-43-35-54-68-4-7-60-100-70|91-92-95-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-24-74-13-17-75-58-77-25-83|37-36-39-42-45-2-69-11-15-16-73-79-9-99-86-87-59-97-10-55|64-23-67-71-72-8-78-53-90-84-66-56-50-34-32-89-85-94-93-96-80
255,4,1538.3816,779.7628,149.0,941.6746,0,4,93.265859,93.384883,True,65-52-47-14-12-82-98-88-61-44-40-38-41-81-6-46-5-3-1-43-35-54-68-4-7-60-100-70|91-92-95-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-24-74-13-17-75-58-77-25-83|37-36-39-42-45-2-69-11-15-16-73-79-9-99-86-87-59-97-10-55|64-23-67-71-72-8-78-53-90-84-66-56-50-34-32-89-85-94-93-96-80
256,4,1539.4571,745.8744,235.0,917.9112,0,4,93.588508,93.707807,True,65-12-14-59-75-52-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-99-9-86-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
257,4,1541.912,743.5452,235.0,917.9112,0,4,94.324975,94.444661,True,65-12-14-59-75-52-23-64-71-72-44-40-38-41-81-54-43-37-35-3-5-4-60-100-70|92-63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-9-99-86-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
258,4,1544.6155,754.9675,280.0,902.9609,0,4,95.136024,95.260491,True,65-12-14-52-75-48-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-17-100-70|91-92-63-33-50-62-34-31-29-27-26-28-30-76-51-19-18-21-22-57-90-84-20-49-24-74-13-59-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-9-99-86-87-97-10-82-66-56-95-32-89-85-93-80|69-67-94-96-61-88-98-53-78-6-8-46-2-55-68
259,4,1545.085,515.9009,487.0,941.6746,0,4,95.276862,95.392117,True,98-45-7-47-14-12-69-61-44-40-38-41-78-79-8-6-2-46-5-3-1-43-35-37-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-85-76-19-21-48-18-51-84-57-22-49-20-56-66-24-74-13-17-75-58-77-25-83|65-72-36-39-42-11-15-16-73-88-53-82-99-52-86-87-9-59-97-10-55-68-54-32-89-93-94-80|64-23-62-67-71-96-81-90
260,4,1546.9198,741.4456,345.0,927.9771,0,4,95.827325,95.960708,True,65-98-12-75-64-69-88-61-44-40-38-41-81-90-2-46-5-3-1-43-37-35-72-54-4-60-100-70|96-39-36-27-26-28-29-31-34-85-76-19-23-21-48-18-51-84-22-20-49-24-74-17-13-59-58-77-25-83|42-45-7-14-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-50-32-89-93-94-80|91-92-95-63-33-30-62-67-71-53-73-78-79-8-6-55-68
261,4,1546.9198,741.4456,345.0,927.9771,0,4,95.827325,95.960708,True,65-98-12-75-64-69-88-61-44-40-38-41-81-90-2-46-5-3-1-43-37-35-72-54-4-60-100-70|96-39-36-27-26-28-29-31-34-85-76-19-23-21-48-18-51-84-22-20-49-24-74-17-13-59-58-77-25-83|42-45-7-14-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-50-32-89-93-94-80|91-92-95-63-33-30-62-67-71-53-73-78-79-8-6-55-68
262,4,1551.9274,839.2776,125.0,927.9771,0,4,97.329595,97.457155,True,65-52-75-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-37-35-54-68-4-100-70|92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-84-20-49-24-74-17-13-59-58-77-25-83|39-36-42-45-69-11-15-16-73-9-99-57-86-87-97-10-60-55|91-23-64-67-71-72-8-79-78-53-90-66-56-95-50-34-32-26-89-85-94-93-96-80
263,4,1552.161,805.9181,213.0,897.4915,0,4,97.399671,97.526524,True,65-98-12-14-59-75-23-64-69-61-44-40-38-41-2-8-46-5-3-1-43-35-37-54-60-100-70|72-50-33-34-31-29-27-26-28-30-62-85-51-18-19-49-22-84-20-52-97-17-13-74-58-77-25-83|39-36-42-45-7-47-16-15-11-73-88-99-57-86-87-9-10-82-66-56-32-89-48-21-24-91-94-93-80|92-95-63-76-67-71-96-81-90-53-78-79-6-4-55-68
264,4,1552.6925,719.215,234.0,904.481,0,4,97.559138,97.676293,True,65-82-12-14-75-48-21-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-95-85-63-33-50-62-31-29-27-26-28-30-76-18-19-51-84-90-57-22-49-83-66-17-13-74-24-25-77-58|36-39-42-1-45-7-47-16-15-11-73-79-9-99-86-87-59-97-10-52-20-56-34-32-89-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
265,4,1554.8724,818.2111,184.0,917.9112,0,4,98.213109,98.342782,True,65-52-75-59-14-47-15-11-82-69-88-61-44-40-38-41-2-6-79-8-46-5-3-43-35-54-68|42-37-72-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|96-39-36-1-45-7-73-16-78-9-99-86-87-97-10-12-60-55-4-100-70|91-92-63-23-64-95-62-67-71-81-98-53-90-66-56-50-34-32-89-93-94-80
266,4,1554.8724,818.2111,184.0,917.9112,0,4,98.213109,98.342782,True,65-52-75-59-14-47-15-11-82-69-88-61-44-40-38-41-2-6-79-8-46-5-3-43-35-54-68|42-37-72-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|96-39-36-1-45-7-73-16-78-9-99-86-87-97-10-12-60-55-4-100-70|91-92-63-23-64-95-62-67-71-81-98-53-90-66-56-50-34-32-89-93-94-80
267,4,1557.7224,839.8775,140.0,910.1829,0,4,99.068102,99.196321,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-54-68-55-4-35-70-100|92-63-33-28-26-27-29-31-30-62-51-19-18-48-21-22-57-84-20-49-24-74-13-75-58-77-25-83|42-39-37-36-45-69-11-15-16-73-79-9-99-86-87-97-10-17-60|91-64-23-76-67-71-72-81-78-53-90-66-56-95-50-34-32-89-85-94-93-96-80
268,4,1558.5056,534.6214,468.0,941.6746,0,4,99.303045,99.423234,True,82-12-14-47-69-88-44-40-38-41-2-6-79-8-46-5-3-1-43-35-37-4-60-100-70|36-92-50-33-34-31-29-27-26-28-30-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-39-42-45-7-11-15-16-73-78-53-99-52-86-87-9-59-97-10-98-55-68-54-32-89-93-94-80|91-95-63-23-64-62-67-71-96-81-61-90
269,4,1562.307,547.8782,408.0,941.6746,0,4,100.44348,100.560798,True,98-2-45-7-47-14-12-82-69-88-61-44-40-38-41-78-6-8-46-5-3-1-43-35-37-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-62-85-76-18-48-21-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-68-54-32-89-93-94-80|64-23-19-67-71-96-81-53-90
270,4,1564.5402,731.5575,209.0,906.8401,0,4,101.113439,101.233854,True,98-12-14-59-75-23-83-69-61-44-40-38-41-54-37-35-43-1-3-5-4-2-60-100-70|50-33-28-26-27-29-31-34-67-62-51-76-19-18-49-22-84-56-20-74-17-13-58-77-25-21-48|72-36-39-42-45-7-47-15-16-11-73-88-9-99-52-57-86-87-97-10-82-66-32-89-24-94-93-80|65-91-92-95-85-63-64-30-71-96-81-90-53-78-79-8-46-6-55-68
271,4,1566.8866,899.7243,57.0,918.6889,0,4,101.817346,101.950267,True,65-82-12-14-47-15-11-23-19-83-71-67-90-53-9-59-75-97-10-17-13-74-24-25-95-91-80|92-63-62-33-28-30-50-64-76-85-84-51-18-49-22-57-20-66-68-56-32-89-48-21-77-58-52|45-42-39-36-27-26-29-31-34-38-44-61-81-41-40-43-35-37-72-54-93-94-96-70-100|69-98-88-73-16-87-86-99-78-79-8-6-7-46-5-3-1-4-2-60-55
272,4,1567.2958,886.1065,78.0,896.7215,0,4,101.940106,102.069912,True,91-92-95-85-63-50-33-30-64-51-76-18-22-49-57-84-56-66-20-32-89-48-21-24-83-80|94-42-39-36-27-26-28-29-31-34-62-67-71-72-38-37-40-41-81-90-98-35-54-93-96|45-2-69-61-44-88-78-73-79-7-6-8-46-5-3-1-43-68-55-60-4-100-70|65-82-12-14-47-11-15-16-23-19-86-87-99-53-9-59-75-97-10-17-13-74-58-77-25-52
273,4,1567.4805,713.3552,308.0,894.7957,0,4,101.995521,102.122181,True,12-14-75-23-83-69-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-37-4-60-100-70|42-39-36-72-27-26-28-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21|45-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-29-67-71-96-81-90-53-78-79-55-68-54
274,4,1568.1658,812.9733,123.0,917.9112,0,4,102.201118,102.327894,True,65-52-59-75-47-14-12-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-100-70|92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|37-36-39-42-45-98-69-82-11-15-16-73-79-9-99-86-87-97-10-60-55|91-64-23-67-71-72-8-78-53-90-66-56-95-50-34-32-26-89-85-94-93-96-80
275,4,1568.1658,812.9733,123.0,917.9112,0,4,102.201118,102.327894,True,65-52-59-75-47-14-12-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-100-70|92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|37-36-39-42-45-98-69-82-11-15-16-73-79-9-99-86-87-97-10-60-55|91-64-23-67-71-72-8-78-53-90-66-56-95-50-34-32-26-89-85-94-93-96-80
276,4,1569.0465,541.1146,402.0,931.6393,0,4,102.465319,102.58154,True,45-7-47-14-12-82-64-69-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-37-4-60-100-70|91-92-95-85-63-50-33-34-31-29-27-26-28-30-62-51-76-18-48-21-22-49-57-84-56-66-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-78-99-52-86-87-9-59-97-10-55-68-54-32-89-93-94-80|23-19-67-71-96-81-98-53-90
277,4,1570.6986,751.5005,130.0,953.7885,0,4,102.96095,103.085347,True,65-52-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|92-63-33-28-27-29-31-30-76-51-19-18-48-21-22-84-20-49-24-74-17-13-59-75-58-77-25-83|39-36-42-45-69-11-15-16-73-79-90-99-86-87-9-97-10-55|91-64-23-62-67-71-72-8-78-53-57-66-56-95-50-34-32-26-89-85-94-93-96-80
278,4,1570.8052,671.7487,352.0,896.4449,0,4,102.992947,103.119011,True,65-82-12-14-98-69-61-44-40-38-41-2-6-79-8-46-5-3-1-4-43-68-60-100-70|50-33-34-31-29-27-26-28-30-85-76-18-48-19-51-84-57-22-20-49-75-97-74-13-17-24-25-77-58-83|96-72-37-36-39-42-45-7-47-16-15-11-73-78-9-99-52-86-87-59-10-66-56-54-35-32-89-93-80|91-92-95-63-21-23-64-62-67-71-94-88-53-90-81-55
279,4,1572.7936,720.5515,267.0,896.4449,0,4,103.58944,103.714921,True,65-12-14-52-75-23-64-71-72-44-38-41-81-40-35-37-43-3-5-4-60-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-74-13-17-24-25-77-58-83|36-39-42-1-45-7-47-69-11-15-16-73-78-9-99-86-87-59-97-10-82-66-56-95-32-89-85-93-80|91-62-67-94-96-61-88-98-53-79-6-8-46-2-55-68-54
280,4,1573.3815,779.6449,151.0,917.9112,0,4,103.765829,103.89197,True,59-75-14-12-98-69-88-61-44-40-38-41-72-84-94-96-54-68-55-60|92-50-63-33-28-26-27-29-30-34-85-76-19-21-48-18-51-49-22-57-56-20-24-74-17-13-58-77-25-83|36-39-42-1-3-45-2-7-47-16-15-11-73-9-99-52-86-87-97-10-82-66-31-32-89-93-80|65-91-23-64-95-62-67-71-81-90-53-78-79-8-6-46-5-4-43-35-37-70-100
281,4,1573.4956,499.8339,463.0,941.6746,0,4,103.800045,103.919014,True,98-45-7-47-14-12-82-69-61-44-40-38-41-78-79-8-6-2-1-3-5-46-4-43-35-37-60-100-70|91-92-95-63-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-36-39-42-11-15-16-73-88-99-52-86-59-87-9-53-10-97-55-68-54-50-32-89-93-94-80|64-23-67-71-96-81-90
282,4,1576.2182,783.4872,294.0,883.9656,0,4,104.61684,104.753617,True,65-82-12-14-47-15-52-83-94-71-72-44-40-38-41-1-3-5-8-46-6-2-55-68-43-4-100-70|92-95-63-33-28-26-27-29-31-34-85-76-19-23-21-48-18-51-84-49-22-57-97-75-74-24-89-25-77-58|39-36-42-45-69-98-11-16-73-88-90-99-86-9-87-59-20-66-56-50-32-54-37-35-93-80|91-64-62-30-67-96-81-61-7-79-78-53-10-13-17-60
283,4,1578.4271,716.9704,228.0,927.9771,0,4,105.279494,105.406958,True,65-12-14-75-52-64-69-71-72-44-40-38-41-81-54-37-35-43-1-4-60-100-70|63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-59-58-77-25-83|36-39-42-3-5-45-7-47-16-15-11-73-79-9-99-86-87-97-10-82-66-56-95-34-32-89-85-93-80|91-92-23-67-94-96-61-88-98-53-78-6-8-46-2-55-68
284,4,1578.4545,777.0976,189.0,890.1079,0,4,105.287713,105.414623,True,65-82-45-7-47-14-16-15-12-11-99-9-87-86-18-48-49-57-52-59-75-97-10-17-13-74-58-77-25-83|91-92-95-85-63-33-28-26-27-29-31-30-76-51-19-22-84-20-50-34-32-66-24-89-93-94-80|42-39-36-44-96-62-67-71-72-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|21-23-64-69-61-88-53-73-78-79-8-6-56-55-60-4-100-70
285,4,1580.8003,713.8029,143.0,917.9112,0,4,105.991461,106.109152,True,82-59-75-47-14-12-98-69-61-44-40-38-41-81-2-6-46-5-3-1-43-35-37-54-4-60-100-70|33-34-31-29-27-26-28-30-85-76-51-18-19-49-22-57-20-24-74-17-13-58-77-25-83|96-72-36-39-42-45-7-11-15-16-73-79-78-99-52-86-87-9-97-10-55-68|65-91-92-63-48-21-23-64-95-62-67-71-88-8-53-90-84-66-56-50-32-89-93-94-80
286,4,1580.8003,713.8029,143.0,917.9112,0,4,105.991461,106.109152,True,82-59-75-47-14-12-98-69-61-44-40-38-41-81-2-6-46-5-3-1-43-35-37-54-4-60-100-70|33-34-31-29-27-26-28-30-85-76-51-18-19-49-22-57-20-24-74-17-13-58-77-25-83|96-72-36-39-42-45-7-11-15-16-73-79-78-99-52-86-87-9-97-10-55-68|65-91-92-63-48-21-23-64-95-62-67-71-88-8-53-90-84-66-56-50-32-89-93-94-80
287,4,1581.3165,705.9074,314.0,890.1079,0,4,106.14631,106.275901,True,65-98-12-14-75-21-23-64-69-61-44-40-38-41-2-7-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-76-18-48-19-51-84-49-22-20-59-97-17-13-74-58-77-25-83|39-42-45-47-16-15-11-73-88-82-99-52-57-86-87-9-10-66-56-32-89-24-91-94-93-80|92-95-85-63-33-30-67-71-96-81-90-53-78-79-6-55-68-54
