Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,14,1294.4071,185.9929,114.0,203.7075,0,14,41.635546,41.678409,True,95-92-85-61-16-100-37-97-13|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-60-89|52-7-82-8-45-46-48|59-5-83-18-94-96-6|98-44-38-87|14-57-53|39-22-41-15-43-42-58|99-93-84-17-86-91
233,14,1294.4071,185.9929,114.0,203.7075,0,14,41.635546,41.678409,True,95-92-85-61-16-100-37-97-13|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-60-89|52-7-82-8-45-46-48|59-5-83-18-94-96-6|98-44-38-87|14-57-53|39-22-41-15-43-42-58|99-93-84-17-86-91
234,13,1296.7618,118.4633,117.0,217.5711,0,13,42.341952,42.377472,True,95-92-98-100-85-93-99-59-91-97|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-88-11-64-63-90-32-10-48|82-47-19-49-36-46-45-60-89|5-16-44-87-94-37-17|52-83-84-61-86-96-6|62-8-7-18|38-14-13-53
235,13,1296.7618,118.4633,117.0,217.5711,0,13,42.341952,42.377472,True,95-92-98-100-85-93-99-59-91-97|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-88-11-64-63-90-32-10-48|82-47-19-49-36-46-45-60-89|5-16-44-87-94-37-17|52-83-84-61-86-96-6|62-8-7-18|38-14-13-53
236,12,1296.8185,108.8017,111.0,228.6731,0,12,42.358959,42.393811,True,52-82-8-45-17-84-60-89|83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|40-6-94-87-53-26|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|88-47-7-18-96-97-74-58|67-51-34-78-4
237,12,1296.8185,108.8017,111.0,228.6731,0,12,42.358959,42.393811,True,52-82-8-45-17-84-60-89|83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|40-6-94-87-53-26|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|88-47-7-18-96-97-74-58|67-51-34-78-4
238,13,1297.2177,120.825,87.0,219.724,0,13,42.478708,42.512042,True,59-5-17-84-83-18-53|95-92-98-14-61-99-96-37-97-13-58|44-38-86-16-85-91-43-93|40-57-87-94-6|2-21-73-72-75-25-24-54|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10|15-22-23-67-26|100-42-41-74-56-39-55-4
239,13,1297.2177,120.825,87.0,219.724,0,13,42.478708,42.512042,True,59-5-17-84-83-18-53|95-92-98-14-61-99-96-37-97-13-58|44-38-86-16-85-91-43-93|40-57-87-94-6|2-21-73-72-75-25-24-54|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10|15-22-23-67-26|100-42-41-74-56-39-55-4
240,12,1300.3917,111.7075,99.0,229.1648,0,12,43.430925,43.466159,True,95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|52-82-7-83-45-8-46-48|27-47-18-19-49-36-17|5-21-73-87-26-56-74|53-40-94-6-84-60-89
241,12,1300.3917,111.7075,99.0,229.1648,0,12,43.430925,43.466159,True,95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|52-82-7-83-45-8-46-48|27-47-18-19-49-36-17|5-21-73-87-26-56-74|53-40-94-6-84-60-89
242,14,1301.4954,236.5564,87.0,209.3108,0,14,43.762011,43.812725,True,99-93-84-17-45-8-46-60-89|98-100-85-61-16-91-96|95-59-42-14-38-86-44-37-92|21-72-22-41-57-15-43-13|40-73-74-75-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|83-82-47-36-49-64-11-62|63-18-5-94-6-97|52-7-10-90-32-48|39-67-25-55-54-26|2-87-58-53|27-31-88-19
243,14,1301.4954,236.5564,87.0,209.3108,0,14,43.762011,43.812725,True,99-93-84-17-45-8-46-60-89|98-100-85-61-16-91-96|95-59-42-14-38-86-44-37-92|21-72-22-41-57-15-43-13|40-73-74-75-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|83-82-47-36-49-64-11-62|63-18-5-94-6-97|52-7-10-90-32-48|39-67-25-55-54-26|2-87-58-53|27-31-88-19
244,13,1302.8892,273.1999,56.0,221.7386,0,13,44.180169,44.235262,True,95-5-16-86-17-45-8-60-89|99-61-85-98-59-94-96-6|100-42-14-38-43-91-37-92-93|53-2-87-57-97-13|12-21-72-75-22-41-15-58|40-73-74-56-23-67-4|28-29-25-39-55-54-26|69-70-30-90-63-10-32-20-1|27-31-88-19-49-64-11-62|52-7-82-47-36-46-48|44-84-83-18-50-33-68|76-79-78-81-34-3-77-24-80|51-9-71-35-65-66
245,13,1302.8892,273.1999,56.0,221.7386,0,13,44.180169,44.235262,True,95-5-16-86-17-45-8-60-89|99-61-85-98-59-94-96-6|100-42-14-38-43-91-37-92-93|53-2-87-57-97-13|12-21-72-75-22-41-15-58|40-73-74-56-23-67-4|28-29-25-39-55-54-26|69-70-30-90-63-10-32-20-1|27-31-88-19-49-64-11-62|52-7-82-47-36-46-48|44-84-83-18-50-33-68|76-79-78-81-34-3-77-24-80|51-9-71-35-65-66
246,13,1307.5693,102.1915,105.0,229.0851,0,13,45.584201,45.621049,True,6-85-87-13-53|2-72-75-23-67-25-55-54-24-68|95-21-73-74-56-39-4-26|92-40-22-41-43-42-100-91|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|83-82-47-36-49-64-11-60-89|5-52-7-18-8-48-46-45-17|59-98-93-84-86-37-97-96|14-38-44-94|99-61-16-15-57-58
247,13,1307.5693,102.1915,105.0,229.0851,0,13,45.584201,45.621049,True,6-85-87-13-53|2-72-75-23-67-25-55-54-24-68|95-21-73-74-56-39-4-26|92-40-22-41-43-42-100-91|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|83-82-47-36-49-64-11-60-89|5-52-7-18-8-48-46-45-17|59-98-93-84-86-37-97-96|14-38-44-94|99-61-16-15-57-58
248,14,1309.298,233.1936,87.0,209.3108,0,14,46.102816,46.155367,True,95-93-84-17-45-8-46-60-89|99-98-85-61-16-91-96|59-42-14-38-86-44-100-37-92|72-75-41-57-15-43-97-13|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|83-82-47-36-49-11-62|63-18-5-94-6|52-7-10-90-32-48|39-67-25-55-54-26|53-2-87-58|27-31-64-19-88
249,14,1309.298,233.1936,87.0,209.3108,0,14,46.102816,46.155367,True,95-93-84-17-45-8-46-60-89|99-98-85-61-16-91-96|59-42-14-38-86-44-100-37-92|72-75-41-57-15-43-97-13|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|83-82-47-36-49-11-62|63-18-5-94-6|52-7-10-90-32-48|39-67-25-55-54-26|53-2-87-58|27-31-64-19-88
250,14,1311.2632,263.752,68.0,214.6269,0,14,46.692361,46.748982,True,95-93-61-84-17-45-8-46-60-89|27-83-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|72-75-41-57-15-43-97|40-21-73-74-22-23-56-4|28-12-76-77-29-3-68-24-80|33-9-81-34-78-50|69-70-30-51-20-32-10-1|88-19-47-36-49-64-62|18-5-94-6|31-82-7-90-63-11-48|39-67-25-55-54-26|52-2-87-13-58-53|79-35-71-65-66
251,14,1311.2632,263.752,68.0,214.6269,0,14,46.692361,46.748982,True,95-93-61-84-17-45-8-46-60-89|27-83-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|72-75-41-57-15-43-97|40-21-73-74-22-23-56-4|28-12-76-77-29-3-68-24-80|33-9-81-34-78-50|69-70-30-51-20-32-10-1|88-19-47-36-49-64-62|18-5-94-6|31-82-7-90-63-11-48|39-67-25-55-54-26|52-2-87-13-58-53|79-35-71-65-66
252,13,1312.1511,113.1097,73.0,229.0851,0,13,46.958737,46.995397,True,6-85-87-13-53|2-75-23-67-25-55-54-24-68|95-21-73-72-56-39-4-26|92-40-74-22-41-15-43-100-91|28-76-12-80-29-3-34-77|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|83-82-47-36-49-64-11-60-89|5-52-7-18-8-48-46-45-17|98-93-84-86-37-97-96|14-38-44-59-94|99-61-16-42-57-58
253,13,1312.1511,113.1097,73.0,229.0851,0,13,46.958737,46.995397,True,6-85-87-13-53|2-75-23-67-25-55-54-24-68|95-21-73-72-56-39-4-26|92-40-74-22-41-15-43-100-91|28-76-12-80-29-3-34-77|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|83-82-47-36-49-64-11-60-89|5-52-7-18-8-48-46-45-17|98-93-84-86-37-97-96|14-38-44-59-94|99-61-16-42-57-58
254,14,1317.0437,223.1533,83.0,214.6269,0,14,48.426524,48.48029,True,95-93-61-84-17-45-8-46-60-89|27-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|40-41-87-57-97-13|21-75-4-56-22-15-43-58|72-23-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-30-51-71-65-66-20-1|31-63-90-32-10-70|88-19-47-49-64-11-62|52-7-82-36-48|5-83-18-6-94|2-39-74-73-53
255,13,1318.3903,165.426,84.0,214.6269,0,13,48.830488,48.875798,True,95-93-61-84-17-45-8-46-60-89|27-52-99-85-16-86-91-96|83-5-59-98-100-44-14-42-37-92|72-75-41-57-15-43-97-58|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-19-36-49-64-11-62|63-82-18-94-6|31-47-7-10-90-32-48|39-67-25-55-54-26|53-2-87-38-13
256,13,1318.3903,165.426,84.0,214.6269,0,13,48.830488,48.875798,True,95-93-61-84-17-45-8-46-60-89|27-52-99-85-16-86-91-96|83-5-59-98-100-44-14-42-37-92|72-75-41-57-15-43-97-58|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-19-36-49-64-11-62|63-82-18-94-6|31-47-7-10-90-32-48|39-67-25-55-54-26|53-2-87-38-13
257,12,1318.6429,110.7018,75.0,224.8795,0,12,48.906273,48.943789,True,95-14-38-86-16-44-91-96-13|72-75-23-67-25-55-24-54|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|59-98-100-61-94-53-40-74-56-4|99-5-84-17-8-6-37-92-93|21-73-87-85-26|52-82-83-18-7-97-48
258,12,1318.6429,110.7018,75.0,224.8795,0,12,48.906273,48.943789,True,95-14-38-86-16-44-91-96-13|72-75-23-67-25-55-24-54|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|59-98-100-61-94-53-40-74-56-4|99-5-84-17-8-6-37-92-93|21-73-87-85-26|52-82-83-18-7-97-48
259,13,1320.1436,135.9057,81.0,220.4787,0,13,49.356472,49.398459,True,95-59-99-8-18-94-96-6-89|83-5-93-98-61-16-86-84-17-91|42-14-38-44-85-100-37-92|72-75-41-57-15-43-97-13-58|40-21-73-74-22-23-56-4|28-12-76-77-29-78-3-68-24-80|33-35-9-81-34-79-50|69-70-30-51-71-65-66-20-1|52-82-7-63-48-46-45-60|47-19-64-90-32-10|53-2-87-54|27-31-88-62-11-49-36|39-67-25-55-26
260,13,1320.4804,158.1621,84.0,214.6269,0,13,49.457513,49.502362,True,95-93-61-84-17-45-8-46-60-89|27-52-99-98-85-16-86-91-96|83-5-59-42-14-44-100-37-92|72-75-41-57-15-43-97-58|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-19-36-49-64-11-62|63-82-18-94-6|31-47-7-10-90-32-48|39-67-25-55-54-26|53-2-87-38-13
261,16,1328.6143,479.3353,72.0,203.7075,0,16,51.897689,51.991215,True,18-83-45-8-89|100-44-16-86-38-14-42-92|95-85-91-96|23-67-25-55-54-24-68|21-74-56-4-26|13-87-43-15-41-58|28-12-80-29-79-3-77|76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48|94-97-37-93-60|39-75-22-57|59-98-2-73-72-40-53|5-17-84-61-99-6
262,16,1328.6143,479.3353,72.0,203.7075,0,16,51.897689,51.991215,True,18-83-45-8-89|100-44-16-86-38-14-42-92|95-85-91-96|23-67-25-55-54-24-68|21-74-56-4-26|13-87-43-15-41-58|28-12-80-29-79-3-77|76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48|94-97-37-93-60|39-75-22-57|59-98-2-73-72-40-53|5-17-84-61-99-6
263,13,1331.9821,114.9025,129.0,217.7453,0,13,52.908048,52.954826,True,95-92-98-100-85-61-93-99-37-97-13|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-83-47-19-49-36-45-60-89|52-7-82-8-46-48|59-16-5-18-94-96-6|38-87-86-44-91-17|14-84-57-53|39-22-41-15-43-42-58
264,13,1331.9821,114.9025,129.0,217.7453,0,13,52.908048,52.954826,True,95-92-98-100-85-61-93-99-37-97-13|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-83-47-19-49-36-45-60-89|52-7-82-8-46-48|59-16-5-18-94-96-6|38-87-86-44-91-17|14-84-57-53|39-22-41-15-43-42-58
265,13,1333.5041,155.1108,91.0,218.1048,0,13,53.364629,53.414148,True,95-98-93-61-86-17-45-46-60-89|52-83-84-85-16-44-91-96|5-99-59-42-14-38-100-37-92|72-75-41-57-15-43-97-58|53-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-47-36-49-64-11-62|63-8-18-94-6|27-31-82-7-19-90-32-48|39-67-25-55-54-26|40-2-87-13-10
266,13,1333.5041,155.1108,91.0,218.1048,0,13,53.364629,53.414148,True,95-98-93-61-86-17-45-46-60-89|52-83-84-85-16-44-91-96|5-99-59-42-14-38-100-37-92|72-75-41-57-15-43-97-58|53-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-47-36-49-64-11-62|63-8-18-94-6|27-31-82-7-19-90-32-48|39-67-25-55-54-26|40-2-87-13-10
267,14,1337.6708,213.2136,88.0,207.1736,0,14,54.614639,54.672484,True,5-17-84-83-18-60-89|95-92-98-61-38-44-91-97-13|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|28-12-76-29-34-3-77-68-80|70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|52-7-82-8-45-46-48|47-19-16-99-96-6|59-93-85-87-40-58|15-14-86-94-100-37|62-64-49-36|53-22-41-57-43-42
268,14,1337.6708,213.2136,88.0,207.1736,0,14,54.614639,54.672484,True,5-17-84-83-18-60-89|95-92-98-61-38-44-91-97-13|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|28-12-76-29-34-3-77-68-80|70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|52-7-82-8-45-46-48|47-19-16-99-96-6|59-93-85-87-40-58|15-14-86-94-100-37|62-64-49-36|53-22-41-57-43-42
269,13,1348.036,111.9772,96.0,215.4131,0,13,57.724217,57.771723,True,95-92-98-100-14-61-99-96-97-37-13|72-75-23-67-25-55-24-54|40-21-73-74-22-56-39-4|44-2-57-42-43-15-41-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-19-49-36-46-45-60-89|31-88-7-11-90-32-10-48|64-82-94-6|52-83-5-85-87-53-26|47-8-16-86-38-91-93|59-17-84-18
270,13,1348.036,111.9772,96.0,215.4131,0,13,57.724217,57.771723,True,95-92-98-100-14-61-99-96-97-37-13|72-75-23-67-25-55-24-54|40-21-73-74-22-56-39-4|44-2-57-42-43-15-41-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-19-49-36-46-45-60-89|31-88-7-11-90-32-10-48|64-82-94-6|52-83-5-85-87-53-26|47-8-16-86-38-91-93|59-17-84-18
271,12,1348.8636,90.6731,112.0,227.8979,0,12,57.972498,58.020228,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-70-1|69-31-88-30-90-63-32-10-62|12-29-79-81-3-50-77-68|67-94-97-6|11-19-64-49-36-46-45-48|28-76-51-78-34-26-4-74|27-52-82-7-87-84-60-89|47-8-18-40-53
272,12,1348.8636,90.6731,112.0,227.8979,0,12,57.972498,58.020228,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-70-1|69-31-88-30-90-63-32-10-62|12-29-79-81-3-50-77-68|67-94-97-6|11-19-64-49-36-46-45-48|28-76-51-78-34-26-4-74|27-52-82-7-87-84-60-89|47-8-18-40-53
273,12,1352.6585,87.7117,113.0,227.8979,0,12,59.110949,59.159474,True,83-5-61-16-86-38-14-37-92|95-98-59-6-99-93-85-100-44-91-17|72-75-23-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|29-35-71-65-66-20-33-1|27-69-31-30-90-63-32-10-62|28-12-76-81-78-79-3-50-77-68|67-56-40-97-96|11-19-64-49-36-46-45-48|88-70-51-9-34-26-4-74|52-82-7-87-84-60-89|47-8-18-94-53
274,12,1352.6585,87.7117,113.0,227.8979,0,12,59.110949,59.159474,True,83-5-61-16-86-38-14-37-92|95-98-59-6-99-93-85-100-44-91-17|72-75-23-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|29-35-71-65-66-20-33-1|27-69-31-30-90-63-32-10-62|28-12-76-81-78-79-3-50-77-68|67-56-40-97-96|11-19-64-49-36-46-45-48|88-70-51-9-34-26-4-74|52-82-7-87-84-60-89|47-8-18-94-53
275,12,1358.4903,75.1437,125.0,228.4429,0,12,60.860486,60.910157,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-1|27-69-31-30-90-63-32-10-62|28-76-12-29-81-79-3-50-77-68|67-53-94-97-6|11-19-64-49-36-46-45-48|88-70-51-78-34-26-4-74|52-82-7-87-84-60-89|47-8-18-40
276,12,1358.5593,83.374,125.0,227.8979,0,12,60.88119,60.932034,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|28-76-12-29-81-79-3-50-77-68|67-53-94-97-6|11-19-64-49-36-46-45-48|88-51-78-34-26-4-74|52-82-7-87-84-60-89|47-8-18-40
277,12,1358.5593,83.374,125.0,227.8979,0,12,60.88119,60.932034,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|28-76-12-29-81-79-3-50-77-68|67-53-94-97-6|11-19-64-49-36-46-45-48|88-51-78-34-26-4-74|52-82-7-87-84-60-89|47-8-18-40
278,12,1361.8473,83.1526,118.0,221.1187,0,12,61.86758,61.917661,True,62-47-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-74-22-41-57-15-43-91|59-40-87-94-53-26-4|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-52-88-7-82-18-99-96-6|95-98-85-100-44-42-97-13-58|67-34-65-66-1|69-31-70-30-90-63-32-9-35|33-78-71-51-20-10
279,13,1365.4974,164.7895,60.0,225.4066,0,13,62.962613,63.021177,True,35-71-65-66-20-1|40-13-94-87-97-96-6-58|2-41-22-23-67-39-26|28-76-79-29-68-80-54-55-56-74|27-69-70-30-51-33-81-9-34-78-24|72-25-4-12-77-3-50|31-62-11-63-90-32-10|99-59-85-44-38-14-37-92-91|98-100-16-86-61-17-84-60-89|15-95-47-36-46-48|52-88-18-19-49-64|21-75-73-53-57-43-42-93|5-83-45-8-82-7
280,13,1365.4974,164.7895,60.0,225.4066,0,13,62.962613,63.021177,True,35-71-65-66-20-1|40-13-94-87-97-96-6-58|2-41-22-23-67-39-26|28-76-79-29-68-80-54-55-56-74|27-69-70-30-51-33-81-9-34-78-24|72-25-4-12-77-3-50|31-62-11-63-90-32-10|99-59-85-44-38-14-37-92-91|98-100-16-86-61-17-84-60-89|15-95-47-36-46-48|52-88-18-19-49-64|21-75-73-53-57-43-42-93|5-83-45-8-82-7
281,13,1366.9539,124.5146,74.0,223.813,0,13,63.399571,63.453692,True,95-93-61-84-17-45-8-46-60-89|27-83-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|72-75-41-57-15-43-97-58|40-53-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-19-47-49-64-11-62|63-18-5-94-6|31-82-7-90-32-36-48|39-67-25-55-54-26|52-2-87-13-10
282,13,1378.6611,99.5597,86.0,228.9614,0,13,66.911719,66.967581,True,95-93-61-84-83-8-46-45-17-60-89|52-99-98-85-16-86-91-96|5-59-42-14-38-44-100-37-92|72-75-41-57-15-43-97-13-58|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|2-39-67-25-55-54-26|88-62-11-6-94|31-82-7-19-90-32-10-48|47-36-18-49-64|27-63-87-53
283,13,1378.6611,99.5597,86.0,228.9614,0,13,66.911719,66.967581,True,95-93-61-84-83-8-46-45-17-60-89|52-99-98-85-16-86-91-96|5-59-42-14-38-44-100-37-92|72-75-41-57-15-43-97-13-58|40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|2-39-67-25-55-54-26|88-62-11-6-94|31-82-7-19-90-32-10-48|47-36-18-49-64|27-63-87-53
284,12,1396.1419,64.721,88.0,229.3868,0,12,72.155972,72.211817,True,95-92-98-44-61-85-93-99-97-37-74|59-14-38-86-16-91-43-89|5-100-42-2-87-57-22-39-25|28-76-29-78-3-77-68-24-55-4|69-70-30-51-81-34-79-50-80|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-12-21-94-96-6-13-58|27-52-82-7-19-49-46-36-48|47-83-18-8-45-84-17-60|72-75-73-40-53|15-41-23-67-54-26-56
285,12,1396.1419,64.721,88.0,229.3868,0,12,72.155972,72.211817,True,95-92-98-44-61-85-93-99-97-37-74|59-14-38-86-16-91-43-89|5-100-42-2-87-57-22-39-25|28-76-29-78-3-77-68-24-55-4|69-70-30-51-81-34-79-50-80|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-12-21-94-96-6-13-58|27-52-82-7-19-49-46-36-48|47-83-18-8-45-84-17-60|72-75-73-40-53|15-41-23-67-54-26-56
286,12,1398.96,91.0102,108.0,227.8979,0,12,73.001407,73.063817,True,83-5-61-16-86-38-14-37-92|95-59-93-98-100-85-84-44-91-17|72-75-22-23-56-39-25-55-54-24|2-40-21-73-41-57-15-42-13-58|33-9-35-71-65-66-20-1|88-31-70-30-90-63-32-10-62|28-12-29-79-81-3-50-77-68-80|67-53-94-97-6|47-19-64-49-36-46-45-48|27-69-76-51-34-78-26-4|52-7-87-99-60-89|11-82-8-18-96-43-74
287,12,1398.96,91.0102,108.0,227.8979,0,12,73.001407,73.063817,True,83-5-61-16-86-38-14-37-92|95-59-93-98-100-85-84-44-91-17|72-75-22-23-56-39-25-55-54-24|2-40-21-73-41-57-15-42-13-58|33-9-35-71-65-66-20-1|88-31-70-30-90-63-32-10-62|28-12-29-79-81-3-50-77-68-80|67-53-94-97-6|47-19-64-49-36-46-45-48|27-69-76-51-34-78-26-4|52-7-87-99-60-89|11-82-8-18-96-43-74
288,12,1403.4635,73.8053,99.0,227.8979,0,12,74.352464,74.412744,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|27-69-31-70-30-90-63-32-10-62|28-12-76-29-3-79-34-78-77-68|67-53-94-97-6|11-19-64-49-36-46-45-48|88-71-51-81-26-4-74|52-82-7-87-84-60-89|47-8-18-40-50-1|33-35-65-66-20-9
289,13,1404.0508,153.985,63.0,228.1965,0,13,74.528653,74.597881,True,23-67-39-25-55-54-26|88-62-11-64-63-90-32-10-1|52-31-7-82-19-49-36-48|27-69-79-78-29-3-34-77-80|28-35-65-71-51-20-66-70|59-98-13-42-43-15-41-56-74|40-21-12-76-68-24-4-58|72-75-22-57-87-97-96|83-5-84-61-16-85-99-6|30-53-18-94-93|95-14-38-86-44-91-37-92|100-17-45-46-47-8-60-89|2-73-81-9-50-33
