Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,13,1471.5654,134.3978,94.0,229.9099,0,13,51.69739,51.754686,True,88-78-14-47-16-15-17-11-13|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|42-39-38-40-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|72-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|12-73-79-46-3-1-100-68|69-98-53-6-70-36|2-5-45-4-8-7-60-55
233,14,1471.7014,206.0491,189.0,222.1446,0,14,51.738187,51.814907,True,2-6-7-8-5-3-1-45-4-100-55|82-12-14-47-17-16-15-13-11-10|64-19-25-23-18-48-49-20-24-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|41-39-40-44-43-36-35-37|69-98-88-53-78-73-79-46-60|99-52-86-87-59-97-74|77-58-75-9|42-38-72-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-91-80|81-61-70-68|21
234,14,1471.7014,206.0491,189.0,222.1446,0,14,51.738187,51.814907,True,2-6-7-8-5-3-1-45-4-100-55|82-12-14-47-17-16-15-13-11-10|64-19-25-23-18-48-49-20-24-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|41-39-40-44-43-36-35-37|69-98-88-53-78-73-79-46-60|99-52-86-87-59-97-74|77-58-75-9|42-38-72-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-91-80|81-61-70-68|21
235,12,1474.1109,72.1413,98.0,229.9602,0,12,52.461017,52.509846,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22|69-98-53-78-73-79-60-55
236,12,1474.1109,72.1413,98.0,229.9602,0,12,52.461017,52.509846,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22|69-98-53-78-73-79-60-55
237,12,1474.1109,72.1413,98.0,229.9602,0,12,52.461017,52.509846,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22|69-98-53-78-73-79-60-55
238,12,1479.4211,66.831,98.0,229.9602,0,12,54.054096,54.103721,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-42-44-38-43-40-37-35-36|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22
239,12,1479.4211,66.831,98.0,229.9602,0,12,54.054096,54.103721,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-42-44-38-43-40-37-35-36|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22
240,12,1479.4211,66.831,98.0,229.9602,0,12,54.054096,54.103721,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-42-44-38-43-40-37-35-36|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-52-99-61-81-1-70-68|59-75-58-74-86-97|15-82-90-94-93-96-54|83-77-87-57-24-22
241,12,1487.7467,120.4418,86.0,232.6185,0,12,56.551758,56.611122,True,12-14-47-17-16-15-11-10-60|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|98-53-2-5-3-8-46-45-1|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-55-70-68|38-62-50-34-33-91|69-88-78-73-79-7-6-4-100
242,12,1487.7467,120.4418,86.0,232.6185,0,12,56.551758,56.611122,True,12-14-47-17-16-15-11-10-60|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|98-53-2-5-3-8-46-45-1|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-55-70-68|38-62-50-34-33-91|69-88-78-73-79-7-6-4-100
243,13,1488.6198,103.5578,153.0,223.2249,0,13,56.81369,56.876374,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|83-19-25-23-21-18-48-49-20-66|67-62-31-29-27-26-30-32-93|92-95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-74-24-22|77-58-75-97-13-9|42-61-81-71-94-96-54|59-57-65-90|64-51-33-34-50-91-80|28-38
244,13,1488.6198,103.5578,153.0,223.2249,0,13,56.81369,56.876374,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|83-19-25-23-21-18-48-49-20-66|67-62-31-29-27-26-30-32-93|92-95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-74-24-22|77-58-75-97-13-9|42-61-81-71-94-96-54|59-57-65-90|64-51-33-34-50-91-80|28-38
245,12,1492.4194,110.4602,78.0,230.9517,0,12,57.953573,58.011792,True,98-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|2-6-7-8-5-3-1-45-46-100-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-4-70|38-62-50-34-33-91|88-69-53-78-73-79-60-55
246,12,1492.4194,110.4602,78.0,230.9517,0,12,57.953573,58.011792,True,98-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|2-6-7-8-5-3-1-45-46-100-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-4-70|38-62-50-34-33-91|88-69-53-78-73-79-60-55
247,13,1500.399,115.1587,118.0,224.2046,0,13,60.347445,60.41205,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|65-77-58-75-97-9|82-99-52-86-74-59-87-66|92-63-29-30-32-84-56-91|95-62-33-28-26-34-50-93|61-81-80-94-96|67-31-85-51-76-89|83-22-57-90|27-71-36-54
248,13,1500.399,115.1587,118.0,224.2046,0,13,60.347445,60.41205,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|65-77-58-75-97-9|82-99-52-86-74-59-87-66|92-63-29-30-32-84-56-91|95-62-33-28-26-34-50-93|61-81-80-94-96|67-31-85-51-76-89|83-22-57-90|27-71-36-54
249,13,1502.5661,59.4461,139.0,234.4858,0,13,60.997572,61.058112,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|65-82-99-52-86-87-59-74-24|77-58-75-97-13-9|95-62-51-33-34-50-56-91-80|42-61-90-94-96-54|83-84-63-89-22|38-71-81|92-76-85-57
250,13,1502.5661,59.4461,139.0,234.4858,0,13,60.997572,61.058112,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|65-82-99-52-86-87-59-74-24|77-58-75-97-13-9|95-62-51-33-34-50-56-91-80|42-61-90-94-96-54|83-84-63-89-22|38-71-81|92-76-85-57
251,12,1503.9918,108.7449,93.0,238.8207,0,12,61.425311,61.489424,True,82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-35-37-68|69-98-2-7-73-79-46-45-1|72-71-34-50-62-91|77-58-75-97-9-55|36-61-81-94-93-96-54|99-52-86-87-59-74-24|65-83-22-57-90-78-4|88-6-8-5-3-53-60-100-70
252,12,1503.9918,108.7449,93.0,238.8207,0,12,61.425311,61.489424,True,82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-35-37-68|69-98-2-7-73-79-46-45-1|72-71-34-50-62-91|77-58-75-97-9-55|36-61-81-94-93-96-54|99-52-86-87-59-74-24|65-83-22-57-90-78-4|88-6-8-5-3-53-60-100-70
253,12,1503.9918,108.7449,93.0,238.8207,0,12,61.425311,61.489424,True,82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-35-37-68|69-98-2-7-73-79-46-45-1|72-71-34-50-62-91|77-58-75-97-9-55|36-61-81-94-93-96-54|99-52-86-87-59-74-24|65-83-22-57-90-78-4|88-6-8-5-3-53-60-100-70
254,14,1516.2577,238.6592,160.0,219.917,0,14,65.105072,65.196817,True,2-3-5-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-30-32-34-80|92-95-84-85-63-89-76-56|72-41-38-39-44-43-40-35-37|69-98-53-78-73-79-60-70-68|82-52-87-59-74-86-99|83-77-58-75-97-9|61-81-94-93-96-54|42-71-50-62-91|90-65-57-24-22|36-6-7-8-45-1-55|28-33-51
255,14,1516.2577,238.6592,160.0,219.917,0,14,65.105072,65.196817,True,2-3-5-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-30-32-34-80|92-95-84-85-63-89-76-56|72-41-38-39-44-43-40-35-37|69-98-53-78-73-79-60-70-68|82-52-87-59-74-86-99|83-77-58-75-97-9|61-81-94-93-96-54|42-71-50-62-91|90-65-57-24-22|36-6-7-8-45-1-55|28-33-51
256,13,1531.9766,105.8439,94.0,229.9099,0,13,69.820751,69.891887,True,88-78-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
257,13,1531.9766,105.8439,94.0,229.9099,0,13,69.820751,69.891887,True,88-78-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
258,12,1540.7315,93.1546,84.0,234.7802,0,12,72.447221,72.518511,True,98-78-2-5-3-1-6-45-4|14-47-73-17-16-15-11-10-60-55|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-88-12-79-7-8-46-100-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-53|38-62-50-34-33-91
259,12,1540.7315,93.1546,84.0,234.7802,0,12,72.447221,72.518511,True,98-78-2-5-3-1-6-45-4|14-47-73-17-16-15-11-10-60-55|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-88-12-79-7-8-46-100-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90-53|38-62-50-34-33-91
260,13,1542.5508,95.5441,94.0,229.9099,0,13,72.993002,73.065766,True,88-78-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-92-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
261,13,1542.5508,95.5441,94.0,229.9099,0,13,72.993002,73.065766,True,88-78-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-92-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
262,13,1545.2987,56.1366,154.0,232.4735,0,13,73.81737,73.891432,True,2-6-7-8-5-3-1-45-46-4-100|65-52-17-90|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-88-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-87-74|36-61-81-94-93-96-54|83-59-86-14-15-9-10-13|82-12-47-16-57-22-66|11-99
263,13,1545.2987,56.1366,154.0,232.4735,0,13,73.81737,73.891432,True,2-6-7-8-5-3-1-45-46-4-100|65-52-17-90|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-88-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-87-74|36-61-81-94-93-96-54|83-59-86-14-15-9-10-13|82-12-47-16-57-22-66|11-99
264,12,1547.7324,84.9066,78.0,235.115,0,12,74.547466,74.61907,True,14-12-47-17-16-15-11-53|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|88-2-5-78-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9-10|42-61-81-94-96-54-35|65-83-22-57-90-6-4-100|38-62-50-34-33-91-80|69-98-73-79-7-8-3-46-45-1
265,12,1547.7324,84.9066,78.0,235.115,0,12,74.547466,74.61907,True,14-12-47-17-16-15-11-53|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|88-2-5-78-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9-10|42-61-81-94-96-54-35|65-83-22-57-90-6-4-100|38-62-50-34-33-91-80|69-98-73-79-7-8-3-46-45-1
266,13,1553.5105,113.4408,90.0,229.9099,0,13,76.2809,76.359237,True,88-78-73-47-16-15-13-11-17|64-19-23-21-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-87-59-74-25|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
267,13,1553.5105,113.4408,90.0,229.9099,0,13,76.2809,76.359237,True,88-78-73-47-16-15-13-11-17|64-19-23-21-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-87-59-74-25|83-22-57-90|14-12-2-7-46-3-1-100-68|69-98-6-5-79-53|40-70-4-45-8-60-55
268,15,1570.8371,341.0646,152.0,220.1173,0,15,81.478896,81.601905,True,69-98-53-65-66-56-91|92-95-94-93-96-54-41|83-64-84-85-63-51-76-89|81-61-70-100-55|2-6-8-5-45-46-4-3-1-68|82-9-13-10-11-15-17-78|72-42-44-36-35-37-38-40-43-39|14-12-16-47-73-79-60|59-58-77-23-48-49-20-24|22-19-18-21-57|67-31-29-27-26-28-30-32-33|90-86-87-97|71-34-50-62-80|7-88|99-52-74-75-25
269,15,1570.8371,341.0646,152.0,220.1173,0,15,81.478896,81.601905,True,69-98-53-65-66-56-91|92-95-94-93-96-54-41|83-64-84-85-63-51-76-89|81-61-70-100-55|2-6-8-5-45-46-4-3-1-68|82-9-13-10-11-15-17-78|72-42-44-36-35-37-38-40-43-39|14-12-16-47-73-79-60|59-58-77-23-48-49-20-24|22-19-18-21-57|67-31-29-27-26-28-30-32-33|90-86-87-97|71-34-50-62-80|7-88|99-52-74-75-25
270,15,1572.4939,301.3894,128.0,219.8633,0,15,81.975933,82.09105,True,90-65-66-56-91-80-68|92-95-94-93-96-54-41|64-84-85-63-89-76|72-71-81-61-70-46-55|2-6-7-8-5-45-4-3-1-100|82-9-13-11-15-17-53|42-44-39-36-35-37-38-40-43|14-12-16-47-73-79-78-60|77-23-18-48-49-20-24|83-22-19-21-57|67-31-29-27-26-28-30-32-33|99-86-87-59-97-10|51-34-50-62|69-98-88|52-74-58-75-25
271,15,1572.4939,301.3894,128.0,219.8633,0,15,81.975933,82.09105,True,90-65-66-56-91-80-68|92-95-94-93-96-54-41|64-84-85-63-89-76|72-71-81-61-70-46-55|2-6-7-8-5-45-4-3-1-100|82-9-13-11-15-17-53|42-44-39-36-35-37-38-40-43|14-12-16-47-73-79-78-60|77-23-18-48-49-20-24|83-22-19-21-57|67-31-29-27-26-28-30-32-33|99-86-87-59-97-10|51-34-50-62|69-98-88|52-74-58-75-25
272,12,1573.8617,113.5223,72.0,235.115,0,12,82.386271,82.469406,True,12-14-47-17-16-15-11-10-55|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-2-5-78-60-70|65-82-99-52-86-87-59-74-24|77-58-75-97-13-9-68|42-61-81-94-96-54-35|83-22-57-90-6-4-100|38-62-50-34-33-91-80|88-73-79-7-8-3-46-45-1
273,12,1573.8617,113.5223,72.0,235.115,0,12,82.386271,82.469406,True,12-14-47-17-16-15-11-10-55|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-2-5-78-60-70|65-82-99-52-86-87-59-74-24|77-58-75-97-13-9-68|42-61-81-94-96-54-35|83-22-57-90-6-4-100|38-62-50-34-33-91-80|88-73-79-7-8-3-46-45-1
274,12,1573.8617,113.5223,72.0,235.115,0,12,82.386271,82.469406,True,12-14-47-17-16-15-11-10-55|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-2-5-78-60-70|65-82-99-52-86-87-59-74-24|77-58-75-97-13-9-68|42-61-81-94-96-54-35|83-22-57-90-6-4-100|38-62-50-34-33-91-80|88-73-79-7-8-3-46-45-1
275,14,1614.3898,113.8646,133.0,224.0303,0,14,94.544688,94.64507,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|22-19-23-21-18-48-49-20-24-66|95-33-31-27-30-34-93|92-62-63-85-89-32-56|72-38-39-40-35-37-43-44-54|69-98-53-73-79-88-55-70-68|76-29-28-26-50-91|65-77-58-75-97-9|36-41-61-81-94-96|99-52-86-74-59-87|83-25-57-90|67-71-42-60-78|64-51-84-80
276,14,1614.3898,113.8646,133.0,224.0303,0,14,94.544688,94.64507,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|22-19-23-21-18-48-49-20-24-66|95-33-31-27-30-34-93|92-62-63-85-89-32-56|72-38-39-40-35-37-43-44-54|69-98-53-73-79-88-55-70-68|76-29-28-26-50-91|65-77-58-75-97-9|36-41-61-81-94-96|99-52-86-74-59-87|83-25-57-90|67-71-42-60-78|64-51-84-80
277,13,1627.5516,113.3028,76.0,229.9099,0,13,98.493241,98.592369,True,14-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-92-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90-6-68|88-53-2-7-46-3-1-70-100|69-98-12-5-79|40-45-4-8-78-60-55
278,13,1627.5516,113.3028,76.0,229.9099,0,13,98.493241,98.592369,True,14-73-47-16-15-13-11-17|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|72-42-39-38-35-37-43-44-54|71-34-50-92-91|65-77-58-75-97-9-10|36-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90-6-68|88-53-2-7-46-3-1-70-100|69-98-12-5-79|40-45-4-8-78-60-55
279,14,1664.5984,178.1957,115.0,223.7377,0,14,109.60728,109.73053,True,69-98-53-65-90-91|92-95-62-94-93-96-54-41-39|64-84-85-63-89-76-56|72-71-81-61-70-100-60|2-6-8-5-45-46-4-3-1-68|82-9-13-17-73-78|42-44-36-35-37-38-40-43|12-14-47-7-79-55|59-58-77-23-48-49-20-24-66|67-31-29-27-26-28-30-32-33|88-22-19-51-50-80|99-52-57-86-87-97-10|11-15-16-75-74|83-25-21-18-34
280,14,1664.5984,178.1957,115.0,223.7377,0,14,109.60728,109.73053,True,69-98-53-65-90-91|92-95-62-94-93-96-54-41-39|64-84-85-63-89-76-56|72-71-81-61-70-100-60|2-6-8-5-45-46-4-3-1-68|82-9-13-17-73-78|42-44-36-35-37-38-40-43|12-14-47-7-79-55|59-58-77-23-48-49-20-24-66|67-31-29-27-26-28-30-32-33|88-22-19-51-50-80|99-52-57-86-87-97-10|11-15-16-75-74|83-25-21-18-34
281,13,1669.8094,104.125,87.0,232.7736,0,13,111.170575,111.282533,True,52-2-5-1-46-6-70-68|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|47-15-16-86-59-87-74-24|77-58-75-97-9-10-17|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91|69-98-53-12-14-13-99|82-88-7-73-78-60-4-55|11-79-8-45-3-100
282,13,1669.8094,104.125,87.0,232.7736,0,13,111.170575,111.282533,True,52-2-5-1-46-6-70-68|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|47-15-16-86-59-87-74-24|77-58-75-97-9-10-17|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91|69-98-53-12-14-13-99|82-88-7-73-78-60-4-55|11-79-8-45-3-100
283,15,1672.6891,242.0989,141.0,219.8633,0,15,112.034475,112.172056,True,69-98-53-99-65-66-56-91-68|92-95-62-94-93-96-54-41|83-64-84-85-63-89-76|72-71-81-61-70-100-60-55|2-6-8-5-45-46-4-3-1|82-9-13-10-11-15-17-78|42-39-44-36-35-37-40-38-43|14-12-16-47-73-79|59-58-77-23-48-49-20-24|22-19-18-21-57|67-31-29-27-26-28-30-32-33|90-86-87-97|51-34-50-80|88-7|52-74-75-25
284,15,1672.6891,242.0989,141.0,219.8633,0,15,112.034475,112.172056,True,69-98-53-99-65-66-56-91-68|92-95-62-94-93-96-54-41|83-64-84-85-63-89-76|72-71-81-61-70-100-60-55|2-6-8-5-45-46-4-3-1|82-9-13-10-11-15-17-78|42-39-44-36-35-37-40-38-43|14-12-16-47-73-79|59-58-77-23-48-49-20-24|22-19-18-21-57|67-31-29-27-26-28-30-32-33|90-86-87-97|51-34-50-80|88-7|52-74-75-25
285,14,1672.7649,184.0227,97.0,222.6116,0,14,112.057227,112.181832,True,69-98-53-65-90-91|92-95-62-71-72-94-96-54|64-84-85-63-89-76-56|38-41-44-61-81-70-60|2-6-8-5-3-1-45-46-4-100|82-9-13-17-73-78|12-14-47-7-79-55|59-58-77-23-48-49-20-24-66|67-31-29-27-26-28-30-32-33|88-22-19-51-50-80|99-52-57-86-87-97-10|11-15-16-75-74|83-25-21-18-34-93|39-36-35-37-40-43-42-68
286,14,1672.7649,184.0227,97.0,222.6116,0,14,112.057227,112.181832,True,69-98-53-65-90-91|92-95-62-71-72-94-96-54|64-84-85-63-89-76-56|38-41-44-61-81-70-60|2-6-8-5-3-1-45-46-4-100|82-9-13-17-73-78|12-14-47-7-79-55|59-58-77-23-48-49-20-24-66|67-31-29-27-26-28-30-32-33|88-22-19-51-50-80|99-52-57-86-87-97-10|11-15-16-75-74|83-25-21-18-34-93|39-36-35-37-40-43-42-68
287,14,1701.0558,89.1789,165.0,223.6114,0,14,120.544504,120.670319,True,2-6-7-8-5-3-45-46-4-100-70|88-12-14-47-17-16-15-13-11-10|64-22-19-23-21-18-48-49-20-24|95-33-27-34-67-80|92-62-63-85-89-32-56|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-68|76-29-28-26-50-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-25-57-90-1|31-71|84-51-30
288,14,1701.0558,89.1789,165.0,223.6114,0,14,120.544504,120.670319,True,2-6-7-8-5-3-45-46-4-100-70|88-12-14-47-17-16-15-13-11-10|64-22-19-23-21-18-48-49-20-24|95-33-27-34-67-80|92-62-63-85-89-32-56|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-68|76-29-28-26-50-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-25-57-90-1|31-71|84-51-30
289,18,1725.0062,414.2806,175.0,219.2273,0,18,127.72963,127.912939,True,2-6-7-8-5-3-1-45-46-4|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32|95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43|78-73-79-60|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71|83-22-57|62-51-33-34-50|38|98-69-100-93-91-80|92-54-70-55-68|53-88-65-96|90-61|82-94-81
