Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,20,1727.9906,812.6476,90.0,219.0554,0,20,21.293858,21.30067,True,45-83-16-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|72-75-22-56-74-58|65-71-9-66-1|2-21-73-41-26|52-99-94|62-11-90-10|39-23-67-55-4-25|95-61-6|40-53|14-44-85|31-88-7
231,20,1729.1252,881.9303,81.0,219.0554,0,20,21.634231,21.650876,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
232,20,1729.1252,881.9303,81.0,219.0554,0,20,21.634231,21.650876,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
233,20,1729.1252,881.9303,81.0,219.0554,0,20,21.634231,21.650876,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
234,20,1729.1252,881.9303,81.0,219.0554,0,20,21.634231,21.650876,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
235,20,1729.1252,881.9303,81.0,219.0554,0,20,21.634231,21.650876,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
236,20,1729.6404,881.4151,81.0,219.0554,0,20,21.788793,21.805516,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|28-12-76-79-3-54|29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
237,20,1729.6404,881.4151,81.0,219.0554,0,20,21.788793,21.805516,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|28-12-76-79-3-54|29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
238,20,1729.9712,810.6095,90.0,219.0554,0,20,21.888045,21.895147,True,45-83-16-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|14-44-6|40-53|95-61-85|2-21-73-41-26
239,20,1729.9712,810.6095,90.0,219.0554,0,20,21.888045,21.895147,True,45-83-16-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|14-44-6|40-53|95-61-85|2-21-73-41-26
240,20,1730.2023,903.7962,64.0,219.0554,0,20,21.957382,21.975931,True,45-83-16-86-17-93|14-98-38-43-13|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|52-99-94|31-88-7|76-79-3-54|29-78-50-68|72-75-22-74-58|63-64-49-48|59-61-6
241,20,1730.3074,880.7481,81.0,219.0554,0,20,21.988901,22.005724,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
242,20,1730.3074,880.7481,81.0,219.0554,0,20,21.988901,22.005724,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
243,20,1730.3074,880.7481,81.0,219.0554,0,20,21.988901,22.005724,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
244,20,1730.3074,880.7481,81.0,219.0554,0,20,21.988901,22.005724,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
245,20,1730.3074,880.7481,81.0,219.0554,0,20,21.988901,22.005724,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
246,20,1730.8226,880.2329,81.0,219.0554,0,20,22.143464,22.160364,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|28-12-76-79-3-54|29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
247,20,1730.8226,880.2329,81.0,219.0554,0,20,22.143464,22.160364,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|95-98-38-43-91-100|33-81-50-68|28-12-76-79-3-54|29-78-34-35-77|92-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
248,20,1731.0001,902.9984,64.0,219.0554,0,20,22.196722,22.21539,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|29-78-3-54|52-99-94|31-88-7|76-79-50-68|39-23-67-55-24-80|63-64-49-48|59-61-6|95-44-85-37-91-100
249,20,1731.0001,902.9984,64.0,219.0554,0,20,22.196722,22.21539,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|29-78-3-54|52-99-94|31-88-7|76-79-50-68|39-23-67-55-24-80|63-64-49-48|59-61-6|95-44-85-37-91-100
250,19,1732.3637,757.9299,96.0,219.0554,0,19,22.605806,22.606023,True,14-44-38-43-13|36-47-19-8-46-17-93|92-42-15-87-57-97|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|27-69-40-53-26|65-71-81-50|2-21-73-22-56-74-58|63-30-51-9-66-1|72-75-41-54|62-11-49-48|64-90-10|95-98-99-85-96|45-83-16-86-37-91-100|59-5-82-18-84-60-89|52-94|61-6
251,20,1732.5059,827.3042,89.0,219.0554,0,20,22.648445,22.658711,True,45-83-61-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|95-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|2-21-73-41-26|52-99-94|31-88-7|65-71-9-66-1|40-53|14-44-85-96|5-82-18-6|59-42-16-84
252,20,1732.6676,895.2441,62.0,219.0554,0,20,22.696963,22.714768,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|83-82-18-84-96|95-15-87-57-13|14-61-6|45-99-85-37-17-93|92-98-16-86-97
253,20,1732.6676,895.2441,62.0,219.0554,0,20,22.696963,22.714768,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|83-82-18-84-96|95-15-87-57-13|14-61-6|45-99-85-37-17-93|92-98-16-86-97
254,19,1733.3882,798.3545,77.0,219.0554,0,19,22.913156,22.917844,True,45-83-61-85-37-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-6|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-90-10|63-64-49-48|72-75-41-54|69-40-53-26|52-99-84-96|65-71-81-50|2-21-73-22-56-74-58|33-30-51-9-66-1|14-44-86-17|16-94
255,19,1733.3882,798.3545,77.0,219.0554,0,19,22.913156,22.917844,True,45-83-61-85-37-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-6|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-90-10|63-64-49-48|72-75-41-54|69-40-53-26|52-99-84-96|65-71-81-50|2-21-73-22-56-74-58|33-30-51-9-66-1|14-44-86-17|16-94
256,20,1733.6756,894.2362,60.0,219.0554,0,20,22.999355,23.017111,True,59-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-87-57-13|14-61-6|52-99-85-37-17-93|95-98-16-86-97
257,20,1733.6756,894.2362,60.0,219.0554,0,20,22.999355,23.017111,True,59-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-87-57-13|14-61-6|52-99-85-37-17-93|95-98-16-86-97
258,20,1735.5144,875.5987,63.0,219.0554,0,20,23.550994,23.566807,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57|14-61-6|83-99-85-37-17-93|98-16-86-97-13
259,20,1735.5144,875.5987,63.0,219.0554,0,20,23.550994,23.566807,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57|14-61-6|83-99-85-37-17-93|98-16-86-97-13
260,20,1736.274,891.6377,60.0,219.0554,0,20,23.778888,23.797035,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-6|83-99-85-37-17-93|98-16-86-97
261,20,1736.274,891.6377,60.0,219.0554,0,20,23.778888,23.797035,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-6|83-99-85-37-17-93|98-16-86-97
262,20,1739.2238,872.9256,76.0,219.0554,0,20,24.663831,24.681655,True,14-44-38-37-17-93|92-5-16-86-43-91-100|72-75-73-22-56-4-25|21-40-53-26|39-23-67-55-24-80|33-29-79-66-1|28-12-76-78-34-35-77|52-81-3-54|65-71-9-50-68|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-42-15-41-74-58|99-94|31-88-7|2-87-57-97-13|63-64-49-48|83-61-84|45-82-18-6|95-98-85-96
263,20,1739.2238,872.9256,76.0,219.0554,0,20,24.663831,24.681655,True,14-44-38-37-17-93|92-5-16-86-43-91-100|72-75-73-22-56-4-25|21-40-53-26|39-23-67-55-24-80|33-29-79-66-1|28-12-76-78-34-35-77|52-81-3-54|65-71-9-50-68|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-42-15-41-74-58|99-94|31-88-7|2-87-57-97-13|63-64-49-48|83-61-84|45-82-18-6|95-98-85-96
264,19,1740.5619,791.1809,88.0,219.0554,0,19,25.065243,25.072107,True,45-83-61-85-37-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|5-82-18-6|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-90-10|63-64-49-48|72-75-41-54|69-40-53-26|52-99-84-96|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|14-44-86-17|59-16-94
265,19,1740.5619,791.1809,88.0,219.0554,0,19,25.065243,25.072107,True,45-83-61-85-37-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|5-82-18-6|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-90-10|63-64-49-48|72-75-41-54|69-40-53-26|52-99-84-96|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|14-44-86-17|59-16-94
266,19,1742.0652,763.4539,68.0,219.0554,0,19,25.516235,25.517391,True,45-83-16-86-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-61-84-37
267,19,1742.0652,763.4539,68.0,219.0554,0,19,25.516235,25.517391,True,45-83-16-86-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-61-84-37
268,19,1742.2661,763.2529,68.0,219.0554,0,19,25.576521,25.577708,True,45-83-61-86-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-16-84-37
269,19,1742.2661,763.2529,68.0,219.0554,0,19,25.576521,25.577708,True,45-83-61-86-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-16-84-37
270,19,1747.0297,749.7122,108.0,219.0554,0,19,27.005583,27.010167,True,45-83-61-86-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|5-82-18-84-96|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|28-12-76-79-3-68-24-80|33-29-78-34-35-77|69-40-53-26|65-71-81-66-1|14-44-94|62-11-49-48|52-99-6|30-51-9-50|63-64-90-10|59-16-85-37
271,19,1747.0297,749.7122,108.0,219.0554,0,19,27.005583,27.010167,True,45-83-61-86-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|5-82-18-84-96|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|28-12-76-79-3-68-24-80|33-29-78-34-35-77|69-40-53-26|65-71-81-66-1|14-44-94|62-11-49-48|52-99-6|30-51-9-50|63-64-90-10|59-16-85-37
272,19,1748.2723,748.4695,92.0,219.0554,0,19,27.378384,27.381554,True,45-83-61-86-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-37|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96
273,19,1748.2723,748.4695,92.0,219.0554,0,19,27.378384,27.381554,True,45-83-61-86-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-37|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96
274,19,1748.7094,726.9275,68.0,219.0554,0,19,27.509502,27.507172,True,45-83-61-85-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-16-86-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-44-84
275,19,1748.7094,726.9275,68.0,219.0554,0,19,27.509502,27.507172,True,45-83-61-85-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-16-86-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-44-84
276,20,1751.8547,876.057,60.0,219.0554,0,20,28.453097,28.473581,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|95-15-87-57-13|14-61-6|99-85-37-17-93|92-98-16-86-97
277,20,1751.8547,876.057,60.0,219.0554,0,20,28.453097,28.473581,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|95-15-87-57-13|14-61-6|99-85-37-17-93|92-98-16-86-97
278,20,1753.2241,893.9719,58.0,219.0554,0,20,28.863926,28.887307,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|83-82-18-84-96|92-95-15-87-57-13|5-61-6|45-99-85-37-17-93|14-98-16-94-97|52-86|40-53-26|36-47-19-8-46-60-89
279,20,1753.2241,893.9719,58.0,219.0554,0,20,28.863926,28.887307,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|83-82-18-84-96|92-95-15-87-57-13|5-61-6|45-99-85-37-17-93|14-98-16-94-97|52-86|40-53-26|36-47-19-8-46-60-89
280,19,1753.282,722.3549,68.0,219.0554,0,19,28.881277,28.879634,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-16-84
281,19,1753.282,722.3549,68.0,219.0554,0,19,28.881277,28.879634,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|63-64-49-48|5-82-18-6|52-99-94|62-11-90-10|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-16-84
282,20,1755.8139,871.0978,58.0,219.0554,0,20,29.640864,29.661592,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-6|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-94|99-85-37-17-93|98-16-86-97
283,20,1755.8139,871.0978,58.0,219.0554,0,20,29.640864,29.661592,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-6|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-94|99-85-37-17-93|98-16-86-97
284,19,1757.8999,719.7171,67.0,219.0554,0,19,30.266668,30.265914,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|5-82-18-6|39-23-67-55-4-25|33-30-51-9-50|52-99-94-96|62-11-90-10|69-40-53-26|63-64-49-48|14-44-85|59-42-16-84
285,19,1757.8999,719.7171,67.0,219.0554,0,19,30.266668,30.265914,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|5-82-18-6|39-23-67-55-4-25|33-30-51-9-50|52-99-94-96|62-11-90-10|69-40-53-26|63-64-49-48|14-44-85|59-42-16-84
286,19,1758.6591,717.0749,99.0,219.0554,0,19,30.494409,30.496687,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|16-85-96|39-23-67-55-4-25|28-12-76-79-3-68
287,19,1758.6591,717.0749,99.0,219.0554,0,19,30.494409,30.496687,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|16-85-96|39-23-67-55-4-25|28-12-76-79-3-68
