Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,4,1460.6,931.9335,226.0,920.718,0,4,51.346293,51.463049,True,72-42-95-59-92-98-15-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-2-21-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-12-23-67-75-73-40-41-22-87-57-53-56-43-37
231,4,1461.1325,938.499,220.0,972.1062,0,4,51.50605,51.63106,True,83-82-47-62-31-52-88-11-64-19-7-18-8-84-85-6-94-57-56-26-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-3-34-50-10-20-66-35-32-70-1-24-25|95-59-92-2-42-15-98-14-38-44-16-61-86-99-87-43-37-97-96|5-45-36-63-65-71-30-76-79-78-81-9-51-90-49-46-48
232,4,1461.1325,938.499,220.0,972.1062,0,4,51.50605,51.63106,True,83-82-47-62-31-52-88-11-64-19-7-18-8-84-85-6-94-57-56-26-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-3-34-50-10-20-66-35-32-70-1-24-25|95-59-92-2-42-15-98-14-38-44-16-61-86-99-87-43-37-97-96|5-45-36-63-65-71-30-76-79-78-81-9-51-90-49-46-48
233,4,1462.1445,1046.1384,165.0,899.0223,0,4,63.151636,63.276633,True,39-72-95-59-92-42-14-98-83-62-61-16-44-38-86-85-99-84-8-96-97-37-43-91-100-93-17-60-89|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1-77|5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-94-90-49-46-48-13-58|2-15-75-23-67-21-73-40-53-87-57-41-22-56-26-54-24-55-4-74-25-80
234,4,1462.1445,1046.1384,165.0,899.0223,0,4,63.151636,63.276633,True,39-72-95-59-92-42-14-98-83-62-61-16-44-38-86-85-99-84-8-96-97-37-43-91-100-93-17-60-89|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1-77|5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-94-90-49-46-48-13-58|2-15-75-23-67-21-73-40-53-87-57-41-22-56-26-54-24-55-4-74-25-80
235,4,1462.4613,931.7531,265.0,978.7143,0,4,51.904675,52.034563,True,95-92-59-5-83-45-36-52-31-88-62-11-19-7-8-18-85-84-94-6-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|65-63-64-47-82-30-71-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-16-98-99-61-38-86-87-57-43-37-97-96
236,6,1463.591,2722.0949,163.0,877.3304,0,6,314.545099,314.91907,True,28-2-72-39-75-23-67-21-40-73-41-22-56-55-25-80|95-59-92-42-15-14-98-44-16-86-87-57-53-3-68-13-58|52-82-83-61-38-85-99-18-8-84-6-94-26-74-4-54-24-35-70|27-69-12-29-76-79-34-66-20-50-77-1|5-45-47-64-11-62-31-88-30-71-78-81-9-51-90-10-32-48-17-60-89|33-65-63-36-7-19-49-46-96-97-37-43-100-91-93
237,4,1467.555,955.9022,157.0,903.0392,0,4,53.432807,53.545694,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-56-4-55-68-24-25-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-37-60-48-17-91-100-93-89|52-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80|27-33-65-29-21-67-23-75-73-40-53-87-57-22-41-43-26-54-74-13
238,4,1467.555,955.9022,157.0,903.0392,0,4,53.432807,53.545694,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-56-4-55-68-24-25-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-37-60-48-17-91-100-93-89|52-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80|27-33-65-29-21-67-23-75-73-40-53-87-57-22-41-43-26-54-74-13
239,4,1469.4788,1030.0199,72.0,907.6255,0,4,60.733864,60.850633,True,27-83-62-95-14-15-98-61-44-16-38-86-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-90-51-81-79-78-9-34-3-50-20-10-32-66-35-68-1-70|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-53-6-85-49-46-48-13-58
240,4,1469.5524,922.9811,321.0,920.718,0,4,54.032013,54.159613,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-22-41-57-56-43-37
241,4,1469.5524,922.9811,321.0,920.718,0,4,54.032013,54.159613,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-22-41-57-56-43-37
242,4,1469.868,1025.1617,102.0,903.0392,0,4,60.005127,60.123597,True,42-14-92-59-5-83-45-82-47-36-64-11-19-62-88-7-18-8-84-86-43-37-97-96-60-48-17-91-100-93-89|33-65-63-31-69-52-27-21-76-30-71-9-51-81-79-78-3-50-34-66-68-54-24-55-25-80-77|95-2-72-39-15-23-67-75-73-40-53-87-57-41-22-56-4-74-13-58|28-29-12-98-44-38-16-61-85-99-6-94-90-49-46-10-20-26-35-32-70-1
243,4,1469.868,1025.1617,102.0,903.0392,0,4,60.005127,60.123597,True,42-14-92-59-5-83-45-82-47-36-64-11-19-62-88-7-18-8-84-86-43-37-97-96-60-48-17-91-100-93-89|33-65-63-31-69-52-27-21-76-30-71-9-51-81-79-78-3-50-34-66-68-54-24-55-25-80-77|95-2-72-39-15-23-67-75-73-40-53-87-57-41-22-56-4-74-13-58|28-29-12-98-44-38-16-61-85-99-6-94-90-49-46-10-20-26-35-32-70-1
244,4,1470.9858,921.5477,274.0,920.718,0,4,54.462038,54.585153,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|52-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-23-67-75-73-40-41-22-87-57-53-56-43-37
245,4,1472.0664,858.1061,94.0,934.0918,0,4,54.786207,54.884136,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-6-94-97-43-56-74-4-55-24|5-45-83-36-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-96-37-13-60-48-17-91-100-93-89|52-27-12-69-31-30-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25-58|28-33-65-29-21-67-23-75-73-40-53-87-57-41-22-26-54-68
246,4,1472.1844,946.7326,209.0,920.718,0,4,54.821614,54.942366,True,39-72-2-42-15-98-14-38-44-16-61-86-99-87-85-94-84-96-26-68-54-24-55-4-74-58|95-92-59-5-45-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-83-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|82-52-69-28-67-23-75-73-40-53-6-22-41-57-56-43-37-97-13
247,4,1472.831,873.538,274.0,898.7686,0,4,55.015594,55.128768,True,59-92-95-5-83-82-47-11-62-31-52-88-64-19-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|72-39-27-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25-80-77|28-2-42-15-98-14-38-44-16-61-86-99-87-43-37-97-96|45-36-63-65-69-30-71-76-79-81-9-51-90-49-46-48-70-1
248,4,1472.831,873.538,274.0,898.7686,0,4,55.015594,55.128768,True,59-92-95-5-83-82-47-11-62-31-52-88-64-19-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|72-39-27-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25-80-77|28-2-42-15-98-14-38-44-16-61-86-99-87-43-37-97-96|45-36-63-65-69-30-71-76-79-81-9-51-90-49-46-48-70-1
249,4,1472.9149,928.3233,172.0,918.9633,0,4,55.040756,55.155003,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-99-85-86-84-8-6-94-97-56-4-55-24-68-74-58|5-45-36-83-31-63-64-47-82-62-11-19-88-18-7-90-49-46-43-37-96-60-48-17-91-100-93-89|52-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-21-67-23-75-73-40-53-87-57-41-22-54-26-13
250,4,1472.9149,928.3233,172.0,918.9633,0,4,55.040756,55.155003,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-99-85-86-84-8-6-94-97-56-4-55-24-68-74-58|5-45-36-83-31-63-64-47-82-62-11-19-88-18-7-90-49-46-43-37-96-60-48-17-91-100-93-89|52-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-21-67-23-75-73-40-53-87-57-41-22-54-26-13
251,7,1473.8151,3191.3159,423.0,875.6696,0,7,384.928259,385.40173,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-89|2-72-39-21-15-23-67-75-73-40-87-57-41-22-56-54-26-74-4-55-25-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-28-65-30-69-10-20-66-35-32-70-1|78-34-24-68-80|12-76-79-81-9-51-50|33-29-3-77
252,4,1474.4571,1020.5726,97.0,903.0392,0,4,59.316767,59.435426,True,42-92-59-5-83-45-47-63-64-11-62-82-19-88-7-18-8-84-86-57-43-37-97-96-60-48-17-91-100-93-89|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26-56-4-74-13-58|2-72-21-28-69-12-76-30-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|36-65-33-39-29-67-23-75-73-40-41-22-90-49-46-10-20-66-35-32-70-1
253,4,1474.4571,1020.5726,97.0,903.0392,0,4,59.316767,59.435426,True,42-92-59-5-83-45-47-63-64-11-62-82-19-88-7-18-8-84-86-57-43-37-97-96-60-48-17-91-100-93-89|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26-56-4-74-13-58|2-72-21-28-69-12-76-30-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|36-65-33-39-29-67-23-75-73-40-41-22-90-49-46-10-20-66-35-32-70-1
254,4,1475.1125,988.2466,101.0,918.9633,0,4,55.700047,55.816842,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-6-94-96-97-56-4-55-24-68|5-83-45-36-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-37-60-48-17-91-100-93-89|52-31-69-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-28-33-65-29-67-23-75-73-40-53-87-57-41-22-26-54-43-74-13-58
255,4,1475.4222,954.3007,118.0,931.0248,0,4,55.792963,55.908268,True,83-59-95-92-42-15-14-98-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|2-72-39-29-21-75-23-67-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-82-30-12-76-79-81-51-9-78-34-3-50-20-32-66-35-70-1
256,4,1475.4222,954.3007,118.0,931.0248,0,4,55.792963,55.908268,True,83-59-95-92-42-15-14-98-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|2-72-39-29-21-75-23-67-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-82-30-12-76-79-81-51-9-78-34-3-50-20-32-66-35-70-1
257,4,1476.3359,906.1494,146.0,918.9633,0,4,56.067056,56.176403,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-6-94-97-43-56-74-4-55-24-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-37-96-60-48-17-91-100-93-89|52-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-53-87-57-41-22-26-54-68
258,4,1476.3359,906.1494,146.0,918.9633,0,4,56.067056,56.176403,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-6-94-97-43-56-74-4-55-24-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-37-96-60-48-17-91-100-93-89|52-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-53-87-57-41-22-26-54-68
259,4,1478.2095,1016.8202,118.0,903.0392,0,4,58.753901,58.875222,True,42-14-92-59-5-83-45-82-47-36-64-11-19-62-88-7-18-8-84-86-43-37-97-96-60-48-17-91-100-93-89|33-65-63-31-52-69-28-21-76-30-71-9-51-81-79-78-3-50-34-66-68-54-24-55-25-80-77|27-95-2-72-39-15-23-67-75-73-40-53-87-57-41-22-56-4-74-13-58|29-12-98-44-38-16-61-85-99-6-94-90-49-46-10-20-26-35-32-70-1
260,5,1482.8016,1630.5086,98.0,892.6413,0,5,150.807157,151.018649,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-4-74-25-80-77|27-31-52-95-98-14-44-16-38-67-22-40-53-57-41-56-26|2-72-39-23-75-15-73-99-61-85-87-94-6-13-58
261,5,1482.8016,1630.5086,98.0,892.6413,0,5,150.807157,151.018649,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-4-74-25-80-77|27-31-52-95-98-14-44-16-38-67-22-40-53-57-41-56-26|2-72-39-23-75-15-73-99-61-85-87-94-6-13-58
262,4,1483.13,946.5929,114.0,931.0248,0,4,58.105302,58.221363,True,83-59-92-42-14-98-52-62-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|95-72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-82-19-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-50-20-32-66-35-70-1
263,4,1483.13,946.5929,114.0,931.0248,0,4,58.105302,58.221363,True,83-59-92-42-14-98-52-62-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|95-72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-82-19-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-50-20-32-66-35-70-1
264,4,1483.1726,852.8839,231.0,934.0918,0,4,58.118075,58.232253,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-87-94-6-84-57-97-96-56-4-55-24-68|5-83-45-36-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-37-43-13-60-48-17-91-100-93-89|52-31-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25-58|27-33-65-29-67-23-75-73-41-22-40-53-26-54-74
265,4,1483.1726,852.8839,231.0,934.0918,0,4,58.118075,58.232253,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-87-94-6-84-57-97-96-56-4-55-24-68|5-83-45-36-63-64-47-82-62-11-19-88-7-18-99-8-90-49-46-37-43-13-60-48-17-91-100-93-89|52-31-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25-58|27-33-65-29-67-23-75-73-41-22-40-53-26-54-74
266,4,1483.8043,979.5548,110.0,918.9633,0,4,58.30759,58.426588,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-8-6-94-96-97-56-4-55-24-68|5-83-45-36-63-64-47-82-62-11-19-88-7-18-99-90-49-46-37-60-48-17-91-100-93-89|52-31-69-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-28-33-65-29-67-23-75-73-40-53-87-57-41-22-26-54-43-74-13-58
267,4,1486.2239,1014.2817,88.0,907.6255,0,4,59.033458,59.15449,True,63-27-28-95-59-92-98-61-16-44-38-86-99-8-53-6-96-97-37-43-91-100-13-58|39-72-2-42-14-15-75-23-67-21-73-40-87-94-22-41-57-26-54-56-74-4-55-25-24-80-77|45-65-33-69-31-52-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-83-82-47-36-64-11-19-62-7-88-90-18-85-84-49-46-48-17-93-60-89
268,4,1486.2239,1014.2817,88.0,907.6255,0,4,59.033458,59.15449,True,63-27-28-95-59-92-98-61-16-44-38-86-99-8-53-6-96-97-37-43-91-100-13-58|39-72-2-42-14-15-75-23-67-21-73-40-87-94-22-41-57-26-54-56-74-4-55-25-24-80-77|45-65-33-69-31-52-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-83-82-47-36-64-11-19-62-7-88-90-18-85-84-49-46-48-17-93-60-89
269,5,1493.1632,1866.1519,204.0,889.5737,0,5,186.153651,186.413738,True,28-2-72-39-29-12-21-75-23-67-73-40-53-41-22-56-26-25-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-13-58|27-31-82-52-69-76-88-7-18-8-84-85-94-6-50-3-34-68-54-74-4-55-24-77-1-70|5-83-45-47-64-11-19-62-30-71-78-79-81-51-90-10-20-66-35-32-48-17-60-89|36-63-65-33-9-49-46-96-97-37-43-100-91-93
270,4,1495.3199,894.7654,239.0,898.7686,0,4,61.762252,61.881857,True,42-14-92-95-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|72-39-28-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-68-24-25-80-77|27-31-52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-96-97-37-43|63-65-71-30-76-79-81-9-51-90-32-70-1-48
271,4,1495.3199,894.7654,239.0,898.7686,0,4,61.762252,61.881857,True,42-14-92-95-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|72-39-28-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-68-24-25-80-77|27-31-52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-96-97-37-43|63-65-71-30-76-79-81-9-51-90-32-70-1-48
272,5,1495.8727,1510.3155,120.0,892.6413,0,5,132.7782,132.977784,True,42-14-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-57-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|21-28-76-71-9-51-81-79-78-34-50-3-68-26-54-24-55-25-80-77|2-72-39-23-75-15-38-99-67-41-22-56-4-74-13-58|27-31-52-95-98-61-16-44-73-40-87-85-94-53-6
273,4,1500.7977,935.2847,214.0,892.6413,0,4,63.405608,63.529515,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|28-39-72-75-23-67-21-40-73-41-22-90-49-46-10-32-70-1|65-63-36-31-52-98-2-15-38-44-16-61-86-99-87-53-56-97-96-37-43-48-89|27-69-33-29-12-76-30-71-9-51-81-79-78-34-3-50-20-66-35-68-24-25-80-77
274,4,1500.7977,935.2847,214.0,892.6413,0,4,63.405608,63.529515,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|28-39-72-75-23-67-21-40-73-41-22-90-49-46-10-32-70-1|65-63-36-31-52-98-2-15-38-44-16-61-86-99-87-53-56-97-96-37-43-48-89|27-69-33-29-12-76-30-71-9-51-81-79-78-34-3-50-20-66-35-68-24-25-80-77
275,4,1502.9911,957.3387,129.0,924.6541,0,4,64.063627,64.187802,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-99-85-86-84-8-6-94-97-56-55-4-74-58|5-45-83-36-62-63-64-47-82-19-11-88-18-7-90-49-46-10-96-43-37-60-48-17-91-100-93-89|28-27-52-69-31-30-29-76-71-9-51-81-79-78-34-3-50-20-32-66-35-68-24-25-80-77-70|65-33-12-21-67-23-75-73-40-53-87-57-41-22-54-26-1-13
276,4,1502.9911,957.3387,129.0,924.6541,0,4,64.063627,64.187802,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-99-85-86-84-8-6-94-97-56-55-4-74-58|5-45-83-36-62-63-64-47-82-19-11-88-18-7-90-49-46-10-96-43-37-60-48-17-91-100-93-89|28-27-52-69-31-30-29-76-71-9-51-81-79-78-34-3-50-20-32-66-35-68-24-25-80-77-70|65-33-12-21-67-23-75-73-40-53-87-57-41-22-54-26-1-13
277,4,1503.2546,776.591,250.0,934.0918,0,4,64.142687,64.253345,True,92-42-14-83-45-36-47-82-52-31-62-11-64-19-88-7-18-8-84-86-57-56-54-68-24-55-4-74-13-100-91-93-89|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-85-99-87-94-78-34-3-50-26-97-43-37-17-60-48|63-65-71-30-76-79-81-9-51-90-49-46-96
278,4,1503.2546,776.591,250.0,934.0918,0,4,64.142687,64.253345,True,92-42-14-83-45-36-47-82-52-31-62-11-64-19-88-7-18-8-84-86-57-56-54-68-24-55-4-74-13-100-91-93-89|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-85-99-87-94-78-34-3-50-26-97-43-37-17-60-48|63-65-71-30-76-79-81-9-51-90-49-46-96
279,4,1503.4907,915.4263,93.0,920.718,0,4,64.213497,64.327345,True,72-42-92-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-2-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|14-59-95-28-39-29-67-23-75-73-40-41-22-87-94-53-57-56-43-37-97-13|98-15-38-44-16-61-86-85-99-84-6-96-26-4-55-54-68-24-74-58
280,4,1503.4907,915.4263,93.0,920.718,0,4,64.213497,64.327345,True,72-42-92-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-2-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|14-59-95-28-39-29-67-23-75-73-40-41-22-87-94-53-57-56-43-37-97-13|98-15-38-44-16-61-86-85-99-84-6-96-26-4-55-54-68-24-74-58
281,4,1504.0264,886.0588,222.0,898.7686,0,4,64.374214,64.493425,True,42-14-92-95-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|28-72-39-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-68-24-25-80-77|27-31-52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-96-97-37-43|33-65-63-30-69-76-71-79-81-9-51-90-32-70-1-48
282,4,1504.0264,886.0588,222.0,898.7686,0,4,64.374214,64.493425,True,42-14-92-95-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58|28-72-39-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-68-24-25-80-77|27-31-52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-96-97-37-43|33-65-63-30-69-76-71-79-81-9-51-90-32-70-1-48
283,4,1506.1551,993.3437,64.0,907.6255,0,4,65.012826,65.134297,True,65-83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|33-27-42-2-72-39-75-23-67-21-76-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58|28-12-29-69-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70
284,4,1506.1551,993.3437,64.0,907.6255,0,4,65.012826,65.134297,True,65-83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|33-27-42-2-72-39-75-23-67-21-76-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58|28-12-29-69-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70
285,4,1506.8864,929.1664,179.0,903.0392,0,4,65.232205,65.355081,True,39-72-95-59-92-14-42-15-21-2-98-44-38-16-61-86-85-99-84-6-94-96-97-56-4-55-68-24-25-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-37-60-48-17-91-100-93-89|52-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80|27-33-65-29-23-67-75-73-40-41-22-87-57-53-26-54-43-74-13
286,4,1509.6653,908.2046,70.0,928.9293,0,4,66.065895,66.179444,True,95-42-2-92-59-83-82-52-31-69-76-88-7-18-8-84-85-6-94-57-43-56-55-24-54-4-74-13-100-91-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-10-20-32-66-35-68-1-70-77-80-25-58|47-36-45-5-98-15-14-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-17-60|72-39-33-65-63-64-11-19-62-30-71-79-81-9-51-90-49-46-48
287,4,1509.6653,908.2046,70.0,928.9293,0,4,66.065895,66.179444,True,95-42-2-92-59-83-82-52-31-69-76-88-7-18-8-84-85-6-94-57-43-56-55-24-54-4-74-13-100-91-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-10-20-32-66-35-68-1-70-77-80-25-58|47-36-45-5-98-15-14-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-17-60|72-39-33-65-63-64-11-19-62-30-71-79-81-9-51-90-49-46-48
