Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,15,1359.3649,396.4964,78.0,220.5935,0,15,43.152692,43.237626,True,28-12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-25-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-3-9-50|31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|52-82-19-7-18|5-83-45-8-47-48
233,15,1362.3803,399.3217,76.0,220.5935,0,15,43.576493,43.662555,True,12-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-25-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70|28-76-3-9-50|52-31-88-62-63-90-32-10|33-78-79-81-35-34-77|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
234,15,1362.3803,399.3217,76.0,220.5935,0,15,43.576493,43.662555,True,12-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-25-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70|28-76-3-9-50|52-31-88-62-63-90-32-10|33-78-79-81-35-34-77|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
235,13,1364.4103,132.6352,105.0,215.1516,0,13,42.730277,42.778428,True,12-29-78-34-9-35-1|47-86-16-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|15-72-75-23-25-55-24-80|27-69-30-51-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-92-98-61-44-38-43-97-58|59-14-42-57-87-94-13|39-67-53-26-54-68-77
236,13,1364.4103,132.6352,105.0,215.1516,0,13,42.730277,42.778428,True,12-29-78-34-9-35-1|47-86-16-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|15-72-75-23-25-55-24-80|27-69-30-51-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-92-98-61-44-38-43-97-58|59-14-42-57-87-94-13|39-67-53-26-54-68-77
237,14,1364.5244,289.5016,103.0,215.1516,0,14,42.764502,42.836318,True,28-12-29-78-79-3-50-77-68|47-45-61-85-91-100-37-93|83-5-84-99-96-6|2-40-21-73-22-41-74-56-4|76-33-51-81-34-35-1|72-75-23-67-25-55-24-80|27-69-30-9-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-92-98-16-44-14-43-97-58|53-94-87-57-13|42-15-39-54-26|86-38
238,14,1364.5244,289.5016,103.0,215.1516,0,14,42.764502,42.836318,True,28-12-29-78-79-3-50-77-68|47-45-61-85-91-100-37-93|83-5-84-99-96-6|2-40-21-73-22-41-74-56-4|76-33-51-81-34-35-1|72-75-23-67-25-55-24-80|27-69-30-9-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-92-98-16-44-14-43-97-58|53-94-87-57-13|42-15-39-54-26|86-38
239,15,1365.1869,389.4771,77.0,220.6606,0,15,42.963273,43.04881,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|53-68-3-50|52-88-62-63-90-32-10|76-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-69-95-92-87-37-97-13-58|40-94-18-70-1|83-45-82-19-7|5-8-47-48
240,15,1365.1869,389.4771,77.0,220.6606,0,15,42.963273,43.04881,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|53-68-3-50|52-88-62-63-90-32-10|76-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-69-95-92-87-37-97-13-58|40-94-18-70-1|83-45-82-19-7|5-8-47-48
241,13,1366.3851,119.509,90.0,227.2242,0,13,43.322721,43.369807,True,12-29-78-34-79-3-77-68|42-2-40-21-73-22-41-74-56-4|31-62-11-64-49-46-48-60-89|28-76-33-81-51-20-50|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|45-36-19-90-32-10-70-1|61-16-94-53|52-88-7-82-8-84-17-91-100-93|63-47-18-96-37-97-13-58|83-5-57-15-43-26|95-92-98-44-86-87|59-14-38-85-99-6
242,13,1366.3851,119.509,90.0,227.2242,0,13,43.322721,43.369807,True,12-29-78-34-79-3-77-68|42-2-40-21-73-22-41-74-56-4|31-62-11-64-49-46-48-60-89|28-76-33-81-51-20-50|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|45-36-19-90-32-10-70-1|61-16-94-53|52-88-7-82-8-84-17-91-100-93|63-47-18-96-37-97-13-58|83-5-57-15-43-26|95-92-98-44-86-87|59-14-38-85-99-6
243,13,1366.6846,169.6531,95.0,216.9096,0,13,43.412578,43.466228,True,76-79-78-34-9-35-1|2-42-44-16-61-84-17-60-89|27-31-88-7-82-18-8-46|83-5-99-59-92-87-57-97-13-58|95-98-40-21-73-22-41-74-56-4|52-47-19-64-49-48|28-12-29-33-81-50-3-77-68-80|14-85-38-43-37-100-93|15-94-6-53-26|72-75-23-67-39-25-55-54-24|69-30-51-71-65-66-20-70|62-11-63-90-32-10|36-45-86-91-96
244,14,1366.919,276.3061,88.0,215.0701,0,14,43.482893,43.551935,True,95-92-98-16-86-44-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|5-61-14-43-57-13-58|72-75-23-67-39-55-24-54|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|33-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-71-9-80-25|65-66-20-1|85-38-97
245,14,1366.919,276.3061,88.0,215.0701,0,14,43.482893,43.551935,True,95-92-98-16-86-44-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|5-61-14-43-57-13-58|72-75-23-67-39-55-24-54|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|33-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-71-9-80-25|65-66-20-1|85-38-97
246,15,1369.137,331.8152,123.0,212.4617,0,15,44.148293,44.229736,True,12-29-79-3-68-24-4|52-7-83-18-6|11-64-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|69-31-51-71-65-66-20-1|39-67-23-75-22-41-56-74-58|27-63-30-50-78-80-54|40-73-55-25-26|28-76-33-81-9-35-34-77|95-92-98-85-5-61-91-100-37-93|82-47-8-45-84-96|53-87-94|19-62-88-10-90-32-70|59-99
247,15,1369.137,331.8152,123.0,212.4617,0,15,44.148293,44.229736,True,12-29-79-3-68-24-4|52-7-83-18-6|11-64-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|69-31-51-71-65-66-20-1|39-67-23-75-22-41-56-74-58|27-63-30-50-78-80-54|40-73-55-25-26|28-76-33-81-9-35-34-77|95-92-98-85-5-61-91-100-37-93|82-47-8-45-84-96|53-87-94|19-62-88-10-90-32-70|59-99
248,15,1369.8547,381.2645,78.0,220.5935,0,15,44.363587,44.449383,True,28-12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-25-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-3-9-50|52-31-88-62-63-90-32-10|33-79-81-35-34-77|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
249,13,1370.3416,110.5041,93.0,223.4054,0,13,44.509662,44.556312,True,28-12-29-78-34-79-3-77-68|92-14-38-86-85-100-91-97|59-98-44-61-45-8-46-17-60-89|95-21-73-72-75-41-22-74-56-4|31-88-7-64-49-48|76-33-81-9-51-50|42-16-15-43-57-58|2-23-67-39-25-55-54-24-80|52-83-53-40-26|47-36-11-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-82-18-99-87-37-93-96-13|62-19-84-94-6
250,13,1370.3416,110.5041,93.0,223.4054,0,13,44.509662,44.556312,True,28-12-29-78-34-79-3-77-68|92-14-38-86-85-100-91-97|59-98-44-61-45-8-46-17-60-89|95-21-73-72-75-41-22-74-56-4|31-88-7-64-49-48|76-33-81-9-51-50|42-16-15-43-57-58|2-23-67-39-25-55-54-24-80|52-83-53-40-26|47-36-11-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-82-18-99-87-37-93-96-13|62-19-84-94-6
251,13,1371.2993,130.776,99.0,219.5998,0,13,44.796976,44.846983,True,12-29-78-34-9-35-1|47-86-16-85-93-37-97|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|15-72-75-23-25-55-24-80|27-69-30-51-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|59-92-98-61-44-38-43-91-100-58|95-14-42-57-87-94-13|39-67-53-26-54-68-77
252,14,1372.1263,285.0813,99.0,214.0754,0,14,45.045079,45.117952,True,12-29-78-34-9-35-1|36-61-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|72-75-23-67-25-55-24-80|27-69-30-51-71-65-66-20-70|82-47-63-90-32-10|52-88-7-18-8-46-60-89|31-62-19-11-64-49-48|95-59-16-44-38-14-43-58|92-98-42-15-57-87-94-97-13|39-54-26-68-77|53-86-17
253,14,1372.1263,285.0813,99.0,214.0754,0,14,45.045079,45.117952,True,12-29-78-34-9-35-1|36-61-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|72-75-23-67-25-55-24-80|27-69-30-51-71-65-66-20-70|82-47-63-90-32-10|52-88-7-18-8-46-60-89|31-62-19-11-64-49-48|95-59-16-44-38-14-43-58|92-98-42-15-57-87-94-97-13|39-54-26-68-77|53-86-17
254,14,1372.1263,285.0813,99.0,214.0754,0,14,45.045079,45.117952,True,12-29-78-34-9-35-1|36-61-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|72-75-23-67-25-55-24-80|27-69-30-51-71-65-66-20-70|82-47-63-90-32-10|52-88-7-18-8-46-60-89|31-62-19-11-64-49-48|95-59-16-44-38-14-43-58|92-98-42-15-57-87-94-97-13|39-54-26-68-77|53-86-17
255,15,1372.9963,377.0509,69.0,214.7711,0,15,45.306079,45.390412,True,28-76-79-29-24-55-25-4|27-11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-17-60-89|21-72-73-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|12-68-3-50|52-88-62-63-90-32-10|69-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|95-92-18-84-37-97-13-58|40-53-87-94-70-1|83-45-82-19-7|5-8-47-48
256,15,1372.9963,377.0509,69.0,214.7711,0,15,45.306079,45.390412,True,28-76-79-29-24-55-25-4|27-11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-17-60-89|21-72-73-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|12-68-3-50|52-88-62-63-90-32-10|69-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|95-92-18-84-37-97-13-58|40-53-87-94-70-1|83-45-82-19-7|5-8-47-48
257,15,1375.051,357.5023,113.0,212.5494,0,15,45.922502,46.008586,True,28-76-12-26-4-54|18-83-6-94|52-5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-51-9-79-3-50|73-72-55-25-24-68-80|27-29-78-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|69-88-7-62-10-90-32-70
258,15,1375.051,357.5023,113.0,212.5494,0,15,45.922502,46.008586,True,28-76-12-26-4-54|18-83-6-94|52-5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-51-9-79-3-50|73-72-55-25-24-68-80|27-29-78-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|69-88-7-62-10-90-32-70
259,15,1375.051,357.5023,113.0,212.5494,0,15,45.922502,46.008586,True,28-76-12-26-4-54|18-83-6-94|52-5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-51-9-79-3-50|73-72-55-25-24-68-80|27-29-78-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|69-88-7-62-10-90-32-70
260,14,1377.1261,216.3234,81.0,213.0908,0,14,46.545008,46.607118,True,29-78-34-79-3-77-68-80|36-84-61-85-91-100-37-93|5-83-18-99-96-6|2-15-41-22-75-56-4-26|28-12-76-33-81-9-51-50-1|23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|82-47-19-63-90-32-10|52-88-7-45-8-60-89|31-62-11-64-49-46-48|59-16-44-14-43-57-74-58|95-92-98-42-87-94-97-13|21-72-73-40-53-35|38-86-17
261,14,1377.1261,216.3234,81.0,213.0908,0,14,46.545008,46.607118,True,29-78-34-79-3-77-68-80|36-84-61-85-91-100-37-93|5-83-18-99-96-6|2-15-41-22-75-56-4-26|28-12-76-33-81-9-51-50-1|23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|82-47-19-63-90-32-10|52-88-7-45-8-60-89|31-62-11-64-49-46-48|59-16-44-14-43-57-74-58|95-92-98-42-87-94-97-13|21-72-73-40-53-35|38-86-17
262,14,1377.1858,238.5513,98.0,212.5494,0,14,46.562925,46.630006,True,82-45-83-5-6-94|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-51-9-79-3-50|73-72-55-25-24-68-80|28-29-78-71-35-34-77|95-98-92-59-18-85-91-100-37-93|69-31-88-7-62-10-90-32-70|52-19-47-46-8|76-12-53-40-26-4-54|27-11-64-49-36-48|61-87-99-84-96
263,14,1377.1858,238.5513,98.0,212.5494,0,14,46.562925,46.630006,True,82-45-83-5-6-94|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-51-9-79-3-50|73-72-55-25-24-68-80|28-29-78-71-35-34-77|95-98-92-59-18-85-91-100-37-93|69-31-88-7-62-10-90-32-70|52-19-47-46-8|76-12-53-40-26-4-54|27-11-64-49-36-48|61-87-99-84-96
264,16,1379.631,409.4084,83.0,208.2242,0,16,47.296499,47.388393,True,12-29-78-79-3-77-68|95-42-38-85-91-100-37-93|5-83-45-84-96-6|2-21-73-41-22-74-56-4|28-76-81-34-35-50-1|72-75-23-67-25-55-24-80|33-9-71-65-66-20-70|82-47-19-63-90-32-10|52-18-8-17-60-89|62-64-49-36-46-48|59-44-14-15-43-57-58|53-94-87-97-13|40-39-54-26|92-98-16-86-61-99|69-31-88-11-7|27-30-51
265,16,1379.631,409.4084,83.0,208.2242,0,16,47.296499,47.388393,True,12-29-78-79-3-77-68|95-42-38-85-91-100-37-93|5-83-45-84-96-6|2-21-73-41-22-74-56-4|28-76-81-34-35-50-1|72-75-23-67-25-55-24-80|33-9-71-65-66-20-70|82-47-19-63-90-32-10|52-18-8-17-60-89|62-64-49-36-46-48|59-44-14-15-43-57-58|53-94-87-97-13|40-39-54-26|92-98-16-86-61-99|69-31-88-11-7|27-30-51
266,15,1379.8019,369.4277,113.0,212.4617,0,15,47.347759,47.437043,True,28-12-76-29-79-3-68-24-4|52-18-83-6-94|5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|27-69-30-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-50-78-80-54|73-72-55-25-26|33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|31-88-7-62-10-90-32-70
267,15,1379.8019,369.4277,113.0,212.4617,0,15,47.347759,47.437043,True,28-12-76-29-79-3-68-24-4|52-18-83-6-94|5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|27-69-30-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-50-78-80-54|73-72-55-25-26|33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|31-88-7-62-10-90-32-70
268,15,1379.8019,369.4277,113.0,212.4617,0,15,47.347759,47.437043,True,28-12-76-29-79-3-68-24-4|52-18-83-6-94|5-8-45-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|27-69-30-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-50-78-80-54|73-72-55-25-26|33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|31-88-7-62-10-90-32-70
269,14,1380.2268,199.7451,132.0,206.8624,0,14,47.475237,47.539957,True,82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|95-92-98-44-38-43-57-97-13-58|21-72-75-23-67-25-55-54|2-15-42-87-53|88-62-11-90-32-10-70|27-69-30-9-71-65-66-20-1|5-83-45-84-18|52-7-64-49-48|31-19-16-86-91-37-100|28-12-78-34-35-50|63-51-33-81-79-3-77-68-80|76-29-24-26|59-14-61-85-99-6-94-93-96
270,14,1380.2268,199.7451,132.0,206.8624,0,14,47.475237,47.539957,True,82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|95-92-98-44-38-43-57-97-13-58|21-72-75-23-67-25-55-54|2-15-42-87-53|88-62-11-90-32-10-70|27-69-30-9-71-65-66-20-1|5-83-45-84-18|52-7-64-49-48|31-19-16-86-91-37-100|28-12-78-34-35-50|63-51-33-81-79-3-77-68-80|76-29-24-26|59-14-61-85-99-6-94-93-96
271,14,1381.8627,196.1264,67.0,223.1438,0,14,47.966008,48.026618,True,12-29-78-34-79-3-68-24-80|61-85-98-37-100-91-97|82-47-36-46-8-17-93-60-89|39-73-41-22-56-4-26|92-44-38-14-43-57-74-58|21-72-75-23-67-25-55-54|2-15-42-87-40-53|52-88-7-11-90-66-1|27-69-30-71-65-35-20-32-70|5-45-84-6-94-96-13|31-19-83-18|62-63-64-49-10-48|28-76-33-81-9-51-50-77|95-59-16-86-99
272,14,1381.8627,196.1264,67.0,223.1438,0,14,47.966008,48.026618,True,12-29-78-34-79-3-68-24-80|61-85-98-37-100-91-97|82-47-36-46-8-17-93-60-89|39-73-41-22-56-4-26|92-44-38-14-43-57-74-58|21-72-75-23-67-25-55-54|2-15-42-87-40-53|52-88-7-11-90-66-1|27-69-30-71-65-35-20-32-70|5-45-84-6-94-96-13|31-19-83-18|62-63-64-49-10-48|28-76-33-81-9-51-50-77|95-59-16-86-99
273,13,1383.5279,153.2319,101.0,215.1516,0,13,48.465553,48.52213,True,12-29-78-34-79-3-50-77|47-86-61-85-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|28-76-33-81-51-9-35-1|2-15-75-23-25-55-24-80|27-69-30-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-16-44-38-57-58|92-98-14-42-87-94-97-43-13|72-39-67-53-26-54-68
274,13,1383.5279,153.2319,101.0,215.1516,0,13,48.465553,48.52213,True,12-29-78-34-79-3-50-77|47-86-61-85-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|28-76-33-81-51-9-35-1|2-15-75-23-25-55-24-80|27-69-30-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-16-44-38-57-58|92-98-14-42-87-94-97-43-13|72-39-67-53-26-54-68
275,15,1384.6479,359.0603,120.0,212.4617,0,15,48.801548,48.891431,True,28-12-76-29-79-3-68-24-4|18-6-94|52-5-83-45-8-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-50-78-80-54|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|88-7-62-10-90-32-70
276,15,1384.6479,359.0603,120.0,212.4617,0,15,48.801548,48.891431,True,28-12-76-29-79-3-68-24-4|18-6-94|52-5-83-45-8-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-50-78-80-54|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|88-7-62-10-90-32-70
277,14,1385.0501,187.1157,172.0,212.4617,0,14,48.922222,48.991334,True,28-12-76-29-78-79-3-24-68|63-11-19-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|64-30-50-80-54-4|27-69-33-81-71-35-34-77|95-59-92-61-85-98-87-37-100-91-93|88-7-62-10-90-32-70|40-73-55-25-26|83-82-47-8-18-6-96|45-5-99-94-53|52-84
278,14,1385.0501,187.1157,172.0,212.4617,0,14,48.922222,48.991334,True,28-12-76-29-78-79-3-24-68|63-11-19-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|64-30-50-80-54-4|27-69-33-81-71-35-34-77|95-59-92-61-85-98-87-37-100-91-93|88-7-62-10-90-32-70|40-73-55-25-26|83-82-47-8-18-6-96|45-5-99-94-53|52-84
279,13,1386.4742,137.1717,99.0,216.0876,0,13,49.349452,49.404444,True,12-29-78-34-9-35-1|47-86-61-85-91-100-37-93|5-83-45-84-99-96-6|42-2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|72-75-23-25-55-24-80|27-69-30-51-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-16-44-38-57-43-58|92-98-14-15-87-94-97-13|39-67-53-26-54-68-77
280,15,1386.8901,350.983,113.0,212.4617,0,15,49.474216,49.562861,True,28-12-76-29-79-3-24-54-4|88-18-6-94|52-5-83-45-8-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-50-78-68-80|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|7-62-10-90-32-70
281,15,1386.8901,350.983,113.0,212.4617,0,15,49.474216,49.562861,True,28-12-76-29-79-3-24-54-4|88-18-6-94|52-5-83-45-8-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-50-78-68-80|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|7-62-10-90-32-70
282,15,1386.8901,350.983,113.0,212.4617,0,15,49.474216,49.562861,True,28-12-76-29-79-3-24-54-4|88-18-6-94|52-5-83-45-8-84|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|63-30-50-78-68-80|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-92-98-85-61-91-100-37-93|82-19-47-99-96|87-40-53|7-62-10-90-32-70
283,13,1387.5185,105.1283,99.0,216.0876,0,13,49.662734,49.713232,True,12-29-78-34-9-35-1|47-86-61-85-91-100-37-93|5-83-45-84-99-96-6|42-2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|15-72-75-23-25-55-24-80|27-69-30-51-71-65-66-20-70|82-36-63-90-32-10|52-88-7-18-8-46-17-60-89|31-62-19-11-64-49-48|95-59-16-44-38-43-58|92-98-14-57-87-94-97-13|39-67-53-26-54-68-77
284,15,1389.1832,379.4431,85.0,213.0618,0,15,50.162152,50.253044,True,28-12-79-29-24-25-55|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-22-41-26|39-67-23-56-74-4-54-80|31-30-51-71-65-66-20-1|53-76-68-3-50|52-88-62-63-90-32-10|33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-69-95-92-18-37-97-13-58|40-87-94-70|83-45-82-19-7|5-8-47-48
285,15,1390.6386,320.9019,65.0,219.6662,0,15,50.598761,50.680299,True,12-79-29-24-26|52-7-47-36-46-60-89|5-98-15-57-87-94-13|31-88-63-10-90-32-70-1|27-69-30-71-65-66-20-35|92-59-18-83-84-17-37-100|2-41-67-25-55-54-4|33-81-9-51-50|62-19-11-64-49-48|73-72-22-75-56-74-58|82-45-8-85-6|42-14-44-38-43-97|39-23-21-40-53|95-99-61-16-86-91-93-96|28-76-78-34-3-77-68-80
286,15,1390.6386,320.9019,65.0,219.6662,0,15,50.598761,50.680299,True,12-79-29-24-26|52-7-47-36-46-60-89|5-98-15-57-87-94-13|31-88-63-10-90-32-70-1|27-69-30-71-65-66-20-35|92-59-18-83-84-17-37-100|2-41-67-25-55-54-4|33-81-9-51-50|62-19-11-64-49-48|73-72-22-75-56-74-58|82-45-8-85-6|42-14-44-38-43-97|39-23-21-40-53|95-99-61-16-86-91-93-96|28-76-78-34-3-77-68-80
287,14,1393.1001,206.2653,126.0,212.4617,0,14,51.337213,51.407013,True,28-12-76-29-79-3-68-24-4|11-64-49-36-46-48|42-14-38-44-16-86-17-60-89|39-67-23-75-22-41-56-74-58|31-63-30-50-78-80-54|27-69-33-81-71-35-34-77|95-59-92-98-85-61-84-91-100-37-93|52-88-7-62-10-90-32-70|72-21-2-15-87-43-97-13|45-99-57-53|51-9-65-66-20-1|82-19-47-8-18-96|40-73-55-25-26|83-5-6-94
288,14,1393.1001,206.2653,126.0,212.4617,0,14,51.337213,51.407013,True,28-12-76-29-79-3-68-24-4|11-64-49-36-46-48|42-14-38-44-16-86-17-60-89|39-67-23-75-22-41-56-74-58|31-63-30-50-78-80-54|27-69-33-81-71-35-34-77|95-59-92-98-85-61-84-91-100-37-93|52-88-7-62-10-90-32-70|72-21-2-15-87-43-97-13|45-99-57-53|51-9-65-66-20-1|82-19-47-8-18-96|40-73-55-25-26|83-5-6-94
289,14,1394.1747,218.8847,119.0,212.4617,0,14,51.659608,51.730923,True,28-12-76-29-79-3-68-24-4|52-82-8-84-94-96|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-9-65-66-20-1|39-67-23-75-22-41-56-74-58|62-63-30-50-78-80-54|73-72-55-25-26|27-69-33-81-71-35-34-77|95-59-99-92-98-61-85-91-100-37-93|5-87-40-53|45-47-7-10-90-32-70|83-19-88-18-6
