Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,12,1426.8664,164.1919,117.0,232.6101,0,12,64.686184,64.771352,True,69-98-53-9-13-82-90|10-11-15-16-17-47-14-12-73-60|22-20-49-19-23-18-25-24-66|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|68-61-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56|1-3-5-45-8-79-55|88-78-7-6-46-4-2-100-70
233,11,1441.5324,29.5724,95.0,237.8925,0,11,69.085994,69.153661,True,91-51-85-63-76-89-18-19-49-20|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-46-8-79-17-13-12|98-14-47-78-60-7-6-45-4-2-100|10-16-15-11-9-87-74-57-90|65-83-22-23-21-48-24-77-86-52|80-95-62-67-84-56-64-66|54-35-36-38-26|73-59-97-75-58-25|42-44-43-40-37-39-41-72-71-93-96
234,11,1441.5324,29.5724,95.0,237.8925,0,11,69.085994,69.153661,True,91-51-85-63-76-89-18-19-49-20|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-46-8-79-17-13-12|98-14-47-78-60-7-6-45-4-2-100|10-16-15-11-9-87-74-57-90|65-83-22-23-21-48-24-77-86-52|80-95-62-67-84-56-64-66|54-35-36-38-26|73-59-97-75-58-25|42-44-43-40-37-39-41-72-71-93-96
235,11,1447.3847,50.3967,71.0,235.4688,0,11,70.8417,70.911483,True,12-14-15-11-10-9-13-16-17-47|22-23-21-48-18-19-49-25-24-20|63-89-76-85-84-51-64-66|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-56-95-62-67-94-93-71-54-81|92-69-82-99-53-86-74-57-83|35-36-44-38-26|37-40-8-5-3-1-4-45|50-33-32-30-28-27-29-31-34-96|72-41-39-42-43-46-7-6-2-100
236,11,1447.3847,50.3967,71.0,235.4688,0,11,70.8417,70.911483,True,12-14-15-11-10-9-13-16-17-47|22-23-21-48-18-19-49-25-24-20|63-89-76-85-84-51-64-66|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-56-95-62-67-94-93-71-54-81|92-69-82-99-53-86-74-57-83|35-36-44-38-26|37-40-8-5-3-1-4-45|50-33-32-30-28-27-29-31-34-96|72-41-39-42-43-46-7-6-2-100
237,11,1448.775,16.2246,98.0,237.0296,0,11,71.258791,71.326799,True,49-23-21-48-18-19-24-25-64-66|91-85-63-89-76-51-20-22-83-65-90|50-33-30-28-26-27-29-31-34-71|72-41-42-44-39-38-37-35-36-43-61|78-47-87-97-75-58-77|81-69-82-99-10-12-88-55-70-68|40-54-96-93-94|73-11-15-16-9-59-74-86-57|80-92-62-67-84-32-95-56|1-3-5-45-8-79-17-13-52|98-60-14-53-7-6-46-4-2-100
238,11,1448.775,16.2246,98.0,237.0296,0,11,71.258791,71.326799,True,49-23-21-48-18-19-24-25-64-66|91-85-63-89-76-51-20-22-83-65-90|50-33-30-28-26-27-29-31-34-71|72-41-42-44-39-38-37-35-36-43-61|78-47-87-97-75-58-77|81-69-82-99-10-12-88-55-70-68|40-54-96-93-94|73-11-15-16-9-59-74-86-57|80-92-62-67-84-32-95-56|1-3-5-45-8-79-17-13-52|98-60-14-53-7-6-46-4-2-100
239,13,1449.8073,196.2938,152.0,231.9259,0,13,71.568455,71.669018,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-18-48-25-24-83|61-42-44-39-38-37-36-40-43-70|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-68|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-95-91|50-93-72-35-41-54|90-56-66-34-31-96-81|94-99-57-74-58|71-67-84
240,13,1449.8073,196.2938,152.0,231.9259,0,13,71.568455,71.669018,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-18-48-25-24-83|61-42-44-39-38-37-36-40-43-70|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-68|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-95-91|50-93-72-35-41-54|90-56-66-34-31-96-81|94-99-57-74-58|71-67-84
241,11,1454.9716,6.4135,96.0,237.8925,0,11,73.117757,73.186082,True,91-85-63-76-89-18-19-49-20-64|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-14|98-12-78-60-7-6-46-4-2-100|10-16-15-11-9-87-59-74-57-90|65-83-22-23-21-48-24-77-86-52|80-56-95-62-67-84-51-66|35-36-44-38-26|73-47-97-75-58-25|54-42-43-40-37-39-41-72-71-93-96
242,11,1454.9716,6.4135,96.0,237.8925,0,11,73.117757,73.186082,True,91-85-63-76-89-18-19-49-20-64|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-14|98-12-78-60-7-6-46-4-2-100|10-16-15-11-9-87-59-74-57-90|65-83-22-23-21-48-24-77-86-52|80-56-95-62-67-84-51-66|35-36-44-38-26|73-47-97-75-58-25|54-42-43-40-37-39-41-72-71-93-96
243,11,1463.9398,20.0358,94.0,239.2414,0,11,75.808219,75.88128,True,91-85-63-89-76-51-20-22-24-57|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|83-64-95-62-67-84-56-66-65|47-17-78-60-7-6-46-4-2-100|18-23-87-75-58-77|98-10-52-99-48-21-25-19-49|1-3-5-8-79-16-13-14|80-96-94-93-71-72-54-45
244,11,1463.9398,20.0358,94.0,239.2414,0,11,75.808219,75.88128,True,91-85-63-89-76-51-20-22-24-57|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|83-64-95-62-67-84-56-66-65|47-17-78-60-7-6-46-4-2-100|18-23-87-75-58-77|98-10-52-99-48-21-25-19-49|1-3-5-8-79-16-13-14|80-96-94-93-71-72-54-45
245,11,1464.3787,19.5343,83.0,234.8289,0,11,75.939898,76.011253,True,70-1-45-46-8-79-4-2-100-68|88-60-15-11-9-47-17-16-13-14|22-20-49-19-23-21-48-18-25-24|66-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|90-65-69-78-73-7-6-55-80|54-41-39-42-44-43-3-5-98|94-71-72-38-37-35-36-40-61-81|56-95-62-67-29-27-26-28-33|96-64-51-84-32-30-31-34|91-92-93-76-89-63-85-50
246,11,1464.3787,19.5343,83.0,234.8289,0,11,75.939898,76.011253,True,70-1-45-46-8-79-4-2-100-68|88-60-15-11-9-47-17-16-13-14|22-20-49-19-23-21-48-18-25-24|66-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|90-65-69-78-73-7-6-55-80|54-41-39-42-44-43-3-5-98|94-71-72-38-37-35-36-40-61-81|56-95-62-67-29-27-26-28-33|96-64-51-84-32-30-31-34|91-92-93-76-89-63-85-50
247,11,1467.753,44.9443,71.0,239.5148,0,11,76.952177,77.02786,True,12-14-15-11-10-9-13-16-17-47|22-23-21-48-18-19-49-25-24-20|63-89-76-85-84-51-64-66|90-65-52-59-87-97-75-58-77|98-2-45-46-8-7-55-61-100-68|80-91-56-95-62-67-94-93-71-54-81|92-69-82-99-53-86-74-57-83|35-36-44-38-26|88-60-78-73-79-6-40-37|50-33-32-30-28-27-29-31-34-96|72-41-39-42-43-4-5-3-1-70
248,11,1467.753,44.9443,71.0,239.5148,0,11,76.952177,77.02786,True,12-14-15-11-10-9-13-16-17-47|22-23-21-48-18-19-49-25-24-20|63-89-76-85-84-51-64-66|90-65-52-59-87-97-75-58-77|98-2-45-46-8-7-55-61-100-68|80-91-56-95-62-67-94-93-71-54-81|92-69-82-99-53-86-74-57-83|35-36-44-38-26|88-60-78-73-79-6-40-37|50-33-32-30-28-27-29-31-34-96|72-41-39-42-43-4-5-3-1-70
249,11,1479.3135,8.3488,93.0,237.8925,0,11,80.420324,80.495942,True,91-85-63-89-76-51-20-22|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-14|98-12-78-60-7-6-46-4-2-100|10-16-15-11-9-87-59-74-57-90|65-83-24-23-21-18-19-77-86-52|80-56-95-62-67-84-48-49-64-66|35-36-44-38-26|73-47-97-75-58-25|54-42-43-40-37-39-41-72-71-93-96
250,11,1479.3135,8.3488,93.0,237.8925,0,11,80.420324,80.495942,True,91-85-63-89-76-51-20-22|92-50-33-32-30-28-27-29-31-34-94|81-69-82-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-14|98-12-78-60-7-6-46-4-2-100|10-16-15-11-9-87-59-74-57-90|65-83-24-23-21-18-19-77-86-52|80-56-95-62-67-84-48-49-64-66|35-36-44-38-26|73-47-97-75-58-25|54-42-43-40-37-39-41-72-71-93-96
251,12,1563.5343,93.6286,136.0,232.6914,0,12,105.686568,105.804064,True,10-11-15-16-17-47-14-12-7|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|65-57-52-87-59-97-75-77|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-56-91|81-54-93-71-72-41-55-1|98-60-78-73-79-8-5-4-2-100|69-67-84-50-34-31|46-99-53-13-82-90|3-45-9-74-58-86|94-96-68-70-6-88
252,12,1563.5343,93.6286,136.0,232.6914,0,12,105.686568,105.804064,True,10-11-15-16-17-47-14-12-7|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|65-57-52-87-59-97-75-77|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-56-91|81-54-93-71-72-41-55-1|98-60-78-73-79-8-5-4-2-100|69-67-84-50-34-31|46-99-53-13-82-90|3-45-9-74-58-86|94-96-68-70-6-88
253,18,1597.9677,666.0023,188.0,231.7585,0,18,116.016576,116.237118,True,1-3-5-45-46-8-7-6-4-2-100|69-82|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|65-52-59-97-75-77-57|55|92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-86-74-58|94-67-80|10-12-16-13-17-78|11-14-47-73-98|53|87|88-79-60|15-9
254,18,1597.9677,666.0023,188.0,231.7585,0,18,116.016576,116.237118,True,1-3-5-45-46-8-7-6-4-2-100|69-82|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|65-52-59-97-75-77-57|55|92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-86-74-58|94-67-80|10-12-16-13-17-78|11-14-47-73-98|53|87|88-79-60|15-9
255,16,1609.2579,516.49,185.0,231.7585,0,16,119.403658,119.60426,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|61-42-44-39-38-37-35-36-40-43|65-52-87-59-97-75|98-78-73-79-60-88-55|80-92-62-33-32-30-28-26-27-29|66-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-58|94-67|64-22-19-49-21-24-86-83|57-23-48-18-25-20|51-76-77|74
256,16,1609.2579,516.49,185.0,231.7585,0,16,119.403658,119.60426,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|61-42-44-39-38-37-35-36-40-43|65-52-87-59-97-75|98-78-73-79-60-88-55|80-92-62-33-32-30-28-26-27-29|66-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-58|94-67|64-22-19-49-21-24-86-83|57-23-48-18-25-20|51-76-77|74
257,12,1611.2238,8.6742,162.0,237.7879,0,12,119.993408,120.115832,True,41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|85-20-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|91-92-50-32-33-51-48-49|10-52-99-87-75-58-77|56-95-62-67-31-29-27-26-28-30|18-89-76-84-34-94|83-64-22-63-93-71-72-54-96|80-66-98
258,12,1611.2238,8.6742,162.0,237.7879,0,12,119.993408,120.115832,True,41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|85-20-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|91-92-50-32-33-51-48-49|10-52-99-87-75-58-77|56-95-62-67-31-29-27-26-28-30|18-89-76-84-34-94|83-64-22-63-93-71-72-54-96|80-66-98
259,18,1656.6263,595.2088,180.0,231.7585,0,18,133.614175,133.840896,True,1-3-5-45-8-7-6-46-4-2-100|69-82|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-59-97-75-77|88-55|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-86-74-58-57|94-67|12-10-16-13-17-78|98-60-11-47-14-73|53-9|87|79|15
260,18,1656.6263,595.2088,180.0,231.7585,0,18,133.614175,133.840896,True,1-3-5-45-8-7-6-46-4-2-100|69-82|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-59-97-75-77|88-55|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-70-68|56-84-50-34-31-96|90-99-86-74-58-57|94-67|12-10-16-13-17-78|98-60-11-47-14-73|53-9|87|79|15
261,12,1683.2058,49.7951,71.0,239.3678,0,12,141.588022,141.729346,True,42-43-44-8-46-5-4-7-6|83-10-11-9-14-47-17-16-13|89-23-19-49-77-58-86|50-31-29-27-26-28-30-33-51|90-65-52-59-87-97-75-74-24|80-92-95-62-67-1-3-45-2|20-22-57-99-53-98-82|69-78-73-79-60-88-55-100-70|41-39-40-36-37-38-32|56-85-63-76-84-18-48-21-25|91-94-93-71-72-35-54-96-81-61-68|12-15-66-64-34
262,12,1683.2058,49.7951,71.0,239.3678,0,12,141.588022,141.729346,True,42-43-44-8-46-5-4-7-6|83-10-11-9-14-47-17-16-13|89-23-19-49-77-58-86|50-31-29-27-26-28-30-33-51|90-65-52-59-87-97-75-74-24|80-92-95-62-67-1-3-45-2|20-22-57-99-53-98-82|69-78-73-79-60-88-55-100-70|41-39-40-36-37-38-32|56-85-63-76-84-18-48-21-25|91-94-93-71-72-35-54-96-81-61-68|12-15-66-64-34
263,13,1683.211,78.353,180.0,232.8331,0,13,141.589574,141.745402,True,91-64-20-23-21-48-18-19-49-24-83|85-63-89-76-84-51-22-66|95-62-33-32-28-26-27-29-31|41-42-44-39-38-37-35-36-40-43|81-69-98-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-82|11-78-60-7-6-4-2-100|50-67-56-57-58-59|10-12-14-16-9-87-74-86-52-65-90|73-47-97-75-77-25|92-94-93-34-71-72-54-96-80|30-46|15
264,13,1683.211,78.353,180.0,232.8331,0,13,141.589574,141.745402,True,91-64-20-23-21-48-18-19-49-24-83|85-63-89-76-84-51-22-66|95-62-33-32-28-26-27-29-31|41-42-44-39-38-37-35-36-40-43|81-69-98-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-82|11-78-60-7-6-4-2-100|50-67-56-57-58-59|10-12-14-16-9-87-74-86-52-65-90|73-47-97-75-77-25|92-94-93-34-71-72-54-96-80|30-46|15
265,12,1685.7698,9.972,98.0,237.7879,0,12,142.357205,142.495788,True,18-76-89-26-27-29|41-42-44-39-38-37-35-36-40-43|10-52-99-87-75-58-77|81-69-82-12-53-88-55-70-61-68|98-62-32-31-71-72-54-96|73-15-11-9-97-59-74-86-90|85-63-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-64-83-66|92-94-93-95-56-20-22-80|91-50-28-33-51-48-49
266,12,1685.7698,9.972,98.0,237.7879,0,12,142.357205,142.495788,True,18-76-89-26-27-29|41-42-44-39-38-37-35-36-40-43|10-52-99-87-75-58-77|81-69-82-12-53-88-55-70-61-68|98-62-32-31-71-72-54-96|73-15-11-9-97-59-74-86-90|85-63-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-64-83-66|92-94-93-95-56-20-22-80|91-50-28-33-51-48-49
267,12,1689.8657,12.115,96.0,237.7879,0,12,143.585985,143.725918,True,41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|85-20-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-63-64-83-66|91-92-50-32-33-51-48-49|93-62-76-28-26-27-29|10-52-99-87-75-58-77|72-71-31-89-18-22|80-56-95-94-96-54-98
268,12,1689.8657,12.115,96.0,237.7879,0,12,143.585985,143.725918,True,41-42-44-39-38-37-35-36-40-43|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|85-20-23-21-19-24-25-57-65|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-63-64-83-66|91-92-50-32-33-51-48-49|93-62-76-28-26-27-29|10-52-99-87-75-58-77|72-71-31-89-18-22|80-56-95-94-96-54-98
269,12,1712.5434,7.6137,116.0,237.7879,0,12,150.389303,150.537363,True,41-42-44-39-38-37-35-36-40-43|10-52-99-87-75-58-77|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-63-64-83-66|91-92-50-32-33-51-48-49|71-62-31-29-28-89-85|18-21-23-76-26-27|72-93-57-24-22-25-19-20|80-54-96-94-95-56-65-98
270,12,1712.5434,7.6137,116.0,237.7879,0,12,150.389303,150.537363,True,41-42-44-39-38-37-35-36-40-43|10-52-99-87-75-58-77|81-69-82-12-53-88-55-70-61-68|73-15-11-9-97-59-74-86-90|1-3-5-45-8-79-14-13-16|47-17-78-60-7-6-46-4-2-100|30-34-67-84-63-64-83-66|91-92-50-32-33-51-48-49|71-62-31-29-28-89-85|18-21-23-76-26-27|72-93-57-24-22-25-19-20|80-54-96-94-95-56-65-98
271,12,1713.2852,4.0405,128.0,239.6575,0,12,150.611828,150.761056,True,83-10-11-15-9-17-16-13-14-90|95-85-63-76-89-18-51-64-66|80-92-62-50-33-32-30-28-26-29-31|65-52-86-59-87-97-75-58-77|81-72-71-67-34-27-93-54|91-69-78-73-79-60-88-55-98-82|5-44-38-35-36-40-39-42-41|70-1-3-45-46-8-7-6-4-2-100|19-21-23-48-84-37|20-49-99-53-74-25|43-12-47-24-22|68-61-96-94-56-57
272,12,1713.2852,4.0405,128.0,239.6575,0,12,150.611828,150.761056,True,83-10-11-15-9-17-16-13-14-90|95-85-63-76-89-18-51-64-66|80-92-62-50-33-32-30-28-26-29-31|65-52-86-59-87-97-75-58-77|81-72-71-67-34-27-93-54|91-69-78-73-79-60-88-55-98-82|5-44-38-35-36-40-39-42-41|70-1-3-45-46-8-7-6-4-2-100|19-21-23-48-84-37|20-49-99-53-74-25|43-12-47-24-22|68-61-96-94-56-57
273,15,1720.0699,340.9005,106.0,232.6101,0,15,152.647242,152.846677,True,19-48-21-23-25-49|91-56-51-76-20-22-83|92-62-50-32-30-28-26-29-34|54-42-44-39-38-37-35-40-43|67-33-27-31-94|82-11-15-9-87-74-86-52|61-72-71-93-95-84-66|1-3-5-45-8-79-17-13-10|69-73-7-4-2-100|90-59-97-75-58-77|96-81-70-46-6-78-47-12-98|68-55-60|85-63-89-18-57-65|80-64-24-99|41-36-53-16-14-88
274,15,1720.0699,340.9005,106.0,232.6101,0,15,152.647242,152.846677,True,19-48-21-23-25-49|91-56-51-76-20-22-83|92-62-50-32-30-28-26-29-34|54-42-44-39-38-37-35-40-43|67-33-27-31-94|82-11-15-9-87-74-86-52|61-72-71-93-95-84-66|1-3-5-45-8-79-17-13-10|69-73-7-4-2-100|90-59-97-75-58-77|96-81-70-46-6-78-47-12-98|68-55-60|85-63-89-18-57-65|80-64-24-99|41-36-53-16-14-88
275,17,1733.3275,497.5408,187.0,229.9474,0,17,156.624517,156.859726,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|41-42-44-39-38-37-35-36-40-43|65-75-97-59|98-78-73-79-60-88-55-70-61-68|95-94-71-72-54-81|96-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-83-84-22-57-86-52|56-48-25-24|19-18-58|90-51-89-63-85|20-49-21-23-77|99-74|87|76
276,17,1733.3275,497.5408,187.0,229.9474,0,17,156.624517,156.859726,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|41-42-44-39-38-37-35-36-40-43|65-75-97-59|98-78-73-79-60-88-55-70-61-68|95-94-71-72-54-81|96-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-83-84-22-57-86-52|56-48-25-24|19-18-58|90-51-89-63-85|20-49-21-23-77|99-74|87|76
277,17,1733.3275,497.5408,187.0,229.9474,0,17,156.624517,156.859726,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|41-42-44-39-38-37-35-36-40-43|65-75-97-59|98-78-73-79-60-88-55-70-61-68|95-94-71-72-54-81|96-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-83-84-22-57-86-52|56-48-25-24|19-18-58|90-51-89-63-85|20-49-21-23-77|99-74|87|76
278,12,1782.4015,12.1671,87.0,238.5916,0,12,171.346733,171.513655,True,86-11-87-97-75-77-25|48-76-30-28-26-31-34|89-63-85-84-49-19-24-83-65|20-62-67-95-94-93-71-54-96|92-68-45-46-8-7-6-55-100-98|90-82-69-15-16-14-10-52-57-56|66-22-23-21-18-33-32-80|72-43-44-39-38-37-35-36-40-42-61|70-17-73-79-4-5-3-1|81-91-99-53-12-13-47-78|88-2-60-9-74-58-59|41-27-29-50-51-64
279,12,1782.4015,12.1671,87.0,238.5916,0,12,171.346733,171.513655,True,86-11-87-97-75-77-25|48-76-30-28-26-31-34|89-63-85-84-49-19-24-83-65|20-62-67-95-94-93-71-54-96|92-68-45-46-8-7-6-55-100-98|90-82-69-15-16-14-10-52-57-56|66-22-23-21-18-33-32-80|72-43-44-39-38-37-35-36-40-42-61|70-17-73-79-4-5-3-1|81-91-99-53-12-13-47-78|88-2-60-9-74-58-59|41-27-29-50-51-64
280,17,1789.0812,477.6332,122.0,230.2984,0,17,173.350627,173.593129,True,82-10-11-9-13-12|24-23-48-49-20-64|92-62-33-28-26-27-29-31-34|39-36-35-38-41|90-87-59-58|69-98-78-73-60-88-55-68|99-52-86-74|61-42-44-43-40-72-71-93-94|14-47-16-97-75-77-19|67-30-32-80|70-1-3-45-8-79-46-6|51-76-89-18-21-22-66|53-7-5-4-2-100|96-15-17|56-84-25-83|81-54-37-50-63-85-95-91|65-57
281,17,1789.0812,477.6332,122.0,230.2984,0,17,173.350627,173.593129,True,82-10-11-9-13-12|24-23-48-49-20-64|92-62-33-28-26-27-29-31-34|39-36-35-38-41|90-87-59-58|69-98-78-73-60-88-55-68|99-52-86-74|61-42-44-43-40-72-71-93-94|14-47-16-97-75-77-19|67-30-32-80|70-1-3-45-8-79-46-6|51-76-89-18-21-22-66|53-7-5-4-2-100|96-15-17|56-84-25-83|81-54-37-50-63-85-95-91|65-57
282,12,1796.9814,0.508,101.0,238.6419,0,12,175.720694,175.891648,True,91-69-98-7-79-14-86-82|20-62-67-95-93-71-72-96-81|92-68-45-46-8-6-2-55-100-88|90-56-83-99-9-16-13-59-65|22-21-23-18-84-33-94|39-43-44-38-37-35-36-40-5|70-60-73-78-53-4-3-1|64-24-48-87-97-74-58|54-34-31-29-27-26-28-30-32-50|47-17-15-11-75-77-25|51-85-63-76-89-19-49-57|80-66-52-10-12-42-41-61
283,12,1796.9814,0.508,101.0,238.6419,0,12,175.720694,175.891648,True,91-69-98-7-79-14-86-82|20-62-67-95-93-71-72-96-81|92-68-45-46-8-6-2-55-100-88|90-56-83-99-9-16-13-59-65|22-21-23-18-84-33-94|39-43-44-38-37-35-36-40-5|70-60-73-78-53-4-3-1|64-24-48-87-97-74-58|54-34-31-29-27-26-28-30-32-50|47-17-15-11-75-77-25|51-85-63-76-89-19-49-57|80-66-52-10-12-42-41-61
284,17,1805.8001,455.9305,193.0,229.6258,0,17,178.366296,178.617557,True,1-3-5-45-46-8-7-6-4-2|64-20-49-19-23-18-48-21-25-24|80-92-62-33-30-28-26-27-29-34|42-44-43-38-37-35-36-40-39-41|77|96-93-71-72-54-81|61-70-68|85-63-89-76-84-51-22|94-67-31-32-50-95-56-91|98-16-59-52-65-66|57-75-17-14-78-82|88-79-12-10-97|90-60-55|86-73-47-13-100|83-99-74-58|69-53-9|11-15-87
285,17,1805.8001,455.9305,193.0,229.6258,0,17,178.366296,178.617557,True,1-3-5-45-46-8-7-6-4-2|64-20-49-19-23-18-48-21-25-24|80-92-62-33-30-28-26-27-29-34|42-44-43-38-37-35-36-40-39-41|77|96-93-71-72-54-81|61-70-68|85-63-89-76-84-51-22|94-67-31-32-50-95-56-91|98-16-59-52-65-66|57-75-17-14-78-82|88-79-12-10-97|90-60-55|86-73-47-13-100|83-99-74-58|69-53-9|11-15-87
286,18,1838.3674,470.044,174.0,231.7585,0,18,188.136485,188.398353,True,6-7-8-46-5-3-1-4-2-100|53-9-13-82|10-11-16-12|64-49-19-23-21-48-18-25-24|42-44-39-38-37-35-36-40-43|65-87-97-75-77|98-78-73-60-88-55|80-92-62-33-32-30-28-26-27-29|22-76-89-85-95|81-54-41-72-71-93|56-84-50-34-31-96|90-86-74-58-57|67|66-83-20-52-14-68|70-15-17-47|91-51-63-94-61-45|59-99|69-79
287,18,1838.3674,470.044,174.0,231.7585,0,18,188.136485,188.398353,True,6-7-8-46-5-3-1-4-2-100|53-9-13-82|10-11-16-12|64-49-19-23-21-48-18-25-24|42-44-39-38-37-35-36-40-43|65-87-97-75-77|98-78-73-60-88-55|80-92-62-33-32-30-28-26-27-29|22-76-89-85-95|81-54-41-72-71-93|56-84-50-34-31-96|90-86-74-58-57|67|66-83-20-52-14-68|70-15-17-47|91-51-63-94-61-45|59-99|69-79
288,15,1851.0473,187.5309,111.0,232.6101,0,15,191.940482,192.156705,True,19-48-21-23-25-49|91-51-76-20-22|92-62-50-32-30-28-26-29-31-34|41-44-39-38-37-35-40-43|33-27-93-94|16-15-11-9-87-74-86|61-72-67-95-84-66|1-3-5-45-8-79-17-13-10|69-47-78-73-7-4-100|52-59-97-75-58-77|96-71-46-12-98|54-68-2-6-60-55-82|56-85-63-89-18-57-83-65-90|80-64-24-99-70-81|36-42-53-14-88
289,15,1851.0473,187.5309,111.0,232.6101,0,15,191.940482,192.156705,True,19-48-21-23-25-49|91-51-76-20-22|92-62-50-32-30-28-26-29-31-34|41-44-39-38-37-35-40-43|33-27-93-94|16-15-11-9-87-74-86|61-72-67-95-84-66|1-3-5-45-8-79-17-13-10|69-47-78-73-7-4-100|52-59-97-75-58-77|96-71-46-12-98|54-68-2-6-60-55-82|56-85-63-89-18-57-83-65-90|80-64-24-99-70-81|36-42-53-14-88
