Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,18,1606.0262,688.127,168.0,228.8045,0,18,37.902634,37.944921,True,26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100|27-30-51-9-20-32-70|69-88|99|40-53-37|41-54|50-33-29-79-3-68-24-80-12|76-78-34-35-77
233,18,1606.0262,688.127,168.0,228.8045,0,18,37.902634,37.944921,True,26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100|27-30-51-9-20-32-70|69-88|99|40-53-37|41-54|50-33-29-79-3-68-24-80-12|76-78-34-35-77
234,18,1608.374,667.2031,130.0,229.0416,0,18,38.606963,38.643051,True,95-42-15-2-22-75-56-74-72-21-58|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|14-61-84-5-60-89|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|65-71-81-3-68|63-76-79-54-24-80-12|36-64-49-48|28-40-53|69-88-20-32-70|62-11-90-10-31|94-44-38-43-100-37|73-41|96-99-6|87-57
235,18,1608.374,667.2031,130.0,229.0416,0,18,38.606963,38.643051,True,95-42-15-2-22-75-56-74-72-21-58|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|14-61-84-5-60-89|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|65-71-81-3-68|63-76-79-54-24-80-12|36-64-49-48|28-40-53|69-88-20-32-70|62-11-90-10-31|94-44-38-43-100-37|73-41|96-99-6|87-57
236,18,1611.8921,910.0514,145.0,228.2643,0,18,39.662405,39.737359,True,14-44-38-43-37-98-59|76-81-55-4-25|73-41-74-72-58|94-95-5-61-85-93-96|45-99-84-83-60-89|2-42-15-87-57-97-13|63-64-49-48-82-7-52|92-16-86-91-100|36-47-19-8-46-17|18-6|40-53-26|75-39-23-67-68|62-11-90-10-31|50-33-30-51-9-66-1|65-71-78-34-35-3-77|27-69-88-20-32-70|28-29-79-54-24-80-12|22-56-21
237,18,1611.8921,910.0514,145.0,228.2643,0,18,39.662405,39.737359,True,14-44-38-43-37-98-59|76-81-55-4-25|73-41-74-72-58|94-95-5-61-85-93-96|45-99-84-83-60-89|2-42-15-87-57-97-13|63-64-49-48-82-7-52|92-16-86-91-100|36-47-19-8-46-17|18-6|40-53-26|75-39-23-67-68|62-11-90-10-31|50-33-30-51-9-66-1|65-71-78-34-35-3-77|27-69-88-20-32-70|28-29-79-54-24-80-12|22-56-21
238,18,1612.0869,654.5003,168.0,229.0416,0,18,39.72085,39.759946,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|92-98-85-91-16-86-100-37|2-42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|14-5-61-6|65-71-81-66-1|36-64-49-7-52|94-95-44-38-97|88|96-99|40-53|41-68
239,19,1612.6973,972.2188,100.0,228.2643,0,19,41.816847,41.897168,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-96|39-23-67-55-25-26|27-69-88-10-31|94-99-59-97-13|83-45-61-5-60-89|30-51-9-66-1|14-44-86-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-40-53|87-57-2-58|85-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4|95-38-91-98
240,19,1612.6973,972.2188,100.0,228.2643,0,19,41.816847,41.897168,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-96|39-23-67-55-25-26|27-69-88-10-31|94-99-59-97-13|83-45-61-5-60-89|30-51-9-66-1|14-44-86-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-40-53|87-57-2-58|85-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4|95-38-91-98
241,18,1613.6573,650.6667,168.0,229.0416,0,18,40.191962,40.230955,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|2-42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-85-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|14-44-38-91-97-59-98-100-37|96-99-6|88|92-61-86-95-94|40-53|41-68|16
242,18,1614.8333,664.2307,115.0,229.0416,0,18,40.544762,40.580842,True,50-33-29-79-68-24-80-12|94-95-16-86-91-97|42-87-57-43-13|28-21-73-22-54|27-69-76-78-34-35-3-77|45-64-49-17-93-59|65-71-81-20-32-70|96-99-84-5-83-60-89|92-98-85-61-6|63-11-90-10-31|52-7-62-19-8-46-82|48-47-18|30-51-9-66-1|14-44-38-100-37|2-15-41-75-56-74-72-58|36-88|40-53|39-23-67-55-4-25-26
243,18,1614.8333,664.2307,115.0,229.0416,0,18,40.544762,40.580842,True,50-33-29-79-68-24-80-12|94-95-16-86-91-97|42-87-57-43-13|28-21-73-22-54|27-69-76-78-34-35-3-77|45-64-49-17-93-59|65-71-81-20-32-70|96-99-84-5-83-60-89|92-98-85-61-6|63-11-90-10-31|52-7-62-19-8-46-82|48-47-18|30-51-9-66-1|14-44-38-100-37|2-15-41-75-56-74-72-58|36-88|40-53|39-23-67-55-4-25-26
244,18,1614.8357,657.1117,130.0,229.0416,0,18,40.545481,40.581994,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|52-28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|98-85-16-86-91-97-13|61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|92-76-79-54-24-80-12|36-64-49-48|40-53|73-41
245,18,1614.8357,657.1117,130.0,229.0416,0,18,40.545481,40.581994,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|52-28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|98-85-16-86-91-97-13|61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|92-76-79-54-24-80-12|36-64-49-48|40-53|73-41
246,18,1615.421,643.731,153.0,229.0416,0,18,40.721074,40.758055,True,14-44-38-43-91-100-37|50-33-76-78-54-24-80-12|39-23-67-56-75-74-58|94-95-85-16-86-5|2-42-87-57-97-13|28-21-73-22-55-4-25-26|27-30-51-9-20-32-70|83-45-18-84-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|36-64-49-7-52|96-99|69-88|65-71-81-66-1|92-98-61-6|40-53|15-41-72-68|3-34-29-79-35-77
247,18,1615.421,643.731,153.0,229.0416,0,18,40.721074,40.758055,True,14-44-38-43-91-100-37|50-33-76-78-54-24-80-12|39-23-67-56-75-74-58|94-95-85-16-86-5|2-42-87-57-97-13|28-21-73-22-55-4-25-26|27-30-51-9-20-32-70|83-45-18-84-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|36-64-49-7-52|96-99|69-88|65-71-81-66-1|92-98-61-6|40-53|15-41-72-68|3-34-29-79-35-77
248,19,1621.4044,945.9876,100.0,228.8045,0,19,42.51608,42.595159,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-5-60-89|30-51-9-66-1|14-44-86-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4|38
249,20,1623.6344,1095.4014,113.0,223.3246,0,20,60.294248,60.397186,True,41-75-56-4|62-11-90-20-32-70|33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-59-94|39-23-67-55-25|27-69-88-10-31|99-85-91-97-95-13|18-83-5-60-89|30-51-9-66|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-26-50-1|2-42-15-87-57|53|45-61-84|6|16-86-93
250,18,1624.9462,641.1605,168.0,229.0416,0,18,43.578646,43.619599,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-85-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|36-64-49-7-52|14-44-38-100-37|65-71-81-66-1|88|98-61-6|99|40-53|41-68
251,19,1625.8114,866.0656,115.0,225.541,0,19,43.838186,43.907609,True,14-44-38-37-98-59|50-33-76|39-23-67-55-4-58|65-71-81-3-68-24-80-12|94-61-84-95-97-93|2-42-15-87-57-43-13|73-22-75-56-74-21|92-85-16-86-91-100|30-51-9-20-32-70|27-69-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|88-66-1|41-72-54-25-26|40-53|28-29-79
252,19,1625.8114,866.0656,115.0,225.541,0,19,43.838186,43.907609,True,14-44-38-37-98-59|50-33-76|39-23-67-55-4-58|65-71-81-3-68-24-80-12|94-61-84-95-97-93|2-42-15-87-57-43-13|73-22-75-56-74-21|92-85-16-86-91-100|30-51-9-20-32-70|27-69-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|88-66-1|41-72-54-25-26|40-53|28-29-79
253,18,1626.5855,639.8458,168.0,229.0416,0,18,44.070424,44.111672,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|63-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|65-71-81-66-1|92-98-85-61-6|14-44-38-100-37|36-11-49-7-52|62-88|64-90-10-31|99|40-53|41-68
254,18,1627.0615,676.0348,168.0,228.8045,0,18,44.213234,44.260018,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100|30-51-9-20-32-70|88|99|40-53-37|41-68
255,18,1627.0615,676.0348,168.0,228.8045,0,18,44.213234,44.260018,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100|30-51-9-20-32-70|88|99|40-53-37|41-68
256,18,1629.3815,800.6521,94.0,228.2643,0,18,44.909226,44.967916,True,28-76-81-35-3-77|36-47-18-59-97-100|92-37-85-99-84-5-60-89|95-87-57-74-58|52-7-62-19-10-31|21-73-22-72-68-80-12|2-40-53|39-23-67-55-25-26|83-45-61-6|42-15-41-75-56-4|11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-24|50-33-29-79-54|63-64-49-48
257,18,1629.3815,800.6521,94.0,228.2643,0,18,44.909226,44.967916,True,28-76-81-35-3-77|36-47-18-59-97-100|92-37-85-99-84-5-60-89|95-87-57-74-58|52-7-62-19-10-31|21-73-22-72-68-80-12|2-40-53|39-23-67-55-25-26|83-45-61-6|42-15-41-75-56-4|11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-24|50-33-29-79-54|63-64-49-48
258,18,1629.5994,634.264,168.0,229.0416,0,18,44.9746,45.015915,True,14-44-38-91-85-98-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|36-64-49-7-52|65-71-81-66-1|88|61-6|99|40-53|41-68
259,18,1630.7623,639.5256,148.0,229.0416,0,18,45.323451,45.363903,True,50-33-29-79-3-54-24-80-12|39-23-67-56-75-74-72-58|94-95-16-86-91-97|2-42-15-87-57-13|28-21-73-22-55-4-25-26|27-69-76-78-34-35-77|83-45-88-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-40-53|14-44-38-43-100-37|30-51-9-20-32-70|96-99|41-68|61-6|18
260,18,1630.7623,639.5256,148.0,229.0416,0,18,45.323451,45.363903,True,50-33-29-79-3-54-24-80-12|39-23-67-56-75-74-72-58|94-95-16-86-91-97|2-42-15-87-57-13|28-21-73-22-55-4-25-26|27-69-76-78-34-35-77|83-45-88-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-40-53|14-44-38-43-100-37|30-51-9-20-32-70|96-99|41-68|61-6|18
261,19,1632.1282,1070.0213,82.0,229.0856,0,19,56.487226,56.58637,True,42-15-41-75-56-4|63-64-49-48-82-7-52|50-33-29-78-34-35-77|28-88-54-24-80-12|36-47-19-8-46-17-5|39-23-67-55-25-26|65-71-81-3-68|92-98-91-16-86-37-97-13|73-22-74-72-21|96-99-6-94-2-58|40-53-89|14-38-43-100-95|27-69-18|87-57|83-45-44-84-60|31-62-11-90-66-1|30-51-9-20-32-70|76-79-10|61-85-93-59
262,18,1633.8636,794.6882,110.0,228.2643,0,18,46.25386,46.314601,True,28-76-81-3-54|36-82-18-97-59-93-96|92-37-98-85-61-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-25-26|48-47-11-90-66-1|94-91-16-86-17-100|30-51-9-20-32-70|65-71-78-34-35-50|42-15-41-55-24|27-69-88-8-46|33-29-79-77|63-64-49|83-45-99-6|14-44-38-43-13|40-53
263,18,1636.415,842.4491,82.0,229.0856,0,18,47.019278,47.085271,True,28-76-81-3-54-24-77|83-45-82-18-6|87-57-74-75-21|52-7-62-19-90-10-31|73-22-72-68-80-12|40-53-55-25-26|14-44-38-43-100-95|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-56-4|92-98-91-16-86-17-93-59|33-29-79|36-64-49|42-15-41-2-58|48-47-11-66-1|94-96-99-84-60-89|5-61-85-37-97-13
264,18,1636.415,842.4491,82.0,229.0856,0,18,47.019278,47.085271,True,28-76-81-3-54-24-77|83-45-82-18-6|87-57-74-75-21|52-7-62-19-90-10-31|73-22-72-68-80-12|40-53-55-25-26|14-44-38-43-100-95|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-56-4|92-98-91-16-86-17-93-59|33-29-79|36-64-49|42-15-41-2-58|48-47-11-66-1|94-96-99-84-60-89|5-61-85-37-97-13
265,18,1637.8756,792.158,94.0,228.2643,0,18,47.457464,47.517429,True,28-76-81-35-3-77|47-18-59-97-100|92-37-85-99-84-5-60-89|95-87-57-74-58|52-7-62-19-10-31|21-73-22-72-68-80-12|2-40-53|39-23-67-55-25-26|83-45-61-6|42-15-41-75-56-4|63-11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-24|50-33-29-79-54|36-64-49-48
266,18,1637.8756,792.158,94.0,228.2643,0,18,47.457464,47.517429,True,28-76-81-35-3-77|47-18-59-97-100|92-37-85-99-84-5-60-89|95-87-57-74-58|52-7-62-19-10-31|21-73-22-72-68-80-12|2-40-53|39-23-67-55-25-26|83-45-61-6|42-15-41-75-56-4|63-11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-24|50-33-29-79-54|36-64-49-48
267,18,1640.9449,735.1724,104.0,228.5856,0,18,48.378229,48.431615,True,28-76-81-3-54-24-77|82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-26|48-47-11-90-66-1|96-91-16-86-17-93-94|63-30-51-9-20-32-70|65-71-78-34-35-50|42-15-41-55-25|27-69-88-8-46|33-29-79|36-64-49|83-45-61-6|14-44-38-43-13|40-53
268,18,1640.9449,735.1724,104.0,228.5856,0,18,48.378229,48.431615,True,28-76-81-3-54-24-77|82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-26|48-47-11-90-66-1|96-91-16-86-17-93-94|63-30-51-9-20-32-70|65-71-78-34-35-50|42-15-41-55-25|27-69-88-8-46|33-29-79|36-64-49|83-45-61-6|14-44-38-43-13|40-53
269,18,1641.9192,833.3949,86.0,229.0856,0,18,48.670537,48.737224,True,28-76-81-3-77|83-45-18-59-97|92-37-98-85-61-84-5-60-89|87-57-2-74-75-72-58|52-7-62-19-10-31|73-22-68-24-80-12|42-15-41-43-100-95|40-53-55-25-26|99-6-94|21-39-23-67-56-4|48-47-11-90-66-1|14-44-38-91-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-50|33-29-79-54|36-64-49
270,18,1641.9192,833.3949,86.0,229.0856,0,18,48.670537,48.737224,True,28-76-81-3-77|83-45-18-59-97|92-37-98-85-61-84-5-60-89|87-57-2-74-75-72-58|52-7-62-19-10-31|73-22-68-24-80-12|42-15-41-43-100-95|40-53-55-25-26|99-6-94|21-39-23-67-56-4|48-47-11-90-66-1|14-44-38-91-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-50|33-29-79-54|36-64-49
271,18,1642.5428,813.6391,105.0,225.541,0,18,48.857611,48.922889,True,28-76-81-3-77|83-45-82-18-59-97-100|92-37-98-99-84-5-60-89|95-87-57-74-21-58|52-62-19-10-31|73-22-72-54-24-80-12|42-15-41-2|40-53-55-25-26|61-6-94|75-39-23-67-56-4|48-47-11-90-66-1|14-91-44-38-43-13|96-85-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79-68|36-64-49-7
272,18,1642.5428,813.6391,105.0,225.541,0,18,48.857611,48.922889,True,28-76-81-3-77|83-45-82-18-59-97-100|92-37-98-99-84-5-60-89|95-87-57-74-21-58|52-62-19-10-31|73-22-72-54-24-80-12|42-15-41-2|40-53-55-25-26|61-6-94|75-39-23-67-56-4|48-47-11-90-66-1|14-91-44-38-43-13|96-85-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79-68|36-64-49-7
273,18,1643.5753,628.8529,168.0,229.0416,0,18,49.167373,49.212069,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|92-16-86-96-95-94|2-42-15-87-57-43-13|28-21-73-22-55-4-25|63-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-85-93|65-71-81-66-1|40-53|14-44-38-91-97-59-98-100-37|36-11-49-7-52|62-88|64-90-10-31|61-6|99|41-68
274,18,1643.5753,628.8529,168.0,229.0416,0,18,49.167373,49.212069,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|92-16-86-96-95-94|2-42-15-87-57-43-13|28-21-73-22-55-4-25|63-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-85-93|65-71-81-66-1|40-53|14-44-38-91-97-59-98-100-37|36-11-49-7-52|62-88|64-90-10-31|61-6|99|41-68
275,18,1644.7456,746.5552,98.0,229.0856,0,18,49.518452,49.574161,True,28-29-81-50|36-47-18-97-100-95|92-37-98-85-61-84-60-89|42-15-87-57-74-58|75-39-23-67-55-25-26|62-11-90-66-1|94-59-91-44-38-43-13|14-16-86-17-93-96|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-3-77|33-76-79-68-24-80-12|21-72-40-53|64-10-31|83-45-5-99-6|52-7-19-49-48|73-22-56-4|2-41-54
276,18,1644.7456,746.5552,98.0,229.0856,0,18,49.518452,49.574161,True,28-29-81-50|36-47-18-97-100-95|92-37-98-85-61-84-60-89|42-15-87-57-74-58|75-39-23-67-55-25-26|62-11-90-66-1|94-59-91-44-38-43-13|14-16-86-17-93-96|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-3-77|33-76-79-68-24-80-12|21-72-40-53|64-10-31|83-45-5-99-6|52-7-19-49-48|73-22-56-4|2-41-54
277,18,1647.5991,701.4587,112.0,229.0416,0,18,50.374494,50.425688,True,50-28-76-81-3-54-24-77|95-42-87-57-2-74-75-21-58|33-73-22-72-68-80-12|48-47-11-90-66-1|92-98-85-44-38-43-100-37|63-30-51-9-20-32-70|83-45-16-86-91-97-13|65-71-78-34-35|39-23-67-55-25-26|36-64-49-82-7-52|27-69-88-10-31|29-79|40-53|14-15-41-56-4|62-19-8-46-60-89|94-96-99-84-17-93-59|5-61-6|18
278,18,1647.5991,701.4587,112.0,229.0416,0,18,50.374494,50.425688,True,50-28-76-81-3-54-24-77|95-42-87-57-2-74-75-21-58|33-73-22-72-68-80-12|48-47-11-90-66-1|92-98-85-44-38-43-100-37|63-30-51-9-20-32-70|83-45-16-86-91-97-13|65-71-78-34-35|39-23-67-55-25-26|36-64-49-82-7-52|27-69-88-10-31|29-79|40-53|14-15-41-56-4|62-19-8-46-60-89|94-96-99-84-17-93-59|5-61-6|18
279,18,1648.4909,621.1471,163.0,229.0416,0,18,50.642039,50.686554,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-16-86-91-97|2-42-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|45-64-49-17-93-59|65-71-81-20-32-70|96-99-84-5-83-60-89|92-98-85-61-6|63-11-90-10-31|52-7-62-19-8-46-82|48-47-18|30-51-9-66-1|14-44-38-100-37|15-41-68|36-88|40-53
280,18,1650.4676,762.0665,99.0,229.0416,0,18,51.235064,51.29491,True,28-76-81-68|83-45-82-18-6-59-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-7-62-19-90-10-31|50-33-73-22-72-54-24-80-12|40-53|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-3-77|27-69-88-8-46|39-23-67-55-25-26|61-86-17-93-94|36-64-49|42-15-41-56-4-21|48-47-11-66-1|96-16-100-37|29-79
281,18,1650.4676,762.0665,99.0,229.0416,0,18,51.235064,51.29491,True,28-76-81-68|83-45-82-18-6-59-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-7-62-19-90-10-31|50-33-73-22-72-54-24-80-12|40-53|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-3-77|27-69-88-8-46|39-23-67-55-25-26|61-86-17-93-94|36-64-49|42-15-41-56-4-21|48-47-11-66-1|96-16-100-37|29-79
282,18,1651.1507,815.0956,73.0,229.0416,0,18,51.439973,51.505378,True,50-28-76-81-3-54-24-77|36-47-18-94-97-13|92-85-99-84-5-60-89|95-42-87-57-58|52-7-19-10-31|73-22-72-68-80-12|2-15-41-75-74-21|40-53-55-25-26|83-45-61-6|39-23-67-56-4|62-11-90-66-1|59-98-91-44-38-43-100-37|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|33-29-79|63-64-49-48
283,18,1651.1507,815.0956,73.0,229.0416,0,18,51.439973,51.505378,True,50-28-76-81-3-54-24-77|36-47-18-94-97-13|92-85-99-84-5-60-89|95-42-87-57-58|52-7-19-10-31|73-22-72-68-80-12|2-15-41-75-74-21|40-53-55-25-26|83-45-61-6|39-23-67-56-4|62-11-90-66-1|59-98-91-44-38-43-100-37|14-16-86-17-93-96|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|33-29-79|63-64-49-48
284,19,1655.4751,906.6656,136.0,223.3246,0,19,52.737295,52.823475,True,92-42-15-22-75-74-21-58|14-44-86-91-37-98-93|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-54-24-80-12|28-76-78-34-35-77|94-59-85-16-84-17-5|83-45-18-95-97-100|30-51-9-20-32-70|61-72-56-4-26|2-87-57-43-13|96-99-6|65-71-81-68|73-41|36-47-19-8-46-60-89|40-53|39-23-67-55-25|38
285,19,1655.4751,906.6656,136.0,223.3246,0,19,52.737295,52.823475,True,92-42-15-22-75-74-21-58|14-44-86-91-37-98-93|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-54-24-80-12|28-76-78-34-35-77|94-59-85-16-84-17-5|83-45-18-95-97-100|30-51-9-20-32-70|61-72-56-4-26|2-87-57-43-13|96-99-6|65-71-81-68|73-41|36-47-19-8-46-60-89|40-53|39-23-67-55-25|38
286,18,1657.0283,786.9428,79.0,229.0416,0,18,53.203264,53.266809,True,28-76-81-3-54-24-77|83-45-82-18-6-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-62-19-90-10-31|73-22-72-68-80-12|40-53-26|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-55-4-25|96-61-86-17-93-94|33-29-79|36-64-49-7|42-15-41-56-21|48-47-11-66-1|59-16-100-37
287,18,1657.0283,786.9428,79.0,229.0416,0,18,53.203264,53.266809,True,28-76-81-3-54-24-77|83-45-82-18-6-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-62-19-90-10-31|73-22-72-68-80-12|40-53-26|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-55-4-25|96-61-86-17-93-94|33-29-79|36-64-49-7|42-15-41-56-21|48-47-11-66-1|59-16-100-37
288,18,1657.3651,763.4033,121.0,228.2643,0,18,53.304312,53.368511,True,28-76-81-3-54-24-77|36-47-18-59-97-100|92-37-85-61-84-60-89|95-42-15-87-57-2-74-72-21-58|40-53-55-25-26|75-39-23-67-56-4|62-11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-50|33-29-79-68-80-12|73-41|64-10-31|83-45-5-99-6|52-7-19-49-48|22
289,18,1657.3651,763.4033,121.0,228.2643,0,18,53.304312,53.368511,True,28-76-81-3-54-24-77|36-47-18-59-97-100|92-37-85-61-84-60-89|95-42-15-87-57-2-74-72-21-58|40-53-55-25-26|75-39-23-67-56-4|62-11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-50|33-29-79-68-80-12|73-41|64-10-31|83-45-5-99-6|52-7-19-49-48|22
