Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,10,1126.163,49.3798,87.0,229.0416,0,10,28.430671,28.452153,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|72-75-56-23-67-39-21|18-48-47-45-8-46-36-49-19|27-70-51-71-9-35-65-66-20
233,10,1126.163,49.3798,87.0,229.0416,0,10,28.430671,28.452153,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|72-75-56-23-67-39-21|18-48-47-45-8-46-36-49-19|27-70-51-71-9-35-65-66-20
234,11,1126.2519,180.0176,58.0,229.0416,0,11,28.457344,28.495848,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|57-15-53-40-73-22-41-2-58|21-72-75-23-67-39-56-74|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-64-49-36-46-48-82-18|31-10-62-11-63-90-32-70|94-95-97-87-13|89-5-83-45-8-47-88-1|51-20-71-9-35-65-66-30
235,11,1126.2519,180.0176,58.0,229.0416,0,11,28.457344,28.495848,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|57-15-53-40-73-22-41-2-58|21-72-75-23-67-39-56-74|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-64-49-36-46-48-82-18|31-10-62-11-63-90-32-70|94-95-97-87-13|89-5-83-45-8-47-88-1|51-20-71-9-35-65-66-30
236,11,1129.0044,131.699,155.0,227.7035,0,11,29.283097,29.324679,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-50-76-79-35-34-68-77-28|88-31-69-51-9-71-65-66-32|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-3-78-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-90-10-19-7-52|27-53
237,11,1129.0044,131.699,155.0,227.7035,0,11,29.283097,29.324679,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-50-76-79-35-34-68-77-28|88-31-69-51-9-71-65-66-32|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-3-78-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-90-10-19-7-52|27-53
238,10,1130.9403,100.2939,80.0,228.08,0,10,29.863867,29.893575,True,95-97-37-93-59-99-84-17-86-16-61-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|69-76-79-78-34-81-33-3-77-28|52-7-19-64-49-36-47-48-82-18-89|92-85-91-44-38-14-25-54|68-80-12-53-26-24-29-50|88-10-62-11-63-90-32-30-70-31-27|60-83-45-46-8-5-94-13-98-100|51-20-71-9-35-65-66-1
239,10,1130.9403,100.2939,80.0,228.08,0,10,29.863867,29.893575,True,95-97-37-93-59-99-84-17-86-16-61-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|69-76-79-78-34-81-33-3-77-28|52-7-19-64-49-36-47-48-82-18-89|92-85-91-44-38-14-25-54|68-80-12-53-26-24-29-50|88-10-62-11-63-90-32-30-70-31-27|60-83-45-46-8-5-94-13-98-100|51-20-71-9-35-65-66-1
240,12,1132.258,318.0459,180.0,223.4218,0,12,35.713648,35.786316,True,95-97-59-96-99-93-16-86-17-5-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|28-1-69-76-79-78-81-33-3-77-50|70-30-51-71-9-35-65-66-20|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-8-46-45-61-85-100|26-54-24-29-34-68-80-12|92-37-91-44-38-14-98-94-13|53-55-25|84
241,12,1132.258,318.0459,180.0,223.4218,0,12,35.713648,35.786316,True,95-97-59-96-99-93-16-86-17-5-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|28-1-69-76-79-78-81-33-3-77-50|70-30-51-71-9-35-65-66-20|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-8-46-45-61-85-100|26-54-24-29-34-68-80-12|92-37-91-44-38-14-98-94-13|53-55-25|84
242,11,1132.8574,258.8066,74.0,226.6144,0,11,30.439006,30.492546,True,6-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-21-4-54-80|12-24-29-81-9-55-25-26|28-1-50-76-79-78-34-33-3-77-68|27-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31|52-7-19-64-49-36-47-48|53-40-95-85-59-94|18-82-8-46-45-83-5-60-89
243,11,1132.8574,258.8066,74.0,226.6144,0,11,30.439006,30.492546,True,6-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-21-4-54-80|12-24-29-81-9-55-25-26|28-1-50-76-79-78-34-33-3-77-68|27-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31|52-7-19-64-49-36-47-48|53-40-95-85-59-94|18-82-8-46-45-83-5-60-89
244,11,1133.3642,150.6781,58.0,229.0416,0,11,30.591042,30.627279,True,6-96-59-93-99-84-17-86-16-61|92-85-91-44-38-14-43-42-98-100-37|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-60-5-83-45-8-18-1|51-20-71-9-35-65-66-31
245,11,1133.3642,150.6781,58.0,229.0416,0,11,30.591042,30.627279,True,6-96-59-93-99-84-17-86-16-61|92-85-91-44-38-14-43-42-98-100-37|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-60-5-83-45-8-18-1|51-20-71-9-35-65-66-31
246,11,1135.2427,225.6263,91.0,226.8451,0,11,31.154578,31.205592,True,6-94-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-95-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-26|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-59-85-5|18-82-8-46-45-83-60-89
247,11,1135.2427,225.6263,91.0,226.8451,0,11,31.154578,31.205592,True,6-94-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-95-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-26|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-59-85-5|18-82-8-46-45-83-60-89
248,10,1135.777,61.1705,77.0,229.892,0,10,31.314872,31.340135,True,7-5-93-99-84-45-17-86-16-61|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77-27|88-10-62-11-64-63-90-32-30-31|18-60-96-59-97-87-95-13-94-6-89|72-75-56-23-67-39-21|83-82-48-47-8-46-36-49-19|52-70-51-71-9-35-65-66-20
249,10,1136.3269,93.7685,76.0,227.97,0,10,31.479845,31.509774,True,92-95-59-93-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-50-33-81-51-9-71-65-66-32|27-69-70-20-90-63-19-47-48|98-85-91-44-38-14-37-97-13-94-6|12-68-80-54-53-29-24-25|31-10-62-11-64-49-36-46-89|26-76-79-78-34-35-3-77-28|30-88-7-82-8-45-5-60-83-18-52
250,10,1136.3269,93.7685,76.0,227.97,0,10,31.479845,31.509774,True,92-95-59-93-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-50-33-81-51-9-71-65-66-32|27-69-70-20-90-63-19-47-48|98-85-91-44-38-14-37-97-13-94-6|12-68-80-54-53-29-24-25|31-10-62-11-64-49-36-46-89|26-76-79-78-34-35-3-77-28|30-88-7-82-8-45-5-60-83-18-52
251,10,1136.7052,61.0939,70.0,228.6166,0,10,31.593334,31.617972,True,2-97-59-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-73-58|72-75-56-23-67-39-55-4-21-40|28-1-69-76-79-81-51-33-77|18-88-62-10-63-90-32-20-30-31-27|52-7-19-11-64-49-36-47-48-82-89|70-60-83-8-46-45-5-85-100|50-3-68-12-53-26-24-25-54|92-37-91-44-38-14-98-95-13-94|66-65-71-9-35-34-78-29-80
252,10,1138.023,104.8487,90.0,227.9649,0,10,31.988681,32.02218,True,92-59-93-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-50-33-81-51-9-71-65-66-10|27-69-70-30-20-32-63-19-47|98-85-91-44-38-14-37-97-13-95-94-6|12-68-80-54-53-29-24-25|90-62-11-64-49-36-46-48|26-76-79-78-34-35-3-77-28|89-5-60-83-45-8-82-7-88-31-52-18
253,11,1138.3108,131.1558,63.0,229.0416,0,11,32.075024,32.110317,True,92-85-91-44-38-14-43-42-98-100-37|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|89-5-61-93-59-99-84-96-6|94-95-97-87-13|51-20-71-9-35-65-66-1|16-86-17-45-8-83-60-31
254,11,1138.3108,131.1558,63.0,229.0416,0,11,32.075024,32.110317,True,92-85-91-44-38-14-43-42-98-100-37|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|89-5-61-93-59-99-84-96-6|94-95-97-87-13|51-20-71-9-35-65-66-1|16-86-17-45-8-83-60-31
255,10,1140.0734,37.0736,87.0,229.0416,0,10,32.603801,32.62761,True,18-6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|72-75-56-23-67-39-21|48-47-45-8-46-36-49-19|27-70-51-71-9-35-65-66-20
256,10,1140.0734,37.0736,87.0,229.0416,0,10,32.603801,32.62761,True,18-6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|72-75-56-23-67-39-21|48-47-45-8-46-36-49-19|27-70-51-71-9-35-65-66-20
257,11,1141.6698,267.373,62.0,226.8451,0,11,33.082722,33.139026,True,6-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-40-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-80-26|12-24-29-81-9-55-25-54|1-50-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-21-95-85-59-94|18-82-8-46-45-83-5-60-89
258,11,1141.6698,267.373,62.0,226.8451,0,11,33.082722,33.139026,True,6-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-40-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-80-26|12-24-29-81-9-55-25-54|1-50-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-21-95-85-59-94|18-82-8-46-45-83-5-60-89
259,11,1143.8613,139.8348,71.0,228.085,0,11,33.740159,33.779075,True,6-96-59-37-98-93-99-84-17-86-61-60|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-5-83-45-8-1|51-20-71-9-35-65-66-31|92-85-16-44-38-14-43-42-91-100
260,11,1143.8613,139.8348,71.0,228.085,0,11,33.740159,33.779075,True,6-96-59-37-98-93-99-84-17-86-61-60|40-57-15-53-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-5-83-45-8-1|51-20-71-9-35-65-66-31|92-85-16-44-38-14-43-42-91-100
261,10,1144.2751,67.5321,44.0,229.2019,0,10,33.864299,33.889662,True,89-94-96-59-93-99-84-61-17-83-60-18|85-15-57-87-41-22-2-58|21-72-56-23-67-39-75-74-73-40|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-10-62-11-64-63-90-32-88-7|92-98-37-97-95-53-6-5-13-52|16-86-44-38-43-42-14-91-100|82-48-47-45-8-46-36-49-19
262,10,1144.2751,67.5321,44.0,229.2019,0,10,33.864299,33.889662,True,89-94-96-59-93-99-84-61-17-83-60-18|85-15-57-87-41-22-2-58|21-72-56-23-67-39-75-74-73-40|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-10-62-11-64-63-90-32-88-7|92-98-37-97-95-53-6-5-13-52|16-86-44-38-43-42-14-91-100|82-48-47-45-8-46-36-49-19
263,10,1147.2442,33.1741,89.0,229.3891,0,10,34.755041,34.780669,True,18-6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|50-1-69-76-79-78-34-81-33-3-77-28|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|27-70-51-71-9-35-65-66-20|72-75-56-23-67-39-55-4-25-54|47-48-45-8-46-36-49-19|21-26-80-24-29-68-12
264,10,1147.2442,33.1741,89.0,229.3891,0,10,34.755041,34.780669,True,18-6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|2-57-15-53-40-73-74-22-41-58|50-1-69-76-79-78-34-81-33-3-77-28|88-10-62-11-64-63-90-32-30-31|7-82-83-5-87-97-95-94-13-89-52|27-70-51-71-9-35-65-66-20|72-75-56-23-67-39-55-4-25-54|47-48-45-8-46-36-49-19|21-26-80-24-29-68-12
265,10,1148.4812,51.5679,67.0,229.5127,0,10,35.126143,35.152719,True,95-97-37-98-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-21-40|1-69-76-79-78-34-81-33-3-77|52-7-19-64-49-36-47-48-82-18|92-85-91-44-38-14-72-25|68-80-12-26-53-28-50-51-70-31|88-10-62-11-63-90-32-20-30-27|89-60-83-45-46-8-5-94-13-100-59|66-65-71-9-35-29-24-54
266,10,1148.4812,51.5679,67.0,229.5127,0,10,35.126143,35.152719,True,95-97-37-98-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-21-40|1-69-76-79-78-34-81-33-3-77|52-7-19-64-49-36-47-48-82-18|92-85-91-44-38-14-72-25|68-80-12-26-53-28-50-51-70-31|88-10-62-11-63-90-32-20-30-27|89-60-83-45-46-8-5-94-13-100-59|66-65-71-9-35-29-24-54
267,10,1150.5013,45.211,75.0,228.6166,0,10,35.732164,35.759059,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-1-69-76-79-81-71-51-77|18-88-62-10-63-90-32-20-30-31-27|52-7-19-11-64-49-36-47-48-82-89|70-60-83-8-46-45-5-85-100|50-33-3-68-53-26-24-25-54|92-37-91-44-38-14-98-94-13|66-65-35-9-34-78-29-80-12
268,10,1150.5013,45.211,75.0,228.6166,0,10,35.732164,35.759059,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-1-69-76-79-81-71-51-77|18-88-62-10-63-90-32-20-30-31-27|52-7-19-11-64-49-36-47-48-82-89|70-60-83-8-46-45-5-85-100|50-33-3-68-53-26-24-25-54|92-37-91-44-38-14-98-94-13|66-65-35-9-34-78-29-80-12
269,11,1151.6776,198.6665,58.0,229.0212,0,11,36.085049,36.133975,True,92-85-91-44-38-14-43-42-37-98-100|40-57-15-53-73-22-41-2-58|28-12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-33-3-77-50|63-62-11-64-49-36-47-82-18|89-60-5-83-45-8-46-19-90-32|1-70-30-20-10-31-88-48-7-52|21-72-75-23-67-39-56-74|6-96-99-84-17-86-16-61-93-59|94-95-97-87-13|66-65-35-9-71-51-81
270,11,1151.6776,198.6665,58.0,229.0212,0,11,36.085049,36.133975,True,92-85-91-44-38-14-43-42-37-98-100|40-57-15-53-73-22-41-2-58|28-12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-33-3-77-50|63-62-11-64-49-36-47-82-18|89-60-5-83-45-8-46-19-90-32|1-70-30-20-10-31-88-48-7-52|21-72-75-23-67-39-56-74|6-96-99-84-17-86-16-61-93-59|94-95-97-87-13|66-65-35-9-71-51-81
271,10,1153.9626,62.3179,76.0,227.9649,0,10,36.77057,36.801072,True,92-95-96-59-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-20-51-81-9-71-65-66-32|27-69-70-30-90-63-19-47-48|98-85-91-44-38-14-37-97-13-94-6|12-68-80-54-53-29-24-25|88-10-62-11-64-49-36-46-89|26-33-76-79-78-34-35-3-77-28|50-31-7-82-8-45-5-60-83-18-52
272,10,1153.9626,62.3179,76.0,227.9649,0,10,36.77057,36.801072,True,92-95-96-59-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-20-51-81-9-71-65-66-32|27-69-70-30-90-63-19-47-48|98-85-91-44-38-14-37-97-13-94-6|12-68-80-54-53-29-24-25|88-10-62-11-64-49-36-46-89|26-33-76-79-78-34-35-3-77-28|50-31-7-82-8-45-5-60-83-18-52
273,11,1156.7083,172.5515,125.0,226.2118,0,11,37.594272,37.647069,True,94-97-59-93-99-84-17-86-16-61-100|57-43-15-42-87-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-78-34-3-77-12|27-69-1-9-35-65-66-20|31-10-63-11-64-49-36-19-7-52|6-88-62-48-47-46-45-5-96-95|68-80-54-26-53-29-24-25|92-85-91-44-38-14-37-98-13|50-33-81-71-51-30-32-90-70|18-82-8-83-60-89
274,11,1156.7083,172.5515,125.0,226.2118,0,11,37.594272,37.647069,True,94-97-59-93-99-84-17-86-16-61-100|57-43-15-42-87-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-78-34-3-77-12|27-69-1-9-35-65-66-20|31-10-63-11-64-49-36-19-7-52|6-88-62-48-47-46-45-5-96-95|68-80-54-26-53-29-24-25|92-85-91-44-38-14-37-98-13|50-33-81-71-51-30-32-90-70|18-82-8-83-60-89
275,11,1158.5688,153.5133,180.0,225.541,0,11,38.152429,38.208327,True,89-94-95-96-99-84-17-86-16-61-100|42-43-15-57-87-41-22-74-72-2-58|73-75-56-23-67-39-55-4-21-40|93-85-5-83-45-8-46-36-47-48|92-98-91-44-38-14-37-59-13-97|27-31-69-10-88-7-82-52-18-60-6|90-62-11-19-49-64-63-32|53|54-24-78-81-9-71-65-66-20|1-70-30-51-33-35-34-29-68-77|28-12-50-76-79-3-80-25-26
276,11,1158.5688,153.5133,180.0,225.541,0,11,38.152429,38.208327,True,89-94-95-96-99-84-17-86-16-61-100|42-43-15-57-87-41-22-74-72-2-58|73-75-56-23-67-39-55-4-21-40|93-85-5-83-45-8-46-36-47-48|92-98-91-44-38-14-37-59-13-97|27-31-69-10-88-7-82-52-18-60-6|90-62-11-19-49-64-63-32|53|54-24-78-81-9-71-65-66-20|1-70-30-51-33-35-34-29-68-77|28-12-50-76-79-3-80-25-26
277,10,1163.103,42.1637,85.0,228.415,0,10,39.512683,39.543871,True,42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-1-69-76-79-81-51-30-77-80|18-88-62-10-63-90-32-20-70-31-27|52-7-19-11-64-49-36-47-48-82-89|50-33-3-68-53-26-24-25-54|92-37-91-44-38-14-98-94-13-12|6-5-85-93-99-84-17-86-16-61-100|60-83-45-46-8-96-59-97-95|66-65-71-9-35-34-78-29
278,10,1163.103,42.1637,85.0,228.415,0,10,39.512683,39.543871,True,42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-1-69-76-79-81-51-30-77-80|18-88-62-10-63-90-32-20-70-31-27|52-7-19-11-64-49-36-47-48-82-89|50-33-3-68-53-26-24-25-54|92-37-91-44-38-14-98-94-13-12|6-5-85-93-99-84-17-86-16-61-100|60-83-45-46-8-96-59-97-95|66-65-71-9-35-34-78-29
279,11,1166.5948,177.3559,93.0,227.8045,0,11,40.560224,40.613747,True,94-95-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|76-79-78-34-33-3-77|28-69-1-9-71-65-35-81|88-32-90-63-64-49-36-18-89|6-5-60-83-8-46-47-48-82-7-52|68-29-80-12-53-26-24-25-54|92-98-91-44-38-14-85-37-13|50-51-66-20-30-70-10-31|27-62-11-19-45-93-59-97
280,11,1166.5948,177.3559,93.0,227.8045,0,11,40.560224,40.613747,True,94-95-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|76-79-78-34-33-3-77|28-69-1-9-71-65-35-81|88-32-90-63-64-49-36-18-89|6-5-60-83-8-46-47-48-82-7-52|68-29-80-12-53-26-24-25-54|92-98-91-44-38-14-85-37-13|50-51-66-20-30-70-10-31|27-62-11-19-45-93-59-97
281,11,1173.1118,174.0619,112.0,226.8451,0,11,42.515307,42.572046,True,95-96-5-60-83-8-46-45-17-16-61|42-43-15-87-57-41-22-74-72-21-58|73-75-56-23-67-39-55-4-2-40|1-76-79-78-81-33-3-77-28|18-7-19-63-90-32-10-31|27-52-88-62-11-64-49-36-47-48-82|97-59-37-98-93-99-84-85-91-13-100|92-86-44-38-14-25-54|12-80-68-24-29-34-71-20-30-70|69-51-9-35-65-66-50|26-53-94-6-89
282,11,1173.1118,174.0619,112.0,226.8451,0,11,42.515307,42.572046,True,95-96-5-60-83-8-46-45-17-16-61|42-43-15-87-57-41-22-74-72-21-58|73-75-56-23-67-39-55-4-2-40|1-76-79-78-81-33-3-77-28|18-7-19-63-90-32-10-31|27-52-88-62-11-64-49-36-47-48-82|97-59-37-98-93-99-84-85-91-13-100|92-86-44-38-14-25-54|12-80-68-24-29-34-71-20-30-70|69-51-9-35-65-66-50|26-53-94-6-89
283,11,1177.7145,200.7135,88.0,227.1807,0,11,43.896119,43.955888,True,6-94-95-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13|2-57-15-42-87-43-74-22-72|12-24-29-81-9-55-25-54|1-50-68-76-79-78-34-33-3-77-80|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|41-75-23-67-39-56-85-59|18-82-8-46-45-83-5-60-89|53-40-26-4-21-73-58
284,11,1177.7145,200.7135,88.0,227.1807,0,11,43.896119,43.955888,True,6-94-95-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13|2-57-15-42-87-43-74-22-72|12-24-29-81-9-55-25-54|1-50-68-76-79-78-34-33-3-77-80|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|41-75-23-67-39-56-85-59|18-82-8-46-45-83-5-60-89|53-40-26-4-21-73-58
285,11,1178.4407,122.1085,83.0,226.2118,0,11,44.113982,44.161532,True,6-94-95-96-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-78-34-3-77-12|27-69-31-9-66-71-35-81|70-90-63-11-64-49-36-47-82-18|59-85-5-60-83-8-46-45-89|68-80-54-26-53-29-24-25|92-98-91-44-38-14-37-97-13|88-10-62-19-48-7|1-50-33-51-65-20-32-30-52
286,11,1178.4407,122.1085,83.0,226.2118,0,11,44.113982,44.161532,True,6-94-95-96-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-78-34-3-77-12|27-69-31-9-66-71-35-81|70-90-63-11-64-49-36-47-82-18|59-85-5-60-83-8-46-45-89|68-80-54-26-53-29-24-25|92-98-91-44-38-14-37-97-13|88-10-62-19-48-7|1-50-33-51-65-20-32-30-52
287,11,1179.0486,63.9265,173.0,227.8885,0,11,44.29636,44.344617,True,42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|88-31-69-1-9-35-65-66-20|50-33-81-71-51-30-70-10-19-48|52-7-62-11-49-64-63-90-32|94-97-59-93-99-84-17-86-16-61-100|83-60-96-95-53-26-54-80-68-77-12|92-85-91-44-38-14-37-98-13|28-29-3-76-79-78-34-24-25|18-5-45-8-46-36-47-82-27|89-6
288,11,1179.0486,63.9265,173.0,227.8885,0,11,44.29636,44.344617,True,42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|88-31-69-1-9-35-65-66-20|50-33-81-71-51-30-70-10-19-48|52-7-62-11-49-64-63-90-32|94-97-59-93-99-84-17-86-16-61-100|83-60-96-95-53-26-54-80-68-77-12|92-85-91-44-38-14-37-98-13|28-29-3-76-79-78-34-24-25|18-5-45-8-46-36-47-82-27|89-6
289,10,1181.7567,60.6483,105.0,227.97,0,10,45.108786,45.150276,True,92-95-59-93-96-99-84-17-86-16-61-100|73-75-56-23-67-39-55-4-72-21-40|1-50-33-81-51-9-71-65-66-32|27-31-69-70-30-20-10-19-47-48|98-85-91-44-38-14-37-97-13-94-6-89|90-62-11-63-64-49-36-46|26-29-76-79-78-34-35-3-77-28|42-43-15-57-87-41-22-74-25|68-80-12-53-24-54-2-58|52-88-7-82-8-45-83-5-60-18
