Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1200.4127,471.5487,135.0,899.1142,0,3,54.801993,54.861945,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-2-74-72-4-80-68-24-25-26|27-33-71-65-30-63-64-36-48-7-88-52-18-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|95-92-42-98-61-69-62-11-82-45-86-38-44-16-85-5-99-96-6-94-87-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58
233,3,1200.4127,471.5487,135.0,899.1142,0,3,54.801993,54.861945,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-2-74-72-4-80-68-24-25-26|27-33-71-65-30-63-64-36-48-7-88-52-18-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|95-92-42-98-61-69-62-11-82-45-86-38-44-16-85-5-99-96-6-94-87-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58
234,3,1200.8644,354.1562,148.0,965.505,0,3,54.937526,54.991263,True,27-28-33-65-71-51-30-69-62-11-64-36-48-7-88-18-89-6-94-87-22-56-41-43-97-37-98-60-83-46-17-26-4-25-54-80-77-50-1-70|2-57-15-42-14-44-38-86-16-85-99-5-84-8-47-49-19-10-63-90-32-20-66-35-34-3-68-24-74-13-100-91-93-96-58|52-31-82-45-61-59-92-95-21-73-72-75-23-67-39-12-76-79-29-40-53-9-81-78-55
235,3,1200.8644,354.1562,148.0,965.505,0,3,54.937526,54.991263,True,27-28-33-65-71-51-30-69-62-11-64-36-48-7-88-18-89-6-94-87-22-56-41-43-97-37-98-60-83-46-17-26-4-25-54-80-77-50-1-70|2-57-15-42-14-44-38-86-16-85-99-5-84-8-47-49-19-10-63-90-32-20-66-35-34-3-68-24-74-13-100-91-93-96-58|52-31-82-45-61-59-92-95-21-73-72-75-23-67-39-12-76-79-29-40-53-9-81-78-55
236,3,1201.441,437.3732,212.0,963.4175,0,3,55.110497,55.182978,True,28-12-33-71-65-64-11-19-36-47-48-82-7-88-52-18-6-94-96-99-60-5-84-61-14-43-57-2-97-37-98-85-93-95-13-26-80-77-34-35-50-1|27-83-45-59-92-42-73-72-75-23-15-38-44-86-16-91-87-40-53-89-8-46-49-63-90-32-66-20-70-10-31|69-62-30-51-76-39-67-29-78-9-81-79-3-21-56-22-41-74-4-55-54-68-24-25-58-100-17
237,3,1201.4559,242.0015,417.0,987.0589,0,3,55.114952,55.182177,True,33-65-31-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-70-1-20-66-35-34-25-80-77-50|95-92-59-5-45-36-82-7-52-21-73-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-24-55-4-56-74-13-43-100-37-93-91-17-60-96-58|27-30-64-11-62-48-88-18-40-22-41-57-87-97-94-6-89
238,3,1201.4882,463.2809,106.0,916.6255,0,3,55.124664,55.183426,True,27-31-7-82-63-65-51-33-29-67-39-76-79-78-81-50-28-53-40-73-41-22-75-56-55-54-68-12-26-21-72-74-4-25-24-80-77|52-45-36-47-19-64-11-62-88-69-1-30-9-71-20-32-90-49-10-66-35-34-3-70-48-46-17-5-83-60-89|95-59-98-92-2-23-15-42-14-44-38-86-16-85-37-87-99-61-84-8-18-6-97-91-43-57-13-94-96-93-100-58
239,3,1202.0953,331.2373,202.0,965.505,0,3,55.306773,55.362842,True,28-12-33-65-71-51-30-69-62-11-64-36-48-7-88-18-89-6-95-87-57-22-56-41-43-97-37-60-83-17-93-59-96-94-26-4-25-54-80-77-50-1-70|2-15-42-14-44-38-86-16-85-98-99-5-84-8-46-47-49-19-10-63-90-32-20-66-35-34-3-68-24-74-13-91-100-58|31-27-52-82-45-61-92-21-73-72-75-23-67-39-76-79-29-40-53-9-81-78-55
240,3,1202.0953,331.2373,202.0,965.505,0,3,55.306773,55.362842,True,28-12-33-65-71-51-30-69-62-11-64-36-48-7-88-18-89-6-95-87-57-22-56-41-43-97-37-60-83-17-93-59-96-94-26-4-25-54-80-77-50-1-70|2-15-42-14-44-38-86-16-85-98-99-5-84-8-46-47-49-19-10-63-90-32-20-66-35-34-3-68-24-74-13-91-100-58|31-27-52-82-45-61-92-21-73-72-75-23-67-39-76-79-29-40-53-9-81-78-55
241,3,1203.0092,423.4427,147.0,933.6671,0,3,55.580941,55.64084,True,28-95-92-42-15-14-44-38-86-16-61-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-91-17-60-58|45-52-31-65-33-1-12-23-67-39-29-81-9-50-53-40-73-41-22-75-68-26-21-72-74-56-4-55-25-54-24-80-77|27-7-19-36-64-11-62-88-30-69-76-3-34-78-79-71-51-63-49-47-46-48-10-90-32-20-66-35-70
242,3,1203.0092,423.4427,147.0,933.6671,0,3,55.580941,55.64084,True,28-95-92-42-15-14-44-38-86-16-61-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-91-17-60-58|45-52-31-65-33-1-12-23-67-39-29-81-9-50-53-40-73-41-22-75-68-26-21-72-74-56-4-55-25-54-24-80-77|27-7-19-36-64-11-62-88-30-69-76-3-34-78-79-71-51-63-49-47-46-48-10-90-32-20-66-35-70
243,3,1204.4324,446.4408,228.0,897.2649,0,3,56.007903,56.074317,True,29-21-73-42-15-23-67-39-76-79-78-81-9-51-1-53-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26-58|27-69-33-71-30-63-11-36-64-48-7-18-84-8-46-47-49-19-10-90-32-70-20-66-35-34-77-50|95-92-98-52-31-65-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-5-83-60-89-13-97-37-100-93-59-96
244,3,1205.3913,460.0674,218.0,897.2649,0,3,56.295598,56.363345,True,29-21-73-42-15-23-67-39-76-79-78-81-9-51-28-53-12-3-54-55-56-75-74-72-4-80-68-24-25-26-58|27-69-33-71-30-63-11-36-64-48-7-18-84-8-46-47-49-19-10-90-32-70-20-66-35-34-77-50-1|95-92-98-52-31-65-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-5-83-60-89-13-97-37-100-93-59-96
245,3,1205.3913,460.0674,218.0,897.2649,0,3,56.295598,56.363345,True,29-21-73-42-15-23-67-39-76-79-78-81-9-51-28-53-12-3-54-55-56-75-74-72-4-80-68-24-25-26-58|27-69-33-71-30-63-11-36-64-48-7-18-84-8-46-47-49-19-10-90-32-70-20-66-35-34-77-50-1|95-92-98-52-31-65-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-5-83-60-89-13-97-37-100-93-59-96
246,3,1205.9021,464.5855,76.0,911.1794,0,3,56.448813,56.505277,True,21-98-61-44-15-23-67-39-76-79-81-9-28-53-12-3-78-54-55-56-75-74-72-4-80-68-24-25-26|27-29-33-65-71-51-30-63-64-36-48-82-7-18-5-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|42-92-95-52-69-88-62-11-45-86-38-16-85-99-6-94-87-2-40-73-22-41-57-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58
247,3,1207.1283,466.5682,66.0,929.1137,0,3,56.816698,56.875519,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-31-33-29-39-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-54-25-77-50-1|27-45-36-47-19-62-69-51-71-65-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
248,10,1207.8149,5355.9018,312.0,873.0554,0,10,728.568282,729.379,True,57-15-42-87-2-40-58|7-82-48-47-36-45-46-8-83-99-6-89-18-60-84-5-100|27-88-62-19-11-64-49-63-90-32-10-31|21-73-23-67-39-56-75-22-41-74-72|4-24-55-25|95-92-98-85-61-16-86-44-38-14-43-37-91-17-93-59-96-94-97-13|33-35-70-1-12-54|52-69-34-65-71-66-20-51-50-68-80-26|29-77|28-76-30-9-81-78-79-3-53
249,3,1209.5908,391.4513,132.0,937.084,0,3,57.55542,57.611507,True,28-12-2-15-73-21-23-67-39-40-76-3-29-79-81-51-9-34-78-68-54-55-56-75-74-72-4-26-50-35-77-80-24-25|27-33-71-65-69-1-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52-89-13|95-92-42-98-85-45-83-94-59-61-16-86-38-14-44-99-96-6-53-22-87-84-5-97-41-57-43-91-17-46-48-82-60-93-100-37-58
250,3,1209.5908,391.4513,132.0,937.084,0,3,57.55542,57.611507,True,28-12-2-15-73-21-23-67-39-40-76-3-29-79-81-51-9-34-78-68-54-55-56-75-74-72-4-26-50-35-77-80-24-25|27-33-71-65-69-1-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52-89-13|95-92-42-98-85-45-83-94-59-61-16-86-38-14-44-99-96-6-53-22-87-84-5-97-41-57-43-91-17-46-48-82-60-93-100-37-58
251,3,1211.2291,458.5145,73.0,916.7835,0,3,58.046911,58.104603,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-18-6-94-97-43-57-2-13-85-91-100-93-96-58|52-31-33-69-1-29-39-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50|27-45-36-47-19-62-64-11-65-71-88-7-30-51-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
252,3,1211.2291,458.5145,73.0,916.7835,0,3,58.046911,58.104603,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-18-6-94-97-43-57-2-13-85-91-100-93-96-58|52-31-33-69-1-29-39-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50|27-45-36-47-19-62-64-11-65-71-88-7-30-51-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
253,3,1211.3222,503.4725,8.0,938.0398,0,3,58.074869,58.136022,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|72-28-27-69-1-33-29-67-23-39-76-79-78-3-53-40-73-41-22-75-12-26-21-74-56-4-55-24-80-68-54-25-77-50-70|52-45-36-47-19-62-63-11-88-31-30-65-71-90-64-49-9-20-51-81-34-35-66-10-32-48-46-17-5-83-60-89
254,3,1212.7227,457.9448,80.0,965.505,0,3,58.495014,58.561077,True,36-28-12-33-65-71-51-30-31-88-62-11-64-48-7-18-6-95-87-89-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-100-91-93-17-60-58
255,3,1214.9783,452.4577,86.0,905.1199,0,3,59.171688,59.229148,True,28-95-92-42-15-14-44-38-86-16-61-85-37-87-99-5-84-83-8-82-18-6-94-97-43-57-2-13-96-93-98-100-91-59-58|52-7-31-1-33-29-39-67-23-75-76-79-78-3-53-40-73-41-22-21-26-50-12-72-74-56-4-55-68-80-54-25-24-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
256,3,1214.9783,452.4577,86.0,905.1199,0,3,59.171688,59.229148,True,28-95-92-42-15-14-44-38-86-16-61-85-37-87-99-5-84-83-8-82-18-6-94-97-43-57-2-13-96-93-98-100-91-59-58|52-7-31-1-33-29-39-67-23-75-76-79-78-3-53-40-73-41-22-21-26-50-12-72-74-56-4-55-68-80-54-25-24-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
257,3,1215.9138,433.972,99.0,964.4293,0,3,59.452329,59.517493,True,33-71-65-64-11-62-19-36-47-48-82-7-88-52-6-96-99-60-84-61-85-98-37-91-14-43-57-2-97-95-94-1-70-35-34-68-3-77-80-25-26|92-59-5-45-83-51-30-42-15-38-44-86-16-87-40-53-18-8-46-49-63-90-32-66-20-10-31-89-13|27-69-28-21-73-72-23-67-39-12-76-50-81-9-78-79-29-24-54-22-41-75-56-55-4-74-58-100-93-17
258,3,1217.8458,440.8345,94.0,965.505,0,3,60.031942,60.098376,True,28-12-33-65-71-51-30-31-88-62-11-36-18-96-37-87-57-41-22-94-6-89-7-49-48-95-74-56-4-55-25-54-80-77-50-1-70|27-63-64-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-26-13-97-43-100-91-93-17-60-58
259,3,1217.8458,440.8345,94.0,965.505,0,3,60.031942,60.098376,True,28-12-33-65-71-51-30-31-88-62-11-36-18-96-37-87-57-41-22-94-6-89-7-49-48-95-74-56-4-55-25-54-80-77-50-1-70|27-63-64-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-26-13-97-43-100-91-93-17-60-58
260,3,1218.6616,404.0911,152.0,933.6671,0,3,60.276668,60.338859,True,28-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-58|52-45-7-31-65-1-33-12-23-67-39-29-81-9-50-53-40-73-41-22-75-68-26-21-72-74-56-4-55-25-54-24-80-77|27-47-36-64-11-62-88-30-69-76-3-34-78-79-71-51-19-48-46-49-63-10-90-32-20-66-35-70
261,3,1218.6616,404.0911,152.0,933.6671,0,3,60.276668,60.338859,True,28-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-58|52-45-7-31-65-1-33-12-23-67-39-29-81-9-50-53-40-73-41-22-75-68-26-21-72-74-56-4-55-25-54-24-80-77|27-47-36-64-11-62-88-30-69-76-3-34-78-79-71-51-19-48-46-49-63-10-90-32-20-66-35-70
262,3,1220.0226,440.8093,125.0,924.3777,0,3,60.684971,60.748985,True,95-92-72-15-42-14-44-38-86-16-61-98-37-87-59-99-84-8-18-60-6-94-97-43-57-2-13-85-91-100-93-96|27-31-7-63-65-51-33-29-39-67-23-12-76-79-78-81-28-53-40-73-41-22-75-54-68-26-21-74-56-4-55-24-80-3-50-77-25-58|83-45-36-47-19-64-11-62-88-52-69-30-9-71-20-32-90-49-10-66-35-34-1-70-82-48-46-17-5-89
263,3,1220.5537,284.1402,241.0,940.5973,0,3,60.844295,60.899002,True,27-33-65-71-51-30-69-2-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-63-90-32-10-70-20-66-35-34-3-77-80-24-25-58|92-59-5-45-36-82-7-52-15-23-67-39-75-72-73-21-40-53-29-79-78-9-81-49-12-68-54-55-4-56-74-13-97-100-91-93-17-60|62-64-11-88-31-1-50-76-28-26-22-41-57-87-43-37-95-96-94-6-89-18-48
264,3,1220.5537,284.1402,241.0,940.5973,0,3,60.844295,60.899002,True,27-33-65-71-51-30-69-2-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-63-90-32-10-70-20-66-35-34-3-77-80-24-25-58|92-59-5-45-36-82-7-52-15-23-67-39-75-72-73-21-40-53-29-79-78-9-81-49-12-68-54-55-4-56-74-13-97-100-91-93-17-60|62-64-11-88-31-1-50-76-28-26-22-41-57-87-43-37-95-96-94-6-89-18-48
265,3,1220.8288,435.1123,148.0,911.1794,0,3,60.926823,60.990545,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-74-72-4-80-68-24-25-26|27-33-65-71-1-69-7-48-36-64-63-30-88-18-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50|95-92-42-98-61-52-62-11-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58
266,3,1222.0276,419.4828,86.0,902.2995,0,3,61.286468,61.340673,True,28-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-58|52-7-31-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
267,3,1224.9648,388.535,210.0,923.9632,0,3,62.167626,62.23372,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-34-54-55-56-75-57-74-72-4-80-68-77-24-25-26|95-92-42-98-61-52-62-11-19-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58|27-33-71-65-30-69-88-18-36-90-63-64-49-47-8-84-48-7-31-10-32-66-35-20-70-1-50
268,3,1224.9648,388.535,210.0,923.9632,0,3,62.167626,62.23372,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-34-54-55-56-75-57-74-72-4-80-68-77-24-25-26|95-92-42-98-61-52-62-11-19-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58|27-33-71-65-30-69-88-18-36-90-63-64-49-47-8-84-48-7-31-10-32-66-35-20-70-1-50
269,3,1225.2715,443.8683,49.0,902.2995,0,3,62.25963,62.314766,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-52-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|39-29-33-31-69-72-23-67-12-76-3-79-78-81-50-28-53-40-73-41-22-75-26-21-74-56-4-55-80-68-24-25-54-77|27-45-36-47-62-11-64-65-71-30-88-51-9-20-90-63-49-19-10-32-66-35-34-1-70-48-46-17-5-83-60-89
270,3,1225.2715,443.8683,49.0,902.2995,0,3,62.25963,62.314766,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-52-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|39-29-33-31-69-72-23-67-12-76-3-79-78-81-50-28-53-40-73-41-22-75-26-21-74-56-4-55-80-68-24-25-54-77|27-45-36-47-62-11-64-65-71-30-88-51-9-20-90-63-49-19-10-32-66-35-34-1-70-48-46-17-5-83-60-89
271,3,1226.3767,429.8109,38.0,916.6255,0,3,62.591219,62.645627,True,95-92-42-23-15-14-44-38-86-16-61-91-98-87-99-96-84-8-82-18-6-94-43-57-2-13-85-93-59-97-100-37-58|27-7-63-65-33-76-12-39-67-29-79-3-28-53-40-73-41-22-75-68-50-26-21-72-74-56-55-54-4-25-24-80-77|45-47-36-64-11-62-88-52-69-1-31-30-51-81-78-9-71-20-90-49-19-10-32-66-35-34-70-48-46-17-5-83-60-89
272,3,1226.3767,429.8109,38.0,916.6255,0,3,62.591219,62.645627,True,95-92-42-23-15-14-44-38-86-16-61-91-98-87-99-96-84-8-82-18-6-94-43-57-2-13-85-93-59-97-100-37-58|27-7-63-65-33-76-12-39-67-29-79-3-28-53-40-73-41-22-75-68-50-26-21-72-74-56-55-54-4-25-24-80-77|45-47-36-64-11-62-88-52-69-1-31-30-51-81-78-9-71-20-90-49-19-10-32-66-35-34-70-48-46-17-5-83-60-89
273,5,1226.6142,1649.2131,391.0,884.6696,0,5,172.564967,172.833464,True,21-72-75-2-42-98-92-95-59-5-83-82-88-31-1-33-81-78-34-29-24-79-3-50-28-26-54-12-70-10-32-20-66-35-68-80-77|27-7-48-19-47-36-45-18-6-99-61-16-91-85-93-37-97-13-43-100-96-89|69-65-30-90-62-11-63-64-49-46-8-84-17-60-52|94-14-44-86-38-57-76-9-71-51-53|15-23-67-39-22-41-87-40-73-74-56-4-55-25-58
274,3,1231.8241,388.5888,56.0,977.57,0,3,64.225424,64.286225,True,33-71-65-64-11-19-36-48-62-88-52-18-53-40-6-60-61-85-98-37-14-43-57-2-97-95-94-1-70-35-34-3-68-80-77-26|92-59-5-83-45-82-7-51-30-42-15-38-44-86-16-91-87-99-96-84-8-46-47-49-63-90-32-66-20-10-31-89-13|27-69-28-21-73-72-23-67-39-12-76-50-81-9-78-79-29-24-22-41-75-56-54-74-4-55-25-58-100-17-93
275,3,1233.4576,375.3127,212.0,941.7265,0,3,64.715479,64.785001,True,27-28-12-21-2-42-15-73-75-23-67-39-40-76-3-79-29-78-81-51-9-71-35-34-68-54-55-4-56-74-72-26-25-24-80-77-50|33-65-31-7-19-62-30-69-88-11-64-36-99-8-53-47-49-63-90-32-66-20-10-70-1-52|95-92-98-85-61-5-83-45-16-86-38-44-14-57-87-22-41-43-84-18-6-94-59-37-97-13-89-60-82-48-46-17-91-100-93-96-58
276,3,1233.7527,376.0308,99.0,977.57,0,3,64.804019,64.867814,True,12-33-71-65-64-11-62-19-36-47-48-82-7-88-52-6-96-99-60-84-61-85-98-37-91-14-43-57-2-97-95-94-1-70-35-34-68-80-77-26|92-59-5-45-83-51-30-42-15-38-44-86-16-87-40-53-18-8-46-49-63-90-32-66-20-10-31-89-13|27-69-28-21-73-72-23-67-39-76-50-81-9-78-79-3-29-24-22-41-75-56-54-74-4-55-25-58-100-17-93
277,3,1233.7527,376.0308,99.0,977.57,0,3,64.804019,64.867814,True,12-33-71-65-64-11-62-19-36-47-48-82-7-88-52-6-96-99-60-84-61-85-98-37-91-14-43-57-2-97-95-94-1-70-35-34-68-80-77-26|92-59-5-45-83-51-30-42-15-38-44-86-16-87-40-53-18-8-46-49-63-90-32-66-20-10-31-89-13|27-69-28-21-73-72-23-67-39-76-50-81-9-78-79-3-29-24-22-41-75-56-54-74-4-55-25-58-100-17-93
278,3,1234.5237,377.3354,88.0,988.126,0,3,65.035305,65.100011,True,33-71-65-64-11-62-19-36-47-48-82-7-88-52-18-6-96-99-60-84-61-85-37-91-14-43-57-2-97-95-94-1-70-35-34-3-68-80-77-26|92-98-5-45-83-27-51-30-42-15-38-44-86-16-87-40-53-89-8-46-49-63-90-32-66-20-10-31-13|69-28-21-73-72-75-23-67-39-12-76-50-81-9-78-79-29-24-22-41-56-54-74-4-55-25-58-100-17-93-59
279,3,1234.5237,377.3354,88.0,988.126,0,3,65.035305,65.100011,True,33-71-65-64-11-62-19-36-47-48-82-7-88-52-18-6-96-99-60-84-61-85-37-91-14-43-57-2-97-95-94-1-70-35-34-3-68-80-77-26|92-98-5-45-83-27-51-30-42-15-38-44-86-16-87-40-53-89-8-46-49-63-90-32-66-20-10-31-13|69-28-21-73-72-75-23-67-39-12-76-50-81-9-78-79-29-24-22-41-56-54-74-4-55-25-58-100-17-93-59
280,3,1234.9986,406.5117,86.0,902.2995,0,3,65.177787,65.233937,True,28-98-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-100-58|52-7-31-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
281,3,1234.9986,406.5117,86.0,902.2995,0,3,65.177787,65.233937,True,28-98-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-100-58|52-7-31-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
282,3,1238.1926,336.9687,162.0,921.0118,0,3,66.135967,66.193051,True,28-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-58|52-45-7-31-65-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-47-36-64-11-62-88-30-69-51-81-34-9-71-19-48-46-49-63-10-90-32-20-66-35-70
283,3,1238.1926,336.9687,162.0,921.0118,0,3,66.135967,66.193051,True,28-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-89-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-58|52-45-7-31-65-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-47-36-64-11-62-88-30-69-51-81-34-9-71-19-48-46-49-63-10-90-32-20-66-35-70
284,15,1239.8795,7600.7712,277.0,876.1348,0,15,1065.298688,1066.454218,True,42-15-43-57-2-58|50-33-79-78-81-9-35-34-3-77|52-7-82-48-47-36-46-8-83-60-6|18-45-84-17-5-89|21-73-39-67-23-75-41-22-74|27-69-1-30-51-71-65-66-20-70|95-92-85-61-86-38-14-44-16-91-37-98-99-93-100-59-96|68-80|28-12-54-55-26|94-87-40-72-56-4-25|13-97|88-19-11-64-49-63-90-32-10-31|53-24-29|76|62
285,3,1241.5586,368.5376,114.0,988.126,0,3,67.145763,67.213859,True,12-33-71-65-64-11-62-19-36-47-48-82-7-88-52-18-6-96-99-60-84-61-85-98-37-91-14-43-57-2-97-95-94-1-70-35-34-68-80-77-26|92-5-45-83-27-51-30-42-15-38-44-86-16-87-40-53-89-8-46-49-63-90-32-66-20-10-31-13|69-28-21-73-72-75-23-67-39-76-50-81-9-78-79-3-29-24-22-41-56-54-74-4-55-25-58-100-17-93-59
286,3,1243.7765,395.4785,86.0,900.0442,0,3,67.811158,67.867949,True,28-95-92-42-14-15-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-58|52-7-31-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-54-25-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
287,3,1243.7765,395.4785,86.0,900.0442,0,3,67.811158,67.867949,True,28-95-92-42-14-15-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-58|52-7-31-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-54-25-77|27-45-36-47-19-62-69-51-71-65-11-64-88-30-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
288,3,1244.8292,424.8786,78.0,931.369,0,3,68.126945,68.19236,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|39-29-33-31-52-69-23-67-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-11-64-65-30-88-51-9-71-20-90-49-63-32-66-34-35-70-10-48-46-17-5-83-60-89
289,3,1246.0885,343.0094,158.0,938.7234,0,3,68.504742,68.567358,True,95-42-92-5-36-45-61-85-15-14-44-38-86-16-91-37-87-99-84-60-83-8-82-18-6-94-2-57-43-98-93-17-96-13-97-100-59-58|52-31-65-71-69-1-33-29-39-67-23-12-76-79-78-3-28-53-40-41-22-73-21-26-50-75-74-56-4-55-24-68-77-80-54-25-72|27-88-62-19-11-64-63-90-30-51-81-9-7-48-46-47-49-10-32-66-35-34-20-70-89
