Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1040.223,303.1232,43.0,805.8272,0,3,38.195846,38.193675,True,52-83-5-99-92-98-44-38-14-61-84-86-16-85-93-94-18-8-49-46-45-17-42-43-97-37-100-91-96-60-48-89|28-72-39-67-23-29-12-6-59-95-2-21-73-75-22-41-15-57-87-13-58-53-40-26-54-4-74-56-25-55-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
233,3,1040.223,303.1232,43.0,805.8272,0,3,38.195846,38.193675,True,52-83-5-99-92-98-44-38-14-61-84-86-16-85-93-94-18-8-49-46-45-17-42-43-97-37-100-91-96-60-48-89|28-72-39-67-23-29-12-6-59-95-2-21-73-75-22-41-15-57-87-13-58-53-40-26-54-4-74-56-25-55-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
234,3,1040.2529,294.3653,71.0,793.041,0,3,38.204832,38.202237,True,52-83-5-95-92-98-14-38-44-61-99-84-93-85-16-86-17-18-8-49-46-45-96-37-42-43-97-100-91-60-48-89|28-23-67-39-29-76-12-21-72-75-73-2-59-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-63-64-11-19-36-47-82-7-88-62-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
235,3,1040.2529,294.3653,71.0,793.041,0,3,38.204832,38.202237,True,52-83-5-95-92-98-14-38-44-61-99-84-93-85-16-86-17-18-8-49-46-45-96-37-42-43-97-100-91-60-48-89|28-23-67-39-29-76-12-21-72-75-73-2-59-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-63-64-11-19-36-47-82-7-88-62-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
236,4,1040.5489,838.9908,108.0,760.4945,0,4,47.77724,47.855546,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-68-80-26|95-27-69-31-30-65-71-9-7-83-82-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-70-51-81-33-77-3-79-78-34-35-66-20-50-1
237,4,1040.5489,838.9908,108.0,760.4945,0,4,47.77724,47.855546,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-68-80-26|95-27-69-31-30-65-71-9-7-83-82-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-70-51-81-33-77-3-79-78-34-35-66-20-50-1
238,4,1042.7159,911.3566,51.0,770.4948,0,4,58.632109,58.71772,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-53-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-74-4-25-55-54-24-68-80-26|52-88-62-11-63-31-76-12-29-79-81-71-30-51-35-65-66-20-9-33-3-34-78-77-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
239,3,1043.0373,254.5083,122.0,892.1051,0,3,39.040161,39.052383,True,5-45-83-52-95-59-92-98-44-38-14-61-99-93-85-16-86-84-18-49-36-46-8-96-37-42-43-97-100-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
240,3,1043.2267,327.4691,5.0,828.6977,0,3,39.096979,39.098991,True,83-45-5-99-59-95-98-6-44-14-38-86-16-85-61-84-18-49-46-8-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-15-57-87-94-13-58-53-40-74-22-41-56-26-39-4-25-55-54-24-80-68-77|69-27-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
241,3,1043.2267,327.4691,5.0,828.6977,0,3,39.096979,39.098991,True,83-45-5-99-59-95-98-6-44-14-38-86-16-85-61-84-18-49-46-8-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-15-57-87-94-13-58-53-40-74-22-41-56-26-39-4-25-55-54-24-80-68-77|69-27-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
242,3,1043.7023,310.9216,21.0,813.0467,0,3,39.239654,39.238578,True,52-83-45-5-44-92-98-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
243,3,1043.7023,310.9216,21.0,813.0467,0,3,39.239654,39.238578,True,52-83-45-5-44-92-98-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
244,3,1044.9938,292.2212,63.0,799.7699,0,3,39.6271,39.625815,True,27-52-83-5-99-59-95-98-42-14-44-38-86-16-61-45-49-46-8-94-6-96-97-37-43-100-91-17-48-60-89|2-39-67-29-12-21-72-23-75-73-40-53-18-84-85-93-92-87-57-15-41-22-74-56-4-25-55-54-24-68-80-26-58-13|28-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1-77
245,3,1044.9938,292.2212,63.0,799.7699,0,3,39.6271,39.625815,True,27-52-83-5-99-59-95-98-42-14-44-38-86-16-61-45-49-46-8-94-6-96-97-37-43-100-91-17-48-60-89|2-39-67-29-12-21-72-23-75-73-40-53-18-84-85-93-92-87-57-15-41-22-74-56-4-25-55-54-24-68-80-26-58-13|28-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1-77
246,3,1045.4282,249.4096,108.0,845.5871,0,3,39.757417,39.761214,True,83-45-5-99-59-95-92-98-14-38-44-16-85-93-61-86-84-18-49-36-46-8-6-96-37-42-43-97-100-91-17-48-60-89|27-52-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-79-78-34-35-65-66-20-32-10-70-1-50-77-54-55-25-24-80-68|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-13-40-74-56-4-3-26-53-58
247,4,1045.669,815.0968,251.0,783.7371,0,4,44.19314,44.287185,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-89|28-72-76-29-12-40-21-73-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-30-31-88-52-82-47-36-64-11-63-90-51-71-9-35-81-33-50-3-79-78-34-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
248,4,1045.669,815.0968,251.0,783.7371,0,4,44.19314,44.287185,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-89|28-72-76-29-12-40-21-73-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-30-31-88-52-82-47-36-64-11-63-90-51-71-9-35-81-33-50-3-79-78-34-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
249,3,1046.9744,316.636,17.0,810.0214,0,3,40.221281,40.221191,True,52-83-45-44-38-14-98-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|11-27-69-31-88-82-47-36-64-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
250,3,1046.9744,316.636,17.0,810.0214,0,3,40.221281,40.221191,True,52-83-45-44-38-14-98-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|11-27-69-31-88-82-47-36-64-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
251,3,1048.3176,303.0816,21.0,807.6606,0,3,40.624236,40.622562,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-87-13-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
252,3,1048.3176,303.0816,21.0,807.6606,0,3,40.624236,40.622562,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-87-13-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
253,3,1048.6124,309.6402,17.0,804.873,0,3,40.712666,40.711245,True,52-83-45-44-38-14-98-92-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-67-12-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
254,3,1048.6124,309.6402,17.0,804.873,0,3,40.712666,40.711245,True,52-83-45-44-38-14-98-92-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-67-12-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
255,3,1051.5887,308.3525,17.0,806.3522,0,3,41.605574,41.605075,True,52-83-45-38-44-14-98-92-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-67-12-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
256,3,1051.6762,306.5763,17.0,804.873,0,3,41.631816,41.630855,True,52-83-45-44-38-14-98-92-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|11-27-69-31-88-82-47-36-64-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
257,3,1051.8367,292.0669,65.0,802.3264,0,3,41.679979,41.681308,True,52-83-45-5-44-98-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-97-42-43-37-100-91-17-48-60-89|28-39-67-23-75-72-29-12-21-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
258,4,1051.9794,876.8068,70.0,770.4948,0,4,53.449639,53.534747,True,28-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-76-3-77-58-13-97-92-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-31-12-29-79-81-71-30-51-35-65-66-20-9-34-78-33-50-1|95-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
259,4,1051.9794,876.8068,70.0,770.4948,0,4,53.449639,53.534747,True,28-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-76-3-77-58-13-97-92-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-31-12-29-79-81-71-30-51-35-65-66-20-9-34-78-33-50-1|95-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
260,4,1053.3623,852.4033,64.0,770.4948,0,4,49.789122,49.870385,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-3-77-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-30-31-76-12-29-79-78-51-81-71-35-65-66-20-9-34-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
261,4,1053.3623,852.4033,64.0,770.4948,0,4,49.789122,49.870385,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-3-77-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-30-31-76-12-29-79-78-51-81-71-35-65-66-20-9-34-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
262,3,1054.6808,312.1814,8.0,810.6722,0,3,42.533195,42.533946,True,83-45-5-98-95-59-99-21-6-44-14-38-86-16-85-93-84-18-49-46-8-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-73-2-15-57-87-61-94-13-58-53-40-26-4-74-22-41-56-39-25-55-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
263,3,1054.6808,312.1814,8.0,810.6722,0,3,42.533195,42.533946,True,83-45-5-98-95-59-99-21-6-44-14-38-86-16-85-93-84-18-49-46-8-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-73-2-15-57-87-61-94-13-58-53-40-26-4-74-22-41-56-39-25-55-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
264,3,1054.7553,237.079,87.0,841.6008,0,3,42.555537,42.557584,True,27-52-83-45-5-99-95-92-98-14-38-44-16-85-61-86-84-18-49-36-46-8-6-96-93-37-42-43-97-100-91-17-48-60-89|28-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-79-78-34-35-65-66-20-32-10-70-1-50-77-68-54-55-25-24-80|59-72-23-67-39-29-76-12-21-73-75-22-41-2-57-15-87-94-13-40-74-56-4-3-26-53-58
265,3,1054.8867,292.6535,40.0,805.963,0,3,42.594958,42.595336,True,83-45-52-5-59-95-92-98-44-38-14-61-84-86-16-85-93-99-6-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-23-67-39-29-76-12-21-72-75-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
266,3,1054.8867,292.6535,40.0,805.963,0,3,42.594958,42.595336,True,83-45-52-5-59-95-92-98-44-38-14-61-84-86-16-85-93-99-6-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-23-67-39-29-76-12-21-72-75-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
267,4,1055.4175,830.8584,205.0,766.5986,0,4,46.557378,46.64954,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|95-27-69-31-30-65-71-70-83-82-47-62-7-18-84-17-45-8-46-36-49-32-66-20-10-48-60-89|52-88-19-11-64-63-90-51-33-81-9-35-34-78-79-3-50-1
268,4,1055.726,830.5499,191.0,766.5986,0,4,46.511103,46.601911,True,21-73-98-14-38-44-86-16-85-59-94-6-96-92-37-43-100-91-97-13|28-12-76-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-4-25-55-54-24-80-68-77-26|95-42-2-27-69-31-30-65-71-70-7-82-83-5-18-99-93-61-84-17-45-8-46-36-49-32-66-20-10-48-60-89|52-88-62-47-19-11-64-63-90-51-33-81-9-35-34-78-79-3-50-1
269,4,1055.726,830.5499,191.0,766.5986,0,4,46.511103,46.601911,True,21-73-98-14-38-44-86-16-85-59-94-6-96-92-37-43-100-91-97-13|28-12-76-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-4-25-55-54-24-80-68-77-26|95-42-2-27-69-31-30-65-71-70-7-82-83-5-18-99-93-61-84-17-45-8-46-36-49-32-66-20-10-48-60-89|52-88-62-47-19-11-64-63-90-51-33-81-9-35-34-78-79-3-50-1
270,3,1055.8181,284.8532,77.0,797.827,0,3,42.874398,42.876364,True,52-83-45-5-99-59-95-98-61-16-44-14-38-86-93-6-18-49-46-8-17-84-96-37-42-43-97-92-100-91-60-48-89|28-39-67-29-12-21-72-75-23-22-73-2-85-94-13-87-57-15-41-56-40-58-53-26-74-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
271,3,1055.8181,284.8532,77.0,797.827,0,3,42.874398,42.876364,True,52-83-45-5-99-59-95-98-61-16-44-14-38-86-93-6-18-49-46-8-17-84-96-37-42-43-97-92-100-91-60-48-89|28-39-67-29-12-21-72-75-23-22-73-2-85-94-13-87-57-15-41-56-40-58-53-26-74-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
272,3,1056.4222,264.1149,91.0,811.0758,0,3,43.055611,43.058035,True,52-83-45-5-44-99-95-92-98-14-38-86-16-61-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-23-67-39-29-12-21-72-75-73-2-59-93-84-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
273,3,1056.6096,289.1161,71.0,804.1485,0,3,43.11185,43.115041,True,28-39-67-23-75-72-29-12-21-73-2-59-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-19-36-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|95-42-14-38-44-98-92-99-52-8-83-5-61-86-16-85-93-18-49-46-45-17-96-97-43-91-100-37-60-48-89
274,3,1057.8013,286.9474,51.0,802.9075,0,3,43.469347,43.470384,True,52-83-45-5-95-6-59-92-98-14-44-86-16-61-85-93-99-18-49-46-8-96-97-37-43-100-91-17-48-60-89|28-39-23-67-29-12-21-72-75-73-2-42-38-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
275,3,1058.2182,301.2503,21.0,805.8795,0,3,43.594418,43.595172,True,5-52-83-45-44-98-92-59-95-6-14-38-16-86-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
276,3,1058.2182,301.2503,21.0,805.8795,0,3,43.594418,43.595172,True,5-52-83-45-44-98-92-59-95-6-14-38-16-86-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
277,3,1058.2347,291.0031,21.0,807.6606,0,3,43.599375,43.598864,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-36-64-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
278,3,1058.2347,291.0031,21.0,807.6606,0,3,43.599375,43.598864,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-36-64-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
279,3,1058.3353,275.5918,47.0,792.8612,0,3,43.62956,43.627148,True,2-52-83-5-99-59-95-92-98-44-38-14-61-93-85-16-86-84-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-23-75-73-21-12-29-79-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-63-64-19-36-47-8-82-7-62-90-30-71-9-51-81-33-76-50-3-78-34-35-65-66-20-32-10-70-1
280,3,1058.3353,275.5918,47.0,792.8612,0,3,43.62956,43.627148,True,2-52-83-5-99-59-95-92-98-44-38-14-61-93-85-16-86-84-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-23-75-73-21-12-29-79-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-63-64-19-36-47-8-82-7-62-90-30-71-9-51-81-33-76-50-3-78-34-35-65-66-20-32-10-70-1
281,3,1060.3116,268.3346,3.0,818.3343,0,3,44.222429,44.218942,True,5-83-45-38-14-40-95-59-98-44-16-86-61-85-93-99-6-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-12-39-67-23-75-72-21-73-2-53-84-94-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
282,3,1060.3116,268.3346,3.0,818.3343,0,3,44.222429,44.218942,True,5-83-45-38-14-40-95-59-98-44-16-86-61-85-93-99-6-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-12-39-67-23-75-72-21-73-2-53-84-94-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
283,6,1063.3517,1887.3529,343.0,746.8057,0,6,205.031552,205.296,True,6-95-59-83-8-5-84-61-16-44-14-85-99-94-97-92-100-93-45-46-48|40-21-73-72-75-2-98-87-57-15-86-38-43-42-91-37-96-13|52-18-7-69-76-55-25-4-23-67-39-56-74-22-41-58-17-60-89|27-31-88-62-63-64-19-82-47-36-49-11-90-32-20-10-70-1|28-12-29-33-30-51-9-81-71-66-65-35-34-78-79-3-50-77-68-80-24-54-26|53
284,4,1063.6764,851.4058,66.0,760.4945,0,4,49.639485,49.722392,True,6-59-98-5-61-16-86-38-14-44-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-29-39-67-23-75-72-21-73-22-41-15-57-87-58-53-40-74-56-25-55-54-24-68-80-26|2-95-27-69-31-30-65-71-70-52-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|88-62-47-19-11-64-63-90-51-81-33-76-4-77-3-79-78-34-35-9-66-20-50-1
285,4,1063.6764,851.4058,66.0,760.4945,0,4,49.639485,49.722392,True,6-59-98-5-61-16-86-38-14-44-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-29-39-67-23-75-72-21-73-22-41-15-57-87-58-53-40-74-56-25-55-54-24-68-80-26|2-95-27-69-31-30-65-71-70-52-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|88-62-47-19-11-64-63-90-51-81-33-76-4-77-3-79-78-34-35-9-66-20-50-1
286,4,1064.2502,838.8861,82.0,760.4945,0,4,47.761532,47.844332,True,21-73-92-98-59-99-5-61-16-86-38-14-44-85-93-94-6-96-37-42-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-25-55-54-24-80-68-77-26|2-95-27-69-30-65-71-9-70-31-88-7-18-84-17-45-8-46-36-49-62-10-32-48-60-89|52-83-82-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-66-20-50-1
287,4,1064.2502,838.8861,82.0,760.4945,0,4,47.761532,47.844332,True,21-73-92-98-59-99-5-61-16-86-38-14-44-85-93-94-6-96-37-42-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-25-55-54-24-80-68-77-26|2-95-27-69-30-65-71-9-70-31-88-7-18-84-17-45-8-46-36-49-62-10-32-48-60-89|52-83-82-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-66-20-50-1
288,4,1065.5209,823.3314,210.0,766.4051,0,4,45.785225,45.87976,True,21-73-95-59-98-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-42-43-100-91-97-13|28-12-76-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-4-25-55-54-24-80-68-77-26|2-27-69-31-30-65-71-70-83-82-47-19-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
289,4,1065.5209,823.3314,210.0,766.4051,0,4,45.785225,45.87976,True,21-73-95-59-98-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-42-43-100-91-97-13|28-12-76-29-39-67-23-75-72-22-41-15-57-87-58-53-40-74-56-4-25-55-54-24-80-68-77-26|2-27-69-31-30-65-71-70-83-82-47-19-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
