Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,11,1250.2135,66.5738,114.0,227.3861,0,11,50.107224,50.150213,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-23-67-39-22-56-4-75|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77-26|2-42-14-44-38-86-16-91-13-95|98-94-40-99-96-97-43-100-93|92-85-37-15-87-41-74-72-58|59-57-6-53
233,13,1252.8595,264.1933,149.0,219.0564,0,13,50.901013,50.977289,True,27-30-65-66-10-32-70|7-62-83-45-17-5-60-89|69-90-88-18-52|94-96-99-97-87-6-13|21-72-75-23-67-39-56-4-26|28-76-50-20-51-3-77-12|81-78-79-29-24-55-25-54|31-63-64-49-36-46-47-48-82|1-33-9-71-35-34-68-80|92-42-14-44-38-86-16-91-100-37-95|73-40-53|2-57-15-43-41-22-74-58|19-11-8-84-61-85-98-93-59
234,13,1252.8595,264.1933,149.0,219.0564,0,13,50.901013,50.977289,True,27-30-65-66-10-32-70|7-62-83-45-17-5-60-89|69-90-88-18-52|94-96-99-97-87-6-13|21-72-75-23-67-39-56-4-26|28-76-50-20-51-3-77-12|81-78-79-29-24-55-25-54|31-63-64-49-36-46-47-48-82|1-33-9-71-35-34-68-80|92-42-14-44-38-86-16-91-100-37-95|73-40-53|2-57-15-43-41-22-74-58|19-11-8-84-61-85-98-93-59
235,12,1255.1442,143.5141,110.0,222.9615,0,12,51.586442,51.641687,True,1-51-81-78-65-71-66-20-70|95-92-5-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-54-26|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-86-85-6|2-57-15-43-41-22-74-72-58|30-76-79-28|94-37-98-99-87-96-59-97-13|12-29-3-53-40-55-25-24|18-38-16-91-100-93
236,12,1255.1442,143.5141,110.0,222.9615,0,12,51.586442,51.641687,True,1-51-81-78-65-71-66-20-70|95-92-5-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-54-26|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-86-85-6|2-57-15-43-41-22-74-72-58|30-76-79-28|94-37-98-99-87-96-59-97-13|12-29-3-53-40-55-25-24|18-38-16-91-100-93
237,11,1256.801,117.0615,55.0,229.2508,0,11,52.083471,52.130389,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-40-87-94-6-13-91-93-96|73-75-23-67-39-56-4-80-77|27-69-76-33-79-29-55-25-54-26|7-19-64-49-36-46-47-48-82|42-14-44-38-86-61-16-100-97-98|2-57-15-43-41-22-74-72-21-58|59-92-37-85-99-53-50-1|65-30-9-81-3-68-24|28-12-34-78-51-66-71-35
238,11,1256.801,117.0615,55.0,229.2508,0,11,52.083471,52.130389,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-40-87-94-6-13-91-93-96|73-75-23-67-39-56-4-80-77|27-69-76-33-79-29-55-25-54-26|7-19-64-49-36-46-47-48-82|42-14-44-38-86-61-16-100-97-98|2-57-15-43-41-22-74-72-21-58|59-92-37-85-99-53-50-1|65-30-9-81-3-68-24|28-12-34-78-51-66-71-35
239,13,1258.9922,234.4554,134.0,218.1186,0,13,52.740839,52.812854,True,27-30-65-66-10-32-70|90-11-7-18-17-5-60-89|69-62-88-52|94-96-99-97-87-6-13|21-73-72-75-23-67-56-4-26|28-76-50-20-51-3-77-12|81-78-79-29-24-55-25-54|31-63-64-49-36-19-47-48-82|1-33-9-71-35-34-68-80|92-42-14-44-38-86-16-91-100-37-95|39-40-53|2-57-15-43-41-22-74-58|83-45-46-8-84-61-85-98-93-59
240,13,1258.9922,234.4554,134.0,218.1186,0,13,52.740839,52.812854,True,27-30-65-66-10-32-70|90-11-7-18-17-5-60-89|69-62-88-52|94-96-99-97-87-6-13|21-73-72-75-23-67-56-4-26|28-76-50-20-51-3-77-12|81-78-79-29-24-55-25-54|31-63-64-49-36-19-47-48-82|1-33-9-71-35-34-68-80|92-42-14-44-38-86-16-91-100-37-95|39-40-53|2-57-15-43-41-22-74-58|83-45-46-8-84-61-85-98-93-59
241,14,1265.4103,533.5847,102.0,214.4818,0,14,62.20438,62.319744,True,27-69-33-71-65-66-20-70|47-36-11-63-90-32-10-31|42-15-41-2-13|59-5-60-45-8-46-48-82-89|28-76-79-78-55-25-26|6-99-98-100-97-95|87-37-91-85-94|53-40-73-74-75-72-21|88-62-64-49-19-7-52|1-30-51-81-9-35-34-3-50|12-54-24-29-80-68-77|18-83-84-17-86-93-96|92-61-16-44-38-14-43-57-58|39-23-67-56-22-4
242,14,1265.4103,533.5847,102.0,214.4818,0,14,62.20438,62.319744,True,27-69-33-71-65-66-20-70|47-36-11-63-90-32-10-31|42-15-41-2-13|59-5-60-45-8-46-48-82-89|28-76-79-78-55-25-26|6-99-98-100-97-95|87-37-91-85-94|53-40-73-74-75-72-21|88-62-64-49-19-7-52|1-30-51-81-9-35-34-3-50|12-54-24-29-80-68-77|18-83-84-17-86-93-96|92-61-16-44-38-14-43-57-58|39-23-67-56-22-4
243,12,1266.5722,167.1103,98.0,223.6761,0,12,55.014829,55.075949,True,1-30-51-71-65-66-20-70|83-7-62-88-6-93-5-60-89|52-48-19-11-90-32-10-77-12|94-92-99-96-97-2-74-56-21-58|27-69-76-3-79-29-24-55-25-54|31-63-64-49-36-47-46-82|28-50-33-81-78-9-35-34-68-80|18-45-8-84-17-85-91-37-59|39-67-75-22-41-57-13|15-42-87-73-4-26|61-16-86-44-38-43-14-100-98-95|72-23-40-53
244,11,1268.5524,75.4602,99.0,226.9661,0,11,55.608898,55.657159,True,52-31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-37-98-95|2-42-15-43-57-41-75-74-72-58|59-85-61-99-87-94-6-96-97-13|5-83-18-45-8-84-17-93-60-89|71-65-9-78-81-51-68-12|27-69-30-33-34-35-66-20-1|21-73-23-67-39-22-56-4-77|48-82-53-40-26-80|47-36-64-49-19-7-46
245,12,1271.1836,154.2316,96.0,222.2205,0,12,56.398268,56.458422,True,64-65-66-35-34|82-18-45-8-84-17-5-83-60-89|33-50-76-3-79-29-24-55-25-54|52-7-62-11-19-36-49-47-46|63-30-20-9-71-68-77-12|42-14-44-38-86-61-16-91-100-37|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-80-26|92-98-85-99-59-87-97-93-96|53-40-6-94-95-13|27-69-31-88-48-10-90-32-70|1-51-81-78-28
246,12,1271.1836,154.2316,96.0,222.2205,0,12,56.398268,56.458422,True,64-65-66-35-34|82-18-45-8-84-17-5-83-60-89|33-50-76-3-79-29-24-55-25-54|52-7-62-11-19-36-49-47-46|63-30-20-9-71-68-77-12|42-14-44-38-86-61-16-91-100-37|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-80-26|92-98-85-99-59-87-97-93-96|53-40-6-94-95-13|27-69-31-88-48-10-90-32-70|1-51-81-78-28
247,11,1276.1745,76.1329,92.0,226.9661,0,11,57.895521,57.945469,True,52-31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-98-59-95|2-42-15-43-57-41-75-74-72-58|61-85-37-99-87-94-6-96-97-13|5-18-45-8-84-17-83-60-93-89|71-65-9-78-81-51-68-12|27-69-30-33-34-35-66-20-1|21-73-23-67-39-22-56-4-77|48-82-53-40-26-80|47-36-64-49-19-7-46
248,13,1279.7628,272.6506,126.0,219.6741,0,13,58.972011,59.055419,True,2-15-84-61-16-86-5-60-89|94-42-85-99-96-6|92-98-37-91-44-38-43-14-100-97-95|73-75-23-67-39-56-4-25-26|33-29-24-55-54-80-68-77|28-12-76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-48-7-52|88-82-46-18|40-53-41-74-72-21-58|47-36-45-8-83-17-93-59|57-22-87-13
249,13,1279.7628,272.6506,126.0,219.6741,0,13,58.972011,59.055419,True,2-15-84-61-16-86-5-60-89|94-42-85-99-96-6|92-98-37-91-44-38-43-14-100-97-95|73-75-23-67-39-56-4-25-26|33-29-24-55-54-80-68-77|28-12-76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-48-7-52|88-82-46-18|40-53-41-74-72-21-58|47-36-45-8-83-17-93-59|57-22-87-13
250,12,1279.8408,144.0712,84.0,222.2205,0,12,58.995408,59.055434,True,1-30-51-71-65-66-20-70|83-7-62-88-6-5-17-60-89|52-48-19-11-90-32-10-77-12|42-92-96-99-97-87-74-56-21-58|27-69-76-3-79-29-24-55-25-54|31-63-64-49-36-47-46-82|28-50-33-81-78-9-35-34-68-80|18-45-8-84-61-85-98-93-59|39-67-75-22-41-57-13|94-15-2-73-4-26|91-16-86-44-38-43-14-100-37-95|72-23-40-53
251,12,1279.8408,144.0712,84.0,222.2205,0,12,58.995408,59.055434,True,1-30-51-71-65-66-20-70|83-7-62-88-6-5-17-60-89|52-48-19-11-90-32-10-77-12|42-92-96-99-97-87-74-56-21-58|27-69-76-3-79-29-24-55-25-54|31-63-64-49-36-47-46-82|28-50-33-81-78-9-35-34-68-80|18-45-8-84-61-85-98-93-59|39-67-75-22-41-57-13|94-15-2-73-4-26|91-16-86-44-38-43-14-100-37-95|72-23-40-53
252,11,1284.3106,74.1626,107.0,227.2626,0,11,60.336348,60.389986,True,1-51-71-65-9-81-66-20-70|27-69-30-32-90-10-19-48-52|94-5-99-97-87-6-98-13|28-12-50-76-33-79-78-29-24-68-80|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-63-35-77|21-73-23-67-39-56-55-4-25|34-3-53-40-54-26
253,14,1287.8586,458.3568,125.0,213.8383,0,14,61.400761,61.513779,True,6-99-84-17-5-60-89|94-96-59-93-98-91-100-37|95-92-16-44-38-43-14-85-97|2-73-15-42-87-41-57-13-58|53-22-75-74-72-21|23-67-39-56-4-25-26|28-76-29-24-54-80-68-77|3-33-81-79-78-34-35-50|1-51-71-65-9-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-61-86-45-8-18|40-55-12
254,14,1287.8586,458.3568,125.0,213.8383,0,14,61.400761,61.513779,True,6-99-84-17-5-60-89|94-96-59-93-98-91-100-37|95-92-16-44-38-43-14-85-97|2-73-15-42-87-41-57-13-58|53-22-75-74-72-21|23-67-39-56-4-25-26|28-76-29-24-54-80-68-77|3-33-81-79-78-34-35-50|1-51-71-65-9-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-61-86-45-8-18|40-55-12
255,11,1289.0295,107.2292,79.0,227.2626,0,11,61.752017,61.80923,True,33-65-71-9-66-20-70-1|27-69-30-32-90-10-19-48-52|94-5-99-97-87-6-59-13|92-16-86-44-38-14-91-100-37-98-95|42-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-63-51-35-77|21-73-23-67-39-56-55-25-12-26|3-76-53-40-4-54-80-50|29-34-78-81-79-28-68-24
256,13,1290.632,299.3701,123.0,219.2453,0,13,62.232786,62.323099,True,61-16-86-84-5-6|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13-58|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|27-69-30-32-90-63-10-70-31|62-64-36-49-47-48-82|18-83-45-8-46-17-60-89|88-11-19-7-52|21-75-23-67-39-22-74-56-72|53-40-4-25-26|51-71-65-9-66-20-1
257,13,1290.632,299.3701,123.0,219.2453,0,13,62.232786,62.323099,True,61-16-86-84-5-6|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13-58|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|27-69-30-32-90-63-10-70-31|62-64-36-49-47-48-82|18-83-45-8-46-17-60-89|88-11-19-7-52|21-75-23-67-39-22-74-56-72|53-40-4-25-26|51-71-65-9-66-20-1
258,13,1296.9784,192.4627,126.0,218.7631,0,13,64.1367,64.213108,True,28-33-34-78-79-3-29-24-68-80-12|52-62-11-64-49-46-83-60-89|31-76-53-40-21-72-4-26|7-48-36-45-84-17-5|47-19-63-90-32-10-70|73-75-23-67-39-56-55-25-54|42-15-41-87-6-94-13|27-69-88-82-8-18|30-20-66-71-35-77|1-51-65-9-81-50|95-92-98-91-44-14-43-100-97|59-37-38-86-16-61-85-93-96|99-57-22-74-2-58
259,13,1296.9784,192.4627,126.0,218.7631,0,13,64.1367,64.213108,True,28-33-34-78-79-3-29-24-68-80-12|52-62-11-64-49-46-83-60-89|31-76-53-40-21-72-4-26|7-48-36-45-84-17-5|47-19-63-90-32-10-70|73-75-23-67-39-56-55-25-54|42-15-41-87-6-94-13|27-69-88-82-8-18|30-20-66-71-35-77|1-51-65-9-81-50|95-92-98-91-44-14-43-100-97|59-37-38-86-16-61-85-93-96|99-57-22-74-2-58
260,13,1302.8048,236.306,123.0,219.2453,0,13,65.884621,65.969126,True,61-16-86-84-5-6|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13|40-53-22-75-74-72-21-58|23-67-39-56-4-25-26|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|1-51-71-65-9-66-20-32|27-69-30-90-63-10-70|31-62-64-36-49-47-48-82|18-83-45-8-46-17-60-89|52-7-19-11-88
261,13,1302.8048,236.306,123.0,219.2453,0,13,65.884621,65.969126,True,61-16-86-84-5-6|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13|40-53-22-75-74-72-21-58|23-67-39-56-4-25-26|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|1-51-71-65-9-66-20-32|27-69-30-90-63-10-70|31-62-64-36-49-47-48-82|18-83-45-8-46-17-60-89|52-7-19-11-88
262,14,1305.8472,518.1765,79.0,220.1891,0,14,66.797329,66.921069,True,27-69-33-71-65-66-20-70|47-36-11-63-90-32-10-31|42-15-23-41-2-13|59-5-60-45-8-46-48-82-89|28-76-9-78-55-25-26|6-99-98-100-97-95|87-37-91-85-94|53-40-74-75-72-21|88-62-64-49-19-7-52|1-30-51-81-79-35-34-3-50|12-54-24-29-80-68-77|18-83-84-17-86-93-96|92-61-16-44-38-14-43-57-58|73-39-67-56-22-4
263,14,1305.8472,518.1765,79.0,220.1891,0,14,66.797329,66.921069,True,27-69-33-71-65-66-20-70|47-36-11-63-90-32-10-31|42-15-23-41-2-13|59-5-60-45-8-46-48-82-89|28-76-9-78-55-25-26|6-99-98-100-97-95|87-37-91-85-94|53-40-74-75-72-21|88-62-64-49-19-7-52|1-30-51-81-79-35-34-3-50|12-54-24-29-80-68-77|18-83-84-17-86-93-96|92-61-16-44-38-14-43-57-58|73-39-67-56-22-4
264,11,1309.1159,64.9917,98.0,228.5886,0,11,67.777952,67.836955,True,1-51-71-65-9-35-66-20-70|27-69-30-32-90-63-19-48|94-5-99-97-87-6-98-13|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-11-64-49-46-83-60-89|52-7-88-62-36-10-50-3-77|21-73-23-67-39-56-55-25-54-80|34-76-53-40-4-26|29-33-81-78-79-28-12-68-24
265,11,1309.1159,64.9917,98.0,228.5886,0,11,67.777952,67.836955,True,1-51-71-65-9-35-66-20-70|27-69-30-32-90-63-19-48|94-5-99-97-87-6-98-13|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-11-64-49-46-83-60-89|52-7-88-62-36-10-50-3-77|21-73-23-67-39-56-55-25-54-80|34-76-53-40-4-26|29-33-81-78-79-28-12-68-24
266,13,1311.0,271.0434,116.0,218.5117,0,13,68.343172,68.434536,True,33-34-78-79-3-29-24-80-68-77|52-7-62-11-49-36-46-83-60-89|28-76-12-40-21-72-4-26|48-45-8-84-17-5|82-47-19-64-63-90-10-70-31|73-75-23-67-39-56-55-25-54|88-53-22-74-57-2-58|42-15-41-87-6-94-13|27-18-38-43|69-30-20-65-71-66-32|1-51-9-35-81-50|95-92-98-91-16-44-14-100-97|37-59-99-61-86-85-93-96
267,13,1311.0,271.0434,116.0,218.5117,0,13,68.343172,68.434536,True,33-34-78-79-3-29-24-80-68-77|52-7-62-11-49-36-46-83-60-89|28-76-12-40-21-72-4-26|48-45-8-84-17-5|82-47-19-64-63-90-10-70-31|73-75-23-67-39-56-55-25-54|88-53-22-74-57-2-58|42-15-41-87-6-94-13|27-18-38-43|69-30-20-65-71-66-32|1-51-9-35-81-50|95-92-98-91-16-44-14-100-97|37-59-99-61-86-85-93-96
268,11,1311.9144,130.1926,43.0,226.6718,0,11,68.6175,68.681335,True,52-18-45-8-84-17-5-83-60-89|40-87-94-6-13-95-93-96|73-23-67-39-56-4-3-26|28-12-50-76-33-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-62-11-10-51-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-34-35|1-31-88-30-79-90-63-32|71-65-9-78-81-66-20-70
269,11,1311.9144,130.1926,43.0,226.6718,0,11,68.6175,68.681335,True,52-18-45-8-84-17-5-83-60-89|40-87-94-6-13-95-93-96|73-23-67-39-56-4-3-26|28-12-50-76-33-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-62-11-10-51-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-34-35|1-31-88-30-79-90-63-32|71-65-9-78-81-66-20-70
270,11,1316.0414,73.3629,88.0,227.6526,0,11,69.855611,69.916807,True,1-51-71-65-9-66-20-70|27-69-30-32-90-63-19-48-52|94-5-99-97-87-6-98-13|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-10-35-3-77|21-73-72-23-67-39-56-55-25-80|34-76-53-40-26-4-54-50|29-33-81-78-79-28-12-68-24
271,11,1316.0414,73.3629,88.0,227.6526,0,11,69.855611,69.916807,True,1-51-71-65-9-66-20-70|27-69-30-32-90-63-19-48-52|94-5-99-97-87-6-98-13|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-10-35-3-77|21-73-72-23-67-39-56-55-25-80|34-76-53-40-26-4-54-50|29-33-81-78-79-28-12-68-24
272,11,1319.135,72.4612,94.0,227.2626,0,11,70.783691,70.846221,True,1-51-71-65-9-66-20-70|27-69-30-32-90-10-19-48-52|94-5-99-97-87-6-98-13|92-16-86-44-38-14-91-100-37-59-95|42-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-63-35-3-77|21-73-23-67-39-56-55-4-25|34-76-53-40-26-54-80-50|29-33-81-78-79-28-12-68-24
273,12,1323.4985,130.2004,113.0,223.9929,0,12,72.092724,72.166933,True,5-61-16-86-84-6-17-83-60-89|95-37-44-99-59-98-91-85-93-94|92-42-15-38-43-14-100-97-96|2-57-41-87-13-58|73-72-23-67-39-56-4-25-26|28-12-29-76-24-55-54-80-68-77|27-69-33-81-79-3-78-34-35-50|1-51-71-65-9-66-20-32|88-30-90-63-10-70-31|82-62-11-64-49-48-7-52|45-40-53-22-75-74-21|19-47-36-46-8-18
274,12,1323.4985,130.2004,113.0,223.9929,0,12,72.092724,72.166933,True,5-61-16-86-84-6-17-83-60-89|95-37-44-99-59-98-91-85-93-94|92-42-15-38-43-14-100-97-96|2-57-41-87-13-58|73-72-23-67-39-56-4-25-26|28-12-29-76-24-55-54-80-68-77|27-69-33-81-79-3-78-34-35-50|1-51-71-65-9-66-20-32|88-30-90-63-10-70-31|82-62-11-64-49-48-7-52|45-40-53-22-75-74-21|19-47-36-46-8-18
275,11,1326.3355,62.144,107.0,227.7177,0,11,72.943824,73.008335,True,28-12-3-76-34-29-55-25-54|92-42-14-44-38-86-16-91-100-37-59-95|2-57-15-43-41-22-74-72-21-58|5-61-98-99-87-94-6-13-97-93-96|82-18-45-8-84-17-85-83-60-89|71-65-79-78-81-51-77-26|27-69-30-33-9-35-66-20-50|73-75-23-67-39-56-4-24-80|47-36-64-49-63-46|31-7-52-53-40-68|48-88-62-11-19-10-90-32-70-1
276,11,1326.3355,62.144,107.0,227.7177,0,11,72.943824,73.008335,True,28-12-3-76-34-29-55-25-54|92-42-14-44-38-86-16-91-100-37-59-95|2-57-15-43-41-22-74-72-21-58|5-61-98-99-87-94-6-13-97-93-96|82-18-45-8-84-17-85-83-60-89|71-65-79-78-81-51-77-26|27-69-30-33-9-35-66-20-50|73-75-23-67-39-56-4-24-80|47-36-64-49-63-46|31-7-52-53-40-68|48-88-62-11-19-10-90-32-70-1
277,11,1328.3947,61.8362,94.0,227.6709,0,11,73.561592,73.625368,True,28-1-30-51-71-65-66-35-34|52-18-45-8-84-83-17-100-89|31-88-62-11-63-10-90-32-20-70|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12-77|95-59-61-16-44-38-86-91-97-13-2|5-85-14-37-99-96-6-94|98-92-76-3-79-29-24-26-58|42-15-41-87-43-74-75-72|21-73-23-67-56-55-4-25-54|39-40-53-22-57-93-60
278,11,1328.3947,61.8362,94.0,227.6709,0,11,73.561592,73.625368,True,28-1-30-51-71-65-66-35-34|52-18-45-8-84-83-17-100-89|31-88-62-11-63-10-90-32-20-70|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12-77|95-59-61-16-44-38-86-91-97-13-2|5-85-14-37-99-96-6-94|98-92-76-3-79-29-24-26-58|42-15-41-87-43-74-75-72|21-73-23-67-56-55-4-25-54|39-40-53-22-57-93-60
279,13,1335.1341,313.0715,122.0,218.1506,0,13,75.583421,75.688875,True,6-99-84-17-5-83-60-89|94-96-59-98-86-14-91-100-37-93|95-92-61-16-44-38-43-85-97|2-73-15-42-87-41-57-13-58|40-53-22-75-74-72-21|28-51-81-29-24-55-54-80-68-12|27-69-33-71-65-66-20-70|1-30-88-36-46-47-48-82|31-63-90-32-9-78-34-3-77|23-67-39-56-4-25-26|76-79-35-50|62-11-64-49-10|18-45-8-19-7-52
280,13,1335.1341,313.0715,122.0,218.1506,0,13,75.583421,75.688875,True,6-99-84-17-5-83-60-89|94-96-59-98-86-14-91-100-37-93|95-92-61-16-44-38-43-85-97|2-73-15-42-87-41-57-13-58|40-53-22-75-74-72-21|28-51-81-29-24-55-54-80-68-12|27-69-33-71-65-66-20-70|1-30-88-36-46-47-48-82|31-63-90-32-9-78-34-3-77|23-67-39-56-4-25-26|76-79-35-50|62-11-64-49-10|18-45-8-19-7-52
281,11,1336.0806,48.6638,106.0,227.6709,0,11,75.867344,75.932649,True,28-1-30-51-71-65-66-35-34|52-83-18-45-8-84-17-100-60-89|31-88-62-11-63-10-90-32-20-70|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12-77|95-61-44-38-86-16-93-97-13-2|98-85-5-6-99-91-14-37-94-96|59-92-76-3-79-29-24-26-58|42-15-41-87-43-74-75-72|21-73-23-67-56-55-4-25-54|39-40-53-22-57
282,11,1336.0806,48.6638,106.0,227.6709,0,11,75.867344,75.932649,True,28-1-30-51-71-65-66-35-34|52-83-18-45-8-84-17-100-60-89|31-88-62-11-63-10-90-32-20-70|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12-77|95-61-44-38-86-16-93-97-13-2|98-85-5-6-99-91-14-37-94-96|59-92-76-3-79-29-24-26-58|42-15-41-87-43-74-75-72|21-73-23-67-56-55-4-25-54|39-40-53-22-57
283,12,1352.1924,103.4648,122.0,220.7354,0,12,80.700885,80.780104,True,5-61-16-86-84-6-17-83-60-89|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13-58|21-72-75-23-67-39-56-4-25-26|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|1-51-71-65-9-66-20-32|27-69-88-30-90-63-10-70-31|48-62-11-64-49-7-52|45-40-53-22-74|19-47-36-46-8-18-82
284,12,1352.1924,103.4648,122.0,220.7354,0,12,80.700885,80.780104,True,5-61-16-86-84-6-17-83-60-89|98-44-99-59-37-91-85-93-94-96|92-42-14-38-43-100-97-95|2-73-15-87-57-41-13-58|21-72-75-23-67-39-56-4-25-26|28-12-3-29-24-55-54-80-68-77|33-76-79-81-78-34-35-50|1-51-71-65-9-66-20-32|27-69-88-30-90-63-10-70-31|48-62-11-64-49-7-52|45-40-53-22-74|19-47-36-46-8-18-82
285,12,1353.0393,106.3675,78.0,226.5521,0,12,80.954959,81.03134,True,28-12-29-34-78-79-3-68-80-24-26|7-19-11-64-49-47-48-83-60-89|50-76-33-81-9-51-70-1|36-46-45-84-86-17-5-93-96|59-98-37-91-99-8-18-82-52|27-69-30-20-65-66-35-77|71-53-22-74-57-2-58|42-15-41-87-6-94-13-14|92-85-61-16-44-38-43-100-97-95|88-62-63-90-32-10-31|73-39-67-56-55-4-25-54|21-72-23-75-40
286,12,1353.0393,106.3675,78.0,226.5521,0,12,80.954959,81.03134,True,28-12-29-34-78-79-3-68-80-24-26|7-19-11-64-49-47-48-83-60-89|50-76-33-81-9-51-70-1|36-46-45-84-86-17-5-93-96|59-98-37-91-99-8-18-82-52|27-69-30-20-65-66-35-77|71-53-22-74-57-2-58|42-15-41-87-6-94-13-14|92-85-61-16-44-38-43-100-97-95|88-62-63-90-32-10-31|73-39-67-56-55-4-25-54|21-72-23-75-40
287,13,1353.5789,177.1976,152.0,219.6741,0,13,81.116835,81.21067,True,2-15-84-61-16-86-5-60-89|42-57-96-99-37-98-85-93-59-94|95-92-91-44-38-43-14-100-97-58|21-73-75-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|72-76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-48-7-52|47-46-88-6|40-87-22-74-13|41-53|82-36-45-8-18-83-17
288,11,1359.665,51.9359,70.0,229.3451,0,11,82.942665,83.012188,True,1-51-71-65-9-66-20-70|27-69-30-32-90-10-19-48-52|42-5-99-87-94-6-13-95-98|92-16-86-44-38-14-91-100-97-37|59-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-63-35-3-77|21-73-23-67-39-56-55-4-25|34-76-53-40-26-54-80-50|33-29-78-81-79-28-12-68-24
289,11,1359.665,51.9359,70.0,229.3451,0,11,82.942665,83.012188,True,1-51-71-65-9-66-20-70|27-69-30-32-90-10-19-48-52|42-5-99-87-94-6-13-95-98|92-16-86-44-38-14-91-100-97-37|59-57-15-43-41-22-75-74-72-2-58|31-18-45-8-84-61-17-85-93-96|82-47-36-64-49-46-83-60-89|7-88-62-11-63-35-3-77|21-73-23-67-39-56-55-4-25|34-76-53-40-26-54-80-50|33-29-78-81-79-28-12-68-24
