Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
229,4,1153.1654,2061.7282,320.0,3228.1522,0,4,300.955234,301.451151,True,62-63-99-30-29-6-32-33-65-49-55-54-53-58-59-57-40-44-46-45-16-14-12-15-17-25-21|93-5-75-2-1-100-97-92-94-95-3-4-91-88-84-83-86-9-13-11-10-8|20-22-27-24-74-72-61-64-68-31-35-37-38-39-36-34-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-66-98-7-89-56-60-28-26-23-18-19-51-50-52-47-42-41-43-48
230,4,1153.4166,1958.8988,320.0,3228.1522,0,4,285.530815,286.011383,True,63-74-62-66-69-6-33-37-38-39-36-34-58-56-57-40-44-46-45-12-14-15-13-25-21|5-75-1-99-100-92-32-35-31-88-28-26-23-18-19-16-17-9-11-10-8|20-24-27-67-72-61-64-68-65-49-55-54-53-60-59-86-50-51-52-47-42-41-43-48|93-2-22-29-30-97-94-95-98-7-3-4-89-91-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
231,4,1153.4166,1958.8988,320.0,3228.1522,0,4,285.530815,286.011383,True,63-74-62-66-69-6-33-37-38-39-36-34-58-56-57-40-44-46-45-12-14-15-13-25-21|5-75-1-99-100-92-32-35-31-88-28-26-23-18-19-16-17-9-11-10-8|20-24-27-67-72-61-64-68-65-49-55-54-53-60-59-86-50-51-52-47-42-41-43-48|93-2-22-29-30-97-94-95-98-7-3-4-89-91-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
232,4,1154.0441,1966.8789,230.0,3228.1522,0,4,286.727837,287.20079,True,75-30-27-29-6-32-33-37-31-49-55-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|22-93-5-2-1-99-100-97-92-94-95-98-7-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-63-62-74-72-61-64-68-65-69-89-53-56-60-44-51-50-52-47-43-42-41-48|20-24-66-35-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
233,4,1154.0441,1966.8789,230.0,3228.1522,0,4,286.727837,287.20079,True,75-30-27-29-6-32-33-37-31-49-55-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|22-93-5-2-1-99-100-97-92-94-95-98-7-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-63-62-74-72-61-64-68-65-69-89-53-56-60-44-51-50-52-47-43-42-41-48|20-24-66-35-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
234,4,1155.3553,1994.5245,180.0,3228.1522,0,4,290.874679,291.347172,True,27-30-29-6-32-33-37-38-35-55-54-57-40-46-45-16-14-12-15-17-13-25-9-21|22-93-5-75-2-1-99-100-94-3-4-88-84-91-19-18-83-82-85-11-10-8|67-63-62-74-72-61-64-66-97-92-95-98-7-89-53-56-58-60-59-44-51-50-52-47-42-41-43-48|20-24-69-68-65-49-31-36-34-39-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
235,4,1155.3553,1994.5245,180.0,3228.1522,0,4,290.874679,291.347172,True,27-30-29-6-32-33-37-38-35-55-54-57-40-46-45-16-14-12-15-17-13-25-9-21|22-93-5-75-2-1-99-100-94-3-4-88-84-91-19-18-83-82-85-11-10-8|67-63-62-74-72-61-64-66-97-92-95-98-7-89-53-56-58-60-59-44-51-50-52-47-42-41-43-48|20-24-69-68-65-49-31-36-34-39-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
236,5,1161.7679,3379.7565,410.0,3131.6556,0,5,498.659472,499.3505,True,22-24-27-30-29-6-31-65-49-55-54-53-56-58-60-59-57-46-45-16-14-12-15-17-13-25-9-21|5-2-1-99-97-100-32-33-35-37-38-39-28-26-23-18-19-82-83-11-10-8|20-67-63-74-72-61-64-3-40-44-51-50-52-47-43-42-41-48-96-87|62-66-69-68-36-34-91-88-86-84-85-76-71-70-73-80-79-81-78-77-90|93-75-92-94-95-98-7-4-89
237,5,1161.7679,3379.7565,410.0,3131.6556,0,5,498.659472,499.3505,True,22-24-27-30-29-6-31-65-49-55-54-53-56-58-60-59-57-46-45-16-14-12-15-17-13-25-9-21|5-2-1-99-97-100-32-33-35-37-38-39-28-26-23-18-19-82-83-11-10-8|20-67-63-74-72-61-64-3-40-44-51-50-52-47-43-42-41-48-96-87|62-66-69-68-36-34-91-88-86-84-85-76-71-70-73-80-79-81-78-77-90|93-75-92-94-95-98-7-4-89
238,4,1177.9541,1880.9498,260.0,3228.1522,0,4,273.838473,274.30871,True,63-67-27-30-29-6-32-33-37-38-35-55-54-57-40-46-45-16-14-12-15-17-13-25-9-21|22-93-5-75-2-1-94-3-4-88-84-91-19-18-83-82-85-11-10-8|62-74-72-61-64-66-99-100-97-92-95-98-7-89-53-56-58-60-59-44-51-50-52-47-43-42-41-48|20-24-69-68-65-49-31-36-34-39-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
239,4,1177.9541,1880.9498,260.0,3228.1522,0,4,273.838473,274.30871,True,63-67-27-30-29-6-32-33-37-38-35-55-54-57-40-46-45-16-14-12-15-17-13-25-9-21|22-93-5-75-2-1-94-3-4-88-84-91-19-18-83-82-85-11-10-8|62-74-72-61-64-66-99-100-97-92-95-98-7-89-53-56-58-60-59-44-51-50-52-47-43-42-41-48|20-24-69-68-65-49-31-36-34-39-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
240,4,1178.6539,2033.245,150.0,3228.1522,0,4,296.682755,297.165046,True,20-22-93-63-68-65-55-54-58-59-40-23-16-14-12-15-17-13-25-21|5-75-2-1-100-97-99-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-69-66-94-92-95-98-7-89-53-56-60-57-44-46-45-51-50-52-47-42-41-43-48|24-27-30-29-6-32-33-35-37-31-49-38-39-36-34-28-26-86-76-71-70-73-80-79-81-78-77-96-87-90
241,4,1178.6539,2033.245,150.0,3228.1522,0,4,296.682755,297.165046,True,20-22-93-63-68-65-55-54-58-59-40-23-16-14-12-15-17-13-25-21|5-75-2-1-100-97-99-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-69-66-94-92-95-98-7-89-53-56-60-57-44-46-45-51-50-52-47-42-41-43-48|24-27-30-29-6-32-33-35-37-31-49-38-39-36-34-28-26-86-76-71-70-73-80-79-81-78-77-96-87-90
242,4,1214.9304,2004.8754,220.0,3131.6556,0,4,292.427308,292.908752,True,20-22-5-75-2-1-99-100-97-92-94-95-98-7-91-89-18-84-83-82-85-9-13-11-10-8|24-67-62-74-72-61-64-69-66-4-3-88-59-40-44-45-51-50-52-47-43-42-41-48-96-87|93-27-30-29-68-31-35-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-90|63-6-32-33-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-25-21
243,4,1214.9304,2004.8754,220.0,3131.6556,0,4,292.427308,292.908752,True,20-22-5-75-2-1-99-100-97-92-94-95-98-7-91-89-18-84-83-82-85-9-13-11-10-8|24-67-62-74-72-61-64-69-66-4-3-88-59-40-44-45-51-50-52-47-43-42-41-48-96-87|93-27-30-29-68-31-35-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-90|63-6-32-33-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-25-21
244,5,1219.2202,4927.2436,350.0,3115.1995,0,5,730.782532,731.71445,True,63-67-6-33-38-49-55-54-53-56-58-60-59-57-46-16-14-12-15-17-13-25|20-75-5-22-27-30-29-36-34-39-28-26-23-18-19-83-82-85-11-9-10-8-21|62-74-72-61-64-66-68-65-69-3-98-40-44-45-51-50-52-47-43-42-41-48-77-87|24-32-35-37-31-89-4-88-86-84-76-71-70-73-80-79-81-78-96|93-2-1-99-100-97-92-94-95-7-91-90
245,5,1219.2202,4927.2436,350.0,3115.1995,0,5,730.782532,731.71445,True,63-67-6-33-38-49-55-54-53-56-58-60-59-57-46-16-14-12-15-17-13-25|20-75-5-22-27-30-29-36-34-39-28-26-23-18-19-83-82-85-11-9-10-8-21|62-74-72-61-64-66-68-65-69-3-98-40-44-45-51-50-52-47-43-42-41-48-77-87|24-32-35-37-31-89-4-88-86-84-76-71-70-73-80-79-81-78-96|93-2-1-99-100-97-92-94-95-7-91-90
246,4,1222.5469,1993.9867,290.0,3165.4644,0,4,290.794007,291.288174,True,20-22-5-75-1-100-97-92-94-95-98-7-89-4-88-91-18-84-83-82-85-11-9-10-8|24-67-62-74-72-61-64-69-66-3-55-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-99-2-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96|27-30-29-6-32-33-35-31-68-65-49-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
247,4,1222.5469,1993.9867,290.0,3165.4644,0,4,290.794007,291.288174,True,20-22-5-75-1-100-97-92-94-95-98-7-89-4-88-91-18-84-83-82-85-11-9-10-8|24-67-62-74-72-61-64-69-66-3-55-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-99-2-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96|27-30-29-6-32-33-35-31-68-65-49-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
248,12,1228.7499,16844.0479,310.0,3069.6155,0,12,2518.303183,2521.016743,True,6-32-33-35-31-51-50-45-43|46-76-71-70-73-80-79-81-78-90|69-49-55-65|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-41-42-48|96|67-66|7-12-16-14-15-13-9-11-10-8|63-62-74-72-61-64|20-24-29-37-38-39-36-34|68-54-53-56-58-60-59-57-40-44-86-83-82-85-47-52|91-88-84-77-87|22-27-30-28-26-23-18-19-17-25-21
249,12,1228.7499,16844.0479,310.0,3069.6155,0,12,2518.303183,2521.016743,True,6-32-33-35-31-51-50-45-43|46-76-71-70-73-80-79-81-78-90|69-49-55-65|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-41-42-48|96|67-66|7-12-16-14-15-13-9-11-10-8|63-62-74-72-61-64|20-24-29-37-38-39-36-34|68-54-53-56-58-60-59-57-40-44-86-83-82-85-47-52|91-88-84-77-87|22-27-30-28-26-23-18-19-17-25-21
250,4,1230.7061,1985.8275,240.0,3165.4644,0,4,289.570128,290.060519,True,20-22-5-75-1-100-97-92-94-95-7-91-89-18-84-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-98-3-4-88-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-99-2-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-31-68-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
251,4,1230.7061,1985.8275,240.0,3165.4644,0,4,289.570128,290.060519,True,20-22-5-75-1-100-97-92-94-95-7-91-89-18-84-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-98-3-4-88-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-99-2-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-31-68-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
252,5,1240.5603,4815.5337,130.0,3069.6155,0,5,714.026057,714.918783,True,20-22-24-27-30-29-32-33-35-31-49-55-54-53-56-58-59-57-40-46-45-42-48|93-5-2-1-99-100-97-92-94-95-98-37-38-88-84-83-82-85-90|67-63-62-72-74-3-7-39-60-44-51-50-52-47-43-41-77-87|6-64-61-66-69-68-65-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-96|75-91-4-89-19-16-14-12-15-17-13-25-9-11-10-8-21
253,5,1240.5603,4815.5337,130.0,3069.6155,0,5,714.026057,714.918783,True,20-22-24-27-30-29-32-33-35-31-49-55-54-53-56-58-59-57-40-46-45-42-48|93-5-2-1-99-100-97-92-94-95-98-37-38-88-84-83-82-85-90|67-63-62-72-74-3-7-39-60-44-51-50-52-47-43-41-77-87|6-64-61-66-69-68-65-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-96|75-91-4-89-19-16-14-12-15-17-13-25-9-11-10-8-21
254,4,1246.1522,1965.7467,200.0,3228.1522,0,4,286.55801,287.055426,True,93-22-27-30-29-32-33-38-35-55-54-58-59-57-44-45-16-14-12-15-17-13-25-21|5-75-2-1-99-100-97-31-69-68-65-49-7-4-88-91-19-18-83-82-85-11-9-10-8|67-63-74-62-72-61-64-66-94-92-95-98-3-89-53-56-60-40-46-51-50-52-47-42-41-43-48|20-24-6-37-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-87-90
255,4,1246.1522,1965.7467,200.0,3228.1522,0,4,286.55801,287.055426,True,93-22-27-30-29-32-33-38-35-55-54-58-59-57-44-45-16-14-12-15-17-13-25-21|5-75-2-1-99-100-97-31-69-68-65-49-7-4-88-91-19-18-83-82-85-11-9-10-8|67-63-74-62-72-61-64-66-94-92-95-98-3-89-53-56-60-40-46-51-50-52-47-42-41-43-48|20-24-6-37-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-87-90
256,5,1256.5445,4799.5495,90.0,3069.6155,0,5,711.628427,712.519551,True,20-22-24-27-30-29-32-33-35-31-49-55-54-53-56-58-57-46-45-42-48|93-5-2-1-99-100-97-92-94-95-38-37-89-88-84-83-82-85-90|67-63-62-72-74-3-7-39-60-59-40-44-51-50-52-47-43-41-77-87|6-64-61-66-69-68-65-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-96|75-98-4-91-19-16-14-12-15-17-13-25-9-11-10-8-21
257,5,1256.5445,4799.5495,90.0,3069.6155,0,5,711.628427,712.519551,True,20-22-24-27-30-29-32-33-35-31-49-55-54-53-56-58-57-46-45-42-48|93-5-2-1-99-100-97-92-94-95-38-37-89-88-84-83-82-85-90|67-63-62-72-74-3-7-39-60-59-40-44-51-50-52-47-43-41-77-87|6-64-61-66-69-68-65-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-96|75-98-4-91-19-16-14-12-15-17-13-25-9-11-10-8-21
258,4,1260.4258,1854.0455,400.0,3165.4644,0,4,269.802826,270.298366,True,63-62-74-93-29-32-33-35-31-68-65-49-54-53-56-58-57-46-16-14-12-15-13-25-21|22-5-75-99-100-97-92-94-95-98-7-4-91-88-89-18-84-83-82-85-17-9-11-10-8|20-24-27-67-72-61-64-69-66-3-55-59-60-40-44-45-51-50-52-47-43-42-41-48-87-90|1-2-30-6-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96
259,4,1260.4258,1854.0455,400.0,3165.4644,0,4,269.802826,270.298366,True,63-62-74-93-29-32-33-35-31-68-65-49-54-53-56-58-57-46-16-14-12-15-13-25-21|22-5-75-99-100-97-92-94-95-98-7-4-91-88-89-18-84-83-82-85-17-9-11-10-8|20-24-27-67-72-61-64-69-66-3-55-59-60-40-44-45-51-50-52-47-43-42-41-48-87-90|1-2-30-6-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96
260,4,1261.2233,1848.6134,140.0,3228.1522,0,4,268.988008,269.466375,True,67-62-74-63-1-99-100-32-33-35-49-55-59-57-40-44-46-45-16-14-12-15-25-21|93-75-2-22-29-6-31-7-3-4-89-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-72-61-64-66-69-68-37-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|5-97-92-94-95-98-65-54-53-56-58-60-26-23-18-19-51-50-52-47-42-41-43-48
261,4,1261.2233,1848.6134,140.0,3228.1522,0,4,268.988008,269.466375,True,67-62-74-63-1-99-100-32-33-35-49-55-59-57-40-44-46-45-16-14-12-15-25-21|93-75-2-22-29-6-31-7-3-4-89-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-72-61-64-66-69-68-37-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|5-97-92-94-95-98-65-54-53-56-58-60-26-23-18-19-51-50-52-47-42-41-43-48
262,5,1268.7253,3160.2264,200.0,3165.4644,0,5,465.729951,466.404208,True,63-62-74-93-27-29-6-32-33-68-65-49-55-54-53-56-58-57-44-45|22-5-75-1-100-97-92-95-31-35-37-38-39-89-91-83-82-85|20-24-67-72-61-64-69-66-94-98-7-3-4-88-84-60-59-40-46-51-50-52-47-43-42-41-48-87-90|99-2-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-77-96|30-19-16-14-12-15-17-13-25-9-11-10-8-21
263,5,1268.7253,3160.2264,200.0,3165.4644,0,5,465.729951,466.404208,True,63-62-74-93-27-29-6-32-33-68-65-49-55-54-53-56-58-57-44-45|22-5-75-1-100-97-92-95-31-35-37-38-39-89-91-83-82-85|20-24-67-72-61-64-69-66-94-98-7-3-4-88-84-60-59-40-46-51-50-52-47-43-42-41-48-87-90|99-2-34-36-28-26-23-18-86-76-71-70-73-80-79-81-78-77-96|30-19-16-14-12-15-17-13-25-9-11-10-8-21
264,4,1282.1129,1923.5856,80.0,3228.1522,0,4,280.233837,280.723717,True,63-30-29-32-33-35-68-65-49-55-54-58-59-57-40-44-46-45-16-14-12-25-21|93-5-75-2-1-99-100-97-94-31-38-37-3-4-91-84-86-88-13-17-9-11-10-8|20-22-27-24-61-72-69-6-39-28-36-34-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-74-62-64-66-92-95-98-7-89-53-56-60-26-23-18-19-15-52-51-50-47-43-42-41-48
265,4,1282.1129,1923.5856,80.0,3228.1522,0,4,280.233837,280.723717,True,63-30-29-32-33-35-68-65-49-55-54-58-59-57-40-44-46-45-16-14-12-25-21|93-5-75-2-1-99-100-97-94-31-38-37-3-4-91-84-86-88-13-17-9-11-10-8|20-22-27-24-61-72-69-6-39-28-36-34-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-74-62-64-66-92-95-98-7-89-53-56-60-26-23-18-19-15-52-51-50-47-43-42-41-48
266,4,1286.4428,1840.8322,320.0,3228.1522,0,4,267.820832,268.323598,True,63-75-30-27-29-6-33-32-31-35-38-37-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-93-5-2-1-99-100-97-92-94-95-7-4-88-91-18-84-83-82-85-11-9-10-8|67-62-74-72-61-64-66-3-98-89-53-56-60-44-19-51-50-52-47-43-42-41-48|24-69-68-65-49-55-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
267,4,1286.4428,1840.8322,320.0,3228.1522,0,4,267.820832,268.323598,True,63-75-30-27-29-6-33-32-31-35-38-37-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-93-5-2-1-99-100-97-92-94-95-7-4-88-91-18-84-83-82-85-11-9-10-8|67-62-74-72-61-64-66-3-98-89-53-56-60-44-19-51-50-52-47-43-42-41-48|24-69-68-65-49-55-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
268,4,1294.3679,1933.1664,360.0,3142.3789,0,4,281.670962,282.18109,True,63-62-74-93-27-29-6-32-33-65-49-55-54-56-58-57-46-16-14-12-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-98-7-91-89-18-84-83-82-85-11-9-10-8|24-67-72-61-64-66-69-68-53-3-4-88-59-60-40-44-45-51-50-52-47-43-42-41-48-96-87|2-99-30-31-35-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-90
269,4,1294.3679,1933.1664,360.0,3142.3789,0,4,281.670962,282.18109,True,63-62-74-93-27-29-6-32-33-65-49-55-54-56-58-57-46-16-14-12-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-98-7-91-89-18-84-83-82-85-11-9-10-8|24-67-72-61-64-66-69-68-53-3-4-88-59-60-40-44-45-51-50-52-47-43-42-41-48-96-87|2-99-30-31-35-37-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-90
270,4,1301.2327,1819.6903,320.0,3228.1522,0,4,264.649541,265.153572,True,63-93-27-30-29-6-32-33-37-38-35-55-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|22-5-75-2-1-99-97-100-31-4-3-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-7-89-53-56-60-44-51-50-52-47-43-42-41-48|20-24-69-68-65-49-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
271,4,1301.2327,1819.6903,320.0,3228.1522,0,4,264.649541,265.153572,True,63-93-27-30-29-6-32-33-37-38-35-55-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|22-5-75-2-1-99-97-100-31-4-3-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-7-89-53-56-60-44-51-50-52-47-43-42-41-48|20-24-69-68-65-49-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
272,4,1309.7228,1811.2002,310.0,3228.1522,0,4,263.376034,263.880339,True,63-93-27-30-29-6-32-33-37-38-35-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-5-75-2-1-99-100-97-31-7-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-89-53-56-60-44-51-50-52-47-43-42-41-48|24-69-68-65-49-55-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
273,4,1309.7228,1811.2002,310.0,3228.1522,0,4,263.376034,263.880339,True,63-93-27-30-29-6-32-33-37-38-35-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-5-75-2-1-99-100-97-31-7-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-89-53-56-60-44-51-50-52-47-43-42-41-48|24-69-68-65-49-55-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90
274,4,1311.0743,1823.4579,250.0,3241.7614,0,4,265.214685,265.717276,True,63-93-27-30-29-6-32-33-38-35-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-5-75-2-1-99-100-97-31-7-4-88-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-3-89-53-56-60-44-51-50-52-47-43-42-41-48|24-69-68-65-49-55-37-39-36-34-28-26-23-84-86-76-71-70-73-80-79-81-78-77-96-87-90
275,4,1311.0743,1823.4579,250.0,3241.7614,0,4,265.214685,265.717276,True,63-93-27-30-29-6-32-33-38-35-54-58-59-57-40-46-45-16-14-12-15-17-13-25-21|20-22-5-75-2-1-99-100-97-31-7-4-88-91-19-18-83-82-85-11-9-10-8|67-62-74-72-61-64-66-94-92-95-98-3-89-53-56-60-44-51-50-52-47-43-42-41-48|24-69-68-65-49-55-37-39-36-34-28-26-23-84-86-76-71-70-73-80-79-81-78-77-96-87-90
276,4,1312.5355,1799.7088,310.0,3228.1522,0,4,261.652315,262.15574,True,63-74-62-66-69-6-33-37-38-39-36-34-58-56-57-40-44-46-45-12-14-15-17-13-9-25-21|5-75-1-99-100-92-32-35-31-7-3-88-28-26-23-18-19-82-11-10-8|20-24-27-67-72-61-64-68-65-49-55-54-53-60-59-84-16-50-51-52-47-42-41-43-48|93-2-22-29-30-97-94-95-98-4-89-91-86-83-85-76-71-70-73-80-79-81-78-77-96-87-90
277,4,1312.5355,1799.7088,310.0,3228.1522,0,4,261.652315,262.15574,True,63-74-62-66-69-6-33-37-38-39-36-34-58-56-57-40-44-46-45-12-14-15-17-13-9-25-21|5-75-1-99-100-92-32-35-31-7-3-88-28-26-23-18-19-82-11-10-8|20-24-27-67-72-61-64-68-65-49-55-54-53-60-59-84-16-50-51-52-47-42-41-43-48|93-2-22-29-30-97-94-95-98-4-89-91-86-83-85-76-71-70-73-80-79-81-78-77-96-87-90
278,4,1337.7582,1884.2243,240.0,3137.1115,0,4,274.329639,274.832652,True,20-22-75-1-100-97-92-95-31-91-88-89-19-18-83-82-85-11-9-10-8|67-63-62-74-72-61-64-66-69-7-98-3-4-59-60-44-45-51-50-52-47-43-42-41-48-87|93-5-2-99-94-68-38-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-90|24-27-30-29-6-32-33-35-37-65-49-55-54-53-56-58-57-40-46-16-14-12-15-17-13-25-21
279,4,1337.7582,1884.2243,240.0,3137.1115,0,4,274.329639,274.832652,True,20-22-75-1-100-97-92-95-31-91-88-89-19-18-83-82-85-11-9-10-8|67-63-62-74-72-61-64-66-69-7-98-3-4-59-60-44-45-51-50-52-47-43-42-41-48-87|93-5-2-99-94-68-38-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-90|24-27-30-29-6-32-33-35-37-65-49-55-54-53-56-58-57-40-46-16-14-12-15-17-13-25-21
280,4,1349.7089,1808.0089,100.0,3228.1522,0,4,262.897328,263.39215,True,22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-86-84-82-83-16-14-12-17-13-9-11-10-8|20-27-30-24-61-72-69-68-65-35-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-74-62-64-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48|99-100-29-6-32-33-49-55-54-58-59-57-40-44-46-45-15-25-21
281,4,1349.7089,1808.0089,100.0,3228.1522,0,4,262.897328,263.39215,True,22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-86-84-82-83-16-14-12-17-13-9-11-10-8|20-27-30-24-61-72-69-68-65-35-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-74-62-64-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48|99-100-29-6-32-33-49-55-54-58-59-57-40-44-46-45-15-25-21
282,4,1351.0512,1865.4825,210.0,3165.4644,0,4,271.518368,272.023811,True,20-22-5-75-1-100-97-92-95-31-37-38-39-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-7-98-3-4-88-84-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-2-99-94-34-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-68-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
283,4,1351.0512,1865.4825,210.0,3165.4644,0,4,271.518368,272.023811,True,20-22-5-75-1-100-97-92-95-31-37-38-39-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-7-98-3-4-88-84-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-2-99-94-34-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-68-65-49-55-54-53-56-58-60-57-46-16-14-12-15-17-13-25-21
284,4,1352.7026,1777.8229,330.0,3248.8409,0,4,258.369426,258.886722,True,63-62-74-99-100-29-6-32-33-35-39-54-58-59-57-40-46-45-16-14-12-15-13-25-21|22-93-5-75-2-1-31-37-65-98-3-4-91-88-84-83-82-85-17-9-11-10-8|20-27-30-24-61-72-69-68-49-55-38-36-34-28-26-23-18-19-86-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-97-92-94-95-7-89-53-56-60-44-51-50-52-47-42-41-43-48
285,4,1352.7026,1777.8229,330.0,3248.8409,0,4,258.369426,258.886722,True,63-62-74-99-100-29-6-32-33-35-39-54-58-59-57-40-46-45-16-14-12-15-13-25-21|22-93-5-75-2-1-31-37-65-98-3-4-91-88-84-83-82-85-17-9-11-10-8|20-27-30-24-61-72-69-68-49-55-38-36-34-28-26-23-18-19-86-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-97-92-94-95-7-89-53-56-60-44-51-50-52-47-42-41-43-48
