Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
229,4,1179.9044,1044.5395,67.0,948.3795,0,4,55.827027,55.919432,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-95-67-34-30-32-84-20-49-21-24-56-66-83-52-86-74-59-13-47-17-97-75-58-77-25-51-85|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-89-33-28-26-27-29-31-50-62-63-76-23-48-18-19-22-57-99-87-9-10
230,4,1179.9044,1044.5395,67.0,948.3795,0,4,55.827027,55.919432,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-95-67-34-30-32-84-20-49-21-24-56-66-83-52-86-74-59-13-47-17-97-75-58-77-25-51-85|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-89-33-28-26-27-29-31-50-62-63-76-23-48-18-19-22-57-99-87-9-10
231,4,1181.079,845.8402,421.0,957.9866,0,4,46.704101,46.803895,True,69-11-15-16-59-86-52-99-88-79-78-12-9-87-53-60-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-82-10-14-73-47-17-13-74-58-97-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95
232,4,1181.079,845.8402,421.0,957.9866,0,4,46.704101,46.803895,True,69-11-15-16-59-86-52-99-88-79-78-12-9-87-53-60-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-82-10-14-73-47-17-13-74-58-97-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95
233,4,1183.222,1075.5222,125.0,944.0447,0,4,60.47443,60.577627,True,69-82-11-15-14-12-88-98-53-60-79-8-7-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-50-31-29-27-26-28-30-34-67-95-99-52-86-87-9-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-78-73-47-16-10-57-46-4-100-70
234,4,1183.222,1075.5222,125.0,944.0447,0,4,60.47443,60.577627,True,69-82-11-15-14-12-88-98-53-60-79-8-7-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-50-31-29-27-26-28-30-34-67-95-99-52-86-87-9-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-78-73-47-16-10-57-46-4-100-70
235,4,1184.2708,1018.4247,313.0,926.6313,0,4,51.909811,52.020947,True,69-82-11-15-16-14-88-60-12-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-19-64-24-23-21-48-76-18-89-63-85-51-49-20-22-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-32-30-62-50-67-95-99-87-9-10
236,4,1185.7931,892.9783,349.0,926.6313,0,4,48.118325,48.214701,True,65-82-11-15-16-14-69-88-60-79-73-78-53-12-10-98-55-68-81-54-37-35-72-71-93-94-80|90-91-92-95-33-62-24-23-21-48-18-89-76-63-85-67-84-51-19-49-22-20-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-32-30-50-64-87-9-99
237,4,1186.1377,893.9657,310.0,912.873,0,4,48.221721,48.312384,True,69-82-11-15-16-14-88-60-79-73-78-53-12-10-98-55-68-81-54-37-35-72-71-93-96-80|65-91-92-95-89-33-62-20-24-23-21-48-18-76-63-85-67-84-51-19-49-22-56-66-52-86-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|94-50-34-31-29-27-26-28-30-32-64-57-87-9-99-90
238,4,1186.1377,893.9657,310.0,912.873,0,4,48.221721,48.312384,True,69-82-11-15-16-14-88-60-79-73-78-53-12-10-98-55-68-81-54-37-35-72-71-93-96-80|65-91-92-95-89-33-62-20-24-23-21-48-18-76-63-85-67-84-51-19-49-22-56-66-52-86-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|94-50-34-31-29-27-26-28-30-32-64-57-87-9-99-90
239,4,1198.0907,1017.7239,363.0,901.1151,0,4,51.807602,51.92395,True,1-3-5-45-7-73-16-15-11-98-69-88-60-79-78-9-86-24-22-20-49-19-21-48-18-89-28-29-31-34-93-94-80|65-57-23-75-97-59-87-52-99-82-53-10-12-14-47-17-13-74-58-77-25-83-90|92-95-62-33-26-27-30-32-50-67-71-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|81-54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
240,4,1198.0907,1017.7239,363.0,901.1151,0,4,51.807602,51.92395,True,1-3-5-45-7-73-16-15-11-98-69-88-60-79-78-9-86-24-22-20-49-19-21-48-18-89-28-29-31-34-93-94-80|65-57-23-75-97-59-87-52-99-82-53-10-12-14-47-17-13-74-58-77-25-83-90|92-95-62-33-26-27-30-32-50-67-71-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|81-54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
241,4,1204.1575,915.9572,304.0,953.67,0,4,53.62765,53.732537,True,90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-71-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-37-36-44-43-40-38-41-61-2-8-7-6-57-94-96-35-68-4-46-100-70-81-54-72-93-80|69-82-11-15-16-12-88-60-79-73-78-53-98-55
242,4,1204.1575,915.9572,304.0,953.67,0,4,53.62765,53.732537,True,90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-71-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-37-36-44-43-40-38-41-61-2-8-7-6-57-94-96-35-68-4-46-100-70-81-54-72-93-80|69-82-11-15-16-12-88-60-79-73-78-53-98-55
243,5,1204.9607,2010.3636,247.0,872.6428,0,5,200.700645,200.95238,True,69-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-24-20-19-48-51-63-85-62-34-29-27-26-28-30-32-50-67-84-95-56-91-66-83-52-86-74-17-47-14-82|99-59-87-9-10-13-97-75-58-77-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-31-33-89-18-23-76-64-22-49-21-25
244,4,1215.1322,1000.6824,417.0,901.1151,0,4,56.920057,57.044362,True,81-1-3-5-45-7-16-15-11-98-69-88-60-79-73-78-9-86-24-22-20-49-19-48-18-89-28-26-29-31-34-71-93-94-80|65-57-21-23-75-97-59-87-52-99-82-53-10-12-14-47-17-13-74-58-77-25-83-90|92-95-62-33-32-30-27-50-67-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
245,4,1215.1322,1000.6824,417.0,901.1151,0,4,56.920057,57.044362,True,81-1-3-5-45-7-16-15-11-98-69-88-60-79-73-78-9-86-24-22-20-49-19-48-18-89-28-26-29-31-34-71-93-94-80|65-57-21-23-75-97-59-87-52-99-82-53-10-12-14-47-17-13-74-58-77-25-83-90|92-95-62-33-32-30-27-50-67-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
246,4,1218.8829,850.316,409.0,936.6972,0,4,58.045274,58.152687,True,90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-16-97-75-58-77-25-57-83|45-5-3-1-42-39-36-72-54-81-69-44-43-40-38-41-61-2-6-7-8-46-4-35-37-93-94-80-70-100|96-71-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10-82|11-15-14-12-88-60-79-73-78-53-98-55-68
247,4,1225.3903,796.2033,531.0,926.6313,0,4,59.997473,60.109411,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-26-27-29-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-67-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-28-30-32-50-95-99
248,4,1225.3903,796.2033,531.0,926.6313,0,4,59.997473,60.109411,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-26-27-29-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-67-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-28-30-32-50-95-99
249,4,1225.4596,788.0297,543.0,949.3283,0,4,60.018289,60.133627,True,69-82-11-15-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-50-29-32-33-62-63-85-64-19-23-21-48-18-89-76-49-22-20-51-84-95-56-66-52-86-74-59-13-47-17-16-97-75-58-77-25-24-57-83|45-5-3-1-42-39-36-67-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-27-26-28-30-99
250,4,1229.662,1015.5306,168.0,930.4931,0,4,61.279005,61.389403,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-97-14-47-17-13-74-59-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
251,4,1229.662,1015.5306,168.0,930.4931,0,4,61.279005,61.389403,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-97-14-47-17-13-74-59-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
252,4,1230.2354,872.9005,375.0,953.4258,0,4,61.451027,61.564343,True,69-82-75-16-15-11-12-88-60-79-73-78-53-9-14-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-64-52-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-13-17-47-74-86-59-97-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-95-50-34-31-29-27-26-28-33-32-62-30-67-87-99
253,4,1230.2354,872.9005,375.0,953.4258,0,4,61.451027,61.564343,True,69-82-75-16-15-11-12-88-60-79-73-78-53-9-14-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-64-52-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-13-17-47-74-86-59-97-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-95-50-34-31-29-27-26-28-33-32-62-30-67-87-99
254,4,1237.5626,1021.1816,148.0,944.0447,0,4,63.649163,63.762811,True,69-82-11-15-16-12-88-60-79-73-78-53-98-31-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
255,4,1237.5626,1021.1816,148.0,944.0447,0,4,63.649163,63.762811,True,69-82-11-15-16-12-88-60-79-73-78-53-98-31-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
256,4,1242.3357,1079.7757,108.0,944.0447,0,4,65.081102,65.200972,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-50|91-31-92-62-33-32-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
257,4,1242.3357,1079.7757,108.0,944.0447,0,4,65.081102,65.200972,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-50|91-31-92-62-33-32-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
258,4,1244.9035,1013.8407,168.0,944.0447,0,4,65.851448,65.968197,True,98-69-82-16-11-15-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-18-89-48-76-63-85-51-49-22-20-84-56-66|91-50-31-92-62-33-32-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
259,4,1247.7561,1010.9881,138.0,944.0447,0,4,66.707212,66.82139,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-50-57-46-4-100-70
260,4,1247.7561,1010.9881,138.0,944.0447,0,4,66.707212,66.82139,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-50-57-46-4-100-70
261,4,1250.5604,1008.1838,168.0,944.0447,0,4,67.548518,67.666116,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|24-90-65-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
262,4,1251.3581,1025.8595,254.0,929.7761,0,4,67.787834,67.914782,True,81-72-61-69-98-88-60-79-73-78-9-52-24-22-20-49-19-21-48-18-51-85-63-32-28-26-29-31-34-93-94-80|91-65-57-23-86-11-15-16-97-59-87-99-82-53-7-8-46-6-55-10-12-14-47-17-13-74-58-75-77-25-83-90|92-95-62-33-30-27-50-67-71-41-38-43-40-35-37-1-3-5-4-100-70|2-45-42-39-36-44-54-96-64-76-89-84-56-66-68
263,4,1253.4651,991.0104,306.0,929.7761,0,4,68.41993,68.547483,True,1-3-5-45-7-88-11-60-79-73-78-53-86-24-22-49-19-48-18-89-32-28-26-29-31-34-71-93-94-80|65-69-98-82-15-23-21-20-57-52-99-87-59-97-9-10-12-14-47-16-17-13-74-58-75-77-25-83-90|92-95-62-33-30-27-50-67-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|81-54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
264,4,1253.4651,991.0104,306.0,929.7761,0,4,68.41993,68.547483,True,1-3-5-45-7-88-11-60-79-73-78-53-86-24-22-49-19-48-18-89-32-28-26-29-31-34-71-93-94-80|65-69-98-82-15-23-21-20-57-52-99-87-59-97-9-10-12-14-47-16-17-13-74-58-75-77-25-83-90|92-95-62-33-30-27-50-67-72-41-38-40-43-46-8-6-55-68-61-37-35-4-2-100-70|81-54-39-36-42-44-96-91-64-51-76-63-85-84-56-66
265,3,1258.2134,429.0024,141.0,956.9482,0,3,69.844411,69.876363,True,65-2-45-46-7-73-14-47-15-11-12-69-99-82-98-88-60-6-8-79-78-53-10-52-57-74-59-13-17-16-97-75-58-77-25-21-48-18-20|61-81-54-72-37-36-39-42-44-64-23-76-85-84-22-87-9-86-24-49-19-51-56-83-66-90-55-68-96|91-92-95-63-89-33-32-34-31-29-27-26-28-30-62-50-67-71-41-38-40-35-1-3-5-4-100-70-43-93-94-80
266,3,1258.2134,429.0024,141.0,956.9482,0,3,69.844411,69.876363,True,65-2-45-46-7-73-14-47-15-11-12-69-99-82-98-88-60-6-8-79-78-53-10-52-57-74-59-13-17-16-97-75-58-77-25-21-48-18-20|61-81-54-72-37-36-39-42-44-64-23-76-85-84-22-87-9-86-24-49-19-51-56-83-66-90-55-68-96|91-92-95-63-89-33-32-34-31-29-27-26-28-30-62-50-67-71-41-38-40-35-1-3-5-4-100-70-43-93-94-80
267,4,1261.7598,986.9491,154.0,934.0094,0,4,70.90833,71.023198,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-83-100-70
268,4,1261.7598,986.9491,154.0,934.0094,0,4,70.90833,71.023198,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-83-100-70
269,4,1263.4522,983.8381,351.0,901.1151,0,4,71.41607,71.545744,True,81-54-1-3-5-45-60-12-14-47-15-11-9-87-86-52-57-24-22-20-49-19-21-48-18-51-85-63-32-28-29-31-34-93-94-80|65-64-69-99-82-98-88-6-7-79-73-78-53-10-97-75-59-74-17-16-13-58-77-25-83-90|91-92-95-62-33-26-27-30-50-67-71-72-41-38-40-43-8-46-4-55-68-61-37-35-70-2-100|42-39-36-44-96-23-89-76-84-56-66
270,4,1272.8469,985.8973,168.0,944.0447,0,4,74.234463,74.355404,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-64-24-23-21-18-89-48-19-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-96-100-70
271,6,1273.3961,2497.4777,248.0,861.3225,0,6,273.767765,274.1118,True,69-11-15-16-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-64-19-23-21-48-18-89-76-63-85-51-84-56|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-49-75-10-17-47-14|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|12-65-66-83-20-86-74-58-59|82-99-52-57-22-24-87-9-13-97-77-25
272,4,1277.0695,971.4915,280.0,933.8615,0,4,75.501236,75.630955,True,81-72-1-3-5-45-46-60-12-14-47-15-9-87-86-52-57-22-20-49-19-21-48-18-85-32-28-26-29-31-34-93-94-80|90-65-69-11-59-23-99-82-98-88-7-8-79-73-78-53-10-13-16-17-74-97-75-58-77-25-24-83|91-92-95-62-33-30-27-50-67-71-41-38-40-43-2-6-55-68-61-37-35-4-100-70|42-39-36-44-54-96-64-51-76-89-63-84-56-66
273,4,1277.0695,971.4915,280.0,933.8615,0,4,75.501236,75.630955,True,81-72-1-3-5-45-46-60-12-14-47-15-9-87-86-52-57-22-20-49-19-21-48-18-85-32-28-26-29-31-34-93-94-80|90-65-69-11-59-23-99-82-98-88-7-8-79-73-78-53-10-13-16-17-74-97-75-58-77-25-24-83|91-92-95-62-33-30-27-50-67-71-41-38-40-43-2-6-55-68-61-37-35-4-100-70|42-39-36-44-54-96-64-51-76-89-63-84-56-66
274,4,1277.2346,981.5096,177.0,944.0447,0,4,75.550782,75.673282,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-61-14-10-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-57-46-4-100-70
275,4,1277.8093,852.0421,381.0,939.1348,0,4,75.723174,75.846089,True,61-1-3-5-45-46-7-15-59-64-20-23-21-48-18-89-76-19-49-22-51-84-85-63-50-95-56-55|54-72-37-36-39-69-98-12-11-99-82-78-73-79-8-6-60-53-10-13-16-47-17-14-74-97-75-58-77-25-24|90-65-91-92-34-31-29-27-26-28-33-32-30-62-67-71-41-38-43-40-35-68-4-2-100-70-81-96-93-94-80|42-44-88-9-87-86-52-57-83-66
276,4,1277.8093,852.0421,381.0,939.1348,0,4,75.723174,75.846089,True,61-1-3-5-45-46-7-15-59-64-20-23-21-48-18-89-76-19-49-22-51-84-85-63-50-95-56-55|54-72-37-36-39-69-98-12-11-99-82-78-73-79-8-6-60-53-10-13-16-47-17-14-74-97-75-58-77-25-24|90-65-91-92-34-31-29-27-26-28-33-32-30-62-67-71-41-38-43-40-35-68-4-2-100-70-81-96-93-94-80|42-44-88-9-87-86-52-57-83-66
277,5,1280.2358,1937.3529,214.0,887.7072,0,5,189.749041,190.011367,True,69-98-11-15-16-73-60-88-53-55-68-61-81-54-37-35-72-71-93-94-96-80|64-24-20-19-48-51-63-85-67-50-34-29-26-28-32-84-95-56-66-82-10-47-14-12|65-99-9-87-74-59-13-17-97-75-58-86-52-90|45-5-3-1-42-39-36-44-43-40-38-41-78-79-8-6-7-46-4-2-100-70|91-92-31-27-33-62-30-23-18-89-76-22-49-21-25-77-57-83
278,4,1280.8618,1026.6249,98.0,930.4931,0,4,76.638938,76.75936,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-97-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
279,4,1280.8618,1026.6249,98.0,930.4931,0,4,76.638938,76.75936,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-97-56-66|91-31-92-62-33-32-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
280,4,1282.5242,965.3793,162.0,944.0447,0,4,77.137666,77.257833,True,90-69-82-11-15-60-12-88-79-16-73-78-53-98-55-68-81-96-54-37-35-72-71-93-80|65-64-24-19-23-21-48-18-89-76-63-85-95-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-94-40-38-41-61-2-6-7-8-57-46-4-100-70
281,4,1282.5242,965.3793,162.0,944.0447,0,4,77.137666,77.257833,True,90-69-82-11-15-60-12-88-79-16-73-78-53-98-55-68-81-96-54-37-35-72-71-93-80|65-64-24-19-23-21-48-18-89-76-63-85-95-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-94-40-38-41-61-2-6-7-8-57-46-4-100-70
282,4,1285.3025,1018.003,250.0,890.1204,0,4,77.971154,78.100759,True,54-72-1-3-5-45-46-7-73-47-16-15-11-12-78-9-87-86-24-49-19-21-48-18-51-85-63-32-28-29-31-34-71-93-94-80|65-69-91-64-23-57-52-99-82-98-88-6-8-79-60-53-10-13-59-97-75-74-58-77-25-83|61-42-39-37-36-44-81-96-89-76-20-22-84-56-66-90-55-68|92-95-50-33-26-27-30-62-67-41-38-40-35-43-4-2-17-14-100-70
283,4,1285.3025,1018.003,250.0,890.1204,0,4,77.971154,78.100759,True,54-72-1-3-5-45-46-7-73-47-16-15-11-12-78-9-87-86-24-49-19-21-48-18-51-85-63-32-28-29-31-34-71-93-94-80|65-69-91-64-23-57-52-99-82-98-88-6-8-79-60-53-10-13-59-97-75-74-58-77-25-83|61-42-39-37-36-44-81-96-89-76-20-22-84-56-66-90-55-68|92-95-50-33-26-27-30-62-67-41-38-40-35-43-4-2-17-14-100-70
284,4,1285.5339,981.9182,299.0,911.679,0,4,78.040554,78.17295,True,54-72-1-3-5-45-46-7-11-15-14-47-73-79-78-12-9-87-86-57-24-49-19-21-48-18-51-85-63-32-28-29-31-34-71-93-94-80|65-69-91-64-20-23-52-99-82-98-88-6-8-60-53-10-74-59-13-17-16-97-75-58-77-25-83|61-42-39-37-36-43-44-81-96-89-76-22-84-56-66-90-68|92-95-50-33-26-27-30-62-67-41-38-40-35-55-2-4-100-70
285,4,1285.5339,981.9182,299.0,911.679,0,4,78.040554,78.17295,True,54-72-1-3-5-45-46-7-11-15-14-47-73-79-78-12-9-87-86-57-24-49-19-21-48-18-51-85-63-32-28-29-31-34-71-93-94-80|65-69-91-64-20-23-52-99-82-98-88-6-8-60-53-10-74-59-13-17-16-97-75-58-77-25-83|61-42-39-37-36-43-44-81-96-89-76-22-84-56-66-90-68|92-95-50-33-26-27-30-62-67-41-38-40-35-55-2-4-100-70
