Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,4,1374.7481,454.0231,204.0,847.1201,0,4,93.104929,93.236479,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-82-11-15-14-12-78-70-44-2-6-7-4-3-45-46-8-79-17-60-1-100-55-68|69-98-88-5-47-16-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
233,4,1375.65,444.6426,209.0,847.1201,0,4,93.375506,93.506419,True,72-38-40-39-84-85-51-19-18-23-49-22-64-66-90|92-95-21-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-54-96|65-83-52-11-12-82-98-61-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-60-1-70-100-55-68|69-88-5-47-16-15-14-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
234,4,1380.7503,518.9547,98.0,804.5021,0,4,94.905589,95.031686,True,5-44-42-39-38-72-98-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-33-28-27-29-31-71-93-81-94-56-84-85-30-26-32-34-50-96-37-35-36-54|52-11-14-12-61-41-70-100-2-6-78-73-79-7-8-45-3-40-43-1-4-46-60-10-74-55-68|69-88-53-47-16-75-59-87-86-99-9-17-15-13-97-58-77-25-48-24-20-89-91-80
235,4,1380.7503,518.9547,98.0,804.5021,0,4,94.905589,95.031686,True,5-44-42-39-38-72-98-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-33-28-27-29-31-71-93-81-94-56-84-85-30-26-32-34-50-96-37-35-36-54|52-11-14-12-61-41-70-100-2-6-78-73-79-7-8-45-3-40-43-1-4-46-60-10-74-55-68|69-88-53-47-16-75-59-87-86-99-9-17-15-13-97-58-77-25-48-24-20-89-91-80
236,4,1381.9857,490.0054,175.0,854.3439,0,4,95.276216,95.413518,True,72-38-39-40-44-83-22-25-23-21-18-19-49-64-66-90|92-95-62-31-29-28-30-33-63-76-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-14-12-82-98-61-41-42-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-5-88-53-47-16-15-9-75-59-87-86-57-99-10-13-97-58-77-48-24-20-89-32-56-91-80
237,4,1384.1696,479.778,288.0,799.8103,0,4,95.9314,96.070942,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-66|67-62-27-30-76-51-85-29-71-93-94-81-35-36-37-54-96|95-63-33-28-31-72-38-39-42-44-41-61-2-45-5-8-6-7-78-73-79-3-40-43-1-4-46-60-55-100-70-68|90-57-21-23-19-18-49-22-64-56-84-50-32-26-34-92-91-80
238,4,1384.1696,479.778,288.0,799.8103,0,4,95.9314,96.070942,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-66|67-62-27-30-76-51-85-29-71-93-94-81-35-36-37-54-96|95-63-33-28-31-72-38-39-42-44-41-61-2-45-5-8-6-7-78-73-79-3-40-43-1-4-46-60-55-100-70-68|90-57-21-23-19-18-49-22-64-56-84-50-32-26-34-92-91-80
239,4,1385.0759,478.6292,186.0,858.081,0,4,96.203283,96.341466,True,72-38-39-44-40-42-61-83-22-23-21-18-19-49-64-66-90|92-95-62-30-28-29-31-33-71-63-76-51-84-81-94-67-50-34-26-27-35-36-43-41-54-96-93|65-52-75-59-9-11-14-73-79-6-2-45-5-8-7-46-4-100-70-37-3-1-78-10-60-55-68|69-88-98-82-99-12-53-47-15-16-17-13-87-86-57-85-74-97-58-77-25-48-24-20-89-32-56-91-80
240,4,1385.4831,575.8715,68.0,802.6627,0,4,96.325431,96.458209,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-24-20-89|39-38-83-64-76-63-84-51-22-23-21-18-19-49-74-86-57-65-66-56-41|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-42-44-5-2-78-73-79-7-8-46-45-3-40-43-1-4-6-60-55-100-70-68
241,4,1385.4831,575.8715,68.0,802.6627,0,4,96.325431,96.458209,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-24-20-89|39-38-83-64-76-63-84-51-22-23-21-18-19-49-74-86-57-65-66-56-41|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-42-44-5-2-78-73-79-7-8-46-45-3-40-43-1-4-6-60-55-100-70-68
242,3,1385.8657,233.0997,91.0,927.0064,0,3,96.440228,96.542357,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-15-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93-35|69-88-98-82-52-47-16-59-75-25-23-21-18-19-49-22-76-51-84-62-50-32-26-34-37-43-54-91-56-66|65-83-64-95-92-67-31-29-27-28-30-33-63-85-71-81-61-90-80-94-41-40-3-1-4-46-100-70-96-68-55-60-17-13-58-74
243,3,1385.8657,233.0997,91.0,927.0064,0,3,96.440228,96.542357,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-15-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93-35|69-88-98-82-52-47-16-59-75-25-23-21-18-19-49-22-76-51-84-62-50-32-26-34-37-43-54-91-56-66|65-83-64-95-92-67-31-29-27-28-30-33-63-85-71-81-61-90-80-94-41-40-3-1-4-46-100-70-96-68-55-60-17-13-58-74
244,4,1386.0021,482.1251,171.0,856.2348,0,4,96.481154,96.618362,True,72-38-39-82-65-83-64-51-63-85-76-18-21-23-19-49-22-66-90|95-62-31-29-28-30-33-84-92-81-71-93-94-67-50-34-26-27-35-36-37-54-96|52-11-47-14-12-98-61-41-42-44-2-6-78-73-7-8-46-45-3-40-43-1-4-60-17-13-55-100-70-68|69-88-5-79-53-15-16-75-59-87-74-86-57-99-10-9-97-58-77-25-48-24-20-89-32-56-91-80
245,4,1387.111,485.8075,187.0,851.9229,0,4,96.813806,96.952853,True,72-38-39-40-42-61-83-22-23-21-18-19-49-64-66-90|92-95-62-30-31-29-28-33-63-76-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-47-14-12-82-98-41-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-5-88-53-15-16-9-87-75-59-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
246,4,1387.111,485.8075,187.0,851.9229,0,4,96.813806,96.952853,True,72-38-39-40-42-61-83-22-23-21-18-19-49-64-66-90|92-95-62-30-31-29-28-33-63-76-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-47-14-12-82-98-41-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-5-88-53-15-16-9-87-75-59-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
247,3,1388.8318,226.6583,63.0,944.0873,0,3,97.330056,97.431871,True,72-36-38-39-42-44-5-45-8-2-6-7-79-73-78-12-14-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93-35|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-43-68-55-60-17-13-58-74|69-88-98-82-52-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-37-41-54-96-91-56-66
248,4,1392.5842,451.8778,199.0,847.856,0,4,98.45578,98.591969,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-99-98-11-15-14-12-78-2-6-7-44-3-45-4-46-8-79-17-60-1-70-100-55-68|69-88-5-47-16-73-53-82-9-87-75-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
249,4,1392.5842,451.8778,199.0,847.856,0,4,98.45578,98.591969,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-99-98-11-15-14-12-78-2-6-7-44-3-45-4-46-8-79-17-60-1-70-100-55-68|69-88-5-47-16-73-53-82-9-87-75-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
250,4,1395.2478,437.1525,220.0,847.1201,0,4,99.25484,99.391609,True,72-38-40-39-61-84-85-51-18-19-49-22-64-66-90|92-95-62-33-28-29-31-30-63-76-21-23-81-71-93-94-67-50-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
251,4,1395.3878,488.82,194.0,847.971,0,4,99.296845,99.438934,True,39-40-38-72-84-85-51-18-23-19-49-22-64-66-90|92-95-21-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-41-54-96|65-83-52-11-14-12-82-98-61-42-44-2-6-53-78-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-73-47-16-15-9-87-75-59-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
252,3,1395.5375,187.5225,68.0,941.7203,0,3,99.341769,99.43987,True,72-36-38-39-44-5-45-2-6-8-7-79-73-78-17-14-53-86-87-9-11-10-57-22-20-24-97-48-89-32-93|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-96-68-55-60-13-58-77-74|69-88-98-82-99-52-12-47-16-15-59-75-25-23-21-18-19-49-51-84-50-34-26-41-42-43-35-37-54-91-56-66
253,3,1395.5375,187.5225,68.0,941.7203,0,3,99.341769,99.43987,True,72-36-38-39-44-5-45-2-6-8-7-79-73-78-17-14-53-86-87-9-11-10-57-22-20-24-97-48-89-32-93|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-96-68-55-60-13-58-77-74|69-88-98-82-99-52-12-47-16-15-59-75-25-23-21-18-19-49-51-84-50-34-26-41-42-43-35-37-54-91-56-66
254,4,1396.0722,480.944,182.0,857.5244,0,4,99.502176,99.643522,True,5-44-39-38-36-72-71-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|82-52-11-47-14-98-61-41-42-70-100-2-78-73-79-7-8-45-3-40-43-1-4-46-6-60-13-74-55-68|69-88-53-12-15-16-75-59-87-86-99-9-10-17-97-58-77-25-48-24-20-89-32-56-91-80|95-62-31-29-27-28-30-33-63-85-92-81-93-94-67-50-34-26-35-37-54-96
255,4,1397.0937,442.3087,439.0,792.716,0,4,99.808631,99.960467,True,92-28-29-67-95-64-83-22-23-21-76-63-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-41-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-33-32-26-27-37-35-36-43-68|30-31-71-40-5-8-88-53-90-3
256,4,1397.0937,442.3087,439.0,792.716,0,4,99.808631,99.960467,True,92-28-29-67-95-64-83-22-23-21-76-63-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-41-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-33-32-26-27-37-35-36-43-68|30-31-71-40-5-8-88-53-90-3
257,4,1397.9947,465.6151,190.0,847.1201,0,4,100.078917,100.217779,True,72-39-38-36-40-44-61-92-84-85-51-18-19-49-22-64-66-90|95-23-21-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-42-43-35-37-54-96|65-83-52-11-12-82-98-41-2-6-73-79-7-8-46-3-4-53-74-17-60-1-70-100-55-68|69-88-45-5-78-14-47-16-15-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
258,3,1398.0383,214.7605,152.0,913.1422,0,3,100.091997,100.199048,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-11-9-87-86-57-99-53-10-13-97-24-20-48-89-32-80|69-88-98-82-52-47-16-59-75-25-23-21-18-19-49-22-51-84-62-50-26-34-93-96-37-35-43-54-91-56-66-77|65-83-64-95-92-67-31-29-27-28-30-33-76-63-85-71-81-61-90-94-41-40-3-1-4-46-100-70-68-55-60-58-74
259,4,1398.179,472.9573,189.0,847.1201,0,4,100.134199,100.274118,True,72-38-39-40-61-84-85-51-21-23-19-18-49-22-66-90|92-95-64-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-41-54-96|65-83-52-11-14-12-82-98-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-9-75-59-87-86-57-99-53-10-13-97-58-77-25-48-24-20-89-32-56-91-80
260,4,1398.179,472.9573,189.0,847.1201,0,4,100.134199,100.274118,True,72-38-39-40-61-84-85-51-21-23-19-18-49-22-66-90|92-95-64-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-41-54-96|65-83-52-11-14-12-82-98-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-9-75-59-87-86-57-99-53-10-13-97-58-77-25-48-24-20-89-32-56-91-80
261,3,1400.8557,256.0636,96.0,923.5453,0,3,100.937215,101.047266,True,72-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-9-87-86-57-99-53-10-97-74-24-20-48-89-32-93-35|65-83-64-95-67-76-63-30-28-27-29-31-71-61-90-92-94-81-41-39-38-40-3-1-4-46-100-70-96-68-55-60-13-58-77|69-88-98-82-52-11-47-16-59-75-25-23-21-18-19-49-22-51-85-84-62-50-33-26-34-37-36-43-54-80-91-56-66
262,3,1400.8557,256.0636,96.0,923.5453,0,3,100.937215,101.047266,True,72-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-9-87-86-57-99-53-10-97-74-24-20-48-89-32-93-35|65-83-64-95-67-76-63-30-28-27-29-31-71-61-90-92-94-81-41-39-38-40-3-1-4-46-100-70-96-68-55-60-13-58-77|69-88-98-82-52-11-47-16-59-75-25-23-21-18-19-49-22-51-85-84-62-50-33-26-34-37-36-43-54-80-91-56-66
263,4,1401.6357,460.1978,201.0,847.1201,0,4,101.171204,101.311446,True,72-38-40-39-61-83-22-23-21-18-19-49-64-66-90|92-95-62-30-31-29-28-33-63-76-51-84-85-93-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96|65-52-11-12-82-70-42-44-2-78-73-79-7-46-4-45-3-8-6-99-74-17-60-1-100-55-68|69-98-88-5-47-16-15-14-53-9-75-59-87-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
264,3,1401.7686,205.4984,148.0,939.2505,0,3,101.211081,101.321378,True,72-42-39-38-36-40-44-45-8-6-7-79-73-78-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93-35|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-94-92-80-90-3-1-4-46-100-70-43-68-55-60-17-13-58-74|69-5-2-88-98-82-52-12-14-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-37-41-54-96-91-56-66
265,3,1401.7686,205.4984,148.0,939.2505,0,3,101.211081,101.321378,True,72-42-39-38-36-40-44-45-8-6-7-79-73-78-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93-35|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-94-92-80-90-3-1-4-46-100-70-43-68-55-60-17-13-58-74|69-5-2-88-98-82-52-12-14-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-37-41-54-96-91-56-66
266,4,1402.3336,509.1385,340.0,796.2435,0,4,101.380581,101.534642,True,92-95-33-76-63-85-18-64-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-87-9-10-13-74-97-58-22-20-24-25-48-89-66-91|69-98-82-83-52-99-12-14-47-16-15-59-75-77-21-23-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-88-53-86-57-65-90-3
267,4,1402.487,611.1884,63.0,819.935,0,4,101.42662,101.571889,True,69-98-88-47-75-59-52-99-82-90-12-14-17-16-15-11-10-53-9-13-97-58-77-25-48-20-89-24-74|39-38-83-64-63-76-51-18-23-21-19-22-49-87-86-57-65-66-84-56|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-42-44-2-45-5-8-7-79-73-78-6-3-40-43-41-1-4-46-60-55-100-70-68
268,4,1405.4237,596.6383,56.0,811.523,0,4,102.307625,102.44963,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-20-24-74|39-38-83-64-51-85-76-18-21-23-19-49-22-57-86-65-66-56-32-41|95-63-33-30-28-27-29-31-71-72-81-93-94-67-62-50-34-26-89-84-92-96-54-37-36-35-91-80|61-42-44-2-45-5-8-7-79-73-78-6-3-40-43-1-4-46-60-55-100-70-68
269,4,1405.4237,596.6383,56.0,811.523,0,4,102.307625,102.44963,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-20-24-74|39-38-83-64-51-85-76-18-21-23-19-49-22-57-86-65-66-56-32-41|95-63-33-30-28-27-29-31-71-72-81-93-94-67-62-50-34-26-89-84-92-96-54-37-36-35-91-80|61-42-44-2-45-5-8-7-79-73-78-6-3-40-43-1-4-46-60-55-100-70-68
270,4,1405.4832,437.6544,196.0,847.1201,0,4,102.325476,102.462991,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-11-15-14-12-82-98-78-6-2-44-7-4-3-45-46-8-79-17-60-1-70-100-55-68|69-88-5-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
271,4,1409.2883,493.9872,154.0,834.9853,0,4,103.466996,103.608082,True,72-38-39-98-82-65-83-64-51-63-76-18-21-23-19-49-22-66-90|92-95-67-62-33-28-27-29-31-71-93-81-94-56-84-85-30-26-32-34-50-96-54-37-36-35|52-11-47-14-12-61-41-42-44-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-74-55-100-70-68|69-5-78-88-53-15-16-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-91-80
272,4,1409.3683,460.4054,155.0,807.4731,0,4,103.490991,103.623037,True,39-38-72-65-83-64-51-84-63-76-18-21-23-19-49-22-66-90|92-95-67-62-30-28-27-29-31-71-93-86-81-94-85-33-26-32-34-50-96-54-37-36-35|82-52-11-47-14-61-41-42-44-5-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-55-100-70-68|69-98-88-78-12-53-15-16-9-87-75-59-74-57-99-10-13-97-58-77-25-48-24-20-89-56-91-80
273,4,1409.3683,460.4054,155.0,807.4731,0,4,103.490991,103.623037,True,39-38-72-65-83-64-51-84-63-76-18-21-23-19-49-22-66-90|92-95-67-62-30-28-27-29-31-71-93-86-81-94-85-33-26-32-34-50-96-54-37-36-35|82-52-11-47-14-61-41-42-44-5-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-55-100-70-68|69-98-88-78-12-53-15-16-9-87-75-59-74-57-99-10-13-97-58-77-25-48-24-20-89-56-91-80
274,4,1411.1688,483.0532,139.0,871.4583,0,4,104.031159,104.17514,True,5-44-39-36-38-72-82-65-83-64-51-63-85-76-18-21-23-19-49-22-57-66-90|52-11-14-98-61-41-42-70-100-2-78-73-79-7-8-45-3-40-43-1-4-46-6-60-13-74-55-68|69-88-53-12-47-15-16-75-59-87-86-99-9-10-17-97-58-77-25-24-20-48-89-32-56-91-80|92-95-62-33-30-28-27-29-31-67-71-93-81-94-84-50-34-26-35-37-54-96
275,4,1412.4345,490.2792,325.0,778.8032,0,4,104.410866,104.561012,True,92-95-64-83-23-21-76-63-33-85-84-56-80-81-94-93-96-54-100-1-4-46-60|72-38-39-44-42-61-70-2-6-7-79-73-78-17-9-87-86-57-10-13-97-58-22-24-20-48-89-66-91|69-98-82-99-52-11-12-14-47-16-59-75-77-25-18-19-49-51-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-88-53-15-74-65-90-55-45-3
276,4,1412.4345,490.2792,325.0,778.8032,0,4,104.410866,104.561012,True,92-95-64-83-23-21-76-63-33-85-84-56-80-81-94-93-96-54-100-1-4-46-60|72-38-39-44-42-61-70-2-6-7-79-73-78-17-9-87-86-57-10-13-97-58-22-24-20-48-89-66-91|69-98-82-99-52-11-12-14-47-16-59-75-77-25-18-19-49-51-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-88-53-15-74-65-90-55-45-3
277,3,1412.9822,224.4228,126.0,933.1095,0,3,104.575165,104.688543,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-11-9-87-86-57-99-53-10-13-97-24-20-48-89-32-35|69-88-98-82-52-47-16-59-75-25-23-21-18-19-49-22-51-84-62-50-26-34-93-37-43-54-80-91-56-66|65-83-64-95-67-31-29-27-28-30-33-76-63-85-71-81-61-90-92-94-41-40-3-1-4-46-70-96-68-100-55-60-58-77-74
278,4,1414.0227,499.8333,235.0,786.2488,0,4,104.887318,105.031491,True,69-2-45-5-44-38-71-31-30-63-76-18-21-23-19-49-22-51-85-50-34-26-32-33-89-20-91-80|88-98-82-59-75-95-93-81-41-39-40-4-46-8-3-1-6-60-55-68|42-72-29-27-28-62-83-52-9-15-16-47-17-14-53-90-94-67-84-65-99-10-13-97-58-77-25-48-24-66|61-70-100-7-79-73-78-12-11-87-74-86-57-64-56-92-96-54-37-35-36-43
279,4,1414.0227,499.8333,235.0,786.2488,0,4,104.887318,105.031491,True,69-2-45-5-44-38-71-31-30-63-76-18-21-23-19-49-22-51-85-50-34-26-32-33-89-20-91-80|88-98-82-59-75-95-93-81-41-39-40-4-46-8-3-1-6-60-55-68|42-72-29-27-28-62-83-52-9-15-16-47-17-14-53-90-94-67-84-65-99-10-13-97-58-77-25-48-24-66|61-70-100-7-79-73-78-12-11-87-74-86-57-64-56-92-96-54-37-35-36-43
280,4,1414.4073,481.8547,354.0,779.3065,0,4,105.002697,105.155147,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-61-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-88-53-65-70-90-3
281,4,1414.5598,448.1548,431.0,818.2475,0,4,105.048444,105.209426,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-66-91|64-62-31-29-27-28-30-63-76-21-22-51-85-93-71-81-94-67-50-33-32-26-34-96-54-37-36-35-80|23-95-92-72-38-39-42-44-41-61-2-45-5-8-79-73-78-7-6-3-40-43-1-4-46-60-55-100-70-68|90-57-18-19-49-84-56
282,4,1416.261,415.0953,517.0,829.5662,0,4,105.558822,105.725653,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-19-22-51-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-41-44-42-61-2-45-5-8-6-7-78-73-79-3-40-43-1-4-46-60-55-100-70-68|90-57-21-18-49
283,4,1416.261,415.0953,517.0,829.5662,0,4,105.558822,105.725653,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-19-22-51-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-41-44-42-61-2-45-5-8-6-7-78-73-79-3-40-43-1-4-46-60-55-100-70-68|90-57-21-18-49
284,4,1417.1759,528.1786,339.0,770.1202,0,4,105.833278,105.990629,True,92-95-31-29-28-30-33-63-76-21-23-22-51-85-84-67-93-94-56-80-68-88-60-6-4-45-1-55|15-2-5-42-38-72-61-70-100-7-79-73-78-17-11-13-9-87-86-57-74-97-58-24-20-48-89-66-91|69-98-82-65-83-52-99-12-14-47-16-59-75-77-25-18-19-49-64-62-50-34-32-26-27-41-37-35-36-39|71-40-44-81-90-53-10-8-46-3-43-54-96
285,4,1419.3322,431.9771,162.0,850.5745,0,4,106.480167,106.618103,True,95-62-28-72-38-39-82-65-83-51-63-76-18-21-23-19-49-22-64-66-90|92-67-33-30-29-31-71-93-81-94-84-85-50-34-26-27-35-36-37-54-96|11-47-14-12-98-61-41-42-44-5-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-55-100-70-68|69-88-78-16-15-9-53-52-57-75-59-87-74-86-99-10-13-97-58-77-25-24-20-48-89-32-56-91-80
286,4,1420.0081,431.6024,196.0,847.1201,0,4,106.682929,106.823894,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-11-15-14-12-82-98-78-2-6-44-7-4-3-45-46-8-79-17-60-1-70-100-68-55|69-88-5-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
287,4,1420.4012,480.2115,149.0,857.5244,0,4,106.800868,106.946102,True,5-44-39-36-38-72-82-65-83-64-51-63-85-76-18-21-23-19-49-22-57-66-90|52-11-47-14-98-61-41-42-70-100-2-78-73-79-7-8-45-3-40-43-1-4-46-6-60-13-74-55-68|69-88-53-12-15-16-75-59-87-86-99-9-10-17-97-58-77-25-48-24-20-89-32-56-91-80|92-95-62-33-30-28-27-29-31-67-71-81-94-84-50-34-26-35-37-54-93-96
288,4,1421.5765,460.2378,465.0,766.8642,0,4,107.153472,107.314063,True,92-95-31-28-29-30-63-76-19-21-23-22-51-85-33-62-56-80-81-90-94-93-96-54-68-100-1-45-4-60-55|5-44-42-39-38-72-71-61-70-2-6-7-79-73-78-12-16-17-13-87-86-57-74-97-58-24-20-48-89-66-91|65-69-88-98-82-83-52-99-11-14-47-15-9-59-75-77-25-18-49-64-84-50-27-26-32-34-41-37-35-36-43|67-40-3-46-8-10-53
289,4,1421.5765,460.2378,465.0,766.8642,0,4,107.153472,107.314063,True,92-95-31-28-29-30-63-76-19-21-23-22-51-85-33-62-56-80-81-90-94-93-96-54-68-100-1-45-4-60-55|5-44-42-39-38-72-71-61-70-2-6-7-79-73-78-12-16-17-13-87-86-57-74-97-58-24-20-48-89-66-91|65-69-88-98-82-83-52-99-11-14-47-15-9-59-75-77-25-18-49-64-84-50-27-26-32-34-41-37-35-36-43|67-40-3-46-8-10-53
