Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,4,1001.5897,1195.6218,410.0,3229.6155,0,4,166.491667,166.799309,True,93-22-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-75-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-60
232,4,1001.6724,1195.5391,400.0,3229.6155,0,4,166.479258,166.785913,True,93-75-24-27-30-99-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-29-6-32-33-31-35-55-60
233,4,1001.6724,1195.5391,400.0,3229.6155,0,4,166.479258,166.785913,True,93-75-24-27-30-99-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-29-6-32-33-31-35-55-60
234,4,1021.2226,1175.989,340.0,3229.6155,0,4,163.546736,163.850323,True,93-24-75-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-27-30-29-6-32-33-31-35-54-60
235,4,1021.2226,1175.989,340.0,3229.6155,0,4,163.546736,163.850323,True,93-24-75-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-27-30-29-6-32-33-31-35-54-60
236,4,1021.2226,1175.989,340.0,3229.6155,0,4,163.546736,163.850323,True,93-24-75-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-27-30-29-6-32-33-31-35-54-60
237,4,1022.9807,1174.2309,390.0,3229.6155,0,4,163.283018,163.591869,True,93-75-24-27-30-99-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-54-60
238,4,1022.9807,1174.2309,390.0,3229.6155,0,4,163.283018,163.591869,True,93-75-24-27-30-99-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-54-60
239,4,1032.2329,1164.9786,340.0,3229.6155,0,4,161.895178,162.200417,True,93-75-27-30-1-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-29-6-32-33-31-35-55-54-60
240,4,1032.2329,1164.9786,340.0,3229.6155,0,4,161.895178,162.200417,True,93-75-27-30-1-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-29-6-32-33-31-35-55-54-60
241,4,1035.6305,1161.581,390.0,3229.6155,0,4,161.385546,161.696295,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-60
242,4,1035.6305,1161.581,390.0,3229.6155,0,4,161.385546,161.696295,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-60
