Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,4,1207.0847,1248.9108,316.0,892.6413,0,4,93.156288,93.311729,True,50-1-69-27-89-99-86-38-96-6-83-8-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13-58|21-73-72-39-54-24-29-34-65-20-30-62-11-64-63-88-53-40-57-41-22-75-56-74-4-55-25-80-77|52-7-48-82-45-18-60-92-42-23-15-43-14-44-16-61-85-91-98-37-2-87-97-5-84-17-100-93-59-95-94|46-36-31-33-76-26-67-79-78-9-51-70
231,3,1208.0821,475.1363,26.0,988.599,0,3,57.076967,57.101734,True,72-26-33-81-65-71-51-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-60-83-45-46-36-48-19-11-7-82-18-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-16-86-14-43-15-23-67-12-76-3-79-78-9-20-32-90-63-49-47-10-66-35-34-28
232,3,1208.0821,475.1363,26.0,988.599,0,3,57.076967,57.101734,True,72-26-33-81-65-71-51-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-60-83-45-46-36-48-19-11-7-82-18-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-16-86-14-43-15-23-67-12-76-3-79-78-9-20-32-90-63-49-47-10-66-35-34-28
233,3,1210.0638,429.4561,93.0,936.8063,0,3,57.671502,57.688943,True,50-33-81-65-71-51-1-69-62-11-64-30-76-26-67-40-87-41-22-73-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|52-7-82-36-46-45-61-2-23-15-43-14-38-44-99-84-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|54-39-57-42-85-98-37-92-96-89-27-88-31-9-78-79-53-6-18-83-60-5-17-86-16-91-100-13-97-93-59-95-94-58
234,3,1210.0638,429.4561,93.0,936.8063,0,3,57.671502,57.688943,True,50-33-81-65-71-51-1-69-62-11-64-30-76-26-67-40-87-41-22-73-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|52-7-82-36-46-45-61-2-23-15-43-14-38-44-99-84-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|54-39-57-42-85-98-37-92-96-89-27-88-31-9-78-79-53-6-18-83-60-5-17-86-16-91-100-13-97-93-59-95-94-58
235,4,1212.8714,1237.4866,468.0,896.4673,0,4,91.442654,91.613891,True,94-42-2-39-33-50-1-69-27-26-23-67-76-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13|21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-41-22-75-56-74-4-55-25-80-77|52-18-7-48-82-45-60-59-92-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-93-100-37-95-58|36-79-78-9-51-70-31
236,4,1212.8714,1237.4866,468.0,896.4673,0,4,91.442654,91.613891,True,94-42-2-39-33-50-1-69-27-26-23-67-76-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13|21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-41-22-75-56-74-4-55-25-80-77|52-18-7-48-82-45-60-59-92-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-93-100-37-95-58|36-79-78-9-51-70-31
237,3,1215.0145,478.4704,11.0,988.599,0,3,59.156709,59.182556,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-92-83-45-46-36-48-19-11-7-18-60-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-37-98-86-14-43-15-23-67-12-76-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-3-28
238,3,1215.0145,478.4704,11.0,988.599,0,3,59.156709,59.182556,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-92-83-45-46-36-48-19-11-7-18-60-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-37-98-86-14-43-15-23-67-12-76-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-3-28
239,3,1215.1396,428.1369,99.0,935.5226,0,3,59.194234,59.213407,True,50-33-81-65-71-51-1-69-31-62-30-76-26-67-40-97-87-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-54-80-77-70|52-7-82-36-46-45-61-92-2-39-23-15-43-14-44-38-86-99-6-53-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|57-42-37-98-85-96-89-27-88-11-64-9-78-79-83-84-5-60-18-17-16-91-100-13-95-59-93-94-58
240,3,1215.1396,428.1369,99.0,935.5226,0,3,59.194234,59.213407,True,50-33-81-65-71-51-1-69-31-62-30-76-26-67-40-97-87-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-54-80-77-70|52-7-82-36-46-45-61-92-2-39-23-15-43-14-44-38-86-99-6-53-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|57-42-37-98-85-96-89-27-88-11-64-9-78-79-83-84-5-60-18-17-16-91-100-13-95-59-93-94-58
241,3,1216.6601,466.5582,26.0,988.599,0,3,59.650375,59.676429,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-48-19-11-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-28
242,3,1218.1323,425.555,175.0,945.4639,0,3,60.092041,60.120816,True,50-33-81-65-20-32-90-63-64-11-62-88-31-1-76-28-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70|52-82-48-36-46-45-61-23-15-43-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3|94-92-98-37-14-42-57-39-26-27-69-30-51-9-78-79-53-84-5-60-13-89-18-7-83-17-86-16-91-100-85-93-95-58
243,3,1219.061,527.8567,23.0,962.5139,0,3,60.370654,60.402411,True,50-33-65-20-90-63-64-11-62-88-76-28-40-94-6-99-95-22-41-43-57-2-73-56-55-24-29-68-21-72-74-4-25-54-80-3-77-12-26-58|52-36-46-45-92-42-75-39-23-15-44-38-67-87-8-82-19-49-47-48-7-10-32-66-71-35-34-81-70-1|27-69-31-30-51-9-78-79-53-84-83-18-60-5-13-97-85-91-16-61-17-86-14-100-37-98-93-59-96-89
244,3,1219.061,527.8567,23.0,962.5139,0,3,60.370654,60.402411,True,50-33-65-20-90-63-64-11-62-88-76-28-40-94-6-99-95-22-41-43-57-2-73-56-55-24-29-68-21-72-74-4-25-54-80-3-77-12-26-58|52-36-46-45-92-42-75-39-23-15-44-38-67-87-8-82-19-49-47-48-7-10-32-66-71-35-34-81-70-1|27-69-31-30-51-9-78-79-53-84-83-18-60-5-13-97-85-91-16-61-17-86-14-100-37-98-93-59-96-89
245,3,1219.074,418.691,66.0,992.1011,0,3,60.374558,60.398682,True,27-33-51-65-63-64-11-62-88-7-18-89-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70-52-93|82-48-36-46-45-61-91-42-57-23-15-44-38-67-40-6-8-47-49-19-10-90-32-20-66-71-35-34-81-3|94-95-92-98-37-14-43-39-26-28-69-31-30-1-50-76-79-78-9-53-84-5-60-83-17-86-16-85-100-13-58
246,3,1221.6795,461.1467,38.0,977.9403,0,3,61.156194,61.182543,True,21-72-33-81-65-51-69-27-64-11-62-88-31-30-1-53-40-22-41-6-2-75-56-55-24-29-68-26-74-4-25-54-80-77-50-70-52-89|42-37-45-46-36-48-82-7-18-83-60-85-91-44-38-99-97-87-5-8-84-17-61-100-13-95-59-93-96-94-58|73-57-92-98-16-86-14-43-15-39-23-67-12-76-79-78-9-20-32-90-63-49-47-19-10-66-71-35-34-3-28
247,3,1221.6795,461.1467,38.0,977.9403,0,3,61.156194,61.182543,True,21-72-33-81-65-51-69-27-64-11-62-88-31-30-1-53-40-22-41-6-2-75-56-55-24-29-68-26-74-4-25-54-80-77-50-70-52-89|42-37-45-46-36-48-82-7-18-83-60-85-91-44-38-99-97-87-5-8-84-17-61-100-13-95-59-93-96-94-58|73-57-92-98-16-86-14-43-15-39-23-67-12-76-79-78-9-20-32-90-63-49-47-19-10-66-71-35-34-3-28
248,3,1225.2065,388.8095,170.0,946.3857,0,3,62.214314,62.239338,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-89-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-61-98-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3-13|94-95-92-37-42-57-73-39-26-27-52-88-30-51-9-78-79-53-84-5-60-18-7-48-83-17-86-16-91-100-85-93-58
249,3,1225.2065,388.8095,170.0,946.3857,0,3,62.214314,62.239338,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-89-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-61-98-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3-13|94-95-92-37-42-57-73-39-26-27-52-88-30-51-9-78-79-53-84-5-60-18-7-48-83-17-86-16-91-100-85-93-58
250,3,1225.4534,453.13,45.0,994.0077,0,3,62.288366,62.317755,True,21-72-12-3-33-81-65-71-51-1-69-27-62-64-30-53-40-57-41-22-75-56-74-55-68-29-4-25-54-24-80-77-50-70-31-52|89-95-42-37-92-5-60-83-45-46-36-19-11-88-18-16-38-99-97-87-6-8-84-17-61-85-100-13-59-93-96-94-58|26-39-73-2-43-14-98-91-86-44-15-23-67-76-79-78-9-20-32-90-63-49-47-48-82-7-10-66-35-34-28
251,3,1226.1986,457.0197,32.0,988.599,0,3,62.511943,62.540028,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-98-2-92-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
252,3,1226.5523,456.6661,26.0,988.599,0,3,62.618028,62.645566,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-68-29-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-48-19-11-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-28
253,3,1226.5523,456.6661,26.0,988.599,0,3,62.618028,62.645566,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-68-29-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-48-19-11-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-28
254,3,1226.5523,456.6661,26.0,988.599,0,3,62.618028,62.645566,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-68-29-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-48-19-11-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-28
255,3,1226.5523,456.6661,26.0,988.599,0,3,62.618028,62.645566,True,72-26-33-81-65-71-1-27-69-30-62-64-88-53-40-57-41-22-75-56-55-24-68-29-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-48-19-11-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-28
256,4,1227.6061,1229.7964,16.0,922.1094,0,4,90.289123,90.422273,True,27-18-96-5-83-48-47-19-11-49-63-90-32-10-61-98-2-26-12-68-28|21-73-75-54-29-33-81-65-20-1-69-30-62-64-88-53-40-57-41-22-56-74-72-4-55-25-24-80-77-50|89-46-45-86-14-42-43-15-39-67-23-76-3-79-78-34-9-66-71-35-51-70-31-52|7-36-82-60-94-92-37-44-38-16-85-99-97-87-6-8-84-17-91-100-13-95-59-93-58
257,4,1227.6061,1229.7964,16.0,922.1094,0,4,90.289123,90.422273,True,27-18-96-5-83-48-47-19-11-49-63-90-32-10-61-98-2-26-12-68-28|21-73-75-54-29-33-81-65-20-1-69-30-62-64-88-53-40-57-41-22-56-74-72-4-55-25-24-80-77-50|89-46-45-86-14-42-43-15-39-67-23-76-3-79-78-34-9-66-71-35-51-70-31-52|7-36-82-60-94-92-37-44-38-16-85-99-97-87-6-8-84-17-91-100-13-95-59-93-58
258,3,1228.9295,454.2888,36.0,988.599,0,3,63.331196,63.36009,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-92-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-98-2-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
259,3,1230.6853,414.4822,38.0,947.7242,0,3,63.857946,63.875465,True,50-33-81-65-51-1-69-27-88-62-31-76-26-40-53-87-2-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-80-77-70|54-39-57-43-37-92-36-64-11-63-90-30-20-9-78-79-89-84-5-60-83-18-82-46-17-86-16-91-100-13-95-97-59-93-96-94-58|52-7-48-45-61-85-98-42-14-44-15-23-67-38-99-6-8-47-49-19-10-32-66-71-35-34-3-28
260,3,1230.6853,414.4822,38.0,947.7242,0,3,63.857946,63.875465,True,50-33-81-65-51-1-69-27-88-62-31-76-26-40-53-87-2-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-80-77-70|54-39-57-43-37-92-36-64-11-63-90-30-20-9-78-79-89-84-5-60-83-18-82-46-17-86-16-91-100-13-95-97-59-93-96-94-58|52-7-48-45-61-85-98-42-14-44-15-23-67-38-99-6-8-47-49-19-10-32-66-71-35-34-3-28
261,3,1232.8284,400.771,141.0,992.7548,0,3,64.500858,64.534018,True,50-33-81-51-65-20-32-90-63-64-11-62-18-89-96-99-59-97-95-6-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70-93|52-7-82-36-46-45-61-85-91-23-15-43-38-44-67-40-8-48-47-49-19-10-66-71-35-34-3-28|94-92-98-37-14-42-57-39-26-27-69-31-88-30-76-79-78-9-53-84-5-60-83-17-86-16-100-13-58
262,3,1232.8284,400.771,141.0,992.7548,0,3,64.500858,64.534018,True,50-33-81-51-65-20-32-90-63-64-11-62-18-89-96-99-59-97-95-6-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70-93|52-7-82-36-46-45-61-85-91-23-15-43-38-44-67-40-8-48-47-49-19-10-66-71-35-34-3-28|94-92-98-37-14-42-57-39-26-27-69-31-88-30-76-79-78-9-53-84-5-60-83-17-86-16-100-13-58
263,3,1233.335,368.5849,183.0,946.3857,0,3,64.652837,64.678566,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-98-37-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3|94-95-92-42-57-73-39-26-27-52-88-30-51-9-78-79-53-84-60-83-48-7-18-89-13-5-61-17-86-16-91-100-85-93-58
264,3,1233.335,368.5849,183.0,946.3857,0,3,64.652837,64.678566,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-98-37-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3|94-95-92-42-57-73-39-26-27-52-88-30-51-9-78-79-53-84-60-83-48-7-18-89-13-5-61-17-86-16-91-100-85-93-58
265,9,1234.5477,5160.9836,276.0,876.1731,0,9,679.96721,680.71273,True,99-40-53-87-41-22-73-2-13-58|52-7-48-47-36-46-45-84-17-5|33-79-78-81-9-35-34-29-80|21-39-67-23-56-75-74-4-55-25-54|27-69-49-10-70-1|76-68-77|50-51-65-66-20-32-31|97-92-42-15-43-14-44-38-86-16-85-100-37-93-59-94|3-71-63-90-30-62-11-64-19-88-82-8-83-60-6-96-61-91-98-95-57-72-24-12-26-28-18-89
266,3,1235.5654,412.9417,131.0,992.7548,0,3,65.321982,65.356789,True,50-33-51-65-20-32-90-63-64-11-62-82-18-89-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70-93|7-19-36-46-45-61-91-42-57-23-15-44-38-67-40-6-8-48-47-49-10-66-71-35-34-81-3-28|94-95-92-98-37-14-43-39-26-27-69-52-88-31-30-76-79-78-9-53-84-5-60-83-17-86-16-85-100-13-58
267,3,1235.7912,401.0051,108.0,994.1458,0,3,65.389716,65.420708,True,50-33-51-65-20-32-90-63-64-11-62-82-83-60-89-99-59-95-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70-18-93|7-36-46-45-86-16-91-23-15-14-44-38-67-40-6-8-48-47-49-19-10-66-71-35-34-81-28|94-96-92-98-37-42-43-57-39-26-27-52-69-31-88-30-1-76-3-79-78-9-53-84-17-5-61-85-100-13-58
268,3,1235.7912,401.0051,108.0,994.1458,0,3,65.389716,65.420708,True,50-33-51-65-20-32-90-63-64-11-62-82-83-60-89-99-59-95-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70-18-93|7-36-46-45-86-16-91-23-15-14-44-38-67-40-6-8-48-47-49-19-10-66-71-35-34-81-28|94-96-92-98-37-42-43-57-39-26-27-52-69-31-88-30-1-76-3-79-78-9-53-84-17-5-61-85-100-13-58
269,3,1237.7644,445.4539,32.0,988.599,0,3,65.981668,66.011487,True,72-26-33-81-65-71-1-27-69-62-30-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-5-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-84-17-61-100-13-95-59-93-96-94-58|39-73-98-2-92-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
270,3,1238.0296,393.5505,9.0,935.5226,0,3,66.061219,66.073071,True,50-33-81-65-71-51-1-69-62-11-64-30-76-26-67-40-97-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-54-80-77-70|52-7-19-36-46-45-61-92-2-23-15-43-14-38-44-85-99-87-6-8-48-47-49-63-10-90-32-66-35-34-3-28|39-57-42-37-98-96-89-27-88-31-20-9-78-79-53-84-5-60-83-18-82-17-86-16-91-100-13-95-59-93-94-58
271,3,1238.0296,393.5505,9.0,935.5226,0,3,66.061219,66.073071,True,50-33-81-65-71-51-1-69-62-11-64-30-76-26-67-40-97-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-54-80-77-70|52-7-19-36-46-45-61-92-2-23-15-43-14-38-44-85-99-87-6-8-48-47-49-63-10-90-32-66-35-34-3-28|39-57-42-37-98-96-89-27-88-31-20-9-78-79-53-84-5-60-83-18-82-17-86-16-91-100-13-95-59-93-94-58
272,4,1238.2687,1172.0343,132.0,892.6413,0,4,81.624801,81.759665,True,12-33-50-27-96-59-5-83-46-48-47-11-19-49-63-90-32-10-68-26-28-13-95-61|21-73-72-75-39-24-29-34-65-1-69-30-62-64-88-53-40-57-41-22-56-74-4-55-25-80-77|89-18-45-86-14-42-43-15-23-67-54-76-3-79-78-81-9-66-71-35-51-20-70-31-52|7-36-82-60-94-92-37-98-91-44-38-16-85-99-97-87-6-8-84-17-93-100-2-58
273,4,1238.2687,1172.0343,132.0,892.6413,0,4,81.624801,81.759665,True,12-33-50-27-96-59-5-83-46-48-47-11-19-49-63-90-32-10-68-26-28-13-95-61|21-73-72-75-39-24-29-34-65-1-69-30-62-64-88-53-40-57-41-22-56-74-4-55-25-80-77|89-18-45-86-14-42-43-15-23-67-54-76-3-79-78-81-9-66-71-35-51-20-70-31-52|7-36-82-60-94-92-37-98-91-44-38-16-85-99-97-87-6-8-84-17-93-100-2-58
274,3,1238.389,422.9821,32.0,909.3678,0,3,66.169051,66.183803,True,27-33-65-64-11-62-88-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-28|18-82-48-36-45-5-42-57-23-15-44-38-67-6-60-8-46-47-49-19-7-10-63-90-32-66-71-35-34-81-51-70-31-52|89-92-98-37-14-43-39-54-3-50-1-69-30-20-9-78-79-53-84-83-17-86-16-61-91-100-85-93-59-95-58
275,3,1238.389,422.9821,32.0,909.3678,0,3,66.169051,66.183803,True,27-33-65-64-11-62-88-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-28|18-82-48-36-45-5-42-57-23-15-44-38-67-6-60-8-46-47-49-19-7-10-63-90-32-66-71-35-34-81-51-70-31-52|89-92-98-37-14-43-39-54-3-50-1-69-30-20-9-78-79-53-84-83-17-86-16-61-91-100-85-93-59-95-58
276,3,1242.8612,388.9995,139.0,992.7548,0,3,67.510715,67.544919,True,50-33-51-65-20-32-90-63-64-11-62-88-82-18-83-60-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70-93|7-19-36-46-45-61-91-42-57-23-15-44-38-67-40-6-8-48-47-49-10-66-71-34-35-81-3-28|26-39-43-14-37-98-92-95-94-89-27-52-69-31-30-76-79-78-9-53-84-5-17-86-16-85-100-13-58
277,3,1247.7999,382.8671,78.0,924.6541,0,3,68.992331,69.010782,True,50-33-81-65-71-51-1-69-62-30-76-26-67-40-97-87-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-80-77-70|52-7-82-36-46-45-61-92-2-23-15-43-14-38-44-99-6-53-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|54-39-57-42-37-98-85-96-89-27-31-88-11-64-9-78-79-83-84-5-60-18-17-86-16-91-100-13-95-59-93-94-58
278,3,1247.7999,382.8671,78.0,924.6541,0,3,68.992331,69.010782,True,50-33-81-65-71-51-1-69-62-30-76-26-67-40-97-87-41-22-73-72-75-56-55-24-29-68-12-21-74-4-25-80-77-70|52-7-82-36-46-45-61-92-2-23-15-43-14-38-44-99-6-53-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|54-39-57-42-37-98-85-96-89-27-31-88-11-64-9-78-79-83-84-5-60-18-17-86-16-91-100-13-95-59-93-94-58
279,3,1248.7718,358.6197,120.0,946.3857,0,3,69.283902,69.306467,True,50-33-81-65-20-90-63-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-1-70|82-19-36-45-5-42-57-39-23-15-38-44-67-6-8-46-47-49-10-32-66-71-35-34-3-28|43-14-91-37-92-59-95-89-27-52-88-31-30-51-9-78-79-53-84-60-83-18-7-48-17-86-16-61-85-93-98-100-58
280,3,1248.7718,358.6197,120.0,946.3857,0,3,69.283902,69.306467,True,50-33-81-65-20-90-63-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-1-70|82-19-36-45-5-42-57-39-23-15-38-44-67-6-8-46-47-49-10-32-66-71-35-34-3-28|43-14-91-37-92-59-95-89-27-52-88-31-30-51-9-78-79-53-84-60-83-18-7-48-17-86-16-61-85-93-98-100-58
281,3,1250.9737,382.7078,100.0,945.5718,0,3,69.944464,69.96918,True,39-33-65-20-32-63-64-11-62-69-1-76-89-96-99-97-87-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-50-70|52-82-48-36-46-45-5-61-91-23-44-38-67-40-84-8-47-49-19-10-90-66-71-35-34-3-28|94-92-98-37-42-14-43-15-57-27-88-31-30-51-9-81-78-79-53-6-60-18-7-83-17-86-16-85-100-13-95-59-93-58
282,3,1253.5338,380.7159,79.0,936.8063,0,3,70.712491,70.734262,True,50-33-81-65-71-51-1-69-62-11-64-30-76-26-67-40-87-41-22-73-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|52-82-19-36-46-45-61-2-23-15-43-14-38-44-99-53-7-8-48-47-49-63-10-90-32-20-66-35-34-3-28|54-39-57-42-85-98-37-92-96-89-27-88-31-9-78-79-6-84-5-60-18-83-17-86-16-91-100-13-97-93-59-95-94-58
283,3,1254.7047,362.9696,125.0,935.5173,0,3,71.063764,71.087631,True,50-33-81-65-32-90-63-64-11-62-31-69-76-26-40-94-96-99-97-87-41-22-73-21-72-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|18-82-36-45-5-98-42-57-23-15-14-44-38-67-6-60-8-46-47-49-19-10-20-66-71-35-34-3-28|54-39-75-43-37-92-89-27-52-88-30-51-9-78-79-53-84-83-7-48-17-86-16-61-91-100-85-93-59-95-58
284,3,1254.7047,362.9696,125.0,935.5173,0,3,71.063764,71.087631,True,50-33-81-65-32-90-63-64-11-62-31-69-76-26-40-94-96-99-97-87-41-22-73-21-72-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|18-82-36-45-5-98-42-57-23-15-14-44-38-67-6-60-8-46-47-49-19-10-20-66-71-35-34-3-28|54-39-75-43-37-92-89-27-52-88-30-51-9-78-79-53-84-83-7-48-17-86-16-61-91-100-85-93-59-95-58
285,3,1255.8445,476.6866,2.0,962.5139,0,3,71.405702,71.438718,True,27-33-81-65-63-64-11-62-30-50-76-28-40-99-6-53-41-43-57-2-73-56-55-24-29-68-21-72-74-4-25-54-80-3-77-12-26-58|36-46-45-92-42-75-39-23-15-44-38-67-22-87-8-48-47-49-19-82-7-10-90-32-66-71-35-34-51-70-1|52-69-31-88-20-9-78-79-84-83-18-60-5-85-91-14-16-86-17-61-96-13-97-37-100-98-93-59-95-94-89
286,3,1255.8445,476.6866,2.0,962.5139,0,3,71.405702,71.438718,True,27-33-81-65-63-64-11-62-30-50-76-28-40-99-6-53-41-43-57-2-73-56-55-24-29-68-21-72-74-4-25-54-80-3-77-12-26-58|36-46-45-92-42-75-39-23-15-44-38-67-22-87-8-48-47-49-19-82-7-10-90-32-66-71-35-34-51-70-1|52-69-31-88-20-9-78-79-84-83-18-60-5-85-91-14-16-86-17-61-96-13-97-37-100-98-93-59-95-94-89
287,3,1258.3912,365.6202,94.0,963.0056,0,3,72.169709,72.196102,True,50-33-81-65-20-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-1-70-52|57-42-14-37-92-59-95-89-27-88-31-30-51-9-78-79-6-84-5-18-83-17-86-16-61-85-93-98-100-58|60-7-82-46-45-91-43-15-39-23-38-44-67-53-8-48-47-49-19-10-63-32-66-71-35-34-3-28
