Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,11,1029.7718,191.5846,110.0,1104.2826,0,11,54.932072,55.021584,True,5-3-7-8-10-11-9-6-4-2-75|78-63-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-62-74-72-61-64-68-66-69|57-81-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31
232,11,1030.4909,419.8103,60.0,1055.0278,0,11,60.92246,61.034034,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-57-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-68|67-65-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
233,11,1030.4909,419.8103,60.0,1055.0278,0,11,60.92246,61.034034,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-57-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-68|67-65-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
234,11,1033.8287,0.0,170.0,1085.1562,0,11,56.149136,56.214259,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-51-50-52-49|42-55-54-53-56-58-60-59-68|43-65-63-62-74-72-61-64-66-69-47|98-81-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|67-78
235,11,1033.8287,0.0,170.0,1085.1562,0,11,56.149136,56.214259,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-51-50-52-49|42-55-54-53-56-58-60-59-68|43-65-63-62-74-72-61-64-66-69-47|98-81-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|67-78
236,11,1039.0467,51.4635,150.0,1105.1966,0,11,57.714545,57.789958,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|24-25|13-17-18-19-15-16-14-12|20-32-27-29-30-28-26-23|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
237,11,1039.0467,51.4635,150.0,1105.1966,0,11,57.714545,57.789958,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|24-25|13-17-18-19-15-16-14-12|20-32-27-29-30-28-26-23|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
238,11,1050.395,42.1563,150.0,1097.8717,0,11,61.119043,61.195366,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-16-14-9-6-4-2-75|24-33-31-35-37-38-39-36-34-52-49|13-18-19-27-29-30-28-26-23-22-21|32-17-10-11-15-12|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-66|20-25
239,11,1050.395,42.1563,150.0,1097.8717,0,11,61.119043,61.195366,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-16-14-9-6-4-2-75|24-33-31-35-37-38-39-36-34-52-49|13-18-19-27-29-30-28-26-23-22-21|32-17-10-11-15-12|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-66|20-25
240,11,1063.4001,1.4083,160.0,1093.4003,0,11,65.02056,65.095002,True,5-87-86|3-7-8-10-11-9-85-88-89-91-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-6-4-2-47|90-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1
241,11,1063.4001,1.4083,160.0,1093.4003,0,11,65.02056,65.095002,True,5-87-86|3-7-8-10-11-9-85-88-89-91-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-6-4-2-47|90-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1
242,11,1064.7214,399.3712,100.0,1104.2826,0,11,65.41694,65.547105,True,13-57-40-14-12-2-1-75|5-3-7-8-11-16-9-6-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|17-18-19-15-10
243,11,1064.7214,399.3712,100.0,1104.2826,0,11,65.41694,65.547105,True,13-57-40-14-12-2-1-75|5-3-7-8-11-16-9-6-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|17-18-19-15-10
244,11,1074.1874,399.5041,70.0,1055.0278,0,11,68.256752,68.379388,True,87-3-8-9-6-4-2-1-75|90-5-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-67-63-83-82-84-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|65-86-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
245,11,1074.1874,399.5041,70.0,1055.0278,0,11,68.256752,68.379388,True,87-3-8-9-6-4-2-1-75|90-5-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-67-63-83-82-84-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|65-86-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
246,11,1075.2873,157.8095,120.0,1066.4129,0,11,68.586739,68.680159,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|65-63-62-74-72-61-64-68-66-69-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|20-24-25-27-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-43-41-35-37-38-39-36-34|17-32-31-29|98-13-18-19-15-16-14-12|67-57-40-44-46-45-48-52-49
247,11,1075.2873,157.8095,120.0,1066.4129,0,11,68.586739,68.680159,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|65-63-62-74-72-61-64-68-66-69-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|20-24-25-27-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-43-41-35-37-38-39-36-34|17-32-31-29|98-13-18-19-15-16-14-12|67-57-40-44-46-45-48-52-49
248,11,1078.2345,116.9607,130.0,1105.1966,0,11,69.470888,69.565883,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|24-25-27-19-15-16-14-12|20-32-29-30-28-26-23|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47|13-17-18
249,11,1078.2345,116.9607,130.0,1105.1966,0,11,69.470888,69.565883,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|24-25-27-19-15-16-14-12|20-32-29-30-28-26-23|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47|13-17-18
250,11,1078.9156,369.7874,80.0,1101.7589,0,11,69.675202,69.802809,True,43-42-41-40-44-60-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-87-86-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-46|57-55-54-53-56-58-59-68-69|3-7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-92-93-97-100-99-2|98-96-95-94-9-6-4-1-75
251,11,1078.9156,369.7874,80.0,1101.7589,0,11,69.675202,69.802809,True,43-42-41-40-44-60-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-87-86-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-46|57-55-54-53-56-58-59-68-69|3-7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-92-93-97-100-99-2|98-96-95-94-9-6-4-1-75
252,11,1082.0129,384.4757,90.0,1097.3147,0,11,70.604404,70.735477,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-60|57-55-54-53-56-58-59-68-69|7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-9-6-4-1-75
253,11,1082.0129,384.4757,90.0,1097.3147,0,11,70.604404,70.735477,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-60|57-55-54-53-56-58-59-68-69|7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-9-6-4-1-75
254,11,1083.3745,17.6146,150.0,1091.3248,0,11,71.012883,71.094437,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|65-63-41-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|43-33-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-40-44-46-45-48-52-49
255,11,1083.3745,17.6146,150.0,1091.3248,0,11,71.012883,71.094437,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|65-63-41-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|43-33-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-40-44-46-45-48-52-49
256,11,1085.0213,117.6591,120.0,1105.1966,0,11,71.506921,71.603056,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|17-24-25-27|13-18-19-15-16-14-12-23|20-32-29-30-28-26|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
257,11,1085.0213,117.6591,120.0,1105.1966,0,11,71.506921,71.603056,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|17-24-25-27|13-18-19-15-16-14-12-23|20-32-29-30-28-26|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
258,11,1086.6333,318.7828,80.0,1055.0278,0,11,71.990524,72.105786,True,57-43-10-11-9-6-4-2-1-75|98-3-7-8-58-60|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|5-42-41-40-44-46-45-48-52-47|55-54-53-56-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
259,11,1086.6333,318.7828,80.0,1055.0278,0,11,71.990524,72.105786,True,57-43-10-11-9-6-4-2-1-75|98-3-7-8-58-60|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|5-42-41-40-44-46-45-48-52-47|55-54-53-56-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
260,11,1086.7347,2.6413,130.0,1104.2826,0,11,72.020937,72.101196,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|32-13-18-19-15-16-14-12|17-33-31-35-37-38-39|81-57|78-76-71-70-73-77-79-80
261,11,1086.7347,2.6413,130.0,1104.2826,0,11,72.020937,72.101196,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|32-13-18-19-15-16-14-12|17-33-31-35-37-38-39|81-57|78-76-71-70-73-77-79-80
262,11,1088.1036,191.8975,80.0,1101.7589,0,11,72.431602,72.535282,True,43-42-41-40-44-60-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-46|57-55-54-53-56-58-59-68-69|7-8-10-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
263,11,1088.1036,191.8975,80.0,1101.7589,0,11,72.431602,72.535282,True,43-42-41-40-44-60-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-46|57-55-54-53-56-58-59-68-69|7-8-10-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
264,11,1088.5576,287.3236,90.0,1097.3147,0,11,72.567821,72.686285,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-60|57-55-54-53-56-58-59-68-69|7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-92-93-97-100-99-2|98-96-95-94-9-6-4-1-75
265,11,1088.5576,287.3236,90.0,1097.3147,0,11,72.567821,72.686285,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-33-31-35-37-38-39-36-34-52-49|13-17-18-19-29-60|57-55-54-53-56-58-59-68-69|7-8-10-11-15-16-14-12|32-24-25-27-30-28-26-23-22-21|90-87-86-92-93-97-100-99-2|98-96-95-94-9-6-4-1-75
266,11,1092.2883,252.4783,100.0,1095.7912,0,11,73.687013,73.802141,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-30-60|57-55-54-53-56-58-59-68-69|7-8-19-15-16-14-12|20-33-25-27-29-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-10-11-9-6-4-1-75
267,11,1092.2883,252.4783,100.0,1095.7912,0,11,73.687013,73.802141,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-30-60|57-55-54-53-56-58-59-68-69|7-8-19-15-16-14-12|20-33-25-27-29-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-10-11-9-6-4-1-75
268,11,1093.388,244.3204,120.0,1055.0278,0,11,74.01693,74.127049,True,57-43-10-11-9-6-4-2-1-75|3-7-8-58|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-21|24-32-31-35-37-38-39-36-34-22|5-42-41-40-44-46-45-48-52-47|33-55-54-53-56-60-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
269,11,1093.388,244.3204,120.0,1055.0278,0,11,74.01693,74.127049,True,57-43-10-11-9-6-4-2-1-75|3-7-8-58|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-21|24-32-31-35-37-38-39-36-34-22|5-42-41-40-44-46-45-48-52-47|33-55-54-53-56-60-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
270,11,1096.3394,115.5738,150.0,1066.0278,0,11,74.902342,74.998684,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|67-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|43-57-31-44-46-45-48-52-49
271,11,1096.3394,115.5738,150.0,1066.0278,0,11,74.902342,74.998684,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|67-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|43-57-31-44-46-45-48-52-49
272,11,1097.0941,52.6415,120.0,1095.1241,0,11,75.128766,75.21726,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-32-31-35-37-38-39-36-34-52-49|13-17-18-29|55-54-53-56-58-60-59-68-69|33-7-19-15-16-14-12|57-24-25-27-30-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75
273,11,1097.0941,52.6415,120.0,1095.1241,0,11,75.128766,75.21726,True,43-42-41-40-44-46-45-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-83-82-84-85-88-89-91|20-32-31-35-37-38-39-36-34-52-49|13-17-18-29|55-54-53-56-58-60-59-68-69|33-7-19-15-16-14-12|57-24-25-27-30-28-26-23-22-21|90-87-86-94-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75
274,10,1109.0808,0.0,20.0,1230.1409,0,10,78.72478,78.818926,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69-47|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-60-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-45-59
275,10,1109.0808,0.0,20.0,1230.1409,0,10,78.72478,78.818926,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69-47|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-60-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-45-59
276,10,1110.3407,0.0,20.0,1225.5621,0,10,79.102741,79.196579,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-60-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-45-59
277,10,1110.3407,0.0,20.0,1225.5621,0,10,79.102741,79.196579,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-60-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-45-59
278,11,1115.9226,113.3549,150.0,1083.3921,0,11,80.777325,80.881815,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-44-46-45-48-52-49
279,11,1115.9226,113.3549,150.0,1083.3921,0,11,80.777325,80.881815,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-44-46-45-48-52-49
280,11,1115.9226,113.3549,150.0,1083.3921,0,11,80.777325,80.881815,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-44-46-45-48-52-49
281,11,1115.9226,113.3549,150.0,1083.3921,0,11,80.777325,80.881815,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|33-41-40-35-37-38-39-36-34|32-98|13-17-18-19-15-16-14-12|67-57-31-44-46-45-48-52-49
282,11,1117.8472,221.8784,90.0,1100.8621,0,11,81.354686,81.472652,True,42-41-40-44-46-45-60-48-51-50-47|43-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-19-30-28|57-55-54-53-56-58-59-68-69|67-7-8-10-15-16-14-12|20-33-25-27-29-26-23-22-21|90-87-86-83-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
283,11,1117.8472,221.8784,90.0,1100.8621,0,11,81.354686,81.472652,True,42-41-40-44-46-45-60-48-51-50-47|43-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-19-30-28|57-55-54-53-56-58-59-68-69|67-7-8-10-15-16-14-12|20-33-25-27-29-26-23-22-21|90-87-86-83-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
284,11,1121.7121,52.1619,120.0,1105.1966,0,11,82.51417,82.611488,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|17-18-25|24-13-19-15-16-14-12-23|20-32-27-29-30-28-26|90-87-86-83-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
285,11,1121.7121,52.1619,120.0,1105.1966,0,11,82.51417,82.611488,True,42-55-53-56-58-60-59-48-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|17-18-25|24-13-19-15-16-14-12-23|20-32-27-29-30-28-26|90-87-86-83-92-93-97-100-99-2|98-96-95-8-10-11-9-6-4-1-75|57-54-41-40-44-46-45-51-50-47
286,10,1126.2382,0.0,20.0,1220.8299,0,10,83.871991,83.969887,True,43-42-41-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|98-96-95-94-92-93-97-100-99|5-3-7-40-56-58-45-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-60-59
287,10,1126.2382,0.0,20.0,1220.8299,0,10,83.871991,83.969887,True,43-42-41-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|98-96-95-94-92-93-97-100-99|5-3-7-40-56-58-45-48-51-50-52-49|32-90-86-83-82-84-85-88-89-91|87-33-31-35-37-38-39-36-34|57-55-54-53-44-46-60-59
