Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,12,1132.0876,325.1108,70.0,1049.6098,0,12,86.710055,86.832369,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|33-31-35-38-39-36-34-22|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-41-44-57-60-58-80
231,12,1132.0876,325.1108,70.0,1049.6098,0,12,86.710055,86.832369,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|33-31-35-38-39-36-34-22|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-41-44-57-60-58-80
232,11,1134.6334,194.3506,70.0,1051.0514,0,11,87.473796,87.577175,True,10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66|43-40-57-54-53-56-77-79|5-3-98-96-92-93-97-100-99|81-78-76-55-58-60-59-68-69|7-90-86-82-71-70-73-80|95-94-87-83-84-85-88-89-91-47
233,11,1134.6334,194.3506,70.0,1051.0514,0,11,87.473796,87.577175,True,10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66|43-40-57-54-53-56-77-79|5-3-98-96-92-93-97-100-99|81-78-76-55-58-60-59-68-69|7-90-86-82-71-70-73-80|95-94-87-83-84-85-88-89-91-47
234,12,1136.0278,448.342,90.0,1040.8036,0,12,87.892123,88.034782,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-46-45-48-51-52|57-55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-3-94-87-74-50-49-47|7-8-41-40-60-58-59-68|67-65-63-62-61-72-80|32-33-31-35-37-38-39-36-34
235,12,1136.0278,448.342,90.0,1040.8036,0,12,87.892123,88.034782,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-46-45-48-51-52|57-55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-3-94-87-74-50-49-47|7-8-41-40-60-58-59-68|67-65-63-62-61-72-80|32-33-31-35-37-38-39-36-34
236,12,1136.5343,481.0421,90.0,1001.3756,0,12,88.044074,88.185876,True,3-7-8-10-16-12-9-6-4-75|13-17-18-19-15-14-11-2-1|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-52|55-54-56-53-61-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-41-47-49|20-24-44-57-58-60-59-68|67-65-63-62-72-80|32-33-31-35-37-38-39-36-34
237,12,1136.5343,481.0421,90.0,1001.3756,0,12,88.044074,88.185876,True,3-7-8-10-16-12-9-6-4-75|13-17-18-19-15-14-11-2-1|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-52|55-54-56-53-61-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-41-47-49|20-24-44-57-58-60-59-68|67-65-63-62-72-80|32-33-31-35-37-38-39-36-34
238,12,1140.8715,513.4151,80.0,963.2094,0,12,89.34523,89.486465,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-21|24-33-31-35-38-39-36-34-22|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-41-57-40-44-58-60
239,12,1140.8715,513.4151,80.0,963.2094,0,12,89.34523,89.486465,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-21|24-33-31-35-38-39-36-34-22|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-41-57-40-44-58-60
240,12,1146.1172,427.5046,60.0,1051.0792,0,12,90.918939,91.060041,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|31-35-38-39-36-34-22|81-78-76-71-70-73-77-79|43-42-40-44-46-45-48-51-50-49-47|55-54-53-56-59-68-69|67-65-63-62-74-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-5-32-33-37-52|20-8-41-57-60-58-80
241,12,1146.1172,427.5046,60.0,1051.0792,0,12,90.918939,91.060041,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|31-35-38-39-36-34-22|81-78-76-71-70-73-77-79|43-42-40-44-46-45-48-51-50-49-47|55-54-53-56-59-68-69|67-65-63-62-74-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-5-32-33-37-52|20-8-41-57-60-58-80
242,12,1149.3156,342.411,70.0,963.2094,0,12,91.878466,91.995583,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79|43-42-44-46-45-48-51-50-47|41-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-52-49|20-8-40-57-60-58-80
243,12,1149.3156,342.411,70.0,963.2094,0,12,91.878466,91.995583,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79|43-42-44-46-45-48-51-50-47|41-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-52-49|20-8-40-57-60-58-80
244,11,1154.0814,4.3159,70.0,1047.0125,0,11,93.308217,93.38832,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-98-95-94-92-93|81-54-53-56-58-60-59-68|78-86-87-96-97-100-99-2-47
245,11,1154.0814,4.3159,70.0,1047.0125,0,11,93.308217,93.38832,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-98-95-94-92-93|81-54-53-56-58-60-59-68|78-86-87-96-97-100-99-2-47
246,12,1155.5771,325.5093,90.0,1040.8036,0,12,93.756913,93.887013,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|57-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|8-41-44-60-58-80
247,12,1155.5771,325.5093,90.0,1040.8036,0,12,93.756913,93.887013,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|57-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|8-41-44-60-58-80
248,12,1165.3893,320.5656,60.0,1051.0792,0,12,96.700562,96.831405,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-44-46-45-48-51-50-49-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52|20-8-41-57-60-58-80
249,12,1165.3893,320.5656,60.0,1051.0792,0,12,96.700562,96.831405,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-44-46-45-48-51-50-49-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52|20-8-41-57-60-58-80
250,12,1166.6989,324.9427,80.0,963.2094,0,12,97.093444,97.214156,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|40-42-46-45-48-51-50-47|57-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-43-41-44-60-58-80
251,12,1166.6989,324.9427,80.0,963.2094,0,12,97.093444,97.214156,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|40-42-46-45-48-51-50-47|57-55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-43-41-44-60-58-80
252,12,1171.3154,296.1833,90.0,1006.9414,0,12,98.478407,98.60375,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|98-94-37-31-51-50-52-49|20-8-10-24-40-60-58-59-68|67-65-63-62-74-72-80|32-33-35-38-39-36-34
253,12,1171.3154,296.1833,90.0,1006.9414,0,12,98.478407,98.60375,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|98-94-37-31-51-50-52-49|20-8-10-24-40-60-58-59-68|67-65-63-62-74-72-80|32-33-35-38-39-36-34
254,12,1177.3764,281.7781,90.0,976.0696,0,12,100.296693,100.417062,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-44-45-48-46-47|41-57-55-54-53-56-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|98-94-37-31-51-50-52-49|20-8-10-24-40-60-58-59-68|67-65-63-62-74-61-72-80-79|32-33-35-38-39-36-34
255,12,1177.3764,281.7781,90.0,976.0696,0,12,100.296693,100.417062,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-44-45-48-46-47|41-57-55-54-53-56-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|98-94-37-31-51-50-52-49|20-8-10-24-40-60-58-59-68|67-65-63-62-74-61-72-80-79|32-33-35-38-39-36-34
256,12,1197.1815,331.0043,70.0,963.2094,0,12,106.238233,106.367998,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|31-33-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-41-57-44-60-58-80
257,12,1197.1815,331.0043,70.0,963.2094,0,12,106.238233,106.367998,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|31-33-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-87-74-32-37-52-49|20-8-41-57-44-60-58-80
258,12,1206.6614,306.8409,70.0,976.0696,0,12,109.082196,109.21311,True,3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-41-42-46-45-48-51-50-52|57-55-54-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-74-40-37-49-47|20-8-10-24-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
259,12,1206.6614,306.8409,70.0,976.0696,0,12,109.082196,109.21311,True,3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-41-42-46-45-48-51-50-52|57-55-54-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-74-40-37-49-47|20-8-10-24-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
260,12,1213.0859,302.8761,60.0,1052.9929,0,12,111.009549,111.152334,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-44-45-46-48-51-50-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-49-47|20-8-24-57-58-60-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
261,12,1213.0859,302.8761,60.0,1052.9929,0,12,111.009549,111.152334,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-44-45-46-48-51-50-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-49-47|20-8-24-57-58-60-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
262,12,1244.1836,302.8761,60.0,992.328,0,12,120.338874,120.481889,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-50-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-49-47|20-8-24-57-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
263,12,1244.1836,302.8761,60.0,992.328,0,12,120.338874,120.481889,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-50-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-49-47|20-8-24-57-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
264,12,1246.2126,210.5106,70.0,992.328,0,12,120.94758,121.078349,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-50-49-47|20-8-24-57-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
265,12,1246.2126,210.5106,70.0,992.328,0,12,120.94758,121.078349,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-52|55-54-56-53-64-66-69|90-86-83-82-84-85-88-89-91|98-96-95-92-93-97-100-99|5-94-87-74-37-50-49-47|20-8-24-57-44-60-58-59-68|67-65-63-62-61-72-80-79|32-33-31-35-38-39-36-34
266,10,1273.2872,93.7962,40.0,1155.0082,0,10,129.069954,129.21214,True,3-13-17-18-19-15-16-14-12|5-10-25-27-29-30-28-26-23-22-21|20-24-32-31-35-37-38-36-34-50|33-41-44-46-45-48-51-39-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-93-88-89-91|43-42-57-55-85-70-73-77-79-80|7-8-98-96-94-92-11-9-2-1|81-40-54-53-56-58-60-59-68|90-87-86-95-97-100-99-6-4-75
267,10,1273.2872,93.7962,40.0,1155.0082,0,10,129.069954,129.21214,True,3-13-17-18-19-15-16-14-12|5-10-25-27-29-30-28-26-23-22-21|20-24-32-31-35-37-38-36-34-50|33-41-44-46-45-48-51-39-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-93-88-89-91|43-42-57-55-85-70-73-77-79-80|7-8-98-96-94-92-11-9-2-1|81-40-54-53-56-58-60-59-68|90-87-86-95-97-100-99-6-4-75
268,14,1338.2141,1016.5326,130.0,959.4169,0,14,150.783524,151.06446,True,7-8-9-6-4-2-1-75|17-18-15-16-14-12-11|32-33-35-38-39-36-34-21|81-78-76-71-70-73-77-80|41-40-44-45-51-50-52|57-54-56-58-60-59|67-63-62-74-72-61-64-68-66-69|90-87-86-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-24-29-30-28-26-22-47|13-19-10-43-46-49|42-31-48-23|55-53-83-82-79|65-5-3-25-27-37
269,14,1338.2141,1016.5326,130.0,959.4169,0,14,150.783524,151.06446,True,7-8-9-6-4-2-1-75|17-18-15-16-14-12-11|32-33-35-38-39-36-34-21|81-78-76-71-70-73-77-80|41-40-44-45-51-50-52|57-54-56-58-60-59|67-63-62-74-72-61-64-68-66-69|90-87-86-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-24-29-30-28-26-22-47|13-19-10-43-46-49|42-31-48-23|55-53-83-82-79|65-5-3-25-27-37
270,17,1395.4977,2860.24,180.0,937.2975,0,17,427.339641,427.9169,True,5-3-7-8-9-6-4-75|13-17-18-19-15-16-14-12|25-27-30-28-26-23|32-31-35-38-37-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|67-62-72-61-64-66|90-87-86-84-85-2-1|52|96-95-94-93-97-88-89-91|20-24-29-33-39-36-46-60|65-63-74-83-82-92-100-99|10-11-69|68-47|41-55-58-59|54-53-56-57-40|98
271,17,1395.4977,2860.24,180.0,937.2975,0,17,427.339641,427.9169,True,5-3-7-8-9-6-4-75|13-17-18-19-15-16-14-12|25-27-30-28-26-23|32-31-35-38-37-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|67-62-72-61-64-66|90-87-86-84-85-2-1|52|96-95-94-93-97-88-89-91|20-24-29-33-39-36-46-60|65-63-74-83-82-92-100-99|10-11-69|68-47|41-55-58-59|54-53-56-57-40|98
272,17,1450.1827,3795.3269,170.0,957.2341,0,17,567.602673,568.338591,True,10-8-9-6-2-75|17-18-19-15-14-12-11|20-24-25-27-30-28-22-21|32-33-31-35-37-38-39-36|81-73-79-80|43-42-57-44-46-48-50-52|41-40-55-54-53-56-58-60-59|67-65-63-62-72-61-64-68-66-69|90-87-86-83-82-84-85-88|5-98-96-95-94-92-93-97-99|29-34-45|91-100|47|23-26-1|89-49|78-76-71-70-77-74-51-4|3-7-13-16
273,17,1450.1827,3795.3269,170.0,957.2341,0,17,567.602673,568.338591,True,10-8-9-6-2-75|17-18-19-15-14-12-11|20-24-25-27-30-28-22-21|32-33-31-35-37-38-39-36|81-73-79-80|43-42-57-44-46-48-50-52|41-40-55-54-53-56-58-60-59|67-65-63-62-72-61-64-68-66-69|90-87-86-83-82-84-85-88|5-98-96-95-94-92-93-97-99|29-34-45|91-100|47|23-26-1|89-49|78-76-71-70-77-74-51-4|3-7-13-16
274,18,1455.5566,3116.3697,170.0,937.2975,0,18,465.75909,466.392087,True,5-3-7-8-9-6-4-75|13-17-18-19-15-16-14-12|25-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|67-62-72-61-64-66|90-87-86-84-85-2-1|35-31-52|96-95-94-93-97-88-89-91|20-24-29-39-36-46-60|65-63-74-83-82-92-100-99|27-30|10-11-69|68-47|41-40-55-58-59|54-53-56-57|98
275,18,1455.5566,3116.3697,170.0,937.2975,0,18,465.75909,466.392087,True,5-3-7-8-9-6-4-75|13-17-18-19-15-16-14-12|25-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|67-62-72-61-64-66|90-87-86-84-85-2-1|35-31-52|96-95-94-93-97-88-89-91|20-24-29-39-36-46-60|65-63-74-83-82-92-100-99|27-30|10-11-69|68-47|41-40-55-58-59|54-53-56-57|98
276,17,1525.2569,3154.7349,170.0,926.574,0,17,471.51388,472.171632,True,5-3-7-8-9-6-2-75|13-17-19-15-14-12-11|25-27-30-28-22-21|32-33-31-35-37-38-39-36|83-81-78-73-79-80|41-42-44-46-48-50-52|55-54-53-56-60-59|67-65-63-72-61-64-68-66-69|87-86-82-84-85-88|98-96-95-94-92-93-97-99|20-24-29-34-45|40-57-58-62-91-100|47|43-26-23-1|90-89-49|76-71-70-77-74-51-4|18-16-10
277,17,1525.2569,3154.7349,170.0,926.574,0,17,471.51388,472.171632,True,5-3-7-8-9-6-2-75|13-17-19-15-14-12-11|25-27-30-28-22-21|32-33-31-35-37-38-39-36|83-81-78-73-79-80|41-42-44-46-48-50-52|55-54-53-56-60-59|67-65-63-72-61-64-68-66-69|87-86-82-84-85-88|98-96-95-94-92-93-97-99|20-24-29-34-45|40-57-58-62-91-100|47|43-26-23-1|90-89-49|76-71-70-77-74-51-4|18-16-10
278,21,1533.7017,4851.3899,160.0,958.8114,0,21,726.012126,726.931945,True,5-3-7-8-9-6-4-1-75|17-18-19-15-16-14-12|25-27-29-30-28-26-23|24-32-33-37-38-34-22|81-78-76-71-70-73-77-79-80|54-53-56-58-60|87-86-83-82-84-85-99-100-2|31-35-39-36|13-11-10|96-94-92-93-97-88-89-91|98-95|74-69|40-49|63-62-72-61-64-68|42-57-66|21|50|20-46-51-52|90-48-47|43-41-44-45-59|67-65-55
279,21,1533.7017,4851.3899,160.0,958.8114,0,21,726.012126,726.931945,True,5-3-7-8-9-6-4-1-75|17-18-19-15-16-14-12|25-27-29-30-28-26-23|24-32-33-37-38-34-22|81-78-76-71-70-73-77-79-80|54-53-56-58-60|87-86-83-82-84-85-99-100-2|31-35-39-36|13-11-10|96-94-92-93-97-88-89-91|98-95|74-69|40-49|63-62-72-61-64-68|42-57-66|21|50|20-46-51-52|90-48-47|43-41-44-45-59|67-65-55
280,18,1544.7686,2839.7957,170.0,937.2975,0,18,424.272989,424.891263,True,5-3-7-8-9-6-4-75|13-17-18-15-16-14-12|25-27-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|42-44-45-48-51-50-49|67-65-62-72-61-64-66|90-87-86-83-85-99-2-1|31-35-36-52|96-94-92-93-97-100-88-89-91|20-24-29-39-46-60|63-74-82-84|40-43-30-19|10-11|47|95-41-57-55-58-59|54-56-53-68-69|98
281,18,1544.7686,2839.7957,170.0,937.2975,0,18,424.272989,424.891263,True,5-3-7-8-9-6-4-75|13-17-18-15-16-14-12|25-27-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|42-44-45-48-51-50-49|67-65-62-72-61-64-66|90-87-86-83-85-99-2-1|31-35-36-52|96-94-92-93-97-100-88-89-91|20-24-29-39-46-60|63-74-82-84|40-43-30-19|10-11|47|95-41-57-55-58-59|54-56-53-68-69|98
282,19,1566.42,2803.0504,170.0,958.8114,0,19,418.761204,419.383989,True,5-3-7-8-9-6-4-1-75|13-17-18-15-16-14-12|25-27-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|55-54-53|67-65-62-72-61-64-66|90-87-86-83-85-99-100-2|31-35-36-52|10-11|68-69|96-94-93-97-88-89-91|98-95|57-56-58-59-47|20-24-29-39-46-60|63-74-82-84-92|40-30-19|41
283,19,1566.42,2803.0504,170.0,958.8114,0,19,418.761204,419.383989,True,5-3-7-8-9-6-4-1-75|13-17-18-15-16-14-12|25-27-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|55-54-53|67-65-62-72-61-64-66|90-87-86-83-85-99-100-2|31-35-36-52|10-11|68-69|96-94-93-97-88-89-91|98-95|57-56-58-59-47|20-24-29-39-46-60|63-74-82-84-92|40-30-19|41
284,16,1573.6725,1819.8949,180.0,958.8114,0,16,271.287878,271.765465,True,5-3-7-8-9-6-4-1-75|32-31-37-39-36-34-21|43-42-41-40-44-45-48-51-50-49|67-62-72-61-64-69|90-87-86-83-82-84-85-88-89|98-96-95-94-92-93-97-99|25-27-29-30-28-26-47|18-15-16-14-23-22-52|10-11-12-2-91|13-19-17|20-24|46-53-56-60-68-66|74-77-80-59|33-65-63-81-71-70-73-79|57-55-54-58-35-38-100|78-76
285,16,1573.6725,1819.8949,180.0,958.8114,0,16,271.287878,271.765465,True,5-3-7-8-9-6-4-1-75|32-31-37-39-36-34-21|43-42-41-40-44-45-48-51-50-49|67-62-72-61-64-69|90-87-86-83-82-84-85-88-89|98-96-95-94-92-93-97-99|25-27-29-30-28-26-47|18-15-16-14-23-22-52|10-11-12-2-91|13-19-17|20-24|46-53-56-60-68-66|74-77-80-59|33-65-63-81-71-70-73-79|57-55-54-58-35-38-100|78-76
286,18,1587.3458,2745.411,170.0,958.8114,0,18,410.11529,410.735406,True,5-3-7-8-9-6-4-1-75|13-17-18-19-15-16-14-12|25-27-28-26-23|32-33-37-38-34-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-51-50-49|67-65-62-72-61-64-66|90-87-86-83-84-85-99-100-2|31-35-36-52|96-94-93-97-88-89-91|20-24-29-39-60|63-74-82-92|40-46-30|10-11-69|68-47|95-41-57-55-58-59|54-53-56|98
