Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1091.9251,402.6329,135.0,944.5682,0,3,32.922069,33.020309,True,27-1-69-52-48-47-36-62-19-63-90-11-64-49-46-8-82-7-53-22-56-25-55-21-58-13-93-100-85-17-83-60-89|94-95-98-92-45-91-44-14-42-73-72-39-67-23-41-15-38-86-5-84-99-96-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70
233,3,1093.0395,433.1848,104.0,860.9983,0,3,37.504849,37.592371,True,28-69-1-33-71-65-34-29-72-41-21-26-76-3-79-78-81-51-9-35-66-20-32-10-70-50-77-68-80-12|27-52-7-82-45-48-47-19-11-63-62-88-31-30-90-64-49-46-8-84-18-6-94-13-95-97-37-98-100-91-85-93-17-5-60-89|36-83-96-59-92-14-44-42-39-67-23-15-38-86-16-61-99-87-73-40-53-22-43-57-2-74-75-56-4-25-55-24-54-58
234,3,1093.0395,433.1848,104.0,860.9983,0,3,37.504849,37.592371,True,28-69-1-33-71-65-34-29-72-41-21-26-76-3-79-78-81-51-9-35-66-20-32-10-70-50-77-68-80-12|27-52-7-82-45-48-47-19-11-63-62-88-31-30-90-64-49-46-8-84-18-6-94-13-95-97-37-98-100-91-85-93-17-5-60-89|36-83-96-59-92-14-44-42-39-67-23-15-38-86-16-61-99-87-73-40-53-22-43-57-2-74-75-56-4-25-55-24-54-58
235,3,1094.0452,427.4352,162.0,878.6161,0,3,36.642414,36.737817,True,27-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-26-54-55-21-13-97-100-85-93-96-5-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-59-37-43-57-2-74-75-56-4-25-24-80-68-3-77-12-58|28-69-31-30-50-33-71-65-34-78-29-76-40-16-61-51-79-81-9-35-66-20-32-10-70-1
236,3,1094.0812,395.538,153.0,904.3585,0,3,33.320839,33.41443,True,28-33-34-29-39-23-15-42-14-44-38-86-61-5-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-6-83-8-46-84-17-60-94-95-13-58|52-7-82-48-47-36-45-59-92-37-98-16-91-85-99-18-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-96-89
237,3,1094.0812,395.538,153.0,904.3585,0,3,33.320839,33.41443,True,28-33-34-29-39-23-15-42-14-44-38-86-61-5-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-6-83-8-46-84-17-60-94-95-13-58|52-7-82-48-47-36-45-59-92-37-98-16-91-85-99-18-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-96-89
238,3,1094.243,399.6658,138.0,943.919,0,3,33.369377,33.468069,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-56-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
239,3,1094.243,399.6658,138.0,943.919,0,3,33.369377,33.468069,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-56-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
240,3,1094.2553,424.0635,30.0,974.5261,0,3,36.13666,36.232807,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-60-83-17-85-91-100-37-93-96-89|45-92-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-98-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-99-59-95-87-22-40-12-76-50-51-9-81-79-78-20-35-66-32-10-70
241,3,1095.1949,431.6264,59.0,949.5529,0,3,37.271088,37.367805,True,27-1-69-7-82-48-47-36-19-62-63-90-11-64-49-46-18-40-53-26-55-25-4-21-58-13-95-37-100-85-93-17-60-89|83-45-5-59-92-98-44-14-42-73-72-39-67-23-41-15-38-86-84-8-6-94-96-97-43-57-2-74-75-56-54-24-80-68-77|28-33-3-29-34-65-71-30-88-99-61-16-91-87-22-12-76-50-51-9-81-79-78-35-66-20-32-10-70-31-52
242,3,1095.1949,431.6264,59.0,949.5529,0,3,37.271088,37.367805,True,27-1-69-7-82-48-47-36-19-62-63-90-11-64-49-46-18-40-53-26-55-25-4-21-58-13-95-37-100-85-93-17-60-89|83-45-5-59-92-98-44-14-42-73-72-39-67-23-41-15-38-86-84-8-6-94-96-97-43-57-2-74-75-56-54-24-80-68-77|28-33-3-29-34-65-71-30-88-99-61-16-91-87-22-12-76-50-51-9-81-79-78-35-66-20-32-10-70-31-52
243,10,1095.8111,5156.5067,188.0,799.4391,0,10,746.003131,746.801248,True,31-90-51-78-79-81-9-20-66-35-34-3-77-68-80|40-87-15-43-57-2-58|83-45-17-5|27-52-7-62-63-64-11-19-48-47-36-49-46-8-82-18|53-6-96-99-97-13|73-39-67-23-56-75-41-22-74-72-21-26|28-76-29-24-55-25-4-54-12|50-33-71-65-69-88-30-32-10-70-1|94-59-85-91-44-14-38-86-16-61-84-60-89|95-92-37-42-100-98-93
244,3,1096.2087,397.7,144.0,943.919,0,3,33.959093,34.05868,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-14-91-44-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
245,3,1096.5986,406.7933,107.0,941.2033,0,3,34.076041,34.173002,True,27-69-52-7-82-45-48-47-19-63-90-62-11-64-49-46-8-6-53-21-22-56-25-55-58-13-96-93-98-100-85-17-60-89|36-83-94-95-92-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-29-3-33-71-65-30-31-88-18-61-16-40-26-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-1
246,3,1096.5986,406.7933,107.0,941.2033,0,3,34.076041,34.173002,True,27-69-52-7-82-45-48-47-19-63-90-62-11-64-49-46-8-6-53-21-22-56-25-55-58-13-96-93-98-100-85-17-60-89|36-83-94-95-92-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-29-3-33-71-65-30-31-88-18-61-16-40-26-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-1
247,3,1097.949,396.609,135.0,944.5682,0,3,34.481168,34.580311,True,27-1-69-52-48-47-36-19-62-63-90-11-64-49-8-46-82-7-53-22-56-25-55-21-58-13-93-100-85-17-83-60-89|94-95-98-92-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-76-12-50-51-9-81-79-78-35-66-20-32-10-70
248,3,1099.8736,394.0351,144.0,943.919,0,3,35.058567,35.158704,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-14-91-44-42-73-72-39-67-23-41-15-38-86-84-5-99-37-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
249,4,1102.0461,1159.0584,446.0,845.9718,0,4,146.385886,146.617236,True,48-47-36-83-92-98-37-42-15-14-44-38-86-16-61-99-59-87-2-57-41-22-73-40-94-6-96-5-84-17-91-43-100-85-93-60-89|45-26-28-50-33-76-12-39-23-67-29-78-34-9-81-79-3-68-54-21-72-74-75-56-4-25-55-24-80-77|27-69-1-62-11-63-65-71-51-30-90-64-49-19-88-18-8-46-82-7-10-32-66-35-20-70-31-52|53-58-97-95-13
250,3,1102.0721,393.9057,128.0,943.919,0,3,35.718118,35.817295,True,45-27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-68-80-77|28-33-3-29-34-65-71-30-31-88-16-61-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
251,3,1102.8806,403.7228,141.0,942.2243,0,3,35.960649,36.062587,True,69-52-7-82-48-47-19-63-90-62-11-64-49-46-8-83-18-6-53-26-55-25-21-58-13-96-93-37-100-85-17-60-89|36-45-94-95-92-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-98-97-87-43-57-2-74-75-56-4-54-24-80-68-77|27-28-33-3-29-34-65-71-30-31-88-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
252,3,1104.0519,444.2299,85.0,904.3585,0,3,39.16162,39.258706,True,28-33-34-29-39-23-15-42-14-44-38-86-61-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-99-5-84-8-46-82-83-60-17-93-85-100-37-94-13-58|59-92-98-91-16-45-36-47-48-7-18-52-53-21-73-72-67-22-41-57-87-95-97-43-74-75-56-4-55-54-2-89
253,3,1104.3105,328.3695,265.0,981.353,0,3,36.389634,36.498967,True,26-75-3-50-76-33-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|27-69-28-39-23-15-42-14-44-38-86-16-61-84-5-99-59-95-87-40-72-22-41-57-43-97-2-74-56-4-25-55-54-58-13-93-98-100-91-17-60-96-89-52|94-92-37-85-45-82-48-47-36-19-7-88-63-30-90-62-11-64-49-46-8-83-18-6-53
254,3,1104.4583,292.7482,130.0,948.5936,0,3,36.433975,36.519596,True,26-23-39-76-3-33-65-71-34-78-29-67-75-72-73-21-79-81-9-35-66-20-32-10-31-70-1-77-68-80-12-50|94-59-92-98-85-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-83-18-52-53|27-69-28-2-15-42-14-44-38-86-16-61-84-5-99-96-6-95-87-57-40-97-22-41-43-74-56-4-54-24-55-25-58-13-37-100-91-93-17-60-89
255,3,1104.4583,292.7482,130.0,948.5936,0,3,36.433975,36.519596,True,26-23-39-76-3-33-65-71-34-78-29-67-75-72-73-21-79-81-9-35-66-20-32-10-31-70-1-77-68-80-12-50|94-59-92-98-85-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-83-18-52-53|27-69-28-2-15-42-14-44-38-86-16-61-84-5-99-96-6-95-87-57-40-97-22-41-43-74-56-4-54-24-55-25-58-13-37-100-91-93-17-60-89
256,3,1105.1592,400.4878,147.0,878.6161,0,3,36.644224,36.737419,True,27-1-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-54-55-21-13-97-100-85-93-96-5-17-83-60-89|95-92-98-14-42-15-73-72-39-67-23-22-41-87-44-38-86-99-59-37-43-57-2-74-75-56-4-25-24-80-68-77-12-26-58|28-50-33-69-31-30-71-65-34-29-79-3-76-40-91-16-61-84-51-9-81-78-35-66-20-32-10-70
257,3,1105.1592,400.4878,147.0,878.6161,0,3,36.644224,36.737419,True,27-1-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-54-55-21-13-97-100-85-93-96-5-17-83-60-89|95-92-98-14-42-15-73-72-39-67-23-22-41-87-44-38-86-99-59-37-43-57-2-74-75-56-4-25-24-80-68-77-12-26-58|28-50-33-69-31-30-71-65-34-29-79-3-76-40-91-16-61-84-51-9-81-78-35-66-20-32-10-70
258,3,1105.8926,381.1909,190.0,904.3585,0,3,36.864263,36.962945,True,28-33-34-29-39-23-15-42-14-44-86-16-91-96-6-18-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-83-8-46-84-17-60-94-13-58|52-7-82-48-47-36-45-5-59-92-98-85-38-61-99-53-21-73-72-67-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
259,3,1106.0086,419.9682,138.0,930.9237,0,3,36.89906,37.002379,True,52-83-45-48-47-36-19-62-11-63-51-90-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|27-28-50-3-29-34-65-71-33-76-69-30-88-7-16-22-40-79-78-81-9-35-66-20-32-10-31-70-1
260,3,1108.0077,338.9652,289.0,935.3598,0,3,37.498779,37.606312,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-83-18-6-97-53-21|94-95-92-98-85-91-14-42-15-73-72-39-67-23-22-41-87-44-16-86-38-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|65-50-28-69-31-30-33-71-34-29-79-3-76-40-99-61-84-5-1-51-9-81-78-35-66-20-32-10-70-13-96-59-37-100-93-17-60-89
261,3,1108.0077,338.9652,289.0,935.3598,0,3,37.498779,37.606312,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-83-18-6-97-53-21|94-95-92-98-85-91-14-42-15-73-72-39-67-23-22-41-87-44-16-86-38-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|65-50-28-69-31-30-33-71-34-29-79-3-76-40-99-61-84-5-1-51-9-81-78-35-66-20-32-10-70-13-96-59-37-100-93-17-60-89
262,3,1108.6305,387.201,144.0,943.919,0,3,37.685615,37.787353,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-14-91-44-42-73-72-39-67-23-41-15-38-86-84-99-5-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
263,3,1108.6305,387.201,144.0,943.919,0,3,37.685615,37.787353,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-14-91-44-42-73-72-39-67-23-41-15-38-86-84-99-5-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
264,3,1108.7352,392.0978,309.0,882.8803,0,3,37.717035,37.826885,True,82-48-47-36-45-94-95-92-98-37-42-15-14-44-38-86-16-61-5-99-59-2-22-41-57-87-97-6-96-84-17-91-43-100-85-93-60-89-13-58|83-28-26-12-29-33-50-76-39-67-23-73-40-53-1-30-71-9-51-81-34-78-79-68-54-21-72-74-75-56-4-25-55-24-80-3-77|27-69-65-88-62-11-63-90-64-49-19-46-8-18-7-10-32-66-35-20-70-31-52
265,3,1108.8727,389.6822,141.0,904.3585,0,3,37.758283,37.854232,True,28-33-34-29-39-23-15-42-14-38-44-91-96-18-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-6-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-85-16-61-99-53-40-21-73-72-67-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-98-93-89
266,3,1109.5397,395.3413,68.0,904.3585,0,3,37.958397,38.048095,True,28-33-34-29-39-23-15-42-14-38-44-91-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-87-86-84-8-46-82-83-17-60-94-95-97-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-18-53-40-21-73-72-67-22-41-57-2-54-55-4-56-75-74-43-100-37-93-89
267,3,1109.5397,395.3413,68.0,904.3585,0,3,37.958397,38.048095,True,28-33-34-29-39-23-15-42-14-38-44-91-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-87-86-84-8-46-82-83-17-60-94-95-97-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-18-53-40-21-73-72-67-22-41-57-2-54-55-4-56-75-74-43-100-37-93-89
268,3,1109.9888,429.1798,95.0,867.983,0,3,38.093117,38.18527,True,27-28-26-72-39-29-76-33-71-65-9-18-53-67-79-81-78-34-35-66-20-32-10-70-1-50-3-77-68-80-12|52-7-82-48-47-36-63-11-19-62-88-31-69-51-30-90-64-49-46-8-84-96-6-94-13-2-97-95-37-100-85-93-17-5-60-89|83-45-59-92-98-91-44-14-42-15-73-21-40-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-58
269,3,1109.9888,429.1798,95.0,867.983,0,3,38.093117,38.18527,True,27-28-26-72-39-29-76-33-71-65-9-18-53-67-79-81-78-34-35-66-20-32-10-70-1-50-3-77-68-80-12|52-7-82-48-47-36-63-11-19-62-88-31-69-51-30-90-64-49-46-8-84-96-6-94-13-2-97-95-37-100-85-93-17-5-60-89|83-45-59-92-98-91-44-14-42-15-73-21-40-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-58
270,3,1110.0371,281.987,126.0,943.4111,0,3,38.107591,38.192093,True,75-39-23-26-76-3-33-65-71-34-78-29-67-73-21-79-81-9-35-66-20-32-10-31-70-1-77-68-80-12-50|94-59-92-98-85-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-83-18-52-53|27-69-28-72-15-42-14-44-38-86-16-61-84-5-99-96-6-95-87-40-22-41-57-43-97-2-74-56-4-24-25-55-54-58-13-37-100-91-93-17-60-89
271,3,1110.0371,281.987,126.0,943.4111,0,3,38.107591,38.192093,True,75-39-23-26-76-3-33-65-71-34-78-29-67-73-21-79-81-9-35-66-20-32-10-31-70-1-77-68-80-12-50|94-59-92-98-85-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-83-18-52-53|27-69-28-72-15-42-14-44-38-86-16-61-84-5-99-96-6-95-87-40-22-41-57-43-97-2-74-56-4-24-25-55-54-58-13-37-100-91-93-17-60-89
272,3,1111.24,457.0714,44.0,885.2463,0,3,41.087836,41.182038,True,21-39-28-69-1-50-76-71-65-34-78-29-67-73-79-81-51-9-35-66-20-32-10-31-70-77-68-80-12|52-83-45-48-47-36-19-88-62-63-30-90-11-64-49-46-8-82-7-18-6-94-13-95-96-93-59-97-100-91-85-17-60-89|27-33-3-72-23-15-42-92-14-44-38-86-16-61-84-5-99-98-37-87-53-40-22-41-43-57-2-74-75-56-4-25-55-24-54-26-58
273,3,1111.24,457.0714,44.0,885.2463,0,3,41.087836,41.182038,True,21-39-28-69-1-50-76-71-65-34-78-29-67-73-79-81-51-9-35-66-20-32-10-31-70-77-68-80-12|52-83-45-48-47-36-19-88-62-63-30-90-11-64-49-46-8-82-7-18-6-94-13-95-96-93-59-97-100-91-85-17-60-89|27-33-3-72-23-15-42-92-14-44-38-86-16-61-84-5-99-98-37-87-53-40-22-41-43-57-2-74-75-56-4-25-55-24-54-26-58
274,3,1111.7697,394.3378,123.0,943.919,0,3,38.627399,38.729051,True,27-69-52-7-82-45-48-47-19-63-90-62-11-64-49-46-8-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|36-94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
275,3,1111.9776,354.8728,126.0,904.3585,0,3,38.689751,38.779911,True,28-33-34-29-39-23-15-42-14-38-44-91-96-6-18-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-37-98-85-16-61-99-53-21-73-72-67-75-22-41-57-87-97-95-2-54-55-4-56-74-43-100-93-89
276,3,1111.9776,354.8728,126.0,904.3585,0,3,38.689751,38.779911,True,28-33-34-29-39-23-15-42-14-38-44-91-96-6-18-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-37-98-85-16-61-99-53-21-73-72-67-75-22-41-57-87-97-95-2-54-55-4-56-74-43-100-93-89
277,3,1112.032,274.6629,404.0,938.0228,0,3,38.706081,38.817075,True,94-95-92-36-45-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-13-58|28-1-50-33-29-34-71-30-31-88-18-61-16-91-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-52-89-60-83-17-85-100-98-93-96|27-69-7-82-48-47-19-11-63-65-90-62-64-49-46-8-6-53
278,3,1112.032,274.6629,404.0,938.0228,0,3,38.706081,38.817075,True,94-95-92-36-45-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-13-58|28-1-50-33-29-34-71-30-31-88-18-61-16-91-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-52-89-60-83-17-85-100-98-93-96|27-69-7-82-48-47-19-11-63-65-90-62-64-49-46-8-6-53
279,3,1112.2514,379.4859,87.0,904.3585,0,3,38.771898,38.861932,True,28-33-34-29-39-23-15-42-14-38-44-16-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-91-86-84-8-46-82-83-17-60-94-95-13-58|52-7-48-47-36-45-61-85-98-92-59-5-18-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-37-93-89
280,3,1113.1858,245.8498,268.0,940.7424,0,3,39.052228,39.146055,True,27-5-85-91-75-23-39-67-73-40-28-76-69-31-30-51-71-9-81-78-79-3-68-34-35-66-20-32-10-70-50-77-80-12-26|94-92-59-45-52-7-82-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-97-53|1-33-65-29-21-72-15-42-14-44-38-86-16-61-84-83-99-96-95-87-22-41-43-57-2-74-56-4-24-25-55-54-58-13-37-100-98-93-17-60-89
281,3,1113.429,389.6108,83.0,904.3585,0,3,39.125163,39.216668,True,28-33-34-29-39-23-15-42-14-38-44-91-99-96-6-18-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-53-86-84-8-46-82-83-17-60-94-97-13-58|52-7-48-47-36-45-5-92-85-16-61-59-21-73-72-67-75-22-41-57-87-95-2-40-54-55-4-56-74-43-100-37-98-93-89
282,3,1113.8842,411.747,119.0,881.5587,0,3,39.261739,39.356882,True,27-1-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-53-55-72-21-13-97-96-93-98-100-85-5-17-83-60-89|94-95-92-37-14-42-2-73-39-67-23-22-15-44-38-86-84-99-59-57-43-41-74-75-56-4-25-54-24-80-68-77-12-26-58|28-50-33-69-31-30-71-65-34-29-79-3-76-40-87-91-16-61-51-9-81-78-35-66-20-32-10-70
283,3,1113.8842,411.747,119.0,881.5587,0,3,39.261739,39.356882,True,27-1-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-53-55-72-21-13-97-96-93-98-100-85-5-17-83-60-89|94-95-92-37-14-42-2-73-39-67-23-22-15-44-38-86-84-99-59-57-43-41-74-75-56-4-25-54-24-80-68-77-12-26-58|28-50-33-69-31-30-71-65-34-29-79-3-76-40-87-91-16-61-51-9-81-78-35-66-20-32-10-70
284,3,1117.4701,452.1027,53.0,908.9889,0,3,40.342533,40.44232,True,94-92-28-27-69-1-50-33-30-71-65-34-78-29-72-73-21-76-3-79-81-51-9-35-66-20-32-10-31-70-77-68-80-12|52-83-45-82-48-47-36-19-88-62-63-90-11-64-49-7-18-6-96-99-59-97-87-57-43-91-46-17-85-100-93-5-60-89|39-23-15-42-14-44-38-86-16-61-84-8-53-67-40-2-41-22-74-75-56-4-25-55-24-54-26-13-95-98-37-58
285,3,1118.2826,400.6571,128.0,892.4619,0,3,40.581252,40.678586,True,28-33-34-29-39-23-15-42-14-38-44-16-91-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-37-98-85-61-99-18-53-21-73-72-67-22-41-57-87-95-97-43-74-75-56-4-25-55-24-54-2-100-93-89
286,3,1119.2735,390.2306,59.0,920.2821,0,3,40.878515,40.971855,True,28-33-34-29-39-23-15-42-14-38-44-91-96-6-88-19-49-90-32-66-35-20-10-70-1-50-77-68-80-24-25-12-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-87-37-86-84-8-46-82-83-17-60-94-95-97-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-18-53-40-73-72-67-22-41-57-2-21-54-55-4-56-75-74-43-100-93-89
287,3,1119.2735,390.2306,59.0,920.2821,0,3,40.878515,40.971855,True,28-33-34-29-39-23-15-42-14-38-44-91-96-6-88-19-49-90-32-66-35-20-10-70-1-50-77-68-80-24-25-12-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-87-37-86-84-8-46-82-83-17-60-94-95-97-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-18-53-40-73-72-67-22-41-57-2-21-54-55-4-56-75-74-43-100-93-89
288,3,1119.837,301.8919,417.0,935.7391,0,3,41.047579,41.165956,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-22-57-43-2-74-75-56-4-25-55-54-24-80-68-3-77-12-26-21-58|28-1-69-50-33-71-65-30-31-62-88-18-61-16-40-76-51-9-81-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-11-63-64-29-79-90-49-46-8-6-53
289,3,1121.3512,399.1242,235.0,886.0838,0,3,41.501829,41.609598,True,2-15-42-14-92-83-45-36-47-48-18-99-37-44-38-86-16-84-6-94-87-57-22-41-43-97-95-96-59-98-100-91-85-93-17-60-89-13-58|28-31-50-33-65-29-39-67-23-75-73-40-53-76-79-81-51-9-34-78-68-54-21-72-74-56-4-25-55-24-80-3-77-12-26|27-69-1-71-30-63-64-11-19-62-88-7-82-8-5-61-46-49-90-10-32-66-35-20-70-52
