Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,3,1206.5633,333.5249,170.0,862.9583,0,3,57.481493,57.545142,True,36-45-5-95-92-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-99-98-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|59-83-47-63-65-71-33-30-88-82-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
232,3,1207.0225,309.9307,250.0,901.6514,0,3,57.619274,57.693326,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-8-46-49-10-50-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-99-85-16-44-38-86-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|27-47-36-19-64-65-71-9-29-79-30-90-51-81-3-78-34-35-66-20-32-70-1
233,4,1207.4569,1001.6007,284.0,844.0081,0,4,97.446405,97.619391,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-85-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-83-18-52-99-44-38-86-16-61-84-6-94-97-87-57-43-96-60-17-91-100-37-93-13-58|27-29-33-71-65-63-30-90-19-64-49-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-45-82-88-62-11-47-46-7-8-48-89
234,3,1209.8189,313.8102,57.0,902.1302,0,3,58.458181,58.514425,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-40-86-53-26-41-22-74-56-4-25-55-54-24-80-68-77|62-63-31-69-76-12-28-52-18-99-98-85-44-38-16-61-84-46-8-6-94-87-57-43-97-96-37-91-100-93-17-48-60-89-13-58|45-36-47-82-27-29-33-71-65-30-88-7-19-11-64-49-90-51-81-9-78-79-3-50-34-35-66-20-32-10-70-1
235,3,1210.5736,306.4446,234.0,917.0851,0,3,58.684591,58.7599,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77-35-70|33-65-29-12-28-27-69-30-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-71-90-64-49-19-7-46-8-78-34-66-32-10-1
236,3,1210.6153,329.4729,152.0,862.9583,0,3,58.697112,58.759569,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-63-65-71-33-30-88-82-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
237,3,1210.7174,329.3708,152.0,862.9583,0,3,58.727721,58.790193,True,36-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-63-65-71-33-30-88-82-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
238,4,1212.3532,1015.9601,117.0,835.4004,0,4,99.600311,99.758929,True,83-45-5-14-42-15-2-21-72-39-29-69-52-88-81-3-79-78-9-10-90-32-20-66-35-34-24-80-77|28-31-82-47-36-64-63-65-71-51-30-62-11-49-19-7-18-8-46-84-53-26-50-1-70-48-89|27-33-76-12-40-73-75-67-23-22-41-43-57-74-56-4-25-55-54-68|95-92-59-99-98-85-61-16-86-38-44-87-94-6-96-60-17-91-100-37-97-93-13-58
239,3,1213.4541,327.3333,69.0,874.2314,0,3,59.548728,59.605107,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-61-16-86-44-38-85-99-6-94-97-87-41-57-43-91-100-37-93-17-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-3-50-79-78-34-81-9-35-66-20-32-10-48-70-1
240,3,1213.4541,327.3333,69.0,874.2314,0,3,59.548728,59.605107,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-61-16-86-44-38-85-99-6-94-97-87-41-57-43-91-100-37-93-17-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-3-50-79-78-34-81-9-35-66-20-32-10-48-70-1
241,3,1213.6173,307.8032,111.0,876.5223,0,3,59.597701,59.655743,True,83-5-59-92-14-42-15-2-21-72-73-39-67-23-75-22-41-57-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77-58|95-82-36-62-31-69-76-12-28-52-18-99-98-85-44-38-86-16-61-6-94-87-13-97-43-91-100-37-93-17-48-60-89|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
242,3,1213.6173,307.8032,111.0,876.5223,0,3,59.597701,59.655743,True,83-5-59-92-14-42-15-2-21-72-73-39-67-23-75-22-41-57-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77-58|95-82-36-62-31-69-76-12-28-52-18-99-98-85-44-38-86-16-61-6-94-87-13-97-43-91-100-37-93-17-48-60-89|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
243,3,1213.876,305.1469,148.0,878.2149,0,3,59.675299,59.736974,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-94-96-26-74-56-4-25-55-54-24-80-68-77-58|45-36-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-34-81-3-50-20-35-66-32-10-70-1|28-33-65-69-27-52-18-6-99-85-44-16-61-86-38-87-43-41-57-13-97-37-100-91-93-17-48-60-89
244,3,1215.8641,325.6624,93.0,892.0393,0,3,60.271742,60.333665,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-66-35-20-32-10-48-70-1
245,3,1217.2334,323.554,93.0,874.2314,0,3,60.68253,60.741876,True,95-92-59-5-45-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-96-43-91-100-37-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
246,3,1217.3899,284.5781,253.0,917.0851,0,3,60.729496,60.805471,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-3-79-81-9-51-20-10-50-26-74-56-4-25-55-54-24-80-68-77-35-70|28-33-65-29-12-76-69-31-7-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-71-30-90-64-49-19-46-8-78-34-66-32-1
247,3,1217.3899,284.5781,253.0,917.0851,0,3,60.729496,60.805471,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-3-79-81-9-51-20-10-50-26-74-56-4-25-55-54-24-80-68-77-35-70|28-33-65-29-12-76-69-31-7-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-71-30-90-64-49-19-46-8-78-34-66-32-1
248,3,1217.9412,322.147,204.0,862.9583,0,3,60.894876,60.963633,True,36-5-59-95-92-98-14-42-15-2-72-39-67-23-75-21-22-41-73-40-53-50-51-9-81-79-78-34-3-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|83-45-47-63-65-71-33-30-88-82-11-90-64-49-19-7-8-46-10-32-66-35-20-70-48-17-60-89
249,3,1218.01,323.7709,198.0,862.9583,0,3,60.915509,60.983929,True,47-36-59-95-92-98-14-42-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-4-74-56-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-15-38-44-86-16-61-84-85-99-6-94-87-57-43-97-37-100-91-93-96-13-58|5-83-45-82-63-65-71-33-30-88-19-11-90-64-49-8-46-7-10-32-66-35-20-70-48-17-60-89
250,3,1218.464,322.5651,130.0,860.8668,0,3,61.051715,61.112977,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-46-49-10-26-74-56-4-25-55-54-24-80-68-77|69-31-11-63-33-76-12-28-52-18-99-85-44-38-86-16-61-84-8-6-94-87-97-57-43-91-100-37-93-96-60-89-13-58|27-29-65-64-36-47-82-19-62-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48-17
251,3,1218.464,322.5651,130.0,860.8668,0,3,61.051715,61.112977,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-46-49-10-26-74-56-4-25-55-54-24-80-68-77|69-31-11-63-33-76-12-28-52-18-99-85-44-38-86-16-61-84-8-6-94-87-97-57-43-91-100-37-93-96-60-89-13-58|27-29-65-64-36-47-82-19-62-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48-17
252,3,1219.6445,338.9508,58.0,892.0393,0,3,61.405865,61.467414,True,39-72-2-95-59-92-98-14-42-15-23-67-75-22-41-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|5-83-31-69-33-76-12-28-27-52-7-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
253,3,1219.6445,338.9508,58.0,892.0393,0,3,61.405865,61.467414,True,39-72-2-95-59-92-98-14-42-15-23-67-75-22-41-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|5-83-31-69-33-76-12-28-27-52-7-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
254,3,1220.016,308.4409,82.0,913.4307,0,3,61.517321,61.580014,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-21-73-40-53-88-90-49-46-8-84-96-26-74-56-4-55-25-54-24-68-80-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-64-63-11-19-62-7-31-30-76-12-29-79-78-71-81-9-51-50-3-34-35-66-20-32-10-70-1
255,3,1220.016,308.4409,82.0,913.4307,0,3,61.517321,61.580014,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-21-73-40-53-88-90-49-46-8-84-96-26-74-56-4-55-25-54-24-68-80-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-64-63-11-19-62-7-31-30-76-12-29-79-78-71-81-9-51-50-3-34-35-66-20-32-10-70-1
256,3,1221.2883,337.3067,28.0,881.4041,0,3,61.899001,61.956202,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-50-26-43-74-56-4-25-55-54-80-68-24-77|27-28-12-29-76-69-31-83-52-99-85-61-16-44-86-38-57-87-97-94-96-84-17-60-89-13-37-100-91-93-58|5-45-36-47-82-33-71-65-63-64-11-19-62-7-88-30-90-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
257,3,1221.2883,337.3067,28.0,881.4041,0,3,61.899001,61.956202,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-50-26-43-74-56-4-25-55-54-80-68-24-77|27-28-12-29-76-69-31-83-52-99-85-61-16-44-86-38-57-87-97-94-96-84-17-60-89-13-37-100-91-93-58|5-45-36-47-82-33-71-65-63-64-11-19-62-7-88-30-90-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
258,3,1221.3666,337.2287,42.0,892.0393,0,3,61.922501,61.982709,True,39-72-15-42-14-16-98-92-59-95-2-21-67-23-75-22-41-73-40-53-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|5-83-52-27-28-12-76-33-69-31-7-84-44-38-86-61-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
259,3,1221.6655,293.0536,241.0,901.6514,0,3,62.012156,62.087169,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-3-79-81-9-51-20-50-68-26-74-56-4-25-55-54-24-80-77-1-70|33-65-29-12-28-76-69-30-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-11-62-63-71-90-88-64-49-19-7-46-8-78-34-35-66-32-10
260,3,1221.6655,293.0536,241.0,901.6514,0,3,62.012156,62.087169,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-3-79-81-9-51-20-50-68-26-74-56-4-25-55-54-24-80-77-1-70|33-65-29-12-28-76-69-30-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-11-62-63-71-90-88-64-49-19-7-46-8-78-34-35-66-32-10
261,3,1221.8758,319.1534,169.0,860.8668,0,3,62.075238,62.140912,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-84-8-46-49-10-26-74-56-4-25-55-54-24-80-68-77|33-82-62-11-63-31-69-76-12-28-27-52-18-85-44-38-86-16-61-99-6-94-97-87-57-43-91-100-37-93-96-60-89-13-58|29-65-64-36-47-19-7-88-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48-17
262,3,1222.576,318.4531,147.0,860.8668,0,3,62.285318,62.348896,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-8-46-49-90-10-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-93-96-60-89-13-58|27-29-65-64-36-47-19-7-88-30-51-71-34-78-79-3-81-9-20-32-66-35-50-1-70-48-17
263,3,1223.5863,317.201,95.0,874.2314,0,3,62.588404,62.648903,True,95-92-59-5-45-98-14-42-15-2-72-39-67-23-75-22-41-21-73-40-8-46-49-53-96-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
264,3,1223.6784,317.8481,93.0,892.0393,0,3,62.616037,62.679131,True,95-92-59-5-45-98-14-42-15-2-72-39-67-23-75-22-41-21-73-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-66-35-20-32-10-48-70-1
265,3,1223.757,299.872,116.0,902.1302,0,3,62.639622,62.703857,True,83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-21-40-7-49-46-8-84-53-96-26-74-56-4-25-55-54-24-80-68-77|52-82-36-62-31-69-76-12-28-99-85-44-38-86-16-61-18-6-94-97-87-41-57-43-37-91-100-93-17-48-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
266,3,1224.4366,334.1587,45.0,892.0393,0,3,62.843485,62.904453,True,39-72-2-95-59-92-98-16-14-42-15-21-67-23-75-22-41-73-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|5-83-52-27-28-12-76-33-69-31-7-84-44-38-86-61-85-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
267,3,1224.7038,277.343,266.0,917.0851,0,3,62.923646,63.00203,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-10-50-26-74-56-4-25-55-54-24-80-68-77-35-70|33-65-29-12-28-27-69-30-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-71-90-64-49-19-7-46-8-78-34-66-32-1
268,3,1225.1958,307.383,142.0,846.4173,0,3,63.071238,63.131274,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-84-8-46-49-10-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-94-97-87-57-43-91-100-37-93-96-89-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-81-3-79-78-34-20-32-66-35-50-1-70-48-17-60
269,3,1225.1958,307.383,142.0,846.4173,0,3,63.071238,63.131274,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-84-8-46-49-10-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-94-97-87-57-43-91-100-37-93-96-89-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-81-3-79-78-34-20-32-66-35-50-1-70-48-17-60
270,3,1225.3761,314.7121,134.0,862.9583,0,3,63.125335,63.188206,True,36-83-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-95-45-47-63-65-71-33-30-88-82-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
271,3,1225.864,309.0656,73.0,913.4307,0,3,63.271717,63.335358,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-73-40-53-6-18-7-8-46-49-90-50-26-74-56-4-25-55-54-24-80-68-77|28-69-5-83-52-27-12-29-21-85-44-38-86-16-61-84-99-94-97-87-41-57-43-96-91-100-37-93-17-48-60-89-13-58|45-36-47-82-31-33-71-65-63-64-11-19-62-88-30-51-81-76-3-79-78-34-9-35-66-20-32-10-70-1
272,3,1226.8721,319.4131,66.0,862.9583,0,3,63.574149,63.631375,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-18-88-51-50-26-74-56-4-25-55-54-24-80-68-77-1|27-31-52-47-11-76-12-28-99-85-44-38-86-16-61-84-46-8-6-94-97-87-41-57-43-91-100-37-93-96-13-58|63-36-45-82-62-69-33-29-65-71-30-90-64-49-19-7-9-81-3-79-78-34-35-66-20-32-10-70-48-17-60-89
273,3,1226.8721,319.4131,66.0,862.9583,0,3,63.574149,63.631375,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-18-88-51-50-26-74-56-4-25-55-54-24-80-68-77-1|27-31-52-47-11-76-12-28-99-85-44-38-86-16-61-84-46-8-6-94-97-87-41-57-43-91-100-37-93-96-13-58|63-36-45-82-62-69-33-29-65-71-30-90-64-49-19-7-9-81-3-79-78-34-35-66-20-32-10-70-48-17-60-89
274,3,1227.1071,301.6255,111.0,913.4307,0,3,63.644652,63.711351,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-78-79-34-66-35-20-32-10-70-1
275,3,1227.1338,281.3614,142.0,925.5047,0,3,63.652659,63.721237,True,5-52-83-45-36-47-62-31-69-76-12-98-85-61-44-16-86-38-99-94-87-57-41-74-43-97-37-100-91-17-48-60-93-13-58-89|27-28-29-33-71-65-63-64-11-82-88-90-30-51-9-81-78-79-3-50-68-34-35-66-20-32-10-70-1-55-25-24-80-77|59-95-92-14-42-15-2-75-23-39-67-72-73-21-40-53-6-18-7-19-49-46-8-84-96-22-56-4-54-26
276,3,1227.1338,281.3614,142.0,925.5047,0,3,63.652659,63.721237,True,5-52-83-45-36-47-62-31-69-76-12-98-85-61-44-16-86-38-99-94-87-57-41-74-43-97-37-100-91-17-48-60-93-13-58-89|27-28-29-33-71-65-63-64-11-82-88-90-30-51-9-81-78-79-3-50-68-34-35-66-20-32-10-70-1-55-25-24-80-77|59-95-92-14-42-15-2-75-23-39-67-72-73-21-40-53-6-18-7-19-49-46-8-84-96-22-56-4-54-26
277,3,1227.3981,300.6947,229.0,901.6514,0,3,63.731928,63.808608,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-26-43-74-56-4-25-55-54-24-80-68-77|27-28-33-65-71-29-12-69-31-52-18-99-85-44-86-16-61-57-87-97-94-6-84-49-46-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-30-90-64-19-7-8-38-78-34-35-66-32-10-70-1
278,3,1227.7705,316.7086,93.0,892.0393,0,3,63.843671,63.907823,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-26-74-56-24-4-25-55-54-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-85-44-16-38-86-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
279,3,1228.6135,306.3162,98.0,913.4307,0,3,64.09655,64.163104,True,5-59-95-83-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-87-41-97-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
280,3,1230.8407,304.1868,97.0,931.807,0,3,64.76473,64.834289,True,83-45-82-11-62-31-69-76-12-28-52-99-98-85-61-16-86-44-38-97-87-43-57-74-56-55-4-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-78-79-3-50-26-54-68-34-35-66-20-32-10-48-70-1-77-80-24-25|5-59-95-92-14-42-15-2-72-67-39-23-75-22-41-73-21-40-53-94-6-18-49-46-8-84-17-60-96-37-100-91-93-13-89
281,3,1231.2109,348.4418,8.0,892.0393,0,3,64.875786,64.937229,True,45-59-95-92-98-14-42-15-2-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-10-1-26-74-56-4-25-55-54-24-80-77|52-27-28-12-33-69-31-88-83-7-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-36-47-82-29-71-65-63-64-11-19-62-90-30-51-76-3-79-78-9-81-50-68-34-35-66-20-32-70-48
282,3,1231.2109,348.4418,8.0,892.0393,0,3,64.875786,64.937229,True,45-59-95-92-98-14-42-15-2-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-10-1-26-74-56-4-25-55-54-24-80-77|52-27-28-12-33-69-31-88-83-7-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-36-47-82-29-71-65-63-64-11-19-62-90-30-51-76-3-79-78-9-81-50-68-34-35-66-20-32-70-48
283,3,1231.5792,265.0135,131.0,931.807,0,3,64.986274,65.053579,True,5-83-45-82-11-62-31-69-76-12-28-52-6-99-61-44-16-86-38-85-97-87-57-56-55-4-74-43-91-100-37-93-96-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-78-79-3-50-26-54-68-34-35-66-20-32-10-48-70-1-77-80-24-25|95-59-92-98-14-42-15-2-72-23-39-67-75-22-41-73-21-40-53-94-18-49-46-8-84-17-60-89
284,3,1231.5792,265.0135,131.0,931.807,0,3,64.986274,65.053579,True,5-83-45-82-11-62-31-69-76-12-28-52-6-99-61-44-16-86-38-85-97-87-57-56-55-4-74-43-91-100-37-93-96-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-78-79-3-50-26-54-68-34-35-66-20-32-10-48-70-1-77-80-24-25|95-59-92-98-14-42-15-2-72-23-39-67-75-22-41-73-21-40-53-94-18-49-46-8-84-17-60-89
285,3,1232.7134,305.5203,94.0,913.4307,0,3,65.326525,65.39379,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|82-36-62-69-76-12-28-27-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-31-33-29-71-65-63-64-11-19-7-88-90-30-51-34-78-79-3-81-9-66-20-35-50-32-10-70-1
286,3,1232.969,302.073,205.0,892.0393,0,3,65.403211,65.477926,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-10-66-20-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-81-50-3-79-78-34-35-32-48-70-1
287,3,1233.5941,301.3355,111.0,913.4307,0,3,65.59075,65.659351,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-53-96-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-78-79-34-35-66-20-32-10-70-1
288,3,1233.9243,302.257,151.0,892.0393,0,3,65.689806,65.759436,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-10-53-26-74-56-4-25-55-54-24-80-68-77|33-83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48
