Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
233,10,894.9532,147.5641,70.0,1141.979,0,10,16.078542,16.093979,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-64-61-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-94-95-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-27-25-33-30-28-26-23-21
234,10,894.9532,147.5641,70.0,1141.979,0,10,16.078542,16.093979,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-64-61-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-94-95-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-27-25-33-30-28-26-23-21
235,10,897.7535,434.1214,30.0,1207.8773,0,10,46.772557,46.837702,True,34-36-39-38-37-35-31-33-32|67-66-68-62-74-72-61-64-45-48-51-52|55-54-53-56-58-60-59-41|81-78-76-71-70-73-77-79-80-57|91-87-86-83-82-84-85-88-89-90|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-50-46-44-40-42-43-69-63-65
236,10,897.7535,434.1214,30.0,1207.8773,0,10,46.772557,46.837702,True,34-36-39-38-37-35-31-33-32|67-66-68-62-74-72-61-64-45-48-51-52|55-54-53-56-58-60-59-41|81-78-76-71-70-73-77-79-80-57|91-87-86-83-82-84-85-88-89-90|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-50-46-44-40-42-43-69-63-65
237,10,900.5338,199.2515,40.0,1184.6107,0,10,17.752709,17.780967,True,29-34-31-36-39-38-35-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-20-21
238,10,900.5338,199.2515,40.0,1184.6107,0,10,17.752709,17.780967,True,29-34-31-36-39-38-35-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-20-21
239,10,901.4489,80.5946,60.0,1139.6181,0,10,18.027258,18.033243,True,24-27-29-36-39-38-37-35-31-33-17|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-34-32-52-47|13-12-14-16-15-19-18-23-21|49-50-51-48-44-45-46-42-40-41-43
240,10,901.4489,80.5946,60.0,1139.6181,0,10,18.027258,18.033243,True,24-27-29-36-39-38-37-35-31-33-17|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-34-32-52-47|13-12-14-16-15-19-18-23-21|49-50-51-48-44-45-46-42-40-41-43
241,10,903.3087,129.2653,40.0,1184.6107,0,10,18.585202,18.603795,True,29-34-36-39-35-38-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
242,10,903.3087,129.2653,40.0,1184.6107,0,10,18.585202,18.603795,True,29-34-36-39-35-38-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
243,10,909.6001,387.663,30.0,1149.8487,0,10,39.803794,39.856819,True,24-29-34-36-39-38-37-35-31-32|62-74-72-61-57-48-51-50-52|81-78-76-71-70-73-77-79-80-68-66|90-87-86-83-82-84-85-88-89-91|5-3-7-8-11-9-6-4-2-1-75|22-25-27-33-30-28-26-23-21-20|98-96-95-94-92-93-97-100-99|67-55-54-53-56-58-60-59-64-69|13-17-18-19-15-16-14-12-10|47-49-46-45-44-40-41-42-43-65-63
244,10,909.6001,387.663,30.0,1149.8487,0,10,39.803794,39.856819,True,24-29-34-36-39-38-37-35-31-32|62-74-72-61-57-48-51-50-52|81-78-76-71-70-73-77-79-80-68-66|90-87-86-83-82-84-85-88-89-91|5-3-7-8-11-9-6-4-2-1-75|22-25-27-33-30-28-26-23-21-20|98-96-95-94-92-93-97-100-99|67-55-54-53-56-58-60-59-64-69|13-17-18-19-15-16-14-12-10|47-49-46-45-44-40-41-42-43-65-63
245,10,912.9515,122.5514,40.0,1184.6107,0,10,21.478038,21.498517,True,29-34-36-35-39-38-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
246,10,912.9515,122.5514,40.0,1184.6107,0,10,21.478038,21.498517,True,29-34-36-35-39-38-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
247,10,914.3553,74.4518,80.0,1208.5086,0,10,21.899158,21.920427,True,24-33-31-35-37-38-39-36-34-29-27|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-32-51-48-40-41|49-52-50-45-44-46-47-42-43|67-65-66-62-74-72-61-64-68-69|13-17-19-16-15-14-12-23-21|98-96-95-94-92-93-97-100-99
248,10,914.3553,74.4518,80.0,1208.5086,0,10,21.899158,21.920427,True,24-33-31-35-37-38-39-36-34-29-27|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-32-51-48-40-41|49-52-50-45-44-46-47-42-43|67-65-66-62-74-72-61-64-68-69|13-17-19-16-15-14-12-23-21|98-96-95-94-92-93-97-100-99
249,10,915.6464,361.406,30.0,1149.8487,0,10,35.865236,35.916137,True,30-29-34-36-39-38-37-35-31-32|62-74-72-61-57-48-51-50-52|81-78-76-71-70-73-77-79-80-68-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-33-28-26-23-22-21|13-17-18-19-15-16-14-12-10|67-55-54-53-56-58-60-59-64-69|47-49-46-45-44-40-41-42-43-65-63
250,10,915.6464,361.406,30.0,1149.8487,0,10,35.865236,35.916137,True,30-29-34-36-39-38-37-35-31-32|62-74-72-61-57-48-51-50-52|81-78-76-71-70-73-77-79-80-68-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-33-28-26-23-22-21|13-17-18-19-15-16-14-12-10|67-55-54-53-56-58-60-59-64-69|47-49-46-45-44-40-41-42-43-65-63
251,10,916.3109,129.2653,50.0,1143.9891,0,10,22.48584,22.503241,True,24-29-34-36-39-38-37-35-33-32|43-42-41-40-44-45-46-48-51-50-52-49|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|20-27-25-19-15-16-14-12-10|13-17-18-31-30-28-26-23-22-21
252,10,916.3109,129.2653,50.0,1143.9891,0,10,22.48584,22.503241,True,24-29-34-36-39-38-37-35-33-32|43-42-41-40-44-45-46-48-51-50-52-49|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|20-27-25-19-15-16-14-12-10|13-17-18-31-30-28-26-23-22-21
253,10,917.7895,72.1117,40.0,1216.5988,0,10,22.929428,22.948591,True,27-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|20-24-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
254,10,917.7895,72.1117,40.0,1216.5988,0,10,22.929428,22.948591,True,27-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|20-24-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
255,10,917.7895,72.1117,40.0,1216.5988,0,10,22.929428,22.948591,True,27-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|20-24-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
256,10,919.8951,69.2833,40.0,1216.5988,0,10,23.561118,23.580488,True,20-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|24-27-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
257,10,919.8951,69.2833,40.0,1216.5988,0,10,23.561118,23.580488,True,20-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|24-27-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
258,10,919.8951,69.2833,40.0,1216.5988,0,10,23.561118,23.580488,True,20-29-34-36-39-38-37-35-33-32|49-47-42-40-44-46-45-48-51-50-52-31|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|24-27-25-16-15-14-12-23|13-17-19-18-30-28-26-22-21
259,12,928.266,722.5699,140.0,1021.8114,0,12,90.039833,90.141089,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-27-25-23-21|20-22-29-36-35-31-52-49-45-40|65-63
260,12,928.266,722.5699,140.0,1021.8114,0,12,90.039833,90.141089,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-27-25-23-21|20-22-29-36-35-31-52-49-45-40|65-63
261,12,928.266,722.5699,140.0,1021.8114,0,12,90.039833,90.141089,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-27-25-23-21|20-22-29-36-35-31-52-49-45-40|65-63
262,10,936.314,74.7805,50.0,1197.857,0,10,28.486775,28.510083,True,24-32-31-35-37-38-39-36-34-29-21|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-18-30-27-52-48-40-41|42-43-47-46-44-45-49-50-51-33|67-65-62-74-72-61-64-68-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
263,10,936.314,74.7805,50.0,1197.857,0,10,28.486775,28.510083,True,24-32-31-35-37-38-39-36-34-29-21|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-18-30-27-52-48-40-41|42-43-47-46-44-45-49-50-51-33|67-65-62-74-72-61-64-68-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
264,10,937.4282,74.1656,70.0,1139.6181,0,10,28.821046,28.837861,True,24-32-31-35-37-38-39-36-29-27-21|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-34-33|49-52-50-46-44-45-48-51-47-43-41|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
265,10,937.4282,74.1656,70.0,1139.6181,0,10,28.821046,28.837861,True,24-32-31-35-37-38-39-36-29-27-21|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-34-33|49-52-50-46-44-45-48-51-47-43-41|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
266,10,937.4282,74.1656,70.0,1139.6181,0,10,28.821046,28.837861,True,24-32-31-35-37-38-39-36-29-27-21|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-34-33|49-52-50-46-44-45-48-51-47-43-41|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
267,10,937.4282,74.1656,70.0,1139.6181,0,10,28.821046,28.837861,True,24-32-31-35-37-38-39-36-29-27-21|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-34-33|49-52-50-46-44-45-48-51-47-43-41|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23|98-96-95-94-92-93-97-100-99
268,10,939.977,136.7284,100.0,1118.8218,0,10,29.585681,29.612525,True,24-32-31-35-37-38-39-36-34-29-27|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-33-51-48-41|49-52-50-45-44-46-47-43|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23-21|98-96-95-94-92-93-97-100-99-3
269,10,939.977,136.7284,100.0,1118.8218,0,10,29.585681,29.612525,True,24-32-31-35-37-38-39-36-34-29-27|68-55-54-53-56-58-60-59-40-42|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-7-8-10-11-9-6-4-2-1-75|20-22-25-26-28-30-18-33-51-48-41|49-52-50-45-44-46-47-43|67-65-62-74-72-61-57-64-66-69|13-17-19-16-15-14-12-23-21|98-96-95-94-92-93-97-100-99-3
270,10,939.9772,68.6684,40.0,1234.8075,0,10,29.585734,29.613768,True,20-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|68-55-54-53-56-58-60-59|24-27-25-16-15-14-12-23|13-17-19-18-33-30-28-26-22-21
271,10,939.9772,68.6684,40.0,1234.8075,0,10,29.585734,29.613768,True,20-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|68-55-54-53-56-58-60-59|24-27-25-16-15-14-12-23|13-17-19-18-33-30-28-26-22-21
272,10,941.9897,32.8231,80.0,1209.1232,0,10,30.189498,30.212905,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-28-30-18-32-52-48-40-41|49-50-51-45-44-46-47-42-43|67-65-66-62-74-72-64-57|13-12-14-16-15-19-17-23-21|61-55-54-53-56-58-60-59-68-69
273,10,941.9897,32.8231,80.0,1209.1232,0,10,30.189498,30.212905,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-28-30-18-32-52-48-40-41|49-50-51-45-44-46-47-42-43|67-65-66-62-74-72-64-57|13-12-14-16-15-19-17-23-21|61-55-54-53-56-58-60-59-68-69
274,10,958.4608,96.2314,80.0,1137.5192,0,10,35.130815,35.157935,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|67-65-62-74-72-64-66|13-12-14-16-15-19-17-23-21|61-55-54-53-56-58-60-59-68-69
275,10,958.4608,96.2314,80.0,1137.5192,0,10,35.130815,35.157935,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|67-65-62-74-72-64-66|13-12-14-16-15-19-17-23-21|61-55-54-53-56-58-60-59-68-69
276,10,959.3859,93.1373,80.0,1137.5192,0,10,35.408335,35.435269,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|67-65-62-74-61-64-66|13-12-14-16-15-19-17-23-21|72-55-54-53-56-58-60-59-68-69
277,10,959.3859,93.1373,80.0,1137.5192,0,10,35.408335,35.435269,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|67-65-62-74-61-64-66|13-12-14-16-15-19-17-23-21|72-55-54-53-56-58-60-59-68-69
278,10,959.3859,93.1373,80.0,1137.5192,0,10,35.408335,35.435269,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|67-65-62-74-61-64-66|13-12-14-16-15-19-17-23-21|72-55-54-53-56-58-60-59-68-69
279,10,966.6309,142.0824,70.0,1120.1665,0,10,37.58185,37.614695,True,24-32-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-26-28-30-18-33-52-51-46-41|43-25-42-44-57-45-48-50-49-47|67-65-62-74-72-61-64-66|13-12-14-16-15-19-17-23-21|40-55-54-53-56-58-60-59-68-69
280,10,966.6309,142.0824,70.0,1120.1665,0,10,37.58185,37.614695,True,24-32-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-26-28-30-18-33-52-51-46-41|43-25-42-44-57-45-48-50-49-47|67-65-62-74-72-61-64-66|13-12-14-16-15-19-17-23-21|40-55-54-53-56-58-60-59-68-69
281,10,988.7004,154.4749,40.0,1168.8972,0,10,44.202688,44.248323,True,81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-7-8-10-11-9-6-4-2-1-75|20-22-18-39-38-37-52-50-51-48-41|47-43-42-40-44-45-46-49-32-29-24|13-17-19-16-15-14-12-23-21|26-28-25-27-30-34-36-33-35-31|98-96-95-94-92-93-97-100-99-3|57-55-62-74-72-61-66-65|67-64-54-53-56-58-60-59-68-69
282,10,988.7004,154.4749,40.0,1168.8972,0,10,44.202688,44.248323,True,81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|5-7-8-10-11-9-6-4-2-1-75|20-22-18-39-38-37-52-50-51-48-41|47-43-42-40-44-45-46-49-32-29-24|13-17-19-16-15-14-12-23-21|26-28-25-27-30-34-36-33-35-31|98-96-95-94-92-93-97-100-99-3|57-55-62-74-72-61-66-65|67-64-54-53-56-58-60-59-68-69
283,10,990.4614,47.3079,80.0,1185.0542,0,10,44.731,44.767512,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-12-2-75|20-22-25-26-28-30-32-51-57-41|43-46-42-40-44-45-48-50-52-49-47|65-55-62-74-61-64-66|13-18-16-14-15-19-17-23-21|67-72-54-53-56-58-60-59-68-69
284,10,990.4614,47.3079,80.0,1185.0542,0,10,44.731,44.767512,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-12-2-75|20-22-25-26-28-30-32-51-57-41|43-46-42-40-44-45-48-50-52-49-47|65-55-62-74-61-64-66|13-18-16-14-15-19-17-23-21|67-72-54-53-56-58-60-59-68-69
285,10,1014.8799,89.2339,60.0,1137.5192,0,10,52.056535,52.097531,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|72-55-54-53-56-58-60-59-68-69|87-82-62-74-61-64-66|13-12-14-16-15-19-17-23-21|67-65-90-86-83-84-85-88-89-91
286,10,1014.8799,89.2339,60.0,1137.5192,0,10,52.056535,52.097531,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|72-55-54-53-56-58-60-59-68-69|87-82-62-74-61-64-66|13-12-14-16-15-19-17-23-21|67-65-90-86-83-84-85-88-89-91
287,10,1014.8799,89.2339,60.0,1137.5192,0,10,52.056535,52.097531,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|20-22-25-26-18-30-28-52-51-57-41|43-46-48-45-44-40-42-47-49-50-32|72-55-54-53-56-58-60-59-68-69|87-82-62-74-61-64-66|13-12-14-16-15-19-17-23-21|67-65-90-86-83-84-85-88-89-91
288,12,1031.1559,954.2933,130.0,1021.8114,0,12,124.798333,124.964215,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-8-11-9-6-4-2-75|22-29-36-35-31-52-49-45-40-65|7-14-12-16-19-18-17-10-27|63-21-25-24-23-20|13-15
289,12,1031.1559,954.2933,130.0,1021.8114,0,12,124.798333,124.964215,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-8-11-9-6-4-2-75|22-29-36-35-31-52-49-45-40-65|7-14-12-16-19-18-17-10-27|63-21-25-24-23-20|13-15
