Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
229,4,1377.3196,799.9543,415.0,924.6541,0,4,81.820457,81.940852,True,26-12-3-1-69-31-62-11-64-19-48-82-7-88-52-18-8-83-5-86-6-94-95-59-85-91-98-37-2-75-56-55-54-4-74-21-13-93-17-60-89|42-14-45-47-36-63-34-29-76-50-30-71-78-79-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-70|28-27-92-15-38-44-16-61-99-96-40-87-84-97-43-100-58|33-65-39-67-23-72-73-22-41-57-53
230,4,1377.6818,1115.7532,198.0,907.2623,0,4,81.929143,82.072708,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-46-52-10-20-66-32-70|27-33-65-11-64-19-62-88-18-86-84-8-49-91-98-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-68-24-34-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
231,4,1377.8668,1114.7936,178.0,906.4876,0,4,81.984619,82.125979,True,63-36-47-45-42-14-23-15-38-44-16-61-85-99-41-22-53-52-49-46-10-20-66-32-70|59-96-27-33-65-64-11-19-62-88-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|94-95-92-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-55-54-4-74-58
232,4,1378.4991,1114.1612,169.0,906.4876,0,4,82.174329,82.314883,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-98-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
233,4,1378.9031,1113.7572,151.0,906.4876,0,4,82.295518,82.434334,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-48-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
234,4,1379.1849,847.4023,195.0,933.5194,0,4,82.38006,82.487462,True,50-33-65-39-15-16-61-85-99-59-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-95-37-44-67-23-38-86-87-57-41-75-56-21-43-97-13-89-60-5-17-91-100-98-93-96-94|27-69-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58
235,4,1380.1245,1112.5358,160.0,906.4876,0,4,82.661934,82.801832,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
236,4,1380.3942,1112.2661,187.0,906.4876,0,4,82.742859,82.885498,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
237,4,1381.2281,671.088,304.0,952.1372,0,4,82.993022,83.088281,True,27-69-31-62-11-64-19-48-7-88-83-99-85-98-59-95-87-53-2-57-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70-52|50-33-65-34-29-12-21-15-44-16-61-5-18-40-22-41-84-91-43-97|28-26-39-67-23-72-73-38-86-8-6
238,4,1381.2281,671.088,304.0,952.1372,0,4,82.993022,83.088281,True,27-69-31-62-11-64-19-48-7-88-83-99-85-98-59-95-87-53-2-57-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70-52|50-33-65-34-29-12-21-15-44-16-61-5-18-40-22-41-84-91-43-97|28-26-39-67-23-72-73-38-86-8-6
239,4,1381.9084,819.2084,201.0,935.0843,0,4,83.197126,83.30195,True,50-33-65-39-23-15-16-61-85-99-95-2-73-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31|28-12-37-44-67-38-86-87-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-29-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58
240,4,1382.5528,1110.1075,137.0,906.4876,0,4,83.390438,83.528401,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-37-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-13-58
241,4,1382.5528,1110.1075,137.0,906.4876,0,4,83.390438,83.528401,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-37-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-13-58
242,4,1383.319,788.9551,293.0,937.9621,0,4,83.620296,83.730637,True,37-14-85-98-27-33-65-50-1-69-62-11-64-19-88-18-8-84-86-49-46-59-97-43-100-93-17-60-89|94-95-42-92-96-5-83-45-82-48-7-52-29-76-30-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-31-63-36-47-61-91-44-38-16-99-6-87-57-2-21-56-74-55-54-68-12-26-13-58|15-39-67-23-75-72-73-41-22-40-53
243,4,1383.319,788.9551,293.0,937.9621,0,4,83.620296,83.730637,True,37-14-85-98-27-33-65-50-1-69-62-11-64-19-88-18-8-84-86-49-46-59-97-43-100-93-17-60-89|94-95-42-92-96-5-83-45-82-48-7-52-29-76-30-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-31-63-36-47-61-91-44-38-16-99-6-87-57-2-21-56-74-55-54-68-12-26-13-58|15-39-67-23-75-72-73-41-22-40-53
244,4,1383.3823,1109.6568,148.0,899.2522,0,4,83.639283,83.777442,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-34-35-24-68-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-74-54-55-4-25-58
245,4,1383.3823,1109.6568,148.0,899.2522,0,4,83.639283,83.777442,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-34-35-24-68-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-74-54-55-4-25-58
246,4,1383.5297,1109.1307,174.0,906.4876,0,4,83.68349,83.8253,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-59-99-96-95-87-53-52-49-46-10-20-66-32-70|27-28-33-65-64-11-62-88-19-82-8-18-86-84-57-75-43-97-37-98-91-100-93-17-60-89|5-83-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|26-39-67-72-73-21-40-6-94-2-41-22-56-55-54-4-74-13-58
247,4,1384.3268,816.79,201.0,935.0843,0,4,83.922632,84.027819,True,50-33-65-39-23-15-16-61-85-99-95-2-73-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-49-46-48-82-7-10-20-32-66-35-34-3-77-1-70-31|28-12-37-44-67-38-86-87-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-29-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58
248,4,1384.3767,1108.2837,187.0,906.4876,0,4,83.937589,84.080826,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-72-73-40-2-87-57-43-75-56-4-55-54-74-21-58
249,4,1385.1617,768.5421,373.0,935.5173,0,4,84.173091,84.288557,True,26-12-28-27-69-31-62-11-64-19-48-7-88-52-18-99-85-98-59-95-2-21-72-75-56-4-55-54-74-13-96-37-100-93-60-89-58|94-42-92-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-15-44-16-61-5-40-53-87-57-22-41-43-97-91-17|14-39-67-23-73-38-86-84-8-83-6
250,4,1385.1617,768.5421,373.0,935.5173,0,4,84.173091,84.288557,True,26-12-28-27-69-31-62-11-64-19-48-7-88-52-18-99-85-98-59-95-2-21-72-75-56-4-55-54-74-13-96-37-100-93-60-89-58|94-42-92-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-15-44-16-61-5-40-53-87-57-22-41-43-97-91-17|14-39-67-23-73-38-86-84-8-83-6
251,4,1385.2196,764.4412,400.0,942.0176,0,4,84.190473,84.309015,True,27-3-33-50-69-31-62-11-64-19-48-82-7-88-18-5-99-87-37-98-85-6-95-21-72-56-55-54-4-74-2-59-17-100-93-60-89-58-26-12|94-92-42-14-45-47-36-63-30-76-34-71-51-79-78-81-9-90-49-10-20-32-66-35-68-24-25-80-77-70|1-65-29-15-38-44-16-61-96-53-40-22-41-57-43-97-13|28-39-67-23-75-73-91-86-84-83-8-46-52
252,4,1385.3322,1107.3281,147.0,906.4876,0,4,84.224256,84.363636,True,63-36-47-45-92-42-14-23-15-38-44-16-85-99-41-22-53-6-49-46-10-20-66-32-70|27-33-65-64-11-19-62-88-52-61-18-8-84-86-91-98-37-97-13-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|28-26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
253,4,1385.6927,1106.9676,187.0,906.4876,0,4,84.332396,84.47583,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
254,4,1385.7075,1106.9528,187.0,906.4876,0,4,84.336844,84.480281,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
255,4,1385.8471,1092.9669,102.0,899.0223,0,4,84.378716,84.510476,True,63-36-47-45-92-42-14-23-15-38-44-16-61-99-41-22-53-49-46-48-10-20-66-32-70|59-98-85-96-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-5-83-82-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|28-12-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
256,4,1385.8471,1092.9669,102.0,899.0223,0,4,84.378716,84.510476,True,63-36-47-45-92-42-14-23-15-38-44-16-61-99-41-22-53-49-46-48-10-20-66-32-70|59-98-85-96-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-5-83-82-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|28-12-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
257,4,1386.4089,745.3265,138.0,942.0963,0,4,84.547273,84.637117,True,50-33-65-34-39-23-15-16-61-85-99-2-21-73-22-40-53|95-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-12-37-44-38-67-87-86-41-57-56-75-43-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-29-76-1-30-71-90-51-81-79-78-9-20-3-68-54-72-74-4-55-25-24-80-77-26-58
258,4,1386.4089,745.3265,138.0,942.0963,0,4,84.547273,84.637117,True,50-33-65-34-39-23-15-16-61-85-99-2-21-73-22-40-53|95-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-12-37-44-38-67-87-86-41-57-56-75-43-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-29-76-1-30-71-90-51-81-79-78-9-20-3-68-54-72-74-4-55-25-24-80-77-26-58
259,4,1386.877,835.0723,68.0,952.148,0,4,84.687687,84.785641,True,65-34-28-21-39-23-75-15-16-61-85-99-95-40-73-72-22-41-57-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-1-70-31|37-44-67-38-86-87-2-43-97-13-89-60-5-17-91-100-98-93-59-96-94-58|27-69-33-29-76-50-30-71-90-51-81-79-78-9-20-3-68-54-56-74-55-4-25-24-80-77-12-26
260,4,1386.877,835.0723,68.0,952.148,0,4,84.687687,84.785641,True,65-34-28-21-39-23-75-15-16-61-85-99-95-40-73-72-22-41-57-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-1-70-31|37-44-67-38-86-87-2-43-97-13-89-60-5-17-91-100-98-93-59-96-94-58|27-69-33-29-76-50-30-71-90-51-81-79-78-9-20-3-68-54-56-74-55-4-25-24-80-77-12-26
261,4,1388.8271,772.1349,444.0,924.6541,0,4,85.27271,85.395284,True,26-12-3-33-1-69-31-62-11-64-19-48-82-7-88-52-18-8-83-5-86-6-94-95-59-85-91-98-37-2-75-56-55-54-4-74-21-13-93-17-60-89|42-14-45-47-36-63-34-29-76-50-30-71-78-79-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-70|28-27-92-15-38-44-16-61-99-96-40-87-57-84-97-43-100-58|65-39-67-23-72-73-22-41-53
262,4,1388.8271,772.1349,444.0,924.6541,0,4,85.27271,85.395284,True,26-12-3-33-1-69-31-62-11-64-19-48-82-7-88-52-18-8-83-5-86-6-94-95-59-85-91-98-37-2-75-56-55-54-4-74-21-13-93-17-60-89|42-14-45-47-36-63-34-29-76-50-30-71-78-79-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-70|28-27-92-15-38-44-16-61-99-96-40-87-57-84-97-43-100-58|65-39-67-23-72-73-22-41-53
263,4,1389.0726,867.0694,175.0,935.0843,0,4,85.346372,85.457924,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53-6|92-42-14-45-36-62-63-64-47-19-11-88-52-18-83-86-84-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-37-44-38-67-75-87-57-41-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
264,4,1389.0726,867.0694,175.0,935.0843,0,4,85.346372,85.457924,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53-6|92-42-14-45-36-62-63-64-47-19-11-88-52-18-83-86-84-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-37-44-38-67-75-87-57-41-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
265,4,1389.5294,684.3429,508.0,935.5173,0,4,85.483419,85.601065,True,26-12-28-27-69-31-62-11-64-19-48-82-7-88-18-83-5-99-86-84-85-98-37-59-95-2-21-72-75-56-55-54-4-74-13-96-100-93-17-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-15-44-16-61-73-40-53-22-41-57-43-91-97|39-67-23-38-87-6-8-52
266,4,1389.5294,684.3429,508.0,935.5173,0,4,85.483419,85.601065,True,26-12-28-27-69-31-62-11-64-19-48-82-7-88-18-83-5-99-86-84-85-98-37-59-95-2-21-72-75-56-55-54-4-74-13-96-100-93-17-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-15-44-16-61-73-40-53-22-41-57-43-91-97|39-67-23-38-87-6-8-52
267,4,1389.7526,1089.0614,122.0,899.0223,0,4,85.550378,85.684724,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|94-98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|28-12-26-39-67-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
268,4,1390.7781,1085.2897,97.0,906.4876,0,4,85.858034,85.990742,True,7-36-47-45-92-42-15-14-44-38-16-61-85-99-41-22-53-6-49-46-10-20-66-32-70|95-59-27-33-63-64-11-19-62-30-88-52-18-8-84-86-91-37-97-17-100-98-93-60-89|94-96-5-83-82-48-31-65-1-69-50-76-3-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-29-67-23-75-72-73-21-40-87-57-43-56-55-54-4-74-2-13-58
269,4,1390.7781,1085.2897,97.0,906.4876,0,4,85.858034,85.990742,True,7-36-47-45-92-42-15-14-44-38-16-61-85-99-41-22-53-6-49-46-10-20-66-32-70|95-59-27-33-63-64-11-19-62-30-88-52-18-8-84-86-91-37-97-17-100-98-93-60-89|94-96-5-83-82-48-31-65-1-69-50-76-3-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-29-67-23-75-72-73-21-40-87-57-43-56-55-54-4-74-2-13-58
270,4,1392.1923,834.7799,181.0,933.5194,0,4,86.282271,86.390281,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31|94-92-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96|27-69-28-29-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-12-26-58
271,4,1392.1923,834.7799,181.0,933.5194,0,4,86.282271,86.390281,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31|94-92-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96|27-69-28-29-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-12-26-58
272,4,1392.4398,1068.9007,117.0,942.0963,0,4,86.356517,86.494606,True,50-33-65-3-39-23-15-16-61-85-99-95-2-73-22-40-53-6-89|92-42-14-45-47-36-63-64-11-19-62-88-90-18-84-8-48-49-46-82-7-10-20-32-66-35-34-70-31-52|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-60-83-5-17-91-100-98-93-59-96-94|27-69-76-1-30-71-9-51-81-79-78-68-54-72-74-4-55-25-24-80-77-26-58
273,4,1392.4398,1068.9007,117.0,942.0963,0,4,86.356517,86.494606,True,50-33-65-3-39-23-15-16-61-85-99-95-2-73-22-40-53-6-89|92-42-14-45-47-36-63-64-11-19-62-88-90-18-84-8-48-49-46-82-7-10-20-32-66-35-34-70-31-52|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-60-83-5-17-91-100-98-93-59-96-94|27-69-76-1-30-71-9-51-81-79-78-68-54-72-74-4-55-25-24-80-77-26-58
274,4,1392.4843,1132.1528,94.0,930.9991,0,4,86.369889,86.513515,True,63-36-47-45-92-42-15-14-23-44-61-16-38-41-22-53-49-46-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-8-83-84-86-91-85-98-97-95-59-37-100-93-17-60-5-96-89|82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-94-99-6-87-57-43-75-56-55-54-68-4-74-2-13-58
275,4,1393.6351,818.8269,306.0,923.1622,0,4,86.715131,86.832128,True,42-14-85-5-45-47-36-63-64-11-19-62-88-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31-52|28-29-12-16-38-73-67-87-57-41-22-2-21-56-75-43-97-96-60-17-91-100-13-95-59-93-89|27-50-33-65-69-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58|94-92-39-23-15-44-37-98-99-61-86-40-53
276,4,1393.6351,818.8269,306.0,923.1622,0,4,86.715131,86.832128,True,42-14-85-5-45-47-36-63-64-11-19-62-88-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31-52|28-29-12-16-38-73-67-87-57-41-22-2-21-56-75-43-97-96-60-17-91-100-13-95-59-93-89|27-50-33-65-69-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58|94-92-39-23-15-44-37-98-99-61-86-40-53
277,4,1393.8732,746.038,298.0,937.9621,0,4,86.786553,86.894123,True,27-50-33-65-1-69-62-11-64-19-88-18-87-86-84-49-46-59-97-13-60-17-85-100-37-93-89|94-95-96-5-83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-63-36-47-61-16-44-38-99-8-6-21-75-41-57-2-43-56-74-55-54-68-12-26-58|92-98-91-14-42-15-39-67-23-72-73-22-40-53
278,4,1393.8732,746.038,298.0,937.9621,0,4,86.786553,86.894123,True,27-50-33-65-1-69-62-11-64-19-88-18-87-86-84-49-46-59-97-13-60-17-85-100-37-93-89|94-95-96-5-83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-63-36-47-61-16-44-38-99-8-6-21-75-41-57-2-43-56-74-55-54-68-12-26-58|92-98-91-14-42-15-39-67-23-72-73-22-40-53
279,4,1393.9792,813.3343,200.0,931.4869,0,4,86.818351,86.925276,True,50-33-65-34-39-23-15-16-61-85-99-73-41-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-98-44-38-67-87-86-91-37-57-2-21-56-75-43-97-95-13-89-60-5-17-100-93-59-96-94-58|27-69-76-30-71-78-79-81-9-51-90-20-68-54-72-74-4-55-25-24-80-26
280,4,1393.9792,813.3343,200.0,931.4869,0,4,86.818351,86.925276,True,50-33-65-34-39-23-15-16-61-85-99-73-41-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-98-44-38-67-87-86-91-37-57-2-21-56-75-43-97-95-13-89-60-5-17-100-93-59-96-94-58|27-69-76-30-71-78-79-81-9-51-90-20-68-54-72-74-4-55-25-24-80-26
281,4,1394.9097,791.2888,115.0,952.4471,0,4,87.097494,87.196035,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|28-27-69-1-3-29-71-76-30-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-77-12-26-58
282,4,1394.9097,791.2888,115.0,952.4471,0,4,87.097494,87.196035,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|28-27-69-1-3-29-71-76-30-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-77-12-26-58
283,4,1396.8027,771.9169,239.0,916.0384,0,4,87.665411,87.768552,True,37-14-45-47-36-63-69-30-62-11-64-19-88-18-83-84-8-48-49-46-82-7-10-32-66-35-34-3-77-50-70-31-52|28-29-12-67-38-86-91-87-59-6-57-72-56-75-43-97-95-13-60-5-17-85-100-98-93-96-89|27-65-33-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-42-2-21-39-23-15-44-16-61-99-73-41-22-40-53
284,4,1396.8027,771.9169,239.0,916.0384,0,4,87.665411,87.768552,True,37-14-45-47-36-63-69-30-62-11-64-19-88-18-83-84-8-48-49-46-82-7-10-32-66-35-34-3-77-50-70-31-52|28-29-12-67-38-86-91-87-59-6-57-72-56-75-43-97-95-13-60-5-17-85-100-98-93-96-89|27-65-33-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-42-2-21-39-23-15-44-16-61-99-73-41-22-40-53
285,4,1397.8142,829.5781,189.0,935.0843,0,4,87.968838,88.078789,True,28-50-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-49-46-48-82-7-10-32-66-35-34-3-77-1-70-31|33-65-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
