Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,11,1204.0684,91.6214,131.0,228.2522,0,11,26.996236,27.016586,True,92-91-44-14-38-86-16-61-85-93-96|2-42-43-15-41-22-75-74-4-73-58|28-50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-37-98-99-6-87-57-13-97-100|45-7-88-32-66-71-20-70|27-59-40-53|65-30-90-63-10-31|69-76-3-79-29-24-68-80-77-12|21-72-39-23-67-56-55-25-54-26
233,11,1204.5546,108.5542,137.0,227.8295,0,11,27.142088,27.16566,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
234,11,1205.5304,132.81,90.0,227.6573,0,11,27.434851,27.457629,True,96-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-98-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-99-6-53|26-39-23-67-55-4-25-54
235,11,1205.9677,179.3911,98.0,227.0605,0,11,27.566036,27.596642,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-13-97-100-37|12-76-78-9-35-34-81-1|33-65-71-66-20-32-90-70|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|50-51-3-79-29-24-54-4-25|45-88-30-63-10-31|26-39-23-67-55-68-80-77-28|94-95-59-96-99-6-53-58
236,11,1205.9677,179.3911,98.0,227.0605,0,11,27.566036,27.596642,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-13-97-100-37|12-76-78-9-35-34-81-1|33-65-71-66-20-32-90-70|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|50-51-3-79-29-24-54-4-25|45-88-30-63-10-31|26-39-23-67-55-68-80-77-28|94-95-59-96-99-6-53-58
237,11,1206.4022,196.1977,114.0,226.4041,0,11,27.696371,27.73113,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-74-72-73-2|76-79-78-34-35-51-1|31-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-83-60|26-21-39-23-67-55-68-80-77-28|94-95-98-59-99-6-87-97-13-100-58|27-53-40-75-56-4-25|96-45-7-88-10-90-32-20-70|33-81-65-71-9-66-63-52|69-30-50-3-29-24-54-12
238,11,1206.4022,196.1977,114.0,226.4041,0,11,27.696371,27.73113,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-74-72-73-2|76-79-78-34-35-51-1|31-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-83-60|26-21-39-23-67-55-68-80-77-28|94-95-98-59-99-6-87-97-13-100-58|27-53-40-75-56-4-25|96-45-7-88-10-90-32-20-70|33-81-65-71-9-66-63-52|69-30-50-3-29-24-54-12
239,11,1206.5947,127.733,82.0,229.7852,0,11,27.75413,27.775984,True,98-91-44-14-38-86-16-61-13|42-43-15-41-22-75-56-74-72-73-21-58|45-40-2-87-57-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-82-17-83|52-31-62-11-64-49-19-47-46-18|7-48-36-8-84-5-60-97-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
240,11,1206.7826,134.0232,89.0,227.6573,0,11,27.810499,27.833734,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
241,11,1207.4907,162.299,118.0,226.1957,0,11,28.022913,28.053283,True,97-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|59-98-92-40-2-87-13|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-51-1|20-71-65-66-32-70|47-36-46-8-84-17-60-96-89|18-83-45-5-99-6-94-95-37-100-57|50-33-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-63-90-31
242,11,1209.1382,106.5542,137.0,227.8295,0,11,28.517165,28.541813,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-77-80-28|21-72-39-23-67-56-55-25-54-26
243,11,1209.2894,172.9631,108.0,227.3485,0,11,28.562535,28.594217,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-72-73-21-58|1-69-40-2-87-97-37-100-59-95|50-33-76-3-79-78-34-35-81-51|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|45-88-30-10-70-31|54-39-23-67-56-55-4-25|27-94-99-96-6-13|12-26-53-24-29-68-80-77-28
244,11,1209.2894,172.9631,108.0,227.3485,0,11,28.562535,28.594217,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-72-73-21-58|1-69-40-2-87-97-37-100-59-95|50-33-76-3-79-78-34-35-81-51|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|45-88-30-10-70-31|54-39-23-67-56-55-4-25|27-94-99-96-6-13|12-26-53-24-29-68-80-77-28
245,11,1210.1604,124.787,85.0,227.6573,0,11,28.823827,28.84629,True,92-42-14-44-38-86-16-61-13-58|2-57-43-15-41-22-75-56-74-72-73-21|45-40-87-97-37-98-91-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
246,11,1210.5887,158.1474,119.0,225.433,0,11,28.952333,28.982995,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-56-74-72-73|27-69-76-3-79-78-34-35-71|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|21-39-23-67-55-68-77-28|1-51-65-66-32-90-63-31|94-95-99-6-87-57-13-100-58|96-59-98-97-53-40-4-25-54-26|45-88-30-20-10-70|50-33-81-9-29-24-80-12
247,11,1210.6898,99.0635,116.0,228.6924,0,11,28.98266,29.004679,True,37-42-14-44-38-86-16-61-91-100-93|2-57-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-92-98-85-99-6-87-97-95-13|96-45-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31-59|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
248,11,1211.7559,134.2534,110.0,226.3415,0,11,29.3025,29.329164,True,92-37-91-44-14-38-86-16-61-85-93|95-42-43-15-41-22-75-56-74-72-73-58|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-83-60|26-39-23-67-55-68-80-12|65-32-90-63-10-31|94-99-6-87-57-2-13-100|96-59-98-97-53-40-21-4-25-54|45-88-30-66-20-70|50-33-81-9-79-29-24-77-28
249,11,1212.1454,89.0796,109.0,225.4394,0,11,29.41933,29.4391,True,2-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-37-85-99-6-87-57-13-58|96-59-92-97-53-40-4-25|45-88-30-66-20-70|50-33-81-9-79-29-24-12|42-14-44-38-86-16-61-91-100-98-93
250,11,1212.5749,117.4401,108.0,228.1373,0,11,29.5482,29.572657,True,92-37-91-44-14-38-86-16-61-100-93-96|2-42-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-17-83-60-89|26-54-39-23-67-55-68-77-28|65-30-32-90-10-31|94-95-99-6-87-57-13-58|59-85-98-97-53-40-4-25|5-45-88-63-66-20-70|50-33-81-9-79-29-24-80-12
251,11,1212.6523,72.456,137.0,227.9218,0,11,29.571407,29.592007,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|33-65-9-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|96-45-88-63-66-32-70|27-69-76-40-53|1-30-20-90-10-31|12-50-81-79-3-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
252,11,1212.6523,72.456,137.0,227.9218,0,11,29.571407,29.592007,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|33-65-9-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|96-45-88-63-66-32-70|27-69-76-40-53|1-30-20-90-10-31|12-50-81-79-3-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
253,11,1212.666,120.971,72.0,227.6573,0,11,29.575528,29.596871,True,92-98-91-44-14-38-86-16-61-17|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|1-50-33-81-9-78-34-35-51-31|20-71-65-66-32-63-90-70|69-88-30-10-60-13-58|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
254,11,1212.666,120.971,72.0,227.6573,0,11,29.575528,29.596871,True,92-98-91-44-14-38-86-16-61-17|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|1-50-33-81-9-78-34-35-51-31|20-71-65-66-32-63-90-70|69-88-30-10-60-13-58|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
255,11,1215.0333,117.5563,102.0,227.4415,0,11,30.285695,30.310203,True,57-42-14-44-38-86-16-61-91-85-93|2-43-15-41-22-75-56-74-72-73-58|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-32-90-63-10-31|95-92-37-59-99-6-87-13-97-100-98|96-94-53-40-21-4-25|45-88-30-66-20-70-1|50-33-81-9-79-29-24-12
256,11,1216.5537,114.5063,84.0,227.6573,0,11,30.741821,30.764561,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-98-100-85-93|12-33-76-3-79-29-24-68-80-77-28|27-50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-47-19-7|48-36-46-8-84-5-83-82-18-52|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
257,11,1216.5537,114.5063,84.0,227.6573,0,11,30.741821,30.764561,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-98-100-85-93|12-33-76-3-79-29-24-68-80-77-28|27-50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-47-19-7|48-36-46-8-84-5-83-82-18-52|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
258,11,1216.573,145.6441,107.0,227.4313,0,11,30.747608,30.777289,True,57-14-44-38-86-16-61-91-85-93|2-42-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-83-60|26-54-39-23-67-55-68-77-28|65-32-90-63-10-31|94-95-99-6-87-13-37-100-98|96-59-92-97-53-40-4-25-58|45-88-30-66-20-70|50-33-81-9-79-29-24-80-12
259,11,1217.4078,115.6425,108.0,225.1935,0,11,30.998049,31.023245,True,37-91-44-14-38-86-16-61-85-93|97-42-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-77-28|65-32-90-63-10-31|94-96-99-6-87-57-2-13-100|59-98-92-95-53-40-4-25-58|45-88-30-66-20-70|50-33-81-9-79-29-24-80-12
260,11,1217.4834,78.3744,99.0,225.4394,0,11,31.020733,31.039499,True,92-98-44-14-38-86-16-61-91-100-93|2-42-43-15-41-22-75-74-72-73-21-58|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-85-99-6-87-57-13|96-59-37-97-53-40-56-4-25|45-88-30-66-20-70-1|50-33-81-9-79-29-24-12
261,11,1217.4834,78.3744,99.0,225.4394,0,11,31.020733,31.039499,True,92-98-44-14-38-86-16-61-91-100-93|2-42-43-15-41-22-75-74-72-73-21-58|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-85-99-6-87-57-13|96-59-37-97-53-40-56-4-25|45-88-30-66-20-70-1|50-33-81-9-79-29-24-12
262,11,1219.4092,74.4593,150.0,227.8295,0,11,31.598488,31.622703,True,92-37-91-44-14-38-86-16-61-85-93|42-43-15-41-22-56-4-74-72-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|2-21-76-3-79-29-24-68-80-77-28|26-75-39-23-67-55-25-54-12
263,11,1219.5565,168.0231,120.0,224.995,0,11,31.642677,31.677545,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-72-73-2|27-69-30-9-78-34-35-81-50|31-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-80-12|33-65-90-63-10-70-1|94-96-59-98-99-6-87-97-13-100-58|95-53-40-21-56-4-25|45-7-88-32-20-66-71-51|76-3-79-29-24-68-77-28
264,11,1219.6969,105.2442,94.0,226.2322,0,11,31.684783,31.707862,True,92-42-91-44-38-86-16-61-85-100-93|37-14-43-15-41-22-75-56-74-72-21|27-69-76-3-79-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-77-28|65-32-90-63-10-31|94-95-99-6-87-57-2-13-58|96-59-98-97-53-40-73-4-25|45-88-30-66-20-70-1|50-33-81-9-29-24-80-12
265,11,1219.6969,105.2442,94.0,226.2322,0,11,31.684783,31.707862,True,92-42-91-44-38-86-16-61-85-100-93|37-14-43-15-41-22-75-56-74-72-21|27-69-76-3-79-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-77-28|65-32-90-63-10-31|94-95-99-6-87-57-2-13-58|96-59-98-97-53-40-73-4-25|45-88-30-66-20-70-1|50-33-81-9-29-24-80-12
266,11,1222.2421,118.228,73.0,227.6573,0,11,32.448347,32.472251,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|12-33-76-3-79-29-24-68-80-77-28|50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
267,11,1222.8112,116.6064,100.0,224.782,0,11,32.619089,32.645189,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-56-74-72-73|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|21-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-99-6-87-57-13-100-58|96-59-98-97-53-40-4-25-54-26|45-88-30-66-20-70-1|50-33-81-9-79-29-24-12
268,11,1222.8112,116.6064,100.0,224.782,0,11,32.619089,32.645189,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-56-74-72-73|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|21-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-99-6-87-57-13-100-58|96-59-98-97-53-40-4-25-54-26|45-88-30-66-20-70-1|50-33-81-9-79-29-24-12
269,11,1223.3058,146.5369,70.0,227.8704,0,11,32.767451,32.795653,True,92-98-91-44-14-38-86-61-13-2-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-87-97-37-16-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31-17-60|62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52-89|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
270,11,1223.3058,146.5369,70.0,227.8704,0,11,32.767451,32.795653,True,92-98-91-44-14-38-86-61-13-2-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-87-97-37-16-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31-17-60|62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52-89|94-95-59-96-99-6-53|26-39-23-67-55-4-25-54
271,11,1223.8804,104.0851,95.0,227.0605,0,11,32.939839,32.964224,True,92-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-32-90-63-10-31|94-95-99-6-87-2-13-97-100-37|96-59-98-53-40-4-25-58|45-88-30-9-66-20-70|50-33-81-79-29-24-12
272,12,1226.3819,236.6311,90.0,226.7704,0,12,33.690281,33.735054,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|50-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-71-51|33-81-65-66-32-63-19|94-95-59-99-96-53|89-83-45-60-6-84-17-5|47-36-64-49-10-90-70-1|18-82-8-46-48-7-20|31-11-62-88-52
273,12,1226.3819,236.6311,90.0,226.7704,0,12,33.690281,33.735054,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|50-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-71-51|33-81-65-66-32-63-19|94-95-59-99-96-53|89-83-45-60-6-84-17-5|47-36-64-49-10-90-70-1|18-82-8-46-48-7-20|31-11-62-88-52
274,11,1228.3448,74.2807,86.0,228.2522,0,11,34.279156,34.299688,True,92-14-44-38-86-16-61-91-13-96|57-42-43-15-41-22-75-74-72-73-21|28-50-33-81-78-9-35-34-51-1|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-93|60-97-59-99-6-87-37-98-85-100-58|83-45-88-32-66-71-20-70|94-95-2-40-26-53|54-39-23-67-56-55-4-25|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12
275,11,1228.3448,74.2807,86.0,228.2522,0,11,34.279156,34.299688,True,92-14-44-38-86-16-61-91-13-96|57-42-43-15-41-22-75-74-72-73-21|28-50-33-81-78-9-35-34-51-1|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-93|60-97-59-99-6-87-37-98-85-100-58|83-45-88-32-66-71-20-70|94-95-2-40-26-53|54-39-23-67-56-55-4-25|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12
276,11,1228.5423,204.5075,68.0,227.6573,0,11,34.338419,34.376655,True,57-42-43-15-41-22-75-56-74-72-73-21|31-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|94-95-92-59-96-99-6-53-13-58|27-69-30-88-10-7-48-82-18-89|45-36-64-49-47-46-83-60|52-19-11-62-8-61-16-91-100-85|86-44-38-84-17-14|40-2-87-97-37-98-93-5
277,11,1228.5423,204.5075,68.0,227.6573,0,11,34.338419,34.376655,True,57-42-43-15-41-22-75-56-74-72-73-21|31-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|94-95-92-59-96-99-6-53-13-58|27-69-30-88-10-7-48-82-18-89|45-36-64-49-47-46-83-60|52-19-11-62-8-61-16-91-100-85|86-44-38-84-17-14|40-2-87-97-37-98-93-5
278,11,1230.8113,106.6741,89.0,227.6573,0,11,35.019093,35.045434,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-85-93-100|12-33-76-3-79-29-24-68-80-77-28|27-50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
279,11,1230.8113,106.6741,89.0,227.6573,0,11,35.019093,35.045434,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-85-93-100|12-33-76-3-79-29-24-68-80-77-28|27-50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
280,11,1234.3305,64.2636,137.0,228.9856,0,11,36.074856,36.100891,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-73-74-4-21-58|26-50-33-81-9-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|96-45-7-88-32-66-20-70|27-69-76-40-53|65-30-90-63-10-31|39-24-29-79-3-68-12-80-77-28|72-75-23-67-56-55-25-54
281,11,1234.5289,66.1427,137.0,228.8899,0,11,36.134375,36.160737,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-4-73-58|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-35-71|27-69-76-40-53|33-65-90-63-10-31|21-72-39-23-67-56-55-25-54-26|28-1-30-78-79-3-68-80-77-50|12-24-29-34-81-9-51-20-70
282,11,1234.5289,66.1427,137.0,228.8899,0,11,36.134375,36.160737,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-4-73-58|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-35-71|27-69-76-40-53|33-65-90-63-10-31|21-72-39-23-67-56-55-25-54-26|28-1-30-78-79-3-68-80-77-50|12-24-29-34-81-9-51-20-70
283,11,1235.49,106.5343,61.0,228.078,0,11,36.422724,36.447711,True,57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|7-48-36-8-84-5-60-83-82-52|26-39-23-67-55-4-25-54|94-95-59-96-99-6-53|19-62-11-64-49-47-17-61|92-98-91-16-44-38-86-14-13-58|31-69-88-30-10-46-18-89
284,11,1235.49,106.5343,61.0,228.078,0,11,36.422724,36.447711,True,57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|7-48-36-8-84-5-60-83-82-52|26-39-23-67-55-4-25-54|94-95-59-96-99-6-53|19-62-11-64-49-47-17-61|92-98-91-16-44-38-86-14-13-58|31-69-88-30-10-46-18-89
285,11,1239.3981,106.3766,89.0,227.6573,0,11,37.595139,37.624012,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-37-97-85-93-100|12-33-76-3-79-29-24-68-80-77-28|27-50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
286,12,1241.0051,227.1945,152.0,221.8802,0,12,38.07725,38.130462,True,91-14-44-86-16-61-85-100-93-96|2-42-43-15-41-22-75-74-72-73-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-17-5-60-89|26-54-39-23-67-55-68-77-28|65-30-90-63-10-70-31|94-95-98-59-99-6-87-13|53-40-21-56-4-25|83-45-7-88-32-66-71-20|27-69-76-3-79-29-24-80-12|97-92-37-38-57
287,12,1241.0051,227.1945,152.0,221.8802,0,12,38.07725,38.130462,True,91-14-44-86-16-61-85-100-93-96|2-42-43-15-41-22-75-74-72-73-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-17-5-60-89|26-54-39-23-67-55-68-77-28|65-30-90-63-10-70-31|94-95-98-59-99-6-87-13|53-40-21-56-4-25|83-45-7-88-32-66-71-20|27-69-76-3-79-29-24-80-12|97-92-37-38-57
288,12,1241.7475,225.6434,80.0,226.7704,0,12,38.299976,38.346711,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|27-69-64-49-19-47-46|36-62-7-8-48-82-18-52|94-95-59-96-99-6-53|5-45-88-84-17-83-60-89|63-11-30-10-31
289,12,1241.8095,179.669,86.0,227.1014,0,12,38.318573,38.359079,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-69-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|94-95-59-99-96-53|89-83-45-60-6-84-17-5|36-62-88-49-47-46-48|7-19-11-30-10-52|31-63-64-8-82-18
