Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1020.9294,469.1574,66.0,873.7048,0,3,44.155562,44.217391,True,52-18-82-47-36-46-45-44-60-7-88-31-69-30-62-11-63-64-49-19-48-8-83-96-6-2-73-72-74-56-4-25-55-54|27-1-20-65-51-33-76-92-37-14-38-99-94-53-26-24-29-79-81-9-78-34-35-71-66-32-90-10-70-50-3-77-68-80-12-28|89-97-42-43-15-57-21-67-39-23-75-22-41-40-87-16-86-61-5-84-17-85-91-100-98-93-59-95-13-58
233,3,1021.8793,368.1097,244.0,984.3321,0,3,44.440525,44.521877,True,52-89-96-43-14-86-45-46-36-47-48-7-88-31-62-11-63-64-49-19-82-8-83-84-6-87-57-74-56-4-54-68-24-55-25-2-13-97-37-100-93-61-17-5-60-18|28-27-69-1-33-51-30-76-20-65-71-9-81-79-3-29-78-34-35-66-32-90-10-70-50-77-80-12-26-58|94-73-72-39-23-15-42-92-95-59-99-98-85-91-16-44-38-41-22-75-67-21-40-53
234,3,1022.1687,402.4188,94.0,949.5898,0,3,44.527352,44.593725,True,28-12-54-24-29-33-81-65-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-87-40-21-73-72-56-53|2-57-15-42-44-85-45-46-36-47-62-88-69-1-50-76-79-78-9-66-10-49-7-52-26-4-25-55-80-68-77-3-34-35-71-20-70-31|27-94-95-92-75-39-67-23-22-41-43-14-38-86-61-5-60-83-8-84-17-16-91-100-37-98-93-59-97-13-74-58
235,3,1022.1687,402.4188,94.0,949.5898,0,3,44.527352,44.593725,True,28-12-54-24-29-33-81-65-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-87-40-21-73-72-56-53|2-57-15-42-44-85-45-46-36-47-62-88-69-1-50-76-79-78-9-66-10-49-7-52-26-4-25-55-80-68-77-3-34-35-71-20-70-31|27-94-95-92-75-39-67-23-22-41-43-14-38-86-61-5-60-83-8-84-17-16-91-100-37-98-93-59-97-13-74-58
236,3,1022.5478,436.6613,152.0,859.1035,0,3,44.641057,44.704908,True,27-52-18-60-45-46-36-47-82-7-88-31-63-62-11-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70|28-12-3-1-33-50-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-23-67-39-75-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
237,3,1022.5478,436.6613,152.0,859.1035,0,3,44.641057,44.704908,True,27-52-18-60-45-46-36-47-82-7-88-31-63-62-11-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70|28-12-3-1-33-50-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-23-67-39-75-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
238,3,1023.1996,519.3171,10.0,894.5456,0,3,44.836596,44.904157,True,52-18-82-47-36-46-45-86-44-5-60-7-88-62-11-63-64-49-19-48-8-83-99-96-6-53-21-72-74-56-4-25-55-54-26|27-69-31-30-20-51-33-65-9-79-76-38-94-81-78-29-24-34-35-71-66-32-90-10-70-1-50-3-68-80-77-12-28|89-92-97-42-57-15-73-39-67-23-75-22-41-40-2-87-43-14-16-84-17-61-85-91-100-37-98-93-59-95-13-58
239,3,1023.1996,519.3171,10.0,894.5456,0,3,44.836596,44.904157,True,52-18-82-47-36-46-45-86-44-5-60-7-88-62-11-63-64-49-19-48-8-83-99-96-6-53-21-72-74-56-4-25-55-54-26|27-69-31-30-20-51-33-65-9-79-76-38-94-81-78-29-24-34-35-71-66-32-90-10-70-1-50-3-68-80-77-12-28|89-92-97-42-57-15-73-39-67-23-75-22-41-40-2-87-43-14-16-84-17-61-85-91-100-37-98-93-59-95-13-58
240,3,1023.2812,409.5383,88.0,986.809,0,3,44.861083,44.933841,True,27-69-30-62-88-7-18-60-99-59-85-91-44-38-43-98-37-87-40-26-12-68-34-35-71-66-20-10-70-31-52|95-92-42-15-23-67-39-54-29-78-9-81-79-3-76-1-28-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-61-17-93-96-89|50-33-51-65-32-90-63-11-64-36-46-45-86-16-14-57-41-22-2-94-6-5-84-83-8-47-49-19-48-82
241,3,1023.2812,409.5383,88.0,986.809,0,3,44.861083,44.933841,True,27-69-30-62-88-7-18-60-99-59-85-91-44-38-43-98-37-87-40-26-12-68-34-35-71-66-20-10-70-31-52|95-92-42-15-23-67-39-54-29-78-9-81-79-3-76-1-28-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-61-17-93-96-89|50-33-51-65-32-90-63-11-64-36-46-45-86-16-14-57-41-22-2-94-6-5-84-83-8-47-49-19-48-82
242,3,1023.6972,442.0895,52.0,860.2303,0,3,44.985893,45.041071,True,52-18-82-47-36-46-45-16-44-60-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55|27-69-20-65-51-81-33-3-76-28-94-37-38-54-24-29-79-78-34-9-35-71-66-32-90-10-70-1-50-77-68-80-12|26-97-92-42-43-15-57-2-21-39-67-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
243,3,1023.6972,442.0895,52.0,860.2303,0,3,44.985893,45.041071,True,52-18-82-47-36-46-45-16-44-60-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55|27-69-20-65-51-81-33-3-76-28-94-37-38-54-24-29-79-78-34-9-35-71-66-32-90-10-70-1-50-77-68-80-12|26-97-92-42-43-15-57-2-21-39-67-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
244,3,1024.3938,459.7048,113.0,856.3221,0,3,45.194877,45.258421,True,52-18-47-36-46-45-44-60-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-74-56-4-25-55-54-26|27-69-1-20-30-65-33-50-76-28-94-98-38-97-24-29-3-79-78-9-81-34-35-71-66-32-90-10-70-51-77-68-80-12|92-42-43-15-57-2-21-39-67-23-75-41-22-72-73-40-87-14-86-16-61-5-84-17-85-91-100-37-93-59-95-13-58
245,3,1025.3541,397.9512,289.0,831.8646,0,3,45.482945,45.551445,True,28-12-54-24-29-3-33-81-65-51-30-62-19-48-82-7-88-52-18-60-99-59-96-6-94-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|26-2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-50-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77|27-69-76-39-67-23-15-43-38-44-14-41-22-73-40-53-1-35-71-66-20-70-31
246,3,1026.3659,430.8678,143.0,856.6583,0,3,45.786496,45.849356,True,27-52-18-60-5-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-34-35-71-66-32-90-70-1|28-50-3-33-81-51-20-30-69-76-65-9-78-79-29-24-54-12-10-31-72-74-56-4-25-55-80-68-77-26|94-92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-22-73-87-16-86-84-17-61-85-91-100-37-98-93-59-95-13-58
247,3,1027.3446,449.729,40.0,849.2971,0,3,46.080115,46.134694,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-53-21-74-73-72-56-4-25-55-54-26|27-69-1-20-65-33-76-28-89-38-98-94-24-29-3-79-51-9-81-78-34-35-71-66-32-90-10-70-50-77-68-80-12|97-92-42-43-15-57-23-67-39-75-22-41-40-2-87-14-86-16-61-5-84-17-85-91-100-37-93-59-95-13-58
248,3,1027.3446,449.729,40.0,849.2971,0,3,46.080115,46.134694,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-53-21-74-73-72-56-4-25-55-54-26|27-69-1-20-65-33-76-28-89-38-98-94-24-29-3-79-51-9-81-78-34-35-71-66-32-90-10-70-50-77-68-80-12|97-92-42-43-15-57-23-67-39-75-22-41-40-2-87-14-86-16-61-5-84-17-85-91-100-37-93-59-95-13-58
249,3,1027.421,377.8449,206.0,986.3157,0,3,46.103036,46.184008,True,52-18-96-92-43-15-42-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|39-27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-98-14-86-16-91-85-99-44-38-22-23-67-75-72-73-2-40-53-6
250,3,1027.6641,329.3595,207.0,991.6684,0,3,46.17596,46.250635,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-98-93-61-17-5-60-89|27-1-69-62-11-63-30-51-33-81-65-20-9-79-3-76-53-6-94-2-40-29-78-34-35-71-66-32-90-10-31-70-50-77-68-80-12-28|95-59-92-43-91-85-16-44-14-42-15-39-67-23-22-73-38-86-99-96
251,3,1027.6641,329.3595,207.0,991.6684,0,3,46.17596,46.250635,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-98-93-61-17-5-60-89|27-1-69-62-11-63-30-51-33-81-65-20-9-79-3-76-53-6-94-2-40-29-78-34-35-71-66-32-90-10-31-70-50-77-68-80-12-28|95-59-92-43-91-85-16-44-14-42-15-39-67-23-22-73-38-86-99-96
252,3,1028.5646,447.6587,68.0,859.8412,0,3,46.446107,46.505123,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55-54|27-69-1-20-65-51-81-33-76-94-37-38-24-29-3-79-78-34-9-35-71-66-32-90-10-70-50-77-68-80-12-28|26-97-92-42-43-15-57-2-21-39-67-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
253,3,1028.6844,442.7235,138.0,859.1035,0,3,46.482049,46.54725,True,27-52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-51-81-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|92-42-43-39-15-57-2-73-75-23-67-21-40-44-87-97-14-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
254,3,1028.8561,271.0141,289.0,966.3073,0,3,46.533562,46.604238,True,33-65-20-32-64-11-62-88-45-31-30-69-1-76-50-51-9-81-78-79-3-68-12-26-54-4-55-25-56-75-74-73-58-13-97-37-100-98-93-17-89|96-18-7-47-36-46-61-44-14-42-15-39-67-23-41-22-72-21-40-6-99-5-84-8-48-19-49-63-90-10-70-66-71-35-34-29-24-80-77-28|27-52-82-83-60-94-95-92-59-85-91-16-86-38-43-57-87-2-53
255,3,1028.8561,271.0141,289.0,966.3073,0,3,46.533562,46.604238,True,33-65-20-32-64-11-62-88-45-31-30-69-1-76-50-51-9-81-78-79-3-68-12-26-54-4-55-25-56-75-74-73-58-13-97-37-100-98-93-17-89|96-18-7-47-36-46-61-44-14-42-15-39-67-23-41-22-72-21-40-6-99-5-84-8-48-19-49-63-90-10-70-66-71-35-34-29-24-80-77-28|27-52-82-83-60-94-95-92-59-85-91-16-86-38-43-57-87-2-53
256,3,1029.4066,296.8525,454.0,965.1569,0,3,46.698706,46.789751,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-81-79-9-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-72-67-23-15-43-38-44-97-87-41-22-73-40-53
257,3,1031.6541,466.5686,27.0,870.7744,0,3,47.37297,47.433289,True,52-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-84-96-6-89-53-21-74-72-56-4-25-55-54|27-69-33-51-65-20-18-5-99-38-98-94-76-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-97-92-42-43-15-57-2-75-39-67-23-41-22-73-40-87-14-86-17-61-85-91-100-37-93-59-95-13-58
258,3,1031.973,349.0923,179.0,969.3347,0,3,47.468628,47.541405,True,52-18-83-45-46-36-47-82-7-90-32-65-71-30-88-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-26-58-13-97-93-100-16-61-17-5-60-89|27-62-31-69-1-50-51-81-33-76-3-79-9-20-11-10-66-78-35-34-29-24-54-80-68-77-12-28-70|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
259,3,1031.973,349.0923,179.0,969.3347,0,3,47.468628,47.541405,True,52-18-83-45-46-36-47-82-7-90-32-65-71-30-88-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-26-58-13-97-93-100-16-61-17-5-60-89|27-62-31-69-1-50-51-81-33-76-3-79-9-20-11-10-66-78-35-34-29-24-54-80-68-77-12-28-70|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
260,3,1033.4949,376.4459,141.0,973.1604,0,3,47.925208,47.999319,True,69-1-20-30-31-62-88-18-99-59-15-43-38-16-91-85-98-37-87-40-26-12-3-34-35-71-66-10-70|27-94-92-97-42-57-23-67-39-54-29-78-9-81-79-76-28-53-21-73-72-74-75-56-4-55-25-24-80-68-77-58-13-100-93-61-17-60-89|50-33-51-65-32-90-63-11-64-36-46-45-86-44-14-41-22-2-95-6-96-5-84-83-8-82-48-47-49-19-7-52
261,3,1033.4949,376.4459,141.0,973.1604,0,3,47.925208,47.999319,True,69-1-20-30-31-62-88-18-99-59-15-43-38-16-91-85-98-37-87-40-26-12-3-34-35-71-66-10-70|27-94-92-97-42-57-23-67-39-54-29-78-9-81-79-76-28-53-21-73-72-74-75-56-4-55-25-24-80-68-77-58-13-100-93-61-17-60-89|50-33-51-65-32-90-63-11-64-36-46-45-86-44-14-41-22-2-95-6-96-5-84-83-8-82-48-47-49-19-7-52
262,3,1034.794,441.4294,68.0,859.8412,0,3,48.314921,48.374871,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55-54|27-69-1-20-65-51-81-33-76-94-37-38-24-29-3-79-78-34-9-35-71-66-32-90-10-70-50-77-68-80-12-28|26-97-92-42-43-15-57-2-21-67-39-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
263,3,1036.0461,423.5579,172.0,839.6421,0,3,48.690562,48.755578,True,52-7-82-47-36-46-45-44-91-92-18-31-88-62-11-63-64-49-19-48-8-83-60-96-6-89-53-56-74-4-25-55-54|27-69-1-51-65-20-30-33-76-28-99-38-94-12-24-29-3-79-78-81-9-34-35-71-66-32-90-10-70-50-77-68-80|26-97-42-43-15-57-2-21-72-67-39-23-75-22-41-73-40-87-14-86-16-61-5-84-17-85-100-37-98-93-59-95-13-58
264,3,1036.0461,423.5579,172.0,839.6421,0,3,48.690562,48.755578,True,52-7-82-47-36-46-45-44-91-92-18-31-88-62-11-63-64-49-19-48-8-83-60-96-6-89-53-56-74-4-25-55-54|27-69-1-51-65-20-30-33-76-28-99-38-94-12-24-29-3-79-78-81-9-34-35-71-66-32-90-10-70-50-77-68-80|26-97-42-43-15-57-2-21-72-67-39-23-75-22-41-73-40-87-14-86-16-61-5-84-17-85-100-37-98-93-59-95-13-58
265,3,1036.2158,331.5372,231.0,929.0907,0,3,48.741481,48.812062,True,42-15-43-14-44-92-99-96-94-87-2-57-41-22-75-72-73-21-40-53-52-18-8-83-60-5-17-93-85-100-98-59-97-95-13-58|27-1-33-28-26-39-23-67-24-29-79-50-69-31-82-84-61-38-86-16-91-37-6|89-45-46-36-47-19-62-11-64-63-90-30-20-65-71-9-81-78-3-76-88-7-48-49-10-32-66-35-34-68-12-74-56-4-25-55-54-80-77-51-70
266,3,1036.2158,331.5372,231.0,929.0907,0,3,48.741481,48.812062,True,42-15-43-14-44-92-99-96-94-87-2-57-41-22-75-72-73-21-40-53-52-18-8-83-60-5-17-93-85-100-98-59-97-95-13-58|27-1-33-28-26-39-23-67-24-29-79-50-69-31-82-84-61-38-86-16-91-37-6|89-45-46-36-47-19-62-11-64-63-90-30-20-65-71-9-81-78-3-76-88-7-48-49-10-32-66-35-34-68-12-74-56-4-25-55-54-80-77-51-70
267,3,1037.347,327.4628,288.0,969.9122,0,3,49.080832,49.162963,True,52-18-83-60-45-46-36-47-7-82-88-31-62-11-63-64-49-19-48-8-84-87-57-41-22-75-56-74-72-54-24-55-25-4-21-26-58-13-97-100-98-93-61-17-5-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-94-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|95-59-92-43-91-85-16-44-42-15-39-67-23-37-73-2-14-38-86-99-96
268,3,1037.4899,235.4753,582.0,965.1569,0,3,49.123701,49.220765,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-22-67-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-87-41-23-40-53
269,3,1037.4899,235.4753,582.0,965.1569,0,3,49.123701,49.220765,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-22-67-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-87-41-23-40-53
270,3,1037.8413,353.6692,217.0,968.7093,0,3,49.229131,49.308061,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-50-76-33-65-71-9-78-51-81-34-79-1-10-90-32-66-20-29-24-54-21-72-74-56-4-25-55-80-68-3-35-70-77-12-26|92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-91-17-100-37-93-59-94-95-13-58
271,3,1037.8413,353.6692,217.0,968.7093,0,3,49.229131,49.308061,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-50-76-33-65-71-9-78-51-81-34-79-1-10-90-32-66-20-29-24-54-21-72-74-56-4-25-55-80-68-3-35-70-77-12-26|92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-91-17-100-37-93-59-94-95-13-58
272,3,1042.8915,425.9089,68.0,852.4183,0,3,50.744176,50.803114,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55-54|27-69-1-20-65-51-81-33-76-94-37-38-24-29-3-79-78-34-9-71-35-66-32-90-10-70-50-77-80-68-12-28|26-97-92-42-43-15-57-2-21-67-39-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
273,3,1042.8915,425.9089,68.0,852.4183,0,3,50.744176,50.803114,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-73-72-74-56-4-25-55-54|27-69-1-20-65-51-81-33-76-94-37-38-24-29-3-79-78-34-9-71-35-66-32-90-10-70-50-77-80-68-12-28|26-97-92-42-43-15-57-2-21-67-39-23-75-22-41-40-87-14-86-61-5-84-17-85-91-100-98-93-59-95-13-58
274,3,1043.5601,390.8776,201.0,831.8646,0,3,50.944767,51.008867,True,26-12-24-29-3-33-81-65-62-19-48-82-7-88-52-18-99-59-96-6-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-51-30-10-49-8-83-60-89-21-72-74-75-56-4-25-55-80-68-77|27-69-1-76-54-39-67-23-22-15-44-38-14-43-73-40-53-28-50-35-71-66-20-70-31
275,3,1043.5601,390.8776,201.0,831.8646,0,3,50.944767,51.008867,True,26-12-24-29-3-33-81-65-62-19-48-82-7-88-52-18-99-59-96-6-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-51-30-10-49-8-83-60-89-21-72-74-75-56-4-25-55-80-68-77|27-69-1-76-54-39-67-23-22-15-44-38-14-43-73-40-53-28-50-35-71-66-20-70-31
276,3,1046.03,182.0527,330.0,985.2655,0,3,51.685731,51.755159,True,39-24-29-33-65-20-30-31-88-18-27-69-1-51-9-81-78-79-3-50-76-28-53-21-73-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|45-46-36-64-11-62-59-92-14-43-15-41-22-23-67-72-40-6-96-99-84-8-48-47-49-19-63-90-32-10-70-66-71-35-34-77-12-26|52-7-82-83-94-95-98-91-85-61-16-86-44-38-42-57-2-87
277,3,1046.03,182.0527,330.0,985.2655,0,3,51.685731,51.755159,True,39-24-29-33-65-20-30-31-88-18-27-69-1-51-9-81-78-79-3-50-76-28-53-21-73-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|45-46-36-64-11-62-59-92-14-43-15-41-22-23-67-72-40-6-96-99-84-8-48-47-49-19-63-90-32-10-70-66-71-35-34-77-12-26|52-7-82-83-94-95-98-91-85-61-16-86-44-38-42-57-2-87
278,3,1048.6021,396.0224,187.0,836.6971,0,3,52.457356,52.523066,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-56-74-72-4-25-55-54-80-68-77-12|27-69-1-20-65-51-33-50-94-38-28-76-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70|26-97-92-95-42-43-15-57-2-21-73-67-39-23-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-13-58
279,3,1048.6021,396.0224,187.0,836.6971,0,3,52.457356,52.523066,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-56-74-72-4-25-55-54-80-68-77-12|27-69-1-20-65-51-33-50-94-38-28-76-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70|26-97-92-95-42-43-15-57-2-21-73-67-39-23-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-13-58
280,3,1048.6747,422.7331,162.0,859.1035,0,3,52.479152,52.549752,True,27-52-18-45-60-36-46-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|92-42-43-57-2-75-15-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
281,3,1049.5633,443.5612,151.0,833.5247,0,3,52.745714,52.814768,True,27-52-18-60-5-83-45-46-36-47-82-7-88-31-62-11-63-64-49-8-48-19-90-32-66-71-35-70-1-72-58|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-10-53-22-74-56-4-25-55-80-68-77-26|89-94-92-97-42-43-15-57-2-75-23-67-39-21-40-73-41-38-44-14-87-6-96-99-85-16-86-84-17-61-91-100-37-98-93-59-95-13
282,3,1049.5633,443.5612,151.0,833.5247,0,3,52.745714,52.814768,True,27-52-18-60-5-83-45-46-36-47-82-7-88-31-62-11-63-64-49-8-48-19-90-32-66-71-35-70-1-72-58|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-10-53-22-74-56-4-25-55-80-68-77-26|89-94-92-97-42-43-15-57-2-75-23-67-39-21-40-73-41-38-44-14-87-6-96-99-85-16-86-84-17-61-91-100-37-98-93-59-95-13
283,3,1052.1526,323.2986,448.0,940.0208,0,3,53.522517,53.619982,True,28-12-54-24-29-3-33-81-51-65-32-63-64-11-19-48-82-7-88-52-89-96-59-99-5-84-60-83-8-18-6-94-95-97-37-98-100-85-61-17-93-13-2-74-72-73-21-58|1-27-92-42-91-16-44-86-45-46-36-62-69-76-79-78-9-30-10-47-49-90-20-66-71-35-34-55-25-56-4-80-68-77-50-70-31|26-39-67-23-75-15-41-22-57-43-38-14-87-40-53
284,3,1053.6662,421.5647,87.0,926.6942,0,3,53.976577,54.051137,True,26-12-24-3-33-51-30-32-90-63-64-11-19-82-18-89-99-85-61-84-17-86-16-91-100-37-98-93-96-94-58|27-95-97-42-92-59-5-45-46-36-47-48-7-62-88-69-76-79-78-9-20-49-8-83-60-6-13-73-72-74-56-4-25-55-54-80-68-77-35-70|50-81-71-65-34-29-39-67-23-75-15-43-38-44-14-87-2-57-41-22-21-40-53-28-1-66-10-31-52
285,3,1054.1409,357.853,171.0,987.1555,0,3,54.118995,54.20161,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-3-29-34-65-20-51-9-78-79-76-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26-28|97-92-42-43-15-57-2-39-67-23-75-22-41-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
286,3,1054.1409,357.853,171.0,987.1555,0,3,54.118995,54.20161,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-3-29-34-65-20-51-9-78-79-76-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26-28|97-92-42-43-15-57-2-39-67-23-75-22-41-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
287,3,1054.1663,362.5832,106.0,990.6152,0,3,54.126611,54.203962,True,69-31-30-11-62-88-7-18-96-99-59-98-85-91-16-38-43-37-87-40-26-12-68-3-34-35-71-66-32-10-70-52|27-94-95-92-42-15-23-67-39-54-29-78-9-79-76-50-1-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-93-17-61-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-44-14-57-41-22-2-6-5-84-83-8-47-49-19-48-82
288,3,1054.1663,362.5832,106.0,990.6152,0,3,54.126611,54.203962,True,69-31-30-11-62-88-7-18-96-99-59-98-85-91-16-38-43-37-87-40-26-12-68-3-34-35-71-66-32-10-70-52|27-94-95-92-42-15-23-67-39-54-29-78-9-79-76-50-1-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-93-17-61-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-44-14-57-41-22-2-6-5-84-83-8-47-49-19-48-82
289,3,1054.6164,480.7103,14.0,882.4323,0,3,54.261638,54.331416,True,18-7-82-83-60-5-85-44-45-46-36-64-11-62-88-30-32-90-19-49-47-48-8-84-6-53-74-72-56-4-25-55-54|33-51-65-20-69-31-52-27-94-38-99-76-3-29-24-79-81-9-78-34-35-71-66-63-10-70-1-50-77-68-80-12-26-28|89-92-97-42-43-15-57-2-73-21-39-67-23-75-22-41-40-87-14-86-17-61-16-91-100-37-98-93-59-96-95-13-58
