Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,19,1295.9713,5272.3582,180.0,976.2094,0,19,789.404288,790.325146,True,9-6-4-2-1|13-17-18-19-15-16-14-12|42-44-45-48-51|55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-57-40-46|5-3-75|31-35-37-38-39|7-8-11|29-30-26-23-21|52|47|50|22-49|20-24-25-27-28-36-34|43-32-33-10
232,19,1295.9713,5272.3582,180.0,976.2094,0,19,789.404288,790.325146,True,9-6-4-2-1|13-17-18-19-15-16-14-12|42-44-45-48-51|55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-57-40-46|5-3-75|31-35-37-38-39|7-8-11|29-30-26-23-21|52|47|50|22-49|20-24-25-27-28-36-34|43-32-33-10
233,14,1310.0279,1717.6177,180.0,996.7042,0,14,256.193215,256.586653,True,33-31-35-37-38-39-36|43-42-44-45-46-48-49|57-54-53-56-58-60-59-47|63-62-74-72-61-64-68-66-69|78-76-71-70-73-84-88-89-91|90-87-86-83-11-9-4-2-75|98-96-95-94-92-93-97-100-99-1|5-3-8-18-15-16-14-12-6|24-29-27-23|41-40-55-51-50-52|13-17-32-34|20-25-81-82-85-79-77-80|67-65|7-10-19-30-28-26-22-21
234,14,1310.0279,1717.6177,180.0,996.7042,0,14,256.193215,256.586653,True,33-31-35-37-38-39-36|43-42-44-45-46-48-49|57-54-53-56-58-60-59-47|63-62-74-72-61-64-68-66-69|78-76-71-70-73-84-88-89-91|90-87-86-83-11-9-4-2-75|98-96-95-94-92-93-97-100-99-1|5-3-8-18-15-16-14-12-6|24-29-27-23|41-40-55-51-50-52|13-17-32-34|20-25-81-82-85-79-77-80|67-65|7-10-19-30-28-26-22-21
235,14,1324.8776,1679.2071,190.0,996.7042,0,14,250.431631,250.824762,True,24-33-31-35-37-38-39-36|43-42-41-40-44-45-46-48-51-49|57-54-53-56-58-60-59-47|67-63-62-74-72-61-64-66-69|78-76-71-70-73-84-88-89-91|90-87-86-83-11-9-4-2-75|98-96-95-94-92-93-97-100-99-1|5-3-8-18-15-16-14-12-6|29-27-26-23|55-68-50-52|13-17-32-34|20-25-81-82-85-79-77-80|65|7-10-19-30-28-22-21
236,14,1324.8776,1679.2071,190.0,996.7042,0,14,250.431631,250.824762,True,24-33-31-35-37-38-39-36|43-42-41-40-44-45-46-48-51-49|57-54-53-56-58-60-59-47|67-63-62-74-72-61-64-66-69|78-76-71-70-73-84-88-89-91|90-87-86-83-11-9-4-2-75|98-96-95-94-92-93-97-100-99-1|5-3-8-18-15-16-14-12-6|29-27-26-23|55-68-50-52|13-17-32-34|20-25-81-82-85-79-77-80|65|7-10-19-30-28-22-21
237,16,1357.0476,3559.6363,170.0,1025.8794,0,16,532.496003,533.183825,True,20-31-35-37-38-39-36-34-23|41-40-54-53-56-58-60-59|81-78-76-71-70-73-77-79|90-87-86-83-84-85-88-91|98-96-95-94-92-93-97-100-99-1|5-3-7-11-16-9-4-75|57-55-68-69|67-65-63-62-74-72-61-64-66|15|24-25-27-30-28-26-52|32-33-29-22-21|43-42-44-45-46-48-51-50-49|10-8-2-47|6-80|13-17-18-19-14-12|82-89
238,16,1357.0476,3559.6363,170.0,1025.8794,0,16,532.496003,533.183825,True,20-31-35-37-38-39-36-34-23|41-40-54-53-56-58-60-59|81-78-76-71-70-73-77-79|90-87-86-83-84-85-88-91|98-96-95-94-92-93-97-100-99-1|5-3-7-11-16-9-4-75|57-55-68-69|67-65-63-62-74-72-61-64-66|15|24-25-27-30-28-26-52|32-33-29-22-21|43-42-44-45-46-48-51-50-49|10-8-2-47|6-80|13-17-18-19-14-12|82-89
239,12,1359.0447,978.2215,100.0,1051.1607,0,12,154.688621,154.985422,True,5-3-7-8-11-10-4-75|13-17-18-19-16-14-12-9-6|20-24-25-27-29-30-28-26-23|31-33-37-38-39-36-34-22|43-42-41-40-44-45-48-51-50-52-49|81-55-54-53-56-58-60-59|67-65-63-62-74-77-64-68-66-69|90-87-86-76-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1|83-78-72-61-46-47-21|57-32-35-71-70-73-79-80|15-100-97
240,12,1359.0447,978.2215,100.0,1051.1607,0,12,154.688621,154.985422,True,5-3-7-8-11-10-4-75|13-17-18-19-16-14-12-9-6|20-24-25-27-29-30-28-26-23|31-33-37-38-39-36-34-22|43-42-41-40-44-45-48-51-50-52-49|81-55-54-53-56-58-60-59|67-65-63-62-74-77-64-68-66-69|90-87-86-76-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1|83-78-72-61-46-47-21|57-32-35-71-70-73-79-80|15-100-97
241,15,1380.9916,1804.9373,170.0,1027.2094,0,15,269.29116,269.72286,True,5-3-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|42-41-40-44-45-46-50-52-49|57-55-54-53-58-60|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|59-48-51-47|87-7-8-100-1|65-77|43-20-29-38-37|17-31-56
242,15,1380.9916,1804.9373,170.0,1027.2094,0,15,269.29116,269.72286,True,5-3-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|42-41-40-44-45-46-50-52-49|57-55-54-53-58-60|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|59-48-51-47|87-7-8-100-1|65-77|43-20-29-38-37|17-31-56
243,16,1409.83,2803.8269,140.0,1000.6199,0,16,419.124594,419.70809,True,5-3-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|57-55-54-53-58-60|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|87-7-8-100-1|20-29-38-37|41-45-51-50-47|42-44-46-48-49|77-68-59-52|43-40-56-69|17-31
244,16,1409.83,2803.8269,140.0,1000.6199,0,16,419.124594,419.70809,True,5-3-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|57-55-54-53-58-60|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|87-7-8-100-1|20-29-38-37|41-45-51-50-47|42-44-46-48-49|77-68-59-52|43-40-56-69|17-31
245,16,1424.3803,2229.4969,150.0,1027.2094,0,16,332.975092,333.481793,True,5-10-11-9-6-4-75|18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-35-39-36-34-22|42-40-44-45-46-50-52-49|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|87-3-7-8-100-2-1|54-57-48-47|65-41-53-60-59-51|67-56-58-38|29-37|43-55-31|13-17
246,16,1424.3803,2229.4969,150.0,1027.2094,0,16,332.975092,333.481793,True,5-10-11-9-6-4-75|18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-35-39-36-34-22|42-40-44-45-46-50-52-49|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|87-3-7-8-100-2-1|54-57-48-47|65-41-53-60-59-51|67-56-58-38|29-37|43-55-31|13-17
247,15,1440.9491,2595.3573,140.0,976.2094,0,15,387.85415,388.41175,True,20-25-27-29-28-26-22-21|32-35-37-39-36-34|55-54-53-56-58-60-59-68-69|81-78-76-71-73-77-79|90-87-86-83-84-85-88-89|98-96-95-94-92-93-97-99-1|67-65-62-74-61-64-66|5-3-7-8-11-9-6-4-75|44-45-48-51-50-52|43-42-46-47|31-33-38-30-23-49|57-72-82-91|63-15-16-12-100-2|17-13-10-40-70-80|41-24-18-19-14
248,15,1440.9491,2595.3573,140.0,976.2094,0,15,387.85415,388.41175,True,20-25-27-29-28-26-22-21|32-35-37-39-36-34|55-54-53-56-58-60-59-68-69|81-78-76-71-73-77-79|90-87-86-83-84-85-88-89|98-96-95-94-92-93-97-99-1|67-65-62-74-61-64-66|5-3-7-8-11-9-6-4-75|44-45-48-51-50-52|43-42-46-47|31-33-38-30-23-49|57-72-82-91|63-15-16-12-100-2|17-13-10-40-70-80|41-24-18-19-14
249,13,1498.6785,1234.2026,150.0,1015.2039,0,13,196.578744,196.955739,True,13-17-16-14-12|20-24-25-27-28-26-23-22-21|32-31-35-37-38-36-34|57-55-54-56-58-59-45-48-50-52|81-78-76-71-73-77-79-66-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|67-65-61-64-69|90-87-86-83-82-84-85-88-89-91|63-42-10-15-30-47|43-53-70-72-60-51-68|41-62-74-40-44-46-39-80|18-19-33-29
250,13,1498.6785,1234.2026,150.0,1015.2039,0,13,196.578744,196.955739,True,13-17-16-14-12|20-24-25-27-28-26-23-22-21|32-31-35-37-38-36-34|57-55-54-56-58-59-45-48-50-52|81-78-76-71-73-77-79-66-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|67-65-61-64-69|90-87-86-83-82-84-85-88-89-91|63-42-10-15-30-47|43-53-70-72-60-51-68|41-62-74-40-44-46-39-80|18-19-33-29
251,15,1519.8161,2320.7562,160.0,982.8014,0,15,346.663985,347.207044,True,13-17-18-19-15-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-31-35-37-38-36-34|57-55-54-56-58-48-50-52|81-78-76-70-73-77-79-49|98-96-95-94-92-93-97-99-1|5-3-7-8-11-9-6-4-75|43-40-44-46-45-59|67-65-72-61-64-66-69|90-87-86-83-84-85-88-89-91|42-51-47|71-60-39-100-2|10-80-68|53-41-29|63-62-74-82
252,15,1519.8161,2320.7562,160.0,982.8014,0,15,346.663985,347.207044,True,13-17-18-19-15-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-31-35-37-38-36-34|57-55-54-56-58-48-50-52|81-78-76-70-73-77-79-49|98-96-95-94-92-93-97-99-1|5-3-7-8-11-9-6-4-75|43-40-44-46-45-59|67-65-72-61-64-66-69|90-87-86-83-84-85-88-89-91|42-51-47|71-60-39-100-2|10-80-68|53-41-29|63-62-74-82
253,16,1585.7409,3388.5633,100.0,1046.8114,0,16,506.835048,507.561958,True,17-18-28-26-52-50|65-62-74-72-61-46|81-78-76-70-77-79-80|98-95-71-30-11-4-23|8-9-6-68-64-66|25-43-42-49|20-24-29-27-22-21|31-35-37-38-39-36-34|57-54-59-69|5-3-7-10|96-94-92-93-97-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-44-45-48-51-47|67-32-33-2-1-75|41-40-55-53-56-58-60
254,16,1585.7409,3388.5633,100.0,1046.8114,0,16,506.835048,507.561958,True,17-18-28-26-52-50|65-62-74-72-61-46|81-78-76-70-77-79-80|98-95-71-30-11-4-23|8-9-6-68-64-66|25-43-42-49|20-24-29-27-22-21|31-35-37-38-39-36-34|57-54-59-69|5-3-7-10|96-94-92-93-97-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-44-45-48-51-47|67-32-33-2-1-75|41-40-55-53-56-58-60
255,16,1625.0335,3146.982,110.0,1046.8114,0,16,470.597866,471.301325,True,17-18-30-28-26-52-50|65-62-74-72-44|81-78-76-70-77-79-80|98-95-71-4-23|40-10-11-9-6-64-68|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-61-66-69|5-3-7-8|96-94-92-93-97-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-46-45-48-51-47|67-32-33-2-1-75|41-53-56-58-60-59
256,16,1625.0335,3146.982,110.0,1046.8114,0,16,470.597866,471.301325,True,17-18-30-28-26-52-50|65-62-74-72-44|81-78-76-70-77-79-80|98-95-71-4-23|40-10-11-9-6-64-68|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-61-66-69|5-3-7-8|96-94-92-93-97-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-46-45-48-51-47|67-32-33-2-1-75|41-53-56-58-60-59
257,15,1641.5417,1673.5024,190.0,1004.1368,0,15,249.575918,250.064607,True,13-17-18-19-15-16-14-12-80|25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-57-56-58-50-52|78-71-70-73-77-79-51-49|96-95-92-93-97-99-1|5-3-7-8-10-11-9-4-2-75|43-42-62-40-44-46-45-59-47|65-63-67-41-74-72-61-64-66-69|90-87-86-82-84-85-88-91|6-100-89|83-24-48-60-68|20-54-53|98-94-81|76
258,15,1641.5417,1673.5024,190.0,1004.1368,0,15,249.575918,250.064607,True,13-17-18-19-15-16-14-12-80|25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-57-56-58-50-52|78-71-70-73-77-79-51-49|96-95-92-93-97-99-1|5-3-7-8-10-11-9-4-2-75|43-42-62-40-44-46-45-59-47|65-63-67-41-74-72-61-64-66-69|90-87-86-82-84-85-88-91|6-100-89|83-24-48-60-68|20-54-53|98-94-81|76
259,16,1729.8178,2818.0051,110.0,1046.8114,0,16,421.251327,421.936875,True,17-18-30-28-26|65-63-74-62-44-46-45|78-76-70-77-79|98-95-71-83-9-4-23|40-32-11-6-68-64-66|25-43-42-47-49|20-24-29-22-21|31-35-37-38-39-36-34|55-54-61-72-80-69|5-3-7-8-10|96-94-92-93-100-99-91|13-15-19-16-14-12|90-86-81-73-82-85-88-89|87-27-48-51-50-52|33-67-84-97-2-1-75|41-57-53-56-58-60-59
260,16,1729.8178,2818.0051,110.0,1046.8114,0,16,421.251327,421.936875,True,17-18-30-28-26|65-63-74-62-44-46-45|78-76-70-77-79|98-95-71-83-9-4-23|40-32-11-6-68-64-66|25-43-42-47-49|20-24-29-22-21|31-35-37-38-39-36-34|55-54-61-72-80-69|5-3-7-8-10|96-94-92-93-100-99-91|13-15-19-16-14-12|90-86-81-73-82-85-88-89|87-27-48-51-50-52|33-67-84-97-2-1-75|41-57-53-56-58-60-59
261,16,1735.2825,2086.6996,170.0,994.1195,0,16,311.555493,312.131082,True,13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|57-54-56-58-48-51-50-52|81-78-76-70-73-77-79-68|98-96-95-94-92-93-97-99-1|5-3-7-8-11-9-6-4-75|43-41-40-42-44-45-59|67-65-63-62-74-72-61-64-66-69|90-87-86-83-84-85-88-89-91|10-15-100-47|39-2-49|46-60-80|19-53-82|55-71-29|31
262,16,1735.2825,2086.6996,170.0,994.1195,0,16,311.555493,312.131082,True,13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|57-54-56-58-48-51-50-52|81-78-76-70-73-77-79-68|98-96-95-94-92-93-97-99-1|5-3-7-8-11-9-6-4-75|43-41-40-42-44-45-59|67-65-63-62-74-72-61-64-66-69|90-87-86-83-84-85-88-89-91|10-15-100-47|39-2-49|46-60-80|19-53-82|55-71-29|31
263,16,1756.0185,2429.4047,140.0,997.699,0,16,362.961264,363.592016,True,5-7-17-18-19-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|55-54-56-58-60-45-48-50-52|65-40-44-47|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99-1|43-41-62-74-72-61-64-66-69|8-13-11-9-6-4-75|68-51-49|42-15-29-59-80-2|10-100-39|3-67-53-46-92|63-71-82|57-31
264,16,1756.0185,2429.4047,140.0,997.699,0,16,362.961264,363.592016,True,5-7-17-18-19-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|55-54-56-58-60-45-48-50-52|65-40-44-47|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99-1|43-41-62-74-72-61-64-66-69|8-13-11-9-6-4-75|68-51-49|42-15-29-59-80-2|10-100-39|3-67-53-46-92|63-71-82|57-31
265,17,1758.6094,2580.881,140.0,976.2094,0,17,385.68271,386.334038,True,13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|55-54-56-58-48-51-50-52|67-65-63-44-45-46-47|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99-1|41-72-61-64-66-69|43-42|5-3-7-8-11-9-6-4-75|74-53-49|62-71-92-100-2|57-82-10-39-59-68|19-29-60-80|40-15|31
266,17,1758.6094,2580.881,140.0,976.2094,0,17,385.68271,386.334038,True,13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-33-35-37-38-36-34|55-54-56-58-48-51-50-52|67-65-63-44-45-46-47|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99-1|41-72-61-64-66-69|43-42|5-3-7-8-11-9-6-4-75|74-53-49|62-71-92-100-2|57-82-10-39-59-68|19-29-60-80|40-15|31
267,16,1760.8292,3183.2601,100.0,1046.8114,0,16,476.039577,476.788217,True,17-18-26-52-50|65-62-74-72-44-45|81-78-70-77-79-80|98-95-71-9-30-28-23|32-25-11-6-68-64-66|43-42-46-49|20-24-29-22-21|57-31-35-37-38-39-36-34|55-54-59-61-69|5-3-7-8-10|96-94-92-93-97-100-99-91|13-15-19-16-14-12-4|63-90-86-82-73-88-89|83-87-27-51-48-47|33-67-76-84-85-2-1-75|41-40-53-56-58-60
268,16,1760.8292,3183.2601,100.0,1046.8114,0,16,476.039577,476.788217,True,17-18-26-52-50|65-62-74-72-44-45|81-78-70-77-79-80|98-95-71-9-30-28-23|32-25-11-6-68-64-66|43-42-46-49|20-24-29-22-21|57-31-35-37-38-39-36-34|55-54-59-61-69|5-3-7-8-10|96-94-92-93-97-100-99-91|13-15-19-16-14-12-4|63-90-86-82-73-88-89|83-87-27-51-48-47|33-67-76-84-85-2-1-75|41-40-53-56-58-60
269,16,1777.7113,3012.1541,100.0,1046.8114,0,16,450.373676,451.101715,True,17-18-28-26-52-50|65-62-74-72-44-46|81-78-76-70-77-79|98-95-71-30-9-4-23|40-11-6-68-64-66|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-59-61-80-69|5-3-7-8-10|96-94-92-93-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-45-48-51-47|33-32-67-97-2-1-75|41-53-56-58-60
270,16,1777.7113,3012.1541,100.0,1046.8114,0,16,450.373676,451.101715,True,17-18-28-26-52-50|65-62-74-72-44-46|81-78-76-70-77-79|98-95-71-30-9-4-23|40-11-6-68-64-66|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-59-61-80-69|5-3-7-8-10|96-94-92-93-100-99-91|13-15-19-16-14-12|90-86-83-73-82-84-85-88-89|87-63-45-48-51-47|33-32-67-97-2-1-75|41-53-56-58-60
271,15,1805.0151,2598.1535,110.0,1046.8114,0,15,388.273579,388.948409,True,18-17-13-11-26-28-52-50|65-62-74-72-44-46-45|81-78-70-77-79|98-95-71-10-30-23|32-40-68-64-66|25-43-42-49|20-24-29-22-21|57-31-35-37-38-39-36-34|55-54-56-59-61-80-69|3-96-94-92-93-100-9-6-4|5-7-8-15-19-16-14-12|63-90-86-82-73-85-88-89-91|83-87-27-51-48-47|33-67-76-84-97-99-2-1-75|41-53-58-60
272,15,1805.0151,2598.1535,110.0,1046.8114,0,15,388.273579,388.948409,True,18-17-13-11-26-28-52-50|65-62-74-72-44-46-45|81-78-70-77-79|98-95-71-10-30-23|32-40-68-64-66|25-43-42-49|20-24-29-22-21|57-31-35-37-38-39-36-34|55-54-56-59-61-80-69|3-96-94-92-93-100-9-6-4|5-7-8-15-19-16-14-12|63-90-86-82-73-85-88-89-91|83-87-27-51-48-47|33-67-76-84-97-99-2-1-75|41-53-58-60
273,16,1824.2997,2991.7696,100.0,1046.8114,0,16,447.316005,448.054963,True,17-18-28-26-52-50|65-62-74-72-44-46|81-78-76-70-77-79|98-95-71-30-9-4-23|40-11-6-68-64-66|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-59-61-80-69|5-3-7-8-10|96-94-92-93-100-85-99-91|13-15-19-16-14-12|90-86-83-73-82-84-88-89|87-63-45-48-51-47|33-32-67-97-2-1-75|41-53-56-58-60
274,16,1824.2997,2991.7696,100.0,1046.8114,0,16,447.316005,448.054963,True,17-18-28-26-52-50|65-62-74-72-44-46|81-78-76-70-77-79|98-95-71-30-9-4-23|40-11-6-68-64-66|25-43-42-49|20-24-29-27-22-21|57-31-35-37-38-39-36-34|55-54-59-61-80-69|5-3-7-8-10|96-94-92-93-100-85-99-91|13-15-19-16-14-12|90-86-83-73-82-84-88-89|87-63-45-48-51-47|33-32-67-97-2-1-75|41-53-56-58-60
275,16,1836.9314,2457.0355,150.0,976.2094,0,16,367.105877,367.762824,True,13-15-16-14-12-80|25-29-28-26-23-22-21|32-33-35-37-38-39-36|57-55-53-56-58-51-50-52|81-78-76-71-70-73-49|98-96-92-93-97-100-99-1|3-7-11-9-6-4-2-75|43-42-46-44-59-60-47|67-65-63-62-74-72-64-68-66|90-87-83-82-84-85-88-91|40-54|41-8-94-89-48|45-61-69|5-86-95-19-30-34-79|20-24-27-10-77|17-18-31
276,16,1836.9314,2457.0355,150.0,976.2094,0,16,367.105877,367.762824,True,13-15-16-14-12-80|25-29-28-26-23-22-21|32-33-35-37-38-39-36|57-55-53-56-58-51-50-52|81-78-76-71-70-73-49|98-96-92-93-97-100-99-1|3-7-11-9-6-4-2-75|43-42-46-44-59-60-47|67-65-63-62-74-72-64-68-66|90-87-83-82-84-85-88-91|40-54|41-8-94-89-48|45-61-69|5-86-95-19-30-34-79|20-24-27-10-77|17-18-31
277,18,1871.4258,3839.9676,120.0,1028.8114,0,18,574.545701,575.425927,True,5-3-7-8-11-9-6-4-1-75|13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-35-37-38-36-34|65-43-46-45-48-50-49|57-55-54-56-58-59|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99|41-62-72-61-64-69|60-51-52|10-40-39-2|63-42-47|67-19-44-66-80|74-53-68-100|82-92|15-29|33-31-71
278,18,1871.4258,3839.9676,120.0,1028.8114,0,18,574.545701,575.425927,True,5-3-7-8-11-9-6-4-1-75|13-17-18-16-14-12|20-24-25-27-30-28-26-23-22-21|32-35-37-38-36-34|65-43-46-45-48-50-49|57-55-54-56-58-59|81-78-76-70-73-77-79|90-87-86-83-84-85-88-89-91|98-96-95-94-93-97-99|41-62-72-61-64-69|60-51-52|10-40-39-2|63-42-47|67-19-44-66-80|74-53-68-100|82-92|15-29|33-31-71
279,25,2124.0198,8405.4324,110.0,976.2094,0,25,1259.365418,1260.999451,True,13-17-18-19-15-12|31-37-38-39-36|41-40-54-53-58|81-78-71-70-73-77-79-80|90-82-84-88|98-96-95-92-97-100-99|5-7-11-6-4|57-55-69|63-74-72-61-64|24-51-50-47|32-33-21|43-46-49|85-91|86-3-9|27-30-28|25-83|22-52|48-68-66|56-44-16-14|35-29-10-93|8-2-1|87-76-94-75|26-23-89|20-67-65-62-34|42-45-60-59
280,25,2124.0198,8405.4324,110.0,976.2094,0,25,1259.365418,1260.999451,True,13-17-18-19-15-12|31-37-38-39-36|41-40-54-53-58|81-78-71-70-73-77-79-80|90-82-84-88|98-96-95-92-97-100-99|5-7-11-6-4|57-55-69|63-74-72-61-64|24-51-50-47|32-33-21|43-46-49|85-91|86-3-9|27-30-28|25-83|22-52|48-68-66|56-44-16-14|35-29-10-93|8-2-1|87-76-94-75|26-23-89|20-67-65-62-34|42-45-60-59
281,21,2144.7226,5864.8826,130.0,976.2094,0,21,878.282944,879.542905,True,13-17-18-19-15-12|20-31-37-38-39-36|41-40-54-53-58-60-59|81-76-71-70-73-77-79|90-87-82-84-88|98-96-94-92-100-99|5-3-7-8-10-11-6-4-2-75|57-55-69|65-63-74-72-61-64|24-29-27-26-50|32-33-34-21|44-45-46-51-49|85-91|86-9-47|43-62-30-28-23-89|25-83-1|14-22-52|48-68-66|42-56-16-97-80|35-93|67-78-95
282,21,2144.7226,5864.8826,130.0,976.2094,0,21,878.282944,879.542905,True,13-17-18-19-15-12|20-31-37-38-39-36|41-40-54-53-58-60-59|81-76-71-70-73-77-79|90-87-82-84-88|98-96-94-92-100-99|5-3-7-8-10-11-6-4-2-75|57-55-69|65-63-74-72-61-64|24-29-27-26-50|32-33-34-21|44-45-46-51-49|85-91|86-9-47|43-62-30-28-23-89|25-83-1|14-22-52|48-68-66|42-56-16-97-80|35-93|67-78-95
283,20,2171.0811,5121.9932,130.0,976.2094,0,20,766.849543,768.005678,True,25-27-29-30-28-21|41-54-58-50-52|67-81-78-76-71-70-77|90-87-83-82-84-85-88-89-91|3-7-10-8-9-6-2-1|63-74-64-51-49|32-33-31-46-68-66|98-99-100|96-57-55-37-38-39-34|17-18-19-15-16-14|12-47|5-65-72-69|26-23-22|59-45-48-4|92-97-11-36-75|62-61-60-80-79|43-42-44-73-93|86-35-53-56|20-24-40|13-94-95
284,20,2171.0811,5121.9932,130.0,976.2094,0,20,766.849543,768.005678,True,25-27-29-30-28-21|41-54-58-50-52|67-81-78-76-71-70-77|90-87-83-82-84-85-88-89-91|3-7-10-8-9-6-2-1|63-74-64-51-49|32-33-31-46-68-66|98-99-100|96-57-55-37-38-39-34|17-18-19-15-16-14|12-47|5-65-72-69|26-23-22|59-45-48-4|92-97-11-36-75|62-61-60-80-79|43-42-44-73-93|86-35-53-56|20-24-40|13-94-95
285,21,2208.5706,5548.484,120.0,976.2094,0,21,830.823163,832.053819,True,13-17-18-19-15-16-14|20-25-29-30-28-26-23-22-21|32-31-33-37-39-36-34|55-58-59-48-52|41-57-40-45-46-47|71-77-79-80|90-87-86-88-89-91|96-92-93-97-100|43-67-62-72-64-68-66-69|5-7-8-9-6-4|65-98-75|74-50-49|63-1|83-99-2|73-70-61-51|11-12-85|42-24-27-10-84-60|3-94-44-56|54-35-38|53-81-82|78-76-95
286,21,2208.5706,5548.484,120.0,976.2094,0,21,830.823163,832.053819,True,13-17-18-19-15-16-14|20-25-29-30-28-26-23-22-21|32-31-33-37-39-36-34|55-58-59-48-52|41-57-40-45-46-47|71-77-79-80|90-87-86-88-89-91|96-92-93-97-100|43-67-62-72-64-68-66-69|5-7-8-9-6-4|65-98-75|74-50-49|63-1|83-99-2|73-70-61-51|11-12-85|42-24-27-10-84-60|3-94-44-56|54-35-38|53-81-82|78-76-95
287,21,2218.54,4812.6398,130.0,976.2094,0,21,720.446529,721.570799,True,7-8-11-9-6-4-2-75|13-17-15-16-12|20-24-30-28-26-23-22-21|32-37-38-36|43-42-41-40-44-46-45-48-51-47|55-54-56-60-59|67-65-63-68-66-69|78-76-71-73-79-80|90-86-83-84-91|98-96-95-94-93-100|99-89|88-64-49|10-97-85-50-52|5-3-14-1|27-58-77-61-34|74-82-70-39|62-53-72|29-19-92|87-18-25|33-35-31|81-57
