Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
230,11,1220.6617,465.1446,90.0,1095.4361,0,11,112.242518,112.416827,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-82-71-73-77-79-80|5-3-95-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|96-90-70-60-99-1-75
231,11,1220.6617,465.1446,90.0,1095.4361,0,11,112.242518,112.416827,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-82-71-73-77-79-80|5-3-95-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|96-90-70-60-99-1-75
232,11,1220.6617,465.1446,90.0,1095.4361,0,11,112.242518,112.416827,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-82-71-73-77-79-80|5-3-95-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|96-90-70-60-99-1-75
233,11,1224.8973,424.6054,90.0,1102.0952,0,11,113.513197,113.683695,True,98-96-95-94-92-93-100-12-99-75|13-17-18-15-88-85-89-91|42-31-35-37-38-39-36-34-52|57-41-40-44-46-45-26-23-22-21|43-55-54-53-56-58-60-48-51-50-47|67-65-63-62-74-72-61-59-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6|90-87-86-83-82-84-97-4-2-1|32-33-19-16-14|20-24-25-27-29-30-28-64-49
234,11,1224.8973,424.6054,90.0,1102.0952,0,11,113.513197,113.683695,True,98-96-95-94-92-93-100-12-99-75|13-17-18-15-88-85-89-91|42-31-35-37-38-39-36-34-52|57-41-40-44-46-45-26-23-22-21|43-55-54-53-56-58-60-48-51-50-47|67-65-63-62-74-72-61-59-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6|90-87-86-83-82-84-97-4-2-1|32-33-19-16-14|20-24-25-27-29-30-28-64-49
235,11,1230.4041,285.5768,80.0,1088.8114,0,11,115.165234,115.313537,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-92-85-88-89-91|90-98-95-94-93-97-100-99-2|5-96-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|3-7-81-58-60-59-66-69|55-54-53-56-38-39-36-34|32-33-31-35-37|13-17-18-19-15-16-14-12
236,11,1237.4241,505.2514,100.0,1085.6077,0,11,117.271247,117.456126,True,87-18-19-10-11-9-100-2-1|13-17-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-97-6-47|96-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-98-95-94-92-93-99-4-75|5-3-7-8-15-16-14-12
237,11,1237.4241,505.2514,100.0,1085.6077,0,11,117.271247,117.456126,True,87-18-19-10-11-9-100-2-1|13-17-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-97-6-47|96-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-98-95-94-92-93-99-4-75|5-3-7-8-15-16-14-12
238,11,1245.2052,592.1295,60.0,1100.5005,0,11,119.605555,119.804034,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-78-82-71-70-73-77-80|98-96-87-86-83-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|90-76-81-74-72-79-61-47|7-8-10-11-9-100-99-2-52|54-63-62-64-68-66-69
239,11,1245.2052,592.1295,60.0,1100.5005,0,11,119.605555,119.804034,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-78-82-71-70-73-77-80|98-96-87-86-83-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|90-76-81-74-72-79-61-47|7-8-10-11-9-100-99-2-52|54-63-62-64-68-66-69
240,11,1260.0228,532.7686,70.0,1088.8114,0,11,124.050852,124.244119,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-63-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99-1-75|78-81-74-72-79-48-47|5-3-7-8-10-9-6-4-2-52|65-62-54-11-100-68-66-69
241,11,1260.0228,532.7686,70.0,1088.8114,0,11,124.050852,124.244119,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-63-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99-1-75|78-81-74-72-79-48-47|5-3-7-8-10-9-6-4-2-52|65-62-54-11-100-68-66-69
242,11,1269.027,676.0287,100.0,1073.2094,0,11,126.752114,126.970231,True,20-24-25-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-73-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-82-71-70-77-79-80|98-90-87-86-83-84-85-88-2-1|5-3-95-94-92-93-97-100-91-89|43-42-41-40-44-45-64-47-49|96-7-8-10-11-9-6-4-75|13-19-15-16-14-12-99|17-18-27-46-60-59-68-69
243,11,1269.027,676.0287,100.0,1073.2094,0,11,126.752114,126.970231,True,20-24-25-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-73-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-82-71-70-77-79-80|98-90-87-86-83-84-85-88-2-1|5-3-95-94-92-93-97-100-91-89|43-42-41-40-44-45-64-47-49|96-7-8-10-11-9-6-4-75|13-19-15-16-14-12-99|17-18-27-46-60-59-68-69
244,11,1273.4272,178.625,120.0,1136.0211,0,11,128.072165,128.228414,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-45-64|65-63-62-74-72-61-60-51-50-52|81-78-76-71-70-73-79-80-66-69|90-87-86-83-82-77-85-88-2-1-75|96-95-94-84-93-97-91-89|67-41-42-40-44-46-48-68-59-49-47|43-98-92-10-11-9-6-4|5-3-7-8-15-16-14-12-100-99|13-17-18-19
245,11,1273.4272,178.625,120.0,1136.0211,0,11,128.072165,128.228414,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-45-64|65-63-62-74-72-61-60-51-50-52|81-78-76-71-70-73-79-80-66-69|90-87-86-83-82-77-85-88-2-1-75|96-95-94-84-93-97-91-89|67-41-42-40-44-46-48-68-59-49-47|43-98-92-10-11-9-6-4|5-3-7-8-15-16-14-12-100-99|13-17-18-19
246,11,1281.1851,208.5542,120.0,1135.0038,0,11,130.399523,130.562436,True,43-42-31-40-44-46-45-48-34-52-49|24-33-35-37-38-39-36-51-50-47|32-55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|57-41-82-83|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|96-90-87-86-84-85-99-100-2-1-75|98-95-94-92-93-97-88-89-80|81-78-76-71-70-73-77-79-91
247,11,1281.1851,208.5542,120.0,1135.0038,0,11,130.399523,130.562436,True,43-42-31-40-44-46-45-48-34-52-49|24-33-35-37-38-39-36-51-50-47|32-55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|57-41-82-83|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|96-90-87-86-84-85-99-100-2-1-75|98-95-94-92-93-97-88-89-80|81-78-76-71-70-73-77-79-91
248,11,1282.1106,452.3181,70.0,1106.8114,0,11,130.677193,130.867719,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|55-54-53-56-58-60-64-68-59|57-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1-75|78-81-74-72-79-48-47|5-3-7-8-10-9-6-100-4-52|67-65-63-62-11-97-61-66-69
249,11,1282.1106,452.3181,70.0,1106.8114,0,11,130.677193,130.867719,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|55-54-53-56-58-60-64-68-59|57-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1-75|78-81-74-72-79-48-47|5-3-7-8-10-9-6-100-4-52|67-65-63-62-11-97-61-66-69
250,11,1290.5252,245.2491,100.0,1088.8114,0,11,133.201556,133.363846,True,20-24-25-27-29-30-28-26-23-22-21|42-55-54-53-56-58-60-59-66-69|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|90-98-95-94-93-97-100-99-2|5-96-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|13-17-18-19-15-16-14-12|3-32-92-82-84-85-88-89-91|33-7-81-83|87-31-35-37-38-39-36-34
251,11,1290.5252,245.2491,100.0,1088.8114,0,11,133.201556,133.363846,True,20-24-25-27-29-30-28-26-23-22-21|42-55-54-53-56-58-60-59-66-69|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|90-98-95-94-93-97-100-99-2|5-96-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|13-17-18-19-15-16-14-12|3-32-92-82-84-85-88-89-91|33-7-81-83|87-31-35-37-38-39-36-34
252,13,1322.1589,1738.4965,150.0,1070.9536,0,13,258.049643,258.448332,True,90-87-78-82-83-84-85-88-89-91|33-31-10-11-9-6-4|13-17-18-19-15-16-14-12-99|57-55-54-53-56-58-60-68|20-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-75|43-42-40-44-46-45-48-51-50-47|63-62-74-71-73-77-79-66-69|24-32-34|86-81-76-70-72-61-64-59|67-65-41-35-37-38-39-36-52-49|80-2-1|5-3-7-8
253,13,1322.1589,1738.4965,150.0,1070.9536,0,13,258.049643,258.448332,True,90-87-78-82-83-84-85-88-89-91|33-31-10-11-9-6-4|13-17-18-19-15-16-14-12-99|57-55-54-53-56-58-60-68|20-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-75|43-42-40-44-46-45-48-51-50-47|63-62-74-71-73-77-79-66-69|24-32-34|86-81-76-70-72-61-64-59|67-65-41-35-37-38-39-36-52-49|80-2-1|5-3-7-8
254,11,1343.4992,507.9638,60.0,1100.5005,0,11,149.093754,149.309097,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-65-90-56-58-60-59|78-98-96-83-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|55-67-63-82-72-61-64-68-47|87-7-8-10-11-9-100-99-2-52|86-81-76-71-70-73-77-79-80|54-53-62-74-66-69
255,11,1343.4992,507.9638,60.0,1100.5005,0,11,149.093754,149.309097,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-65-90-56-58-60-59|78-98-96-83-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|55-67-63-82-72-61-64-68-47|87-7-8-10-11-9-100-99-2-52|86-81-76-71-70-73-77-79-80|54-53-62-74-66-69
256,14,1350.1915,2544.2938,150.0,1056.8114,0,14,378.919249,379.445395,True,98-96-95-94-92-93-97-100-75|13-17-18-19-88-85-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-36-34|43-42-46-47|41-40-44-45-48-51-50-49|57-55-54-56-58-59|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79|90-87-86-83-82-99-4-2-1|5-7-8-15-16-14-12|84-9-6-52|53-60-68-80|3-10-11-39
257,14,1350.1915,2544.2938,150.0,1056.8114,0,14,378.919249,379.445395,True,98-96-95-94-92-93-97-100-75|13-17-18-19-88-85-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-36-34|43-42-46-47|41-40-44-45-48-51-50-49|57-55-54-56-58-59|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79|90-87-86-83-82-99-4-2-1|5-7-8-15-16-14-12|84-9-6-52|53-60-68-80|3-10-11-39
258,12,1383.6388,640.2091,160.0,1073.2094,0,12,161.135638,161.389065,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-45-48-51-50-52|90-87-86-83-82-84-85-88-89-91|42-54-81-71-70-73-77-79-80|78-55-44-46-58-60-68-47-49|43-57-76-56-59-61-64-66-69|41-40-53|98-95-94-93-97-100-99-2-1|5-3-7-10-92-9-6-4-75|96-8-11
259,12,1383.6388,640.2091,160.0,1073.2094,0,12,161.135638,161.389065,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-45-48-51-50-52|90-87-86-83-82-84-85-88-89-91|42-54-81-71-70-73-77-79-80|78-55-44-46-58-60-68-47-49|43-57-76-56-59-61-64-66-69|41-40-53|98-95-94-93-97-100-99-2-1|5-3-7-10-92-9-6-4-75|96-8-11
260,11,1435.909,199.3627,120.0,1117.0278,0,11,176.816697,177.021951,True,43-42-41-40-44-46-45-48-34-49-47|87-63-86-83-82-70-73-79-80-52|81-55-54-53-56-58-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1|57-78-76-71-77-85-88-89-91|32-33-31-35-37-38-39-36-51-50|20-96-19-15-16-14-12-100-75|13-17-18-94-92-93-97-99|24-65-62-74-72-61-60-59|67-25-27-29-30-28-26-23-22-21|90-98-95-84
261,11,1435.909,199.3627,120.0,1117.0278,0,11,176.816697,177.021951,True,43-42-41-40-44-46-45-48-34-49-47|87-63-86-83-82-70-73-79-80-52|81-55-54-53-56-58-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1|57-78-76-71-77-85-88-89-91|32-33-31-35-37-38-39-36-51-50|20-96-19-15-16-14-12-100-75|13-17-18-94-92-93-97-99|24-65-62-74-72-61-60-59|67-25-27-29-30-28-26-23-22-21|90-98-95-84
262,11,1453.6385,400.422,110.0,1085.6077,0,11,182.135566,182.370585,True,98-96-95-92-82-12-100-99-75|13-17-18-19-83-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-71-70-46-80-66-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|81-78-76-94-93-73-77-79|5-3-7-8-10-11-9-97|90-87-86-15-16-14-6-4-2-1
263,11,1453.6385,400.422,110.0,1085.6077,0,11,182.135566,182.370585,True,98-96-95-92-82-12-100-99-75|13-17-18-19-83-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-71-70-46-80-66-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|81-78-76-94-93-73-77-79|5-3-7-8-10-11-9-97|90-87-86-15-16-14-6-4-2-1
264,11,1544.1868,266.6566,80.0,1115.4101,0,11,209.300031,209.543621,True,43-42-31-40-44-46-45-48-34-49|24-33-35-37-38-39-36-51-50-47|87-98-95-94-82-70-73-79-80-52|81-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|96-86-27-15-100-97-99-2-1-75|20-57-41-93-92-88-89-91|32-25-19-16-14-12|90-78-76-71-83-84-85-77
265,11,1544.1868,266.6566,80.0,1115.4101,0,11,209.300031,209.543621,True,43-42-31-40-44-46-45-48-34-49|24-33-35-37-38-39-36-51-50-47|87-98-95-94-82-70-73-79-80-52|81-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|96-86-27-15-100-97-99-2-1-75|20-57-41-93-92-88-89-91|32-25-19-16-14-12|90-78-76-71-83-84-85-77
266,15,1598.1434,2482.7152,140.0,1056.8114,0,15,369.682446,370.273041,True,43-42-44-46-45|32-33-31-35-37-38-39-36-50-47|98-95-62-61-64-77-80-52|57-55-54-53-56-68-66|87-86-83-82-74-72-60-59-69|5-3-7-8-10-11-9-6-4|13-17-18-15-28-23|96-94-97-99-12-2-75|19-92-93-100-88-91|81-78-76-71-70-73-79-89|67-65-63|20-24-25-27-29-30-22-21|16-14-26-34-49|41-40-58-48-51-1|90-84-85
267,15,1598.1434,2482.7152,140.0,1056.8114,0,15,369.682446,370.273041,True,43-42-44-46-45|32-33-31-35-37-38-39-36-50-47|98-95-62-61-64-77-80-52|57-55-54-53-56-68-66|87-86-83-82-74-72-60-59-69|5-3-7-8-10-11-9-6-4|13-17-18-15-28-23|96-94-97-99-12-2-75|19-92-93-100-88-91|81-78-76-71-70-73-79-89|67-65-63|20-24-25-27-29-30-22-21|16-14-26-34-49|41-40-58-48-51-1|90-84-85
268,11,1601.3918,251.8147,80.0,1126.8986,0,11,226.461546,226.721794,True,13-17-18-19-83-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|43-42-95-46-70-73-80-66-47|55-57-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-69|5-3-7-8-10-11-9-97-4|90-87-86-15-16-14-6-2-1|32-33-31-35-37-38-39-36-34|78-98-96-94-93-92-12-100-99-75|81-76-54-53-77-79|71-82-56-58-60-59
269,11,1601.3918,251.8147,80.0,1126.8986,0,11,226.461546,226.721794,True,13-17-18-19-83-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|43-42-95-46-70-73-80-66-47|55-57-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-69|5-3-7-8-10-11-9-97-4|90-87-86-15-16-14-6-2-1|32-33-31-35-37-38-39-36-34|78-98-96-94-93-92-12-100-99-75|81-76-54-53-77-79|71-82-56-58-60-59
270,15,1627.2678,1976.4763,190.0,1056.8114,0,15,293.74662,294.275016,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-65-76-71-70-73-77-80|92-93-99-2-1|78-81-74-72-79-48-47|5-3-7-8-10-9-6-100-4-52|54-63-62-11-97-68-66-69|96-86-83-82-89-91-75|88-85|90-87-84|94|98-95
271,15,1627.2678,1976.4763,190.0,1056.8114,0,15,293.74662,294.275016,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-65-76-71-70-73-77-80|92-93-99-2-1|78-81-74-72-79-48-47|5-3-7-8-10-9-6-100-4-52|54-63-62-11-97-68-66-69|96-86-83-82-89-91-75|88-85|90-87-84|94|98-95
272,12,1659.0764,556.5317,120.0,1085.0623,0,12,243.766925,244.08821,True,43-41-40-44-46-45-48-51-49|33-31-35-37-38-39-36-34-50-47|98-96-95-94-83-64-80-79-52|78-76-71-73-82|13-17-18-29-30-28-26-23-22-21|32-65-86-93-97-100-2-1|67-63-87-84-92-85-88-89-91|81-54-53-56-58-60-68-66-69|5-3-7-8-10-11-9-12-99-75|20-24-25-27-61-72-59|55-90-19-15-16-14-6-4|42-57-62-74-77-70
273,12,1659.0764,556.5317,120.0,1085.0623,0,12,243.766925,244.08821,True,43-41-40-44-46-45-48-51-49|33-31-35-37-38-39-36-34-50-47|98-96-95-94-83-64-80-79-52|78-76-71-73-82|13-17-18-29-30-28-26-23-22-21|32-65-86-93-97-100-2-1|67-63-87-84-92-85-88-89-91|81-54-53-56-58-60-68-66-69|5-3-7-8-10-11-9-12-99-75|20-24-25-27-61-72-59|55-90-19-15-16-14-6-4|42-57-62-74-77-70
274,14,1661.5841,1998.0843,150.0,1056.8114,0,14,296.987818,297.525451,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-65-76-71-70-73-77-80|13-17-18-19-93-92-99-2-1|78-81-74-72-79-48-47|5-3-7-10-16-14-100-4-52|54-63-62-97-68-66-69|96-86-83-82-89-91-75|88-85|90-87-84|94-15-12|98-95-8-11-9-6
275,14,1661.5841,1998.0843,150.0,1056.8114,0,14,296.987818,297.525451,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-50-49|57-55-53-56-58-60-61-64-59|67-65-76-71-70-73-77-80|13-17-18-19-93-92-99-2-1|78-81-74-72-79-48-47|5-3-7-10-16-14-100-4-52|54-63-62-97-68-66-69|96-86-83-82-89-91-75|88-85|90-87-84|94-15-12|98-95-8-11-9-6
276,12,1713.6322,503.2762,60.0,1135.4597,0,12,260.133676,260.464899,True,43-42-31-40-44-46-45-48-34-49-47|87-98-95-83-82-79-77-80-69-52|55-54-53-56-58-61-64-68-66|5-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|96-3-27-100-97-99-2-1-75|67-32-19-15-12-88-91|90-33-35-37-38-39-36-51-50|20-24-25-86-71-84-85-89|81-78-76-70-73-72-60-59|57-41-62-74-16-14|65-63-94-92-93
277,12,1713.6322,503.2762,60.0,1135.4597,0,12,260.133676,260.464899,True,43-42-31-40-44-46-45-48-34-49-47|87-98-95-83-82-79-77-80-69-52|55-54-53-56-58-61-64-68-66|5-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|96-3-27-100-97-99-2-1-75|67-32-19-15-12-88-91|90-33-35-37-38-39-36-51-50|20-24-25-86-71-84-85-89|81-78-76-70-73-72-60-59|57-41-62-74-16-14|65-63-94-92-93
278,12,1738.6642,172.0862,140.0,1135.4597,0,12,267.643253,267.940308,True,43-42-31-40-44-46-45-48-34-49-47|98-95-94-83-82-79-77-80-69-52|55-54-53-56-58-61-64-68-66|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|87-96-27-15-100-97-99-2-1-75|67-32-19-92-93-12-88-91|90-33-35-37-38-39-36-51-50|20-24-25-86-71-84-85-89|81-78-76-70-73-72-60-59|57-41-62-74-16-14|65-63
279,12,1738.6642,172.0862,140.0,1135.4597,0,12,267.643253,267.940308,True,43-42-31-40-44-46-45-48-34-49-47|98-95-94-83-82-79-77-80-69-52|55-54-53-56-58-61-64-68-66|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-26-23-22-21|87-96-27-15-100-97-99-2-1-75|67-32-19-92-93-12-88-91|90-33-35-37-38-39-36-51-50|20-24-25-86-71-84-85-89|81-78-76-70-73-72-60-59|57-41-62-74-16-14|65-63
280,13,1839.169,1025.913,190.0,1072.2314,0,13,297.79471,298.245806,True,43-42-31-40-44-46-45-48-51-49|24-33-35-37-38-39-36-34-50-47|25-94-64-77-80-52|81-55-54-53-56-61-68-66|96-62-74-72-58-60-59-69|13-17-18-29-30-28-26-23-22-21|67-32-19-15-11-12-4-75|57-78-71-70-73-84-85-89-91|65-98-95-92-16-9-6|20-41-63-86-83-79-88|90-87-76-82-93-97-100-99-2-1|5-3-7-8-10-14|27
281,13,1839.169,1025.913,190.0,1072.2314,0,13,297.79471,298.245806,True,43-42-31-40-44-46-45-48-51-49|24-33-35-37-38-39-36-34-50-47|25-94-64-77-80-52|81-55-54-53-56-61-68-66|96-62-74-72-58-60-59-69|13-17-18-29-30-28-26-23-22-21|67-32-19-15-11-12-4-75|57-78-71-70-73-84-85-89-91|65-98-95-92-16-9-6|20-41-63-86-83-79-88|90-87-76-82-93-97-100-99-2-1|5-3-7-8-10-14|27
282,17,1881.9535,3004.8282,130.0,1056.8114,0,17,447.999401,448.753056,True,87-95-9-6-4-2-1|17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|33-31-35-37-38-39-34|55-53-56-60-64-66-69|81-78-76-71-70-73-77-80|7-8-94-84-97-100-75|67-65-63-62-74-61-68-49|43-40-44-46-45-48-51-50-52|93-85-89-91|5-3-96-86|32-90-83-79-99-47|92-88-59-22|42-41-54-58-72-36|13-10-11|98-82|20-57
283,17,1881.9535,3004.8282,130.0,1056.8114,0,17,447.999401,448.753056,True,87-95-9-6-4-2-1|17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|33-31-35-37-38-39-34|55-53-56-60-64-66-69|81-78-76-71-70-73-77-80|7-8-94-84-97-100-75|67-65-63-62-74-61-68-49|43-40-44-46-45-48-51-50-52|93-85-89-91|5-3-96-86|32-90-83-79-99-47|92-88-59-22|42-41-54-58-72-36|13-10-11|98-82|20-57
284,13,1883.1752,1143.9606,120.0,1059.2094,0,13,310.996574,311.469626,True,17-18-19-15-16-14-12-22-21|98-95-92-93-45-48-47|5-3-7-8-10-11-6-97-4-75|25-27-37-30-28-26-23-91|57-54-53-56-58-60-59-99|32-33-31-44-38-39-88-89|55-78-81-73-77-79-64-68-69|13-67-76-71-70-85-100-2-1|87-86-83-82-84-72-80-66|20-24-35-29-34-52-49|90-96-94-61-9-36-51-50|42-41-40-62-74|43-65-63-46
285,13,1883.1752,1143.9606,120.0,1059.2094,0,13,310.996574,311.469626,True,17-18-19-15-16-14-12-22-21|98-95-92-93-45-48-47|5-3-7-8-10-11-6-97-4-75|25-27-37-30-28-26-23-91|57-54-53-56-58-60-59-99|32-33-31-44-38-39-88-89|55-78-81-73-77-79-64-68-69|13-67-76-71-70-85-100-2-1|87-86-83-82-84-72-80-66|20-24-35-29-34-52-49|90-96-94-61-9-36-51-50|42-41-40-62-74|43-65-63-46
286,12,1904.4817,614.2316,100.0,1074.2638,0,12,317.388529,317.788471,True,43-42-31-40-44-46-45-48-34-49|24-33-35-37-38-39-36-51-50-47|90-63-76-74-61-64-68-52|67-65-55-53-56-58-80|57-95-96-94-72-60-59-66-69|5-3-7-8-10-11-9-6-4-75|13-17-18-29-30-28-26-23-22-21|87-98-27-15-100-97-99-2-1|32-19-92-93-12|78-41-86-16-14|20-25-81-71-70-73-77-79|54-62-83-82-84-85-88-89-91
