Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,4,983.6352,739.2233,77.0,751.1047,0,4,86.453921,86.607322,True,15-98-52-31-88-7-62-19-11-64-49-36-47-48-82-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-69-30-63-46-8-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-42-14-44-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
233,3,984.2375,243.6764,72.0,793.0262,0,3,58.599817,58.684555,True,28-12-40-21-73-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-88-31-69-76-29-75-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
234,3,985.605,243.1921,164.0,803.6745,0,3,59.010069,59.105941,True,59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|83-82-19-64-63-11-62-88-31-69-79-29-12-76-33-51-70-30-71-9-81-78-34-35-65-66-20-32-90-10-49-48-46-17-60-89|28-27-52-18-7-47-36-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
235,3,985.605,243.1921,164.0,803.6745,0,3,59.010069,59.105941,True,59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|83-82-19-64-63-11-62-88-31-69-79-29-12-76-33-51-70-30-71-9-81-78-34-35-65-66-20-32-90-10-49-48-46-17-60-89|28-27-52-18-7-47-36-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
236,4,986.3058,741.7911,56.0,763.9489,0,4,86.839087,86.993501,True,69-31-62-88-52-2-15-87-95-6-18-11-64-49-47-48-7-82-8-83-17-84-5-60-89|21-72-75-73-40-28-30-90-63-19-36-46-45-61-57-43-41-22-74-56-39-67-25-55-4-54-24-80-68-77-26|27-76-12-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|94-92-98-42-14-44-38-86-16-85-91-100-37-93-99-96-59-97-13-58-53
237,4,986.3058,741.7911,56.0,763.9489,0,4,86.839087,86.993501,True,69-31-62-88-52-2-15-87-95-6-18-11-64-49-47-48-7-82-8-83-17-84-5-60-89|21-72-75-73-40-28-30-90-63-19-36-46-45-61-57-43-41-22-74-56-39-67-25-55-4-54-24-80-68-77-26|27-76-12-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|94-92-98-42-14-44-38-86-16-85-91-100-37-93-99-96-59-97-13-58-53
238,3,987.8829,296.4245,2.0,908.9083,0,3,59.693436,59.797562,True,52-69-30-31-88-62-19-11-63-64-49-36-46-47-48-7-82-8-18-83-45-17-84-5-60-43-74-56-4-25-55-54-24-80-68-77-89|27-44-15-2-73-21-72-75-41-22-23-39-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|28-67-76-40-57-95-94-6-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53-26
239,4,989.9816,723.9901,57.0,762.256,0,4,84.168944,84.321637,True,2-15-27-52-31-88-7-62-19-11-64-49-47-48-82-8-18-83-17-84-5-60-89|12-72-75-73-21-40-28-69-30-63-36-46-45-61-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-33-81-9-51-50-76-3-79-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-16-86-38-14-91-100-37-93-99-96-97-87-13-58-53
240,4,989.9816,723.9901,57.0,762.256,0,4,84.168944,84.321637,True,2-15-27-52-31-88-7-62-19-11-64-49-47-48-82-8-18-83-17-84-5-60-89|12-72-75-73-21-40-28-69-30-63-36-46-45-61-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-33-81-9-51-50-76-3-79-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-16-86-38-14-91-100-37-93-99-96-97-87-13-58-53
241,3,990.5634,243.0236,68.0,795.635,0,3,60.497589,60.584118,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-52-83-82-88-31-64-69-76-33-81-29-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
242,3,991.0039,229.663,166.0,866.0345,0,3,60.629739,60.734756,True,27-52-69-76-33-51-30-31-88-7-62-11-63-64-49-36-46-47-19-48-82-8-45-17-5-60-18-89|21-72-95-59-98-44-38-14-41-23-57-42-53-28-12-29-3-79-81-9-78-34-35-71-65-66-20-32-90-10-70-1-50-77|2-15-67-39-75-22-73-40-94-6-99-83-84-93-85-61-86-16-91-100-37-92-96-97-87-43-74-56-25-55-24-68-80-54-4-26-58-13
243,3,991.0039,229.663,166.0,866.0345,0,3,60.629739,60.734756,True,27-52-69-76-33-51-30-31-88-7-62-11-63-64-49-36-46-47-19-48-82-8-45-17-5-60-18-89|21-72-95-59-98-44-38-14-41-23-57-42-53-28-12-29-3-79-81-9-78-34-35-71-65-66-20-32-90-10-70-1-50-77|2-15-67-39-75-22-73-40-94-6-99-83-84-93-85-61-86-16-91-100-37-92-96-97-87-43-74-56-25-55-24-68-80-54-4-26-58-13
244,3,991.8498,237.5061,68.0,793.0262,0,3,60.883513,60.96921,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-64-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
245,3,991.8498,237.5061,68.0,793.0262,0,3,60.883513,60.96921,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-64-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
246,3,991.8506,220.8424,280.0,919.4553,0,3,60.883752,61.007113,True,21-27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-91-37-93-96-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-100-85-61-84-99-59-95-53
247,3,993.5787,137.3861,315.0,901.1434,0,3,61.402186,61.5143,True,21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89-1|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-74-56-4-25-55-54-24-80-68-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
248,3,993.5787,137.3861,315.0,901.1434,0,3,61.402186,61.5143,True,21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89-1|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-74-56-4-25-55-54-24-80-68-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
249,3,996.5209,116.006,314.0,919.4553,0,3,62.284824,62.397261,True,21-27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
250,4,997.6247,784.5923,168.0,741.805,0,4,93.259273,93.431381,True,27-52-69-9-71-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|28-21-72-75-73-12-76-78-79-33-51-30-63-36-46-2-57-43-15-41-74-56-39-67-25-4-54-80-68-3-77-26|40-44-22-23-55-24-29-81-34-35-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
251,4,997.6869,711.7035,271.0,757.7934,0,4,82.325942,82.499833,True,28-76-40-21-72-75-73-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-31-30-11-82-52-44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|47-36-18-5-6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53|88-62-63-64-49-19-7-83-48-46-8-45-17-84-60-89
252,4,997.6869,711.7035,271.0,757.7934,0,4,82.325942,82.499833,True,28-76-40-21-72-75-73-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-31-30-11-82-52-44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|47-36-18-5-6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53|88-62-63-64-49-19-7-83-48-46-8-45-17-84-60-89
253,3,997.8616,92.4048,491.0,934.8352,0,3,62.687052,62.816357,True,72-39-21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-91-100-93-60-89|45-36-47-19-64-11-62-7-82-8-18-83-84-5-61-16-86-38-14-44-85-98-37-99-96-59-92-97-87-13-58-40-26-74-22-41-57-43-56-4-25-55-54-24-80-68-77-1|28-12-67-23-75-73-2-15-42-95-94-6-53
254,4,1001.4542,712.1983,144.0,760.3509,0,4,82.400175,82.562955,True,52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-60-93-89|21-72-75-73-28-40-12-76-30-63-36-46-83-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-45-5-61-16-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-99-59-92-98-42-14-38-86-17-84-85-91-100-37-96-97-87-13-58-53
255,4,1001.4542,712.1983,144.0,760.3509,0,4,82.400175,82.562955,True,52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-60-93-89|21-72-75-73-28-40-12-76-30-63-36-46-83-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-45-5-61-16-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-99-59-92-98-42-14-38-86-17-84-85-91-100-37-96-97-87-13-58-53
256,3,1004.1553,108.3716,314.0,919.4553,0,3,64.575145,64.688727,True,27-21-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
257,3,1005.6305,208.1088,197.0,789.4032,0,3,65.017731,65.115508,True,52-45-47-19-64-11-62-88-7-82-83-61-16-44-98-92-95-87-42-14-38-86-17-84-5-60-96-59-93-85-91-100-37-97-13-94-6-89|28-69-65-71-76-12-21-40-2-99-8-18-53-73-72-75-67-23-41-15-43-57-22-74-56-39-25-55-4-54-24-80-68-77-26-58|27-31-30-51-9-81-79-29-78-34-33-3-50-35-66-20-32-90-63-49-36-46-48-10-70-1
258,4,1006.3531,711.9591,79.0,760.6467,0,4,82.364289,82.522047,True,69-52-15-6-18-31-88-62-19-11-64-49-47-48-7-82-8-45-17-84-5-60-89|21-72-73-40-28-76-30-90-63-36-46-83-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-98-44-42-22-75-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1|94-95-92-85-61-16-86-38-14-91-100-37-93-99-96-59-97-87-13-58-53
259,4,1008.1039,704.2858,70.0,755.9885,0,4,81.213301,81.368834,True,15-59-99-83-52-31-88-7-62-11-64-49-47-48-82-8-45-17-84-5-60-18-89|27-28-12-72-75-73-21-40-76-69-30-63-19-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|95-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-92-98-42-14-38-86-16-61-85-91-100-37-93-96-97-87-13-58-53
260,4,1008.1039,704.2858,70.0,755.9885,0,4,81.213301,81.368834,True,15-59-99-83-52-31-88-7-62-11-64-49-47-48-82-8-45-17-84-5-60-18-89|27-28-12-72-75-73-21-40-76-69-30-63-19-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|95-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-92-98-42-14-38-86-16-61-85-91-100-37-93-96-97-87-13-58-53
261,3,1009.2495,221.2732,67.0,795.635,0,3,66.103418,66.192191,True,28-52-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-83-82-88-31-64-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
262,3,1009.2495,221.2732,67.0,795.635,0,3,66.103418,66.192191,True,28-52-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-83-82-88-31-64-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
263,4,1010.5817,693.0119,85.0,750.5385,0,4,79.522204,79.677472,True,15-18-52-69-31-88-7-62-19-11-64-49-47-48-82-8-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-83-94-2-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-59-44-57-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-97-87-13-58-53
264,4,1010.5817,693.0119,85.0,750.5385,0,4,79.522204,79.677472,True,15-18-52-69-31-88-7-62-19-11-64-49-47-48-82-8-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-83-94-2-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-59-44-57-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-97-87-13-58-53
265,3,1012.0882,218.4346,68.0,795.635,0,3,66.955019,67.044317,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-52-83-82-88-31-64-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-36-45-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
266,3,1012.7114,48.9141,449.0,933.9471,0,3,67.142001,67.264905,True,72-21-27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|59-5-45-36-47-19-64-11-62-7-82-8-18-6-94-95-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-57-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-73-2-15-42-85-61-84-99-53
267,4,1015.1053,689.3813,80.0,750.5842,0,4,78.977626,79.133214,True,15-18-52-69-31-88-7-62-19-11-64-49-47-48-82-8-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-83-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-51-9-81-33-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
268,4,1015.1053,689.3813,80.0,750.5842,0,4,78.977626,79.133214,True,15-18-52-69-31-88-7-62-19-11-64-49-47-48-82-8-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-83-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-51-9-81-33-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
269,3,1015.3985,73.1297,408.0,933.9471,0,3,67.948103,68.071345,True,21-23-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-95-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-57-43-56-4-25-55-54-24-80-68-77-1|28-12-67-39-75-72-73-2-15-42-85-61-84-99-59-53
270,4,1015.8276,692.0053,49.0,762.256,0,4,79.371217,79.526066,True,2-15-95-27-69-52-88-31-7-62-19-11-64-49-47-48-82-18-83-17-84-5-60-89|21-72-75-73-28-40-12-76-30-63-36-46-8-45-92-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-85-61-16-86-38-14-91-100-37-93-99-96-97-87-13-58-53
271,4,1015.8276,692.0053,49.0,762.256,0,4,79.371217,79.526066,True,2-15-95-27-69-52-88-31-7-62-19-11-64-49-47-48-82-18-83-17-84-5-60-89|21-72-75-73-28-40-12-76-30-63-36-46-8-45-92-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-85-61-16-86-38-14-91-100-37-93-99-96-97-87-13-58-53
272,4,1017.5022,678.7061,420.0,762.3965,0,4,77.376333,77.56681,True,29-72-73-40-28-31-30-63-64-49-36-46-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-82-5-99-42-22-23-75-21-12-76-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|52-88-19-47-7-83-18-95-2-57-87-14-44-38-86-16-61-93-85-91-100-98-37-97-92-59-96-6-94-13-58-53|89-60-84-17-45-8-48
273,3,1017.7409,145.3239,252.0,888.3826,0,3,68.650843,68.763182,True,21-27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-74-22-41-43-56-4-25-55-54-24-80-68-1|39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53-26-12-77-28
274,3,1017.7409,145.3239,252.0,888.3826,0,3,68.650843,68.763182,True,21-27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-74-22-41-43-56-4-25-55-54-24-80-68-1|39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53-26-12-77-28
275,4,1018.7604,741.2795,41.0,761.7915,0,4,86.762343,86.924593,True,52-31-69-28-15-87-7-88-62-19-64-49-47-48-82-8-18-83-17-84-5-60-89|21-72-75-73-40-12-76-30-63-11-36-46-45-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-99-98-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-100-14-38-86-16-61-85-91-37-93-59-96-97-13-58-53
276,4,1019.1985,722.2013,32.0,752.4174,0,4,83.900619,84.057833,True,27-52-69-40-15-6-31-88-62-19-11-64-49-47-48-82-7-18-83-45-17-84-5-60-89|21-73-75-72-12-28-76-30-63-36-46-8-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|98-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|94-95-92-85-61-16-86-38-14-91-100-37-93-99-96-59-97-87-13-58-53
277,4,1019.1985,722.2013,32.0,752.4174,0,4,83.900619,84.057833,True,27-52-69-40-15-6-31-88-62-19-11-64-49-47-48-82-7-18-83-45-17-84-5-60-89|21-73-75-72-12-28-76-30-63-36-46-8-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|98-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|94-95-92-85-61-16-86-38-14-91-100-37-93-99-96-59-97-87-13-58-53
278,4,1021.6361,687.3327,358.0,757.7934,0,4,78.670327,78.856448,True,72-73-12-76-28-27-31-30-63-36-46-45-84-61-44-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-5-99-59-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|52-88-7-19-47-82-18-6-94-95-87-57-42-14-38-86-17-16-91-98-37-100-85-93-92-97-13-58-53|89-48-49-8-83-60-96
279,3,1024.5255,195.717,216.0,802.9121,0,3,70.686205,70.791719,True,28-59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-19-64-11-62-7-88-31-69-79-29-12-76-33-70-30-51-34-78-81-9-35-71-65-66-20-32-90-10-49-48-46-17-60-89|63-36-47-18-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
280,3,1025.1009,249.5704,160.0,777.5945,0,3,70.858841,70.963207,True,28-76-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-3-77-50-1|27-69-52-83-82-64-31-53-33-81-9-51-30-70-29-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-88-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-79-78-68-80-54-26
281,3,1025.1009,249.5704,160.0,777.5945,0,3,70.858841,70.963207,True,28-76-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-3-77-50-1|27-69-52-83-82-64-31-53-33-81-9-51-30-70-29-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-88-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-79-78-68-80-54-26
282,3,1025.2709,261.0863,157.0,787.7649,0,3,70.909825,71.017195,True,72-73-12-28-31-30-90-63-64-36-46-8-84-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-3-77-26|27-69-62-11-19-47-5-61-44-2-22-23-75-21-40-76-29-79-33-51-9-81-78-34-35-71-65-66-20-32-49-48-10-70-1-50|52-88-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-85-91-98-37-59-99-60-96-92-97-13-58-53-17-89
283,4,1026.1317,729.3533,69.0,747.7642,0,4,84.97342,85.136788,True,15-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
284,4,1026.1317,729.3533,69.0,747.7642,0,4,84.97342,85.136788,True,15-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
285,3,1026.4784,204.3148,170.0,816.952,0,3,71.27208,71.376975,True,59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-82-64-11-19-62-7-88-31-69-30-51-9-81-33-76-12-79-78-34-65-35-71-66-20-32-90-63-49-36-10-48-46-17-60-89|28-29-18-47-8-45-83-84-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
286,3,1026.4784,204.3148,170.0,816.952,0,3,71.27208,71.376975,True,59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-82-64-11-19-62-7-88-31-69-30-51-9-81-33-76-12-79-78-34-65-35-71-66-20-32-90-63-49-36-10-48-46-17-60-89|28-29-18-47-8-45-83-84-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
287,3,1027.2731,189.0147,56.0,793.0262,0,3,71.510488,71.598337,True,28-65-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-64-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-66-20-32-90-10-63-49-48-46-17-60-96-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-59-97-13-58-54-26-53
288,3,1027.2731,189.0147,56.0,793.0262,0,3,71.510488,71.598337,True,28-65-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-64-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-66-20-32-90-10-63-49-48-46-17-60-96-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-59-97-13-58-54-26-53
289,4,1027.5611,680.0378,369.0,757.7934,0,4,77.576094,77.763999,True,73-12-28-76-51-30-63-46-45-84-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-31-62-11-64-99-44-2-22-23-75-72-21-40-29-3-79-33-81-9-78-34-35-71-65-66-20-32-90-10-70-1-50|52-88-19-47-7-82-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-17-8-36-49-48
