Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,11,1366.3429,37.2371,84.0,236.3158,0,11,46.689602,46.729922,True,2-6-7-8-46-4-45-5-3-1-100|25-23-21-48-18-19-49-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|98-82-99-86-87-13-16-10-17-47|92-67-71-81-61-38-72-96-68|83-93-94-95-84-20-56-66|15-12-53-78-73-79-60-55|69-88-14-11-9-90-70
232,12,1366.7264,82.118,114.0,227.3288,0,12,46.804657,46.853777,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-19-49-20-22-24-66|33-32-30-28-26-27-29-31-34-80|39-42-44-43-40-36-35-37-54|64-51-76-63-85-62-67-50-91|65-52-57-58-87-97-59-74|69-98-78-73-79-60-88-55-70-68|82-99-86-11-53-90|92-61-81-72-71-93-96|41-38-94-95-84-56|83-75-77-18-89
233,12,1366.7264,82.118,114.0,227.3288,0,12,46.804657,46.853777,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-19-49-20-22-24-66|33-32-30-28-26-27-29-31-34-80|39-42-44-43-40-36-35-37-54|64-51-76-63-85-62-67-50-91|65-52-57-58-87-97-59-74|69-98-78-73-79-60-88-55-70-68|82-99-86-11-53-90|92-61-81-72-71-93-96|41-38-94-95-84-56|83-75-77-18-89
234,12,1375.7053,81.3541,132.0,227.786,0,12,49.498307,49.551875,True,47-2-6-7-8-45-1-100-55|82-12-14-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-67-31-27-72-54-96-93|88-46-5-3-4
235,12,1375.7053,81.3541,132.0,227.786,0,12,49.498307,49.551875,True,47-2-6-7-8-45-1-100-55|82-12-14-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-67-31-27-72-54-96-93|88-46-5-3-4
236,12,1382.7628,138.6287,108.0,228.4752,0,12,51.615554,51.677534,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-16-13-9-10-11-78|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|72-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-41-38-39-70-68|69-98-88-53-79-73-17-55|15-94-71-93-96|92-67-95-84-56-90-60
237,12,1382.7628,138.6287,108.0,228.4752,0,12,51.615554,51.677534,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-16-13-9-10-11-78|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|72-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-41-38-39-70-68|69-98-88-53-79-73-17-55|15-94-71-93-96|92-67-95-84-56-90-60
238,13,1383.3178,202.0482,146.0,221.2091,0,13,51.782061,51.85673,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|92-71-42-44-43-40-36-35-37-39|53-87-59-97-58|65-82-99-52-86-74-57-24-20-66|81-61-70-68|69-98-78-73-79-60-88-55|41-38-72-54-94-80|90-95-62-85-84-56-91|67-32-30-28-26-27-29-31-34|64-51-76-33-50-93-96|63-89-77-75
239,13,1383.3178,202.0482,146.0,221.2091,0,13,51.782061,51.85673,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|92-71-42-44-43-40-36-35-37-39|53-87-59-97-58|65-82-99-52-86-74-57-24-20-66|81-61-70-68|69-98-78-73-79-60-88-55|41-38-72-54-94-80|90-95-62-85-84-56-91|67-32-30-28-26-27-29-31-34|64-51-76-33-50-93-96|63-89-77-75
240,11,1387.8362,64.3745,89.0,234.209,0,11,53.137578,53.188601,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10-66|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|92-67-71-81-61-38-72-96-93|69-88-73-87-86-52-57-74|65-99-82-53-79-11-60-55|83-95-84-94-90-70-68|78-59-97-75-58-77
241,11,1387.8362,64.3745,89.0,234.209,0,11,53.137578,53.188601,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10-66|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|92-67-71-81-61-38-72-96-93|69-88-73-87-86-52-57-74|65-99-82-53-79-11-60-55|83-95-84-94-90-70-68|78-59-97-75-58-77
242,12,1394.6166,21.7829,118.0,237.8182,0,12,55.171704,55.222114,True,2-6-7-8-46-4-45-5-3-1-100|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-93|39-36-35-61-81-54-72-96|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-78-73-79-60-88-55-70-68|42-44-40-38-41-94-95-92-80|77-58-75-97-59-57|62-31-27-71-37-43|14-17-13-9-11-10-53|12-47-16-15-90
243,12,1394.6166,21.7829,118.0,237.8182,0,12,55.171704,55.222114,True,2-6-7-8-46-4-45-5-3-1-100|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-93|39-36-35-61-81-54-72-96|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-78-73-79-60-88-55-70-68|42-44-40-38-41-94-95-92-80|77-58-75-97-59-57|62-31-27-71-37-43|14-17-13-9-11-10-53|12-47-16-15-90
244,11,1410.2417,23.882,102.0,233.7005,0,11,59.85925,59.912145,True,12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22-93|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|69-98-88-73-79-7-8-3-5-46-68|92-67-95-84-56-94-90-60-55|65-82-99-52-87-86-57-74-59|71-38-39-41-81-54-96-66|77-75-97-58-24-20|2-53-78-6-4-45-1-100
245,11,1410.2417,23.882,102.0,233.7005,0,11,59.85925,59.912145,True,12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22-93|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|69-98-88-73-79-7-8-3-5-46-68|92-67-95-84-56-94-90-60-55|65-82-99-52-87-86-57-74-59|71-38-39-41-81-54-96-66|77-75-97-58-24-20|2-53-78-6-4-45-1-100
246,12,1416.6326,115.6913,95.0,231.2805,0,12,61.776503,61.844323,True,2-6-7-8-46-4-45-5-3-1-100|82-12-14-47-17-16-15-13-10-66|83-24-25-23-21-48-18-49-77|67-33-32-30-28-26-27-29-34|72-41-39-42-44-43-40-36-35-37-54|65-99-52-86-74-58-75-97-59|11-9-87-57-22-20|64-62-81-61-38-70-68|69-98-88-53-78-73-79-60-55|95-31-71-93-94-96-80|90-51-76-89-50-91|19-63-85-84-56-92
247,12,1416.6326,115.6913,95.0,231.2805,0,12,61.776503,61.844323,True,2-6-7-8-46-4-45-5-3-1-100|82-12-14-47-17-16-15-13-10-66|83-24-25-23-21-48-18-49-77|67-33-32-30-28-26-27-29-34|72-41-39-42-44-43-40-36-35-37-54|65-99-52-86-74-58-75-97-59|11-9-87-57-22-20|64-62-81-61-38-70-68|69-98-88-53-78-73-79-60-55|95-31-71-93-94-96-80|90-51-76-89-50-91|19-63-85-84-56-92
248,12,1420.6067,80.7291,147.0,225.904,0,12,62.968727,63.036889,True,2-6-7-8-46-4-45-3-1-70|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|67-29-34-32-30-28-33-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|82-99-52-86-87-74-24-83-66|69-98-88-53-78-73-79-60-55-68|95-71-94-81-61-90|65-57-77-58-75-97-59|92-62-31-27-72-54-96-93|5-100-26
249,12,1420.6067,80.7291,147.0,225.904,0,12,62.968727,63.036889,True,2-6-7-8-46-4-45-3-1-70|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|67-29-34-32-30-28-33-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|82-99-52-86-87-74-24-83-66|69-98-88-53-78-73-79-60-55-68|95-71-94-81-61-90|65-57-77-58-75-97-59|92-62-31-27-72-54-96-93|5-100-26
250,13,1450.963,113.8291,136.0,225.3183,0,13,72.075629,72.156975,True,88-2-6-7-8-46-4-45-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|62-33-32-30-28-26-29-34-50-80|5-42-40-38-37-35-36-39|64-51-76-89-63-85-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|31-81-61-70-68|69-98-53-78-73-79-60-55|67-27-93-72-54-96|92-95-84-56-94-90|71-41-44-43
251,13,1450.963,113.8291,136.0,225.3183,0,13,72.075629,72.156975,True,88-2-6-7-8-46-4-45-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|62-33-32-30-28-26-29-34-50-80|5-42-40-38-37-35-36-39|64-51-76-89-63-85-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|31-81-61-70-68|69-98-53-78-73-79-60-55|67-27-93-72-54-96|92-95-84-56-94-90|71-41-44-43
252,12,1451.8806,49.9251,132.0,226.8306,0,12,72.350898,72.42246,True,88-2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|47-15-9-5-43
253,12,1451.8806,49.9251,132.0,226.8306,0,12,72.350898,72.42246,True,88-2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|47-15-9-5-43
254,12,1451.8806,49.9251,132.0,226.8306,0,12,72.350898,72.42246,True,88-2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|47-15-9-5-43
255,12,1451.8806,49.9251,132.0,226.8306,0,12,72.350898,72.42246,True,88-2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|47-15-9-5-43
256,11,1459.8234,22.4343,84.0,238.877,0,11,74.733758,74.800287,True,98-12-14-47-17-16-15-13-9-10-55-100|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|82-11-86-87-99-90-68-54|92-67-71-81-61-41-42-37-35|83-93-94-95-84-56-66-96|69-88-7-79-73-78-53-60-70|38-40-44-3-8-6-46-5|72-39-36-43-1-2-4-45
257,11,1459.8234,22.4343,84.0,238.877,0,11,74.733758,74.800287,True,98-12-14-47-17-16-15-13-9-10-55-100|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|82-11-86-87-99-90-68-54|92-67-71-81-61-41-42-37-35|83-93-94-95-84-56-66-96|69-88-7-79-73-78-53-60-70|38-40-44-3-8-6-46-5|72-39-36-43-1-2-4-45
258,13,1493.7599,73.3841,180.0,225.8487,0,13,84.914699,85.007296,True,88-2-6-8-46-4-45-3-1-100|12-17-16-13-11-10-55-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|82-15-47-7-5-43|9
259,13,1493.7599,73.3841,180.0,225.8487,0,13,84.914699,85.007296,True,88-2-6-8-46-4-45-3-1-100|12-17-16-13-11-10-55-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-99-52-86-87-74-24-20-66|69-98-14-53-78-73-79-60|71-67-94-81-90|77-58-75-97-59-57|92-31-27-72-54-93-96|82-15-47-7-5-43|9
260,12,1510.7451,78.4889,122.0,226.0271,0,12,90.010248,90.102634,True,2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-52-57-74-77-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90-47|99-86-87-59-97-75-58|92-31-27-72-54-93-96|15-9-88-5-43
261,12,1510.7451,78.4889,122.0,226.0271,0,12,90.010248,90.102634,True,2-6-7-8-46-4-45-3-1-100|12-17-16-13-11-10-82-70-68|83-25-23-21-48-18-19-49-22|95-33-32-30-28-26-29-34-50-80|61-41-38-39-42-44-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-52-57-74-77-24-20-66|69-98-14-53-78-73-79-60-55|71-67-94-81-90-47|99-86-87-59-97-75-58|92-31-27-72-54-93-96|15-9-88-5-43
262,12,1521.4821,86.1795,88.0,234.6181,0,12,93.231343,93.325993,True,88-7-8-81-35-36|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-1|61-71-94-67-84-95-92-56|42-44-40-38-41-90-96-54|5-6-46-2-3-43-37|72-39-45-4-70-100-55-68
263,12,1521.4821,86.1795,88.0,234.6181,0,12,93.231343,93.325993,True,88-7-8-81-35-36|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-1|61-71-94-67-84-95-92-56|42-44-40-38-41-90-96-54|5-6-46-2-3-43-37|72-39-45-4-70-100-55-68
264,12,1530.9701,96.3082,84.0,233.6888,0,12,96.077744,96.176219,True,11-9-13-15-16-79-5-70|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|2-7-8-1-3-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|95-71-94-81-38-41-42-43|77-58-75-97-59-57|92-62-31-27-72-54-96-93|98-88-6-46-73-10-17-47-14|90-69-53-12-78-60-100-55|61-39-40-44-45-4-68
265,12,1530.9701,96.3082,84.0,233.6888,0,12,96.077744,96.176219,True,11-9-13-15-16-79-5-70|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|2-7-8-1-3-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|95-71-94-81-38-41-42-43|77-58-75-97-59-57|92-62-31-27-72-54-96-93|98-88-6-46-73-10-17-47-14|90-69-53-12-78-60-100-55|61-39-40-44-45-4-68
266,13,1602.9409,15.1609,178.0,238.8516,0,13,117.669011,117.78738,True,73-79-8-46-4-45-5-3-1-60|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|77-58-75-97-9-10-13|47-16-59-87-74-24-20-66|11-86-7-6-2-100-70-68|92-67-95-84-56-36-55|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57|98-82-90-52-12-53|65
267,13,1602.9409,15.1609,178.0,238.8516,0,13,117.669011,117.78738,True,73-79-8-46-4-45-5-3-1-60|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|77-58-75-97-9-10-13|47-16-59-87-74-24-20-66|11-86-7-6-2-100-70-68|92-67-95-84-56-36-55|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57|98-82-90-52-12-53|65
268,13,1602.9409,15.1609,178.0,238.8516,0,13,117.669011,117.78738,True,73-79-8-46-4-45-5-3-1-60|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|77-58-75-97-9-10-13|47-16-59-87-74-24-20-66|11-86-7-6-2-100-70-68|92-67-95-84-56-36-55|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57|98-82-90-52-12-53|65
269,13,1604.4679,252.5892,76.0,237.7912,0,13,118.127101,118.271183,True,94-71-35-36-39-68|90-82-99-11-13-59-74|69-61-81-67-93-96-60|100-9-10-15-16-17-47-14|88-53-79-7-8-46-4-1-70|64-22-19-51-63-84-56-55|98-12-78-73-6-2-3-5-45|72-41-38-37-40-43-44-42-54|92-30-32-34-50-95-80|25-23-21-48-18-76-85-89|52-86-87-97-75-77|31-29-27-26-28-33-62-91|65-58-49-20-24-57-83-66
270,13,1604.4679,252.5892,76.0,237.7912,0,13,118.127101,118.271183,True,94-71-35-36-39-68|90-82-99-11-13-59-74|69-61-81-67-93-96-60|100-9-10-15-16-17-47-14|88-53-79-7-8-46-4-1-70|64-22-19-51-63-84-56-55|98-12-78-73-6-2-3-5-45|72-41-38-37-40-43-44-42-54|92-30-32-34-50-95-80|25-23-21-48-18-76-85-89|52-86-87-97-75-77|31-29-27-26-28-33-62-91|65-58-49-20-24-57-83-66
271,13,1611.3996,29.4923,178.0,230.3692,0,13,120.206605,120.328389,True,69-73-79-8-1-3-5-45-46-4|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-56-91|77-58-75-97-9-10-13|47-16-15-87-59-74-24-20|11-86-7-6-2-100-70-68|92-67-95-84-38-36-55|71-72-81-61-40-39-41-43|42-44-35-37-94-96-54-80|88-78-17-14-99-57-66|98-82-90-52-12-53-60|65
272,13,1611.3996,29.4923,178.0,230.3692,0,13,120.206605,120.328389,True,69-73-79-8-1-3-5-45-46-4|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-56-91|77-58-75-97-9-10-13|47-16-15-87-59-74-24-20|11-86-7-6-2-100-70-68|92-67-95-84-38-36-55|71-72-81-61-40-39-41-43|42-44-35-37-94-96-54-80|88-78-17-14-99-57-66|98-82-90-52-12-53-60|65
273,14,1629.3838,152.1548,166.0,221.8487,0,14,125.601872,125.745273,True,2-6-7-8-46-4-5-3-1-100|12-47-17-16-15-9-10|25-23-21-48-18-19-49-22-24|33-32-30-28-26-27-31-34-80|41-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-58-75-97-59-74|69-98-88-78-73-79-60-70-68|82-11-86-87-99-90|92-71-81-61-38-72-96|83-84-95-93-94-56-66|14-13-77-20|45-55-39-54|53-67-29
274,14,1629.3838,152.1548,166.0,221.8487,0,14,125.601872,125.745273,True,2-6-7-8-46-4-5-3-1-100|12-47-17-16-15-9-10|25-23-21-48-18-19-49-22-24|33-32-30-28-26-27-31-34-80|41-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-58-75-97-59-74|69-98-88-78-73-79-60-70-68|82-11-86-87-99-90|92-71-81-61-38-72-96|83-84-95-93-94-56-66|14-13-77-20|45-55-39-54|53-67-29
275,15,1652.2357,200.0828,140.0,222.7882,0,15,132.457444,132.612731,True,2-6-7-8-46-4-45-5-3-100-68|9-13-16-17-47-14-11|83-25-23-21-48-49|33-32-28-26-27-29-31-34|71-41-39-42-44-43-40-36-35-37|64-51-89-63-85-50-62|65-57-77-58-75-97-59|82-99-52-86-87-74-20-66|69-98-88-53-78-73-79-60-55|92-67-95-56-90|24-18-96-93-72-54|61-81-94-91-80|70-1-12-15-10|38-30-84|22-19-76
276,15,1652.2357,200.0828,140.0,222.7882,0,15,132.457444,132.612731,True,2-6-7-8-46-4-45-5-3-100-68|9-13-16-17-47-14-11|83-25-23-21-48-49|33-32-28-26-27-29-31-34|71-41-39-42-44-43-40-36-35-37|64-51-89-63-85-50-62|65-57-77-58-75-97-59|82-99-52-86-87-74-20-66|69-98-88-53-78-73-79-60-55|92-67-95-56-90|24-18-96-93-72-54|61-81-94-91-80|70-1-12-15-10|38-30-84|22-19-76
277,15,1670.0871,168.3446,155.0,223.051,0,15,137.812844,137.970264,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19|33-32-30-28-26-27-29-31-34|72-41-39-42-44-43-40-36-35-37-54|51-76-63-85-62-67-50|69-98-78-73-79-60-88-55-70-68|38-94-95-84|87-96|92-71-93-81-61-53|59-97-11|89-77-75-58-74|24-57-66-56-91-80|83-52-99-20-22-64|65-90-82-86-49
278,15,1670.0871,168.3446,155.0,223.051,0,15,137.812844,137.970264,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19|33-32-30-28-26-27-29-31-34|72-41-39-42-44-43-40-36-35-37-54|51-76-63-85-62-67-50|69-98-78-73-79-60-88-55-70-68|38-94-95-84|87-96|92-71-93-81-61-53|59-97-11|89-77-75-58-74|24-57-66-56-91-80|83-52-99-20-22-64|65-90-82-86-49
279,13,1671.274,17.7152,130.0,238.8516,0,13,138.168921,138.303374,True,73-79-8-46-4-45-5-3-1-60|59-22-49-19-18-21-23-48|33-32-30-28-26-27-29-31-34|64-51-76-89-63-85-50-62-91-80|77-58-75-97-9-10|47-16-13-87-74-24-20-66|11-86-7-6-2-70-100-55|92-67-95-84-56-93-41-36|71-72-81-61-40-43-39-68|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57|98-82-90-52-12-53|83-25-65
280,13,1671.274,17.7152,130.0,238.8516,0,13,138.168921,138.303374,True,73-79-8-46-4-45-5-3-1-60|59-22-49-19-18-21-23-48|33-32-30-28-26-27-29-31-34|64-51-76-89-63-85-50-62-91-80|77-58-75-97-9-10|47-16-13-87-74-24-20-66|11-86-7-6-2-70-100-55|92-67-95-84-56-93-41-36|71-72-81-61-40-43-39-68|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57|98-82-90-52-12-53|83-25-65
281,17,1703.8754,297.4024,197.0,217.7994,0,17,147.94934,148.140268,True,2-6-7-8-46-4-45-5-3-1|98-12-14-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-28-26-27-29-31-34-93|70-42-44-43-40-36-35-37-54|64-51-76-89-63-50-62|65-57-58-75-97-59|90-87-86-66|81-61-41-38-39-72|69-88-78-73-79-60-55|71-67-95-84-56|92-94|74-91-80|77-82-53-100-68|83-99-47-52-24|32-30-96|85
282,17,1703.8754,297.4024,197.0,217.7994,0,17,147.94934,148.140268,True,2-6-7-8-46-4-45-5-3-1|98-12-14-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-28-26-27-29-31-34-93|70-42-44-43-40-36-35-37-54|64-51-76-89-63-50-62|65-57-58-75-97-59|90-87-86-66|81-61-41-38-39-72|69-88-78-73-79-60-55|71-67-95-84-56|92-94|74-91-80|77-82-53-100-68|83-99-47-52-24|32-30-96|85
283,13,1743.788,73.7337,84.0,232.6332,0,13,159.923121,160.082197,True,69-98-88-7-73-13-9|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|16-61-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|44-39-38-72-81-41-42-43-68|71-67-95-84-56-90-4|78-54-96-94-92-80|12-53-79-8-45-2-100-70|11-6-3-10-55|1-5-46-60-14-15-17-47
284,13,1743.788,73.7337,84.0,232.6332,0,13,159.923121,160.082197,True,69-98-88-7-73-13-9|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|16-61-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|44-39-38-72-81-41-42-43-68|71-67-95-84-56-90-4|78-54-96-94-92-80|12-53-79-8-45-2-100-70|11-6-3-10-55|1-5-46-60-14-15-17-47
285,17,1754.1586,346.0268,188.0,221.1232,0,17,163.034319,163.247224,True,2-6-7-8-46-4-45-5-3-1|12-14-17-16-15-13-9-11-10|25-23-21-18-19-49-22|33-32-28-26-27-29-31-93|70-42-44-43-40-36-35-37-54|64-51-76-89-63-50-62|65-57-58-75-97-59|87-86-20-66|81-61-41-38-39-72|69-98-88-78-73-79-60-55|71-67-95-84-56|92-94-96|74-91-80|77-82-53-100-68|83-99-47-52-24-48|90-30-34|85
286,17,1754.1586,346.0268,188.0,221.1232,0,17,163.034319,163.247224,True,2-6-7-8-46-4-45-5-3-1|12-14-17-16-15-13-9-11-10|25-23-21-18-19-49-22|33-32-28-26-27-29-31-93|70-42-44-43-40-36-35-37-54|64-51-76-89-63-50-62|65-57-58-75-97-59|87-86-20-66|81-61-41-38-39-72|69-98-88-78-73-79-60-55|71-67-95-84-56|92-94-96|74-91-80|77-82-53-100-68|83-99-47-52-24-48|90-30-34|85
287,18,1767.5169,402.5111,194.0,218.9523,0,18,167.041801,167.26776,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-29-34-50|36-35-37|64-51-76-89-63-85-84-62-56|65-82-99-52-86-87-74-24-20-66|53-78-73-79-60|95|77-58-75-97-59-57|67-31-27|61-69-93-72-54-80|94-98-55-70-91|92-88-68-42-39|38-43-100|96-71-41|81-90|44-40
288,18,1767.5169,402.5111,194.0,218.9523,0,18,167.041801,167.26776,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-29-34-50|36-35-37|64-51-76-89-63-85-84-62-56|65-82-99-52-86-87-74-24-20-66|53-78-73-79-60|95|77-58-75-97-59-57|67-31-27|61-69-93-72-54-80|94-98-55-70-91|92-88-68-42-39|38-43-100|96-71-41|81-90|44-40
