Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,15,1804.8201,367.5793,115.0,236.7938,0,15,69.046742,69.105845,True,39-42-8-6-7-46-4-70-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-98-69-99-52-86-57-74|2-45-61-41-72-94-80|64-76-84-56-66|71-67-81-54-96|88-79-73-5-3-1|63-53-55-68|85-51-19-22-20-77|90-78-60|36-44-38-40-37-35-43
233,15,1804.8201,367.5793,115.0,236.7938,0,15,69.046742,69.105845,True,39-42-8-6-7-46-4-70-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-98-69-99-52-86-57-74|2-45-61-41-72-94-80|64-76-84-56-66|71-67-81-54-96|88-79-73-5-3-1|63-53-55-68|85-51-19-22-20-77|90-78-60|36-44-38-40-37-35-43
234,18,1805.8059,748.4968,120.0,235.6454,0,18,69.342475,69.460239,True,2-45-46-8-7-55|88-6-1-3-5-4-70-100|12-14-15-16-47-78-17-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93-96|92-33-30-32-50-91|72-42-44-38-40-35-43|52-87-59-97-75-58|51-76-63-85-89-24|65-57-86-74|39-36-37-71-94-80|95-62-67-84-56-25|99-90-68|73-79|69-98-53|82-11-9-10-13|61-81-41-54
235,18,1805.8059,748.4968,120.0,235.6454,0,18,69.342475,69.460239,True,2-45-46-8-7-55|88-6-1-3-5-4-70-100|12-14-15-16-47-78-17-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93-96|92-33-30-32-50-91|72-42-44-38-40-35-43|52-87-59-97-75-58|51-76-63-85-89-24|65-57-86-74|39-36-37-71-94-80|95-62-67-84-56-25|99-90-68|73-79|69-98-53|82-11-9-10-13|61-81-41-54
236,16,1807.9227,562.5133,143.0,236.4513,0,16,69.977534,70.069856,True,12-14-47-15-87-59-97-13|72-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-50-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-61-81-54-96-94-93|98-11-16-9-10-75|2-45-3-5-8-6-7-68|42-39-36-38-40-37-35-43|90-53-55|88-79-73-60-100|33-27-29-89-25|71-67-84-56|78-17
237,18,1808.0623,785.798,112.0,236.4974,0,18,70.019409,70.142773,True,42-44-41-72-54|98-14-47-73-79-2-70-100|45-3-5-8-6-7-46-4-1|28-26-27-29-31-34-80|11-9-10-13-17|92-62-30-32-50|83-23-18-19-49-77|69-88-78-60|12-15-16-87-74|39-36-37-38-40-35-43|61-81-71-93-96|63-33-89-48-21-25-24|52-86-59-97-75-58|65-82-99-57-85-91|94-67-84-95-56|64-76-51|90-53-55-68|22-20-66
238,16,1808.2633,517.3066,147.0,232.1853,0,16,70.07971,70.165114,True,14-47-16-15-78-12-10-13-17|72-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|69-82-99-52-86-25|98-11-87-59-97-75-58|2-45-3-5-8-6-7-68|42-39-36-38-41-37-35-43-100|33-27-29-50-89|90-53-94-93-96|71-67-84-56-66|61-81-54|88-79-73-55-60|9
239,16,1808.2633,517.3066,147.0,232.1853,0,16,70.07971,70.165114,True,14-47-16-15-78-12-10-13-17|72-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|69-82-99-52-86-25|98-11-87-59-97-75-58|2-45-3-5-8-6-7-68|42-39-36-38-41-37-35-43-100|33-27-29-50-89|90-53-94-93-96|71-67-84-56-66|61-81-54|88-79-73-55-60|9
240,19,1808.3324,918.61,113.0,235.6454,0,19,71.858663,72.002302,True,2-45-46-8-7-70|6-1-3-5-4-100|82-11-9-10-13-17|12-14-15-16-47-78-60|64-19-18-48-21-77|83-23-22-49-20-66|33-26-27-29-31-34-93|92-28-30-32-50-91|42-44-38-40-35-43|52-86-87-59-97-75-58|51-76-63-85-89-24|65-57-74|88-53-98|41-72-54-96|39-36-37-71-94-80|81-61-68|95-62-67-84-56-25|99-90|69-79-73-55
241,19,1808.3324,918.61,113.0,235.6454,0,19,71.858663,72.002302,True,2-45-46-8-7-70|6-1-3-5-4-100|82-11-9-10-13-17|12-14-15-16-47-78-60|64-19-18-48-21-77|83-23-22-49-20-66|33-26-27-29-31-34-93|92-28-30-32-50-91|42-44-38-40-35-43|52-86-87-59-97-75-58|51-76-63-85-89-24|65-57-74|88-53-98|41-72-54-96|39-36-37-71-94-80|81-61-68|95-62-67-84-56-25|99-90|69-79-73-55
242,15,1809.8599,323.8775,163.0,236.7938,0,15,70.558668,70.617527,True,2-45-3-5-8-6-7-46-4-1-100|39-36-44-38-40-37-35-43-70|14-47-16-15-87-59-97-75-58|19-23-21-48-18-20-25-24|82-12-11-9-10-13-17|65-83-64-99-52-86-57-74|33-67-32-26-93-80|29-27-28-30-31-34-85-50|63-51-76-84-56-66|92-95-94-71-81-90|72-62-22-49-89-91|98-73-78-77|69-88-79-60-68|42-41-54-96|61-53-55
243,15,1811.8325,307.7065,137.0,238.0317,0,15,71.150452,71.205063,True,69-2-8-46-4-3-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|98-73-79-6-55-68|42-88-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|99-52-86-57-74|33-29-27-26-28-31-34-93|39-61-53-37|36-44-38-40-72-54-96|7-45-5-41-35-43-70|94-71-81-90
244,15,1811.8325,307.7065,137.0,238.0317,0,15,71.150452,71.205063,True,69-2-8-46-4-3-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|98-73-79-6-55-68|42-88-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|99-52-86-57-74|33-29-27-26-28-31-34-93|39-61-53-37|36-44-38-40-72-54-96|7-45-5-41-35-43-70|94-71-81-90
245,16,1811.8682,472.1189,110.0,236.4974,0,16,71.161163,71.237817,True,12-14-15-16-47-78-17-60|64-51-19-18-48-89|83-23-21-22-49-20-25-24|92-26-27-29-31-34-94-93|95-33-28-30-32-50-91-80|82-11-87-59-97-75-58|85-63-76-84-56-66|62-67-71-54-96|39-42-44-40-41-37-35-43|65-52-86-9-10-13|72-36-38-81|45-2-88-90-74|69-99-57-77|61-79-5-4-70|98-73-8-6-7-46-3-1-100|53-55-68
246,16,1811.8682,472.1189,110.0,236.4974,0,16,71.161163,71.237817,True,12-14-15-16-47-78-17-60|64-51-19-18-48-89|83-23-21-22-49-20-25-24|92-26-27-29-31-34-94-93|95-33-28-30-32-50-91-80|82-11-87-59-97-75-58|85-63-76-84-56-66|62-67-71-54-96|39-42-44-40-41-37-35-43|65-52-86-9-10-13|72-36-38-81|45-2-88-90-74|69-99-57-77|61-79-5-4-70|98-73-8-6-7-46-3-1-100|53-55-68
247,15,1814.2457,325.9971,143.0,236.4974,0,15,71.87441,71.932859,True,45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|83-19-84-56-66-91-80|65-21-23-18-22-49-20-25-24|42-61-81-41-68|69-98-88-53-12-10-13-17|64-99-57-75-58|82-14-73-79-7-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93|47-16-11-87-86-52|51-76-89-48-77|59-15-9-97-74|90-78-55
248,16,1814.5408,489.5829,165.0,235.5445,0,16,71.962947,72.048379,True,12-14-47-15-87-59-97-13|72-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|71-67-84-51-25|65-83-57-22-24-74-58|64-76-63-89-85-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-88-61-81-54-96-94-93|98-11-16-9-10-75|2-45-3-5-8-6-55-68|90-78|7-79-73-17-60-100|42-39-36-38-40-37-35-43|33-27-29-50-56|53
249,15,1817.0829,314.2209,129.0,236.4974,0,15,72.725577,72.78171,True,7-45-8-6-46-2|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|83-19-84-56-66-91-80|65-21-23-18-22-49-20-25-24|42-61-81-41-55-68|69-98-88-53-10-13-17|64-99-57-75-58|82-12-14-73-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93-96|47-16-11-87-86-52|51-76-89-48-77|59-15-9-97-74|90-78-60
250,15,1817.0829,314.2209,129.0,236.4974,0,15,72.725577,72.78171,True,7-45-8-6-46-2|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|83-19-84-56-66-91-80|65-21-23-18-22-49-20-25-24|42-61-81-41-55-68|69-98-88-53-10-13-17|64-99-57-75-58|82-12-14-73-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93-96|47-16-11-87-86-52|51-76-89-48-77|59-15-9-97-74|90-78-60
251,17,1818.2807,653.3651,117.0,235.0318,0,17,73.084933,73.191478,True,12-14-47-15-87-59-97-13|71-72-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-89-85-91-80|19-23-48-18-49-20-21-25|82-53-52-66|69-61-81-54-96-94|98-11-16-9-10-17|2-45-3-5-8-6-7-68|39-42-44-38-37-35-43|90-78-55|88-79-73-60-100|33-27-29-50-93|67-84-51-56|99-86-75-77|36-40
252,17,1818.2807,653.3651,117.0,235.0318,0,17,73.084933,73.191478,True,12-14-47-15-87-59-97-13|71-72-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-89-85-91-80|19-23-48-18-49-20-21-25|82-53-52-66|69-61-81-54-96-94|98-11-16-9-10-17|2-45-3-5-8-6-7-68|39-42-44-38-37-35-43|90-78-55|88-79-73-60-100|33-27-29-50-93|67-84-51-56|99-86-75-77|36-40
253,16,1820.778,482.4725,138.0,235.5578,0,16,73.834119,73.917658,True,14-47-16-15-9-12-10-13-17|42-36-44-40-46-4-1-70|95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-88-61-81-54-96-94-93|98-75-87-59-97-25|2-45-3-5-8-6-55-68|72-39-38-41-37-35-43|90-78-60|73-79-7-100|92-33-27-29-50-89|71-67-84-56|11-53
254,16,1824.9318,470.1213,136.0,235.5578,0,16,75.080237,75.162969,True,14-47-16-15-9-12-10-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-88-61-81-54-96-94-93|98-75-87-59-97-25|2-45-3-5-8-6-7-68|42-39-38-41-37-35-43|90-78-55|73-79-60-100|33-27-29-50-89|71-67-84-56|11-53
255,16,1824.9318,470.1213,136.0,235.5578,0,16,75.080237,75.162969,True,14-47-16-15-9-12-10-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-88-61-81-54-96-94-93|98-75-87-59-97-25|2-45-3-5-8-6-7-68|42-39-38-41-37-35-43|90-78-55|73-79-60-100|33-27-29-50-89|71-67-84-56|11-53
256,17,1828.657,474.8256,169.0,231.1292,0,17,76.197814,76.285305,True,65-82-98-78-73-60|52-59-86-57-24-20-48|2-7-45-3-5-8-46-1-4-70-100|12-14-16-15-9-10-13-17|42-39-36-37-38-40-35-43|95-51-76-89-21-25|81-41-54-68|31-29-27-26-28-32-34-50-91|92-62-67-94-55|33-63-85-84-56|83-19-23-18-22-49-66|64-99-90|47-11-87-97-75-77|69-53-74-58|72-44-61|88-79-6|71-30-93-96-80
257,17,1828.657,474.8256,169.0,231.1292,0,17,76.197814,76.285305,True,65-82-98-78-73-60|52-59-86-57-24-20-48|2-7-45-3-5-8-46-1-4-70-100|12-14-16-15-9-10-13-17|42-39-36-37-38-40-35-43|95-51-76-89-21-25|81-41-54-68|31-29-27-26-28-32-34-50-91|92-62-67-94-55|33-63-85-84-56|83-19-23-18-22-49-66|64-99-90|47-11-87-97-75-77|69-53-74-58|72-44-61|88-79-6|71-30-93-96-80
258,15,1834.2969,310.1439,159.0,236.4974,0,15,77.889769,77.953455,True,7-45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|83-19-84-56-66-91-80|65-21-23-18-22-49-20-25-24|42-61-81-41-55-68|69-98-88-53-12-10-13-17|64-99-57-75-58|82-14-73-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93|47-16-11-87-86-52|51-76-89-48-77|59-15-9-97-74|90-78
259,19,1839.8638,830.0234,112.0,235.6454,0,19,79.559859,79.699569,True,2-45-3-1-46-8-7-70|88-79-6-5-4-100|82-11-9-10-13|12-14-15-16-47-17-60|64-19-18-48-21-77|83-23-22-49-20-66|31-29-27-26-28-32-34-93|92-33-30-50-94-80|42-44-38-40-35-43|75-87-97-59-74-58|51-76-63-85-89-24|65-57-86-52|69-98-53|81-41-72-54-96-91|39-36-37-71|61-68|95-62-67-84-56-25|99-90|78-73-55
260,19,1839.8638,830.0234,112.0,235.6454,0,19,79.559859,79.699569,True,2-45-3-1-46-8-7-70|88-79-6-5-4-100|82-11-9-10-13|12-14-15-16-47-17-60|64-19-18-48-21-77|83-23-22-49-20-66|31-29-27-26-28-32-34-93|92-33-30-50-94-80|42-44-38-40-35-43|75-87-97-59-74-58|51-76-63-85-89-24|65-57-86-52|69-98-53|81-41-72-54-96-91|39-36-37-71|61-68|95-62-67-84-56-25|99-90|78-73-55
261,17,1841.2674,499.8609,157.0,231.6214,0,17,79.980938,80.074841,True,82-78-73-17-60|92-95-94-96-81-54-72-93-91-80|65-64-99-57-24-20-48|2-45-3-1-5-8-46-4-70-100|14-47-16-15-9-10-13|42-39-36-37-38-40-35-43|85-63-76-89-21-25|90-41-68|31-29-27-30-28-26-32-34-50|62-67-71-55|52-59-86-87-97-75-77|12-11-79|69-98-53-74-58|44-61|33-51-84-56|83-19-23-18-22-49-66|88-7-6
262,17,1841.2674,499.8609,157.0,231.6214,0,17,79.980938,80.074841,True,82-78-73-17-60|92-95-94-96-81-54-72-93-91-80|65-64-99-57-24-20-48|2-45-3-1-5-8-46-4-70-100|14-47-16-15-9-10-13|42-39-36-37-38-40-35-43|85-63-76-89-21-25|90-41-68|31-29-27-30-28-26-32-34-50|62-67-71-55|52-59-86-87-97-75-77|12-11-79|69-98-53-74-58|44-61|33-51-84-56|83-19-23-18-22-49-66|88-7-6
263,19,1842.2841,847.2403,127.0,232.453,0,19,80.285929,80.429969,True,2-45-46-8-7-70|88-6-1-3-5-4-100|12-14-15-16-47-78-17-60|95-62-19-18-48-21-77|83-23-22-49-20-56|28-26-27-29-31-34-85-91-80|92-63-33-30-32-50-93|72-42-44-38-40-35-43|52-87-59-97-75-58|64-76-89-24|65-57-86-74|39-36-37-71-94-66|67-84-51-25|99-90|81-61-68|73-79-55|69-98-53|82-11-9-10-13|41-54-96
264,19,1842.2841,847.2403,127.0,232.453,0,19,80.285929,80.429969,True,2-45-46-8-7-70|88-6-1-3-5-4-100|12-14-15-16-47-78-17-60|95-62-19-18-48-21-77|83-23-22-49-20-56|28-26-27-29-31-34-85-91-80|92-63-33-30-32-50-93|72-42-44-38-40-35-43|52-87-59-97-75-58|64-76-89-24|65-57-86-74|39-36-37-71-94-66|67-84-51-25|99-90|81-61-68|73-79-55|69-98-53|82-11-9-10-13|41-54-96
265,18,1844.4898,662.5314,129.0,232.4053,0,18,80.947647,81.064535,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|65-64-89-48-77|28-26-27-29-31-34-94|95-63-33-30-32-50-91-80|11-87-59-97-75-58|85-51-76-84-56-66|69-98-79-60-68|92-62-67-71-93-96|82-99-86-20-21-25|90-81|42-44-40-41-72-54|73-9-10-74-24|2-45-46-8-7-55|39-36-38-37-35-43|88-53|52-57-22-49|83-23-18-19
266,18,1844.4898,662.5314,129.0,232.4053,0,18,80.947647,81.064535,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|65-64-89-48-77|28-26-27-29-31-34-94|95-63-33-30-32-50-91-80|11-87-59-97-75-58|85-51-76-84-56-66|69-98-79-60-68|92-62-67-71-93-96|82-99-86-20-21-25|90-81|42-44-40-41-72-54|73-9-10-74-24|2-45-46-8-7-55|39-36-38-37-35-43|88-53|52-57-22-49|83-23-18-19
267,16,1845.4219,517.4892,139.0,235.5445,0,16,81.227272,81.323554,True,12-14-47-15-87-59-97-13|72-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-25|82-99-52-86-66|69-61-81-54-96-94-93|98-11-16-9-10-75|2-45-3-5-8-6-7-68|42-39-36-38-40-37-35-43|90-78-55|79-73-17-60-100|33-27-29-50-89|71-67-84-56|88-53-77
268,16,1848.7652,492.3733,147.0,235.5445,0,16,82.230267,82.324585,True,12-14-47-15-87-59-97-13|72-36-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-99-52-86-66|69-61-81-54-96-94-93|98-11-16-9-10-75|2-45-3-5-8-6-7-68|39-42-44-38-41-37-35-43|90-78-55|79-73-17-60-100|33-27-29-50-89|71-67-84-56-25|88-53
269,17,1858.6443,439.2598,165.0,231.6214,0,17,85.193992,85.284819,True,65-98-88-78-73-55-68|95-94-71-96-81-54-72-93-91-80|83-52-23-22-48-20-24|2-45-3-1-5-8-46-4-70|14-47-16-15-9-10-13-17|39-36-37-38-40-41-35-43|82-99-57-66-50|63-85-51-76-89-21-25|64-18-19-49-74-58|31-29-27-26-28-32|62-67-84-56|92-33-30-34|59-86-87-97-75-77|12-11-79-60|42-44-6-7-100|61-90|69-53
270,17,1858.6443,439.2598,165.0,231.6214,0,17,85.193992,85.284819,True,65-98-88-78-73-55-68|95-94-71-96-81-54-72-93-91-80|83-52-23-22-48-20-24|2-45-3-1-5-8-46-4-70|14-47-16-15-9-10-13-17|39-36-37-38-40-41-35-43|82-99-57-66-50|63-85-51-76-89-21-25|64-18-19-49-74-58|31-29-27-26-28-32|62-67-84-56|92-33-30-34|59-86-87-97-75-77|12-11-79-60|42-44-6-7-100|61-90|69-53
271,17,1860.9231,614.2514,138.0,229.4384,0,17,85.877644,85.992375,True,12-14-47-15-87-59-97-13|42-44-41-46-4-70|92-95-62-30-28-26-32-31-34|83-57-22-24-74|21-19-23-48-18-49-20-77|65-69-53-52-66|61-81-96-90|98-11-16-9-10-17-60|82-73-78-75-58|2-45-3-1-5-8-7-100|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-84-85-89-80|71-54|88-79-6-55-68|33-27-29-50-93|99-86-25
272,17,1860.9231,614.2514,138.0,229.4384,0,17,85.877644,85.992375,True,12-14-47-15-87-59-97-13|42-44-41-46-4-70|92-95-62-30-28-26-32-31-34|83-57-22-24-74|21-19-23-48-18-49-20-77|65-69-53-52-66|61-81-96-90|98-11-16-9-10-17-60|82-73-78-75-58|2-45-3-1-5-8-7-100|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-84-85-89-80|71-54|88-79-6-55-68|33-27-29-50-93|99-86-25
273,17,1861.591,612.4443,143.0,229.7134,0,17,86.078009,86.193211,True,12-14-15-87-59-97-13-17|42-44-40-46-4-1-70|92-27-30-28-26-32-31-34-50|65-83-57-22-24-74|90-53-60-100|19-23-21-18-49-20-77|82-99-52-86-66|61-81-71-93-96|98-47-11-16-9-10|73-78-75-58|69-88-79-7-68|72-39-36-38-41-37-35-43|64-76-63-51-56|95-62-67-85-89-91-80|94-54|2-45-3-5-8-6-55|29-33-84-48-25
274,16,1861.5959,553.9163,146.0,232.1429,0,16,86.079476,86.186265,True,42-44-61-55-68|90-78|45-8-6-2-4-60|81-71-43-70-100|39-36-38-40-41-72-54|14-47-73-79-7-46-5-3-1|12-11-87-86-52-74|64-51-22-20-49-24-77|83-76-84-56-66-80|92-95-62-67-94-35-37|31-29-27-26-28-34-50-93-96|82-65-23-21-19-18-48-25|88-53-10-13-17|69-98-99-57-75|15-16-9-59-97-58|63-85-33-30-32-89-91
275,16,1861.5959,553.9163,146.0,232.1429,0,16,86.079476,86.186265,True,42-44-61-55-68|90-78|45-8-6-2-4-60|81-71-43-70-100|39-36-38-40-41-72-54|14-47-73-79-7-46-5-3-1|12-11-87-86-52-74|64-51-22-20-49-24-77|83-76-84-56-66-80|92-95-62-67-94-35-37|31-29-27-26-28-34-50-93-96|82-65-23-21-19-18-48-25|88-53-10-13-17|69-98-99-57-75|15-16-9-59-97-58|63-85-33-30-32-89-91
276,15,1875.5863,391.9939,105.0,237.2665,0,15,90.276594,90.35966,True,39-42-8-6-7-46-3-1-70|90-78-10-13-17|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-93|92-95-62-30-32-85-91|65-82-12-11-9-77-24|71-67-81-54-96|69-88-53-5-4-60|98-73-79-55-68-100|64-76-63-51-89|83-19-23-84-56-25|99-52-86-57-74|21-48-18-22-49-20-66|2-45-61-41-43-35-37|36-44-38-40-72-94-80
277,16,1879.4892,446.9086,150.0,235.0318,0,16,91.447457,91.544396,True,12-14-47-15-87-97-13-17|72-36-44-41-68|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|59-99-52-86-66|61-81-54-96-94-93|82-11-16-9-10-25|42-39-38-40-37-35-43-70|33-27-29-50-89|71-67-84-56|90-53-75|2-88-79-73-55-100|45-5-3-1-8-6-7-46-4-60|69-78-98
278,18,1881.8188,728.0822,120.0,232.1853,0,18,92.146348,92.283335,True,2-45-8-6-7-70|61-1-3-5-46-4-100|12-14-15-16-47-78-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93-96|72-42-44-38-40-35-43|65-11-87-59-97-75-58|51-76-63-85-56|69-98-99-52-86-74-24|39-36-37-71-94-80|95-67-84-89-91|88-79-73-55|62-30-32-54|82-9-57-25|90-53-10-13-17|81-41-68|92-33-50
279,16,1885.4642,457.9017,107.0,236.4974,0,16,93.239958,93.336258,True,42-61-81-68-70|90-78-2-100|82-99-52-86-74|69-88-53-83-66-93-96|72-79-73-55-60|92-62-67-84-51-85-50-80|71-38-41-54|7-45-5-8-6-46-4-3-1|63-18-48-22-49-20-25-24|98-14-15-87-59-97-75-58|12-47-11-16-9-10-13-17|39-36-44-40-37-35-43|64-76-89-21-77|95-33-34-31-29-32-94|27-26-28-30-56-91|65-19-23-57
280,15,1891.6517,267.8264,159.0,236.4974,0,15,95.096228,95.170773,True,7-45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|83-19-48-84-56-66-91-80|65-21-23-18-22-49-20-25-24|42-61-81-41-55-68|69-98-88-53-12-10-13-17|52-64-99-57-75-58|82-14-15-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93|47-16-11-87-86-59|51-76-89-77|73-9-97-74|90-78
281,16,1893.6312,486.3681,131.0,235.0318,0,16,95.690064,95.795265,True,12-14-47-15-87-97-13-17|72-36-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-91-80|21-19-23-48-18-49-20-77|82-59-99-52-86-66|69-61-81-54-96-94-93|98-11-16-9-10-25|2-45-3-5-8-6-7-68|39-42-44-38-41-37-35-43|90-78-55|73-79-60-100|33-27-29-50-85-89|71-67-84-56|88-53-75
282,16,1896.9722,442.1694,124.0,236.4974,0,16,96.692369,96.791461,True,7-45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|44-38-40-37-35-54-96|83-19-76-84-56-66-80|65-64-22-20-49-25-24|42-36-39-41-55-68|69-88-53-12-10-13-17|99-57-75-58|82-14-73-79-5-4-3-1|63-85-33-30-31-32-89|28-26-27-29-34-50-94-93|47-16-11-87-86-52|61-81-90-77|59-15-9-97-74|98-78|21-48-23-18-51-91
283,16,1899.9212,525.8813,131.0,232.1429,0,16,97.577083,97.689664,True,42-44-61-55-68|90-78|45-8-6-2-4-60|95-71-81-43-70-100|39-36-38-40-41-72-54|14-47-73-79-7-46-5-3-1|12-11-87-86-52-74|64-51-22-20-49-24-77|83-19-76-84-56-66-91-80|92-62-67-94-96-35-37|29-27-30-28-26-31-34-50-93|82-65-23-18-48-21-25|88-53-10-13-17|69-98-99-57-75|15-16-9-59-97-58|63-85-33-32-89
284,15,1904.7474,309.9298,125.0,236.7938,0,15,99.024943,99.106377,True,14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-85-91|65-82-12-11-9-10-13-17|69-99-52-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54|64-90-53-20-24|98-2-45-7-79-55-68|61-88-78-4-60|39-42-44-81-43-70|83-19-23-18-22-49-66|63-51-76-84-56-25|48-89-21-77|73-8-6-46-5-3-1-100
285,16,1905.2561,267.3459,180.0,237.2665,0,16,99.177526,99.258596,True,39-36-44-38-40-37-35-54-96|33-27-30-28-26-32-50-80|65-21-48-18-22-49-20-66|42-61-81-41-43-68|69-88-79-10-13-17|95-63-51-76-89-85-34|82-12-14-11-53-55|83-19-23-57-86-52-25|29-31-84-56-91-94-93|98-73-78-46-5-4-3-1|64-99-90|75-59-87-97-74-58|92-71-72|47-16-15-9-77-24|2-45-8-6-7-60-70-100|62-67
286,16,1909.2497,430.3167,151.0,235.2559,0,16,100.375612,100.479124,True,2-45-3-5-8-6-7-46-4-1-100|47-16-15-86-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-85-91|69-90-53-12-17|94-67-71-35-93-96|72-36-37-38-40-41-54|98-14-73-79-55-68|39-42-44-81-43-70|65-19-23-18-22-49-20-21-24|63-51-76-84-56-25|11-87-57-66|64-83-99-52-59-74|61-88-78-60|82-9-10-13|89-48-77
287,16,1912.7176,459.5986,150.0,233.7126,0,16,101.415982,101.524595,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|71-67-84-89-50|65-83-57-22-24-74|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81-54-96-94-93|98-11-16-9-10-25|2-45-3-5-8-6-7-68|42-39-38-41-37-35-43|33-27-29-56|73-79-55|90-53-60-100|78-75-58
288,16,1914.7318,519.4626,122.0,235.4429,0,16,102.020266,102.135922,True,12-14-47-15-87-97-13-17|72-36-44-41-46-4-1-70|92-95-62-30-28-32-31-34-93|65-83-86-22-24-74-58|64-76-63-51-56-91-80|21-19-23-48-18-49-20-77|82-99-52-57-66|88-61-81-54-96-94|11-16-9-10-25|2-45-3-5-8-6-7-68|42-39-38-40-37-35-43|90-78-55|98-73-79-60-100|33-27-29-50-85-89|71-67-84-26|69-53-59-75
289,18,1918.104,679.9944,122.0,230.107,0,18,103.031897,103.172444,True,12-14-47-15-87-59-97-13|72-42-44-1-46-4-70-100|95-62-30-28-26-32-31-34|67-84-51-85-50-93|71-37-35-54|92-33-27-29-56|65-83-57-22-24-74|64-91-80|90-53-60|21-48-23-18-19-49-20-25|82-99-52-86-66|69-61-81-96-94|39-36-38-40-41-43|98-11-16-9-10-17|7-73-78-75-58|2-45-3-5-8-6-55-68|63-76-89-77|88-79
