Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1024.6032,218.4721,326.0,813.7696,0,3,58.412296,58.503965,True,5-45-88-98-69-90-53-82-99-86-57-64-22-49-20-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-66-56-91|65-83-52-11-15-16-47-14-12-78-73-79-7-6-2-8-46-70-100-61-81-96-71-72-42-44-39-38-37-35-36-40-43-41-54-1-3-4-60-55-68|92-95-62-33-63-85-84-51-19-18-76-89-30-32-28-26-27-29-31-34-50-67-93-94-80
233,3,1026.106,200.8065,159.0,828.8655,0,3,58.863148,58.938182,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|28-64-99-52-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-95-84-51-85-63-76-89-33-26-27-29-31-30-32-34-50-62-67-94-93-96-54
234,4,1028.3339,768.5555,80.0,746.3344,0,4,84.593523,84.734408,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-82-99-52-9-15-16-13-11-10-12-14-47-53-73-7-8-46-4-3-1-100-70-68|42-44-5-45-2-6-79-78-88-61-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96-80|92-95-67-31-29-28-30-89-76-63-85-34-27-26-32-33-50-62-84-51-56-91-17-60-55
235,4,1028.3339,768.5555,80.0,746.3344,0,4,84.593523,84.734408,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-82-99-52-9-15-16-13-11-10-12-14-47-53-73-7-8-46-4-3-1-100-70-68|42-44-5-45-2-6-79-78-88-61-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96-80|92-95-67-31-29-28-30-89-76-63-85-34-27-26-32-33-50-62-84-51-56-91-17-60-55
236,3,1028.535,279.8887,96.0,773.4058,0,3,59.59185,59.664856,True,95-67-29-30-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-51-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81-94-34-26-32-50-91-80
237,3,1028.535,279.8887,96.0,773.4058,0,3,59.59185,59.664856,True,95-67-29-30-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-51-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81-94-34-26-32-50-91-80
238,3,1028.6378,263.0716,180.0,815.4284,0,3,59.622702,59.70792,True,95-62-27-28-33-76-51-64-83-65-90-98-53-82-99-52-87-9-13-16-15-11-10-12-14-47-17-78-73-79-60-6-46-4-3-1-70-100-55-68|69-88-2-7-8-5-45-61-41-42-44-39-38-37-35-36-40-43-72-71-93-54-81-96-94-56-84-32-26-34-50-91-80|92-67-31-29-30-63-85-18-21-89-22-20-19-48-23-25-77-58-75-97-59-74-86-57-24-49-66
239,3,1030.1585,255.683,171.0,815.4284,0,3,60.078898,60.162563,True,95-62-29-28-30-33-76-51-64-83-65-90-53-82-99-52-87-9-13-16-15-11-10-12-14-47-17-78-73-79-60-6-46-4-3-1-70-100-55-68|69-98-88-2-7-8-5-45-61-41-42-44-39-38-37-35-36-40-43-72-71-93-54-81-96-94-56-84-32-26-34-50-91-80|92-67-31-27-63-85-18-89-21-19-49-24-48-23-25-77-58-75-97-59-74-86-57-22-20-66
240,4,1030.3856,660.2546,96.0,725.9252,0,4,68.348387,68.472181,True,90-65-83-64-87-49-19-18-48-21-23-25-77-58-75-97-59-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-78-13-16-15-11-10-12-14-47-17-73-79-60-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-63-89-76-51-84-33-32-30-26-27-34-50-67-94-91-80-55
241,4,1030.3856,660.2546,96.0,725.9252,0,4,68.348387,68.472181,True,90-65-83-64-87-49-19-18-48-21-23-25-77-58-75-97-59-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-78-13-16-15-11-10-12-14-47-17-73-79-60-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-63-89-76-51-84-33-32-30-26-27-34-50-67-94-91-80-55
242,6,1030.4813,1627.2161,156.0,626.5511,0,6,213.392612,213.653173,True,90-65-83-22-19-49-20-18-48-21-23-25-77-58-97-59-87-86|69-82-99-75-13-9-10-11-15-16-17-47-14-12-78-60|55-100-2-4-46-5-3-1-70-68|6-8-45-61-41-42-44-43-40-36-35-37-38-39-72-54-81-96|92-95-62-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-94-80|98-53-73-79-7-88-71-93-91-56-64-52-74-57-24-66
243,3,1031.0649,225.0638,162.0,828.1602,0,3,60.350803,60.431158,True,31-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-92-95-64-84-51-85-63-76-89-33-28-26-27-29-30-32-34-50-62-67-94-93-96-54-55
244,3,1032.1699,255.8456,75.0,775.5933,0,3,60.682309,60.751027,True,92-67-31-29-27-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|95-62-30-28-33-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|38-42-5-45-8-7-6-2-61-81-93-71-72-44-43-40-36-35-37-39-41-54-96-94-34-26-32-50-91-80
245,3,1032.1699,255.8456,75.0,775.5933,0,3,60.682309,60.751027,True,92-67-31-29-27-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|95-62-30-28-33-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|38-42-5-45-8-7-6-2-61-81-93-71-72-44-43-40-36-35-37-39-41-54-96-94-34-26-32-50-91-80
246,4,1034.9731,611.6064,324.0,751.0544,0,4,61.523268,61.667711,True,67-31-29-27-28-85-63-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-56-91-80|61-39-44-42-98-53-82-99-52-9-15-14-47-17-16-13-11-10-12-78-60-79-7-8-46-45-4-5-3-1-70-100-55|69-88-73-6-2-41-72-71-34-50-62-95-92-94-54-38-37-35-36-40-43-68|90-65-83-64-84-51-89-33-26-30-32-93-96-81
247,3,1035.3767,244.4942,140.0,795.8587,0,3,61.644366,61.721884,True,92-67-31-29-27-28-30-62-84-85-76-89-18-19-49-20-48-21-25-77-58-75-97-59-87-74-86-57-24-66|64-95-33-63-51-23-22-83-65-90-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-1-3-46-4-70-68|61-88-78-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81-94-34-26-32-50-56-91-80
248,4,1036.3996,635.2359,160.0,723.5387,0,4,64.59559,64.723477,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-88-79-73-53-12-14-13-9-10-11-15-16-17-47-78-60-4-46-1-100-70-55-68|61-45-81-2-6-7-8-5-3-44-43-40-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
249,4,1036.3996,635.2359,160.0,723.5387,0,4,64.59559,64.723477,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-88-79-73-53-12-14-13-9-10-11-15-16-17-47-78-60-4-46-1-100-70-55-68|61-45-81-2-6-7-8-5-3-44-43-40-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
250,4,1037.3818,615.4213,233.0,734.1978,0,4,62.245894,62.380003,True,67-31-29-63-85-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-91-80|61-38-39-44-98-53-99-52-9-15-12-14-47-17-16-13-11-10-60-79-7-6-8-46-4-45-5-3-1-70-100-55-68|82-69-88-78-73-2-41-72-71-50-62-95-56-92-54-37-35-36-40-43-42|90-65-83-64-84-51-76-89-33-26-27-28-30-32-34-93-94-96-81
251,4,1037.3818,615.4213,233.0,734.1978,0,4,62.245894,62.380003,True,67-31-29-63-85-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-91-80|61-38-39-44-98-53-99-52-9-15-12-14-47-17-16-13-11-10-60-79-7-6-8-46-4-45-5-3-1-70-100-55-68|82-69-88-78-73-2-41-72-71-50-62-95-56-92-54-37-35-36-40-43-42|90-65-83-64-84-51-76-89-33-26-27-28-30-32-34-93-94-96-81
252,3,1038.6094,263.4647,31.0,786.8555,0,3,62.614161,62.683243,True,67-29-27-28-31-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-82-69-98-53-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-68-70|61-88-2-7-8-6-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
253,3,1038.6094,263.4647,31.0,786.8555,0,3,62.614161,62.683243,True,67-29-27-28-31-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-82-69-98-53-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-68-70|61-88-2-7-8-6-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
254,3,1041.2584,203.1012,230.0,775.1095,0,3,63.408865,63.487825,True,69-65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|15-14-12-98-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80|90-62-84-85-51-99-82-53-10-11-9-13-16-17-47-73-79-60-46-4-3-1-70-100-55-68
255,3,1041.2584,203.1012,230.0,775.1095,0,3,63.408865,63.487825,True,69-65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|15-14-12-98-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80|90-62-84-85-51-99-82-53-10-11-9-13-16-17-47-73-79-60-46-4-3-1-70-100-55-68
256,3,1041.8052,248.8574,67.0,804.4116,0,3,63.572913,63.646996,True,42-44-40-38-41-81-90-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-4|65-83-52-99-82-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54-70-100-68|2-45-5-61-39-36-72-71-92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
257,3,1041.8052,248.8574,67.0,804.4116,0,3,63.572913,63.646996,True,42-44-40-38-41-81-90-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-4|65-83-52-99-82-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54-70-100-68|2-45-5-61-39-36-72-71-92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
258,3,1042.4166,240.313,149.0,815.4735,0,3,63.756342,63.839186,True,92-95-62-28-33-76-51-64-83-65-82-53-98-69-90-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-1-3-46-4-100-70-55-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-84-32-26-34-50-56-91-80|67-31-29-27-30-63-85-21-18-89-19-49-20-48-23-25-77-58-75-97-59-87-74-86-57-22-24-66
259,3,1042.7631,214.2924,90.0,838.9926,0,3,63.860265,63.936938,True,42-44-40-38-41-81-92-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-100-4-70-68|65-83-19-52-99-82-90-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54|2-45-5-61-39-36-72-71-67-95-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-62-93-96-94-91-80
260,3,1042.7631,214.2924,90.0,838.9926,0,3,63.860265,63.936938,True,42-44-40-38-41-81-92-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-100-4-70-68|65-83-19-52-99-82-90-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54|2-45-5-61-39-36-72-71-67-95-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-62-93-96-94-91-80
261,3,1043.1635,262.1783,31.0,790.1233,0,3,63.9804,64.051146,True,67-29-27-28-31-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-90-65-82-69-98-53-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-68-70|61-88-2-7-8-6-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
262,3,1043.4957,182.6279,249.0,843.6359,0,3,64.080058,64.168797,True,69-98-2-42-44-40-36-38-39-41-61-90-83-64-49-19-18-48-21-25-77-58-75-97-59-87-74-86-57-22-24-20-66-56-91-80|65-23-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-45-4-46-5-3-1-43-35-37-70-100-55-68|92-95-62-63-33-30-28-29-31-71-72-94-67-84-51-76-89-85-50-32-26-27-34-93-96-81-54
263,3,1043.4957,182.6279,249.0,843.6359,0,3,64.080058,64.168797,True,69-98-2-42-44-40-36-38-39-41-61-90-83-64-49-19-18-48-21-25-77-58-75-97-59-87-74-86-57-22-24-20-66-56-91-80|65-23-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-45-4-46-5-3-1-43-35-37-70-100-55-68|92-95-62-63-33-30-28-29-31-71-72-94-67-84-51-76-89-85-50-32-26-27-34-93-96-81-54
264,6,1043.6912,1526.9932,119.0,654.4259,0,6,198.359178,198.60915,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-57-86-59-77-25-23-21-48-18-19-49-20-22-24-83|69-98-82-99-9-13-15-16-17-47-14-11-10-12-78-60-55|94-62-34-31-29-27-26-28-30-32-33-63-85-84-56-92-80|88-61-81-67-89-76-51-64-52-87-97-75-58-74-66|79-73-53-95-71-72-39-38-37-35-36-40-43-44-42-41-54-96-93-50-91
265,3,1044.6917,202.6426,162.0,828.1602,0,3,64.438858,64.519937,True,65-31-61-42-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-92-95-64-84-51-85-63-76-89-33-28-26-27-29-30-32-34-50-62-67-94-93-96-54-55
266,3,1044.6917,202.6426,162.0,828.1602,0,3,64.438858,64.519937,True,65-31-61-42-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-92-95-64-84-51-85-63-76-89-33-28-26-27-29-30-32-34-50-62-67-94-93-96-54-55
267,3,1044.9309,168.0435,245.0,843.6359,0,3,64.510609,64.597191,True,69-2-44-42-39-40-36-38-41-61-90-83-64-22-49-19-18-48-21-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-23-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-45-4-46-5-3-1-43-35-37-70-100-55-68|92-95-62-63-33-30-28-29-31-71-72-94-67-84-51-76-89-85-50-32-26-27-34-93-96-81-54
268,3,1044.9309,168.0435,245.0,843.6359,0,3,64.510609,64.597191,True,69-2-44-42-39-40-36-38-41-61-90-83-64-22-49-19-18-48-21-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-23-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-45-4-46-5-3-1-43-35-37-70-100-55-68|92-95-62-63-33-30-28-29-31-71-72-94-67-84-51-76-89-85-50-32-26-27-34-93-96-81-54
269,4,1045.1273,655.1959,242.0,722.7647,0,4,67.589584,67.731168,True,82-52-75-16-15-9-11-12-53-90-65-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|36-69-98-88-99-10-13-17-47-14-78-73-79-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
270,4,1045.1273,655.1959,242.0,722.7647,0,4,67.589584,67.731168,True,82-52-75-16-15-9-11-12-53-90-65-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|36-69-98-88-99-10-13-17-47-14-78-73-79-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
271,3,1047.88,187.4882,58.0,808.4151,0,3,65.395343,65.461744,True,31-61-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81-94-56-84-32-26-34-50-91-80|92-95-67-62-29-27-28-30-33-63-85-51-76-89-18-19-49-20-22-48-21-23-25-77-58-97-59-87-74-86-57-24-66|65-64-83-52-75-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-10-11-60-78-73-79-46-4-3-1-70-100-55-68
272,3,1047.88,187.4882,58.0,808.4151,0,3,65.395343,65.461744,True,31-61-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81-94-56-84-32-26-34-50-91-80|92-95-67-62-29-27-28-30-33-63-85-51-76-89-18-19-49-20-22-48-21-23-25-77-58-97-59-87-74-86-57-24-66|65-64-83-52-75-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-10-11-60-78-73-79-46-4-3-1-70-100-55-68
273,3,1050.8753,223.9771,137.0,775.1095,0,3,66.293946,66.369624,True,65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-69-98-53-82-99-9-13-16-11-10-12-14-47-17-73-79-60-46-4-3-1-70-100-55-68|15-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
274,3,1050.8753,223.9771,137.0,775.1095,0,3,66.293946,66.369624,True,65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-69-98-53-82-99-9-13-16-11-10-12-14-47-17-73-79-60-46-4-3-1-70-100-55-68|15-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
275,3,1051.8035,219.5933,47.0,788.9906,0,3,66.57241,66.64079,True,92-27-28-30-33-62-90-65-83-64-84-85-63-89-76-19-18-48-23-25-77-58-75-97-59-87-86-74-24-22-49-20-56-66|51-21-57-52-99-82-69-98-53-12-14-11-10-9-13-15-16-17-47-78-60-73-79-8-46-4-3-1-70-100-55-68|95-67-31-29-71-61-88-2-6-7-45-5-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
276,3,1051.8035,219.5933,47.0,788.9906,0,3,66.57241,66.64079,True,92-27-28-30-33-62-90-65-83-64-84-85-63-89-76-19-18-48-23-25-77-58-75-97-59-87-86-74-24-22-49-20-56-66|51-21-57-52-99-82-69-98-53-12-14-11-10-9-13-15-16-17-47-78-60-73-79-8-46-4-3-1-70-100-55-68|95-67-31-29-71-61-88-2-6-7-45-5-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
277,3,1052.4314,261.6114,58.0,774.0204,0,3,66.760781,66.834507,True,95-67-29-30-76-85-84-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-83-65-82-90-69-98-53-99-52-9-11-13-10-16-15-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-42-44-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
278,3,1052.4314,261.6114,58.0,774.0204,0,3,66.760781,66.834507,True,95-67-29-30-76-85-84-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-83-65-82-90-69-98-53-99-52-9-11-13-10-16-15-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-42-44-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
279,3,1052.5491,211.5761,163.0,775.1095,0,3,66.796085,66.873004,True,69-65-52-83-64-95-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|92-62-85-51-84-90-98-53-82-99-9-13-16-11-10-12-14-47-17-73-79-60-46-4-3-1-70-100-55-68|15-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
280,3,1052.5491,211.5761,163.0,775.1095,0,3,66.796085,66.873004,True,69-65-52-83-64-95-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|92-62-85-51-84-90-98-53-82-99-9-13-16-11-10-12-14-47-17-73-79-60-46-4-3-1-70-100-55-68|15-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
281,3,1054.6078,184.6419,157.0,862.3341,0,3,67.413692,67.499672,True,63-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-17-16-15-13-9-10-11-12-47-78-60-6-8-4-5-3-1-46-43-35-37-70-100-55-68|69-2-45-39-72-71-92-67-95-85-84-51-76-89-33-29-27-26-28-30-32-31-34-50-62-94-93-96-54
282,3,1055.4392,173.6473,154.0,828.5155,0,3,67.66312,67.742328,True,61-42-44-40-36-38-41-81-90-65-64-22-49-19-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|12-52-51-83-99-82-53-98-88-7-79-73-14-11-10-9-13-15-16-17-47-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-95-63-85-84-18-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
283,3,1056.1462,252.4583,96.0,774.7174,0,3,67.875205,67.952576,True,67-95-29-30-76-85-84-64-49-19-18-21-23-48-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-51-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-100-55-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81-94-34-26-32-50-91-80
284,6,1059.3898,1531.0128,234.0,644.9497,0,6,198.96212,199.227483,True,61-100-2-6-7-8-46-4-45-5-3-1-35-43-70-68|64-83-57-52-86-87-59-75-25-23-21-48-19-49-22-24-74-66-56-91|69-98-53-11-9-15-16-17-47-14-12-78-73-79-60-88-55|94-93-71-72-39-38-37-36-40-44-42-41-54-81|92-95-31-29-27-30-33-85-63-51-76-89-18-20-84-62-67-50-26-28-32-34-96-80|65-99-77-58-97-13-10-82-90
285,3,1060.8364,204.6866,191.0,775.1095,0,3,69.28228,69.363452,True,69-65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-98-53-82-99-9-13-16-11-10-12-14-47-17-73-79-60-46-4-3-1-70-100-55-68|15-61-88-78-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
286,3,1062.3846,205.1306,181.0,775.4868,0,3,69.746734,69.827493,True,69-65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-98-53-82-99-9-13-16-11-10-12-14-17-73-79-60-46-4-5-3-1-70-100-55-68|15-47-61-88-78-2-6-7-8-45-44-42-41-39-38-37-35-36-40-43-72-71-54-81-96-94-93-34-26-32-50-91-80
287,3,1062.3846,205.1306,181.0,775.4868,0,3,69.746734,69.827493,True,69-65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-98-53-82-99-9-13-16-11-10-12-14-17-73-79-60-46-4-5-3-1-70-100-55-68|15-47-61-88-78-2-6-7-8-45-44-42-41-39-38-37-35-36-40-43-72-71-54-81-96-94-93-34-26-32-50-91-80
288,3,1064.0722,246.2092,42.0,805.5967,0,3,70.253012,70.331056,True,95-31-71-61-2-6-7-8-45-5-42-44-43-40-36-37-38-39-41-72-54-81-96-94-93-34-26-32-50-56-91-80|92-67-62-29-27-28-30-33-63-85-84-51-76-89-22-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-20-66|65-64-83-75-52-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-11-10-60-78-73-79-46-4-3-1-35-70-100-55-68
