Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,14,1348.4932,327.331,164.0,229.0416,0,14,22.034263,22.046735,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|87|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53
233,14,1350.3684,450.0233,142.0,227.11,0,14,22.596829,22.625778,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-47-48-82-52|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|27-88-84-17-5-93|95-97-37-59-96-99-6|83-45-40-53|36-11-8-46-7-18-60-89|69-94-87-13|62-10-31|2-73-22-74-72-58
234,14,1350.3684,450.0233,142.0,227.11,0,14,22.596829,22.625778,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-47-48-82-52|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|27-88-84-17-5-93|95-97-37-59-96-99-6|83-45-40-53|36-11-8-46-7-18-60-89|69-94-87-13|62-10-31|2-73-22-74-72-58
235,14,1350.7747,441.2849,129.0,228.5856,0,14,22.718725,22.745407,True,27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|52-7-62-88-84-17-60-89|42-15-2-22-75-56-74-72-73-58|83-45-5-99-6|81-33-30-78-29-68-24-80-12|40-53|57-43-41-4-26|50-32-10-31
236,14,1350.7747,441.2849,129.0,228.5856,0,14,22.718725,22.745407,True,27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|52-7-62-88-84-17-60-89|42-15-2-22-75-56-74-72-73-58|83-45-5-99-6|81-33-30-78-29-68-24-80-12|40-53|57-43-41-4-26|50-32-10-31
237,14,1350.8587,325.0276,153.0,229.0416,0,14,22.743931,22.755668,True,42-43-15-22-75-56-4-25-54|83-45-5-99-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-96-13|52-7-62-11-90-10-31|94-59-95-2-57-41-74-73-58|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|1-30-78-29-68-12|21-72-23-67-55-24-80|26-39-40-53|97-87|71-65-79-34-35-81-77-28|50-33-3-76-9-66-20-51-70
238,14,1350.8587,325.0276,153.0,229.0416,0,14,22.743931,22.755668,True,42-43-15-22-75-56-4-25-54|83-45-5-99-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-96-13|52-7-62-11-90-10-31|94-59-95-2-57-41-74-73-58|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|1-30-78-29-68-12|21-72-23-67-55-24-80|26-39-40-53|97-87|71-65-79-34-35-81-77-28|50-33-3-76-9-66-20-51-70
239,14,1351.1792,321.4586,161.0,229.0416,0,14,22.840088,22.852186,True,42-43-15-22-75-56-4-25-54|83-45-5-99-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-94-13|52-7-62-11-90-10-31|96-59-95-97-57-41-74-73-2-58|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|1-51-30-78-29-68|21-72-23-67-55-24-80-12|26-39-40-53|87|71-65-79-34-35-81-77-28|50-33-3-76-9-66-20-70
240,14,1351.1792,321.4586,161.0,229.0416,0,14,22.840088,22.852186,True,42-43-15-22-75-56-4-25-54|83-45-5-99-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-94-13|52-7-62-11-90-10-31|96-59-95-97-57-41-74-73-2-58|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|1-51-30-78-29-68|21-72-23-67-55-24-80-12|26-39-40-53|87|71-65-79-34-35-81-77-28|50-33-3-76-9-66-20-70
241,14,1351.4761,385.371,134.0,229.0416,0,14,22.929162,22.948236,True,42-43-15-22-75-56-4-25-54|88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-83-5-89|92-59-95-97-57-41-72-74-73-2-58|60-45-86-38-14-91-85-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53|96-98-16-44-87-13-94
242,14,1351.4761,385.371,134.0,229.0416,0,14,22.929162,22.948236,True,42-43-15-22-75-56-4-25-54|88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-83-5-89|92-59-95-97-57-41-72-74-73-2-58|60-45-86-38-14-91-85-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53|96-98-16-44-87-13-94
243,14,1353.5358,347.7424,137.0,229.0416,0,14,23.547044,23.561391,True,42-43-15-22-75-56-4-54|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-5-13|52-7-62-11-90-10-31|94-95-97-57-41-74-2-58|96-59-99-6|92-98-14-44-38-86-16-85-91-100-37|27-76-79-29-24-68-80-12|73-72-23-67-55-25-26|39-21-40-53|50-1-69-30-9-71-66-20-70|33-3-87|51-65-78-34-35-81-77-28
244,14,1353.5358,347.7424,137.0,229.0416,0,14,23.547044,23.561391,True,42-43-15-22-75-56-4-54|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-5-13|52-7-62-11-90-10-31|94-95-97-57-41-74-2-58|96-59-99-6|92-98-14-44-38-86-16-85-91-100-37|27-76-79-29-24-68-80-12|73-72-23-67-55-25-26|39-21-40-53|50-1-69-30-9-71-66-20-70|33-3-87|51-65-78-34-35-81-77-28
245,14,1354.3955,430.1376,108.0,229.0416,0,14,23.804978,23.829043,True,89-52-27-28-40-53|1-69-88-6-96-95-94-13|50-33-81-76-79-3-68-77|92-59-99-84-83-60-5-61-85-93|42-43-15-57-87-98-91-100-37|51-20-30-78-34-35-80|18-45-46-8-82|26-39-23-22-74-73-58|97-14-44-38-86-16-17|2-41-75-56-4-25-54|62-11-63-90-10-31|36-64-49-19-47-48-7|71-65-9-66-32-70|21-72-67-55-24-29-12
246,14,1354.3955,430.1376,108.0,229.0416,0,14,23.804978,23.829043,True,89-52-27-28-40-53|1-69-88-6-96-95-94-13|50-33-81-76-79-3-68-77|92-59-99-84-83-60-5-61-85-93|42-43-15-57-87-98-91-100-37|51-20-30-78-34-35-80|18-45-46-8-82|26-39-23-22-74-73-58|97-14-44-38-86-16-17|2-41-75-56-4-25-54|62-11-63-90-10-31|36-64-49-19-47-48-7|71-65-9-66-32-70|21-72-67-55-24-29-12
247,14,1354.6969,398.761,110.0,229.3891,0,14,23.895395,23.915096,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|42-43-15-57-41-75-56-72-21|94-95-59-85-99-6|97-44-87-13|62-11-90-10-31|27-69-40-53|2-22-74-73-58
248,14,1356.6177,354.6581,107.0,229.3891,0,14,24.471614,24.484975,True,18-7-88-84-17-5-93|32-63-64-49-19-48-82-52|36-47-46-8-83-60-89|2-22-75-56-74-73-58|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-85-99-6|62-11-90-10-31|42-43-15-57-41-72-21|27-69-40-53|45-44-87-97-13
249,14,1356.6177,354.6581,107.0,229.3891,0,14,24.471614,24.484975,True,18-7-88-84-17-5-93|32-63-64-49-19-48-82-52|36-47-46-8-83-60-89|2-22-75-56-74-73-58|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-85-99-6|62-11-90-10-31|42-43-15-57-41-72-21|27-69-40-53|45-44-87-97-13
250,14,1358.5833,364.3263,169.0,226.8451,0,14,25.061321,25.082541,True,89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|43-14-44-38-86-16-61-85-91-100|92-37-98-59-96-99-6-94-95-13|27-69-40-53|71-65-78-34-35-80-12|3-81-51-30-9-66-20-32-70|39-67-24-55-25-54|21-72-75-23-41-56-4-26|50-33-76-79-29-68-77-28|97-42-15-57-87-2-74-73-58|22
251,14,1358.5833,364.3263,169.0,226.8451,0,14,25.061321,25.082541,True,89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|43-14-44-38-86-16-61-85-91-100|92-37-98-59-96-99-6-94-95-13|27-69-40-53|71-65-78-34-35-80-12|3-81-51-30-9-66-20-32-70|39-67-24-55-25-54|21-72-75-23-41-56-4-26|50-33-76-79-29-68-77-28|97-42-15-57-87-2-74-73-58|22
252,14,1358.7015,323.7748,128.0,229.5127,0,14,25.096782,25.108254,True,42-43-15-22-75-56-4-54|83-45-88-84-5-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-57-41-74-73-2-58|27-99-6|92-98-37-14-38-86-16-91-100-59|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|85-44-87
253,14,1358.7015,323.7748,128.0,229.5127,0,14,25.096782,25.108254,True,42-43-15-22-75-56-4-54|83-45-88-84-5-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-57-41-74-73-2-58|27-99-6|92-98-37-14-38-86-16-91-100-59|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|85-44-87
254,14,1358.9498,354.2923,132.0,229.3891,0,14,25.171254,25.187759,True,83-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-60-18-89|27-69-22-75-56-74-72-73-58|92-42-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-96-59-85-99-6|62-11-90-10-31|2-43-15-57-41-21|40-53|95-97-98-44-87-13
255,14,1359.6113,319.937,164.0,229.0416,0,14,25.369711,25.384409,True,83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|21-72-75-23-67-56-74-73-2-58|27-89-99-6|95-97-87|40-53|42-43-15-57-41-4|54-39-22-55-25-26
256,14,1359.7142,328.6504,125.0,229.0416,0,14,25.400584,25.41272,True,97-43-15-22-75-56-4-54|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-5-13|52-7-62-11-90-10-31|89-94-95-57-41-74-73-2-58|27-99-6|92-42-14-38-86-16-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|96-59-98-85-44-87
257,14,1359.7142,328.6504,125.0,229.0416,0,14,25.400584,25.41272,True,97-43-15-22-75-56-4-54|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-5-13|52-7-62-11-90-10-31|89-94-95-57-41-74-73-2-58|27-99-6|92-42-14-38-86-16-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|96-59-98-85-44-87
258,14,1359.7405,385.1387,133.0,227.5953,0,14,25.40848,25.42968,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-100|1-51-30-78-34-35-3-77-28|27-48-84-46-17-5-93|31-69-40-53|97-37-98-59-96-99-6|94-95-87-13|89-45-88-8
259,14,1359.7405,385.1387,133.0,227.5953,0,14,25.40848,25.42968,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-100|1-51-30-78-34-35-3-77-28|27-48-84-46-17-5-93|31-69-40-53|97-37-98-59-96-99-6|94-95-87-13|89-45-88-8
260,14,1362.1328,341.8207,119.0,229.3891,0,14,26.126159,26.140448,True,42-43-15-41-72-56-74-21-26-58|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-5-96|52-7-62-11-90-10-31|40-53-89|94-97-59-99-6|73-57-14-38-86-16-91-100-95|33-3-76-79-29-24-68-80-12|75-39-23-67-55-4-25-54|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|92-37-98-85-44-87-2-13|27-22
261,14,1362.1328,341.8207,119.0,229.3891,0,14,26.126159,26.140448,True,42-43-15-41-72-56-74-21-26-58|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-60-5-96|52-7-62-11-90-10-31|40-53-89|94-97-59-99-6|73-57-14-38-86-16-91-100-95|33-3-76-79-29-24-68-80-12|75-39-23-67-55-4-25-54|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|92-37-98-85-44-87-2-13|27-22
262,14,1364.2182,408.0039,123.0,229.0416,0,14,26.751768,26.776958,True,42-43-15-41-57|27-69-76-79-34-35-3-77-28|60-96-59-95-97-87-13|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|63-11-8-85-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-46-48-82|18-45-61-99-6-5|62-88-84-83-89|40-53|54-39-23-67-56-74-2-58|31-30-32-90-10-19-7-52|26-21-73-72-22-75-55-4-25
263,14,1364.2182,408.0039,123.0,229.0416,0,14,26.751768,26.776958,True,42-43-15-41-57|27-69-76-79-34-35-3-77-28|60-96-59-95-97-87-13|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|63-11-8-85-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-46-48-82|18-45-61-99-6-5|62-88-84-83-89|40-53|54-39-23-67-56-74-2-58|31-30-32-90-10-19-7-52|26-21-73-72-22-75-55-4-25
264,14,1365.1335,382.72,145.0,227.5953,0,14,27.026364,27.05002,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82-18|71-65-9-66-20-32-70|50-33-81-76-79-29-24-68-80-12|45-2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|27-48-84-46-17-5-93|31-69-40-53|36-64-49-47|21-39-23-67-55-25-54|88-8-83-60-89|95-97-37-59-96-99-6|94-87-13
265,14,1365.9941,311.1808,165.0,229.0416,0,14,27.284549,27.299949,True,57-43-15-22-75-55-4-25|32-63-64-49-19-47-48-82-18|52-7-62-11-90-10-31|92-42-14-38-86-16-61-85-100-37|27-50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|54-39-23-67-56-74-72-73-21-58|96-59-98-91-44-87-97-95-13|83-45-5-99-6|69-40-53|36-46-8|2-41-26|89-60-88-84-17-93-94
266,14,1365.9941,311.1808,165.0,229.0416,0,14,27.284549,27.299949,True,57-43-15-22-75-55-4-25|32-63-64-49-19-47-48-82-18|52-7-62-11-90-10-31|92-42-14-38-86-16-61-85-100-37|27-50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|54-39-23-67-56-74-72-73-21-58|96-59-98-91-44-87-97-95-13|83-45-5-99-6|69-40-53|36-46-8|2-41-26|89-60-88-84-17-93-94
267,14,1369.9384,323.6045,130.0,229.0856,0,14,28.467841,28.482794,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-60-13-94|32-63-64-49-19-48-82-18|36-47-46-8-17-61-93|89-96-59-97-57-41-72-74-73-2-58|92-98-37-14-38-86-16-91-100-95|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53|85-44-87
268,14,1371.3817,441.4571,124.0,228.7465,0,14,28.900837,28.93325,True,72-39-23-67-56-75-74-57-58|90-63-64-49-19-47-46-48|27-22-55-25-54|92-91-14-44-38-86-16-17-61-100|42-43-15-41-4-26|45-85-98-99-6-89|94-95-59-37-97-87-2-13|36-11-8-82-7-18-52|62-88-84-83-60-5-93-96|21-73-40-53|1-50-76-79-29-24-68-80-12|51-33-81-78-34-35-3-77-28|69-30-9-10-31|71-65-66-20-32-70
269,14,1373.0389,441.1962,116.0,228.5315,0,14,29.398002,29.430042,True,89-48-47-46-8-83-60-93-96|71-65-79-66-20-70|92-59-94-95-97-87-13|21-39-23-67-55-25-54|28-1-30-51-9-35-34-29|50-33-81-76-78-3-68-24-80-12|37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|36-64-49-19-82-7-52|32-90-11-63-10-31|62-88-6|27-69-40-53|42-43-15-57-41-72-4-77-26|2-22-75-56-74-73-58
270,14,1373.0389,441.1962,116.0,228.5315,0,14,29.398002,29.430042,True,89-48-47-46-8-83-60-93-96|71-65-79-66-20-70|92-59-94-95-97-87-13|21-39-23-67-55-25-54|28-1-30-51-9-35-34-29|50-33-81-76-78-3-68-24-80-12|37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|36-64-49-19-82-7-52|32-90-11-63-10-31|62-88-6|27-69-40-53|42-43-15-57-41-72-4-77-26|2-22-75-56-74-73-58
271,14,1374.1664,351.4303,116.0,229.3891,0,14,29.736244,29.755285,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|69-22-75-56-74-72-73-21-58|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-41-57-2|27-40-53|44-87-97-85-13
272,14,1375.4876,327.844,112.0,229.3891,0,14,30.132595,30.148095,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|27-2-22-75-56-74-72-73-58|92-96-98-14-38-86-16-61-91-100-37|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-57-41-21|3-33-40-53|97-85-44-87-13|69-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|1-50-76-9-66-20-51-70
273,14,1375.4876,327.844,112.0,229.3891,0,14,30.132595,30.148095,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|27-2-22-75-56-74-72-73-58|92-96-98-14-38-86-16-61-91-100-37|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-57-41-21|3-33-40-53|97-85-44-87-13|69-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|1-50-76-9-66-20-51-70
274,14,1376.0528,275.5297,161.0,229.0416,0,14,30.302153,30.314824,True,42-43-15-22-75-55-4-25|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-40-53|27-69-99-6|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|54-39-23-67-56-74-72-73-21-58|87|1-50-76-9-66-20-51-70|2-57-41-26
275,14,1376.0528,275.5297,161.0,229.0416,0,14,30.302153,30.314824,True,42-43-15-22-75-55-4-25|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-40-53|27-69-99-6|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|54-39-23-67-56-74-72-73-21-58|87|1-50-76-9-66-20-51-70|2-57-41-26
276,14,1377.5468,436.6883,118.0,228.5315,0,14,30.750365,30.78328,True,89-48-47-46-8-83-60-93-96|71-65-79-66-20-70|94-95-59-97-87-13|21-39-23-67-55-25-54|28-1-30-51-9-35-34-29|50-33-81-76-78-3-68-24-80-12|92-37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|36-11-49-19-82-7-52|32-90-64-63-10-31|62-88-6|27-69-40-53|42-43-15-57-41-72-4-77-26|2-22-75-56-74-73-58
277,14,1377.5468,436.6883,118.0,228.5315,0,14,30.750365,30.78328,True,89-48-47-46-8-83-60-93-96|71-65-79-66-20-70|94-95-59-97-87-13|21-39-23-67-55-25-54|28-1-30-51-9-35-34-29|50-33-81-76-78-3-68-24-80-12|92-37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|36-11-49-19-82-7-52|32-90-64-63-10-31|62-88-6|27-69-40-53|42-43-15-57-41-72-4-77-26|2-22-75-56-74-73-58
278,14,1378.9032,312.5625,150.0,229.3891,0,14,31.157275,31.175307,True,42-43-15-22-55-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|27-89-99-6|26-39-40-53|95-97-87|21-72-75-23-67-56-74-73|41-57-2-58
279,14,1381.9497,373.5693,157.0,227.5953,0,14,32.071229,32.099757,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-97-22-74-72-73-58|91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|27-48-84-46-17-5-93|31-69-40-53|92-37-59-96-99-6|88-8-89|94-95-87-2-13
280,14,1381.9497,373.5693,157.0,227.5953,0,14,32.071229,32.099757,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-97-22-74-72-73-58|91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|27-48-84-46-17-5-93|31-69-40-53|92-37-59-96-99-6|88-8-89|94-95-87-2-13
281,13,1383.4146,237.025,128.0,228.7465,0,13,32.510702,32.516161,True,21-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|26-40-53|24-54-72-22-75-55-4-25
282,13,1383.4146,237.025,128.0,228.7465,0,13,32.510702,32.516161,True,21-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|26-40-53|24-54-72-22-75-55-4-25
283,15,1385.5736,610.0064,138.0,226.9363,0,15,33.158395,33.221777,True,89-52-27-76-28-58|69-88-6-96-95-94-13|50-33-81-79-51-35-3-77|92-37-59-99-84-83-60-93|42-43-15-57-87-98-85-91-100|1-30-78-34-68-80-12|18-45-46-8|26-39-23-22-75-56-74-73|97-14-44-38-86-16-61-17-5|2-41-4-25-54|62-11-63-90-10-31|36-64-49-19-47-48-82-7|71-65-9-66-20-32-70|21-72-67-55-24-29|40-53
284,15,1385.5736,610.0064,138.0,226.9363,0,15,33.158395,33.221777,True,89-52-27-76-28-58|69-88-6-96-95-94-13|50-33-81-79-51-35-3-77|92-37-59-99-84-83-60-93|42-43-15-57-87-98-85-91-100|1-30-78-34-68-80-12|18-45-46-8|26-39-23-22-75-56-74-73|97-14-44-38-86-16-61-17-5|2-41-4-25-54|62-11-63-90-10-31|36-64-49-19-47-48-82-7|71-65-9-66-20-32-70|21-72-67-55-24-29|40-53
285,13,1388.5666,267.3497,113.0,228.7465,0,13,34.056311,34.066364,True,26-39-23-67-56-74-57-2-58|31-63-64-49-47-46-48-18|21-73-72-22-75-55-4-25|92-37-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-32-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|83-45-60-99-84-5-85-91-98-93-96|94-95-59-97-87-13|36-11-8-82-19-7-52|65-34-78-66-20-51-1|62-88-6-89|24-54-40-53
286,13,1388.5666,267.3497,113.0,228.7465,0,13,34.056311,34.066364,True,26-39-23-67-56-74-57-2-58|31-63-64-49-47-46-48-18|21-73-72-22-75-55-4-25|92-37-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-32-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|83-45-60-99-84-5-85-91-98-93-96|94-95-59-97-87-13|36-11-8-82-19-7-52|65-34-78-66-20-51-1|62-88-6-89|24-54-40-53
287,13,1389.1027,231.6603,128.0,228.7465,0,13,34.217135,34.223495,True,21-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-24-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|26-40-53|29-54-72-22-75-55-4-25
288,13,1390.8215,229.6181,124.0,228.7465,0,13,34.732777,34.738947,True,39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-21-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|24-54-40-53
289,13,1391.5487,228.8909,124.0,228.7465,0,13,34.950931,34.95721,True,21-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|24-54-40-53
