Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,3,1081.327,393.8741,152.0,958.1906,0,3,69.865287,69.936502,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-57-86-87-9-74-59-13-97-75-77-58-25-28|68-88-98-82-10-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
233,3,1081.327,393.8741,152.0,958.1906,0,3,69.865287,69.936502,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-57-86-87-9-74-59-13-97-75-77-58-25-28|68-88-98-82-10-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
234,3,1082.3324,541.8713,238.0,901.3184,0,3,70.166911,70.260696,True,80-94-92-91-82-10-11-67-62-95-56-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|88-60-73-78-12-14-47-17-16-15-69-54-41-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|93-66-51-20-22-24-49-19-23-21-48-18-89-76-57-53-98-84-85-63-50-33-32-30-28-26-27-29-31-34-71-96-72-37-35-36-40-61-81
235,3,1082.3324,541.8713,238.0,901.3184,0,3,70.166911,70.260696,True,80-94-92-91-82-10-11-67-62-95-56-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|88-60-73-78-12-14-47-17-16-15-69-54-41-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|93-66-51-20-22-24-49-19-23-21-48-18-89-76-57-53-98-84-85-63-50-33-32-30-28-26-27-29-31-34-71-96-72-37-35-36-40-61-81
236,3,1085.7768,266.4478,280.0,947.4044,0,3,71.200224,71.264842,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
237,3,1085.7768,266.4478,280.0,947.4044,0,3,71.200224,71.264842,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
238,3,1085.7768,266.4478,280.0,947.4044,0,3,71.200224,71.264842,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
239,3,1085.7768,266.4478,280.0,947.4044,0,3,71.200224,71.264842,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
240,3,1085.7899,420.8744,71.0,958.1906,0,3,71.204158,71.272662,True,68-70-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|90-82-12-14-47-17-16-15-11-69-38-39-44-53-78-73-79-7-6-8-46-45-5-3-1-4-2-60-55-100-88-98|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-41-61-81
241,3,1085.7899,420.8744,71.0,958.1906,0,3,71.204158,71.272662,True,68-70-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|90-82-12-14-47-17-16-15-11-69-38-39-44-53-78-73-79-7-6-8-46-45-5-3-1-4-2-60-55-100-88-98|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-41-61-81
242,3,1086.8934,388.3077,92.0,958.1906,0,3,71.535208,71.601258,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
243,3,1086.8934,388.3077,92.0,958.1906,0,3,71.535208,71.601258,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
244,3,1088.2075,386.9936,92.0,958.1906,0,3,71.929438,71.995684,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-1-3-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
245,3,1088.2075,386.9936,92.0,958.1906,0,3,71.929438,71.995684,True,61-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-1-3-4-7-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
246,3,1091.222,549.4512,76.0,917.1099,0,3,72.833787,72.917545,True,61-6-7-78-47-15-11-10-69-91-67-95-66-99-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-22-64-65|90-92-96-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-2-4-100-70-68|82-52-57-24-20-49-19-23-21-48-18-62-85-63-89-76-51-83-53-56-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-80
247,3,1091.222,549.4512,76.0,917.1099,0,3,72.833787,72.917545,True,61-6-7-78-47-15-11-10-69-91-67-95-66-99-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-22-64-65|90-92-96-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-2-4-100-70-68|82-52-57-24-20-49-19-23-21-48-18-62-85-63-89-76-51-83-53-56-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-80
248,3,1092.175,260.1433,302.0,947.4044,0,3,73.119684,73.187476,True,91-92-56-64-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-55-4-7-6-2-100-70-68|81-96-54-51-41-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
249,3,1094.0914,381.4959,91.0,958.1906,0,3,73.694605,73.761692,True,81-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-61
250,3,1094.0914,381.4959,91.0,958.1906,0,3,73.694605,73.761692,True,81-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-100-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-61
251,3,1094.1206,249.9725,438.0,947.4044,0,3,73.703372,73.783821,True,91-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-54-42-44-43-39-38-61-53-79-8-7-6-2-1-3-5-45-46-4-55-68-71-72-41-37-40-70-100|81-36-35-34-31-29-28-30-32-33-50-67-84-95-94-93-96-80
252,3,1095.961,240.8325,586.0,950.2745,0,3,74.255488,74.350349,True,82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|80-65-66-64-83-57-52-86-24-22-20-49-19-23-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-68-90-77-25|81-54-96-94-92-91-95-62-56-99-87-9-10-53
253,3,1095.961,240.8325,586.0,950.2745,0,3,74.255488,74.350349,True,82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|80-65-66-64-83-57-52-86-24-22-20-49-19-23-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-68-90-77-25|81-54-96-94-92-91-95-62-56-99-87-9-10-53
254,5,1096.1482,1952.5055,76.0,896.5082,0,5,240.470274,240.763477,True,69-98-15-11-52-57-64-84-56-66-82-53-12-14-47-78-60-88-55|1-3-5-45-46-8-79-73-9-87-59-97-75-74-58-77-86-65-90|81-96-94-50-34-31-29-27-26-28-30-32-33-89-76-18-48-21-25-24-83|20-22-23-19-49-51-62-67-91-99-10-13-16-17-7-6-4-2|80-92-95-85-63-93-71-54-72-41-39-40-36-35-37-38-43-44-42-61-70-100-68
255,5,1097.3073,1946.3843,159.0,882.7087,0,5,239.552087,239.85095,True,90-69-98-15-11-52-83-64-84-66-82-53-14-47-17-60-88-55|1-3-5-45-46-8-79-73-12-9-87-86-74-59-97-75-58-77-57-65|80-92-95-62-50-34-31-29-27-26-28-30-32-33-89-76-18-48-21-25|22-24-23-19-49-20-51-67-94-91-99-10-13-16-78-7-6-4-2-61-81|56-85-63-71-93-96-54-72-41-39-36-35-37-38-40-43-44-42-70-100-68
256,3,1097.5864,451.9942,61.0,953.4079,0,3,74.743099,74.818092,True,61-70-7-15-11-65-91-67-95-56-83-99-52-87-9-10-12-53-78-73-47-14-13-97-59-86-74-58-75-77-25-19-49-64-66|90-24-57-82-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-98-55-6-4-2-100-68|80-92-62-51-20-22-23-21-48-18-89-76-63-85-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
257,3,1097.5864,451.9942,61.0,953.4079,0,3,74.743099,74.818092,True,61-70-7-15-11-65-91-67-95-56-83-99-52-87-9-10-12-53-78-73-47-14-13-97-59-86-74-58-75-77-25-19-49-64-66|90-24-57-82-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-98-55-6-4-2-100-68|80-92-62-51-20-22-23-21-48-18-89-76-63-85-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
258,4,1097.8679,991.7768,348.0,880.0726,0,4,96.360962,96.535007,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-60-78-73-79-7-8-6-2-1-3-5-45-4-46-88-55-100-70-68|64-92-67-62-50-34-31-29-26-28-32-63-85-84-51-18-48-21-19-20-22-24-66-91-94-93-72-37-35-36-40-43-42-81|61-44-39-38-54-96-95-56-83-87-9-13-74-58-77-25|98-65-57-86-59-97-75-23-49-76-89-33-30-27-71-41-80
259,4,1097.8679,991.7768,348.0,880.0726,0,4,96.360962,96.535007,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-60-78-73-79-7-8-6-2-1-3-5-45-4-46-88-55-100-70-68|64-92-67-62-50-34-31-29-26-28-32-63-85-84-51-18-48-21-19-20-22-24-66-91-94-93-72-37-35-36-40-43-42-81|61-44-39-38-54-96-95-56-83-87-9-13-74-58-77-25|98-65-57-86-59-97-75-23-49-76-89-33-30-27-71-41-80
260,3,1098.1976,500.7665,26.0,942.9808,0,3,74.926481,75.00391,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-73-78-12-14-47-16-15-69-41-38-39-43-44-42-53-17-79-8-46-45-5-3-1-7-6-4-2-55-100-70-61|80-68-92-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-71-72-37-35-93-36-40-54-96-81
261,3,1098.1976,500.7665,26.0,942.9808,0,3,74.926481,75.00391,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-73-78-12-14-47-16-15-69-41-38-39-43-44-42-53-17-79-8-46-45-5-3-1-7-6-4-2-55-100-70-61|80-68-92-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-71-72-37-35-93-36-40-54-96-81
262,3,1102.1396,248.4722,372.0,947.4044,0,3,76.109073,76.185103,True,92-56-64-51-89-26-27-29-31-62-85-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|65-82-98-60-78-73-14-15-11-69-61-38-39-43-44-42-88-53-79-7-8-46-45-5-3-90-1-4-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-28-63-30-32-33-84-95-91-80
263,3,1102.1396,248.4722,372.0,947.4044,0,3,76.109073,76.185103,True,92-56-64-51-89-26-27-29-31-62-85-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|65-82-98-60-78-73-14-15-11-69-61-38-39-43-44-42-88-53-79-7-8-46-45-5-3-90-1-4-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-28-63-30-32-33-84-95-91-80
264,3,1106.9019,382.4251,270.0,930.2798,0,3,77.537751,77.622534,True,80-94-93-71-50-34-31-29-27-26-28-30-33-63-89-76-23-21-48-49-24-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-18-57-52|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-8-46-5-3-1-45-4-7-6-2-55-100-70-68|92-91-66-22-19-20-64-56-95-67-62-32-85-51-84-79-41-40-36-35-37-72-54-96-81
265,3,1106.9019,382.4251,270.0,930.2798,0,3,77.537751,77.622534,True,80-94-93-71-50-34-31-29-27-26-28-30-33-63-89-76-23-21-48-49-24-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-18-57-52|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-8-46-5-3-1-45-4-7-6-2-55-100-70-68|92-91-66-22-19-20-64-56-95-67-62-32-85-51-84-79-41-40-36-35-37-72-54-96-81
266,3,1107.1525,243.7341,566.0,951.2896,0,3,77.612934,77.70974,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|65-66-57-86-83-24-20-49-19-23-22-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-81-68-77-25|80-91-92-96-94-62-95-56-64-99-52-87-9-10-53
267,3,1107.4389,538.4608,78.0,928.3698,0,3,77.698869,77.787732,True,80-92-61-7-78-47-15-11-10-99-91-67-95-56-66-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-24-22-64-65|90-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-6-4-2-100-70-68|82-52-57-20-49-19-23-21-48-18-62-85-63-89-76-51-83-53-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
268,3,1107.4389,538.4608,78.0,928.3698,0,3,77.698869,77.787732,True,80-92-61-7-78-47-15-11-10-99-91-67-95-56-66-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-24-22-64-65|90-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-6-4-2-100-70-68|82-52-57-20-49-19-23-21-48-18-62-85-63-89-76-51-83-53-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
269,5,1108.5449,1929.8281,70.0,872.6428,0,5,237.068657,237.357998,True,90-69-98-16-15-11-99-64-84-56-65-82-53-14-47-17-78-60-88-55|1-3-5-45-46-8-79-73-12-9-87-59-97-75-86-74-58-77-57|80-92-95-62-50-34-31-29-27-26-28-30-32-33-89-76-18-48-21-25-83|66-22-24-23-19-49-20-51-67-94-91-52-13-10-7-6-4-2-61-81|85-63-71-93-96-54-72-41-39-40-36-35-37-38-43-44-42-70-100-68
270,3,1112.179,522.4608,68.0,917.1099,0,3,79.120879,79.206075,True,80-92-61-7-78-47-15-11-10-99-91-67-95-56-66-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-22-64-65|90-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-6-4-2-100-70-68|82-52-57-20-24-49-19-23-21-48-18-62-85-63-89-76-51-83-53-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
271,3,1112.179,522.4608,68.0,917.1099,0,3,79.120879,79.206075,True,80-92-61-7-78-47-15-11-10-99-91-67-95-56-66-87-9-12-14-73-17-16-13-86-74-59-97-75-58-77-25-22-64-65|90-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-60-88-98-55-6-4-2-100-70-68|82-52-57-20-24-49-19-23-21-48-18-62-85-63-89-76-51-83-53-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
272,3,1119.7678,232.4568,280.0,947.4044,0,3,81.397519,81.467235,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-74-59-97-13-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
273,3,1119.7678,232.4568,280.0,947.4044,0,3,81.397519,81.467235,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-74-59-97-13-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
274,3,1119.7969,494.3141,16.0,930.9994,0,3,81.406268,81.486411,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-90|98-88-60-73-78-12-14-47-17-16-15-69-61-41-38-39-44-43-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-65-82-68-10-11-67-62-50-34-31-29-27-26-28-32-33-84-95-94-93-71-72-37-30-35-36-40-42-54-96-81
275,3,1119.8711,373.9729,164.0,947.4044,0,3,81.428513,81.507887,True,80-92-29-27-26-28-30-33-62-22-49-19-48-21-23-18-76-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-60-73-78-12-15-11-69-61-41-38-39-44-42-98-53-88-8-5-3-1-45-4-46-7-6-55-100-70-68|91-56-64-20-51-85-63-89-32-31-34-50-71-93-96-94-67-95-84-79-2-43-40-36-35-37-72-54-81
276,3,1119.8711,373.9729,164.0,947.4044,0,3,81.428513,81.507887,True,80-92-29-27-26-28-30-33-62-22-49-19-48-21-23-18-76-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-60-73-78-12-15-11-69-61-41-38-39-44-42-98-53-88-8-5-3-1-45-4-46-7-6-55-100-70-68|91-56-64-20-51-85-63-89-32-31-34-50-71-93-96-94-67-95-84-79-2-43-40-36-35-37-72-54-81
277,3,1120.9854,427.6937,78.0,931.0639,0,3,81.762806,81.839522,True,80-92-61-6-7-60-78-15-11-65-91-67-95-56-83-99-52-87-9-10-53-73-47-13-97-59-86-74-58-75-77-25-22-64|90-24-57-82-98-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-14-12-88-55-2-4-100-70-68|66-20-49-19-23-21-48-18-62-85-63-89-76-51-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
278,3,1120.9854,427.6937,78.0,931.0639,0,3,81.762806,81.839522,True,80-92-61-6-7-60-78-15-11-65-91-67-95-56-83-99-52-87-9-10-53-73-47-13-97-59-86-74-58-75-77-25-22-64|90-24-57-82-98-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-14-12-88-55-2-4-100-70-68|66-20-49-19-23-21-48-18-62-85-63-89-76-51-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
279,3,1121.6053,281.8496,263.0,947.4044,0,3,81.948767,82.024743,True,91-92-56-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70-64|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
280,3,1121.6053,281.8496,263.0,947.4044,0,3,81.948767,82.024743,True,91-92-56-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70-64|81-96-54-41-40-36-35-37-26-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
281,3,1121.9395,353.2615,79.0,958.1906,0,3,82.049052,82.119058,True,61-42-43-40-36-37-72-91-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
282,3,1121.9395,353.2615,79.0,958.1906,0,3,82.049052,82.119058,True,61-42-43-40-36-37-72-91-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-88-98-82-12-14-47-17-16-15-11-69-41-38-44-70-53-60-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-90|80-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-81
283,3,1126.5012,337.9204,89.0,956.6818,0,3,83.417542,83.48739,True,98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-41-44-53-9-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|91-92-50-34-31-29-27-26-28-30-32-23-76-95-94-93-71-38-37-35-36-40-43-42-39-72-54-81-96-80-90|51-48-18-89-63-85-33-62-67-65-99-52-56-84-64-57-87-59-97-13-74-24-22-20-49-19-21-25-77-75-58-86-83-66
284,3,1127.3866,218.5656,514.0,950.2745,0,3,83.683159,83.776908,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|65-66-57-52-86-24-22-20-49-19-23-21-48-18-62-95-67-76-89-63-84-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-41-54-81-68-77-25|80-96-93-94-92-91-56-85-51-64-83-99-87-9-10-53
285,3,1127.3866,218.5656,514.0,950.2745,0,3,83.683159,83.776908,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|65-66-57-52-86-24-22-20-49-19-23-21-48-18-62-95-67-76-89-63-84-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-41-54-81-68-77-25|80-96-93-94-92-91-56-85-51-64-83-99-87-9-10-53
286,5,1127.8118,1811.7782,193.0,894.0848,0,5,219.361169,219.654098,True,69-98-88-15-11-52-83-64-84-56-65-82-53-12-14-47-17-78-60-55|1-3-5-45-8-79-73-9-87-59-97-75-74-86-57|91-92-62-50-34-31-29-27-26-28-30-33-89-76-18-48-21-25-77-58-90|66-22-24-23-19-49-20-51-67-94-96-80-99-10-13-16-7-6-46-4-2-61-81|95-85-63-32-71-93-54-72-41-39-40-36-35-37-38-43-44-42-70-100-68
287,3,1133.1883,349.3676,185.0,943.3147,0,3,85.423687,85.504853,True,92-93-71-72-41-2-7-15-11-91-67-66-83-99-52-86-87-9-10-12-53-78-73-17-47-14-13-74-59-97-75-58-77-25-48-19-22-64-65|90-24-82-69-61-42-44-37-36-35-38-39-40-43-1-3-5-45-46-8-79-16-98-88-60-6-4-70-55-100-68|80-56-95-62-51-57-20-49-23-21-18-89-76-63-85-84-33-32-30-28-26-27-29-31-34-50-94-96-54-81
288,3,1133.1883,349.3676,185.0,943.3147,0,3,85.423687,85.504853,True,92-93-71-72-41-2-7-15-11-91-67-66-83-99-52-86-87-9-10-12-53-78-73-17-47-14-13-74-59-97-75-58-77-25-48-19-22-64-65|90-24-82-69-61-42-44-37-36-35-38-39-40-43-1-3-5-45-46-8-79-16-98-88-60-6-4-70-55-100-68|80-56-95-62-51-57-20-49-23-21-18-89-76-63-85-84-33-32-30-28-26-27-29-31-34-50-94-96-54-81
289,3,1136.0826,487.0212,49.0,919.9921,0,3,86.291972,86.377556,True,91-56-64-51-85-63-89-76-23-48-21-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83|90-98-88-60-73-78-12-14-47-17-16-15-69-61-38-39-41-44-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-65-82-68-10-11-67-62-50-34-31-29-27-26-28-32-33-84-95-94-93-71-72-37-30-35-36-40-42-43-54-96-81
