Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
228,13,1350.56,131.8237,100.0,227.2458,0,13,29.560115,29.565681,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-30-9-66-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3-50|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|33-65-71-51-1|12-29-76-79-78-68-24-80-77
229,13,1350.56,131.8237,100.0,227.2458,0,13,29.560115,29.565681,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-30-9-66-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3-50|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|33-65-71-51-1|12-29-76-79-78-68-24-80-77
230,13,1356.2251,130.7139,119.0,223.8133,0,13,31.259646,31.26813,True,96-59-37-44-38-86-43-100-98-93|92-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|5-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-60-89|63-11-64-49-46-82-7-52|36-62-90-10-31|95-42-15-57-87-54|48-47-19-88|27-28-40-53
231,13,1356.2251,130.7139,119.0,223.8133,0,13,31.259646,31.26813,True,96-59-37-44-38-86-43-100-98-93|92-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|5-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-60-89|63-11-64-49-46-82-7-52|36-62-90-10-31|95-42-15-57-87-54|48-47-19-88|27-28-40-53
232,13,1359.4292,216.8588,83.0,228.2589,0,13,32.22089,32.240324,True,42-14-44-38-86-43-100-93-96|92-85-91-16-41-75-56-74-72-21|39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|83-45-61-99-8-17-5-98-59|52-7-62-88-18-84-60-89|63-11-64-49-46-82|27-28-76-40-53|2-15-73-22-57-97-37-13-58|95-87-94-6
233,13,1359.4292,216.8588,83.0,228.2589,0,13,32.22089,32.240324,True,42-14-44-38-86-43-100-93-96|92-85-91-16-41-75-56-74-72-21|39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|83-45-61-99-8-17-5-98-59|52-7-62-88-18-84-60-89|63-11-64-49-46-82|27-28-76-40-53|2-15-73-22-57-97-37-13-58|95-87-94-6
234,13,1359.4292,216.8588,83.0,228.2589,0,13,32.22089,32.240324,True,42-14-44-38-86-43-100-93-96|92-85-91-16-41-75-56-74-72-21|39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|83-45-61-99-8-17-5-98-59|52-7-62-88-18-84-60-89|63-11-64-49-46-82|27-28-76-40-53|2-15-73-22-57-97-37-13-58|95-87-94-6
235,13,1364.9073,177.276,91.0,223.1614,0,13,33.864322,33.879497,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|52-7-62-88-18-8-46-82-89|42-14-44-38-86-97-13|28-27-5-84-17-60|83-45-53-40-24-80-12|63-11-64-49|29-76-79-78-68-54
236,13,1364.9073,177.276,91.0,223.1614,0,13,33.864322,33.879497,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|52-7-62-88-18-8-46-82-89|42-14-44-38-86-97-13|28-27-5-84-17-60|83-45-53-40-24-80-12|63-11-64-49|29-76-79-78-68-54
237,13,1373.3713,218.1998,114.0,219.8663,0,13,36.403502,36.429161,True,98-37-14-44-38-86-43-100-93|63-11-62-88-82-46-89|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|27-69-30-81-9-35-34-3-77|48-47-36-64-49-7-52|96-92-42-15-57-87-97-95-94-13|50-33-19-90-10-32-31|83-45-18-8-84-17-5-60|65-71-51-66-20-70-1|29-76-79-78-68-54|59-85-91-16-61-99-6|53-40-24-80-12
238,13,1373.3713,218.1998,114.0,219.8663,0,13,36.403502,36.429161,True,98-37-14-44-38-86-43-100-93|63-11-62-88-82-46-89|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|27-69-30-81-9-35-34-3-77|48-47-36-64-49-7-52|96-92-42-15-57-87-97-95-94-13|50-33-19-90-10-32-31|83-45-18-8-84-17-5-60|65-71-51-66-20-70-1|29-76-79-78-68-54|59-85-91-16-61-99-6|53-40-24-80-12
239,13,1375.3019,127.4832,94.0,227.2458,0,13,36.982697,36.994434,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-50-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|33-65-71-51-66-1|12-29-76-79-78-68-24-80-77
240,13,1375.3019,127.4832,94.0,227.2458,0,13,36.982697,36.994434,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-50-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|33-65-71-51-66-1|12-29-76-79-78-68-24-80-77
241,14,1376.5044,291.2843,87.0,221.5856,0,14,37.343451,37.37887,True,50-33-66-35-34-77|98-37-14-38-86-43-100-93-94|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|62-88-18-8-83-60-89|48-47-36-19-90-10-31|96-59-85-91-16-99-6|95-92-42-15-57-87-97-13|45-44-61-84-17-5|1-65-71-9-20-32-70|28-29-78-79-3-68|27-69-30-51-81|76-40-53-54-24-80-12
242,14,1376.5044,291.2843,87.0,221.5856,0,14,37.343451,37.37887,True,50-33-66-35-34-77|98-37-14-38-86-43-100-93-94|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|62-88-18-8-83-60-89|48-47-36-19-90-10-31|96-59-85-91-16-99-6|95-92-42-15-57-87-97-13|45-44-61-84-17-5|1-65-71-9-20-32-70|28-29-78-79-3-68|27-69-30-51-81|76-40-53-54-24-80-12
243,13,1376.7733,159.8271,105.0,223.7082,0,13,37.424114,37.441714,True,59-98-91-44-38-86-43-100-37-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-92-85-16-61-99-6-94-13|52-7-62-88-18-84-89|14-42-87-53|63-64-8-46-17-60-5|83-45-11-49-82|27-76-40-57-97-95
244,13,1376.7733,159.8271,105.0,223.7082,0,13,37.424114,37.441714,True,59-98-91-44-38-86-43-100-37-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-92-85-16-61-99-6-94-13|52-7-62-88-18-84-89|14-42-87-53|63-64-8-46-17-60-5|83-45-11-49-82|27-76-40-57-97-95
245,13,1378.9262,123.0728,117.0,228.4973,0,13,38.069983,38.084633,True,92-37-14-44-38-86-43-100-98-93|59-95-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|27-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|42-15-40-87|28-69-53-57-54|63-11-62-88|52-7-64-49-46-82-89
246,13,1378.9262,123.0728,117.0,228.4973,0,13,38.069983,38.084633,True,92-37-14-44-38-86-43-100-98-93|59-95-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|27-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|42-15-40-87|28-69-53-57-54|63-11-62-88|52-7-64-49-46-82-89
247,13,1380.9474,122.2347,107.0,227.0894,0,13,38.676342,38.690262,True,59-92-37-44-38-86-43-100-98-93|95-67-22-56-55-4-21-58|69-30-51-81-9-35-34-3-77|26-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|27-28-76-41-75-74-72-25|14-42-15-57-87-2|39-23-73-40|48-47-36-19-90-10-31|52-7-62-88-53
248,13,1380.9474,122.2347,107.0,227.0894,0,13,38.676342,38.690262,True,59-92-37-44-38-86-43-100-98-93|95-67-22-56-55-4-21-58|69-30-51-81-9-35-34-3-77|26-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|27-28-76-41-75-74-72-25|14-42-15-57-87-2|39-23-73-40|48-47-36-19-90-10-31|52-7-62-88-53
249,14,1381.1317,458.0909,64.0,228.656,0,14,38.73162,38.792209,True,42-14-44-38-86-43-100-37-98|63-11-64-49-46-82-7-52|27-62-88-18-84-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|92-85-91-61-6-53|45-16-8-17-5|28-29-79-9-35-34-80|30-76-68-54-24-12|69-1-51-81-78-3-77|40-73-41-75-74-4-72-21|39-23-67-22-56-55-25-26|2-15-57-87-97-95-13-58|96-99-93-59-94
250,14,1381.1317,458.0909,64.0,228.656,0,14,38.73162,38.792209,True,42-14-44-38-86-43-100-37-98|63-11-64-49-46-82-7-52|27-62-88-18-84-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|92-85-91-61-6-53|45-16-8-17-5|28-29-79-9-35-34-80|30-76-68-54-24-12|69-1-51-81-78-3-77|40-73-41-75-74-4-72-21|39-23-67-22-56-55-25-26|2-15-57-87-97-95-13-58|96-99-93-59-94
251,13,1381.4821,132.4631,110.0,224.1325,0,13,38.836762,38.852233,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-19-18-84-17-5-60|47-36-11-90-10-31|14-42-15-57-87-54|83-45-88-8-48|27-28-40-53
252,13,1381.4821,132.4631,110.0,224.1325,0,13,38.836762,38.852233,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-19-18-84-17-5-60|47-36-11-90-10-31|14-42-15-57-87-54|83-45-88-8-48|27-28-40-53
253,13,1382.4913,157.5232,110.0,223.5263,0,13,39.13951,39.158952,True,95-59-91-44-38-86-43-100-98-93|92-37-14-15-41-22-75-56-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-87-57-4-54|83-45-88-8-48|27-28-73-40-53
254,13,1382.4913,157.5232,110.0,223.5263,0,13,39.13951,39.158952,True,95-59-91-44-38-86-43-100-98-93|92-37-14-15-41-22-75-56-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-87-57-4-54|83-45-88-8-48|27-28-73-40-53
255,13,1386.4605,110.5005,110.0,225.2429,0,13,40.330261,40.344098,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|36-19-11-90-10-31|5-42-15-57-87-54|45-48-62-88-52|7-63-64-49-46-17-60-83|82-47-18-8-84-89|27-28-40-53
256,13,1386.4605,110.5005,110.0,225.2429,0,13,40.330261,40.344098,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|36-19-11-90-10-31|5-42-15-57-87-54|45-48-62-88-52|7-63-64-49-46-17-60-83|82-47-18-8-84-89|27-28-40-53
257,13,1388.4241,193.5349,79.0,225.2217,0,13,40.919353,40.943131,True,3-29-40-53-12-24-80-77|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|28-69-30-51-81-68-54|27-62-88-18-84-83-60-89|50-33-65-71-9-20-32-70-1|48-47-36-19-90-10-31|96-85-91-61-99-94-6|95-92-42-15-57-87-97-13|45-44-16-8-17-5|76-79-78-66-35-34
258,13,1388.4241,193.5349,79.0,225.2217,0,13,40.919353,40.943131,True,3-29-40-53-12-24-80-77|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|28-69-30-51-81-68-54|27-62-88-18-84-83-60-89|50-33-65-71-9-20-32-70-1|48-47-36-19-90-10-31|96-85-91-61-99-94-6|95-92-42-15-57-87-97-13|45-44-16-8-17-5|76-79-78-66-35-34
259,13,1388.9368,127.7423,126.0,223.9988,0,13,41.073158,41.091738,True,92-37-98-44-38-86-43-100-93-59|14-73-41-22-56-4-74-2-58|21-72-39-23-67-75-55-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-18-8-84-17-5-60|95-42-15-40-87-97-13|27-28-53-57-54|63-62-88|52-7-11-64-49-46-82-89
260,13,1388.9368,127.7423,126.0,223.9988,0,13,41.073158,41.091738,True,92-37-98-44-38-86-43-100-93-59|14-73-41-22-56-4-74-2-58|21-72-39-23-67-75-55-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-18-8-84-17-5-60|95-42-15-40-87-97-13|27-28-53-57-54|63-62-88|52-7-11-64-49-46-82-89
261,14,1389.7549,359.1107,66.0,228.656,0,14,41.318593,41.367122,True,42-14-38-86-43-37-100-98-93|63-11-64-49-46-82-7-52|27-62-88-18-84-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|92-85-91-61-6-53|45-44-16-8-17-5|28-29-79-9-35-34-80|30-76-68-54-24-12|69-1-51-81-78-3-77|40-73-41-75-74-4-72-21|39-23-67-22-56-55-25-26|2-15-57-87-97-95-13-58|96-99-59-94
262,14,1389.7549,359.1107,66.0,228.656,0,14,41.318593,41.367122,True,42-14-38-86-43-37-100-98-93|63-11-64-49-46-82-7-52|27-62-88-18-84-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|92-85-91-61-6-53|45-44-16-8-17-5|28-29-79-9-35-34-80|30-76-68-54-24-12|69-1-51-81-78-3-77|40-73-41-75-74-4-72-21|39-23-67-22-56-55-25-26|2-15-57-87-97-95-13-58|96-99-59-94
263,13,1401.311,122.7163,110.0,224.1325,0,13,44.785414,44.805371,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54|83-45-88-8-48|27-28-40-53
264,13,1401.311,122.7163,110.0,224.1325,0,13,44.785414,44.805371,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54|83-45-88-8-48|27-28-40-53
265,13,1401.311,122.7163,110.0,224.1325,0,13,44.785414,44.805371,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54|83-45-88-8-48|27-28-40-53
266,13,1401.311,122.7163,110.0,224.1325,0,13,44.785414,44.805371,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54|83-45-88-8-48|27-28-40-53
267,13,1401.311,122.7163,110.0,224.1325,0,13,44.785414,44.805371,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54|83-45-88-8-48|27-28-40-53
268,13,1402.6705,103.6731,138.0,223.1614,0,13,45.193264,45.213428,True,92-98-91-44-38-86-43-100-93-96|14-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|5-85-16-61-99-6-94-97-95-13|52-7-62-64-49-46-82|63-47-18-84-17-60-89|36-19-11-90-10-31|59-37-42-15-57-87-54|83-45-88-8-48|27-28-40-53
269,13,1402.6705,103.6731,138.0,223.1614,0,13,45.193264,45.213428,True,92-98-91-44-38-86-43-100-93-96|14-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|5-85-16-61-99-6-94-97-95-13|52-7-62-64-49-46-82|63-47-18-84-17-60-89|36-19-11-90-10-31|59-37-42-15-57-87-54|83-45-88-8-48|27-28-40-53
270,13,1402.706,94.3898,138.0,223.1614,0,13,45.203908,45.22269,True,59-98-91-44-38-86-43-100-93-96|14-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|94-5-85-16-61-99-6-95-97-13|52-7-62-64-49-46-82|63-47-18-84-17-60-89|36-19-11-90-10-31|92-37-42-15-57-87-54|83-45-88-8-48|27-28-40-53
271,13,1402.706,94.3898,138.0,223.1614,0,13,45.203908,45.22269,True,59-98-91-44-38-86-43-100-93-96|14-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|94-5-85-16-61-99-6-95-97-13|52-7-62-64-49-46-82|63-47-18-84-17-60-89|36-19-11-90-10-31|92-37-42-15-57-87-54|83-45-88-8-48|27-28-40-53
272,13,1403.0449,102.0015,99.0,227.2458,0,13,45.30559,45.322327,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|27-69-50-30-9-20-32-70|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97-13|12-29-76-79-78-68-24-80-77|33-28-26-40-53|48-47-36-19-90-10-31|65-71-51-66-1|96-85-91-16-61-99-6-94
273,13,1403.0449,102.0015,99.0,227.2458,0,13,45.30559,45.322327,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|27-69-50-30-9-20-32-70|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97-13|12-29-76-79-78-68-24-80-77|33-28-26-40-53|48-47-36-19-90-10-31|65-71-51-66-1|96-85-91-16-61-99-6-94
274,13,1406.2996,121.7393,94.0,227.2458,0,13,46.281993,46.302168,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|50-33-69-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|65-71-51-81-66-1|12-29-76-79-78-68-24-80-77
275,13,1406.2996,121.7393,94.0,227.2458,0,13,46.281993,46.302168,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|50-33-69-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|65-71-51-81-66-1|12-29-76-79-78-68-24-80-77
276,17,1410.4553,695.4315,105.0,219.8663,0,17,62.81278,62.921448,True,92-37-14-38-86-91-98-93|63-11-64-49-46-82-7-52|40-73-22-75-74-4|21-72-39-23-67-56-55-25|1-30-51-81-9-35-34-3-77|28-12-76-79-78-68-54-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|96-85-16-99-6|5-45-8-83-84-17-60-89|95-42-15-43-97-13|57-41-58|27-69-29-24|61-44-100-59-94|53-26|87-2|62-88-18
277,17,1410.4553,695.4315,105.0,219.8663,0,17,62.81278,62.921448,True,92-37-14-38-86-91-98-93|63-11-64-49-46-82-7-52|40-73-22-75-74-4|21-72-39-23-67-56-55-25|1-30-51-81-9-35-34-3-77|28-12-76-79-78-68-54-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|96-85-16-99-6|5-45-8-83-84-17-60-89|95-42-15-43-97-13|57-41-58|27-69-29-24|61-44-100-59-94|53-26|87-2|62-88-18
278,13,1414.1359,178.5855,114.0,219.8876,0,13,48.632879,48.664827,True,98-37-14-44-38-86-43-100-93|31-11-88-18-46-82-89|27-28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|63-62-81-9-35-34-3-77|36-19-64-49-48-7-52|96-92-42-15-57-87-97-95-94-13|50-33-69-30-90-10-32-70|83-45-47-8-84-17-5-60|65-71-51-66-20-1|29-76-79-78-68-54|59-85-91-16-61-99-6|53-40-24-80-12
279,13,1414.1359,178.5855,114.0,219.8876,0,13,48.632879,48.664827,True,98-37-14-44-38-86-43-100-93|31-11-88-18-46-82-89|27-28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|63-62-81-9-35-34-3-77|36-19-64-49-48-7-52|96-92-42-15-57-87-97-95-94-13|50-33-69-30-90-10-32-70|83-45-47-8-84-17-5-60|65-71-51-66-20-1|29-76-79-78-68-54|59-85-91-16-61-99-6|53-40-24-80-12
280,14,1415.178,386.2768,113.0,221.573,0,14,48.945513,49.009381,True,50-33-29-81-9-66-20-1|42-14-44-38-86-17-5-96|63-11-64-49-46-7-52|21-75-39-23-67-55-25-26|27-69-30-51-78-68-24-80|28-53-40-4-54-12|82-48-47-8-83-84-60-89|73-41-22-56-74-72-58|59-92-37-16-61-99-85-91-100-98-93|45-76-79-3-77|2-15-87-57-43-97-95-94|31-62-88-90-10-32-70|65-71-35-34|36-19-18-6-13
281,14,1415.178,386.2768,113.0,221.573,0,14,48.945513,49.009381,True,50-33-29-81-9-66-20-1|42-14-44-38-86-17-5-96|63-11-64-49-46-7-52|21-75-39-23-67-55-25-26|27-69-30-51-78-68-24-80|28-53-40-4-54-12|82-48-47-8-83-84-60-89|73-41-22-56-74-72-58|59-92-37-16-61-99-85-91-100-98-93|45-76-79-3-77|2-15-87-57-43-97-95-94|31-62-88-90-10-32-70|65-71-35-34|36-19-18-6-13
282,13,1421.3056,105.2366,132.0,226.8098,0,13,50.783808,50.809744,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|36-19-11-90-10-31|63-88-53|42-15-40-57-54|45-47-48-8-84-17-5-60-83|28-27-18-87
283,13,1421.3056,105.2366,132.0,226.8098,0,13,50.783808,50.809744,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|36-19-11-90-10-31|63-88-53|42-15-40-57-54|45-47-48-8-84-17-5-60-83|28-27-18-87
284,14,1427.7292,263.0259,79.0,222.5301,0,14,52.71087,52.75676,True,98-14-38-86-43-100-93-96|63-64-49-46-48-82-7-52|2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|33-62-88-18-83-60-89|36-19-11-90-10-32-70-31|85-91-61-99-94-6|95-92-42-15-57-87-97-13|76-40-53-54-24-80-12|45-47-8-84-17-5|28-29-79-78-81-3-68|27-69-30-9-66-35-34-77|50-65-71-51-20-1|37-44-16-59
