Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
232,17,1798.3539,585.4399,97.0,235.4032,0,17,27.503596,27.555194,True,5-45-2-7-6-8-46-55|82-11-15-16-9-10-13|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|92-62-67-71-94|69-90-57-74|95-63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|61-81-3-1-4-100-70|59-75-87-97-58-77|47-14-12-99-17|53-78-68
233,17,1798.5476,563.9303,147.0,228.7232,0,17,27.561701,27.614128,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|92-95-63-51-76-89-91|33-28-31-34-50-80|29-27-30-26-32-93|71-67-94-96|64-99-86-77|62-85-84-56-66|90-81|69-88-79-3-1-70|59-75-87-97-74-58|98-73-53-55-68
234,17,1798.7767,559.246,150.0,227.8001,0,17,27.630438,27.682393,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|47-14-12-78-79-60|83-23-21-19-18-49-48-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|95-62-67-71-94|88-55-68|69-98-73-3-1-70|65-52-99-86-87-97-74|63-76-85-84-56-66|61-81|59-75-57-77-58|42-44-40-43-37-35|64-51-22-20-89|90-53-25
235,17,1798.7767,559.246,150.0,227.8001,0,17,27.630438,27.682393,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|47-14-12-78-79-60|83-23-21-19-18-49-48-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|95-62-67-71-94|88-55-68|69-98-73-3-1-70|65-52-99-86-87-97-74|63-76-85-84-56-66|61-81|59-75-57-77-58|42-44-40-43-37-35|64-51-22-20-89|90-53-25
236,16,1799.1679,353.1665,158.0,234.6455,0,16,27.747806,27.770493,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-36-40-38-41-54-96|65-52-99-57-86-74|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|95-62-67-71-94|14-47-73-79-78-60|69-98-88-53-55-68|64-51-18-89-48|39-44-90|15-16-3-1-70
237,16,1801.361,349.5993,142.0,228.2427,0,16,28.405723,28.425973,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-89|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-77|64-51-22-20-48-25|23-21-19-18-49-24|27-29-31-34-32-93|98-82-90|63-76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
238,16,1801.4249,342.9845,142.0,228.2427,0,16,28.424892,28.444169,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-77|64-51-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
239,16,1801.4249,342.9845,142.0,228.2427,0,16,28.424892,28.444169,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-77|64-51-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
240,17,1802.4453,547.247,98.0,237.2766,0,17,28.731029,28.778506,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-42-44-38-40-43-37-35|62-67-71-94-96|99-57-66-74|95-63-85-84-56|88-73-79-68|64-51-76-89-91|69-98-53-3-1-4-100-70|59-75-87-97-58-77|36-39-90|61-81-41-54
241,17,1802.4453,547.247,98.0,237.2766,0,17,28.731029,28.778506,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-42-44-38-40-43-37-35|62-67-71-94-96|99-57-66-74|95-63-85-84-56|88-73-79-68|64-51-76-89-91|69-98-53-3-1-4-100-70|59-75-87-97-58-77|36-39-90|61-81-41-54
242,16,1805.7427,481.0248,113.0,232.9994,0,16,29.720238,29.75933,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-58|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-43|95-62-67-71-94-68-55|63-76-51-56-66|69-98-88-53-3-1-70|59-75-87-97-13-17|12-99-86-74-77|61-81-90-96-54|14-47-73-79-78-60|42-44-35-37|64-84-85-89
243,17,1806.1251,457.7547,104.0,239.4535,0,17,29.834973,29.871057,True,14-47-16-15-53|83-23-21-19-18-20-48-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|42-39-36-44-41-54-68|95-62-67-71-94-96|63-76-85-84-56-66|59-75-87-97-58-77|72-38-40-43-37-35|65-52-99-57-86-74-25|64-51-22-49-89|82-12-11-9-10-13-17|5-45-2-90|69-98-88-81|61-7-55|73-79-78-60|8-6-46-3-1-4-100-70
244,16,1807.1354,334.3921,164.0,233.2195,0,16,30.138041,30.160689,True,83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|14-47-73-79-3-1-4-100-70|65-52-99-57-86-74-24|59-75-87-97-58-77|2-5-8-7-6-46-55|69-98-88-90-68-60|82-11-15-16-9-10-13-17|63-76-85-84-56-66|42-44-61-43-37-35|64-51-18-89|12-78-53|45-81
245,16,1807.1354,334.3921,164.0,233.2195,0,16,30.138041,30.160689,True,83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|14-47-73-79-3-1-4-100-70|65-52-99-57-86-74-24|59-75-87-97-58-77|2-5-8-7-6-46-55|69-98-88-90-68-60|82-11-15-16-9-10-13-17|63-76-85-84-56-66|42-44-61-43-37-35|64-51-18-89|12-78-53|45-81
246,16,1807.2977,434.0331,106.0,228.2427,0,16,30.186737,30.217833,True,64-51-85-84-56-91|39-42-44-41-40-43-37-35|90-10-13-17|82-52-99-57-20-24|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-18-48-25|65-59-75-86-74-77|11-12-73-78-55-68|69-98-88-53|27-29-31-34-89|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|61-79-46-4-60|95-62-67-71-94-50-80
247,16,1807.2977,434.0331,106.0,228.2427,0,16,30.186737,30.217833,True,64-51-85-84-56-91|39-42-44-41-40-43-37-35|90-10-13-17|82-52-99-57-20-24|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-18-48-25|65-59-75-86-74-77|11-12-73-78-55-68|69-98-88-53|27-29-31-34-89|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|61-79-46-4-60|95-62-67-71-94-50-80
248,16,1808.8511,381.8911,96.0,236.1455,0,16,30.65277,30.676696,True,39-42-44-41-40-43-37-35|92-33-30-28-26-32-93|5-45-2-7-8-46-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|64-51-22-20-48-24|83-23-21-19-18-49-25-77|27-29-31-34-89|63-76-85-84-56|61-6-4-60|69-98-99-90-68|59-75-87-97-74-58|14-47-73-79-78-17-13|82-11-15-16-9-10|65-52-86-57-66|12-88-53-55
249,16,1808.8511,381.8911,96.0,236.1455,0,16,30.65277,30.676696,True,39-42-44-41-40-43-37-35|92-33-30-28-26-32-93|5-45-2-7-8-46-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|64-51-22-20-48-24|83-23-21-19-18-49-25-77|27-29-31-34-89|63-76-85-84-56|61-6-4-60|69-98-99-90-68|59-75-87-97-74-58|14-47-73-79-78-17-13|82-11-15-16-9-10|65-52-86-57-66|12-88-53-55
250,16,1809.785,339.4034,142.0,228.2427,0,16,30.932941,30.954189,True,39-42-44-41-40-43-37-35|14-47-16-15-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-77|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-51-85-84-56-66|59-75-9-10-13-17|61-79-46-4-60|69-88-53
251,16,1811.035,383.0395,141.0,227.4425,0,16,31.307932,31.33588,True,39-42-44-41-40-43-37-35|72-36-38-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56-66|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-53-10-13-17|88-79-46-4-60|61-81-90|65-82-52-99-57-20-48-24|64-51-49-22-74|83-23-21-19-18-89
252,16,1811.035,383.0395,141.0,227.4425,0,16,31.307932,31.33588,True,39-42-44-41-40-43-37-35|72-36-38-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56-66|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-53-10-13-17|88-79-46-4-60|61-81-90|65-82-52-99-57-20-48-24|64-51-49-22-74|83-23-21-19-18-89
253,16,1812.8073,329.259,168.0,232.672,0,16,31.839612,31.863509,True,5-45-2-7-6-8-46-4-60-100|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-78-3-1-70|65-82-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|88-73-79-55-68|64-51-18-89|44-90|14-47-11-15-16-9-10-13-17|52-12-53
254,16,1812.8073,329.259,168.0,232.672,0,16,31.839612,31.863509,True,5-45-2-7-6-8-46-4-60-100|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-78-3-1-70|65-82-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|88-73-79-55-68|64-51-18-89|44-90|14-47-11-15-16-9-10-13-17|52-12-53
255,16,1812.8341,336.7175,142.0,228.2427,0,16,31.847665,31.869424,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-77|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-51-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
256,16,1814.627,340.7228,90.0,235.8983,0,16,32.385529,32.404376,True,14-47-16-15-53|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-77-25|72-42-44-40-38-41-35-37|65-52-99-57-86-74-58|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|7-78-60|36-39-61-81-43|69-98-88-90
257,16,1814.627,340.7228,90.0,235.8983,0,16,32.385529,32.404376,True,14-47-16-15-53|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-77-25|72-42-44-40-38-41-35-37|65-52-99-57-86-74-58|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|7-78-60|36-39-61-81-43|69-98-88-90
258,16,1815.9611,439.777,103.0,229.446,0,16,32.785753,32.82019,True,5-45-2-7-6-8-46-4-100|82-52-99-9-10-13-17|47-11-15-16-78-60|83-23-21-18-22-49-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|98-88-73-79-55-68|69-53-3-1-70|63-76-85-84-20-24|61-81-90-66-56|65-59-75-57-74-77|42-44-43-37-35|64-19-51-89-91|14-12-86-87-97-58
259,16,1815.9611,439.777,103.0,229.446,0,16,32.785753,32.82019,True,5-45-2-7-6-8-46-4-100|82-52-99-9-10-13-17|47-11-15-16-78-60|83-23-21-18-22-49-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|98-88-73-79-55-68|69-53-3-1-70|63-76-85-84-20-24|61-81-90-66-56|65-59-75-57-74-77|42-44-43-37-35|64-19-51-89-91|14-12-86-87-97-58
260,16,1817.072,343.0333,126.0,235.5908,0,16,33.119028,33.142508,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|36-39-61-81-43|69-98-88-90|64-51-22-20-89|14-47-16-15-78-60|27-29-31-34-50-91-80|7-53
261,16,1817.072,343.0333,126.0,235.5908,0,16,33.119028,33.142508,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|36-39-61-81-43|69-98-88-90|64-51-22-20-89|14-47-16-15-78-60|27-29-31-34-50-91-80|7-53
262,16,1817.1879,324.7293,147.0,234.6455,0,16,33.153794,33.176522,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|14-15-47-73-79-55-68|69-98-88-3-43-70|95-63-76-85-84-56-66|59-75-87-97-58-77|42-44-40-38-41-35-37|64-51-18-89-48|65-52-99-57-86-74|72-39-61-81|36-90|62-67-71-94-96-54|12-53-78-60|82-11-16-9-10-13-17
263,16,1817.1879,324.7293,147.0,234.6455,0,16,33.153794,33.176522,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|14-15-47-73-79-55-68|69-98-88-3-43-70|95-63-76-85-84-56-66|59-75-87-97-58-77|42-44-40-38-41-35-37|64-51-18-89-48|65-52-99-57-86-74|72-39-61-81|36-90|62-67-71-94-96-54|12-53-78-60|82-11-16-9-10-13-17
264,16,1818.8766,335.9219,117.0,235.5908,0,16,33.660422,33.682478,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-7-53|36-39-61-81-43|98-88-90
265,16,1820.244,446.1852,102.0,234.1494,0,16,34.07062,34.107909,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-53-10-17|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-50-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-89|90-81-54-96|63-76-18-77-48|64-51-85-84-56|42-39-36-44-40-43-68|88-6-8-3-1-4-100-70|72-61-38-41-35-37
266,16,1820.244,446.1852,102.0,234.1494,0,16,34.07062,34.107909,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-53-10-17|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-50-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-89|90-81-54-96|63-76-18-77-48|64-51-85-84-56|42-39-36-44-40-43-68|88-6-8-3-1-4-100-70|72-61-38-41-35-37
267,16,1822.137,358.3597,132.0,232.672,0,16,34.638539,34.666,True,82-98-88-9-10-13-17|14-47-15-16-6-46-4-1-70|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|5-2-7-8-79-60|11-12-78-3-100|69-61-81-90|45-73-53-55-68
268,16,1822.137,358.3597,132.0,232.672,0,16,34.638539,34.666,True,82-98-88-9-10-13-17|14-47-15-16-6-46-4-1-70|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|5-2-7-8-79-60|11-12-78-3-100|69-61-81-90|45-73-53-55-68
269,16,1824.2947,443.3032,99.0,234.9176,0,16,35.285831,35.323717,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-53-10-17|83-23-21-19-22-66|92-33-30-28-26-32-93|95-62-67-71-94-50-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-89|61-81-90-96|63-76-18-49-77-48|42-39-36-44-43-37-35|64-51-85-84-56-91|72-38-40-41-54-68|88-6-8-3-1-4-100-70
270,16,1824.2947,443.3032,99.0,234.9176,0,16,35.285831,35.323717,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-53-10-17|83-23-21-19-22-66|92-33-30-28-26-32-93|95-62-67-71-94-50-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-89|61-81-90-96|63-76-18-49-77-48|42-39-36-44-43-37-35|64-51-85-84-56-91|72-38-40-41-54-68|88-6-8-3-1-4-100-70
271,16,1826.405,352.4485,110.0,233.2743,0,16,35.918928,35.944673,True,14-47-16-15-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-49-22-20-89|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81
272,16,1826.405,352.4485,110.0,233.2743,0,16,35.918928,35.944673,True,14-47-16-15-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-49-22-20-89|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81
273,16,1828.134,434.0968,105.0,234.1494,0,16,36.437617,36.475759,True,82-52-99-57-25-24|14-47-15-16-9-87-97-13|69-98-53-10-17-60|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|42-39-36-44-40-43-37-35|63-76-85-84-56-66|88-78-79-46-4-100|72-61-38-41-68-55|64-51-18-77-48|11-12-73|90-81-54-96|83-23-21-19-22-49-20
274,16,1828.134,434.0968,105.0,234.1494,0,16,36.437617,36.475759,True,82-52-99-57-25-24|14-47-15-16-9-87-97-13|69-98-53-10-17-60|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|42-39-36-44-40-43-37-35|63-76-85-84-56-66|88-78-79-46-4-100|72-61-38-41-68-55|64-51-18-77-48|11-12-73|90-81-54-96|83-23-21-19-22-49-20
275,16,1828.9725,376.3398,145.0,227.4425,0,16,36.689195,36.72192,True,39-42-44-43-37-35|72-36-40-38-41-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|65-59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|98-82-99-53-10-13-17|69-88-79-46-4-60|61-81-90|83-52-21-49-48-24|64-51-57-74|23-19-18-22-20-66
276,16,1828.9725,376.3398,145.0,227.4425,0,16,36.689195,36.72192,True,39-42-44-43-37-35|72-36-40-38-41-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|65-59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|98-82-99-53-10-13-17|69-88-79-46-4-60|61-81-90|83-52-21-49-48-24|64-51-57-74|23-19-18-22-20-66
277,16,1829.7977,334.3017,109.0,236.3466,0,16,36.936746,36.961148,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|92-33-30-28-26-32-93|95-62-67-71-94-96-54-68|63-76-85-84-56-66|59-75-87-97-58-77|65-52-99-57-86-74-24|73-79-8-46-55|82-12-11-9-10-13-17|42-44-6-3-1-4-100-70|69-98-88-90|64-51-22-89|27-29-31-34-50-91-80|45-2-7-53|72-39-36-40-38-41-37-35|5-61-81-43
278,16,1829.7977,334.3017,109.0,236.3466,0,16,36.936746,36.961148,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|92-33-30-28-26-32-93|95-62-67-71-94-96-54-68|63-76-85-84-56-66|59-75-87-97-58-77|65-52-99-57-86-74-24|73-79-8-46-55|82-12-11-9-10-13-17|42-44-6-3-1-4-100-70|69-98-88-90|64-51-22-89|27-29-31-34-50-91-80|45-2-7-53|72-39-36-40-38-41-37-35|5-61-81-43
279,16,1830.5448,335.9219,117.0,235.5908,0,16,37.160866,37.186422,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-7-53|98-88-90|72-42-44-40-38-41-37-43|36-39-61-81-35
280,16,1830.5448,335.9219,117.0,235.5908,0,16,37.160866,37.186422,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-7-53|98-88-90|72-42-44-40-38-41-37-43|36-39-61-81-35
281,16,1832.98,433.0083,109.0,234.1494,0,16,37.891432,37.931265,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-88-53-10-17|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|61-81-90-96|63-76-18-77-48|42-39-36-43-37-35|64-51-85-84-56|72-44-40-38-41-54-68|5-45-2-7-79-46-55|6-8-3-1-4-100-70
282,16,1832.9999,436.173,101.0,234.1494,0,16,37.897411,37.936925,True,82-52-99-57-49-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-88-53-10-17|83-23-21-19-22-20-66|92-33-30-28-26-32-93|95-62-67-71-94-56-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-50|72-61-81-90-96|63-76-18-77-48|42-39-36-40-43-37-35|64-51-85-84-89|44-38-41-54-68|6-8-3-1-4-100-70
283,16,1833.2825,352.2926,145.0,227.4425,0,16,37.982195,38.012606,True,39-42-44-41-40-43-37-35|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-8-46-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-6-4-60|61-90|65-52-21-18-48-24|64-51-57-74|83-23-19-49-22-20-66
284,16,1833.2825,352.2926,145.0,227.4425,0,16,37.982195,38.012606,True,39-42-44-41-40-43-37-35|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-8-46-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-6-4-60|61-90|65-52-21-18-48-24|64-51-57-74|83-23-19-49-22-20-66
285,16,1834.1023,383.3593,113.0,232.6101,0,16,38.228124,38.261015,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-100-70|2-5-7-6-55-68|64-51-22-20-89|27-29-31-34-50-91-80|14-47-16-15-53-60|36-39-61-81-43|69-98-88-78|82-12-11-9-10-13-17|90-3-1
286,16,1834.1023,383.3593,113.0,232.6101,0,16,38.228124,38.261015,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-100-70|2-5-7-6-55-68|64-51-22-20-89|27-29-31-34-50-91-80|14-47-16-15-53-60|36-39-61-81-43|69-98-88-78|82-12-11-9-10-13-17|90-3-1
287,16,1835.0007,429.2617,109.0,234.2099,0,16,38.497638,38.537524,True,82-12-11-9-10-13-17|14-47-16-15-78-60-100-70|83-23-21-18-22-49-20-24-48|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|73-79-3-55|69-98-88-53-46-4-1|65-52-99-86-87-97-74|63-76-85-84-56-66|61-81-90-25|59-75-57-77-58|42-44-43-37-35|64-19-51-89-91|5-45-2-8-7-6-68
288,16,1835.6266,331.357,115.0,232.6101,0,16,38.685411,38.711159,True,14-47-16-15-78-60|83-23-21-19-18-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-20-89|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81
289,16,1835.6266,331.357,115.0,232.6101,0,16,38.685411,38.711159,True,14-47-16-15-78-60|83-23-21-19-18-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-20-89|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81
