Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
231,11,971.106,777.3606,80.0,1110.2094,0,11,99.532754,99.662339,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-97-100-99-2-1|95-94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
232,11,972.4965,775.9702,80.0,1110.2094,0,11,99.32419,99.453983,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-95-97-100-99-2-1|94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
233,11,972.4965,775.9702,80.0,1110.2094,0,11,99.32419,99.453983,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-95-97-100-99-2-1|94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
234,10,973.0691,72.3902,30.0,1201.2571,0,10,39.359064,39.391849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|43-42-60-53-56-58-64-68-66-69|67-65-41-62-74-57-48-51-50-52-49-47|55-54-40-44-46-45-59-63|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
235,10,973.0691,72.3902,30.0,1201.2571,0,10,39.359064,39.391849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|43-42-60-53-56-58-64-68-66-69|67-65-41-62-74-57-48-51-50-52-49-47|55-54-40-44-46-45-59-63|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
236,11,973.3253,775.1414,80.0,1110.2094,0,11,99.199865,99.329783,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-97-100-99-2-1|94-92-93-98-52-51-50-49|13-17-18-19-15-16-14-12
237,11,973.3253,775.1414,80.0,1110.2094,0,11,99.199865,99.329783,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-97-100-99-2-1|94-92-93-98-52-51-50-49|13-17-18-19-15-16-14-12
238,11,973.4299,775.0368,90.0,1110.2094,0,11,99.184173,99.315107,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|94-92-93-52-51-50-49|13-17-18-19-15-16-14-12
239,11,973.4299,775.0368,90.0,1110.2094,0,11,99.184173,99.315107,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|94-92-93-52-51-50-49|13-17-18-19-15-16-14-12
240,11,973.4299,775.0368,90.0,1110.2094,0,11,99.184173,99.315107,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|94-92-93-52-51-50-49|13-17-18-19-15-16-14-12
241,11,973.7015,773.078,80.0,1110.2094,0,11,98.890363,99.020084,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-97-100-99-2-1|94-92-93-95-52-51-50-49|13-17-18-19-15-16-14-12
242,11,973.7015,773.078,80.0,1110.2094,0,11,98.890363,99.020084,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-97-100-99-2-1|94-92-93-95-52-51-50-49|13-17-18-19-15-16-14-12
243,11,975.0955,771.684,80.0,1110.2094,0,11,98.681268,98.811198,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-95-97-100-99-2-1|94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
244,11,975.0955,771.684,80.0,1110.2094,0,11,98.681268,98.811198,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-95-97-100-99-2-1|94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
245,11,976.0289,770.7506,90.0,1110.2094,0,11,98.541252,98.672322,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|94-92-93-52-51-50-49|13-17-18-19-15-16-14-12
246,11,976.0289,770.7506,90.0,1110.2094,0,11,98.541252,98.672322,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|94-92-93-52-51-50-49|13-17-18-19-15-16-14-12
247,10,985.1835,50.78,40.0,1201.0278,0,10,42.993392,43.027535,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69-72|43-42-41-40-44-57-48-51-50-52-49-47|54-55-62-74-61-45-46-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
248,10,985.1835,50.78,40.0,1201.0278,0,10,42.993392,43.027535,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69-72|43-42-41-40-44-57-48-51-50-52-49-47|54-55-62-74-61-45-46-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
249,11,1007.4357,577.3272,110.0,1110.2094,0,11,69.527738,69.641216,True,5-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91-95|98-96-94-92-93-97-100-99-2-3|57-55-54-53-58-45-48-50-52-49|41-51-31-38-39-36-37-32|43-42-40-44-46-47|34-33-35-56-60-59
250,11,1007.4357,577.3272,110.0,1110.2094,0,11,69.527738,69.641216,True,5-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91-95|98-96-94-92-93-97-100-99-2-3|57-55-54-53-58-45-48-50-52-49|41-51-31-38-39-36-37-32|43-42-40-44-46-47|34-33-35-56-60-59
251,11,1008.2818,619.9093,90.0,1111.639,0,11,75.915059,76.033393,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|55-94-92-93-52-50-51-48-49|13-17-18-19-15-16-14-12
252,11,1008.2818,619.9093,90.0,1111.639,0,11,75.915059,76.033393,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-100-99-2-1|55-94-92-93-52-50-51-48-49|13-17-18-19-15-16-14-12
253,10,1018.5499,27.8571,40.0,1234.8075,0,10,53.003314,53.049096,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|54-55-62-70-71-77-79-80-81-59|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-57-68-66-69|13-17-18-19-15-16-14-12|73-78-76-74-72-61-64-63
254,10,1018.5499,27.8571,40.0,1234.8075,0,10,53.003314,53.049096,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|54-55-62-70-71-77-79-80-81-59|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-57-68-66-69|13-17-18-19-15-16-14-12|73-78-76-74-72-61-64-63
255,11,1019.9287,955.0784,60.0,1110.2094,0,11,126.190419,126.359308,True,5-3-7-8-10-11-9-6-4-75|20-25-27-29-30-28-26-23-22-21|32-33-31-35-38-39-36-34-24|43-42-41-40-44-45-48-46-47-37|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|96-95-97-100-99-2-1|94-92-93-98-52-51-50-49|13-17-18-19-15-16-14-12
256,11,1019.9287,955.0784,60.0,1110.2094,0,11,126.190419,126.359308,True,5-3-7-8-10-11-9-6-4-75|20-25-27-29-30-28-26-23-22-21|32-33-31-35-38-39-36-34-24|43-42-41-40-44-45-48-46-47-37|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|96-95-97-100-99-2-1|94-92-93-98-52-51-50-49|13-17-18-19-15-16-14-12
257,12,1047.7881,426.8149,150.0,1112.0514,0,12,61.774756,61.88234,True,5-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|26-28-16-15-30-29-52-51-50-49|43-42-41-40-44-45-48-46-47|81-78-76-71-70-73-77-79-80-63|57-55-54-53-56-58-60-59|12-14-27-18-19-23-22-21|20-24-25|13-17
258,12,1047.7881,426.8149,150.0,1112.0514,0,12,61.774756,61.88234,True,5-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|26-28-16-15-30-29-52-51-50-49|43-42-41-40-44-45-48-46-47|81-78-76-71-70-73-77-79-80-63|57-55-54-53-56-58-60-59|12-14-27-18-19-23-22-21|20-24-25|13-17
259,10,1052.8196,23.9407,40.0,1234.8075,0,10,63.284231,63.339706,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|54-55-62-70-73-77-79-80-81-61-59|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69|13-17-18-19-15-16-14-12|71-78-76-74-72-57-63
260,10,1052.8196,23.9407,40.0,1234.8075,0,10,63.284231,63.339706,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|54-55-62-70-73-77-79-80-81-61-59|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69|13-17-18-19-15-16-14-12|71-78-76-74-72-57-63
261,10,1052.8196,23.9407,40.0,1234.8075,0,10,63.284231,63.339706,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|54-55-62-70-73-77-79-80-81-61-59|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69|13-17-18-19-15-16-14-12|71-78-76-74-72-57-63
262,11,1091.8133,736.5018,100.0,1110.2094,0,11,93.403923,93.565591,True,5-3-7-8-11-9-6-4|20-24-25-27-30-39-28-26-22-21|32-33-31-35-38-37-36-34-29|43-42-41-40-44-45-48-51-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|12-16-19-15-98-96-99-2-1|75-95-94-92-93-97-100-52-50-49|13-17-10-14-18-23
263,11,1091.8133,736.5018,100.0,1110.2094,0,11,93.403923,93.565591,True,5-3-7-8-11-9-6-4|20-24-25-27-30-39-28-26-22-21|32-33-31-35-38-37-36-34-29|43-42-41-40-44-45-48-51-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|12-16-19-15-98-96-99-2-1|75-95-94-92-93-97-100-52-50-49|13-17-10-14-18-23
